node,comm
18183,1
18184,1
18185,1
18186,1
18189,1
18190,1
18192,1
18193,1
18194,1
18195,1
18196,1
18197,1
18198,1
18199,1
18200,1
18201,1
18202,1
18203,1
18204,1
18206,1
18207,1
18208,1
18210,1
18216,1
18217,1
18218,1
18219,1
18220,1
18221,1
18222,1
18223,1
18224,1
18225,1
18227,1
18228,1
18229,1
18231,1
18232,1
18233,1
18234,1
18235,1
18236,1
18237,1
18238,1
18239,1
18241,1
18242,1
18243,1
18244,1
18245,1
18246,1
18247,1
18248,1
18249,1
18250,1
18251,1
18253,1
18254,1
18255,1
18257,1
18258,1
18259,1
18260,1
18261,1
18262,1
18263,1
18264,1
18265,1
18266,1
18267,1
18268,1
18269,1
18270,1
18271,1
18272,1
18273,1
18274,1
18275,1
18276,1
18277,1
18278,1
18279,1
18280,1
18293,1
18294,1
18295,1
18303,1
18304,1
18305,1
18306,1
18307,1
18308,1
18309,1
18310,1
18312,1
18313,1
18318,1
18319,1
18321,1
18323,1
18326,1
18334,1
18335,1
18336,1
18337,1
18338,1
18342,1
18343,1
18345,1
18346,1
18361,1
18362,1
18363,1
18364,1
18365,1
18366,1
18374,1
18391,1
18392,1
18393,1
18394,1
18395,1
18396,1
18397,1
18398,1
18399,1
18400,1
18401,1
18402,1
18405,1
18406,1
18407,1
18408,1
18409,1
18410,1
18411,1
18412,1
18414,1
18423,1
18424,1
18425,1
18426,1
18427,1
18428,1
18442,1
18443,1
18447,1
18448,1
18450,1
18451,1
18452,1
18455,1
18456,1
18475,1
18478,1
18479,1
18481,1
18483,1
18487,1
18488,1
18489,1
18492,1
18493,1
18494,1
18496,1
18497,1
18498,1
18499,1
18500,1
18501,1
18502,1
18503,1
18504,1
18505,1
18506,1
18507,1
18508,1
18509,1
18512,1
18513,1
18522,1
18523,1
18558,1
18566,1
18599,1
18601,1
18627,1
18628,1
18634,1
18641,1
18651,1
18662,1
18663,1
18687,1
18688,1
18692,1
18695,1
18696,1
18698,1
18731,1
18733,1
18740,1
18743,1
18764,1
18765,1
18766,1
18767,1
18768,1
18769,1
18778,1
18785,1
18786,1
18787,1
18799,1
18808,1
18809,1
18811,1
18815,1
18827,1
18871,1
18884,1
18900,1
18933,1
18973,1
18977,1
18979,1
19003,1
19009,1
19011,1
19016,1
19017,1
19018,1
19019,1
19020,1
19021,1
19023,1
19025,1
19026,1
19027,1
19028,1
19029,1
19030,1
19031,1
19033,1
19034,1
19035,1
19036,1
19037,1
19038,1
19039,1
19040,1
19041,1
19043,1
19044,1
19045,1
19046,1
19048,1
19050,1
19051,1
19052,1
19053,1
19054,1
19055,1
19057,1
19063,1
19066,1
19073,1
19109,1
19110,1
19116,1
19119,1
19124,1
19152,1
19154,1
19164,1
19184,1
19233,1
19243,1
19252,1
19261,1
19262,1
19283,1
19286,1
19307,1
19326,1
19327,1
19333,1
19336,1
19392,1
19393,1
19394,1
19423,1
19426,1
19429,1
19430,1
19460,1
19463,1
19471,1
19486,1
19491,1
19494,1
19496,1
19498,1
19500,1
19501,1
19502,1
19503,1
19506,1
19508,1
19509,1
19510,1
19512,1
19513,1
19514,1
19515,1
19517,1
19519,1
19520,1
19522,1
19523,1
19526,1
19528,1
19529,1
19530,1
19531,1
19532,1
19534,1
19535,1
19537,1
19538,1
19539,1
19540,1
19542,1
19543,1
19544,1
19546,1
19551,1
19552,1
19554,1
19555,1
19556,1
19557,1
19558,1
19559,1
19560,1
19561,1
19562,1
19565,1
19566,1
19568,1
19569,1
19570,1
19571,1
19572,1
19576,1
19578,1
19579,1
19581,1
19582,1
19583,1
19585,1
19588,1
19589,1
19590,1
19591,1
19593,1
19594,1
19595,1
19596,1
19597,1
19598,1
19599,1
19600,1
19601,1
19602,1
19603,1
19604,1
19605,1
19606,1
19607,1
19653,1
19659,1
19664,1
19668,1
19677,1
19680,1
19698,1
19707,1
19708,1
19711,1
19712,1
19713,1
19715,1
19716,1
19718,1
19719,1
19720,1
19726,1
19731,1
19740,1
19741,1
19742,1
19746,1
19752,1
19753,1
19755,1
19781,1
19796,1
19842,1
19952,1
19968,1
19989,1
19997,1
20035,1
20036,1
20048,1
20121,1
20157,1
20158,1
20159,1
20160,1
20161,1
20163,1
20165,1
20166,1
20167,1
20169,1
20170,1
20171,1
20172,1
20173,1
20174,1
20175,1
20176,1
20177,1
20178,1
20179,1
20182,1
20184,1
20185,1
20186,1
20188,1
20189,1
20190,1
20191,1
20192,1
20193,1
20194,1
20195,1
20196,1
20197,1
20198,1
20199,1
20200,1
20201,1
20202,1
20203,1
20204,1
20220,1
20231,1
20232,1
20238,1
20241,1
20246,1
20267,1
20272,1
20274,1
20275,1
20276,1
20277,1
20282,1
20283,1
20284,1
20285,1
20287,1
20288,1
20289,1
20290,1
20291,1
20292,1
20293,1
20294,1
20295,1
20296,1
20304,1
20306,1
20308,1
20310,1
20314,1
20315,1
20316,1
20317,1
20319,1
20321,1
20336,1
20339,1
20345,1
20362,1
20364,1
20367,1
20375,1
20387,1
20388,1
20389,1
20390,1
20393,1
20394,1
20395,1
20396,1
20398,1
20400,1
20402,1
20403,1
20404,1
20408,1
20410,1
20411,1
20415,1
20416,1
20417,1
20419,1
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,1
20428,1
20430,1
20431,1
20432,1
20433,1
20434,1
20440,1
20441,1
20442,1
20443,1
20444,1
20447,1
20455,1
20456,1
20457,1
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,1
20466,1
20467,1
20468,1
20469,1
20470,1
20471,1
20473,1
20474,1
20475,1
20476,1
20477,1
20478,1
20479,1
20480,1
20481,1
20482,1
20483,1
20499,1
20528,1
20538,1
20543,1
20563,1
20565,1
20567,1
20580,1
20582,1
20584,1
20600,1
20601,1
20603,1
20604,1
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20621,1
20624,1
20625,1
20626,1
20627,1
20628,1
20629,1
20631,1
20632,1
20633,1
20634,1
20635,1
20636,1
20638,1
20639,1
20640,1
20642,1
20643,1
20644,1
20645,1
20646,1
20647,1
20648,1
20649,1
20650,1
20651,1
20652,1
20653,1
20654,1
20655,1
20656,1
20657,1
20658,1
20659,1
20660,1
20661,1
20662,1
20663,1
20664,1
20665,1
20666,1
20667,1
20669,1
20671,1
20672,1
20673,1
20674,1
20675,1
20676,1
20677,1
20680,1
20681,1
20682,1
20685,1
20686,1
20687,1
20688,1
20689,1
20690,1
20691,1
20692,1
20693,1
20694,1
20695,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,1
20706,1
20707,1
20708,1
20709,1
20711,1
20712,1
20713,1
20714,1
20715,1
20716,1
20717,1
20718,1
20719,1
20721,1
20722,1
20723,1
20725,1
20726,1
20727,1
20729,1
20851,1
20884,1
20885,1
20889,1
20950,1
20969,1
20998,1
21051,1
21056,1
21069,1
21088,1
21089,1
21090,1
21091,1
21092,1
21093,1
21101,1
21151,1
21155,1
21156,1
21157,1
21158,1
21159,1
21217,1
21218,1
21219,1
21220,1
21221,1
21252,1
21269,1
21277,1
21282,1
21283,1
21286,1
21287,1
21294,1
21338,1
21345,1
21358,1
21360,1
21385,1
21397,1
21402,1
21405,1
21406,1
21407,1
21414,1
21417,1
21427,1
21430,1
21446,1
21451,1
21457,1
21458,1
21465,1
21470,1
21471,1
21472,1
21477,1
21481,1
21484,1
21487,1
21490,1
21495,1
21506,1
21514,1
21520,1
21523,1
21526,1
21528,1
21550,1
21552,1
21553,1
21575,1
21580,1
21587,1
21588,1
21589,1
21591,1
21594,1
21596,1
21597,1
21598,1
21599,1
21600,1
21603,1
21604,1
21605,1
21606,1
21607,1
21608,1
21609,1
21610,1
21611,1
21612,1
21613,1
21616,1
21618,1
21621,1
21622,1
21625,1
21626,1
21627,1
21628,1
21629,1
21643,1
21646,1
21647,1
21649,1
21651,1
21652,1
21654,1
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,1
21663,1
21664,1
21665,1
21666,1
21667,1
21668,1
21670,1
21673,1
21681,1
21682,1
21683,1
21684,1
21685,1
21686,1
21687,1
21688,1
21689,1
21690,1
21691,1
21692,1
21693,1
21694,1
21695,1
21696,1
21697,1
21698,1
21699,1
21700,1
21701,1
21702,1
21703,1
21710,1
21711,1
21712,1
21714,1
21715,1
21716,1
21717,1
21718,1
21719,1
21720,1
21740,1
21742,1
21753,1
21770,1
21771,1
21772,1
21786,1
21826,1
21832,1
21874,1
21884,1
21891,1
21892,1
21893,1
21894,1
21895,1
21897,1
21898,1
21899,1
21900,1
21901,1
21902,1
21903,1
21904,1
21910,1
21942,1
21968,1
21970,1
21976,1
21978,1
21979,1
21980,1
21981,1
21982,1
21983,1
21984,1
21986,1
21987,1
21988,1
21989,1
21992,1
21993,1
21994,1
21995,1
22002,1
22064,1
22065,1
22066,1
22067,1
22068,1
22071,1
22137,1
22157,1
22158,1
22160,1
22161,1
22163,1
22164,1
22166,1
22168,1
22169,1
22170,1
22171,1
22172,1
22173,1
22174,1
22176,1
22177,1
22180,1
22181,1
22182,1
22183,1
22184,1
22185,1
22186,1
22187,1
22188,1
22189,1
22190,1
22191,1
22192,1
22193,1
22194,1
22198,1
22199,1
22200,1
22201,1
22202,1
22203,1
22204,1
22206,1
22207,1
22210,1
22211,1
22212,1
22216,1
22218,1
22219,1
22221,1
22222,1
22223,1
22224,1
22226,1
22227,1
22228,1
22230,1
22231,1
22232,1
22233,1
22234,1
22235,1
22236,1
22237,1
22238,1
22239,1
22240,1
22241,1
22242,1
22243,1
22244,1
22245,1
22246,1
22247,1
22248,1
22257,1
22264,1
22319,1
22320,1
22331,1
22345,1
22346,1
22365,1
22376,1
22378,1
22380,1
22384,1
22389,1
22412,1
22416,1
22417,1
22418,1
22419,1
22420,1
22425,1
22441,1
22460,1
22485,1
22490,1
22507,1
22508,1
22515,1
22516,1
22524,1
22526,1
22528,1
22529,1
22531,1
22532,1
22533,1
22534,1
22538,1
22539,1
22540,1
22541,1
22542,1
22543,1
22559,1
22564,1
22568,1
22570,1
22578,1
22612,1
22615,1
22648,1
22659,1
22662,1
22674,1
22675,1
22678,1
22679,1
22682,1
22687,1
22689,1
22696,1
22734,1
22753,1
22759,1
22763,1
22796,1
22797,1
22798,1
22799,1
22801,1
22803,1
22804,1
22805,1
22818,1
22820,1
22821,1
22823,1
22824,1
22825,1
22826,1
22829,1
22838,1
22842,1
22843,1
22845,1
22846,1
22847,1
22848,1
22887,1
22901,1
22902,1
22903,1
22904,1
22905,1
22906,1
22907,1
22915,1
22927,1
22928,1
22963,1
23022,1
23052,1
23058,1
23064,1
23067,1
23086,1
23094,1
23095,1
23096,1
23097,1
23100,1
23101,1
23102,1
23103,1
23105,1
23110,1
23111,1
23112,1
23113,1
23114,1
23115,1
23116,1
23117,1
23118,1
23119,1
23120,1
23121,1
23122,1
23123,1
23124,1
23126,1
23127,1
23128,1
23129,1
23130,1
23131,1
23132,1
23133,1
23136,1
23137,1
23138,1
23139,1
23140,1
23142,1
23143,1
23148,1
23149,1
23152,1
23154,1
23156,1
23157,1
23159,1
23160,1
23161,1
23170,1
23172,1
23173,1
23174,1
23175,1
23176,1
23177,1
23178,1
23196,1
23243,1
23244,1
23260,1
23278,1
23279,1
23281,1
23282,1
23283,1
23285,1
23286,1
23287,1
23288,1
23289,1
23290,1
23291,1
23292,1
23340,1
23348,1
23356,1
23358,1
23361,1
23364,1
23399,1
23400,1
23401,1
23402,1
23403,1
23416,1
23529,1
23532,1
23534,1
23542,1
23572,1
23588,1
23589,1
23592,1
23620,1
23629,1
23641,1
23645,1
23650,1
23652,1
23667,1
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23687,1
23688,1
23689,1
23690,1
23691,1
23692,1
23720,1
23721,1
23722,1
23723,1
23725,1
23727,1
23728,1
23729,1
23731,1
23732,1
23733,1
23735,1
23773,1
23774,1
23802,1
23805,1
23830,1
23832,1
23833,1
23846,1
23848,1
23850,1
23851,1
23852,1
23853,1
23866,1
23868,1
23884,1
23886,1
23889,1
23890,1
23896,1
23898,1
23899,1
23903,1
23912,1
23914,1
23926,1
23928,1
23929,1
23940,1
23943,1
23958,1
23980,1
23984,1
24011,1
24016,1
24019,1
24023,1
24024,1
24054,1
24064,1
24071,1
24074,1
24075,1
24076,1
24077,1
24078,1
24079,1
24080,1
24081,1
24082,1
24083,1
24084,1
24086,1
24088,1
24098,1
24099,1
24100,1
24101,1
24102,1
24103,1
24104,1
24105,1
24106,1
24107,1
24143,1
24144,1
24145,1
24146,1
24148,1
24149,1
24150,1
24151,1
24152,1
24157,1
24159,1
24163,1
24164,1
24165,1
24166,1
24167,1
24170,1
24171,1
24208,1
24209,1
24210,1
24211,1
24212,1
24216,1
24217,1
24218,1
24219,1
24220,1
24221,1
24222,1
24223,1
24224,1
24225,1
24226,1
24227,1
24228,1
24229,1
24230,1
24231,1
24232,1
24233,1
24234,1
24235,1
24236,1
24238,1
24278,1
24283,1
24287,1
24288,1
24289,1
24297,1
24302,1
24306,1
24307,1
24308,1
24309,1
24310,1
24311,1
24312,1
24317,1
24330,1
24340,1
24366,1
24395,1
24397,1
24438,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,1
24467,1
24483,1
24484,1
24485,1
24486,1
24487,1
24490,1
24492,1
24493,1
24494,1
24501,1
24504,1
24505,1
24506,1
24507,1
24509,1
24534,1
24535,1
24536,1
24537,1
24538,1
24539,1
24540,1
24541,1
24546,1
24549,1
24550,1
24551,1
24553,1
24554,1
24556,1
24557,1
24558,1
24559,1
24560,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,1
24578,1
24579,1
24580,1
24609,1
24613,1
24632,1
24715,1
24722,1
24724,1
24728,1
24729,1
24735,1
24743,1
24744,1
24749,1
24751,1
24752,1
24753,1
24754,1
24755,1
24756,1
24757,1
24758,1
24759,1
24760,1
24761,1
24762,1
24763,1
24765,1
24767,1
24768,1
24773,1
24774,1
24779,1
24780,1
24791,1
24804,1
24806,1
24820,1
24823,1
24835,1
24836,1
24837,1
24838,1
24845,1
24871,1
24890,1
24903,1
24905,1
24917,1
24918,1
24942,1
24967,1
24968,1
24969,1
24970,1
24971,1
24989,1
25024,1
25026,1
25027,1
25036,1
25039,1
25043,1
25044,1
25045,1
25054,1
25064,1
25065,1
25081,1
25107,1
25114,1
25115,1
25116,1
25118,1
25127,1
25131,1
25136,1
25198,1
25212,1
25215,1
25224,1
25239,1
25246,1
25258,1
25305,1
25320,1
25362,1
25363,1
25364,1
25365,1
25366,1
25367,1
25368,1
25369,1
25370,1
25371,1
25372,1
25373,1
25391,1
25392,1
25394,1
25396,1
25414,1
25419,1
25420,1
25421,1
25442,1
25444,1
25445,1
25454,1
25455,1
25457,1
25458,1
25469,1
25470,1
25497,1
25548,1
25553,1
25587,1
25611,1
25616,1
25620,1
25663,1
25668,1
25682,1
25685,1
25686,1
25703,1
25717,1
25719,1
25721,1
25724,1
25729,1
25730,1
25732,1
25742,1
25743,1
25747,1
25749,1
25750,1
25752,1
25754,1
25755,1
25756,1
25758,1
25759,1
25760,1
25761,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,1
25771,1
25772,1
25773,1
25776,1
25777,1
25779,1
25780,1
25781,1
25797,1
25805,1
25806,1
25807,1
25808,1
25809,1
25811,1
25812,1
25813,1
25814,1
25815,1
25816,1
25817,1
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,1
25825,1
25826,1
25834,1
25836,1
25837,1
25838,1
25840,1
25850,1
25852,1
25854,1
25855,1
25856,1
25857,1
25858,1
25859,1
25860,1
25861,1
25879,1
25880,1
25881,1
25882,1
25885,1
25886,1
25887,1
25888,1
25889,1
25891,1
25893,1
25895,1
25898,1
25899,1
25900,1
25901,1
25902,1
25903,1
25905,1
25906,1
25907,1
25908,1
25909,1
25910,1
25911,1
25913,1
25914,1
25915,1
25916,1
25917,1
25919,1
25920,1
25921,1
25922,1
25923,1
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,1
25932,1
25933,1
25934,1
25935,1
25936,1
25938,1
25939,1
25940,1
25941,1
25942,1
25943,1
25944,1
25946,1
25947,1
25948,1
25949,1
25950,1
25951,1
25952,1
25954,1
25955,1
25957,1
25958,1
25959,1
25960,1
25961,1
25962,1
25964,1
25965,1
25966,1
25968,1
25969,1
25970,1
25971,1
25973,1
25974,1
25975,1
25976,1
25977,1
25979,1
25980,1
25981,1
25982,1
25984,1
25985,1
25986,1
25987,1
25988,1
25989,1
25990,1
25991,1
25992,1
25993,1
25994,1
25995,1
25996,1
25997,1
25998,1
25999,1
26000,1
26001,1
26002,1
26003,1
26004,1
26005,1
26006,1
26007,1
26008,1
26009,1
26012,1
26013,1
26015,1
26016,1
26017,1
26018,1
26019,1
26020,1
26021,1
26022,1
26023,1
26024,1
26025,1
26026,1
26027,1
26028,1
26029,1
26031,1
26032,1
26034,1
26035,1
26036,1
26037,1
26038,1
26039,1
26040,1
26041,1
26042,1
26043,1
26044,1
26045,1
26046,1
26047,1
26048,1
26053,1
26054,1
26055,1
26056,1
26057,1
26058,1
26059,1
26061,1
26062,1
26063,1
26064,1
26065,1
26066,1
26067,1
26068,1
26069,1
26070,1
26071,1
26072,1
26073,1
26074,1
26075,1
26076,1
26077,1
26078,1
26079,1
26080,1
26081,1
26082,1
26083,1
26084,1
26085,1
26086,1
26087,1
26088,1
26089,1
26090,1
26091,1
26092,1
26093,1
26094,1
26095,1
26096,1
26097,1
26098,1
26099,1
26100,1
26101,1
26102,1
26103,1
26104,1
26105,1
26106,1
26107,1
26108,1
26110,1
26111,1
26112,1
26113,1
26114,1
26115,1
26116,1
26117,1
26118,1
26119,1
26120,1
26121,1
26122,1
26123,1
26124,1
26125,1
26126,1
26127,1
26128,1
26129,1
26130,1
26131,1
26132,1
26133,1
26134,1
26135,1
26136,1
26137,1
26138,1
26139,1
26140,1
26141,1
26142,1
26143,1
26144,1
26145,1
26147,1
26148,1
26149,1
26150,1
26151,1
26152,1
26153,1
26154,1
26155,1
26156,1
26157,1
26158,1
26159,1
26160,1
26161,1
26162,1
26163,1
26164,1
26165,1
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,1
26175,1
26176,1
26177,1
26178,1
26179,1
26180,1
26181,1
26182,1
26183,1
26184,1
26185,1
26186,1
26187,1
26188,1
26189,1
26190,1
26191,1
26192,1
26193,1
26200,1
26201,1
26204,1
26222,1
26226,1
26228,1
26229,1
26246,1
26247,1
26248,1
26252,1
26255,1
26259,1
26263,1
26266,1
26283,1
26295,1
26315,1
26370,1
26431,1
26452,1
26483,1
26484,1
26486,1
26492,1
26507,1
26509,1
26511,1
26512,1
26513,1
26514,1
26516,1
26517,1
26518,1
26519,1
26520,1
26522,1
26523,1
26524,1
26525,1
26526,1
26527,1
26529,1
26530,1
26537,1
26538,1
26539,1
26540,1
26541,1
26542,1
26543,1
26546,1
26548,1
26549,1
26551,1
26552,1
26564,1
26565,1
26566,1
26567,1
26568,1
26569,1
26570,1
26575,1
26576,1
26577,1
26579,1
26585,1
26592,1
26594,1
26595,1
26611,1
26634,1
26637,1
26638,1
26639,1
26643,1
26644,1
26645,1
26646,1
26648,1
26650,1
26651,1
26652,1
26653,1
26654,1
26655,1
26656,1
26657,1
26658,1
26659,1
26660,1
26661,1
26662,1
26663,1
26665,1
26666,1
26667,1
26670,1
26672,1
26674,1
26675,1
26676,1
26677,1
26678,1
26679,1
26680,1
26685,1
26686,1
26687,1
26690,1
26691,1
26692,1
26693,1
26694,1
26695,1
26696,1
26698,1
26699,1
26701,1
26702,1
26710,1
26712,1
26713,1
26715,1
26716,1
26717,1
26719,1
26722,1
26723,1
26724,1
26725,1
26726,1
26728,1
26729,1
26730,1
26731,1
26732,1
26733,1
26734,1
26735,1
26736,1
26737,1
26738,1
26740,1
26741,1
26742,1
26743,1
26744,1
26745,1
26746,1
26747,1
26748,1
26749,1
26750,1
26751,1
26752,1
26754,1
26755,1
26756,1
26757,1
26758,1
26759,1
26760,1
26761,1
26762,1
26764,1
26765,1
26766,1
26767,1
26768,1
26769,1
26770,1
26771,1
26772,1
26773,1
26774,1
26775,1
26776,1
26777,1
26778,1
26779,1
26780,1
26781,1
26782,1
26783,1
26784,1
26785,1
26786,1
26787,1
26788,1
26789,1
26790,1
26791,1
26792,1
26793,1
26794,1
26795,1
26812,1
26813,1
26814,1
26815,1
26816,1
26817,1
26825,1
26844,1
26856,1
26857,1
26859,1
26860,1
26861,1
26864,1
26865,1
26866,1
26867,1
26871,1
26872,1
26878,1
26898,1
26902,1
26906,1
26913,1
26914,1
26917,1
26918,1
26919,1
26920,1
26922,1
26923,1
26925,1
26926,1
26928,1
26933,1
26934,1
26936,1
26937,1
26938,1
26940,1
26941,1
26943,1
26944,1
26947,1
26948,1
26949,1
26950,1
26951,1
26952,1
26954,1
26956,1
26959,1
26960,1
26961,1
26962,1
26965,1
26966,1
26967,1
26968,1
26969,1
26970,1
26972,1
26978,1
26979,1
26980,1
26981,1
26982,1
26983,1
26984,1
26985,1
26986,1
26987,1
26988,1
26989,1
26990,1
26996,1
26998,1
27005,1
27011,1
27013,1
27084,1
27086,1
27089,1
27101,1
27113,1
27116,1
27123,1
27133,1
27163,1
27170,1
27175,1
27176,1
27177,1
27180,1
27181,1
27182,1
27183,1
27184,1
27185,1
27187,1
27213,1
27231,1
27234,1
27243,1
27244,1
27245,1
27246,1
27247,1
27248,1
27250,1
27251,1
27263,1
27264,1
27268,1
27284,1
27299,1
27300,1
27307,1
27310,1
27311,1
27312,1
27313,1
27314,1
27315,1
27317,1
27318,1
27323,1
27335,1
27336,1
27339,1
27340,1
27341,1
27342,1
27343,1
27357,1
27383,1
27404,1
27415,1
27416,1
27444,1
27457,1
27521,1
27523,1
27528,1
27529,1
27532,1
27554,1
27555,1
27556,1
27557,1
27567,1
27568,1
27569,1
27570,1
27571,1
27572,1
27574,1
27575,1
27576,1
27577,1
27578,1
27590,1
27592,1
27593,1
27594,1
27596,1
27597,1
27598,1
27601,1
27616,1
27629,1
27632,1
27640,1
27643,1
27645,1
27646,1
27647,1
27648,1
27649,1
27650,1
27651,1
27657,1
27660,1
27663,1
27664,1
27665,1
27666,1
27667,1
27668,1
27669,1
27670,1
27671,1
27672,1
27673,1
27738,1
27739,1
27740,1
27741,1
27742,1
27743,1
27744,1
27745,1
27746,1
27747,1
27748,1
27749,1
27755,1
27756,1
27774,1
27775,1
27777,1
27778,1
27784,1
27788,1
27804,1
27805,1
27809,1
27827,1
27828,1
27845,1
27864,1
27899,1
27909,1
27955,1
27958,1
27959,1
27960,1
27961,1
27977,1
27992,1
27994,1
27995,1
28013,1
28017,1
28019,1
28025,1
28055,1
28058,1
28059,1
28060,1
28061,1
28062,1
28064,1
28065,1
28066,1
28067,1
28069,1
28070,1
28071,1
28072,1
28074,1
28075,1
28076,1
28077,1
28078,1
28079,1
28080,1
28081,1
28101,1
28107,1
28108,1
28109,1
28110,1
28111,1
28112,1
28113,1
28114,1
28115,1
28124,1
28125,1
28126,1
28127,1
28148,1
28149,1
28173,1
28188,1
28241,1
28268,1
28269,1
28270,1
28271,1
28272,1
28273,1
28274,1
28276,1
28277,1
28278,1
28279,1
28280,1
28281,1
28282,1
28283,1
28284,1
28285,1
28286,1
28287,1
28288,1
28289,1
28290,1
28291,1
28292,1
28294,1
28299,1
28300,1
28301,1
28302,1
28303,1
28318,1
28321,1
28324,1
28333,1
28341,1
28342,1
28343,1
28345,1
28364,1
28366,1
28367,1
28368,1
28369,1
28370,1
28371,1
28372,1
28374,1
28375,1
28376,1
28377,1
28378,1
28379,1
28380,1
28381,1
28382,1
28423,1
28425,1
28426,1
28427,1
28428,1
28430,1
28431,1
28432,1
28434,1
28435,1
28436,1
28438,1
28440,1
28441,1
28442,1
28443,1
28444,1
28445,1
28446,1
28447,1
28448,1
28449,1
28450,1
28451,1
28452,1
28453,1
28454,1
28455,1
28456,1
28457,1
28458,1
28459,1
28460,1
28461,1
28462,1
28463,1
28464,1
28465,1
28466,1
28467,1
28468,1
28469,1
28470,1
28471,1
28472,1
28473,1
28475,1
28476,1
28478,1
28479,1
28480,1
28482,1
28483,1
28484,1
28485,1
28486,1
28487,1
28488,1
28495,1
28496,1
28497,1
28498,1
28499,1
28500,1
28501,1
28502,1
28506,1
28507,1
28520,1
28521,1
28523,1
28531,1
28532,1
28533,1
28534,1
28537,1
28538,1
28539,1
28540,1
28541,1
28542,1
28543,1
28544,1
28545,1
28546,1
28547,1
28548,1
28549,1
28550,1
28551,1
28552,1
28553,1
28554,1
28555,1
28556,1
28557,1
28558,1
28559,1
28560,1
28561,1
28562,1
28563,1
28564,1
28565,1
28566,1
28567,1
28568,1
28569,1
28570,1
28571,1
28572,1
28573,1
28574,1
28580,1
28591,1
28592,1
28600,1
28601,1
28602,1
28608,1
28609,1
28611,1
28614,1
28615,1
28617,1
28618,1
28619,1
28620,1
28621,1
28622,1
28623,1
28624,1
28625,1
28626,1
28627,1
28628,1
28629,1
28630,1
28631,1
28632,1
28633,1
28634,1
28635,1
28636,1
28637,1
28638,1
28639,1
28640,1
28641,1
28642,1
28643,1
28644,1
28645,1
28647,1
28648,1
28649,1
28651,1
28652,1
28653,1
28655,1
28656,1
28657,1
28658,1
28659,1
28660,1
28661,1
28662,1
28663,1
28664,1
28665,1
28666,1
28682,1
28701,1
28710,1
28711,1
28712,1
28713,1
28714,1
28715,1
28726,1
28727,1
28730,1
28746,1
28747,1
28748,1
28752,1
28753,1
28767,1
28768,1
28770,1
28777,1
28778,1
28779,1
28783,1
28785,1
28786,1
28788,1
28789,1
28790,1
28791,1
28792,1
28793,1
28794,1
28795,1
28797,1
28798,1
28799,1
28800,1
28801,1
28802,1
28803,1
28804,1
28805,1
28806,1
28807,1
28808,1
28809,1
28810,1
28811,1
28812,1
28813,1
28814,1
28815,1
28816,1
28818,1
28819,1
28820,1
28821,1
28822,1
28823,1
28824,1
28825,1
28826,1
28827,1
28828,1
28829,1
28830,1
28831,1
28832,1
28833,1
28834,1
28835,1
28836,1
28838,1
28839,1
28840,1
28841,1
28842,1
28843,1
28844,1
28845,1
28846,1
28847,1
28848,1
28849,1
28850,1
28851,1
28852,1
28853,1
28855,1
28856,1
28857,1
28858,1
28859,1
28860,1
28862,1
28863,1
28864,1
28865,1
28867,1
28868,1
28869,1
28871,1
28872,1
28873,1
28874,1
28875,1
28876,1
28877,1
28878,1
28879,1
28880,1
28881,1
28882,1
28883,1
28885,1
28886,1
28888,1
28889,1
28893,1
28908,1
28910,1
28913,1
28914,1
28916,1
28926,1
28933,1
28936,1
28943,1
28955,1
28956,1
28957,1
28959,1
28969,1
28972,1
28975,1
28977,1
29013,1
29014,1
29016,1
29023,1
29024,1
29025,1
29026,1
29027,1
29029,1
29030,1
29032,1
29033,1
29034,1
29036,1
29037,1
29039,1
29040,1
29043,1
29044,1
29045,1
29046,1
29047,1
29048,1
29049,1
29050,1
29051,1
29052,1
29053,1
29054,1
29055,1
29056,1
29057,1
29059,1
29060,1
29061,1
29062,1
29063,1
29064,1
29065,1
29066,1
29067,1
29068,1
29069,1
29070,1
29071,1
29072,1
29073,1
29074,1
29075,1
29076,1
29077,1
29078,1
29079,1
29080,1
29081,1
29082,1
29083,1
29084,1
29085,1
29086,1
29087,1
29088,1
29089,1
29090,1
29091,1
29092,1
29093,1
29094,1
29095,1
29096,1
29097,1
29098,1
29099,1
29101,1
29102,1
29103,1
29104,1
29105,1
29106,1
29107,1
29108,1
29109,1
29110,1
29111,1
29112,1
29114,1
29115,1
29116,1
29117,1
29118,1
29119,1
