n_nodes,influence,nodes
329,1577.01,"[516, 4613, 518, 4614, 8, 4104, 4617, 2570, 2572, 1549, 522, 2571, 2574, 527, 531, 4117, 2582, 1046, 4632, 1049, 3102, 543, 547, 34, 4638, 1534, 2552, 564, 1065, 4140, 1073, 2620, 2614, 3640, 1123, 573, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 4718, 1121, 4708, 1122, 4712, 4713, 4601, 1644, 4737, 110, 4719, 2698, 4209, 3698, 2674, 2681, 124, 4749, 4740, 1267, 4757, 137, 1162, 139, 664, 4302, 2269, 2198, 4831, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2749, 2751, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 3276, 1229, 1762, 2768, 1747, 3286, 1239, 3288, 1241, 3292, 234, 744, 747, 3301, 4838, 3815, 1256, 230, 743, 753, 4855, 2818, 3302, 2799, 1263, 771, 3314, 1268, 244, 3317, 2292, 3320, 2297, 3322, 756, 2300, 4869, 254, 766, 3313, 1272, 774, 2809, 1284, 4878, 2822, 4870, 2831, 1293, 3352, 2364, 2320, 1298, 788, 2837, 3351, 3189, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 3319, 3201, 2875, 830, 832, 4929, 3206, 835, 2372, 1163, 3213, 2888, 3216, 1871, 3410, 3412, 1366, 2393, 2395, 4446, 3935, 2401, 4449, 1172, 1903, 2417, 2418, 3954, 1906, 3957, 1175, 375, 4471, 4476, 1404, 385, 4482, 3225, 2438, 1927, 906, 907, 2957, 1181, 1424, 1425, 1426, 402, 2963, 4502, 2968, 4515, 3492, 4516, 931, 4519, 3498, 2477, 2478, 430, 4527, 2483, 2484, 4533, 1461, 2487, 4536, 1977, 4538, 2490, 4540, 448, 2494, 4542, 2496, 3232, 1475, 3523, 3525, 1185, 2500, 4548, 2505, 4553, 459, 2508, 460, 457, 2512, 2515, 468, 2517, 3031, 4568, 985, 1498, 474, 476, 983, 2526, 479, 4576, 3034, 2530, 2531, 2532, 2533, 3557, 4582, 2536, 2021, 1515, 2539, 3265, 2543, 1520, 3269, 1522, 498, 1010, 1013, 4084, 502, 1019, 4546, 2550, 494, 1225, 1228, 1232, 4593, 3282, 1240, 3293, 3294, 1249, 3309, 1273, 3324, 3326, 1283, 3331, 3336, 1289, 3338, 3346, 1300, 1304, 3393, 1350, 3399, 3403, 3450, 1402, 3458, 1410, 1415, 3465, 1419, 1478, 1748]"
748,2606.96,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 4632, 3102, 34, 1065, 4140, 2614, 4670, 63, 580, 4165, 4175, 79, 4188, 1628, 4193, 4194, 1123, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4737, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3778, 3779, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2269, 2768, 1747, 3288, 1241, 3292, 230, 3293, 234, 3301, 2292, 3815, 3058, 380, 743, 2320, 1256, 2799, 2340, 4838, 372, 244, 3317, 756, 3320, 2424, 3322, 2435, 2300, 254, 766, 1284, 4870, 2822, 1293, 4485, 1298, 788, 1268, 1305, 3354, 4890, 3875, 4488, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 2456, 375, 4471, 2467, 4476, 1404, 385, 4482, 1927, 2468, 1424, 1425, 402, 1426, 4502, 4517, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 2517, 985, 1498, 474, 4576, 2531, 2533, 3557, 1515, 498, 1010, 4084, 1522, 1013, 2543, 4090, 4520, 2297, 425, 430, 4527, 432, 4580, 2483, 486, 4536, 445, 4542, 2496, 4524, 4548, 4609, 467, 2498, 2562, 2494, 1520, 4590, 4611, 516, 4613, 533, 4617, 2570, 522, 524, 518, 4633, 527, 4631, 540, 2571, 4636, 2592, 4641, 547, 548, 4648, 557, 4654, 2609, 4668, 573, 574, 1049, 4718, 386, 4487, 3465, 2442, 3467, 400, 2963, 2965, 907, 2022, 2968, 2459, 2957, 4516, 931, 2476, 2477, 2482, 435, 2484, 1461, 2490, 4540, 2487, 4553, 460, 457, 2512, 2515, 476, 4582, 2526, 2550, 489, 491, 2539, 2555, 508, 509, 4606, 506, 4585, 4593, 494, 2545, 479, 2532, 2530, 3031, 4568, 459, 2500, 2495, 4545, 4546, 2981, 4512, 2465, 910, 1419, 2438, 4727, 2430, 631, 502, 379, 1021, 633, 2684, 2552, 4638, 4614, 1073, 2685, 2687, 640, 1366, 643, 2693, 2697, 2698, 2699, 4926, 828, 4749, 2703, 657, 4755, 2613, 4756, 4757, 4763, 3640, 664, 2837, 3351, 696, 2747, 2780, 733, 744, 747, 749, 2809, 4864, 2818, 774, 2827, 2858, 2867, 822, 4919, 2875, 2884, 4927, 834, 4934, 839, 2893, 2901, 1622, 867, 877, 2620, 2929, 885, 1113, 891, 2940, 2941, 2652, 894, 897, 2948, 2951, 905, 906, 2955, 913, 2967, 920, 2972, 1163, 3213, 4760, 927, 930, 3206, 938, 2989, 2993, 2997, 3005, 962, 3011, 4601, 966, 1122, 3021, 3022, 974, 3024, 977, 978, 1052, 3028, 3029, 982, 983, 3030, 3035, 990, 995, 996, 998, 3047, 1002, 1006, 3056, 3026, 1012, 1019, 3067, 3072, 3073, 3074, 3075, 1029, 1031, 3081, 1034, 3084, 3085, 3086, 1039, 1048, 3096, 3101, 3104, 1056, 3106, 1062, 1066, 1067, 1068, 3117, 1070, 3121, 1074, 3126, 1079, 1081, 3130, 1086, 3136, 1089, 1098, 3147, 3146, 3149, 1102, 3152, 1114, 1107, 3162, 1104, 1117, 3165, 1120, 3169, 1148, 3173, 3174, 3175, 3177, 1130, 1129, 1133, 3185, 3186, 3189, 1144, 3194, 1137, 1153, 3201, 3205, 3208, 1160, 3210, 3214, 3216, 1171, 1172, 3227, 1173, 1174, 1175, 3225, 3223, 1179, 1181, 3233, 3232, 3240, 1185, 1211, 3241, 3242, 1196, 1197, 3245, 3246, 1200, 1201, 1199, 1203, 1204, 3338, 3260, 3263, 1216, 3265, 511, 3269, 1222, 1224, 1225, 1227, 1228, 3345, 1230, 3278, 1232, 1299, 3286, 1239, 3294, 1246, 3302, 1259, 3309, 1263, 3313, 1267, 1269, 3319, 3280, 3324, 3326, 3328, 1281, 3331, 3336, 1289, 1272, 3347, 3346, 3219, 1300, 1303, 3353, 3276, 1308, 1309, 3358, 3366, 1323, 3371, 1328, 1336, 3377, 3382, 3383, 3376, 3385, 3386, 3387, 3388, 1340, 1337, 3391, 1344, 3394, 3395, 1347, 3397, 1350, 3401, 1352, 3399, 3402, 1355, 1349, 3405, 1356, 1359, 1360, 3411, 1363, 3417, 1371, 1372, 3420, 1376, 1378, 3427, 3428, 1381, 1383, 1387, 3436, 1389, 3438, 1393, 1394, 1397, 1401, 1402, 1406, 3456, 3458, 3477, 1415, 1421, 3471, 1427, 3476, 1410, 3478, 3952, 1432, 3481, 1434, 1435, 1436, 1437, 3487, 1440, 3490, 1442, 1430, 3493, 1448, 1451, 3500, 3501, 3528, 1465, 1467, 3517, 3539, 1474, 1477, 1480, 1469, 3532, 3533, 1488, 1443, 1491, 3542, 3544, 1496, 3550, 1503, 3554, 1511, 3564, 3569, 3571, 1529, 3578, 1534, 3586, 3639, 3713, 1675, 3736, 3737, 3750, 1708, 3757, 3759, 1715, 1716, 1720, 3771, 1729, 3777, 1735, 1742, 1754, 1770, 3825, 1778, 1784, 3837, 1792, 3842, 1799, 1801, 3849, 1803, 1805, 3853, 3855, 1812, 1813, 1818, 1827, 3878, 3883, 1838, 3889, 3891, 1845, 3895, 1851, 3899, 1854, 1855, 1856, 1857, 3902, 1860, 1865, 3914, 1867, 3918, 3919, 1873, 1878, 3932, 3933, 3940, 1893, 3945, 3946, 1899, 3949, 1901, 3951, 1905, 1904, 3955, 1940, 1972, 4042, 4047, 2002, 2009, 4057, 4071, 2025, 2026, 4080, 2033, 2039, 2041]"
82,556.34,"[516, 5, 4104, 2572, 1549, 1046, 1049, 3102, 4670, 63, 580, 4165, 4175, 79, 110, 2674, 2681, 137, 1162, 139, 1178, 3741, 3778, 711, 2247, 2768, 3288, 1241, 3815, 743, 1256, 2799, 3322, 2300, 254, 788, 1305, 3354, 4890, 3875, 805, 3373, 3887, 817, 1330, 2364, 835, 2888, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3957, 375, 4476, 4481, 1927, 1424, 1426, 3523, 3525, 1480, 2505, 2508, 2517, 985, 1498, 4576, 2531, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 498]"
103,684.31,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 1049, 3102, 4670, 63, 580, 4175, 79, 2681, 1162, 139, 1178, 3741, 1190, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 711, 3784, 2247, 1229, 2768, 3288, 1241, 3293, 230, 3815, 743, 4838, 1256, 3314, 1268, 3320, 3322, 2300, 766, 254, 1284, 2822, 4870, 1293, 788, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 1871, 3412, 4446, 2418, 1906, 3957, 4471, 375, 4476, 1404, 4482, 1927, 1424, 1425, 1426, 4502, 3492, 3498, 3523, 1475, 3525, 966, 964, 2517, 985, 1498, 2531, 1515, 2543, 1522, 1010, 498, 1013, 4373]"
228,1271.9,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1063, 2552, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 1628, 4188, 1121, 1122, 4194, 4193, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 3765, 185, 3769, 2749, 2751, 704, 3778, 1730, 3779, 2754, 2247, 1736, 711, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 3815, 1256, 743, 230, 2799, 3314, 244, 3317, 2292, 756, 3320, 2297, 3322, 1268, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 1813, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 2368, 832, 4929, 835, 2371, 2888, 3410, 3412, 2393, 2395, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 4486, 1927, 1424, 1425, 1426, 402, 4502, 4515, 4516, 3492, 3498, 2477, 2483, 2484, 4533, 1461, 2487, 4536, 1977, 2490, 4538, 4540, 445, 2494, 4542, 2496, 2495, 2498, 4547, 4546, 3523, 1478, 2500, 4548, 1475, 3525, 2505, 459, 460, 2508, 2512, 2515, 468, 2517, 4565, 470, 3031, 4568, 1498, 985, 474, 476, 2526, 479, 4576, 2530, 2531, 2532, 2533, 4582, 3557, 2536, 2539, 1515, 508, 494, 2543, 1520, 2545, 1010, 4593, 498, 1013, 2550, 4084, 4600, 2553, 4602, 502, 4604, 511, 165]"
739,2587.1,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 234, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 372, 375, 2424, 4471, 379, 380, 4476, 2430, 385, 4482, 2435, 386, 4485, 2438, 4487, 4488, 2442, 400, 402, 4502, 2456, 2459, 4512, 2465, 2467, 2468, 4517, 4515, 4516, 4520, 425, 4524, 2476, 430, 4527, 432, 2477, 2482, 2483, 435, 2484, 2487, 4536, 4538, 2490, 4540, 445, 4542, 2494, 2496, 4545, 4546, 2495, 2498, 4548, 2500, 2505, 4553, 457, 2508, 460, 459, 2512, 467, 2515, 2517, 4568, 474, 476, 2526, 479, 4576, 2530, 2531, 2532, 4580, 2533, 486, 4582, 489, 4585, 491, 2539, 494, 4590, 2543, 2545, 4593, 498, 2550, 502, 2552, 4601, 506, 2555, 508, 509, 4606, 511, 4609, 2562, 4611, 516, 4613, 518, 4614, 4617, 2570, 522, 2572, 524, 2571, 527, 531, 533, 2582, 4631, 4632, 4633, 540, 4636, 4638, 2592, 4641, 547, 548, 4648, 557, 4654, 2609, 2613, 2614, 4668, 573, 4670, 574, 2620, 580, 2652, 4708, 4712, 4713, 4718, 4719, 2674, 4727, 631, 2681, 633, 2684, 2685, 2687, 640, 4737, 643, 4740, 2693, 2697, 2698, 2699, 4749, 2703, 657, 4755, 4756, 4757, 664, 4760, 4763, 685, 696, 2747, 2751, 704, 2754, 711, 2762, 2768, 2780, 733, 4838, 743, 744, 747, 749, 2799, 756, 2809, 766, 4864, 2818, 4870, 2822, 774, 2827, 788, 2837, 4890, 805, 2858, 817, 2867, 822, 4919, 2875, 828, 830, 4926, 832, 4929, 4927, 835, 2884, 834, 4934, 839, 2888, 2893, 2901, 867, 877, 2929, 885, 891, 2940, 2941, 894, 897, 2948, 2951, 905, 906, 907, 2955, 2957, 910, 913, 2963, 2965, 2967, 2968, 920, 2972, 927, 930, 931, 2981, 938, 2989, 2993, 2997, 3005, 962, 3011, 966, 3021, 3022, 974, 3024, 977, 978, 3026, 3028, 3029, 982, 3031, 983, 985, 3030, 3035, 990, 995, 996, 998, 3047, 1002, 1006, 3056, 3058, 1010, 1012, 1013, 1019, 3067, 1021, 3072, 3073, 3074, 3075, 1029, 1031, 3081, 1034, 3084, 3085, 3086, 1039, 1046, 1048, 1049, 3096, 1052, 3101, 3102, 3104, 1056, 3106, 1062, 1065, 1066, 1067, 1068, 3117, 1070, 1073, 3121, 1074, 3126, 1079, 1081, 3130, 1086, 3136, 1089, 1098, 3147, 3146, 3149, 1102, 3152, 1104, 1107, 1113, 1114, 3162, 1117, 3165, 1120, 1121, 1122, 1123, 3169, 3173, 3174, 3175, 3177, 1130, 1129, 1133, 3185, 3186, 1137, 3189, 1144, 3194, 1148, 1153, 3201, 3205, 3206, 3208, 1160, 1162, 1163, 3210, 3213, 3214, 3216, 1171, 1172, 1173, 1174, 1175, 3223, 3225, 1178, 3227, 1179, 1181, 3232, 3233, 1185, 1190, 3240, 3241, 3242, 1196, 1197, 3245, 3246, 1200, 1201, 1199, 1203, 1204, 1211, 3260, 3263, 1216, 3265, 3269, 1222, 1224, 1225, 1227, 1228, 1229, 1230, 3278, 1232, 3280, 3276, 3286, 1239, 3288, 1241, 3292, 3293, 3294, 1246, 3301, 3302, 1256, 1259, 3309, 1263, 3313, 1267, 1268, 3317, 1269, 3319, 3320, 1272, 3322, 3324, 3326, 3328, 1281, 3331, 1284, 3336, 1289, 3338, 1293, 3345, 1298, 1299, 3347, 3346, 1300, 3351, 1303, 1305, 3354, 3353, 1308, 1309, 3358, 1318, 3366, 1320, 1323, 3371, 3373, 1328, 3377, 1330, 3376, 3382, 3383, 1336, 3385, 3386, 3387, 3388, 1340, 1337, 3391, 1344, 3394, 3395, 1347, 3397, 1350, 3399, 1352, 3401, 3402, 1355, 1349, 3405, 1356, 1359, 1360, 3410, 3411, 3412, 1363, 1366, 3417, 1371, 1372, 3420, 1376, 1378, 3427, 3428, 1381, 1383, 1387, 3436, 1389, 3438, 1393, 1394, 1397, 1401, 1402, 1404, 1406, 3456, 3458, 1410, 1415, 3465, 1419, 3467, 1421, 3471, 1424, 1425, 1426, 1427, 3476, 3477, 3478, 1430, 1432, 3481, 1434, 1435, 1436, 1437, 3487, 1440, 3490, 1442, 3492, 3493, 1443, 1448, 3498, 1451, 3500, 3501, 1461, 1465, 1467, 3517, 1469, 1474, 1475, 3523, 3525, 1477, 3528, 1480, 3532, 3533, 1488, 3539, 1491, 3542, 3544, 1496, 1498, 3550, 1503, 3554, 3557, 1511, 1515, 3564, 1520, 3569, 1522, 3571, 1529, 3578, 1534, 3586, 1549, 3639, 3640, 1622, 1628, 1644, 3698, 3713, 1675, 3736, 3737, 3741, 1694, 3750, 1708, 3757, 3759, 1715, 1716, 3765, 1720, 3769, 3771, 1729, 1730, 3778, 3779, 3777, 1735, 1736, 3784, 1742, 1747, 1754, 3815, 1770, 3825, 1778, 1784, 3837, 1792, 3842, 1799, 1801, 3849, 1803, 1805, 3853, 3855, 1812, 1813, 1818, 3875, 1827, 3883, 1838, 3887, 3889, 3891, 1845, 3895, 1851, 3899, 1854, 1855, 1856, 1857, 3902, 3219, 1860, 1865, 3914, 1867, 3918, 1871, 3919, 1873, 1878, 3932, 3933, 3935, 3940, 1893, 3945, 3946, 1899, 3949, 1901, 1903, 3952, 3951, 3954, 1906, 1905, 3957, 1904, 3955, 1927, 1940, 1972, 1977, 4042, 4047, 2002, 2009, 2022, 4084, 4090]"
344,1646.31,"[5, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 244, 2292, 2300, 254, 2320, 2340, 2364, 2368, 2371, 2372, 2377, 2393, 2395, 4446, 4449, 2401, 2413, 2417, 2418, 4471, 375, 379, 4476, 385, 4482, 2435, 4486, 2438, 4487, 4488, 2442, 399, 400, 402, 4502, 2456, 2457, 409, 2459, 412, 414, 2464, 417, 2466, 4515, 4516, 2477, 430, 2478, 4527, 2483, 2484, 4533, 2487, 4536, 4538, 2490, 4540, 445, 2494, 4542, 2496, 4546, 2500, 4548, 2505, 4553, 459, 2508, 460, 457, 2512, 2515, 468, 2517, 4568, 474, 2524, 2525, 476, 2526, 479, 4576, 2530, 2531, 2532, 2533, 4582, 2536, 2539, 494, 2543, 4593, 498, 2545, 4596, 2550, 502, 2552, 4601, 2556, 509, 4613, 518, 4614, 4617, 2570, 2571, 524, 522, 2572, 527, 531, 2582, 4638, 2614, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 2687, 640, 643, 4740, 2693, 2697, 2698, 4749, 685, 2749, 2751, 704, 2754, 711, 2762, 2768, 2780, 4838, 2799, 756, 2805, 4855, 2809, 766, 771, 4869, 2822, 4870, 4878, 2831, 786, 788, 2837, 4890, 805, 2858, 817, 2867, 4919, 2875, 828, 4926, 830, 832, 4929, 835, 2888, 907, 2957, 2963, 2968, 931, 2981, 3031, 983, 985, 3034, 1010, 1013, 1019, 1046, 3096, 1049, 3101, 3102, 1056, 3106, 1062, 1063, 1065, 1066, 1067, 3117, 1070, 1073, 3159, 1113, 1120, 1121, 1122, 1160, 1162, 3220, 1178, 1186, 1190, 3265, 3276, 1229, 3286, 1239, 3288, 1241, 3292, 3293, 3294, 3301, 3302, 1256, 1263, 3313, 3314, 1267, 1268, 3317, 3319, 1272, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1366, 3436, 1389, 1393, 1394, 1397, 1404, 1406, 3456, 3458, 1415, 3465, 1419, 3467, 1421, 1424, 1425, 1426, 3478, 1430, 3479, 3481, 1435, 1436, 3487, 1440, 3492, 3498, 1461, 3523, 1475, 1477, 3525, 1478, 1488, 1498, 1500, 3557, 1515, 1520, 1522, 1534, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 3772, 1730, 3779, 3778, 3784, 1736, 1747, 3815, 1813, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 4035, 2021, 2022, 4071, 2025, 4084]"
442,1916.24,"[516, 4613, 518, 4614, 8, 4104, 4617, 2570, 2572, 1549, 522, 2571, 2574, 527, 531, 4117, 2582, 1046, 2367, 1049, 3102, 372, 4638, 34, 4487, 4488, 2552, 4486, 1065, 4140, 1073, 2442, 2614, 3640, 2620, 676, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 399, 1121, 4708, 1122, 4712, 4713, 4601, 1644, 400, 110, 4719, 4718, 4209, 3698, 2674, 2681, 124, 2456, 4740, 1267, 2457, 137, 1162, 409, 139, 4749, 4757, 2198, 664, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2459, 2751, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 2698, 1229, 412, 2768, 1747, 414, 1239, 3288, 1241, 3292, 2269, 4831, 2464, 3301, 4838, 3815, 1256, 230, 743, 417, 744, 747, 3302, 2799, 1263, 2466, 3314, 1268, 244, 3317, 2292, 3320, 2297, 3322, 756, 2300, 4517, 254, 766, 3313, 421, 2818, 425, 1284, 1272, 2822, 4870, 426, 1293, 2476, 4524, 2320, 1298, 788, 2837, 3351, 432, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2482, 2364, 435, 830, 832, 4929, 2368, 835, 2372, 2371, 4420, 2888, 2377, 1871, 3410, 3412, 1366, 2393, 2395, 4446, 3935, 2401, 4449, 2875, 1903, 2417, 2418, 3954, 1906, 3957, 4545, 375, 4471, 4476, 1404, 385, 4482, 2524, 2438, 1927, 906, 907, 2957, 910, 1424, 1425, 1426, 402, 2963, 4502, 2968, 4515, 3492, 4516, 931, 4519, 3498, 2477, 2478, 430, 4527, 2545, 2484, 2555, 1461, 2487, 4536, 1977, 4538, 2490, 4540, 445, 4609, 4542, 2496, 2498, 1475, 3523, 3525, 4546, 2500, 4548, 2505, 4553, 459, 2508, 460, 457, 2512, 2577, 468, 2517, 3031, 4568, 985, 1498, 474, 476, 983, 2526, 479, 4576, 4629, 2530, 2531, 2532, 2533, 3557, 4582, 2536, 2021, 1515, 2539, 4590, 2543, 1520, 494, 1522, 498, 1010, 1013, 2550, 502, 4084, 1019, 4593, 4606, 533, 4631, 4668, 574, 2685, 2687, 640, 643, 2693, 2697, 2703, 657, 4760, 508, 4763, 2740, 696, 2747, 4822, 2780, 733, 4864, 2827, 822, 4919, 4927, 834, 2884, 4934, 839, 2893, 2901, 867, 877, 2929, 891, 2940, 894, 897, 2948, 2951, 905, 2955, 913, 2967, 920, 2972, 927, 930, 938, 2989, 2993, 966, 3021, 974, 3022, 3024, 977, 3026, 3028, 3029, 982, 3030, 986, 3035, 990, 995, 996, 998, 3047, 1002, 1006, 3056, 1012, 3067, 1021, 3072, 3073, 3074, 3075, 1029, 1031, 3081, 1034, 3084, 3085, 3086, 1039, 3096, 1056, 3106, 1062, 1066, 1067, 3117, 1070, 3121, 1074, 3126, 3152, 1137, 3186, 3189, 3201, 3206, 1163, 3213, 3216, 1175, 3262, 1232, 3293, 1410, 3458, 3465, 1419, 3467, 3471, 1427, 3476, 3478, 1430, 1432, 1434, 1437, 1440, 3490, 1443, 1442, 3493, 1448, 1451, 3500, 3501, 1465, 1467, 1469, 1474, 1480, 3532, 3533, 1491, 1494, 1500, 1811, 4090, 1057]"
368,1694.81,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 2367, 2297, 2300, 254, 2320, 2340, 2364, 244, 2368, 2371, 2372, 372, 2377, 2393, 2395, 4446, 2401, 4420, 2417, 2418, 399, 425, 375, 2465, 4476, 385, 4482, 2438, 409, 2442, 4471, 4533, 400, 4487, 402, 4502, 2456, 412, 2457, 2459, 414, 2464, 417, 2466, 4515, 4516, 4517, 4488, 4519, 421, 2483, 2494, 2515, 2478, 4527, 2554, 509, 4613, 2571, 2484, 543, 2487, 4536, 4538, 430, 547, 4540, 445, 4542, 2496, 2498, 2500, 2533, 564, 4548, 4553, 457, 2477, 642, 2508, 460, 2512, 468, 2517, 4568, 474, 2505, 476, 2526, 479, 4576, 2530, 2531, 2532, 4582, 4486, 459, 494, 2543, 4590, 2545, 2749, 498, 502, 4449, 2552, 4601, 2550, 508, 4606, 4593, 516, 518, 4614, 4617, 4855, 2740, 2967, 920, 2972, 1010, 1404, 2809, 986, 3056, 1012, 1019, 3067, 3072, 3073, 4546, 3074, 4493, 1811, 2993, 1878, 966, 3021, 974, 3022, 3024, 977, 3026, 3028, 3029, 3030, 983, 3035, 990, 995, 996, 998, 3047, 1002, 1006, 1021, 4090, 2490, 2570, 522, 2572, 527, 2577, 531, 3361, 2582, 4631, 4638, 2614, 4668, 573, 574, 4670, 580, 2652, 4708, 4712, 4713, 4718, 4719, 2674, 2681, 2685, 2687, 640, 643, 4740, 2693, 2697, 2698, 4749, 2703, 657, 4757, 664, 4760, 4763, 685, 696, 2747, 2751, 704, 2754, 711, 2762, 2768, 4822, 2780, 733, 2021, 4831, 4838, 743, 744, 747, 2799, 1425, 1426, 756, 766, 4864, 2818, 1549, 913, 2822, 4870, 2827, 788, 2837, 4890, 805, 817, 822, 4919, 2875, 830, 4927, 832, 4929, 834, 835, 2884, 4934, 839, 2989, 2888, 2951, 905, 906, 938, 2968, 931, 2893, 2955, 927, 930, 910, 2901, 867, 877, 2929, 891, 2963, 2940, 894, 2948, 2957, 907, 1013, 3031, 985, 1046, 1049, 3102, 1065, 1073, 1113, 1121, 1122, 1162, 1178, 1190, 1229, 3288, 3292, 3293, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3640, 3410, 3412, 1366, 1622, 1424, 3492, 1628, 3498, 1461, 1475, 4084, 3523, 3525, 1498, 1927, 1515, 1522, 1644, 1520, 3698, 3741, 1694, 3765, 3769, 3778, 3779, 1730, 3784, 1736, 1747, 3815, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1977]"
82,555.05,"[5, 8, 4104, 2572, 1549, 4117, 1046, 1049, 3102, 34, 4670, 63, 580, 4165, 4175, 79, 110, 2674, 2681, 137, 1162, 139, 1178, 3741, 3778, 2247, 711, 2768, 3288, 1241, 3815, 1256, 2799, 3322, 254, 788, 1305, 3354, 4890, 3875, 805, 3373, 3887, 817, 1330, 2364, 835, 2888, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3957, 375, 4476, 1927, 1424, 1426, 3523, 3525, 1480, 2505, 2508, 2517, 985, 1498, 4576, 2531, 2533, 1515, 2543, 1520, 1010, 1522, 4084, 498]"
35,247.68,"[5, 4104, 137, 1424, 1425, 402, 1426, 788, 4117, 1046, 4502, 1178, 3741, 3102, 34, 4515, 3492, 1318, 3498, 2477, 3373, 3887, 817, 1977, 4670, 63, 830, 580, 3523, 835, 3412, 4446, 2531, 1642, 3320, 2681]"
