n_nodes,influence,nodes
355,1610.25,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 4538, 2505, 460, 2508, 4558, 466, 713, 2856, 2859, 1134, 474, 3198, 479, 4576, 2528, 2531, 2532, 2533, 2534, 4579, 1072, 1152, 3201, 1157, 4590, 2543, 2544, 498, 499, 2550, 2551, 507, 510, 512, 513, 515, 2565, 519, 2568, 4617, 4616, 2572, 531, 2582, 2589, 4638, 4639, 2592, 2596, 2600, 2608, 4661, 2614, 568, 2620, 4670, 4671, 577, 4674, 580, 2630, 2631, 4679, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 4719, 2674, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 3205, 2762, 2768, 2774, 2775, 727, 734, 2784, 4838, 743, 745, 748, 2796, 2799, 4847, 756, 2806, 2807, 761, 762, 766, 2815, 4580, 4870, 2822, 2825, 4875, 782, 4879, 785, 787, 788, 4884, 2838, 4888, 4889, 4890, 799, 2848, 801, 802, 4899, 2852, 4900, 4582, 773, 805, 4905, 817, 830, 832, 4929, 835, 2888, 875, 876, 878, 2927, 2931, 2940, 2944, 901, 903, 910, 913, 2976, 2978, 934, 2999, 966, 972, 3031, 983, 985, 3044, 1010, 3060, 1013, 3061, 1015, 3081, 3086, 1046, 1049, 1051, 3102, 1055, 1056, 3109, 1065, 3116, 1070, 1073, 3124, 1076, 3125, 1080, 1081, 1082, 3131, 3133, 1086, 1087, 1088, 1089, 1091, 3140, 3147, 3149, 3151, 3152, 3155, 1112, 1113, 1117, 1121, 1122, 1124, 1126, 3187, 3193, 3182, 1154, 3209, 1162, 1178, 1190, 1201, 3274, 1229, 1231, 3280, 1235, 3284, 3288, 1241, 3292, 3293, 1245, 1248, 3297, 3301, 1256, 1257, 3312, 3314, 1267, 1268, 1269, 3317, 3319, 3320, 3321, 3322, 1274, 3329, 1284, 1293, 1298, 1300, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1366, 1404, 1424, 1425, 1426, 3492, 3498, 1475, 3523, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 1730, 3778, 3779, 1736, 3784, 1747, 3800, 3815, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 4084]"
4,16.98,"[7, 4104, 4553, 8]"
724,2544.57,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 4188, 1134, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 4538, 2505, 460, 2508, 4558, 466, 468, 4564, 2521, 473, 474, 4572, 479, 4576, 2528, 2531, 2532, 79, 2534, 4783, 2848, 4579, 4580, 2631, 2765, 4590, 2544, 499, 2550, 4814, 2551, 722, 507, 510, 512, 513, 515, 2565, 519, 2568, 4617, 4616, 2589, 2774, 745, 2620, 2852, 2543, 498, 4639, 2592, 2596, 2796, 2600, 2608, 4661, 568, 4670, 4671, 577, 4674, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4713, 4727, 640, 4758, 2711, 2630, 2856, 2858, 943, 4770, 676, 4778, 3020, 1053, 4792, 2750, 2751, 704, 2754, 2762, 3116, 2775, 727, 734, 4847, 2784, 4838, 3176, 4833, 3132, 748, 1302, 2806, 3363, 2807, 2799, 3364, 761, 762, 2815, 773, 1316, 756, 2822, 766, 2825, 4875, 782, 4879, 785, 787, 1317, 4884, 2838, 4888, 4889, 754, 4853, 4890, 799, 1319, 4899, 760, 2809, 3274, 3368, 4900, 2812, 2813, 805, 767, 2817, 4905, 4862, 4929, 875, 876, 878, 2927, 2931, 2940, 2944, 901, 903, 910, 913, 2976, 2978, 771, 775, 2674, 2681, 685, 934, 2999, 966, 972, 3031, 983, 3044, 1010, 4740, 3060, 1013, 3061, 1015, 3081, 3086, 1046, 1049, 1051, 1055, 1056, 3109, 788, 1070, 1072, 3124, 3125, 985, 3127, 4870, 711, 2768, 3133, 743, 4742, 4712, 4719, 1091, 3140, 830, 3149, 3151, 3152, 832, 835, 1113, 1117, 1121, 1124, 3187, 2888, 1157, 1126, 777, 3201, 2572, 3203, 1461, 3205, 817, 3209, 3213, 3225, 3227, 3230, 3231, 1183, 4679, 3234, 1190, 2614, 3239, 1191, 580, 1198, 1200, 1201, 1203, 1207, 3255, 3262, 1214, 3265, 1220, 3268, 1239, 3644, 1221, 1226, 2582, 1231, 3280, 1233, 4638, 1235, 1243, 3292, 3284, 1245, 2828, 531, 1248, 3297, 3301, 1257, 3312, 1267, 1268, 781, 3319, 3321, 1274, 3329, 1287, 1293, 1298, 1300, 1320, 3367, 1321, 3286, 1411, 2831, 784, 2839, 1498, 1520, 1549, 3640, 1622, 2843, 795, 3769, 3779, 797, 3800, 3815, 3317, 3935, 3523, 2841, 1323, 807, 4911, 2864, 2866, 4918, 2871, 2874, 4923, 4927, 2881, 3954, 2886, 2891, 846, 1424, 3557, 1515, 1522, 3492, 1404, 1977, 4084, 1426, 1475, 1065, 1425, 3525, 1073, 3288, 1256, 1628, 3698, 3741, 1694, 3778, 1736, 3784, 3875, 1906, 3957, 1927, 3887, 1871, 1747, 1730, 3765, 3322, 3320, 3102, 2900, 1229, 2902, 1178, 1162, 3410, 3412, 1366, 856, 857, 1284, 1222, 3351, 1305, 1318, 1330, 2855, 3373, 3354, 1122, 861, 2911, 3293, 863, 2918, 3372, 2925, 3369, 2958, 2959, 2963, 918, 2968, 927, 930, 2980, 931, 939, 942, 2991, 950, 958, 959, 3011, 964, 963, 1328, 3039, 994, 995, 3314, 3377, 996, 1331, 3053, 1014, 3054, 1018, 3070, 4822, 4825, 730, 1023, 997, 2780, 1025, 1026, 735, 3082, 1036, 1040, 1042, 3091, 3090, 1045, 4834, 3094, 2791, 741, 1043, 3093, 3097, 1332, 1059, 1062, 3115, 1022, 1069, 3129, 1082, 3137, 442, 2489, 1093, 4542, 4550, 3142, 1092, 4551, 2522, 3146, 1102, 2503, 2504, 3160, 4552, 1115, 1118, 1119, 1120, 3169, 1125, 1127, 1128, 3175, 3380, 3182, 2563, 1012, 3185, 3384, 3188, 1336, 1142, 3190, 1338, 3389, 1145, 1149, 1342, 3200, 3202, 3204, 1344, 3392, 3214, 1167, 3394, 2792, 1347, 3395, 3398, 3400, 2790, 1353, 1210, 3402, 1355, 3405, 3406, 750, 753, 3409, 1241, 1244, 1362, 3300, 1363, 1364, 3414, 3306, 1269, 3304, 1275, 1367, 3315, 3330, 1286, 1368, 3340, 1295, 3416, 1374, 3356, 3423, 1335, 1339, 1376, 1378, 1388, 3436, 1398, 1402, 1403, 3460, 1422, 3474, 3476, 3481, 3430, 3435, 1437, 1397, 1433, 3485, 3484, 1441, 1444, 3496, 4881, 1452, 3502, 3503, 1485, 3515, 3518, 3558, 3562, 1471, 1519, 3589, 3528, 1483, 3533, 3537, 1494, 3543, 3678, 3679, 1500, 1501, 3551, 1641, 1644, 3554, 3701, 1509, 3565, 3569, 3911, 1864, 1685, 1691, 3915, 3918, 3920, 1722, 3922, 3930, 3937, 3783, 3938, 1895, 3943, 1894, 3806, 1761, 1896, 3945, 3946, 1773, 1902, 3950, 1905, 1907, 3958, 3959, 3962, 1918, 3971, 1925, 3974, 3564, 1930, 3988, 3989, 3990, 3898, 1853, 3994, 3995, 3998, 1953, 4002, 4003, 1873, 1956, 1957, 3924, 4005, 4008, 1965, 1968, 3931, 3933, 1971, 1972, 4022, 1974, 800, 4031, 1984, 3942, 4931, 2533, 3827, 1782, 3892, 1960, 1962, 1966, 1980, 4028, 3960, 1996, 4046, 1917, 4048, 3977, 4050, 2008, 4060, 2015, 2017, 2019, 2022, 2027, 4079, 2035, 2038, 4089, 4090, 4091]"
542,2120.29,"[5, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2533, 1528, 4104, 2198, 2219, 185, 1241, 230, 2292, 2247, 206, 2300, 254, 4838, 2340, 2364, 3301, 4446, 2674, 2401, 2417, 2418, 4471, 3815, 375, 385, 2269, 402, 4502, 4515, 244, 1256, 2297, 2799, 2320, 2350, 4542, 2372, 1268, 4449, 4481, 1073, 2505, 1065, 4476, 3317, 2508, 1284, 4870, 1305, 3354, 4890, 1320, 3373, 474, 3887, 3875, 817, 830, 4576, 2531, 2532, 1330, 835, 1871, 1906, 2543, 3412, 498, 1927, 1404, 1903, 3492, 1010, 4084, 1522, 1013, 1977, 1515, 1475, 3957, 3523, 3031, 985, 1426, 3525, 1424, 3935, 3954, 1366, 3320, 3322, 4482, 2479, 4528, 4532, 2485, 4534, 2486, 4533, 439, 4538, 2489, 442, 4541, 2494, 445, 4543, 4545, 450, 4547, 452, 2499, 454, 4551, 2504, 4553, 4550, 4552, 2503, 460, 4558, 466, 4564, 468, 473, 2521, 2522, 4572, 479, 2528, 4579, 2534, 4582, 4580, 4590, 2544, 499, 2550, 2551, 507, 510, 512, 513, 515, 2563, 2565, 519, 2568, 4617, 4616, 2572, 531, 2582, 2589, 4638, 4639, 2592, 2596, 2600, 2608, 4661, 2614, 568, 2620, 4670, 4671, 577, 4674, 580, 2630, 4679, 4719, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 2631, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 711, 2762, 2768, 2774, 2775, 727, 730, 2780, 734, 735, 2784, 4833, 4834, 741, 2790, 743, 2791, 745, 2792, 750, 2796, 754, 748, 4847, 756, 4853, 2806, 2807, 760, 761, 762, 2809, 2812, 2813, 766, 2815, 767, 2817, 4862, 771, 773, 2822, 775, 2825, 777, 4875, 2828, 781, 782, 4879, 2831, 785, 784, 787, 4884, 788, 2838, 2839, 4888, 2841, 4889, 2843, 795, 797, 799, 2848, 801, 802, 4899, 2852, 4900, 807, 805, 2856, 4905, 2858, 2855, 4911, 2864, 2866, 4918, 4919, 2871, 2874, 4923, 4927, 832, 2881, 4929, 2886, 4934, 1482, 2891, 846, 2900, 2902, 856, 857, 861, 2911, 863, 2918, 2919, 875, 876, 2925, 878, 2927, 2931, 2940, 2944, 901, 903, 2958, 2959, 910, 913, 2963, 918, 2968, 927, 928, 2976, 930, 931, 2980, 2978, 934, 939, 942, 2991, 950, 2999, 958, 959, 963, 3011, 964, 966, 972, 983, 3039, 3040, 994, 995, 996, 3044, 997, 3060, 3061, 1053, 1015, 3081, 3086, 1046, 1049, 1051, 3102, 1055, 1056, 3109, 1068, 3116, 1070, 1072, 1074, 1076, 3125, 3146, 3127, 1080, 1081, 1082, 3131, 3133, 1086, 1087, 1088, 1089, 1091, 3140, 3124, 3147, 3149, 3151, 3152, 1106, 3155, 1112, 1113, 1117, 1118, 3167, 3168, 1119, 1121, 1122, 1124, 1126, 1127, 1128, 3176, 3182, 3185, 3187, 3188, 1142, 1149, 3200, 3201, 3202, 3203, 3204, 1157, 3205, 1160, 3209, 1162, 3213, 3214, 1167, 3225, 1178, 3227, 3230, 3231, 1183, 3234, 1190, 3239, 1191, 1198, 1200, 1201, 1203, 1207, 3255, 1210, 3262, 1214, 3265, 1219, 1220, 3268, 1221, 1222, 1226, 3274, 1229, 1231, 3280, 1233, 1234, 1235, 3284, 3286, 1239, 3288, 1243, 1244, 1245, 1246, 1251, 1248, 3297, 3292, 3300, 1253, 3293, 1257, 3304, 3306, 3312, 3314, 1267, 3315, 3319, 3321, 1269, 1274, 3325, 1275, 3329, 3330, 4463, 1286, 1293, 1298, 1300, 3351, 1318, 3410, 1414, 1425, 1444, 3496, 3498, 1461, 1485, 1498, 3557, 3558, 3562, 3564, 1519, 1520, 1549, 3640, 1622, 1628, 3698, 3741, 1694, 3765, 3769, 1730, 3778, 3779, 1736, 3784, 1747, 3800]"
299,1453.17,"[2563, 5, 3589, 2565, 4104, 1545, 519, 2568, 4616, 8, 3086, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4634, 1051, 2589, 3102, 4638, 4639, 34, 2596, 3109, 2600, 1065, 3116, 2608, 1073, 1587, 4661, 2614, 568, 3640, 2620, 61, 3644, 63, 3133, 4671, 4670, 577, 4674, 4165, 1091, 3140, 580, 4679, 2630, 2631, 3149, 4685, 4175, 79, 3152, 3151, 2644, 597, 2646, 1622, 2647, 1113, 4699, 4188, 2652, 1628, 1117, 4193, 4194, 1121, 1124, 2658, 1122, 4708, 1126, 4712, 4713, 1644, 110, 3182, 4719, 4209, 2674, 3187, 3698, 4213, 4727, 2681, 124, 640, 3202, 4740, 4742, 137, 3209, 139, 1162, 3213, 2198, 4758, 2711, 1178, 3741, 1694, 676, 1190, 2219, 685, 4783, 1201, 3763, 3765, 4792, 185, 3769, 2750, 2751, 704, 2754, 3778, 3779, 1730, 2247, 711, 1736, 2762, 3784, 1229, 1743, 1231, 2768, 3280, 1747, 3284, 1235, 2774, 727, 3800, 1241, 2775, 3288, 1244, 2269, 734, 3293, 2784, 1245, 1248, 3297, 3292, 3301, 230, 4838, 743, 3815, 1256, 1257, 2284, 2796, 748, 4847, 2799, 3312, 3314, 1267, 2292, 244, 2806, 2807, 1268, 2297, 756, 1269, 2300, 3319, 254, 766, 3321, 3322, 1274, 3329, 1284, 2822, 1287, 4870, 4875, 1293, 2320, 1298, 788, 1300, 3351, 1305, 4890, 3354, 800, 3875, 2340, 805, 1318, 1320, 3373, 4911, 3887, 817, 3317, 1330, 2875, 2364, 2876, 830, 832, 4929, 3320, 1859, 2372, 835, 2888, 844, 1869, 2892, 1871, 2900, 3412, 3926, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 3960, 4476, 1404, 3455, 3968, 385, 4482, 3970, 1922, 1411, 1414, 1927, 3464, 1418, 1419, 1423, 3472, 1424, 402, 1939, 1425, 1426, 4502, 1435, 4511, 1442, 4515, 1444, 3492, 3498, 4531, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2028, 2543, 1520, 498, 1522, 4084, 1013, 1010, 4635]"
139,893.01,"[2487, 847, 5, 4104, 8, 2572, 531, 580, 4117, 2582, 3102, 4638, 1065, 4140, 4188, 1073, 2614, 3640, 61, 63, 4165, 79, 4175, 2652, 1628, 1121, 1122, 4193, 1241, 4712, 110, 3314, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 1730, 3778, 711, 1736, 3784, 1229, 2768, 1747, 3288, 3293, 3301, 4838, 743, 1256, 230, 3815, 2799, 244, 2292, 1268, 3317, 3320, 3322, 2300, 254, 1284, 4870, 2320, 788, 3351, 1305, 4890, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2888, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 375, 4471, 1404, 385, 1927, 1424, 1426, 402, 4502, 4515, 3492, 1977, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 4576, 2531, 2532, 2533, 1515, 2543, 1522, 1010, 498, 4084, 1013]"
133,874.35,"[34, 4140, 61, 63, 4165, 4175, 4193, 4188, 79, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2533, 2572, 2269, 531, 230, 2292, 2582, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 1046, 2417, 2418, 4471, 2401, 4476, 385, 4482, 402, 4502, 4515, 375, 4638, 3102, 4538, 1065, 1073, 2614, 3640, 580, 1628, 2652, 1121, 2505, 1122, 4712, 4719, 2508, 3698, 2674, 2681, 4740, 1162, 1178, 474, 3741, 1694, 685, 3765, 1730, 4576, 2531, 2532, 3778, 711, 3784, 2762, 1229, 2543, 2768, 498, 3747, 3288, 1241, 3293, 3301, 743, 1256, 3815, 3314, 3320, 3322, 1284, 4870, 788, 3351, 1305, 4890, 3354, 3875, 1318, 3373, 3887, 817, 1330, 830, 832, 835, 2888, 3410, 3412, 1366, 1906, 3957, 1404, 1927, 1424, 1425, 3492, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1522, 1010, 4084]"
451,1889.54,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 1134, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 4538, 2505, 460, 2508, 4558, 466, 468, 4564, 2521, 473, 474, 4572, 479, 4576, 2528, 2531, 2532, 375, 2534, 515, 2848, 3127, 4835, 4579, 2631, 4580, 2592, 1157, 3201, 4590, 2544, 499, 2550, 3205, 2551, 4719, 507, 510, 512, 513, 2565, 519, 2568, 4617, 2774, 4616, 2589, 2620, 745, 3230, 3274, 3231, 3239, 1198, 1207, 3255, 2572, 531, 2796, 4638, 4639, 2596, 2600, 2582, 2608, 4661, 2614, 4670, 4671, 577, 4674, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 580, 2674, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 711, 2762, 2775, 727, 4847, 734, 2806, 2784, 2807, 2768, 761, 762, 2815, 773, 748, 2822, 2825, 4838, 4875, 782, 4879, 785, 787, 4884, 2838, 2799, 4888, 4889, 568, 3262, 4890, 799, 4899, 1214, 3265, 788, 4900, 1220, 1239, 805, 756, 4905, 1243, 817, 830, 832, 4929, 835, 2888, 875, 876, 878, 2927, 2931, 2940, 2944, 901, 903, 910, 913, 2976, 2978, 934, 2999, 966, 972, 3031, 4870, 985, 3044, 1010, 3060, 1013, 983, 1015, 3081, 3086, 1046, 1049, 1051, 3102, 1055, 1056, 3109, 1065, 3061, 1070, 1072, 1073, 3124, 3125, 3286, 743, 1287, 1411, 753, 3133, 498, 766, 2543, 2828, 1091, 3140, 781, 3149, 3151, 3152, 857, 943, 1113, 1117, 1121, 1122, 1124, 3187, 958, 959, 1126, 3203, 3011, 1461, 964, 3020, 3213, 3225, 3209, 1162, 3227, 1183, 1178, 3234, 1118, 1191, 1127, 1200, 1190, 1203, 3185, 1142, 1414, 1201, 3464, 3524, 3268, 1221, 1226, 3527, 1233, 3531, 1485, 3644, 1491, 3540, 1493, 1229, 1231, 3280, 1494, 1235, 3284, 3288, 3541, 3292, 1499, 1245, 1248, 3297, 3301, 1256, 1257, 3312, 1267, 1268, 1269, 1501, 3319, 3320, 3321, 3322, 1508, 3329, 1284, 1274, 1293, 1298, 1300, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1366, 3800, 3558, 1404, 3559, 1424, 1425, 1426, 3492, 3498, 1475, 3562, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 1622, 1628, 3640, 3698, 3741, 1694, 3765, 3769, 1730, 3779, 2489, 1736, 3778, 1747, 442, 3815, 3875, 3887, 1871, 3935, 3954, 4542, 3957, 4550, 1927, 1977, 4084, 4551, 4552, 2504, 2630, 1906, 2503, 2522, 2533, 4582, 2563, 4679, 775, 777, 2841, 2843, 795, 797, 800, 807, 3784, 2855, 2864, 2866, 4918, 2871, 2874, 4923, 4927, 2881, 2798, 846, 2900, 2902, 856, 861, 2911, 863, 2918, 3523, 2925, 2958, 2959, 1644, 2963, 918, 2968, 927, 930, 2980, 1082, 3146, 3182, 1241, 1244, 3293, 3314, 3317, 1444, 3589, 1903]"
543,2124.2,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 4531, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 2487, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 460, 4476, 385, 4482, 402, 4502, 4515, 4558, 466, 4538, 2505, 468, 2508, 4564, 2521, 1134, 473, 375, 4572, 479, 2528, 2534, 4576, 2848, 2531, 2532, 474, 244, 4661, 79, 2631, 2763, 2765, 4579, 4590, 2543, 2544, 498, 499, 2550, 2551, 507, 510, 512, 513, 515, 2565, 519, 2568, 4617, 4814, 2589, 4639, 2592, 2596, 2600, 2608, 4616, 568, 2620, 4671, 577, 4674, 4679, 4685, 2644, 597, 2646, 2647, 4699, 2658, 4727, 640, 4742, 4758, 2711, 4770, 676, 4778, 4783, 4792, 2750, 2774, 2775, 727, 734, 2784, 745, 748, 2796, 2630, 2806, 2807, 761, 762, 2815, 773, 2825, 4875, 782, 4879, 785, 787, 4884, 2572, 2582, 531, 4638, 2838, 4888, 4889, 799, 2614, 4847, 4670, 722, 4899, 580, 4580, 4900, 3274, 4708, 4712, 2674, 4719, 2681, 4740, 4713, 724, 685, 2652, 4820, 2751, 705, 2754, 2762, 2768, 711, 4822, 4905, 4838, 4825, 743, 875, 876, 756, 2799, 766, 878, 2927, 4870, 2931, 2822, 2940, 2944, 901, 903, 788, 910, 913, 2976, 2978, 4890, 934, 972, 1126, 3044, 3060, 3061, 1015, 3081, 805, 3086, 1051, 1055, 830, 832, 4929, 1010, 2888, 1013, 835, 3031, 966, 985, 2999, 817, 1056, 3109, 983, 1070, 1072, 3124, 3125, 730, 3127, 2780, 735, 3201, 3133, 4833, 1157, 3205, 4834, 1091, 3140, 3230, 3149, 3151, 3152, 3231, 3239, 1117, 1124, 1198, 3187, 1203, 1207, 3255, 3262, 1214, 3203, 3265, 1220, 1239, 3209, 3213, 3225, 3227, 3286, 1243, 1183, 3234, 1287, 1191, 741, 1200, 1201, 2791, 1411, 2792, 3800, 2790, 3268, 1221, 1226, 750, 1231, 3280, 1233, 1235, 3284, 753, 1222, 754, 1245, 1248, 3297, 1257, 3312, 1267, 1269, 4853, 3319, 3321, 1274, 1461, 3329, 1300, 760, 2809, 2812, 2813, 3644, 767, 3815, 2817, 4862, 771, 1046, 1049, 3102, 775, 1871, 777, 1065, 2828, 781, 1073, 2831, 784, 943, 3020, 3053, 3054, 1014, 1012, 1018, 3070, 1122, 1121, 1023, 1022, 1162, 1178, 1113, 1025, 1026, 3082, 1036, 1190, 1040, 1042, 3091, 3090, 1045, 3094, 1349, 1229, 1350, 1351, 3557, 1522, 1520, 1515, 1354, 3403, 1498, 1358, 3288, 1359, 1475, 3523, 3492, 3498, 1424, 1426, 1425, 1404, 3292, 3420, 1268, 3410, 3412, 3525, 1366, 1373, 1256, 3425, 3320, 4084, 1298, 1318, 1320, 1330, 3373, 3351, 1305, 3354, 1293, 1284, 3322, 3301, 1379, 3428, 3317, 3429, 1381, 3432, 3437, 1390, 1391, 1977, 3441, 1396, 3444, 3458, 3459, 3472, 1443, 1451, 3509, 1927, 3510, 1485, 3954, 1491, 3957, 3540, 1493, 1906, 3935, 1508, 3592, 3600, 3602, 1558, 3622, 1592, 3293, 3657, 3672, 3673, 3674, 3887, 3676, 1636, 3685, 1638, 3875, 1646, 2489, 442, 4542, 3714, 4550, 3718, 3721, 4551, 1673, 2504, 3726, 3729, 2503, 3750, 3761, 1718, 1724, 3773, 3782, 1737, 1745, 1644, 1980, 4552, 2522, 4582, 2563, 2839, 1747, 2841, 1736, 3784, 3779, 1730, 2843, 3769, 3765, 795, 3778, 3741, 1694, 797, 800, 2855, 807, 4911, 2864, 2866, 3698, 4918, 2533, 2871, 2874, 4923, 4927, 2881, 2886, 2891, 846, 1628, 2900, 2902, 1622, 856, 857, 861, 2911, 863, 3640, 2918, 2925, 2958, 2959, 2963, 918, 2968, 927, 930, 931, 2980, 1549, 939, 942, 2991, 950, 958, 959, 3011, 964, 1241, 3314, 1903]"
5,23.0,"[4104, 385, 4553, 8, 2484]"
356,1631.66,"[5, 4104, 206, 711, 713, 61, 494, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 2219, 4476, 385, 4482, 402, 4502, 4515, 3496, 1444, 1962, 1980, 1461, 4538, 4028, 2597, 2649, 801, 802, 2852, 2505, 2508, 2856, 2858, 3116, 474, 1076, 1080, 1081, 4576, 3131, 2531, 1086, 185, 2533, 1087, 1088, 1089, 375, 2543, 3147, 498, 3155, 1112, 3193, 3198, 1152, 1154, 3533, 3537, 3543, 1500, 3498, 1414, 3551, 3554, 1509, 3564, 3565, 4758, 1519, 640, 2711, 4742, 4770, 4727, 676, 4783, 748, 2807, 734, 2796, 2750, 4778, 2825, 782, 785, 4884, 2838, 4888, 799, 2848, 4879, 3569, 1553, 4732, 1644, 2963, 918, 2968, 927, 2247, 930, 2980, 3146, 1244, 3589, 8, 3081, 2572, 1549, 3086, 531, 2582, 1046, 1049, 1051, 4638, 3102, 1055, 1056, 3109, 1485, 1065, 1070, 1072, 1494, 1073, 3558, 1501, 3562, 3124, 3125, 2614, 3127, 3640, 1082, 4670, 3133, 577, 4674, 1091, 580, 2630, 2631, 3319, 4679, 3140, 4685, 3149, 3151, 3152, 2815, 761, 1248, 2806, 762, 1522, 2644, 3321, 4084, 1010, 1274, 1013, 597, 745, 2646, 3312, 773, 2774, 2775, 1520, 2784, 4847, 1267, 727, 1134, 1515, 3557, 2647, 1622, 1113, 4699, 2652, 1117, 1628, 2658, 4708, 1121, 1122, 1124, 3800, 4712, 1498, 4713, 1977, 3031, 3492, 985, 4792, 1126, 3182, 2674, 3187, 3698, 1475, 2681, 3201, 1927, 3523, 3525, 1426, 1424, 4740, 1157, 3205, 3209, 1162, 1425, 1178, 3741, 1694, 1190, 685, 1201, 3765, 1269, 1298, 3769, 2751, 3351, 788, 4870, 704, 2822, 2754, 1305, 1404, 805, 1318, 1730, 3778, 1320, 830, 3061, 1015, 2888, 832, 3373, 3060, 4929, 3887, 3779, 1736, 2762, 3274, 1871, 3784, 817, 1229, 1231, 2768, 1906, 3954, 3957, 3280, 3044, 1235, 3284, 1747, 3288, 1241, 3292, 3293, 1245, 4890, 3297, 1903, 983, 3301, 4838, 743, 1256, 972, 1257, 3815, 3410, 3935, 966, 2799, 4875, 3412, 3314, 1366, 756, 1268, 1284, 766, 3320, 3329, 1293, 2999, 787, 1300, 4889, 3354, 4899, 934, 835, 4900, 4905, 3875, 3317, 2976, 2978, 1330, 3322, 875, 876, 878, 2927, 2931, 2940, 2944, 913, 901, 903, 910]"
