n_nodes,influence,nodes
570,2203.56,"[4101, 5, 8, 4104, 4117, 34, 4140, 63, 4160, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 4515, 2468, 4520, 2475, 428, 4525, 2480, 4529, 433, 435, 4532, 4528, 2487, 4535, 4538, 443, 2492, 2493, 4543, 448, 4547, 2499, 2501, 4550, 454, 2503, 2505, 2506, 456, 460, 2508, 457, 2502, 4560, 2513, 466, 467, 2517, 4566, 472, 4569, 474, 475, 2525, 4574, 4576, 2529, 2528, 2531, 2532, 2533, 486, 483, 2536, 490, 2539, 4588, 4590, 2543, 494, 498, 2547, 4597, 4598, 2551, 504, 2554, 506, 507, 509, 520, 2571, 2572, 2574, 2577, 529, 531, 4628, 4629, 2582, 534, 2580, 4632, 2586, 2583, 4638, 544, 2593, 4642, 545, 4644, 549, 550, 551, 4654, 2608, 561, 4658, 2611, 2612, 4660, 2614, 569, 4670, 2624, 580, 4676, 584, 2648, 2652, 4708, 4712, 4713, 2667, 4719, 2674, 2681, 4729, 635, 4733, 4734, 2687, 4735, 4737, 2689, 2691, 4740, 4743, 2699, 4749, 4755, 2708, 662, 2711, 4760, 2714, 2716, 4765, 668, 670, 673, 674, 4773, 4775, 2727, 685, 4783, 2736, 689, 2746, 2751, 704, 4802, 707, 708, 706, 2754, 4807, 711, 2762, 2767, 2768, 2771, 2773, 729, 2778, 4827, 736, 740, 4838, 743, 2794, 4844, 4845, 2799, 2801, 756, 2804, 765, 2813, 766, 767, 2822, 2823, 4870, 4874, 2833, 2835, 4883, 788, 4887, 794, 4890, 4899, 4902, 812, 817, 819, 2870, 830, 832, 4929, 833, 835, 839, 2888, 4939, 853, 2902, 857, 2911, 2928, 2930, 885, 898, 2955, 2956, 2957, 913, 918, 925, 3031, 985, 1010, 1013, 3074, 1046, 1049, 3102, 1054, 3103, 3105, 1058, 1064, 1065, 1067, 1068, 1069, 1070, 3115, 1073, 3121, 3123, 1074, 1078, 1080, 1082, 3132, 1084, 3134, 3135, 1088, 1089, 3138, 3139, 3141, 3143, 1097, 3146, 3154, 1107, 3156, 3158, 3159, 1113, 1114, 3162, 1121, 1122, 1123, 3171, 1125, 1128, 3180, 1134, 3187, 1141, 3190, 1142, 3193, 1146, 1151, 1156, 3206, 1159, 1160, 1162, 3212, 1169, 1170, 3220, 3223, 3224, 1178, 3228, 3229, 1182, 3230, 1186, 3235, 1188, 3237, 1190, 3239, 1192, 1194, 3244, 1196, 3246, 3247, 1198, 1202, 3251, 1203, 3253, 3254, 3256, 3258, 3260, 1212, 3262, 1214, 3264, 3265, 3263, 1219, 3266, 1221, 3270, 3271, 3272, 1224, 3267, 1227, 1229, 3282, 1235, 3286, 1238, 1239, 1241, 1242, 3288, 1244, 3293, 1246, 3292, 1249, 1250, 3300, 3301, 3302, 1256, 3305, 3307, 1260, 1261, 1265, 3314, 1267, 1268, 3315, 3317, 3319, 1271, 3320, 3322, 3323, 1281, 1282, 3331, 1284, 3333, 3335, 3338, 3339, 1293, 1294, 3341, 1298, 1299, 3346, 3351, 1305, 3354, 1307, 3356, 3353, 1311, 3360, 3362, 1316, 1317, 1318, 1320, 3369, 3370, 3371, 3373, 1330, 3381, 1334, 1335, 3388, 1344, 3400, 3402, 3406, 1358, 3410, 3412, 3413, 1366, 1368, 3419, 1375, 3423, 1380, 3431, 3432, 1386, 1387, 3450, 1404, 1406, 3456, 3460, 1417, 3465, 1424, 1425, 1426, 3472, 1429, 1434, 3483, 3492, 1447, 3497, 3498, 1454, 1456, 1457, 1461, 1475, 3523, 3525, 1478, 1480, 1483, 1498, 1505, 3557, 3558, 3560, 1515, 3566, 1520, 1522, 3576, 1536, 1537, 1540, 1547, 3595, 1549, 1551, 3603, 1555, 1557, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 1730, 3778, 3779, 1736, 3784, 1747, 1758, 1761, 1763, 3815, 3816, 1769, 3819, 3833, 1786, 1787, 3835, 3875, 3887, 1840, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1953, 4002, 1956, 4009, 4011, 4012, 1964, 1966, 4015, 1973, 1977, 4026, 1987, 4048, 4084, 626]"
216,1236.95,"[5, 8, 4104, 520, 2571, 2572, 1549, 2574, 2577, 529, 531, 4628, 2580, 2582, 1046, 4632, 3123, 1049, 2583, 4638, 3102, 544, 545, 34, 2593, 4642, 4644, 549, 550, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4734, 4737, 2689, 4740, 4743, 137, 1162, 139, 4749, 4756, 2198, 1178, 3741, 1694, 2210, 1190, 2218, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 2762, 1730, 2247, 3778, 1736, 711, 1229, 3784, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 2799, 1256, 3314, 3815, 244, 2292, 1268, 3317, 3320, 2297, 3322, 756, 2300, 2804, 254, 766, 1284, 4870, 2822, 1293, 2320, 2833, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 4899, 1320, 3373, 3887, 815, 817, 1330, 2364, 830, 4929, 835, 2372, 2888, 1871, 3412, 1366, 4446, 3935, 2401, 3954, 2417, 2418, 1906, 4449, 3957, 2933, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 2468, 4502, 1426, 3492, 4520, 3498, 2480, 1461, 1977, 4538, 4547, 1475, 3523, 2502, 2503, 3525, 2505, 4550, 456, 2508, 460, 2506, 457, 462, 2512, 4560, 2509, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 498, 1010, 1522, 4084, 1013]"
171,1075.05,"[2572, 1549, 531, 4117, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 63, 4160, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 2210, 1190, 2219, 685, 3765, 185, 3769, 4286, 2751, 704, 2754, 3778, 3779, 1730, 2247, 711, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 1256, 743, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3363, 2340, 3875, 805, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 4436, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 1013, 4084]"
203,1187.02,"[5, 8, 520, 2571, 2572, 1549, 2574, 2577, 529, 531, 4628, 4117, 2582, 2583, 4632, 1046, 2580, 4629, 534, 2586, 4638, 544, 3102, 545, 34, 4642, 2593, 4644, 550, 4743, 1065, 4140, 1073, 2611, 2614, 63, 580, 4165, 4175, 4734, 1622, 1113, 4188, 1628, 79, 4193, 4194, 1121, 2652, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 1122, 4737, 2689, 2691, 4740, 549, 137, 1162, 2187, 139, 2699, 4749, 1049, 2198, 1178, 3741, 1694, 2210, 1190, 2219, 685, 3765, 185, 3769, 3314, 2751, 704, 1730, 2754, 3778, 3779, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 743, 1256, 2799, 244, 2292, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 2822, 1475, 1293, 2320, 1975, 788, 3351, 1305, 4890, 4515, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 3523, 2888, 1871, 3410, 3412, 1366, 4446, 3525, 3935, 2401, 474, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1498, 1424, 1425, 402, 1426, 4502, 3492, 3498, 1461, 1977, 4538, 2505, 2508, 3031, 985, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4084, 1013]"
377,1702.36,"[5, 8, 4104, 4117, 34, 4140, 63, 4160, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 2292, 3531, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 2468, 4520, 2475, 428, 4525, 2480, 244, 4529, 2271, 435, 4532, 2487, 4535, 4538, 443, 2492, 2493, 4543, 448, 4547, 4528, 2501, 4550, 454, 2503, 2499, 4556, 457, 2506, 2508, 460, 2505, 4560, 2513, 466, 467, 2517, 4566, 472, 4569, 474, 475, 2525, 4574, 4576, 462, 2528, 2531, 483, 2529, 2533, 2532, 2536, 490, 2539, 4588, 4590, 2543, 494, 498, 2547, 4597, 4598, 2551, 504, 506, 486, 507, 509, 520, 2571, 2572, 2574, 2577, 529, 531, 4628, 433, 2580, 2582, 2509, 534, 2583, 4638, 544, 2593, 4632, 4642, 4644, 549, 550, 551, 4654, 2608, 561, 545, 2611, 2612, 4660, 2614, 569, 4670, 2512, 580, 4567, 584, 2648, 2652, 4708, 4712, 4713, 2667, 4719, 2674, 2681, 4676, 635, 4729, 4734, 2687, 456, 4737, 2689, 2691, 4740, 4743, 2699, 4749, 4755, 1404, 662, 2711, 4760, 2714, 2716, 4765, 2502, 668, 673, 674, 4773, 4775, 2727, 685, 687, 2736, 670, 689, 694, 2743, 4792, 4793, 2746, 2751, 704, 2554, 2754, 4629, 4783, 711, 2762, 2768, 2773, 729, 2778, 4827, 736, 740, 4838, 743, 2794, 4844, 4845, 2799, 2801, 756, 2804, 760, 2813, 766, 767, 4870, 2823, 4874, 2833, 2835, 4883, 788, 4887, 4890, 794, 4899, 805, 4902, 811, 812, 817, 819, 2870, 830, 4927, 832, 4929, 833, 835, 839, 2888, 4939, 853, 2902, 857, 2911, 2916, 2766, 2930, 2933, 885, 898, 2955, 2956, 2957, 913, 918, 925, 3015, 980, 3031, 985, 1010, 1013, 1046, 1049, 3102, 1065, 1070, 1073, 1074, 1078, 1080, 1082, 1084, 3132, 3135, 1088, 1089, 3138, 3139, 3143, 1097, 3146, 3154, 1107, 3156, 3159, 1113, 3162, 1114, 1121, 1122, 1123, 1162, 1178, 1190, 3262, 1229, 3288, 1241, 3292, 3293, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3369, 3373, 1330, 3410, 3412, 1366, 1424, 1425, 1426, 3498, 1461, 1475, 3523, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 1694, 3765, 3769, 1730, 3778, 3779, 3784, 1736, 1747, 3815, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 4084]"
26,175.24,"[385, 4482, 1284, 137, 139, 2572, 1293, 1424, 3292, 1426, 531, 402, 3351, 1049, 1178, 1694, 3102, 3875, 3492, 2340, 1065, 3498, 4140, 685, 1073, 817]"
178,1119.01,"[5, 8, 4104, 4117, 34, 4140, 63, 4160, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 2292, 1321, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 4471, 244, 4476, 385, 4482, 402, 4502, 4515, 375, 2572, 1549, 531, 1046, 2582, 1049, 4638, 3102, 1065, 1073, 2614, 3640, 4538, 4670, 580, 1622, 1113, 2652, 1628, 1122, 1121, 4712, 4713, 1644, 2505, 4719, 2674, 2508, 3698, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 474, 2751, 704, 1730, 4576, 2754, 3778, 2531, 2532, 2533, 3779, 711, 1736, 3784, 2762, 1229, 2768, 1747, 2543, 498, 3288, 1241, 3292, 3293, 3301, 4838, 3815, 743, 1256, 2799, 3314, 1268, 3317, 3320, 3322, 756, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 1906, 3954, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 4717, 3523, 1475, 3525, 3031, 985, 1498, 3557, 1515, 1522, 1010, 4084, 1013]"
392,1756.63,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 4515, 2468, 4520, 2475, 428, 4525, 2480, 4529, 433, 435, 4532, 4528, 2487, 4535, 4538, 443, 2492, 2493, 4543, 448, 4547, 2499, 2501, 2502, 454, 2503, 2505, 4550, 2506, 2508, 457, 460, 456, 4560, 2513, 466, 467, 2517, 4566, 472, 4569, 474, 475, 2525, 4574, 4576, 2529, 2528, 2531, 2532, 2533, 486, 483, 2536, 490, 2539, 4588, 4590, 2543, 494, 498, 2547, 4597, 4598, 2551, 504, 2554, 507, 506, 520, 2571, 2572, 2574, 2577, 529, 531, 4628, 2580, 2582, 2583, 4632, 534, 4629, 4638, 544, 545, 4642, 2593, 4644, 549, 550, 551, 4654, 2608, 561, 4658, 2611, 2612, 4660, 2614, 569, 4670, 2624, 580, 4676, 584, 2648, 2652, 4708, 4712, 4713, 2667, 4719, 2674, 2681, 4729, 635, 4733, 4734, 2687, 4735, 4737, 2689, 2691, 4740, 4743, 2699, 4749, 4755, 2708, 662, 2711, 4760, 2714, 2716, 4765, 673, 674, 4773, 2727, 685, 2751, 704, 2754, 4802, 711, 2762, 2768, 729, 2778, 4827, 736, 740, 4838, 743, 2794, 4844, 4845, 2799, 2801, 756, 2804, 760, 765, 766, 2813, 767, 769, 4870, 2822, 2823, 4874, 2833, 2835, 788, 4883, 4887, 4890, 4899, 805, 4902, 812, 817, 819, 2870, 830, 832, 4929, 833, 835, 839, 2888, 4939, 853, 2902, 857, 2911, 2926, 2928, 2930, 885, 2933, 898, 2950, 2955, 2957, 913, 918, 925, 933, 3031, 985, 1006, 1010, 1013, 3083, 1045, 1046, 1049, 3102, 1065, 1067, 1070, 1073, 3121, 1074, 1076, 3126, 1078, 1080, 1082, 1084, 3135, 1088, 1089, 3138, 3139, 3141, 3143, 1097, 3146, 3154, 1107, 3156, 3159, 1113, 3162, 1114, 1121, 1122, 1123, 1162, 1178, 1190, 3244, 1196, 3246, 3247, 1202, 1203, 1204, 3253, 3254, 3256, 3258, 3260, 1212, 1214, 3263, 3264, 3265, 3266, 3267, 1229, 1235, 3288, 1241, 3292, 3293, 3301, 1256, 3314, 3315, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 1339, 3410, 3412, 1366, 1404, 3460, 1424, 1425, 1426, 3492, 3498, 1461, 3523, 1475, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 1730, 3778, 3779, 1736, 3784, 1747, 3815, 3875, 3887, 3915, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 4084, 529]"
421,1822.9,"[5, 8, 4104, 520, 2571, 2572, 1549, 2574, 2577, 529, 531, 4628, 2580, 2582, 1046, 2624, 1049, 2586, 4632, 4638, 3102, 544, 545, 34, 2593, 4642, 4644, 549, 550, 2551, 1628, 1065, 4140, 1073, 2554, 2614, 3640, 4670, 63, 4160, 2694, 580, 4165, 79, 4175, 1622, 1113, 4188, 4756, 2652, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4734, 4737, 2689, 2691, 4740, 2583, 4743, 137, 1162, 139, 2699, 4749, 254, 2198, 1178, 3741, 1694, 2210, 1190, 2218, 2219, 685, 4783, 2736, 689, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 1256, 3815, 454, 2501, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 756, 2300, 2804, 815, 766, 1284, 4870, 2822, 1293, 2320, 2833, 1298, 788, 3351, 1305, 4890, 3354, 2499, 4529, 3875, 2340, 1318, 433, 3371, 4899, 3373, 3887, 435, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 2933, 375, 4471, 4476, 1404, 385, 504, 4482, 898, 1927, 4532, 1424, 1425, 402, 1426, 4502, 4515, 2468, 3492, 4520, 3498, 2475, 428, 4525, 2480, 462, 1526, 4082, 4528, 1461, 4090, 2487, 4535, 1977, 4538, 443, 2492, 2493, 4543, 4547, 3523, 2502, 2503, 3525, 2505, 4550, 456, 2508, 460, 2506, 457, 1475, 4560, 2513, 466, 467, 2517, 4566, 3031, 472, 985, 474, 1498, 4569, 475, 2525, 4574, 4576, 2528, 2529, 2531, 2532, 2533, 483, 486, 2536, 3557, 490, 1515, 2539, 4588, 4590, 2543, 1520, 494, 498, 1013, 1522, 2547, 4597, 4598, 4084, 448, 805, 506, 509, 507, 4909, 812, 819, 1010, 2870, 2911, 2926, 4629, 551, 4654, 2608, 561, 4658, 2611, 2612, 4660, 4676, 584, 2648, 2667, 4729, 635, 4733, 4735, 2687, 4755, 2708, 662, 2711, 4760, 2714, 2716, 668, 670, 4765, 673, 674, 4773, 4775, 2727, 687, 694, 2743, 4792, 4793, 2746, 2744, 4802, 707, 708, 706, 4807, 2767, 2771, 2773, 729, 2778, 4827, 736, 740, 2794, 4844, 4845, 2801, 760, 2813, 767, 2823, 4874, 2835, 4883, 4887, 794, 4902, 833, 839, 4939, 853, 2902, 857, 2928, 2930, 885, 2955, 2957, 913, 918, 925, 926, 929, 930, 933, 3015, 980, 1045, 1067, 1070, 3121, 1074, 1078, 1080, 1082, 3132, 1084, 3135, 1088, 1089, 3138, 3139, 3141, 3143, 1097, 3146, 3154, 1107, 3156, 3158, 3159, 1114, 3162, 1123, 1160, 1169, 3220, 3228, 3244, 1196, 3247, 1202, 1203, 3253, 3254, 3256, 3258, 3260, 1212, 1214, 3262, 3263, 3264, 3265, 3266, 3267, 1429]"
611,2331.84,"[2572, 531, 1049, 3151, 1065, 4708, 1073, 1622, 4686, 1628, 4322, 4286, 4436, 3558, 2494, 1404, 4843, 3069, 2744, 3133, 1121, 1122, 3741, 1694, 2926, 2793, 3765, 3769, 4927, 926, 4117, 1730, 2916, 3778, 3779, 929, 2576, 3784, 930, 34, 933, 1747, 4140, 63, 1777, 1783, 3013, 4160, 3815, 967, 3015, 971, 1785, 4165, 980, 79, 1178, 3030, 3840, 3032, 3037, 983, 991, 4175, 992, 993, 1190, 3045, 4188, 4193, 3875, 997, 2674, 4194, 805, 3887, 1488, 3460, 110, 1417, 4209, 124, 137, 139, 3465, 2198, 2210, 2219, 185, 3935, 3472, 1429, 2247, 1906, 2269, 3957, 3483, 1447, 3497, 1454, 1927, 1229, 1456, 1457, 3288, 1977, 230, 3292, 3293, 2292, 1478, 3531, 3301, 1483, 3538, 1491, 1241, 1256, 1493, 4567, 3314, 3542, 3550, 1268, 4084, 3317, 244, 1503, 3320, 1505, 3322, 3560, 1526, 1547, 3595, 1551, 1284, 3603, 1293, 1555, 1557, 3608, 1298, 3351, 1565, 3354, 3620, 1579, 3630, 2297, 3631, 1318, 4712, 1320, 3658, 1763, 3082, 1330, 3816, 1769, 3819, 3833, 1786, 3835, 1792, 2300, 254, 3410, 2320, 3412, 2340, 2364, 4719, 3842, 2372, 3848, 4446, 4449, 1054, 1803, 1808, 1812, 2401, 3103, 1424, 3871, 1426, 3872, 2417, 2418, 1475, 3523, 3525, 3873, 375, 3105, 1828, 2681, 1498, 1831, 1058, 3884, 1837, 1515, 3557, 1522, 1840, 4476, 4471, 3889, 385, 4482, 1064, 3894, 1068, 402, 4502, 4515, 3896, 2468, 3901, 1069, 4520, 2586, 3123, 3904, 2475, 428, 1856, 685, 4525, 1867, 2480, 4529, 3115, 3923, 433, 435, 4532, 1875, 4528, 2487, 1877, 3930, 4535, 1884, 1885, 4538, 443, 2751, 3937, 704, 3942, 1895, 3944, 2492, 2493, 2754, 4543, 448, 1898, 3947, 4547, 3163, 2499, 1900, 3951, 2501, 1904, 1905, 2502, 454, 456, 3952, 457, 3958, 2505, 2506, 711, 2508, 460, 3959, 4560, 2513, 466, 467, 2762, 2517, 472, 4569, 474, 4566, 475, 2768, 2525, 4574, 2528, 4576, 4550, 2531, 2529, 3960, 2532, 2533, 486, 2536, 490, 483, 2539, 4588, 494, 4590, 2543, 498, 2547, 4597, 4598, 3158, 2551, 743, 504, 3074, 506, 2554, 507, 2799, 1146, 509, 520, 3206, 1159, 2574, 1160, 2577, 1169, 4628, 3423, 3220, 2580, 3228, 3229, 2582, 1182, 2583, 529, 4632, 756, 3230, 2571, 4629, 1186, 3224, 3235, 534, 3239, 1192, 4638, 1194, 3251, 544, 3323, 1281, 1282, 3333, 3335, 3338, 1219, 1221, 545, 3336, 1188, 3331, 3270, 3271, 1246, 766, 1224, 3272, 1249, 4642, 2593, 3305, 3319, 4644, 3307, 549, 2503, 1260, 1271, 550, 551, 1250, 4870, 3237, 3300, 1911, 4654, 2608, 561, 1267, 4658, 2611, 1261, 2612, 1265, 3962, 3282, 3964, 1235, 3286, 1917, 4890, 4660, 3967, 3969, 2614, 1227, 3302, 1922, 1923, 1924, 569, 3973, 4670, 4676, 3975, 1929, 580, 1938, 3954, 584, 1939, 1940, 2648, 4713, 3988, 1903, 4729, 635, 1238, 2667, 1239, 2652, 1871, 3990, 1943, 1945, 1948, 1950, 3999, 4734, 2687, 4000, 1953, 4002, 1956, 4009, 4737, 2689, 1961, 1963, 1964, 1962, 1966, 4015, 4016, 4011, 1736, 4012, 1973, 817, 4026, 1987, 2691, 4740, 4743, 2699, 832, 4749, 4929, 830, 4755, 835, 662, 2711, 2888, 4760, 2714, 2716, 4765, 668, 670, 673, 674, 4773, 4775, 2727, 687, 2736, 689, 1644, 3698, 4783, 694, 3566, 4792, 4793, 3576, 1536, 1537, 1540, 1549, 3640, 1520, 1434, 1480, 3492, 3498, 1461, 1425, 2746, 4802, 1373, 707, 708, 3373, 706, 4807, 1305, 2767, 2771, 2773, 729, 2778, 4827, 736, 740, 4838, 2794, 4844, 4845, 2801, 2804, 760, 2813, 767, 2822, 3031, 2823, 4874, 2833, 2835, 4883, 788, 4887, 794, 4899, 4902, 811, 812, 819, 2870, 833, 839, 4939, 853, 2902, 857, 2911, 2928, 2930, 885, 898, 2955, 2956, 2957, 913, 3262, 3244, 918, 1078, 1080, 1082, 3132, 3135, 1088, 1089, 3138, 3139, 3143, 1084, 1097, 3146, 3154, 1162, 1107, 3159, 1113, 1123, 1114, 3162, 3156, 1074, 985, 1070, 1067, 925, 1010, 1013, 1045, 1046]"
296,1488.71,"[5, 517, 8, 4104, 520, 2571, 2572, 1549, 2574, 2577, 529, 531, 4628, 4117, 2582, 2583, 4632, 1049, 2586, 539, 1046, 534, 4629, 3102, 4638, 545, 34, 4642, 2593, 4644, 550, 551, 549, 1065, 4140, 4654, 2608, 561, 4658, 1073, 2612, 4660, 2611, 2614, 2554, 569, 63, 4160, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 2667, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 2687, 4735, 4737, 2689, 2691, 4740, 4743, 137, 1162, 139, 2699, 4749, 4755, 2708, 2198, 662, 4760, 1178, 3741, 1694, 2210, 1190, 2219, 685, 2580, 3765, 185, 3769, 2751, 704, 3778, 3779, 1730, 2754, 2247, 3784, 1736, 711, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 2271, 3301, 230, 743, 1256, 3815, 4838, 2799, 3314, 2292, 244, 1268, 2804, 3320, 2297, 3317, 756, 2300, 3322, 254, 766, 1475, 1284, 2822, 4870, 1293, 2320, 2833, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 4899, 1318, 1320, 812, 4909, 3373, 3887, 817, 1330, 819, 2870, 2364, 830, 4927, 832, 833, 4929, 835, 2372, 839, 2888, 3525, 4939, 4940, 1871, 3410, 3412, 853, 2902, 1366, 857, 4446, 2911, 3935, 2401, 4449, 2916, 1903, 2928, 2417, 2418, 2930, 3954, 3957, 2933, 4471, 375, 885, 1906, 4476, 385, 4482, 898, 1927, 2955, 2956, 2957, 1424, 913, 402, 1425, 1426, 4502, 918, 925, 4515, 2468, 3492, 4520, 3498, 428, 2480, 4529, 433, 4532, 1461, 2487, 4535, 1977, 4538, 443, 2492, 2493, 4543, 448, 4547, 3523, 2501, 4550, 2503, 456, 457, 2505, 2506, 2508, 460, 2502, 3015, 4560, 2513, 466, 467, 2517, 4566, 4567, 472, 4569, 474, 475, 3031, 985, 1498, 4576, 2529, 2531, 483, 2532, 2533, 486, 2536, 3557, 490, 2539, 4588, 1515, 4590, 2543, 494, 1520, 498, 1010, 1522, 1013, 4598, 2551, 504, 4084, 506, 507, 509]"
44,296.45,"[5, 2531, 385, 4482, 1284, 2572, 137, 139, 1293, 1424, 1426, 531, 402, 1049, 3102, 3875, 1065, 1073, 2614, 3525, 3412, 1622, 1366, 985, 474, 4188, 1628, 4446, 3936, 4576, 4449, 3557, 2533, 1515, 2543, 1520, 2417, 2418, 1906, 4084, 498, 3957, 1010, 1013, 1404]"
