n_nodes,influence,communities,nodes
95.0,119.94,0.5094167325655736,"[2560, 2605, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546]"
54.0,69.26,0.5790998549861676,"[2560, 5251, 4229, 138, 6286, 2191, 1294, 3345, 2331, 5915, 292, 5929, 5292, 2605, 5935, 2863, 4787, 4277, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 350, 610, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 5755, 4220]"
86.0,115.76,0.47934958062562705,"[3586, 5693, 5251, 4257, 2723, 680, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 753, 259, 4365, 1294, 1805, 3345, 5915, 1844, 1337, 4410, 5947, 2874, 830, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 3002, 5052, 6075, 1988, 3024, 1492, 3543, 2008, 3271]"
61.0,77.72,0.5787748239429716,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 1730, 4802, 2882, 2884, 904, 4169, 206, 720, 4307, 4820, 3415, 3306, 2282, 1899, 1262, 4975, 4847, 4976, 1265, 4977, 3828, 1653, 889, 3451, 1244]"
29.000000000000004,38.61,0.6752324659576843,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 4487, 1805, 1422, 2191, 3471, 5010, 5523, 5012, 5013, 2964, 3092, 4257, 4781, 3247, 1844, 1337, 4794, 1743, 3668]"
50.0,70.9,0.5343220726838244,"[3586, 259, 5251, 4365, 4979, 3345, 5915, 4257, 2723, 680, 4781, 3247, 1844, 1337, 4794, 5947, 1211, 3773, 2749, 5693, 3774, 62, 191, 2371, 2244, 1861, 1733, 4805, 3655, 3784, 2888, 75, 716, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 4306, 2259, 4183, 4801, 5727, 2144, 4804, 5966, 2874]"
8.999999999999996,9.9,0.9006050458684851,"[2560, 1792, 1282, 5251, 259, 134, 3335, 138, 2058]"
42.0,55.7,0.645744482739573,"[5121, 4227, 2435, 4869, 2182, 134, 2183, 2697, 6280, 138, 3596, 3335, 6286, 6159, 4360, 1289, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 1730, 4802, 2882, 904, 4169, 206]"
6.000000000000004,7.81,0.8490058681568249,"[5633, 4227, 3332, 2182, 3335, 3596]"
80.0,104.47,0.5270043411832789,"[2560, 2614, 570, 5693, 1602, 3139, 5251, 134, 138, 6286, 3732, 686, 3761, 3249, 4790, 1209, 2237, 3784, 4811, 1232, 2259, 5342, 1792, 1282, 259, 3335, 2317, 1805, 1821, 2354, 1843, 2868, 2357, 1844, 4410, 5947, 1337, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965]"
16.0,25.37,0.6925117388891313,"[5121, 4257, 2435, 4996, 5, 3461, 3972, 2723, 2317, 1805, 2191, 4781, 4782, 3247, 6011, 972]"
3.0000000000000018,4.67,0.8848183924813866,"[5121, 5250, 1493]"
31.000000000000004,38.39,0.7040371058851133,"[5633, 1282, 4227, 3332, 4869, 2182, 3335, 134, 4996, 3461, 4487, 4877, 4881, 6290, 2322, 6297, 4894, 158, 5279, 286, 3870, 287, 1833, 5803, 300, 1324, 3249, 1843, 2868, 2357, 1078]"
72.0,99.38,0.5062961279812793,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 901, 3468, 2317, 6286, 655, 2191, 1805, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 4257, 3489, 2723, 1442, 680, 4781, 3247, 1844, 3381, 1337, 825, 4794, 1211, 3773, 2749, 3774, 1215, 4801, 191, 4410, 2244, 1733, 4805, 2881, 3784, 1861, 2888, 4811, 3934, 1232, 2259, 3451, 5342, 350, 5947, 1899, 2412, 4976, 4977, 5489, 889, 6011, 2874]"
41.0,56.2,0.6012273702404541,"[5888, 5121, 2435, 4996, 5, 3462, 901, 4487, 904, 3461, 3972, 2440, 3976, 3468, 3471, 1422, 3345, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 5915, 2331, 3996, 2973, 5532, 4257, 3489, 2723, 1442, 680, 5929, 5292, 3247, 5935, 2863, 4787]"
39.0,55.7,0.5926366464462894,"[5121, 5, 2317, 1805, 2191, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 5693, 3774, 1215, 1733, 4805, 3655, 3784, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 4306, 2259, 4183, 5342, 5727, 2144, 119, 6264, 5753, 2172, 2138]"
82.0,103.43,0.5463910112059341,"[3584, 1537, 611, 4197, 2676, 120, 5755, 4220, 5251, 3716, 4229, 134, 138, 6286, 2191, 5292, 4787, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 3828, 3329, 1282, 4877, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 4996, 3461, 3972, 3462, 4487, 901, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 5044, 438, 5560, 6074, 1979, 3002, 5052, 6075, 3008]"
22.999999999999996,28.62,0.746381722213792,"[2048, 4099, 292, 5929, 5292, 2349, 5935, 2863, 1839, 3381, 695, 825, 3219, 1851, 4667, 4410, 5947, 830, 6207, 5185, 4674, 2627, 3263]"
13.0,19.12,0.7587590762057765,"[5121, 2435, 4996, 3461, 3972, 3462, 2440, 901, 3468, 2317, 1422, 2191, 4883]"
64.0,81.0,0.574275226192374,"[2560, 5251, 2435, 4229, 134, 3972, 901, 3462, 138, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 2331, 5915, 5755, 292, 5929, 5292, 2605, 5935, 2863, 4787, 4277, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 2560, 3415, 2650, 350, 610, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220]"
90.0,116.59,0.511650985072394,"[3584, 1537, 3596, 6159, 4169, 5251, 3716, 4229, 134, 6286, 5292, 4787, 695, 3263, 3776, 1730, 4802, 206, 720, 3329, 1282, 3335, 4360, 1289, 780, 1805, 2317, 1294, 1297, 289, 5915, 2331, 292, 5929, 5935, 2863, 2881, 2882, 2884, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 3972, 3461, 4996, 4487, 3976, 901, 3462, 904, 3468, 2440, 1422, 3471, 5010, 5523, 5012, 5013, 405, 2964, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 3002, 5052, 6075, 1988, 3024, 1492, 3543, 2008]"
61.0,70.08,0.6675563262150865,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 3870, 286, 158, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848, 1753, 3805, 5470, 867, 3431, 2802, 5362, 2803]"
89.0,118.6,0.49890575641148893,"[5121, 5, 134, 138, 6286, 2191, 4257, 2723, 5292, 4781, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2317, 1805, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 4487, 901, 3468, 1422, 3471, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546]"
19.000000000000004,21.87,0.8049543959773747,"[2560, 1792, 1282, 5251, 259, 134, 3335, 2317, 1805, 3732, 1821, 686, 3761, 3249, 2354, 1843, 2868, 2614, 4790]"
69.0,92.05,0.5213201393668486,"[3586, 1282, 5251, 901, 4487, 3976, 5131, 3468, 2317, 1294, 1805, 1808, 273, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 3092, 1941, 4508, 2973, 4257, 1442, 2723, 4003, 2959, 5032, 2985, 5292, 4781, 6061, 4529, 5554, 3381, 5560, 1337, 825, 1851, 2876, 4410, 5947, 830, 2874, 3265, 2881, 1979, 5052, 2884, 1861, 3008, 1513, 2888, 841, 965, 4043, 459, 973, 3406, 3451, 350, 1899, 4976, 4977, 889, 6011]"
33.0,45.21,0.6583211279557623,"[5121, 2435, 4996, 3461, 3972, 3462, 2440, 2697, 1289, 3976, 4487, 4877, 1805, 2317, 4880, 4881, 1297, 3345, 2959, 3471, 5523, 5012, 1941, 5013, 2331, 5915, 4508, 2973, 1442, 4003, 292, 5032, 4908]"
79.0,107.73,0.4950891164011928,"[5121, 5, 5693, 3655, 2191, 4257, 2723, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 753, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 3002, 6074, 5052, 6075, 1988, 3024, 1492, 3543, 2008]"
48.0,68.9,0.5507581726246434,"[5121, 2183, 2191, 4781, 3247, 3381, 825, 4794, 1211, 2749, 3773, 1215, 62, 2881, 2876, 5693, 3774, 5177, 2371, 2244, 1861, 1733, 4805, 3655, 3784, 191, 716, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 4306, 2259, 2888, 4183, 4801, 1758, 5727, 2144, 4804, 5966, 121, 2874]"
32.00000000000001,45.34,0.6313025328194778,"[5121, 2435, 4996, 5, 3461, 680, 4781, 3247, 4794, 1211, 2749, 5693, 3773, 1215, 1733, 4805, 3655, 3784, 75, 4811, 77, 6221, 1615, 80, 1232, 2131, 4306, 2259, 4183, 4318, 5727, 2144]"
44.00000000000001,56.53,0.6244740116913924,"[2560, 1792, 1282, 5251, 259, 134, 3335, 2317, 6286, 1805, 6289, 5010, 5012, 2453, 918, 5014, 2973, 4257, 2723, 4003, 5027, 5032, 6057, 1963, 4781, 3501, 3247, 2993, 1844, 5044, 438, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 3774, 5947, 2874, 2881, 1733, 4805]"
88.0,119.28,0.4759353167305598,"[5121, 5, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 2183, 2191, 6289, 4257, 2723, 680, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 753, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 5052, 6075, 1988, 3024, 1492, 3543, 2008]"
50.0,72.67,0.5477597620175098,"[0, 5121, 2317, 6286, 2191, 1805, 2198, 4257, 2723, 4781, 3247, 2172, 1844, 1337, 4410, 4794, 1211, 3773, 2749, 3774, 1215, 4801, 191, 5947, 2244, 1733, 4805, 2881, 6017, 2888, 4811, 3406, 1615, 80, 81, 1232, 2131, 2259, 4183, 4957, 5342, 5727, 2144, 350, 4963, 2917, 2406, 6264, 5753, 2874]"
54.0,69.13,0.5913632364004584,"[2048, 4099, 5251, 4229, 134, 4487, 901, 3462, 138, 904, 6286, 2191, 1294, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 3776, 1730, 4802, 2882, 2884, 4169, 206, 720, 4307, 4820, 3415, 1244, 3306, 1899, 1262, 4975, 4847, 4976, 5362, 1265, 4977, 3828, 1653, 889, 3451]"
15.000000000000002,20.89,0.7204391195049291,"[2560, 1730, 1122, 4802, 2182, 4169, 2697, 1611, 5292, 6286, 2191, 3152, 4787, 695, 3263]"
13.0,21.18,0.7234513947252544,"[5121, 4257, 2435, 4996, 5, 3461, 3972, 2723, 972, 2317, 1805, 2191, 1851]"
36.0,51.15,0.606597547620352,"[5121, 2435, 4996, 5, 3461, 680, 4781, 3247, 4794, 1211, 2749, 5693, 3773, 1215, 1733, 4805, 3655, 3784, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 4213, 2259, 4183, 4318, 5727, 2144, 6264, 5753, 2172]"
22.999999999999996,33.36,0.6830926937930941,"[5121, 2435, 4996, 5, 5694, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 3092, 2959]"
100.0,135.19,0.45851728582304396,"[5121, 5, 5693, 3655, 75, 4183, 5727, 2144, 6264, 5753, 2172, 4231, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
7.999999999999995,11.22,0.7795980971947303,"[2560, 4802, 1122, 2182, 4169, 2697, 3993, 5820]"
58.00000000000001,77.92,0.5668943206118787,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 3092, 2959, 1941, 4508, 2973, 4257, 1442, 2723, 4003, 5032, 2985, 5292, 4781, 6061, 4487, 4529, 5554, 3381, 4022, 1337, 825, 1851, 2876, 4410, 5947, 830, 2874, 3265, 2881, 1979, 5052, 2884, 1861, 3008, 4545, 2888, 841]"
63.0,84.44,0.5630241912600265,"[4866, 259, 3462, 2183, 3976, 2570, 2317, 1805, 2191, 4880, 273, 2194, 5906, 4882, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 1338, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 1844, 5560, 1337, 4410, 5947, 2874, 1979, 5052, 3008, 2753, 2881, 4545, 2244, 1733, 4805, 965, 3784, 2888, 4811, 1232, 2259, 4957, 5342, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 3451]"
31.000000000000004,37.82,0.7055207320133762,"[5633, 1282, 4227, 3332, 4869, 2182, 3335, 134, 4996, 3461, 4487, 4877, 4881, 6290, 2322, 6297, 158, 4894, 5279, 286, 3870, 287, 1833, 5803, 300, 1324, 3249, 1843, 2868, 2357, 2245]"
49.0,70.35,0.5510144691623191,"[5121, 2435, 4996, 3461, 3972, 3462, 2440, 901, 3468, 2874, 1211, 2876, 2749, 5693, 3774, 3773, 2881, 62, 2371, 1215, 2244, 1861, 1733, 4805, 3655, 3784, 191, 716, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 4306, 2259, 2888, 4183, 4801, 1758, 5727, 2144, 4804, 5966, 121, 4230]"
97.0,131.52,0.46843206012786,"[5121, 5, 3655, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 6286, 2191, 2198, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 3482, 3493, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
39.0,51.53,0.6529651910318449,"[5121, 4227, 2435, 4869, 2182, 134, 2183, 2697, 6280, 138, 3596, 3335, 6286, 6159, 4360, 1289, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 2787, 2286, 4737]"
94.0,127.22,0.46632662039058603,"[5121, 4098, 80, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 4231, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609]"
75.0,98.81,0.5244722383907415,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 1792, 259, 3335, 2435, 4996, 4877, 2317, 1805, 3462, 4881, 6290, 2322, 3972, 3468, 1422, 3471, 5010, 6297, 5523, 5012, 5013, 1821, 158, 3870, 4504, 5017, 3461, 3996, 2973, 3976, 3489, 1442, 6011, 2354, 1843, 2868, 2357, 901, 1209, 3385, 4410, 5947, 2237, 1337, 2874, 5532, 2881, 2964, 1861, 3784, 2888, 4811, 3406, 1232, 2259, 5342, 350, 1899, 2412, 4976, 4977, 5489, 2440, 405, 889, 5626, 3451]"
37.0,46.68,0.6637542452259148,"[5121, 259, 4996, 5251, 2435, 134, 3335, 138, 6286, 3732, 2331, 1821, 292, 4006, 5929, 5292, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 1337, 5947, 1851, 830, 3263, 2874, 1730, 4802, 2259, 5342, 2787, 2286]"
31.000000000000004,38.51,0.6911249818887556,"[5633, 1282, 4227, 3332, 4869, 2182, 3335, 134, 4996, 3461, 4487, 4877, 4881, 6290, 2322, 6297, 158, 4894, 5279, 286, 3870, 287, 1833, 5803, 300, 1324, 4216, 1843, 2868, 2357, 1078]"
86.0,118.01,0.474333305856557,"[5121, 4098, 80, 81, 2131, 4183, 5727, 2144, 6264, 5753, 2172, 4231, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3468, 1422, 3471, 5010, 5523, 5017, 3996, 2973, 5532, 660, 5027, 5032, 1963, 2993, 6074, 3002, 5052, 6075, 4034, 3024, 1492, 3543, 2008]"
82.0,103.4,0.541410504394796,"[2560, 2605, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5603, 4003, 5027, 5032, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965]"
9.999999999999996,13.04,0.8008915605032868,"[5121, 3586, 5251, 5131, 2317, 1294, 2959, 1808, 273, 4882]"
48.0,62.1,0.6265570483862585,"[5121, 4227, 2435, 4869, 2182, 134, 2183, 2697, 6280, 138, 3596, 3335, 6286, 6159, 4360, 1289, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 1730, 4802, 2882, 2884, 904, 4169, 206, 720, 4307, 4820, 3415, 5021]"
45.99999999999999,61.6,0.5931113299951146,"[5121, 5251, 5, 134, 4229, 2825, 138, 2317, 6286, 2191, 1294, 3345, 2331, 5915, 292, 5929, 5292, 5935, 2863, 4787, 695, 3263, 1730, 4802, 2882, 2884, 206, 720, 4307, 4820, 1877, 3415, 350, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 5755, 4220, 4220]"
33.0,44.56,0.6468065810722972,"[3585, 2435, 4996, 3461, 3972, 2183, 3462, 2440, 3976, 901, 6156, 1805, 3468, 1422, 6289, 4257, 2723, 4781, 3247, 1844, 1337, 4794, 1211, 4410, 2749, 3773, 3774, 1215, 5947, 4546, 2874, 2881, 19]"
18.000000000000004,27.55,0.6821976889485093,"[5121, 4257, 2435, 4996, 4115, 2723, 5693, 3773, 4410, 2317, 1805, 2191, 3247, 1844, 1337, 4794, 1211, 2749]"
97.0,129.24,0.46212849185176197,"[2560, 5251, 134, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 1215, 3774, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 1792, 1282, 259, 3335, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
94.0,121.96,0.48712719397203763,"[3584, 1537, 589, 4183, 5727, 2144, 6264, 5753, 2172, 5251, 3716, 4229, 134, 2183, 2191, 6289, 4257, 2723, 5803, 4781, 3247, 1209, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 753, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 6124, 2993, 945, 6074, 3002, 5052, 6075, 1988, 3024, 1492, 3543, 2008, 490]"
14.0,20.16,0.7347609702206165,"[5121, 4257, 2435, 4996, 2723, 3773, 2317, 1805, 2191, 2447, 5010, 2587, 2749, 6206]"
51.0,72.71,0.5410346896003712,"[5121, 2435, 5, 2183, 1805, 2191, 6289, 5753, 4257, 2723, 680, 4781, 3247, 1844, 1337, 4410, 1211, 4794, 2749, 3773, 3774, 1215, 5947, 2874, 1733, 4805, 1861, 3784, 2888, 4811, 3406, 1232, 81, 4306, 2131, 2259, 3451, 4183, 5342, 5727, 2144, 350, 1899, 4976, 753, 4977, 5489, 6264, 889, 6011, 2172]"
44.00000000000001,56.53,0.6135902792307787,"[3584, 1537, 5251, 3716, 4229, 134, 2183, 1805, 2191, 6289, 4257, 2723, 5803, 4781, 3247, 1844, 1209, 4794, 1211, 1337, 2749, 3773, 3774, 1215, 4410, 5947, 2874, 1733, 4805, 3784, 4811, 589, 1232, 4306, 2259, 4183, 5342, 5727, 2144, 753, 6264, 5753, 2172, 3314]"
54.0,76.2,0.5378993660777374,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 3471, 5010, 4257, 2723, 3247, 1844, 1337, 4794, 1211, 4410, 2749, 3773, 5693, 3774, 1215, 5947, 2874, 2881, 1733, 4805, 3655, 3784, 1861, 2888, 4811, 3406, 1232, 4306, 2259, 3451, 5342, 350, 1899, 4976, 753, 4977, 5489, 889, 6011, 472]"
10.999999999999998,16.22,0.7663019643681072,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2440, 901, 3468, 4595]"
60.00000000000001,78.25,0.5715100761035257,"[5121, 1282, 5251, 4996, 2435, 5071, 4229, 134, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 1730, 4802, 2882, 2884, 904, 4169, 206, 720, 4307, 4820, 3415, 1244, 3306, 2282, 1899, 1262, 4975, 4847, 4976, 1265, 4977, 3828, 1653, 889, 3451]"
68.0,77.26,0.6606168528804147,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 3870, 286, 158, 5279, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 2357, 4790, 1209, 5306, 3385, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848, 1753, 3805, 5470, 867, 3431, 4460, 4335, 3441, 2802, 5362, 2803, 6132, 4342, 374, 3323]"
