n_nodes,influence,obj,nodes
0.63,0.01,0.3949669441531123,"[2560, 2317, 2191, 4257, 2723, 4781, 4782, 3247, 51, 4794, 1211, 3773, 2749, 3774, 1215, 4801, 1733, 4805, 3655, 3784, 75, 4811, 6221, 77, 1615, 80, 81, 1232, 4306, 2259, 4183, 5342, 5727, 2144, 6264, 5753, 2172, 2184]"
0.74,0.01,0.31443065242686175,"[2560, 3716, 6156, 2317, 1805, 1297, 3345, 5915, 2331, 5796, 292, 5929, 3884, 5292, 2349, 5935, 2863, 1839, 3247, 4787, 1844, 3381, 4277, 695, 1337, 4794, 3668]"
0.75,0.01,0.27760922539014743,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3335, 3276, 3596, 1289, 6286, 6159, 780, 1805, 2317, 1294, 1297, 5915, 2331, 292, 5929, 5292]"
0.8,0.0,0.34761416443412907,"[5121, 2191, 2964, 405, 4504, 5017, 4257, 2723, 4781, 4782, 3247, 1844, 4410, 1211, 4794, 5693, 2749, 3773, 3774, 1215, 6011]"
0.52,0.01,0.4295251939958591,"[5121, 3972, 5, 134, 3462, 2440, 3976, 138, 901, 2317, 1805, 2191, 1821, 686, 2172, 3761, 3249, 2354, 1843, 2868, 2614, 4790, 1209, 570, 1844, 3385, 2237, 5693, 4410, 1337, 2881, 1602, 3139, 1861, 3784, 2888, 4811, 3406, 1232, 2259, 5342, 350, 1899, 2412, 4976, 4977, 5753, 3451, 2874]"
0.44,0.01,0.3903028389322425,"[2560, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 5292, 5935, 4787, 695, 4667, 6207, 3263, 1582, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 3451]"
0.66,0.01,0.34198018468068314,"[5121, 5251, 3716, 4229, 134, 4487, 901, 3462, 2317, 6286, 2191, 1805, 2959, 6290, 3471, 5523, 5012, 5013, 1294, 1297, 5915, 2331, 4257, 2723, 292, 5929, 5292, 5935, 2863, 4787, 695, 3263, 5753, 6011, 2816]"
0.7,0.01,0.3446620905793898,"[2560, 2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 3092, 2959, 1941, 4508, 2973, 4257, 1442, 2723, 4003, 5563]"
0.83,0.0,0.20892495803831723,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1260]"
0.3,0.01,0.44584302755853245,"[3584, 1537, 5251, 138, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2331, 5915, 2973, 5755, 1442, 4003, 5796, 292, 5027, 550, 5032, 5929, 3884, 5292, 5935, 2863, 4787, 695, 2616, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 350, 610, 611, 4197, 4709, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220]"
0.42,0.01,0.4379519640137304,"[5121, 2435, 4996, 5, 3972, 3462, 2440, 3976, 901, 4487, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 3092, 2959, 1941, 4508, 2973, 4257, 1442, 2723, 4003, 5032, 2985, 5292, 4781, 6061, 4529, 5554, 3381, 4022, 1337, 825, 1851, 2876, 4410, 5947, 830, 2874, 3265, 2881, 1979, 5052, 2884, 1861, 3008, 4545, 2888, 841, 4065, 3681]"
0.62,0.01,0.3990459176196307,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 3471, 5010, 4257, 2723, 3247, 1844, 1337, 4794, 1211, 4410, 2749, 3773, 5693, 3774, 1215, 5947, 2874, 2881, 1733, 4805, 3655, 3784, 1861, 6011, 5480]"
0.56,0.01,0.3332866904494258,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 4307, 4820, 6229, 3415, 2650, 610, 611, 4197, 5479, 1779, 2676, 120, 5755, 4220, 3308]"
0.45,0.01,0.4607004606350138,"[2560, 2191, 2964, 405, 4504, 5017, 3996, 4257, 2723, 6011, 4781, 4782, 3247, 1844, 4410, 1211, 4794, 5693, 2749, 3773, 3774, 1215, 5947, 2874, 2881, 1733, 4805, 3655, 3784, 1861, 2888, 75, 4811, 6221, 77, 1615, 80, 81, 1232, 4306, 2259, 3406, 4183, 5342, 5727, 2144, 350, 889, 1899, 4977, 5489, 6264, 5753, 3451, 2172, 5892]"
0.41,0.01,0.48678335076703483,"[5121, 5, 3462, 2440, 2697, 1289, 3976, 4365, 6286, 2191, 1294, 2317, 1805, 2959, 3471, 5523, 2198, 4257, 2723, 6011, 3754, 4781, 3247, 1844, 1337, 4794, 1211, 4410, 3773, 3774, 191, 1215, 4801, 2874, 2881, 2244, 1733, 4805, 1861, 3784, 2888, 4811, 3406, 1232, 2259, 4957, 5342, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 5753, 3451, 2172]"
0.93,0.0,0.18004426151879382,"[5121, 3655, 75, 2251, 77, 6221, 1615, 5693]"
0.7,0.01,0.35630199607389346,"[2560, 5251, 3716, 4229, 134, 2825, 138, 6156, 2317, 2191, 1805, 1294, 5292, 4787, 695, 5177, 3774, 3263, 4801, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 120, 5755]"
0.22,0.02,0.47446726881567747,"[2560, 6156, 5177, 120, 5755, 5251, 3716, 4229, 134, 138, 6286, 2191, 5292, 4787, 695, 3774, 3263, 4801, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2825, 2317, 1805, 1294, 4880, 3345, 5915, 2331, 292, 5929, 5935, 2863, 825, 1851, 2876, 2881, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5013, 918, 2453, 5014, 2973, 1442, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 438, 5560, 6074, 3541]"
0.04,0.02,0.5292096195345495,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 4183, 5727, 2144, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4782, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 3468, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 6074, 3002, 5052, 3547, 6113, 4066, 997, 5609, 5612, 6130, 6131, 2546, 3621]"
0.5,0.01,0.4349790622920705,"[2432, 5121, 2435, 4996, 5, 134, 3461, 3972, 3462, 138, 2440, 2317, 1805, 2191, 1294, 3345, 3468, 2071, 5915, 2331, 292, 5929, 5935, 2863, 4487, 4277, 901, 695, 3263, 1730, 4802, 2882, 2884, 206, 720, 4307, 4820, 1877, 1366, 3415, 3451, 350, 3306, 1899, 1262, 4976, 1265, 4977, 3828, 889, 6011]"
0.5,0.01,0.4713311230347248,"[5121, 2435, 4996, 3461, 3972, 4231, 3462, 2697, 1289, 2440, 3976, 4365, 6286, 2191, 1294, 2317, 1805, 2959, 3471, 5523, 4257, 2723, 3754, 4781, 3247, 1844, 1337, 4794, 1211, 4410, 3773, 3774, 191, 1215, 4801, 2874, 2881, 2244, 1733, 4805, 1861, 3784, 2888, 4811, 3406, 1232, 2259, 4957, 5342, 6011, 1054]"
0.33,0.01,0.4389772860328295,"[3584, 1537, 1282, 5251, 259, 3972, 901, 3462, 4487, 138, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2331, 5915, 2973, 1442, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 2993, 4787, 4277, 438, 695, 5560, 825, 6074, 1851, 2876, 3263, 3776, 2881, 4802, 2882, 2884, 206, 720, 4307, 4820, 1877, 3541, 3415, 350, 1762, 1899, 4976, 4977, 889, 3451, 5220]"
0.11,0.02,0.3861015696445671,"[3584, 1537, 589, 5251, 3716, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 5137, 3002, 6075, 2501, 4554, 3024, 1492]"
0.49,0.01,0.43424722529041115,"[5121, 2435, 4996, 5, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 4257, 2723, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 1083, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 3406, 4183, 4957, 5342, 5727, 2144, 350, 612, 3451]"
0.55,0.01,0.33785875890625516,"[5121, 2435, 4996, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 4307, 4820, 6229, 3415, 2650, 610, 611, 4197, 5479, 3308, 1779, 2676, 120, 5755, 4220, 5860]"
0.75,0.01,0.30134395771903655,"[2560, 3716, 6156, 2317, 1805, 1297, 2331, 5915, 5796, 292, 5929, 3884, 5292, 2349, 5935, 2863, 1839, 3247, 4787, 1844, 3381, 4277, 695, 1337, 4794, 3668]"
0.18,0.02,0.5127006438945518,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3330]"
0.83,0.0,0.3288987610982065,"[5121, 4257, 2723, 5, 1799, 4410, 2317, 1805, 2191, 4781, 4782, 3247, 1844, 1337, 4794, 1211, 5693, 4360]"
0.81,0.0,0.10555206305362863,"[3584, 1537, 5251, 3716, 4229, 134, 4487, 6290, 6297, 5803, 5293, 3249, 1611, 589, 3152, 2259, 5342, 2787, 490, 152]"
0.09,0.02,0.5111874669544981,"[2560, 4169, 1611, 3152, 2182, 2697, 6286, 2191, 5796, 4787, 695, 3263, 1730, 4802, 2259, 5342, 1805, 2317, 4881, 1297, 3345, 2331, 5915, 292, 5929, 2349, 5935, 2863, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 4394, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 3451, 6011, 3461, 3462, 4487, 2440, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.74,0.01,0.3693486012556181,"[2560, 2182, 6286, 2191, 2198, 4257, 2723, 4781, 3247, 4794, 443, 3655, 4811, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 4318, 5727, 3060, 6264, 5753, 2172]"
0.2,0.02,0.5031558631171984,"[5121, 5, 2191, 2723, 4781, 4782, 3247, 4794, 1211, 3773, 2749, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 4306, 2259, 5342, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 350, 1899, 4976, 4977, 5489, 889, 6011, 3451, 2435, 4996, 3972, 3462, 901, 2440, 3976, 3461, 3468, 1422, 3471, 5010, 5438, 5012, 5013, 2964, 405, 4504, 5017, 3996, 2973, 5532, 3489, 1442, 5027, 5032, 1963, 2993, 945, 3002, 6074, 5052, 3547, 6113, 4066, 997, 5609, 5612, 6130, 6131, 2546]"
0.37,0.01,0.4142939399844445,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 350, 1633, 610, 611, 4197, 4709, 3306, 3451]"
0.69,0.01,0.40715156122586105,"[5121, 4866, 1668, 1289, 4365, 1294, 2191, 4257, 2723, 4781, 4794, 1211, 5693, 3655, 75, 77, 1020, 1615, 80, 81, 1232, 2131, 84, 2259, 4183, 5342, 5727, 2144, 119, 6264, 5753, 2172]"
0.85,0.0,0.18220071073729627,"[2816, 5121, 5251, 3716, 4229, 134, 4487, 901, 3462, 2317, 6286, 2191, 1805, 6290, 3471, 5523]"
0.26,0.02,0.49712942211290223,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 901, 3468, 2317, 1805, 2191, 1422, 3471, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 5753, 4257, 2723, 3621, 4781, 4782, 3247, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 3774, 1215, 5947, 2874, 2881, 1733, 4805, 3655, 3784, 1861, 2888, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 4306, 2259, 3406, 3451, 4183, 5342, 5727, 2144, 350, 1899, 4976, 4977, 5489, 6264, 889, 6011, 2172, 3972]"
0.13,0.02,0.5229726068935788,"[5121, 3655, 75, 6221, 77, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3468, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 4839, 2006, 983, 3547]"
0.73,0.01,0.31104613913124535,"[2048, 5251, 2435, 4229, 134, 3972, 2922, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 5755]"
0.53,0.01,0.44228148238663845,"[2560, 3716, 6156, 2317, 1805, 1297, 3345, 2331, 5915, 4257, 2723, 5796, 292, 5929, 3754, 3884, 5292, 2349, 5935, 2863, 1839, 3247, 4787, 1844, 4781, 1337, 4794, 1211, 4410, 3773, 3774, 191, 1215, 4801, 2874, 2881, 2244, 1733, 4805, 3784, 2888, 4811, 3406, 1232, 2259, 4957, 5342, 6011]"
0.24,0.02,0.45923855312817286,"[2560, 5251, 2435, 4229, 134, 3972, 901, 3462, 138, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 2453, 918, 5014, 5915, 2331, 2973, 5755, 4003, 292, 5027, 5032, 5929, 6057, 5292, 2605, 3501, 5935, 2863, 4787, 4277, 695, 4667, 1979, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 350, 610, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220, 3236]"
0.37,0.01,0.42534983816402383,"[2560, 1792, 1282, 259, 134, 3462, 4487, 2825, 138, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 550, 5032, 5929, 5292, 5935, 2863, 4787, 695, 2616, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4820, 6229, 1877, 3415, 2650, 350, 610, 611, 4197, 4709, 3306, 1899, 5755]"
0.65,0.01,0.34120478332702875,"[1792, 1282, 259, 5251, 4229, 134, 4487, 901, 3462, 2317, 6286, 2191, 1805, 2959, 6290, 3471, 5523, 5012, 5013, 1294, 1297, 5915, 2331, 4257, 2723, 292, 5929, 5292, 5935, 2863, 4787, 695, 3263, 5753, 6011, 1287]"
0.12,0.02,0.4725527147722921,"[5121, 138, 6286, 3732, 5292, 4787, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 4866, 259, 2317, 1805, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 4996, 901, 3462, 3461, 2440, 3972, 3976, 4487, 3468, 1422, 3471, 5007, 5010, 5523, 5012, 5013, 2964, 405, 918, 2453, 5014, 2973, 4003, 5027, 5032, 6057, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 4680]"
0.1,0.02,0.508725750727964,"[2560, 4169, 1611, 3152, 1122, 2182, 2697, 6286, 2191, 5796, 5292, 4787, 695, 3263, 1730, 4802, 2259, 5342, 2787, 2286, 1805, 2317, 4881, 1297, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 3451, 6011, 3461, 3462, 4487, 2440, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 3651]"
0.94,0.0,0.07207920620239994,"[2816, 5121, 5251, 3716, 4229, 134, 4487]"
0.82,0.0,0.24806346294336634,"[5121, 5251, 3716, 6286, 2191, 5796, 5292, 4787, 695, 1852, 3426, 1730, 4802, 4169, 1611, 3152, 2259, 5342, 2787]"
0.06,0.02,0.4853104460823906,"[2560, 2605, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 756]"
0.94,0.0,0.1498848863369462,"[5121, 3655, 75, 2251, 77, 6221, 1615]"
0.86,0.0,0.2634775418983978,"[2560, 4802, 1730, 5796, 2182, 2697, 4169, 1611, 5292, 6286, 2191, 4787, 695, 1852, 3263]"
0.94,0.0,0.23101347590349575,"[5121, 2182, 4169, 2697, 3728, 2191, 2964]"
0.02,0.02,0.5258956525527059,"[5121, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 2658, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 3306, 2282, 1262, 4847, 1265, 3828, 5877, 3329, 1282, 3335, 4360, 1289, 780, 1805, 2317, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 3548]"
0.97,0.0,0.18697713739091715,"[5, 3655, 75, 5693]"
0.43,0.01,0.4035861063461381,"[2560, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 5032, 5929, 5292, 1582, 5935, 4787, 695, 4667, 6207, 3263, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 2650, 3451, 1182]"
0.97,0.0,0.06906506287676206,"[2560, 5251, 1453, 6158]"
0.37,0.01,0.4599273964334496,"[2560, 3461, 3462, 2182, 4487, 2697, 2440, 901, 3976, 1805, 6286, 2191, 2317, 4881, 1297, 3345, 2959, 3471, 5523, 5012, 1941, 5915, 2331, 5796, 292, 5929, 5292, 2349, 5935, 2863, 4787, 3381, 695, 825, 4410, 1337, 5947, 1851, 830, 3263, 2874, 2881, 1730, 4802, 2884, 1861, 2888, 4169, 841, 1611, 3406, 3152, 2259, 3451, 5342, 350, 1122, 2787, 1899, 2286, 4976, 4977, 889, 6011]"
0.47,0.01,0.4426065071806825,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1805, 6011, 3247, 1844, 1337, 4794, 1211, 4410, 2749, 3773, 5693, 3774, 1215, 5947, 2874, 2881, 1733, 4805, 3655, 3784, 1861, 2888, 4811, 3406, 1232, 4306, 2259, 472, 5342, 350, 1899, 4976, 753, 4977, 797, 889, 3451]"
0.64,0.01,0.35490105409293915,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5915, 2331, 4257, 2723, 292, 5929, 5292, 5935, 2863, 4787, 695, 3263, 5753, 6011, 5977]"
0.86,0.0,0.19315293263312006,"[3584, 1537, 3329, 3716, 4229, 134, 1282, 287, 4877, 4894, 4881, 2322, 6297, 158, 286]"
0.63,0.01,0.31319203691913755,"[5121, 2435, 4996, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 4208, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 1442, 4003, 292, 5027, 4307, 4820, 6229, 3415, 2650, 610, 611, 5860]"
0.62,0.01,0.3971184661503463,"[5121, 4996, 5, 3461, 3972, 3462, 1289, 2440, 3976, 3463, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 5013, 4758, 4257, 2723, 4781, 1844, 2232, 1337, 4794, 4410, 5693, 2874, 1083, 2881, 1861, 3655, 2888, 75, 77, 6221]"
0.73,0.01,0.30184644577005204,"[2560, 2182, 2697, 1805, 6286, 6082, 2317, 4881, 1297, 3345, 5915, 2331, 5796, 292, 5929, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 1337, 5947, 1851, 830]"
0.71,0.01,0.34100670549372636,"[2560, 2182, 2697, 1805, 6286, 2191, 2317, 4881, 1297, 3345, 2331, 5915, 5796, 292, 5929, 5292, 5392, 695, 3263, 1730, 3651, 4802, 4169, 1611, 3152, 2259, 5342, 1122, 2787, 2286]"
0.66,0.01,0.3531082549547818,"[5121, 5, 134, 138, 2317, 1805, 2191, 1294, 3345, 2071, 2331, 5915, 292, 5586, 5935, 2863, 4277, 695, 5947, 3388, 3387, 3263, 3904, 1730, 4802, 2882, 5442, 2884, 206, 720, 4307, 4820, 3306, 1262, 1265]"
0.98,0.0,0.07714476437917417,"[2539, 2693, 678]"
0.18,0.02,0.486061104486498,"[5121, 5, 4231, 2191, 2723, 5292, 4781, 4277, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2317, 1805, 1294, 3345, 5915, 2331, 292, 5929, 4879, 2863, 2882, 2884, 1877, 1366, 3415, 350, 1899, 4976, 4977, 889, 6011, 3451, 2432, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 4487, 901, 3468, 1422, 3471, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997]"
0.59,0.01,0.4351475169358494,"[5121, 4866, 1668, 1289, 4365, 1294, 2191, 4257, 2723, 4781, 4794, 1083, 1211, 5693, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 84, 2259, 3406, 4183, 4957, 5342, 5727, 2144, 350, 612, 119, 6264, 889, 3451, 2172, 4987]"
0.09,0.02,0.4974720025240772,"[5, 2596, 2191, 4257, 2723, 5796, 5292, 4781, 4787, 695, 3263, 1730, 4802, 2259, 5342, 2787, 2286, 2317, 1805, 4881, 1297, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 3451, 6011, 3461, 3462, 4487, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.4,0.01,0.42096078946914106,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 1730, 4802, 2882, 2884, 904, 4169, 206, 720, 4307, 4820, 3415, 1244, 3306, 2282, 1899, 1262, 4975, 4847, 4976, 5074, 4977, 3828, 1653, 889, 3451]"
0.81,0.0,0.25542648424750836,"[3584, 1537, 3329, 5251, 2740, 4229, 134, 1282, 4996, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1805, 2317, 1294]"
