seed_set,spread,seed,communities,fairness,budget,time
"[6286, 6229, 6207, 6131, 6130, 6113, 6011, 5935, 5929, 5915, 5755, 5612, 5609, 5560, 5523, 5292, 5251, 5185, 5062, 5052, 5032, 5014, 5013, 5012, 5010, 5007, 4977, 4820, 4802, 4787, 4667, 4545, 4487, 4461, 4307, 4229, 4220, 4197, 4169, 4043, 4003, 3976, 3972, 3828, 3547, 3471, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 3008, 2985, 2973, 2959, 2884, 2882, 2863, 2676, 2650, 2627, 2560, 2546, 2435, 2331, 2282, 2191, 2045, 2006, 1979, 1792, 1730, 1611, 1442, 1294, 1265, 1262, 997, 983, 973, 965, 918, 901, 889, 720, 695, 611, 610, 459, 292, 206, 138, 134, 120]",0.019371328782346403,0.05,0.49564590006478304,0.874113855893908,0.4899178491411501,0.6
"[6011, 5941, 5906, 5523, 5489, 5422, 5402, 5396, 5059, 5052, 5032, 5013, 5012, 5010, 4996, 4977, 4976, 4963, 4957, 4882, 4881, 4880, 4877, 4620, 4487, 4464, 4420, 4377, 3976, 3972, 3728, 3471, 3462, 3461, 3451, 3415, 3399, 3008, 2985, 2973, 2917, 2905, 2698, 2697, 2440, 2435, 2406, 2379, 2354, 2341, 2333, 2322, 2321, 2317, 2182, 1979, 1899, 1805, 1442, 1348, 1289, 890, 889, 874, 869, 780, 350, 314, 280, 273]",0.015091284330846166,0.31,0.4857387370310763,0.7083990356651535,0.5220313666915608,0.6
"[6280, 6164, 6011, 5966, 5532, 5489, 5342, 5032, 5014, 5013, 5012, 5010, 5007, 4980, 4977, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4464, 4365, 4003, 3996, 3972, 3922, 3784, 3774, 3773, 3655, 3489, 3462, 3451, 3381, 3345, 2973, 2917, 2905, 2888, 2881, 2874, 2749, 2570, 2453, 2435, 2406, 2349, 2286, 2259, 2244, 2191, 2172, 1963, 1861, 1851, 1839, 1808, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 918, 901, 889, 874, 852, 830, 825, 191, 5]",0.016189871408160025,0.26,0.501593693138515,0.7510735738095741,0.4943988050784167,0.6
"[4866, 4613, 3976, 3728, 3471, 2191, 2183, 1805]",0.0018066359739641214,0.93,0.21377091015790484,0.34447424184603015,0.9462285287528006,0.8
"[5929, 5121, 4391, 4357, 292]",0.0010541355770757263,0.96,0.13244161252911402,0.276829323785023,0.9738610903659447,0.8
"[5939, 5906, 5342, 5177, 5142, 4882, 4880, 4820, 4811, 4805, 4804, 4801, 4307, 3948, 3828, 3784, 3774, 3773, 3381, 3374, 3090, 2876, 2616, 2603, 2392, 2349, 2317, 2286, 2282, 2259, 2244, 2191, 2048, 1851, 1839, 1805, 1733, 1337, 1265, 1262, 1232, 1215, 862, 825, 273, 191, 121, 62]",0.01039688839498333,0.53,0.44279411299882687,0.6266883627565378,0.6669156086631816,0.6
"[6164, 6131, 6130, 6113, 6011, 5966, 5715, 5612, 5609, 5560, 5523, 5489, 5342, 5062, 5052, 5032, 5014, 5013, 5012, 5010, 5007, 4977, 4963, 4957, 4882, 4880, 4811, 4805, 4801, 4794, 4781, 4545, 4487, 4464, 4365, 4088, 4043, 4003, 3976, 3922, 3784, 3774, 3773, 3547, 3471, 3451, 3381, 3345, 3008, 2985, 2973, 2959, 2917, 2905, 2888, 2881, 2749, 2570, 2546, 2406, 2349, 2321, 2317, 2286, 2259, 2244, 2172, 2045, 2006, 1979, 1861, 1851, 1839, 1808, 1805, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 973, 965, 918, 889, 874, 852, 830, 825, 459, 273, 191]",0.019936497856802668,0.06,0.5362181311209806,0.7803329551523639,0.46303211351755036,0.6
"[6159, 5460, 4743, 4739, 4632, 4150, 3728, 3669, 3596, 3549, 3335, 2697, 2305, 2182, 1281, 780, 55]",0.0034370535005556436,0.84,0.23949613785011625,0.43011581654967523,0.9185959671396564,0.8
"[6113, 6057, 5935, 5929, 5915, 5910, 5679, 5673, 5560, 5527, 5523, 5292, 5154, 5121, 5044, 5012, 5010, 5007, 4980, 4977, 4976, 4866, 4820, 4802, 4787, 4591, 4307, 4140, 4098, 4003, 3976, 3972, 3933, 3828, 3728, 3547, 3501, 3471, 3462, 3451, 3415, 3345, 3306, 3263, 3008, 2973, 2884, 2882, 2863, 2453, 2435, 2331, 2282, 2191, 2050, 2006, 1899, 1805, 1792, 1730, 1573, 1442, 1294, 1265, 1262, 1063, 1044, 965, 918, 901, 889, 720, 695, 459, 438, 350, 292, 206, 32, 5]",0.016702651214478486,0.21,0.4702626398790225,0.8495171054335575,0.37565347274085137,0.6
"[6286, 5947, 5693, 5251, 4790, 4410, 3761, 3732, 3335, 3249, 2868, 2614, 2560, 2357, 2354, 1843, 1821, 1792, 1282, 1209, 686, 570, 259, 138, 134]",0.004742022543260835,0.76,0.2503012881517932,0.5983214283046101,0.8603435399551904,0.8
"[6280, 5906, 5279, 4894, 4882, 4880, 4360, 3230, 3218, 2321, 2183, 2180, 2050, 1805, 1289, 882, 794, 286, 281, 280, 273, 161]",0.004265756469280838,0.79,0.25742612614789806,0.5193949255154808,0.9044062733383121,0.8
"[6280, 6164, 5342, 4811, 4805, 4801, 4794, 4781, 4365, 3784, 3774, 3773, 2570, 2286, 2259, 2244, 2191, 2172, 1808, 1733, 1294, 1232, 1215, 1211, 191, 5]",0.005973964121289094,0.75,0.37361001644073166,0.552286709534762,0.7662434652725915,0.6
"[6280, 5906, 5247, 4882, 4880, 4360, 4098, 3218, 2321, 2183, 2180, 2050, 1805, 1289]",0.002444832513097317,0.87,0.13001434325156525,0.4470143230882875,0.9656460044809559,1.0
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5292, 5251, 5185, 5007, 4980, 4977, 4976, 4820, 4802, 4787, 4667, 4307, 4229, 4220, 4197, 4169, 3972, 3828, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 2884, 2882, 2863, 2676, 2650, 2627, 2560, 2435, 2331, 2282, 2191, 1899, 1792, 1730, 1611, 1294, 1265, 1262, 1024, 901, 889, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.012971900301635178,0.38,0.4450195208378904,0.8802170469696156,0.5780433159073936,0.6
"[6297, 6280, 5795, 5523, 5402, 5027, 5013, 5012, 5010, 4902, 4866, 4781, 4613, 4391, 4377, 3976, 3728, 3471, 3372, 3365, 2725, 2430, 2341, 2333, 2220, 2210, 2191, 2183, 1821, 1805, 1442, 680, 158]",0.007185267502778219,0.68,0.36961327170691294,0.6274283563044394,0.7991038088125466,0.6
"[6286, 6057, 6011, 5935, 5929, 5915, 5906, 5755, 5598, 5560, 5523, 5292, 5251, 5142, 5044, 5032, 5014, 5013, 5012, 5010, 5007, 4977, 4882, 4880, 4820, 4802, 4787, 4487, 4307, 4229, 4220, 4053, 4003, 3976, 3972, 3828, 3543, 3541, 3501, 3462, 3451, 3415, 3374, 3345, 3306, 3263, 3090, 3024, 3008, 2973, 2959, 2884, 2882, 2863, 2603, 2523, 2453, 2435, 2349, 2331, 2317, 2282, 2191, 2048, 2008, 1979, 1899, 1805, 1730, 1503, 1492, 1442, 1294, 1265, 1262, 918, 901, 889, 720, 695, 438, 350, 292, 273, 206, 138, 134]",0.01772503571995555,0.14,0.4813153607699543,0.8447858503637187,0.48618371919342795,0.6
"[6286, 6229, 6207, 5935, 5929, 5915, 5292, 5185, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4307, 4229, 4197, 4169, 4099, 3451, 3415, 3345, 3306, 3291, 3263, 3172, 2884, 2882, 2863, 2650, 2627, 2435, 2331, 2282, 2191, 2048, 1899, 1730, 1611, 1294, 1265, 1262, 720, 695, 611, 610, 350, 292, 206, 138]",0.010588982378155263,0.5,0.4117269927311361,0.7910718347473488,0.6691560866318148,0.6
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5292, 5251, 5185, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4307, 4229, 4220, 4197, 4169, 3828, 3459, 3451, 3415, 3345, 3306, 3263, 3172, 2884, 2882, 2863, 2676, 2650, 2627, 2435, 2331, 2282, 2191, 1899, 1730, 1666, 1611, 1537, 1294, 1265, 1262, 889, 720, 695, 611, 610, 350, 292, 206, 138, 120]",0.011857437688521988,0.43,0.4361258220179145,0.8673195428933524,0.6213592233009708,0.6
"[6280, 6164, 6131, 6130, 6113, 6011, 5966, 5612, 5609, 5560, 5523, 5489, 5342, 5070, 5052, 5032, 5013, 5012, 5010, 4977, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4464, 4365, 4043, 4003, 3976, 3972, 3922, 3784, 3774, 3773, 3547, 3476, 3471, 3451, 3381, 3345, 3008, 2985, 2973, 2917, 2905, 2888, 2881, 2874, 2749, 2570, 2546, 2501, 2435, 2406, 2349, 2286, 2259, 2244, 2191, 2172, 2045, 2006, 1979, 1861, 1851, 1839, 1808, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 852, 830, 825, 459, 408, 329, 191, 5]",0.01962692490871567,0.08,0.5287863186192119,0.7727236792864751,0.4122479462285288,0.6
"[6286, 6207, 6202, 6087, 6077, 6057, 5935, 5929, 5915, 5598, 5560, 5523, 5292, 5251, 5185, 5044, 5032, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4802, 4787, 4674, 4667, 4528, 4487, 4229, 4169, 4099, 4053, 4003, 3972, 3828, 3543, 3541, 3501, 3462, 3451, 3415, 3345, 3306, 3263, 3024, 3008, 2973, 2884, 2882, 2863, 2627, 2523, 2453, 2435, 2331, 2282, 2191, 2048, 2008, 1979, 1899, 1730, 1503, 1492, 1442, 1294, 1265, 1262, 1213, 918, 901, 889, 695, 438, 350, 292, 138, 134]",0.01640736624861089,0.21,0.4612888189817006,0.8834208726841715,0.5123226288274831,0.6
"[6297, 6131, 6130, 6113, 6011, 5941, 5927, 5906, 5612, 5609, 5523, 5489, 5422, 5402, 5396, 5052, 5032, 5013, 5012, 5010, 4996, 4977, 4976, 4963, 4957, 4882, 4881, 4545, 4487, 4464, 4420, 4377, 4357, 4043, 4003, 3976, 3972, 3547, 3471, 3462, 3461, 3451, 3415, 3399, 3008, 2985, 2973, 2917, 2546, 2501, 2440, 2435, 2406, 2379, 2354, 2341, 2333, 2322, 2321, 2312, 2048, 2045, 2006, 1979, 1899, 1442, 1348, 997, 983, 979, 973, 965, 890, 889, 874, 869, 459, 350, 314, 280, 273, 259]",0.017026512144784886,0.19,0.48411026977553195,0.7151011216979215,0.4973861090365945,0.6
"[5939, 5906, 5177, 5142, 4882, 4880, 3774, 3773, 3381, 3374, 3090, 2616, 2603, 2349, 2317, 2191, 2048, 1851, 1839, 1805, 1337, 825, 273]",0.004824575329417368,0.78,0.2975134293252266,0.4755263951499872,0.8752800597460791,0.6
"[6131, 6130, 6113, 6011, 5966, 5612, 5609, 5560, 5523, 5489, 5342, 5177, 5142, 5070, 5052, 5032, 5013, 5012, 5010, 4977, 4963, 4957, 4811, 4805, 4804, 4801, 4545, 4464, 4365, 4043, 4003, 3976, 3972, 3922, 3784, 3774, 3773, 3547, 3476, 3471, 3451, 3381, 3345, 3008, 2985, 2973, 2917, 2905, 2888, 2881, 2874, 2616, 2603, 2501, 2435, 2406, 2349, 2286, 2259, 2244, 2191, 2048, 2045, 2006, 1979, 1861, 1851, 1839, 1808, 1733, 1442, 1337, 1294, 1232, 1215, 997, 983, 979, 973, 965, 889, 874, 852, 830, 825, 459, 408, 191, 121, 62]",0.01893951420860454,0.11,0.5220685103447907,0.775765607890622,0.4518297236743839,0.6
"[6113, 6054, 5941, 5906, 5884, 5279, 4894, 4882, 4481, 3904, 3870, 3626, 3621, 3387, 3360, 3230, 3218, 2985, 2321, 2062, 1833, 1478, 1315, 1281, 830, 794, 692, 682, 530, 296, 286, 281, 280, 191, 161]",0.006905858072709954,0.66,0.33256493433448553,0.6407844208132141,0.8371919342793129,0.8
"[2321, 281, 280]",0.0007731385934275282,0.98,0.17282993113430611,0.24087432670712094,0.9701269604182226,0.8
"[6054, 5810, 5803, 4821, 4777, 4107, 4098, 3882, 3626, 3621, 3372, 2985, 2858, 2180, 2094, 2050, 1324, 530, 308, 296]",0.003997459914272107,0.81,0.24483394469656417,0.5276786684000598,0.9133681852128455,0.8
"[6297, 6280, 5795, 5523, 5402, 5027, 5012, 5010, 4902, 4613, 4391, 4377, 3728, 3471, 3372, 3365, 2973, 2725, 2501, 2341, 2333, 2210, 2191, 2183, 1821, 1805, 1442, 680, 158]",0.006248610890617558,0.72,0.3460506113094931,0.6109915813820401,0.835698282300224,0.6
"[6286, 6229, 6207, 5755, 5251, 5185, 4229, 4220, 4197, 4169, 3172, 2676, 2650, 2627, 2560, 2191, 1611, 611, 610, 138, 134, 120]",0.004205429433243372,0.79,0.2583616785237639,0.6474430156260111,0.888722927557879,0.8
"[5892, 2693, 2539]",0.0005032544848388632,0.98,0.028465716103191485,0.2448207591021363,0.9947722180731889,1.0
"[6286, 5935, 5929, 5915, 5865, 5755, 5532, 5523, 5292, 5251, 5142, 5032, 5014, 5013, 5012, 5010, 5007, 4980, 4977, 4976, 4820, 4804, 4802, 4801, 4787, 4307, 4229, 4220, 4197, 4003, 3996, 3972, 3828, 3774, 3489, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 2973, 2884, 2882, 2863, 2676, 2603, 2453, 2435, 2363, 2331, 2282, 2244, 2191, 2048, 1963, 1899, 1792, 1730, 1442, 1294, 1265, 1262, 1215, 918, 901, 889, 720, 695, 350, 292, 206, 138, 134, 121, 120]",0.016227972694078423,0.24,0.49163754602306,0.835414118912005,0.48319641523525014,0.6
"[6286, 6229, 6207, 6011, 5935, 5929, 5915, 5755, 5523, 5292, 5251, 5185, 5010, 5007, 4977, 4820, 4802, 4787, 4667, 4487, 4461, 4307, 4229, 4220, 4197, 4169, 3976, 3972, 3828, 3471, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 2959, 2884, 2882, 2863, 2676, 2650, 2627, 2560, 2435, 2331, 2282, 2191, 1792, 1730, 1611, 1294, 1265, 1262, 1172, 901, 889, 720, 695, 611, 610, 292, 206, 138, 134, 120]",0.013532306715351642,0.34,0.44052584298495945,0.8715403486644817,0.626587005227782,0.6
"[6098, 4565, 2571, 281]",0.0009112557548817273,0.97,0.14441365074366996,0.2734233046334077,0.9738610903659447,1.0
"[6159, 5460, 4743, 4739, 4632, 4150, 3728, 3669, 3596, 3549, 3335, 2697, 2501, 2182, 780, 55]",0.0032830608033021114,0.85,0.23736952916150722,0.4271447599111734,0.9223300970873787,0.8
"[6164, 6011, 5966, 5489, 5342, 5251, 5010, 5007, 4977, 4963, 4957, 4882, 4880, 4811, 4805, 4801, 4794, 4781, 4464, 4365, 4088, 3922, 3784, 3774, 3773, 3471, 3451, 3381, 3345, 2959, 2917, 2905, 2897, 2888, 2881, 2874, 2749, 2560, 2406, 2349, 2321, 2317, 2286, 2259, 2244, 2172, 1861, 1851, 1839, 1808, 1805, 1792, 1733, 1337, 1294, 1232, 1211, 889, 874, 852, 830, 825, 273, 191]",0.013537069376091443,0.37,0.47330206044740075,0.7062589075447133,0.6333084391336818,0.6
"[6286, 6229, 6207, 5755, 5251, 5185, 4674, 4667, 4391, 4229, 4220, 4169, 4099, 3172, 2676, 2650, 2627, 2341, 2191, 2048, 1611, 680, 611, 610, 138, 134, 120]",0.00540879504683283,0.74,0.3055294367402769,0.618498773172425,0.8506348020911128,0.8
"[6286, 6229, 6207, 6011, 5935, 5929, 5915, 5584, 5523, 5292, 5251, 5185, 5010, 5007, 4820, 4802, 4787, 4667, 4487, 4307, 4229, 4197, 4169, 3976, 3972, 3471, 3462, 3451, 3415, 3345, 3263, 3172, 2959, 2884, 2882, 2863, 2650, 2627, 2560, 2435, 2331, 2191, 1792, 1730, 1611, 1294, 1172, 901, 720, 695, 611, 610, 292, 206, 138, 134]",0.011192252738529926,0.45,0.4114433122359459,0.7977758837957523,0.7117251680358476,0.6
"[6130, 6113, 6011, 5941, 5906, 5612, 5609, 5523, 5489, 5422, 5402, 5396, 5052, 5032, 5013, 5012, 5010, 4996, 4977, 4976, 4963, 4957, 4882, 4881, 4880, 4877, 4620, 4545, 4487, 4464, 4420, 4377, 4043, 4015, 4003, 3976, 3972, 3728, 3547, 3471, 3462, 3461, 3451, 3415, 3399, 3008, 2985, 2973, 2917, 2905, 2698, 2697, 2501, 2440, 2435, 2406, 2379, 2354, 2341, 2333, 2322, 2321, 2317, 2182, 2006, 1979, 1899, 1805, 1442, 1348, 1289, 983, 979, 973, 965, 890, 889, 874, 869, 780, 459, 350, 314, 280, 273]",0.017972694078425146,0.16,0.5029637415961437,0.7585184682997952,0.45556385362210605,0.6
"[6280, 6229, 6207, 5941, 5906, 5755, 5279, 5185, 5116, 4977, 4894, 4882, 4880, 4820, 4802, 4667, 4461, 4360, 4307, 4220, 4197, 4169, 4098, 3870, 3828, 3451, 3415, 3387, 3360, 3306, 3263, 3230, 3218, 3172, 2884, 2882, 2676, 2650, 2627, 2321, 2282, 2183, 2050, 1833, 1805, 1730, 1611, 1315, 1289, 1265, 1262, 889, 830, 794, 720, 695, 692, 682, 611, 610, 286, 281, 280, 273, 206, 161, 120]",0.01310525480234958,0.34,0.41777245884418857,0.6855493606632852,0.6811053024645257,0.6
"[4481, 3460]",0.0004334021273217971,0.99,0.0796396727511599,0.21162126098039258,0.9895444361463779,1.0
"[6164, 6011, 5966, 5715, 5560, 5523, 5489, 5342, 5032, 5014, 5013, 5012, 5010, 5007, 4977, 4963, 4957, 4882, 4880, 4811, 4805, 4801, 4794, 4781, 4487, 4464, 4365, 4003, 3976, 3922, 3784, 3774, 3773, 3471, 3451, 3381, 3345, 2985, 2973, 2959, 2917, 2905, 2888, 2881, 2749, 2570, 2406, 2349, 2321, 2317, 2286, 2259, 2244, 2172, 1979, 1861, 1851, 1839, 1808, 1805, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 918, 889, 874, 852, 843, 830, 825, 273, 191]",0.01617399587236069,0.25,0.4999890125708685,0.7336427252274379,0.5526512322628827,0.6
"[6229, 6207, 5935, 5929, 5915, 5292, 5185, 4977, 4976, 4866, 4820, 4802, 4787, 4674, 4667, 4613, 4307, 4197, 4169, 4005, 3976, 3451, 3415, 3345, 3306, 3291, 3263, 3172, 2884, 2882, 2863, 2650, 2627, 2331, 2282, 2191, 2183, 1899, 1805, 1730, 1611, 1294, 1265, 1262, 720, 695, 611, 610, 350, 292, 206]",0.010685823146531196,0.5,0.4206539564240661,0.7982829552880397,0.6579536967886482,0.6
"[6297, 6280, 5523, 5402, 5012, 5010, 4613, 4591, 4377, 3728, 3471, 2973, 2333, 2191, 2183, 1821, 1805, 1442, 158]",0.004065724718209239,0.82,0.2972397154988141,0.5356678471534687,0.8961911874533234,0.8
"[6229, 6164, 6011, 5755, 5010, 5007, 4977, 4882, 4880, 4820, 4805, 4801, 4794, 4781, 4487, 4461, 4365, 4307, 4220, 4197, 3828, 3784, 3774, 3773, 3471, 3451, 3415, 3381, 3345, 3306, 3172, 2959, 2881, 2749, 2676, 2650, 2570, 2349, 2321, 2317, 2282, 2244, 2172, 1861, 1851, 1839, 1808, 1805, 1733, 1611, 1337, 1294, 1265, 1262, 1215, 1211, 889, 830, 825, 720, 611, 610, 560, 273, 206, 191, 120]",0.01389426893157644,0.34,0.4777622758825434,0.7479585442724122,0.572068707991038,0.6
"[6113, 6054, 5941, 5884, 5279, 5154, 5121, 4897, 4894, 4311, 4098, 4066, 3904, 3870, 3626, 3621, 3387, 3360, 3230, 2985, 2191, 1833, 1478, 1315, 1294, 830, 692, 682, 296, 286, 191, 161, 32, 5]",0.00701381171614542,0.67,0.33349639092765626,0.6390012411190336,0.713965646004481,0.6
"[6280, 6164, 5966, 5532, 5489, 5342, 5032, 5014, 5013, 5012, 5010, 5007, 4988, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4464, 4365, 4003, 3996, 3972, 3922, 3784, 3774, 3773, 3655, 3489, 3462, 3451, 3381, 3345, 2973, 2917, 2905, 2888, 2881, 2874, 2749, 2570, 2453, 2435, 2406, 2349, 2286, 2259, 2244, 2191, 1963, 1861, 1851, 1839, 1808, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 918, 901, 874, 852, 830, 825, 191, 5]",0.015184949992062232,0.3,0.4907008316315976,0.784694739485737,0.5287528005974608,0.6
"[5906, 5279, 4894, 4882, 4481, 3360, 3218, 2321, 2062, 1981, 1281, 794, 530, 280]",0.0028052071757421818,0.87,0.23097490269342869,0.4539858394617392,0.9283047050037341,0.8
"[6280, 5941, 5939, 5523, 5422, 5408, 5402, 5284, 5177, 5142, 5027, 5013, 5012, 5010, 4880, 4769, 4508, 4394, 4377, 4268, 4003, 3374, 3260, 3218, 3090, 2973, 2876, 2616, 2603, 2354, 2341, 2333, 2183, 2180, 2050, 1941, 1805, 1442, 1289, 322, 314, 273]",0.008341006508969677,0.59,0.3581156878892977,0.6722822736130405,0.8028379387602689,0.6
"[6011, 5966, 5931, 5906, 5795, 5633, 5489, 5427, 5396, 5342, 5293, 5250, 4996, 4980, 4977, 4963, 4957, 4882, 4881, 4877, 4811, 4805, 4801, 4464, 4227, 3922, 3870, 3784, 3774, 3773, 3728, 3655, 3461, 3451, 3360, 2917, 2905, 2888, 2881, 2749, 2725, 2721, 2697, 2693, 2440, 2406, 2322, 2321, 2317, 2286, 2259, 2244, 2182, 2172, 1861, 1851, 1833, 1805, 1733, 1337, 1315, 1289, 1232, 1215, 889, 874, 852, 830, 794, 680, 286, 281, 280, 273, 191]",0.016356564534053025,0.26,0.5163969200318981,0.7417134438732003,0.5414488424197161,0.6
"[6297, 6290, 6280, 5848, 5803, 5362, 5314, 5306, 5293, 5244, 5229, 5222, 4881, 4877, 4790, 4620, 3695, 3329, 3249, 2803, 2802, 2690, 2322, 2257, 2254, 2237, 2183, 2150, 1753, 1729, 1282, 1209, 718, 158]",0.006091443086204159,0.67,0.2402948489787371,0.6797134451652658,0.9036594473487678,0.8
"[6280, 3716, 2312, 2183, 2180, 1969, 1821, 1537, 133]",0.0016320050801714556,0.92,0.12202605716266879,0.33808157279898154,0.9701269604182226,1.0
"[6286, 6280, 6229, 6207, 6057, 5935, 5929, 5915, 5755, 5598, 5560, 5523, 5292, 5251, 5185, 5044, 5032, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4487, 4307, 4229, 4220, 4197, 4169, 4053, 4003, 3972, 3828, 3543, 3541, 3501, 3462, 3451, 3415, 3345, 3306, 3263, 3172, 3024, 3008, 2973, 2884, 2882, 2863, 2676, 2650, 2627, 2570, 2523, 2453, 2435, 2331, 2282, 2191, 2008, 1991, 1979, 1899, 1730, 1611, 1503, 1492, 1442, 1294, 1265, 1262, 918, 901, 889, 720, 695, 611, 610, 438, 350, 292, 206, 138, 134, 120, 5]",0.01824257818701381,0.1,0.4893675373927229,0.9008031018817266,0.40926064227035097,0.6
"[6280, 6164, 5342, 4811, 4805, 4801, 4794, 4781, 4365, 3784, 3774, 3773, 3381, 3345, 2749, 2570, 2349, 2259, 2244, 2191, 2172, 1839, 1808, 1733, 1294, 1232, 1215, 1211, 825, 191, 5]",0.006743927607556754,0.7,0.3800914147619494,0.5997077633887726,0.7513069454817027,0.6
"[6131, 6130, 6113, 6061, 6011, 5966, 5939, 5906, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5177, 5052, 5032, 5013, 5012, 4977, 4963, 4957, 4882, 4880, 4866, 4811, 4805, 4804, 4801, 4613, 4545, 4512, 4508, 4464, 4043, 4003, 3976, 3922, 3784, 3774, 3773, 3547, 3471, 3462, 3451, 3381, 3374, 3008, 2985, 2973, 2959, 2917, 2905, 2888, 2881, 2876, 2874, 2864, 2546, 2406, 2371, 2349, 2317, 2286, 2259, 2244, 2191, 2183, 2045, 2006, 1979, 1941, 1861, 1851, 1839, 1805, 1733, 1442, 1337, 1232, 1215, 997, 983, 979, 973, 965, 889, 874, 852, 830, 825, 459, 273, 259, 191, 121, 62]",0.020642959199872996,0.03,0.5443107878554576,0.7440608420971996,0.3995519044062733,0.6
"[6011, 5966, 5931, 5906, 5795, 5633, 5427, 5396, 5293, 5250, 4996, 4882, 4881, 4877, 4811, 4227, 3870, 3728, 3461, 3360, 2990, 2888, 2725, 2721, 2697, 2693, 2440, 2322, 2321, 2317, 2182, 1861, 1851, 1833, 1805, 1337, 1315, 1289, 794, 680, 286, 281, 280, 273]",0.00965550087315447,0.57,0.41990987095054366,0.7090665472116562,0.7371172516803585,0.6
"[6297, 5523, 5402, 5012, 4739, 4591, 4481, 4377, 4231, 3728, 3471, 3460, 3010, 2973, 2333, 2305, 1821, 1442, 158]",0.003848229877758374,0.82,0.2728862524380973,0.561221213026251,0.9111277072442121,0.8
"[6280, 5523, 5408, 5402, 5284, 5142, 5013, 5012, 5010, 4880, 4769, 4508, 4377, 4363, 4003, 3218, 2973, 2341, 2333, 2183, 2180, 2050, 1941, 1805, 1442, 1289, 273]",0.005443721225591364,0.74,0.3075856099575247,0.6008690191455145,0.8707991038088125,0.8
"[6286, 6229, 6207, 5755, 5292, 5251, 5185, 4820, 4802, 4787, 4667, 4307, 4229, 4220, 4197, 4169, 3306, 3172, 2676, 2650, 2627, 2560, 2191, 1730, 1611, 720, 695, 611, 610, 206, 138, 134, 120]",0.006312113033814891,0.68,0.3061995362389005,0.6810747568872364,0.8342046303211352,0.8
"[5941, 5939, 5523, 5422, 5408, 5402, 5284, 5177, 5142, 5027, 5013, 5012, 5010, 4880, 4769, 4613, 4508, 4394, 4377, 4268, 4168, 4003, 3976, 3374, 3260, 3218, 3090, 2973, 2876, 2616, 2603, 2354, 2341, 2333, 2183, 1941, 1805, 1442, 322, 314, 273]",0.00843308461660581,0.6,0.37724634667237733,0.6386477046134511,0.7759522031366691,0.6
"[6264, 6253, 6221, 6131, 6130, 6113, 6071, 6011, 5753, 5727, 5612, 5609, 5560, 5523, 5489, 5397, 5342, 5052, 5032, 5013, 5012, 5010, 4977, 4976, 4811, 4805, 4801, 4794, 4781, 4710, 4545, 4043, 4003, 3976, 3972, 3784, 3774, 3773, 3688, 3547, 3471, 3462, 3451, 3381, 3008, 2985, 2973, 2888, 2881, 2874, 2749, 2677, 2546, 2435, 2349, 2286, 2259, 2244, 2191, 2180, 2172, 2144, 2131, 2050, 2045, 2006, 1979, 1899, 1861, 1851, 1839, 1733, 1615, 1537, 1442, 1337, 1232, 1215, 1211, 1132, 1044, 997, 983, 973, 965, 901, 889, 830, 825, 459, 350, 191, 118, 81, 80, 5]",0.019877758374345134,0.05,0.5098200012838103,0.8527436693881285,0.27483196415235245,0.6
"[6280, 6164, 5405, 4811, 4805, 4801, 4794, 4781, 4365, 3784, 3774, 3773, 3381, 3345, 2749, 2570, 2349, 2259, 2244, 2191, 1839, 1808, 1733, 1294, 1232, 1215, 1211, 825, 191, 5]",0.00651214478488649,0.71,0.3662748276496327,0.625867603379789,0.7610156833457804,0.6
"[6011, 5966, 5939, 5906, 5177, 5142, 4882, 4880, 4811, 4805, 4804, 4801, 3976, 3922, 3784, 3774, 3773, 3462, 3381, 3374, 3090, 2959, 2888, 2881, 2876, 2616, 2603, 2371, 2349, 2317, 2259, 2244, 2191, 2048, 1861, 1851, 1839, 1805, 1733, 1232, 1215, 852, 830, 825, 273, 191, 62]",0.010125416732814732,0.54,0.421951797091637,0.6097933893058416,0.672890216579537,0.6
