n_nodes,influence,nodes
273,1505.7,"[2, 2563, 2564, 1026, 1027, 1028, 1030, 1033, 522, 1036, 13, 1038, 529, 1042, 1043, 20, 1044, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1046, 1531, 33, 34, 1569, 36, 2597, 38, 547, 1063, 1064, 554, 1066, 44, 1061, 1062, 556, 561, 1074, 51, 1075, 53, 54, 1591, 1077, 57, 1079, 1084, 1085, 1086, 1087, 64, 1088, 2114, 67, 1090, 72, 73, 584, 587, 1097, 1101, 1102, 1103, 591, 1614, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1665, 1667, 644, 645, 1672, 1673, 658, 2196, 149, 1686, 1684, 1690, 2203, 1193, 171, 172, 173, 174, 1708, 688, 1710, 178, 1208, 188, 194, 195, 1220, 197, 1057, 201, 714, 2762, 715, 717, 716, 207, 2764, 209, 718, 719, 1058, 725, 214, 218, 219, 732, 221, 222, 2778, 2782, 734, 2783, 235, 236, 237, 238, 750, 240, 241, 1265, 757, 1271, 767, 1791, 1282, 771, 2308, 259, 263, 777, 266, 782, 788, 2325, 279, 1307, 286, 1314, 1316, 1319, 1320, 1326, 303, 304, 816, 1329, 311, 829, 831, 832, 1345, 324, 1350, 1354, 1358, 848, 1362, 342, 1880, 858, 1372, 1376, 1378, 1382, 1383, 1392, 370, 375, 890, 1403, 1407, 383, 385, 1413, 903, 909, 1422, 1424, 1938, 408, 1432, 1444, 1957, 1960, 1961, 1448, 941, 1457, 434, 1975, 1466, 1470, 1982, 1983, 1475, 1988, 1989, 1992, 1480, 1483, 460, 465, 1490, 1491, 2005, 470, 471, 472, 1494, 1497, 987, 1495, 989, 1502, 2015, 991, 994, 2018, 997, 998, 999, 1003, 1006, 1520, 2033, 2035, 1013, 1015, 1016, 1529, 2555, 1020, 2558, 1023, 34]"
382,1618.77,"[2, 13, 705, 23, 28, 33, 34, 376, 36, 44, 51, 53, 54, 57, 64, 2114, 67, 72, 73, 83, 84, 85, 86, 97, 98, 38, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 375, 99, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2525, 498, 2555, 2558, 2583, 2764, 718, 719, 707, 725, 2762, 2778, 716, 734, 2783, 1056, 1083, 1294, 1312, 1318, 1339, 1344, 757, 1389, 1390, 1429, 1431, 1436, 1443, 1453, 1459, 773, 775, 1465, 782, 784, 788, 790, 791, 1467, 798, 1473, 1484, 814, 820, 821, 1494, 1495, 825, 827, 1510, 1512, 841, 848, 852, 853, 858, 1517, 1534, 894, 714, 897, 717, 904, 906, 732, 909, 1551, 688, 1555, 750, 1558, 1574, 1577, 644, 645, 658, 1578, 767, 953, 771, 954, 777, 1588, 958, 1589, 1604, 816, 623, 1605, 976, 977, 1529, 612, 829, 831, 832, 981, 982, 983, 596, 1622, 584, 863, 587, 885, 886, 903, 591, 989, 991, 1636, 997, 998, 941, 1642, 2563, 2564, 561, 554, 519, 2597, 547, 529, 987, 536, 522, 1003, 994, 1006, 1013, 1661, 1023, 1689, 1027, 1015, 1020, 1028, 1722, 1791, 1044, 1798, 1800, 1826, 1831, 1079, 1845, 1850, 1086, 1851, 1090, 1097, 1864, 1868, 1107, 1115, 1119, 1126, 1133, 1040, 1140, 1144, 1145, 1873, 1875, 854, 1892, 1165, 1168, 1897, 1177, 1178, 1909, 1923, 1929, 1931, 1940, 1204, 1207, 1213, 1215, 1218, 1945, 1233, 1947, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1952, 1266, 1279, 1954, 1285, 1296, 1980, 1300, 1302, 1305, 2001, 2010, 1350, 1708, 1355, 2031, 1367, 1368, 1372, 1376, 2040, 1914, 1614, 2045, 1382, 1392, 1413, 1422, 1424, 1430, 1432, 1444, 1030, 1036, 1042, 1046, 1049, 1050, 1022, 1052, 1053, 1569, 1057, 1058, 1061, 1062, 1977, 1979, 1074, 1075, 1985, 1591, 1088, 1103, 1121, 1993, 1143, 1149, 1665, 1667, 1996, 1672, 2012, 2022, 1673, 1686, 1684, 1690, 1193, 1710, 1208, 1220, 1265, 1271, 1282, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1345, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 1957, 1960, 1448, 1470, 1982, 1988, 1992, 1480, 1491, 1502, 2015, 1531, 2035]"
353,1586.37,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 83, 73, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 2196, 149, 129, 2203, 2212, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 238, 237, 241, 247, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 2389, 342, 370, 374, 375, 383, 385, 408, 434, 463, 465, 470, 460, 471, 472, 2555, 2558, 2563, 519, 522, 536, 547, 2597, 2564, 554, 561, 584, 587, 591, 596, 612, 623, 640, 644, 645, 658, 688, 2762, 714, 618, 717, 732, 2783, 750, 757, 767, 771, 777, 782, 788, 816, 829, 831, 832, 838, 848, 858, 863, 885, 886, 903, 909, 941, 987, 994, 1015, 1020, 1022, 1030, 1036, 1042, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1074, 1075, 1079, 1080, 1086, 1087, 1088, 1090, 1097, 1103, 1107, 1115, 1119, 1121, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1218, 1233, 1234, 1239, 1246, 1247, 1249, 1220, 1252, 1253, 1254, 1257, 1259, 1262, 1265, 1266, 1271, 1279, 1282, 1285, 1296, 1300, 1305, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1336, 1350, 1354, 1355, 1358, 1362, 1368, 1372, 1376, 1382, 1383, 1387, 1392, 1403, 1407, 1413, 1422, 1424, 1432, 1444, 1445, 1448, 1449, 1450, 1453, 1457, 1459, 1462, 1465, 1466, 1467, 1470, 1473, 1475, 1478, 1479, 1480, 1483, 1484, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1501, 1504, 1507, 1511, 1512, 1517, 1520, 1523, 1529, 1534, 1536, 1540, 1542, 1551, 1558, 1563, 1569, 1576, 1585, 1591, 1592, 1593, 1594, 1607, 1609, 1614, 1615, 1627, 1631, 1638, 1644, 1649, 1656, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1690, 1692, 1699, 1708, 1710, 1711, 1712, 1714, 1725, 1727, 1729, 1733, 1745, 1748, 1749, 1751, 1756, 1761, 1843, 1880, 1910, 1938, 1949, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1965, 1966, 1967, 1971, 1974, 1975, 1976, 1977, 1979, 1983, 1985, 1987, 1989, 1992, 1993, 1998, 2001]"
291,1527.55,"[2, 2563, 2564, 519, 522, 13, 1040, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1569, 33, 547, 44, 57, 561, 36, 1102, 38, 554, 1074, 51, 1075, 53, 54, 1591, 2114, 64, 2022, 2597, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 1121, 97, 99, 34, 101, 201, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 658, 2203, 1193, 171, 172, 173, 688, 1208, 188, 194, 195, 197, 714, 717, 209, 218, 732, 221, 222, 235, 236, 98, 2308, 1488, 1985, 1993, 750, 1996, 238, 241, 1265, 2012, 1271, 767, 1914, 1992, 259, 1378, 771, 237, 263, 777, 266, 2325, 279, 286, 303, 816, 829, 831, 324, 214, 1362, 1383, 375, 1403, 2264, 383, 385, 903, 434, 1470, 219, 1665, 1672, 1220, 1673, 1217, 178, 470, 2755, 471, 472, 987, 199, 2015, 994, 342, 2035, 1015, 1880, 174, 1020, 200, 707, 1354, 1022, 1218, 1744, 1233, 1745, 1749, 1751, 463, 465, 1491, 311, 2778, 1247, 1249, 460, 304, 1761, 1977, 1982, 1979, 1252, 1253, 230, 1257, 1264, 1777, 2196, 1259, 941, 149, 1269, 1262, 129, 1266, 1783, 1274, 1785, 1786, 1281, 1286, 1287, 408, 1282, 1290, 1294, 1298, 1299, 1310, 1975, 1531, 1312, 2033, 1961, 1502, 1938, 384, 1318, 1321, 1327, 1335, 1336, 1358, 853, 858, 1445, 1958, 1529, 832, 1449, 1957, 1448, 2018, 1520, 1962, 1963, 1965, 1966, 1967, 1450, 1462, 1497, 1974, 1494, 1976, 863, 1983, 1493, 1475, 1988, 1989, 1480, 1483, 1960, 1997, 1432, 1457, 1466, 1444, 1422, 1424, 1413, 1490, 1376, 1392, 370, 885, 886, 1382, 1372, 2008, 2021, 2024, 1350, 1345, 2026, 2029, 2030, 2555, 63, 1046, 1052, 1057, 1710, 1708, 1058, 1061, 1062, 556, 1684, 1690, 1614, 612]"
224,1448.08,"[2, 2563, 2564, 4, 1542, 1030, 519, 1028, 522, 516, 1036, 13, 529, 1042, 1044, 20, 1046, 23, 536, 1049, 1050, 1563, 27, 1052, 1053, 1057, 1058, 33, 36, 2597, 38, 34, 547, 1569, 554, 556, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 1086, 1087, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 596, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 1140, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 156, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 199, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1791, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 1307, 286, 1314, 1316, 1319, 1320, 1326, 303, 304, 816, 1329, 829, 831, 832, 1345, 324, 1350, 1354, 1358, 1362, 342, 1880, 1372, 1376, 1382, 1383, 1392, 370, 885, 886, 375, 1403, 1407, 383, 385, 1413, 903, 1422, 1424, 408, 1432, 1444, 1960, 941, 1457, 434, 1975, 1976, 1977, 1466, 1979, 1470, 1982, 1983, 1985, 1475, 1988, 1989, 1992, 1480, 1483, 1996, 460, 463, 465, 1490, 1491, 2005, 1493, 470, 471, 472, 1494, 1497, 2012, 987, 2015, 2018, 994, 2022, 1520, 2035, 1015, 1529, 2555, 1020, 1022]"
453,1670.66,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 2114, 67, 72, 73, 83, 84, 85, 86, 97, 98, 2147, 99, 101, 104, 107, 108, 109, 112, 116, 120, 126, 127, 128, 129, 2196, 149, 2203, 2208, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 235, 237, 238, 240, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 384, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2564, 519, 522, 529, 536, 547, 2597, 554, 556, 561, 584, 587, 591, 596, 2647, 612, 623, 644, 645, 658, 688, 714, 2765, 717, 732, 750, 767, 769, 771, 777, 816, 829, 831, 832, 863, 885, 886, 903, 941, 987, 991, 994, 997, 998, 1003, 1006, 1013, 1015, 1020, 1021, 1022, 1027, 1028, 1030, 1036, 1040, 1042, 1044, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1063, 1064, 1066, 1074, 1075, 1077, 1079, 1084, 1085, 1086, 1087, 1088, 1090, 1097, 1101, 1102, 1103, 1107, 1115, 1119, 1121, 1124, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1150, 1152, 1153, 1163, 1165, 1168, 1171, 1177, 1178, 1183, 1191, 1193, 1195, 1196, 1199, 1203, 1204, 1207, 1208, 1210, 1213, 1215, 1218, 1220, 1224, 1229, 1233, 1234, 1236, 1239, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1264, 1265, 1266, 1271, 1279, 1282, 1284, 1285, 1286, 1287, 1296, 1298, 1299, 1300, 1302, 1305, 1307, 1310, 1314, 1316, 1320, 1321, 1326, 1327, 1329, 1335, 1345, 1350, 1354, 1355, 1357, 1358, 1360, 1362, 1365, 1367, 1368, 1372, 1376, 1377, 1378, 1382, 1383, 1392, 1394, 1403, 1407, 1410, 1413, 1414, 1422, 1424, 1430, 1432, 1433, 1435, 1437, 1444, 1446, 1448, 1456, 1457, 1458, 1466, 1468, 1470, 1474, 1475, 1478, 1479, 1480, 1482, 1483, 1486, 1487, 1490, 1491, 1493, 1494, 1496, 1497, 1498, 1502, 1507, 1520, 1523, 1529, 1531, 1532, 1536, 1540, 1541, 1542, 1563, 1569, 1571, 1576, 1585, 1591, 1592, 1593, 1594, 1607, 1609, 1614, 1615, 1623, 1625, 1627, 1631, 1638, 1640, 1644, 1646, 1649, 1656, 1657, 1665, 1666, 1667, 1672, 1673, 1674, 1684, 1685, 1686, 1688, 1690, 1692, 1699, 1708, 1710, 1711, 1712, 1714, 1719, 1725, 1727, 1729, 1733, 1743, 1745, 1748, 1749, 1751, 1756, 1761, 1777, 1783, 1785, 1786, 1789, 1799, 1823, 1825, 1834, 1835, 1839, 1840, 1841, 1842, 1843, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1880, 1885, 1898, 1899, 1900, 1904, 1905, 1910, 1912, 1914, 1921, 1929, 1930, 1933, 1935, 1936, 1938, 1944, 1949, 1955, 1956, 1957, 1960, 1961, 1974, 1975, 1976, 1982, 1985, 1987, 1988, 1989, 1992, 1993, 1996, 1997, 1998, 2000, 2001, 2003, 2004, 2005, 2008, 2010, 2012, 2015, 2017, 2018, 2021, 2024, 2026, 2029, 2031, 2033, 2035, 2040, 2041, 2045]"
329,1570.74,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 124, 126, 127, 171, 172, 173, 178, 188, 194, 195, 197, 199, 200, 209, 218, 219, 221, 230, 235, 236, 238, 259, 263, 266, 2325, 384, 279, 2555, 556, 286, 303, 566, 2755, 707, 2778, 832, 1098, 1264, 324, 370, 375, 383, 1269, 385, 434, 463, 470, 471, 472, 1274, 2558, 241, 237, 1281, 214, 222, 1286, 1287, 1290, 1294, 1298, 342, 1299, 174, 1310, 1312, 1318, 1321, 460, 465, 1327, 311, 1335, 304, 2203, 1336, 1445, 1448, 1449, 1450, 1462, 2196, 149, 1502, 1369, 128, 129, 1614, 408, 1958, 1974, 1975, 1976, 1980, 1983, 1985, 987, 994, 1015, 1020, 1987, 829, 831, 858, 853, 885, 903, 863, 886, 1988, 1989, 1990, 1992, 771, 767, 777, 750, 1993, 1996, 219, 1536, 2563, 2564, 732, 1541, 1030, 717, 519, 1542, 522, 1036, 688, 529, 1042, 1555, 1044, 644, 645, 658, 1022, 941, 536, 1046, 1049, 1050, 816, 1052, 1053, 1532, 547, 2597, 1057, 1058, 612, 1061, 714, 584, 596, 591, 554, 1062, 561, 623, 1074, 1075, 1079, 1080, 1585, 1591, 1592, 1593, 1086, 1087, 1088, 1090, 1607, 587, 1103, 1615, 1107, 1115, 1627, 1119, 1631, 1121, 1126, 1638, 1133, 1644, 1646, 1649, 1140, 1143, 1144, 1262, 1259, 1265, 1249, 1145, 1252, 1656, 1266, 1257, 1271, 1285, 1279, 1296, 1253, 1149, 1305, 1302, 1307, 1300, 1317, 1316, 1153, 1319, 1320, 1350, 1355, 1422, 1432, 1444, 1424, 1413, 1407, 1457, 1403, 1466, 1470, 1475, 1494, 1490, 1520, 1529, 1531, 1523, 1497, 1491, 1493, 1480, 1484, 1483, 1376, 1382, 1383, 1392, 1372, 1368, 1358, 1362, 1345, 1329, 1665, 1326, 1233, 1204, 1207, 1666, 1667, 1218, 1213, 1215, 1208, 1672, 1673, 1177, 1193, 1178, 1165, 1168, 1684, 1686, 1354, 1688, 1690, 1708, 1710, 1563, 1726, 1220, 1748, 1569, 1761, 1282, 1843, 1594, 1880, 1938, 1949, 1952, 1954, 1955, 1956, 1957]"
82,1065.92,"[2, 2563, 2564, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 1075, 54, 57, 67, 72, 73, 587, 1103, 84, 85, 97, 1121, 101, 104, 107, 2155, 623, 112, 1143, 120, 1145, 122, 127, 767, 771, 777, 266, 286, 2362, 1383, 375, 1403, 383, 1407, 463, 214, 218, 241, 237, 221, 209, 465, 201, 471, 1220, 994, 1015, 1020, 174, 128, 1667, 1282, 2526, 149, 408, 342, 2203, 941, 816, 1354, 304, 311, 460]"
75,1047.0,"[2072, 129, 2, 1282, 2564, 1667, 13, 2196, 149, 20, 23, 408, 536, 1049, 27, 1052, 1053, 28, 1569, 547, 33, 34, 1050, 36, 2597, 38, 44, 554, 1591, 941, 174, 816, 304, 1075, 54, 2203, 311, 57, 1341, 67, 1220, 72, 73, 714, 587, 460, 222, 1354, 1103, 465, 84, 85, 214, 342, 116, 1121, 101, 104, 107, 237, 623, 112, 241, 201, 1143, 120, 1145, 122, 1022, 1407, 463, 471, 994, 1015, 1020, 2558]"
2,262.81,"[128, 237, 214]"
2,171.54,"[2694, 237]"
418,1663.95,"[2, 2563, 2564, 522, 13, 20, 23, 536, 27, 1052, 1053, 33, 34, 36, 2597, 896, 554, 1075, 54, 57, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 122, 127, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 750, 241, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 383, 904, 408, 941, 1470, 460, 463, 465, 470, 471, 472, 994, 1015, 1020, 2558, 44, 51, 53, 64, 2114, 86, 99, 108, 109, 126, 128, 173, 178, 199, 200, 219, 222, 230, 235, 238, 259, 2308, 263, 2325, 279, 303, 324, 370, 385, 434, 2555, 519, 529, 547, 561, 591, 596, 612, 619, 644, 645, 658, 672, 688, 701, 702, 703, 725, 2778, 732, 734, 2783, 829, 831, 832, 852, 853, 858, 863, 885, 886, 894, 897, 903, 906, 909, 953, 954, 958, 976, 977, 981, 982, 983, 987, 989, 991, 997, 998, 1003, 1006, 1013, 1022, 1023, 1027, 1028, 1030, 1036, 1040, 1042, 1044, 1046, 1049, 1050, 1056, 1057, 1058, 1061, 1062, 1074, 1079, 1083, 1086, 1088, 1090, 1097, 1107, 1115, 1119, 1124, 1126, 1133, 1140, 1144, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1218, 1233, 1234, 1239, 1246, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1265, 1266, 1271, 1279, 1285, 1294, 1296, 1300, 1302, 1305, 1307, 1312, 1314, 1316, 1318, 1319, 1320, 1326, 1329, 1339, 1344, 1345, 1350, 1355, 1358, 1362, 1367, 1368, 1372, 1376, 1382, 1390, 1392, 1411, 1413, 1418, 1422, 1424, 1429, 1430, 1431, 1432, 1436, 1443, 1444, 1448, 1453, 1457, 1459, 1465, 1466, 1467, 1468, 1473, 1474, 1475, 1480, 1483, 1484, 1486, 1490, 1491, 1493, 1494, 1495, 1496, 1497, 1498, 1502, 1507, 1510, 1512, 1517, 1520, 1523, 1529, 1531, 1532, 1534, 1536, 1551, 1555, 1558, 1569, 1574, 1577, 1578, 1588, 1589, 1591, 1604, 1605, 1614, 1622, 1636, 1642, 1661, 1665, 1666, 1671, 1672, 1684, 1689, 1690, 1692, 1708, 1710, 1714, 1722, 1745, 1749, 1751, 1761, 1777, 1783, 1785, 1786, 1789, 1791, 1798, 1799, 1800, 1826, 1831, 1840, 1841, 1845, 1850, 1851, 1864, 1866, 1868, 1873, 1874, 1875, 1880, 1892, 1897, 1909, 1914, 1923, 1929, 1930, 1931, 1938, 1940, 1945, 1947, 1952, 1954, 1956, 1957, 1960, 1961, 1974, 1975, 1976, 1977, 1979, 1980, 1982, 1983, 1985, 1988, 1993, 1996, 2001, 2005, 2008, 2010, 2012, 2015, 2018, 2021, 2022, 2024, 2026, 2029, 2030, 2031, 2033, 2035, 2040, 2045]"
484,1702.21,"[2, 13, 20, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 124, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 199, 200, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 384, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2555, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 556, 561, 566, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 2755, 707, 714, 717, 2778, 732, 750, 767, 771, 777, 816, 829, 831, 832, 853, 858, 863, 885, 886, 903, 909, 941, 953, 954, 958, 976, 977, 981, 982, 983, 987, 989, 991, 994, 997, 998, 1003, 1006, 1013, 1015, 1020, 1022, 1023, 1027, 1028, 1030, 1036, 1040, 1042, 1044, 1046, 1049, 1050, 1052, 1053, 1056, 1057, 1058, 1061, 1062, 1074, 1075, 1079, 1080, 1083, 1086, 1087, 1088, 1090, 1097, 1098, 1103, 1107, 1115, 1119, 1121, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1218, 1220, 1233, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1264, 1265, 1266, 1269, 1271, 1274, 1279, 1281, 1282, 1285, 1286, 1287, 1290, 1294, 1296, 1298, 1299, 1300, 1302, 1305, 1307, 1310, 1312, 1314, 1316, 1318, 1319, 1320, 1321, 1326, 1327, 1329, 1335, 1336, 1339, 1344, 1345, 1350, 1354, 1355, 1358, 1362, 1367, 1368, 1369, 1372, 1376, 1382, 1383, 1389, 1390, 1392, 1403, 1407, 1413, 1422, 1424, 1429, 1430, 1431, 1432, 1436, 1443, 1444, 1445, 1448, 1449, 1450, 1453, 1457, 1459, 1462, 1465, 1466, 1467, 1468, 1470, 1473, 1474, 1475, 1480, 1483, 1484, 1486, 1490, 1491, 1493, 1494, 1495, 1496, 1497, 1498, 1502, 1507, 1510, 1512, 1517, 1520, 1523, 1529, 1531, 1532, 1534, 1536, 1540, 1541, 1542, 1551, 1555, 1558, 1563, 1569, 1571, 1574, 1577, 1578, 1585, 1588, 1589, 1591, 1592, 1593, 1594, 1604, 1605, 1607, 1609, 1614, 1615, 1622, 1625, 1627, 1631, 1636, 1638, 1640, 1642, 1644, 1646, 1649, 1656, 1657, 1661, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1688, 1689, 1690, 1692, 1699, 1708, 1710, 1711, 1712, 1714, 1719, 1722, 1725, 1726, 1727, 1729, 1733, 1745, 1748, 1749, 1751, 1756, 1761, 1777, 1783, 1785, 1786, 1789, 1791, 1798, 1799, 1800, 1825, 1826, 1831, 1834, 1835, 1839, 1840, 1841, 1842, 1843, 1845, 1846, 1848, 1850, 1851, 1852, 1856, 1857, 1863, 1864, 1866, 1868, 1871, 1873, 1874, 1875, 1880, 1885, 1892, 1897, 1898, 1899, 1900, 1904, 1909, 1910, 1914, 1923, 1929, 1930, 1931, 1933, 1935, 1940, 1944, 1945, 1947, 1949, 1952, 1954, 1955, 1956, 1957, 1960, 1971, 1974, 1977, 1979, 1980, 1982, 1983, 1985, 1987, 1988, 1992, 1993, 1996, 1998, 2001, 2004, 2008, 2010, 2012, 2015, 2017, 2022, 2024, 2026, 2029, 2030, 2031, 2035, 2040, 2041, 2045]"
414,1637.67,"[1797, 1282, 2563, 237, 73, 2564, 1354, 5, 1542, 556, 1030, 519, 20, 1036, 13, 1529, 522, 529, 1042, 1044, 27, 1046, 156, 23, 1049, 1050, 536, 1052, 1053, 1563, 1087, 33, 1057, 1058, 658, 199, 36, 2597, 38, 1569, 1748, 554, 1761, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 1086, 2693, 64, 1088, 67, 72, 584, 587, 1103, 34, 83, 84, 85, 596, 591, 97, 98, 99, 1121, 86, 101, 104, 107, 108, 109, 623, 112, 116, 1140, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 547, 644, 645, 2196, 149, 2203, 612, 1193, 171, 172, 173, 174, 688, 1236, 1208, 188, 1215, 194, 195, 1220, 197, 1839, 201, 714, 717, 209, 1843, 218, 219, 732, 214, 734, 221, 1022, 235, 236, 238, 750, 241, 1265, 1271, 767, 259, 2308, 771, 263, 777, 266, 1296, 1300, 2325, 1302, 279, 1305, 1307, 286, 1314, 222, 1320, 1089, 303, 304, 816, 1329, 1880, 1881, 1339, 829, 831, 324, 1350, 1358, 1362, 853, 342, 1900, 1368, 858, 370, 1372, 863, 1376, 1382, 1383, 378, 1392, 1935, 885, 886, 375, 1944, 1403, 383, 1407, 385, 1413, 903, 1422, 1957, 1424, 408, 1432, 1960, 1444, 1962, 1963, 1448, 1965, 1966, 941, 1967, 1971, 1462, 1457, 434, 1974, 1975, 1983, 1987, 1977, 954, 1466, 1470, 1988, 958, 1992, 1998, 2004, 1483, 460, 1996, 2008, 465, 2001, 1491, 2015, 470, 471, 472, 2017, 2010, 987, 2012, 2021, 2024, 994, 2026, 2022, 2029, 2030, 1003, 2035, 2041, 2031, 1034, 1015, 2040, 2555, 1020, 2045, 2558, 1576, 1623, 1674, 1685, 1688, 1056, 1079, 1083, 118, 1097, 1523, 1107, 1115, 1119, 1126, 1133, 1144, 1153, 1165, 1168, 1177, 1204, 1207, 1213, 1218, 1494, 1233, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1266, 1294, 1312, 1316, 1318, 1344, 1367, 1389, 1390, 1429, 1493, 1028, 1430, 1431, 1436, 1443, 1453, 1459, 1465, 1467, 1468, 1473, 1474, 1475, 1484, 1480, 461, 1490, 1495, 1496, 1497, 1498, 1502, 1507, 1510, 1512, 1517, 1520, 1531, 1532, 1534, 1536, 1551, 1555, 1558, 1574, 1577, 1578, 1588, 1589, 1604, 1605, 1622, 1636, 1642, 1661, 1684, 1689, 1722, 1791, 1798, 1800, 1826, 1355, 1831, 1231, 1345, 1850, 1851, 1864, 1868, 1571, 1873, 1875, 1892, 1897, 1909, 1914, 1929, 1923, 1931, 1940, 1945, 1947, 1952, 1954, 1319, 1979, 1980, 1985, 1993, 2429, 1540, 1541, 1061, 1062, 1585, 1592, 1593, 1607, 1285, 1609, 1614, 1615, 1625, 1627, 1631, 1279, 1638, 1640, 1644, 1646, 1649, 1656, 1657, 1665, 1666, 1672, 1673, 1686, 1178, 1690, 1708, 716, 718, 2778, 719]"
