n_nodes,influence,nodes
422,1643.22,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 540, 2083, 33, 34, 1569, 36, 2597, 38, 547, 2046, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 28, 57, 1083, 2556, 1088, 64, 67, 2558, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 133, 645, 1673, 1680, 658, 2196, 149, 1686, 1687, 2203, 1692, 1699, 1702, 2216, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 1724, 1218, 194, 195, 1220, 197, 1223, 1224, 1221, 201, 714, 1731, 1229, 717, 1233, 1745, 1749, 214, 1750, 1241, 218, 219, 1244, 732, 221, 222, 1245, 1247, 1760, 1251, 1252, 1764, 1254, 230, 1258, 235, 236, 237, 238, 1263, 750, 1261, 241, 1265, 1267, 1779, 1271, 1272, 1784, 767, 1793, 1282, 771, 2308, 1797, 1798, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1881, 1367, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 1407, 383, 385, 1919, 1924, 903, 1928, 1420, 1423, 1424, 1936, 408, 1950, 1956, 1958, 1963, 941, 1966, 434, 1466, 1978, 1470, 1983, 1987, 1988, 1989, 972, 460, 463, 2000, 465, 1491, 2003, 2004, 470, 471, 472, 2005, 2010, 987, 2009, 1502, 991, 2016, 2017, 994, 995, 1507, 1508, 2022, 490, 2024, 2025, 1506, 2547, 2019, 2029, 1017, 2026, 2032, 2027, 2035, 1015, 1529, 507, 1020, 2018, 1022, 980, 990, 1001, 1004, 1013, 1018, 1024, 1027, 1031, 1032, 1038, 1040, 1054, 1061, 1069, 1077, 1078, 1086, 1090, 1097, 1106, 1101, 1117, 1131, 1139, 1141, 1146, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1195, 1196, 1202, 1205, 1211, 1236, 1274, 1275, 1276, 1278, 1283, 1284, 1286, 1288, 1301, 1312, 1313, 1314, 1316, 1327, 1333, 1335, 1340, 1344, 1347, 1350, 1353, 1357, 1364, 1365, 1377, 1378, 1394, 1398, 1399, 1400, 1401, 1406, 1413, 1428, 1435, 1440, 1448, 1450, 1456, 1457, 1464, 1492, 1496, 1511, 1515, 1516, 1518, 1525, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1566, 1579, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1630, 1638, 1646, 1650, 1656, 1660, 1671, 1712, 1714, 1717, 1734, 1740, 1748, 1754, 1839, 1853, 1854, 1868, 1869, 1878, 1917, 2012, 1268]"
336,1577.73,"[2, 2564, 13, 2196, 149, 1022, 23, 536, 408, 279, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 174, 2479, 34, 1074, 51, 1075, 41, 64, 195, 67, 73, 460, 1103, 463, 209, 214, 342, 221, 104, 107, 237, 44, 241, 116, 2558, 127, 53, 57, 72, 83, 84, 85, 86, 97, 98, 99, 101, 108, 109, 112, 120, 122, 126, 128, 129, 2203, 171, 172, 173, 178, 179, 188, 194, 197, 201, 2251, 218, 219, 222, 230, 235, 238, 2288, 2308, 263, 266, 2325, 286, 2348, 303, 304, 311, 324, 370, 375, 383, 385, 434, 465, 470, 471, 472, 2547, 2556, 510, 2560, 602, 614, 1945, 2770, 2773, 2775, 728, 2784, 740, 2790, 2793, 747, 2796, 755, 765, 766, 768, 793, 880, 974, 975, 979, 980, 986, 990, 991, 997, 1001, 1004, 1013, 1018, 1024, 1027, 1031, 1080, 1054, 1061, 1069, 1077, 1078, 1086, 1090, 1097, 1107, 1113, 1114, 1117, 1131, 1138, 1139, 1146, 1151, 1155, 1158, 1163, 1166, 1170, 1171, 987, 714, 941, 994, 903, 717, 732, 886, 1015, 829, 1020, 831, 816, 750, 761, 1174, 1175, 767, 777, 1177, 771, 1181, 1185, 688, 1195, 1196, 1202, 1205, 644, 645, 658, 1211, 1231, 1286, 1297, 1314, 1317, 623, 1364, 1365, 612, 1375, 2563, 584, 596, 587, 591, 519, 1032, 522, 1038, 529, 1049, 1050, 1591, 1088, 1121, 1143, 1145, 1149, 1667, 1193, 1208, 1724, 1220, 1731, 1223, 1745, 1236, 1749, 1750, 1241, 1760, 1764, 1258, 1263, 1265, 1261, 1779, 1271, 1784, 1272, 1274, 1793, 1282, 1283, 1284, 1798, 1803, 1797, 1810, 1301, 1815, 1823, 1313, 1826, 1316, 1830, 1321, 1323, 1838, 1327, 1335, 1344, 1346, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1347, 1366, 1371, 1372, 1336, 1377, 1383, 1385, 1386, 1399, 1392, 1400, 1420, 1423, 1424, 1428, 1438, 1440, 1448, 1456, 1492, 1491, 1502, 1506, 1507, 1464, 1508, 1457, 1496, 1470, 1450, 1413, 1407, 1403, 1340, 1333, 1863, 1880, 1881, 1898, 1924, 1928, 1950, 1956, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2004, 2005, 2010, 2009, 2016, 2017, 2019, 2024]"
4,323.1,"[33, 554, 237, 214]"
360,1600.09,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 43, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 2262, 214, 218, 219, 221, 230, 235, 236, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 336, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 467, 468, 469, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 550, 554, 561, 584, 587, 591, 596, 612, 623, 625, 644, 645, 2702, 658, 688, 714, 717, 732, 750, 759, 2807, 761, 767, 771, 777, 816, 828, 829, 831, 903, 927, 929, 941, 956, 959, 960, 962, 972, 974, 975, 979, 980, 987, 744, 994, 1004, 1013, 1015, 1018, 1020, 1022, 1024, 1027, 1031, 1032, 1038, 1040, 1049, 1050, 1052, 1053, 1054, 1061, 1069, 1074, 1075, 1077, 1078, 1086, 1088, 1090, 1097, 1103, 1113, 1117, 1121, 1131, 1139, 1141, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1261, 1263, 1265, 1267, 1271, 1272, 2755, 1275, 1276, 1278, 1282, 1283, 1284, 1288, 1291, 1301, 1310, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1366, 1367, 1371, 1372, 1375, 1377, 1383, 1385, 1386, 1389, 1390, 1392, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1440, 1448, 1450, 1456, 1457, 1464, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1529, 1569, 1591, 1656, 1667, 1673, 1680, 1686, 1687, 1692, 1702, 1724, 1731, 1745, 1749, 1750, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1924, 1928, 1936, 1950, 1956, 1958, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035]"
31,776.52,"[129, 2, 2563, 13, 529, 2196, 149, 20, 23, 536, 408, 1053, 33, 547, 36, 38, 554, 174, 304, 64, 1088, 67, 73, 460, 214, 221, 994, 104, 107, 237, 1020, 1407]"
73,1026.22,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 28, 1569, 1053, 33, 34, 1052, 36, 2664, 38, 547, 554, 2597, 129, 771, 703, 1075, 1667, 54, 1282, 149, 64, 1088, 67, 2558, 2196, 408, 73, 279, 1407, 1193, 172, 174, 304, 84, 195, 460, 209, 97, 98, 465, 1121, 214, 612, 104, 107, 342, 109, 472, 218, 116, 221, 120, 230, 237, 1149, 127, 750, 1022, 241, 1271, 1403]"
351,1590.65,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 2109, 64, 67, 72, 73, 77, 83, 84, 85, 86, 97, 98, 99, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 184, 188, 194, 195, 197, 201, 209, 2262, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 260, 263, 266, 2325, 279, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 2465, 434, 460, 463, 465, 467, 468, 469, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 594, 596, 612, 623, 625, 644, 645, 2702, 658, 688, 714, 717, 732, 750, 759, 2807, 761, 767, 771, 777, 816, 828, 829, 831, 886, 903, 927, 941, 980, 987, 990, 991, 994, 1001, 1004, 1013, 1015, 1018, 1020, 1022, 1024, 1027, 1031, 1032, 1038, 1049, 1050, 1052, 1053, 1054, 1061, 1069, 1074, 1075, 1077, 1078, 1086, 1088, 1090, 1097, 1103, 1107, 1113, 1117, 1121, 1131, 1139, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1163, 1167, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1305, 1310, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1378, 1383, 1385, 1386, 1389, 1390, 1392, 1394, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1466, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1529, 1569, 1591, 1641, 1667, 1724, 1731, 1745, 1749, 1750, 1759, 1760, 1764, 1779, 1784, 1793, 1794, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1924, 1928, 1950, 1956, 1958, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032]"
46,866.06,"[2, 13, 599, 23, 27, 33, 2609, 36, 38, 54, 2671, 51, 2564, 2196, 64, 67, 149, 73, 1022, 536, 408, 279, 1052, 1053, 1569, 547, 104, 107, 2597, 554, 174, 116, 1074, 1075, 195, 127, 460, 1103, 463, 209, 214, 342, 221, 237, 241, 2558]"
400,1629.89,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 540, 2083, 33, 34, 1569, 36, 2597, 38, 2046, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 28, 57, 1083, 2556, 1088, 2661, 67, 2558, 64, 72, 73, 584, 587, 77, 591, 133, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 1103, 1673, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 98, 645, 1680, 1686, 658, 2196, 149, 1687, 1692, 2203, 1699, 1702, 2216, 1254, 1193, 171, 172, 173, 174, 688, 178, 1208, 286, 188, 1724, 1218, 184, 194, 195, 1220, 1223, 1224, 197, 1221, 201, 714, 1229, 1731, 1233, 1745, 1749, 214, 1750, 1241, 218, 219, 1244, 717, 732, 221, 1245, 1247, 1760, 1251, 1252, 1764, 222, 230, 1258, 235, 236, 237, 238, 1263, 1375, 1261, 2420, 241, 1267, 1779, 1271, 1272, 750, 767, 1793, 1282, 771, 2308, 1797, 1784, 1798, 1265, 777, 266, 1291, 1810, 2325, 279, 1815, 1305, 1803, 1823, 263, 1826, 1830, 1310, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1318, 1881, 1880, 1371, 1372, 1919, 1383, 1385, 1898, 1936, 1389, 1390, 1392, 370, 1386, 886, 375, 1403, 1407, 1367, 385, 383, 1924, 903, 1928, 1420, 1423, 1424, 1983, 408, 1950, 1956, 1958, 1963, 941, 1966, 434, 1466, 1978, 1470, 1987, 972, 1988, 1989, 991, 460, 463, 2000, 465, 1491, 995, 2003, 2004, 471, 472, 470, 2010, 490, 2009, 987, 1502, 2016, 2017, 994, 2547, 1507, 1017, 2022, 1508, 2024, 2025, 2005, 507, 980, 2029, 990, 2019, 2032, 2026, 2035, 1015, 1529, 1001, 1020, 2027, 1506, 1004, 1013, 1018, 1024, 1027, 1031, 1040, 1054, 1061, 1069, 2018, 1077, 1078, 1086, 1090, 1097, 1106, 1101, 1117, 1131, 1139, 1141, 1146, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1195, 1196, 1202, 1205, 1211, 1286, 1312, 1314, 1364, 1365, 1378, 1394, 1398, 1401, 1406, 1435, 1511, 1515, 1516, 1518, 1525, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1566, 1579, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1630, 1032, 1038, 1022, 1236, 1274, 1275, 1276, 1278, 1283, 1284, 1288, 1301, 1313, 1316, 1327, 1333, 1335, 1340, 1344, 1347, 1350, 1353, 1357, 1374, 1400, 1399, 1413, 1428, 1440, 1496, 1448, 1450, 1456, 1457, 1464, 1492]"
305,1550.07,"[2, 2051, 2059, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 101, 99, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 286, 218, 219, 221, 230, 235, 236, 237, 238, 241, 259, 260, 467, 2262, 263, 266, 2325, 279, 2773, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 469, 470, 471, 472, 2558, 726, 2775, 925, 2274, 1699, 663, 1026, 979, 2035, 2563, 2564, 519, 1032, 522, 1038, 529, 1022, 536, 1049, 1050, 2308, 1052, 1053, 1569, 2597, 547, 554, 561, 1074, 1075, 1591, 584, 587, 1103, 591, 596, 1121, 612, 623, 625, 1143, 1145, 1149, 1667, 644, 645, 658, 1193, 688, 903, 1208, 987, 941, 1724, 994, 1220, 816, 829, 1015, 831, 1020, 1438, 2465, 1218, 1223, 1221, 714, 759, 777, 771, 2807, 761, 767, 1731, 750, 1224, 1305, 717, 1229, 1233, 732, 1745, 1236, 1749, 1750, 1241, 222, 1244, 1245, 1247, 1760, 1251, 1252, 1764, 1258, 1263, 1265, 1261, 1267, 1779, 1271, 1784, 1272, 1274, 1275, 1276, 1278, 1282, 1793, 1283, 1284, 1291, 1798, 1803, 1288, 1810, 1301, 1310, 1823, 1313, 1826, 1316, 1318, 1830, 1321, 1323, 1838, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1863, 1353, 1354, 1355, 1358, 1359, 1362, 1797, 1367, 1880, 1366, 1881, 1371, 1372, 1377, 1383, 1385, 1386, 1898, 1389, 1390, 1392, 1400, 1399, 1403, 1407, 1924, 1413, 1928, 1420, 1423, 1424, 1428, 1950, 1440, 1956, 1958, 1448, 1450, 1963, 1966, 1456, 1457, 1464, 1978, 1470, 1988, 1989, 2000, 2003, 1492, 2004, 2005, 1491, 1496, 2010, 1502, 2009, 2016, 2017, 1506, 1508, 1507, 967, 2022, 2019, 2024, 2025, 2026, 1529, 2027]"
80,1067.49,"[2, 2563, 2564, 519, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 547, 36, 2597, 38, 554, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 1103, 98, 104, 107, 1141, 127, 129, 2196, 149, 2203, 171, 172, 174, 688, 178, 1208, 194, 195, 1220, 201, 714, 209, 214, 221, 237, 750, 241, 2293, 279, 286, 816, 304, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 375, 408, 460, 994, 1020, 2558, 1390]"
73,1037.55,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 218, 64, 67, 129, 73, 2563, 84, 2564, 97, 98, 1667, 1282, 104, 107, 519, 109, 771, 116, 120, 522, 529, 127, 2196, 149, 408, 536, 1948, 1050, 1052, 279, 547, 2597, 1193, 554, 172, 174, 304, 1075, 311, 1088, 195, 2558, 460, 209, 465, 214, 342, 472, 221, 1121, 612, 230, 237, 750, 241, 1271, 1403, 1149, 1022, 1407]"
282,1524.49,"[2, 2563, 2564, 522, 1020, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 540, 33, 1569, 547, 36, 2597, 38, 34, 2083, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 2046, 57, 1083, 1088, 64, 67, 2558, 72, 73, 584, 587, 77, 1103, 591, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 133, 645, 1673, 1680, 658, 2196, 149, 1686, 1687, 2203, 1692, 1699, 1702, 2216, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 1724, 1218, 195, 194, 1220, 197, 1223, 1224, 1221, 201, 714, 1731, 1229, 717, 209, 1233, 1745, 1749, 214, 1750, 1241, 218, 219, 1244, 221, 732, 222, 1245, 1247, 1760, 1251, 1252, 1764, 1254, 230, 1258, 235, 236, 237, 238, 1263, 750, 241, 1261, 1265, 1267, 1779, 1271, 1272, 1784, 767, 1793, 1282, 771, 2308, 1797, 1798, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1881, 1367, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 1407, 383, 385, 1919, 1924, 903, 1928, 1420, 1423, 1424, 1936, 408, 1950, 1956, 1958, 1963, 941, 1966, 434, 1466, 1978, 1470, 1983, 1987, 1988, 1989, 460, 972, 463, 2000, 465, 1491, 2003, 2004, 470, 471, 472, 2005, 2010, 987, 2009, 1502, 991, 2016, 2017, 994, 995, 1507, 1508, 2022, 1506, 2024, 2025, 490, 2018, 2019, 2029, 2026, 2027, 2032, 2547, 2035, 1015, 1529, 507, 2556, 1017, 1022, 135]"
180,1392.14,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 2046, 57, 64, 1088, 67, 2558, 72, 584, 73, 587, 1103, 83, 596, 85, 86, 84, 97, 1121, 99, 98, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1144, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 1714, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1252, 230, 235, 236, 237, 238, 750, 241, 1265, 1779, 1271, 1784, 1788, 767, 1793, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 1321, 303, 304, 816, 311, 829, 831, 1344, 1346, 324, 1863, 1354, 1358, 1359, 1362, 342, 1366, 1880, 1367, 1371, 1372, 1375, 1377, 1383, 1385, 1390, 370, 886, 1403, 383, 1407, 385, 903, 408, 1950, 1956, 941, 434, 1466, 1978, 1470, 1988, 1989, 460, 463, 465, 1491, 470, 471, 2009, 2010, 987, 2017, 994, 2035, 1015, 1529, 1020, 1022]"
296,1540.34,"[1024, 2, 2563, 2564, 1027, 519, 1031, 1032, 522, 1020, 13, 1529, 1038, 1040, 529, 20, 1022, 23, 536, 1049, 1050, 27, 540, 1052, 1053, 28, 1054, 33, 34, 2083, 1569, 36, 2597, 38, 547, 1061, 554, 44, 1069, 561, 1074, 1075, 51, 53, 54, 1591, 2046, 57, 1083, 1088, 64, 67, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 133, 645, 1673, 1680, 658, 2196, 149, 1686, 1687, 2203, 1692, 1699, 1702, 2216, 1193, 171, 172, 173, 174, 688, 178, 184, 1208, 1724, 188, 1218, 194, 195, 197, 1220, 1223, 1224, 1221, 1731, 201, 714, 1229, 717, 1233, 1745, 1749, 1750, 214, 1241, 218, 219, 1244, 732, 221, 222, 1245, 1247, 1760, 1251, 1252, 1764, 1254, 230, 1258, 235, 236, 237, 238, 1263, 1261, 750, 1265, 241, 1267, 1779, 1271, 1272, 1784, 767, 1793, 1282, 771, 2308, 1797, 1798, 263, 777, 266, 1291, 1803, 1810, 2325, 1815, 279, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 816, 304, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 1366, 342, 1880, 1881, 1367, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 990, 886, 375, 1403, 383, 1407, 385, 1919, 1924, 903, 1928, 1420, 1423, 1424, 1936, 408, 1950, 1956, 1958, 2018, 1963, 941, 1966, 434, 1466, 1978, 1470, 1983, 1987, 1988, 1989, 972, 460, 463, 2000, 465, 1491, 2003, 2004, 470, 471, 2005, 472, 2010, 2009, 987, 980, 1502, 991, 2016, 2017, 994, 995, 1507, 1508, 2022, 1506, 2024, 2025, 490, 2019, 2026, 2029, 2027, 1001, 2032, 1004, 2547, 2035, 1013, 1015, 1017, 1018, 507, 2556, 2558, 1032]"
314,1554.89,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 43, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 336, 342, 370, 375, 383, 385, 402, 408, 434, 460, 463, 465, 470, 471, 1175, 2558, 625, 644, 761, 927, 959, 960, 962, 974, 975, 1032, 1038, 1919, 544, 1024, 2563, 2564, 1027, 519, 1031, 522, 1040, 529, 1022, 536, 1049, 1050, 1052, 1053, 1054, 547, 2597, 1061, 1569, 554, 1069, 561, 1074, 1075, 1077, 1078, 1591, 903, 941, 987, 990, 991, 994, 1001, 1004, 1013, 1015, 1018, 1020, 2046, 972, 980, 1086, 1088, 1090, 829, 831, 816, 584, 587, 1097, 591, 1103, 750, 777, 767, 771, 1106, 596, 1117, 612, 1121, 1131, 732, 623, 714, 717, 1139, 1141, 1143, 1145, 1146, 1149, 688, 1151, 1155, 1156, 645, 1158, 1667, 658, 1673, 1163, 1680, 1686, 1687, 1692, 1186, 1702, 1193, 1208, 1724, 1218, 1220, 1221, 1223, 1224, 1731, 1229, 1233, 1745, 1749, 1750, 1241, 1244, 1245, 1247, 1760, 1251, 1252, 1764, 1258, 1261, 1263, 1265, 1267, 1779, 1271, 1272, 1784, 1793, 1282, 1797, 1798, 1291, 1803, 1810, 1815, 1305, 1310, 1823, 1826, 1318, 1830, 1321, 1323, 1838, 1336, 1344, 1346, 1863, 1354, 1355, 1358, 1359, 1362, 1366, 1367, 1880, 1881, 1371, 1372, 1375, 1383, 1385, 1386, 1898, 1389, 1390, 1392, 1403, 1407, 1924, 1928, 1420, 1423, 1424, 1936, 1950, 1956, 1958, 1963, 1966, 1978, 1470, 1983, 1987, 1988, 1989, 2000, 1491, 2003, 2004, 2005, 2009, 2010, 1502, 2016, 1506, 1507, 1508, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035, 1529]"
28,729.44,"[129, 2, 2563, 2564, 519, 304, 13, 1103, 149, 23, 408, 1053, 33, 554, 174, 73, 460, 545, 214, 221, 98, 104, 1407, 107, 237, 241, 127, 2558]"
