n_nodes,influence,nodes
350,1573.8,"[2, 2563, 2564, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 2057, 38, 36, 2597, 1591, 1193, 554, 44, 1074, 1075, 57, 1088, 173, 174, 1208, 64, 304, 67, 1220, 195, 73, 188, 201, 460, 465, 214, 342, 104, 107, 237, 241, 1145, 1407, 72, 816, 587, 1103, 84, 1621, 149, 408, 1121, 97, 98, 612, 101, 129, 1058, 108, 109, 623, 1143, 127, 2196, 2203, 172, 194, 221, 1271, 777, 279, 286, 303, 1362, 1880, 1383, 1403, 463, 1491, 994, 1015, 1346, 1348, 1373, 1375, 1378, 1393, 1394, 1397, 1412, 1431, 1432, 1962, 5, 2041, 1318, 28, 1312, 1576, 1299, 1615, 584, 561, 1614, 1578, 1069, 1290, 2089, 2045, 1280, 1279, 1827, 1830, 1482, 1816, 1078, 1839, 1850, 1853, 1855, 1831, 1269, 1835, 1262, 1594, 165, 1970, 1973, 1990, 1967, 1261, 1607, 1242, 1256, 1243, 1096, 1233, 1238, 1234, 1226, 1197, 1135, 1871, 1901, 1912, 1877, 1879, 1200, 1205, 1207, 2181, 2558, 730, 2778, 756, 760, 2303, 2800, 734, 738, 707, 723, 712, 1102, 2793, 1611, 1163, 689, 692, 1166, 1332, 1345, 831, 383, 385, 370, 2517, 470, 1529, 471, 472, 903, 987, 1424, 1426, 829, 1349, 311, 375, 1354, 1330, 1358, 941, 1500, 1470, 2506, 2164, 2775, 1175, 324, 160, 2772, 1927, 2693, 2706, 2036, 767, 1282, 259, 1478, 1508, 1320, 1515, 1519, 1522, 238, 2308, 235, 771, 230, 2752, 1523, 1531, 222, 266, 2325, 218, 1525, 1609, 2047, 714, 717, 1943, 1484, 1488, 1996, 263, 1483, 1022, 1476, 1463, 677, 665, 1976, 1111, 1171, 1624, 1626, 2019, 1628, 1265, 1130, 1131, 34, 547, 1569, 51, 53, 54, 120, 1960, 112, 750, 591, 83, 596, 236, 85, 86, 99, 116, 122, 1149, 1443, 126, 128, 1667, 644, 732, 645, 658, 2721, 678, 2727, 171, 209, 2732, 688, 178, 1719, 1725, 197, 1739, 1742, 1751, 1753, 219, 1763, 1770, 1776, 1777, 1778, 1781, 1264, 1786, 1275, 1789, 1790, 769, 1794, 772, 781, 1297, 786, 787, 1298, 1305, 794, 2345, 1838, 1844, 1859, 1863, 1875, 1886, 1894, 1895, 1904, 1911, 1979, 1915, 1918, 1921, 1928, 1969, 1930, 1932, 1934, 1940, 1950, 1938, 1953, 1935, 1941]"
100,1155.13,"[2, 2622, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 732, 221, 222, 235, 237, 241, 1282, 259, 777, 279, 1820, 286, 303, 816, 304, 311, 1358, 1362, 342, 1383, 1403, 1407, 408, 460, 463, 465, 994, 1015, 1020, 2558, 472, 987, 1529]"
22,667.69,"[129, 2196, 149, 23, 536, 408, 2203, 33, 34, 554, 1075, 67, 73, 460, 342, 214, 1752, 104, 107, 237, 241, 1145]"
10,465.08,"[129, 1282, 2564, 73, 554, 13, 221, 237, 214, 408]"
311,1542.79,"[2, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 75, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 2164, 116, 120, 122, 126, 127, 128, 129, 2181, 2196, 149, 2203, 160, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2303, 259, 2308, 263, 266, 2325, 279, 286, 2345, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 2506, 460, 463, 465, 2515, 2517, 470, 471, 472, 483, 2558, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 2693, 645, 658, 665, 2721, 677, 678, 2727, 2732, 688, 689, 692, 2752, 707, 712, 714, 715, 717, 723, 2772, 2775, 730, 2778, 732, 734, 738, 2793, 750, 2800, 756, 760, 767, 769, 771, 772, 777, 781, 782, 786, 787, 794, 816, 829, 831, 903, 919, 941, 987, 994, 1015, 1046, 1049, 1050, 1052, 1053, 1058, 1074, 1075, 1088, 1103, 1121, 1143, 1145, 1149, 1193, 1208, 1220, 1264, 1265, 1271, 1275, 1282, 1297, 1298, 1305, 1320, 1330, 1332, 1345, 1346, 1348, 1349, 1354, 1358, 1362, 1373, 1375, 1383, 1403, 1407, 1424, 1426, 1443, 1470, 1482, 1491, 1529, 1569, 1591, 1596, 1604, 1609, 1621, 1628, 1651, 1667, 1719, 1725, 1739, 1742, 1751, 1753, 1763, 1765, 1770, 1776, 1777, 1778, 1781, 1786, 1789, 1790, 1794, 1802, 1804, 1816, 1825, 1827, 1830, 1831, 1835, 1838, 1839, 1844, 1850, 1853, 1855, 1859, 1863, 1871, 1875, 1877, 1879, 1880, 1887, 1894, 1895, 1901, 1904, 1911, 1912, 1915, 1918, 1921, 1928, 1930, 1932, 1934, 1935, 1938, 1940, 1941, 1946, 1950, 1951, 1953, 1958, 1960, 1962, 1963, 1964, 1967, 1969, 1970, 1979, 1981, 1984, 1988, 1990, 1995, 1996, 1997, 2004, 2006, 2008, 2009, 2019, 2033, 2036, 2039, 2041, 2044, 2045, 2047, 770]"
111,1196.82,"[2, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 2591, 33, 34, 1569, 547, 36, 2597, 38, 554, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 84, 85, 596, 86, 1121, 97, 98, 101, 104, 107, 108, 109, 1022, 112, 1143, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 160, 165, 1193, 171, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 1767, 237, 241, 1271, 1282, 777, 279, 286, 303, 304, 816, 324, 1362, 1880, 1383, 375, 1403, 1407, 383, 385, 903, 408, 941, 1470, 460, 463, 1491, 994, 1015, 1529, 1020, 2558]"
20,649.9,"[129, 2, 2196, 149, 23, 408, 536, 2203, 34, 554, 1075, 67, 73, 460, 214, 1752, 104, 107, 237, 241, 1145]"
120,1230.98,"[2, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 36, 2597, 38, 554, 44, 1075, 1591, 57, 64, 67, 73, 587, 1103, 83, 84, 1121, 97, 99, 98, 101, 104, 107, 108, 109, 623, 1143, 122, 1149, 127, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 188, 194, 1220, 197, 201, 714, 2250, 717, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 750, 241, 1271, 767, 1282, 771, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1358, 1359, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 903, 408, 941, 1470, 460, 463, 465, 1491, 994, 1015, 1529, 1020, 2558, 2587]"
191,1390.52,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 28, 1053, 1569, 1052, 34, 547, 36, 2597, 38, 1074, 554, 44, 1594, 51, 1596, 53, 54, 1591, 57, 1075, 1604, 61, 1088, 64, 67, 1607, 2558, 33, 72, 73, 1608, 587, 75, 1611, 1614, 591, 1615, 1103, 1609, 83, 84, 85, 86, 1624, 1626, 1628, 2141, 1121, 97, 98, 101, 612, 2693, 104, 107, 108, 109, 623, 112, 116, 645, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2164, 2181, 99, 658, 2706, 2196, 149, 647, 2203, 160, 2721, 165, 677, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1208, 188, 2752, 194, 195, 1220, 197, 707, 712, 201, 714, 717, 209, 723, 2772, 214, 584, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1275, 2303, 767, 1282, 771, 259, 2308, 263, 777, 266, 2325, 279, 1305, 286, 303, 816, 304, 311, 829, 831, 1345, 324, 1349, 1354, 1358, 1362, 342, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 987, 994, 1015, 1529, 1022, 2047]"
57,948.36,"[129, 2, 2563, 2564, 1282, 519, 777, 522, 13, 529, 20, 2196, 149, 23, 536, 1049, 1050, 408, 2203, 1053, 279, 286, 33, 547, 36, 2597, 1193, 554, 172, 174, 816, 1075, 53, 54, 1591, 1208, 194, 67, 1220, 195, 73, 201, 460, 1103, 214, 221, 104, 107, 237, 623, 241, 1143, 1271, 127, 1149, 1407, 1331]"
342,1561.15,"[2, 2050, 5, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 2089, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 2164, 116, 120, 122, 126, 127, 128, 129, 2181, 2196, 149, 2203, 160, 165, 171, 172, 173, 174, 178, 187, 188, 194, 195, 2242, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2303, 259, 2308, 263, 266, 2325, 279, 286, 2345, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 2506, 460, 463, 465, 2517, 470, 471, 472, 2558, 2563, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 2693, 645, 2706, 658, 665, 2721, 677, 678, 2727, 2732, 688, 689, 692, 2752, 707, 712, 714, 717, 723, 2772, 2775, 2778, 730, 732, 734, 738, 2793, 750, 2800, 756, 760, 767, 769, 771, 772, 777, 781, 786, 787, 794, 816, 829, 831, 903, 941, 987, 994, 1015, 1022, 1046, 1049, 1050, 1052, 1053, 1058, 1069, 1074, 1075, 1088, 1102, 1103, 1111, 1121, 1143, 1145, 1149, 1163, 1166, 1171, 1175, 1193, 1197, 1200, 1205, 1208, 1220, 1226, 1234, 1264, 1265, 1275, 1280, 1282, 1290, 1297, 1298, 1299, 1305, 1312, 1318, 1320, 1330, 1332, 1345, 1346, 1348, 1349, 1354, 1358, 1362, 1373, 1375, 1378, 1383, 1393, 1394, 1397, 1403, 1407, 1412, 1424, 1426, 1431, 1432, 1443, 1463, 1470, 1474, 1476, 1482, 1483, 1484, 1485, 1491, 1492, 1505, 1508, 1515, 1519, 1522, 1523, 1525, 1529, 1531, 1562, 1568, 1569, 1576, 1578, 1585, 1591, 1594, 1596, 1604, 1607, 1608, 1609, 1611, 1614, 1615, 1621, 1624, 1626, 1628, 1667, 1716, 1725, 1729, 1742, 1774, 1798, 1805, 1816, 1827, 1830, 1831, 1835, 1838, 1839, 1844, 1850, 1853, 1855, 1859, 1863, 1865, 1875, 1877, 1879, 1880, 1887, 1890, 1894, 1895, 1897, 1901, 1904, 1911, 1912, 1915, 1918, 1919, 1921, 1927, 1928, 1930, 1932, 1934, 1935, 1938, 1940, 1941, 1943, 1950, 1953, 1958, 1960, 1962, 1967, 1969, 1970, 1973, 1976, 1977, 1979, 1984, 1990, 1996, 2004, 2019, 2033, 2036, 2047]"
73,1038.93,"[2, 2628, 2564, 519, 522, 2059, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 600, 33, 129, 547, 36, 2597, 1282, 777, 149, 554, 44, 408, 1074, 1075, 279, 53, 54, 2203, 286, 1193, 2196, 173, 64, 174, 67, 2558, 172, 304, 73, 816, 1208, 194, 1220, 1103, 195, 460, 342, 214, 221, 1121, 97, 98, 612, 101, 994, 104, 107, 108, 109, 623, 99, 237, 241, 1143, 1271, 127, 1407]"
258,1487.73,"[2, 2564, 519, 522, 13, 529, 20, 342, 2057, 1621, 36, 1628, 23, 536, 408, 1651, 1049, 1348, 28, 1373, 1375, 75, 1050, 1052, 1193, 33, 38, 304, 1407, 1053, 174, 1946, 816, 1997, 1046, 1995, 1346, 714, 2558, 1988, 165, 554, 188, 194, 27, 1220, 1719, 1604, 201, 1981, 1739, 214, 1075, 2004, 1963, 1951, 237, 1058, 2515, 1282, 160, 734, 1469, 1484, 67, 1488, 1508, 2164, 1514, 104, 1519, 34, 149, 73, 1522, 1523, 1525, 1531, 107, 1020, 16, 1569, 547, 2597, 44, 561, 596, 1074, 51, 53, 54, 1591, 57, 129, 1088, 64, 72, 584, 587, 1609, 591, 83, 84, 86, 1103, 85, 1121, 97, 98, 99, 101, 612, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1667, 644, 2181, 2693, 645, 658, 665, 2203, 2196, 2721, 678, 171, 172, 688, 707, 717, 209, 2775, 730, 723, 2778, 219, 689, 221, 712, 197, 222, 230, 178, 238, 750, 235, 1265, 1271, 1275, 259, 241, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1330, 1332, 311, 829, 831, 1345, 1305, 1349, 286, 1354, 1880, 1358, 2303, 1362, 1383, 218, 732, 370, 383, 385, 454, 1424, 1426, 375, 941, 434, 1470, 2506, 692, 463, 465, 1491, 173, 470, 472, 987, 460, 994, 1015, 2047, 324, 2727, 1529, 1320, 1403, 471, 303, 677, 2732, 1208, 2752, 195, 2772, 236, 1264, 767, 1794, 772, 1802, 1804, 781, 782, 786, 787, 1298, 1816, 794, 1825, 1827, 1830, 1831, 2345, 1835, 1839, 1850, 1853, 1855, 1871, 1877, 1879, 1895, 1904, 1912, 1918, 1938, 919, 1443, 1482]"
251,1463.05,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 44, 65, 584, 33, 1569, 547, 36, 2597, 38, 554, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 28, 83, 1901, 72, 73, 99, 903, 612, 941, 1103, 84, 116, 85, 596, 1129, 98, 1150, 104, 107, 108, 109, 1143, 120, 122, 112, 127, 128, 129, 645, 2196, 149, 2203, 1121, 97, 1193, 171, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 648, 237, 241, 591, 1282, 777, 279, 286, 303, 304, 816, 623, 1362, 1880, 1383, 375, 1403, 86, 1407, 385, 165, 408, 1702, 1470, 460, 463, 1491, 994, 1015, 1529, 1149, 1145, 126, 1667, 2181, 2164, 2693, 2706, 665, 160, 2721, 677, 1719, 644, 678, 185, 1725, 689, 692, 465, 470, 472, 1739, 173, 658, 1742, 434, 2732, 2752, 1751, 712, 1358, 342, 707, 831, 1753, 723, 714, 259, 263, 750, 235, 717, 209, 197, 2772, 1765, 2775, 688, 178, 734, 218, 1763, 219, 222, 2520, 732, 1776, 738, 2727, 2303, 1777, 230, 2793, 1778, 236, 238, 2778, 1781, 1264, 1265, 756, 1786, 1271, 760, 2800, 1789, 1790, 1275, 772, 769, 767, 1794, 1802, 1804, 771, 781, 2308, 266, 782, 786, 787, 1297, 1298, 278, 1816, 2325, 794, 795, 1305, 1825, 1827, 806, 1830, 1831, 2345, 1330, 1835, 1838, 1839, 1332, 1844, 730, 1850, 1320, 311, 1853, 829, 320, 1855, 1859, 1345, 1022, 324, 1349, 1567, 1354, 1585, 1596, 370, 383, 294, 1426, 1990, 1996, 471, 987, 2045]"
327,1555.62,"[2, 13, 20, 23, 27, 28, 33, 34, 38, 44, 51, 53, 54, 57, 59, 61, 64, 67, 72, 73, 75, 83, 84, 85, 86, 97, 98, 99, 2145, 101, 104, 107, 108, 109, 112, 2164, 116, 120, 122, 126, 127, 128, 129, 2181, 2196, 149, 2203, 160, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2303, 259, 2308, 263, 266, 2325, 279, 286, 2345, 303, 304, 311, 324, 342, 375, 383, 385, 408, 434, 2506, 460, 463, 465, 2517, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 637, 644, 2693, 645, 658, 2706, 665, 2721, 677, 678, 2727, 2732, 688, 689, 692, 2752, 707, 712, 714, 717, 723, 2772, 2775, 2778, 730, 732, 738, 2793, 750, 2800, 767, 771, 777, 782, 787, 794, 816, 829, 831, 878, 903, 919, 941, 987, 994, 1015, 1020, 1022, 1046, 1049, 1050, 1052, 1053, 1058, 1074, 1075, 1088, 1103, 1121, 1143, 1145, 1149, 1193, 1208, 1220, 1265, 1271, 1275, 1282, 1297, 1305, 1320, 1326, 1330, 1332, 1345, 1349, 1354, 1358, 1362, 1383, 1400, 1403, 1407, 1424, 1426, 1470, 1482, 1491, 1516, 1529, 1556, 1562, 1567, 1568, 1569, 1576, 1578, 1579, 1585, 1588, 1591, 1593, 1594, 1596, 1599, 1602, 1604, 1607, 1608, 1609, 1611, 1614, 1615, 1616, 1624, 1626, 1628, 1634, 1636, 1667, 1674, 1696, 1719, 1725, 1729, 1739, 1742, 1751, 1753, 1763, 1765, 1770, 1776, 1777, 1778, 1781, 1786, 1789, 1790, 1794, 1802, 1804, 1816, 1825, 1827, 1830, 1831, 1835, 1838, 1839, 1844, 1850, 1853, 1855, 1857, 1859, 1863, 1871, 1875, 1877, 1879, 1880, 1887, 1894, 1895, 1901, 1904, 1911, 1912, 1915, 1918, 1921, 1927, 1928, 1930, 1932, 1934, 1935, 1938, 1940, 1941, 1943, 1946, 1950, 1951, 1953, 1962, 1963, 1964, 1973, 1976, 1981, 1984, 1988, 1990, 1995, 1996, 1997, 2004, 2006, 2008, 2009, 2019, 2033, 2036, 2039, 2041, 2042, 2044, 2045, 2047, 1289]"
399,1615.13,"[2, 2563, 2564, 519, 522, 1020, 1996, 1046, 34, 1532, 1022, 2538, 36, 13, 27, 529, 20, 1567, 1585, 23, 61, 536, 1050, 57, 59, 1088, 1052, 75, 40, 2164, 160, 1053, 1354, 1569, 677, 547, 370, 2303, 2597, 1431, 1432, 38, 554, 44, 1074, 2047, 1075, 1437, 53, 1596, 64, 67, 54, 1962, 2045, 1990, 1591, 1608, 1609, 2006, 821, 878, 919, 51, 587, 591, 584, 83, 84, 85, 86, 1049, 1058, 1310, 1312, 97, 98, 1121, 99, 612, 101, 104, 107, 108, 109, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2693, 645, 658, 2196, 149, 2203, 678, 2727, 2721, 1193, 171, 172, 173, 2732, 112, 688, 178, 1208, 188, 1313, 714, 1103, 1316, 194, 195, 1220, 2181, 717, 209, 214, 2778, 201, 730, 174, 732, 218, 219, 221, 689, 235, 236, 237, 750, 1318, 241, 1265, 72, 1271, 1275, 767, 1282, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 286, 1320, 303, 304, 816, 311, 829, 831, 1345, 692, 324, 1349, 238, 1358, 1362, 342, 1880, 1383, 197, 2706, 73, 1403, 1407, 1322, 385, 903, 1426, 408, 941, 434, 460, 463, 465, 1491, 470, 471, 2558, 472, 987, 1470, 1015, 33, 665, 2752, 707, 383, 1326, 1328, 1329, 1331, 712, 1333, 723, 1341, 1343, 1400, 1411, 1413, 1433, 1443, 1446, 1452, 1454, 1457, 1463, 1473, 1476, 1478, 1482, 1483, 1485, 1492, 1505, 1508, 2772, 1519, 1424, 994, 1516, 1529, 2008, 2004, 2517, 1946, 2506, 1997, 1995, 1988, 1981, 1525, 1963, 1951, 222, 1895, 1918, 375, 1537, 1539, 1544, 734, 1551, 1553, 1857, 2775, 1556, 1330, 1332, 1558, 1562, 1568, 1576, 1578, 781, 786, 1298, 782, 1579, 1588, 772, 1593, 1594, 1599, 769, 1602, 1264, 760, 756, 1604, 2800, 1607, 1611, 738, 230, 2793, 1614, 1615, 1616, 1624, 1626, 1628, 1634, 1636, 1648, 1674, 1684, 1689, 1691, 1696, 1703, 1707, 1716, 1719, 1725, 1729, 1734, 1738, 1739, 1742, 1750, 1751, 1753, 1755, 1761, 1762, 1763, 1765, 1767, 1770, 1773, 1774, 1776, 1777, 1778, 1781, 1786, 1787, 1788, 1789, 1790, 1794, 1798, 1801, 1802, 1804, 1805, 1806, 1809, 1816, 1825, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1844, 1850, 1852, 1853, 1855, 1856, 1858, 886, 1862, 1863, 1865, 1866, 1868, 1871, 1874, 1875, 1877, 1878, 1879, 1883, 1887, 1894, 1901, 1905, 1908, 1911, 1912, 1919, 1921, 1926, 1927, 1928, 1930, 1932, 1933, 1943, 1964, 1973, 1976, 1977]"
238,1462.34,"[2, 2563, 2564, 519, 522, 1020, 1996, 27, 1022, 34, 1046, 1532, 1608, 1567, 1585, 61, 2538, 59, 13, 529, 23, 20, 1052, 536, 160, 57, 1050, 1088, 75, 1962, 1569, 2164, 677, 40, 2169, 584, 1857, 2047, 1895, 1596, 1053, 2045, 98, 1990, 547, 1918, 1946, 2597, 1951, 83, 38, 554, 44, 1074, 1963, 1075, 1981, 53, 67, 64, 1431, 1432, 1988, 1995, 1437, 1609, 1997, 54, 1591, 2693, 587, 591, 678, 2727, 84, 85, 86, 2721, 2732, 2778, 730, 97, 1121, 689, 612, 99, 104, 107, 108, 109, 623, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 116, 645, 658, 2196, 149, 2203, 101, 2006, 2008, 1193, 171, 172, 173, 1275, 51, 688, 178, 2004, 1208, 188, 1297, 714, 1305, 1320, 1345, 194, 195, 1220, 717, 209, 214, 692, 2706, 1426, 1516, 732, 665, 218, 221, 219, 235, 236, 237, 750, 201, 241, 1265, 2752, 1271, 707, 767, 1282, 259, 2308, 771, 263, 777, 266, 1825, 2325, 279, 1827, 286, 1830, 303, 304, 816, 311, 829, 831, 1831, 712, 324, 1349, 1354, 1358, 1362, 342, 1880, 1383, 723, 1835, 370, 1403, 1407, 174, 385, 941, 434, 460, 463, 465, 470, 2558, 471, 1491, 472, 987, 903, 1015, 408, 1838, 1839, 2181, 1844, 112, 1850, 1853, 1470, 1855, 1859, 1863, 1871, 1875, 1877, 1366, 1879, 1887, 1894, 919, 1443, 1960, 33, 36, 1664, 72, 73, 1103, 197, 238, 222, 230, 2345, 375, 1424, 994, 1529]"
66,1005.75,"[129, 2, 1282, 522, 13, 2502, 20, 149, 1046, 23, 536, 408, 1050, 27, 1052, 1053, 1569, 33, 2203, 547, 36, 1193, 554, 174, 304, 816, 1075, 1210, 188, 194, 67, 1220, 195, 73, 201, 460, 465, 214, 104, 107, 237, 241, 1049, 286, 279, 2597, 1407, 2196, 44, 173, 172, 1074, 53, 54, 1208, 64, 1362, 1143, 342, 1880, 221, 97, 994, 254, 1271, 2558, 127]"
53,913.12,"[129, 2, 1282, 519, 522, 529, 20, 149, 1046, 23, 408, 536, 1050, 2203, 2587, 1053, 286, 33, 34, 547, 36, 2597, 38, 1193, 554, 44, 174, 304, 816, 1075, 53, 54, 1591, 1208, 188, 64, 194, 67, 1220, 195, 73, 201, 460, 465, 214, 221, 97, 104, 107, 237, 241, 2558, 2507]"
193,1391.73,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1022, 1050, 27, 28, 1053, 1052, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 2556, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 596, 84, 86, 85, 97, 98, 99, 612, 1121, 104, 107, 108, 109, 623, 112, 2164, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 658, 2196, 149, 2203, 677, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 723, 2772, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1275, 767, 2303, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 1305, 286, 1320, 303, 816, 304, 1330, 1332, 311, 829, 831, 1345, 1346, 1348, 324, 1349, 839, 1354, 1358, 1362, 342, 1880, 1373, 1375, 1378, 1383, 1393, 1394, 370, 1397, 375, 1403, 383, 1407, 385, 1412, 903, 1424, 1426, 1941, 1431, 1432, 408, 1943, 1437, 1950, 1953, 1962, 941, 434, 1470, 2506, 460, 462, 463, 465, 1491, 2517, 470, 471, 472, 987, 994, 1015, 1016, 1529, 1020, 2558, 2047, 2452]"
86,1103.65,"[2, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 36, 2597, 27, 1052, 408, 194, 1050, 2522, 38, 1193, 554, 174, 304, 816, 1075, 259, 33, 188, 1053, 67, 1220, 73, 201, 460, 214, 104, 107, 237, 2558, 303, 311, 44, 1358, 1407, 342, 129, 1282, 777, 1403, 2196, 83, 149, 1591, 1121, 97, 98, 99, 108, 623, 127, 1143, 109, 612, 101, 84, 1103, 587, 1946, 57, 1271, 241, 2203, 279, 286, 172, 1208, 195, 463, 465, 1362, 1491, 1880, 221, 1383, 1015, 994]"
255,1474.8,"[2, 2564, 519, 522, 13, 529, 20, 342, 2057, 1621, 36, 1049, 23, 536, 408, 28, 1628, 1651, 165, 1346, 1348, 1050, 1052, 1053, 33, 1193, 38, 174, 1407, 304, 1373, 816, 1046, 1375, 2004, 1719, 554, 714, 27, 2558, 1604, 188, 194, 1788, 1220, 1801, 1806, 214, 201, 1809, 237, 1075, 1828, 1832, 1834, 1946, 1836, 1997, 1837, 1995, 1282, 1988, 1335, 826, 1852, 1981, 67, 1856, 73, 1858, 2164, 1963, 75, 104, 1951, 1857, 107, 1862, 149, 1866, 1868, 34, 1874, 1883, 1905, 1908, 129, 1926, 1933, 1973, 1996, 2006, 2538, 1020, 1022, 1569, 547, 2597, 44, 1074, 51, 53, 54, 1591, 57, 1596, 1088, 64, 1103, 587, 83, 84, 591, 85, 86, 972, 1121, 1609, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 1667, 644, 2181, 127, 2693, 645, 665, 2203, 160, 2721, 677, 678, 171, 172, 688, 707, 717, 209, 2775, 730, 219, 723, 221, 689, 2778, 222, 734, 738, 230, 2793, 238, 235, 2800, 750, 241, 1271, 1275, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 1332, 311, 829, 831, 1345, 286, 2303, 1349, 1265, 1354, 1880, 1358, 712, 1362, 1383, 218, 197, 370, 383, 385, 903, 941, 460, 463, 465, 1491, 2008, 1470, 434, 470, 987, 994, 1015, 2047, 472, 1962, 1529, 1424, 1426, 375, 471, 178, 1320, 324, 2045, 303, 732, 1403, 692, 173, 2727, 658, 97, 612, 98, 72, 99, 101, 128, 2196, 1990, 2732, 1208, 767, 2752, 195, 2772, 236, 1264, 756, 760, 769, 772, 781, 782, 786, 1298, 1895, 1918]"
