n_nodes,influence,nodes
335,1575.43,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 139, 1238, 38, 44, 51, 53, 54, 57, 64, 67, 72, 2328, 83, 84, 85, 86, 2143, 97, 385, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 98, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 468, 263, 266, 2325, 279, 471, 286, 303, 304, 311, 324, 342, 370, 375, 383, 2631, 408, 434, 460, 463, 465, 756, 470, 791, 472, 2308, 953, 1009, 36, 1030, 1031, 1022, 1046, 1057, 1058, 1060, 1079, 1081, 1112, 1120, 1125, 1127, 1133, 73, 1139, 1152, 1161, 1175, 1191, 1194, 1198, 1209, 2186, 1231, 1234, 1246, 1013, 1248, 1250, 1253, 1258, 1260, 1262, 1327, 987, 994, 1328, 1329, 1015, 1020, 1333, 1345, 1554, 1560, 1580, 1583, 1588, 1590, 1593, 1595, 1601, 1603, 1605, 1616, 941, 1628, 1629, 903, 1636, 1651, 1657, 1660, 1661, 1662, 1663, 1670, 1672, 1695, 829, 831, 1704, 1710, 1712, 816, 1723, 1730, 1213, 1286, 1216, 1217, 1296, 1277, 2558, 1188, 1736, 1765, 777, 1772, 1773, 1145, 1777, 1782, 771, 519, 767, 522, 1796, 750, 1798, 1118, 1802, 1812, 1823, 1824, 1827, 1835, 1841, 1857, 1862, 1863, 1871, 1876, 1879, 732, 1891, 1047, 1892, 1894, 1491, 1904, 1527, 1351, 1054, 714, 717, 1056, 1062, 1064, 1065, 1073, 1585, 1080, 1171, 1147, 1085, 1087, 1091, 1100, 1529, 1113, 1106, 1609, 688, 1614, 1615, 1622, 1795, 1626, 1627, 1642, 1790, 1664, 1676, 1726, 1809, 1811, 1843, 1845, 1949, 1952, 644, 658, 645, 1955, 1958, 1960, 1966, 1403, 1407, 1971, 1980, 1354, 1983, 1986, 1383, 1358, 1991, 1362, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 1107, 623, 2563, 2564, 529, 536, 1049, 1050, 1052, 1053, 547, 2597, 1569, 612, 1063, 554, 561, 1074, 1075, 1591, 1088, 584, 587, 1282, 596, 591, 1271, 1103, 1109, 1265, 1110, 1121, 1135, 1143, 1149, 1667, 1157, 1668, 1674, 1166, 1172, 1193, 1208, 1220, 1737, 1744, 1745, 1749, 1755, 1757, 1880]"
88,1102.02,"[2, 2563, 2564, 1527, 13, 529, 1022, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 53, 64, 67, 584, 73, 1103, 84, 85, 97, 1121, 98, 104, 107, 109, 112, 116, 1143, 122, 1149, 126, 127, 129, 1667, 2196, 149, 2711, 2203, 1193, 172, 174, 688, 197, 214, 221, 237, 241, 279, 304, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 1470, 2502, 460, 463, 465, 1491, 470, 987, 994, 1014, 1015, 1529, 1020, 2558]"
4,269.13,"[554, 460, 237, 2483]"
207,1418.47,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 111, 112, 116, 120, 122, 127, 128, 129, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2328, 370, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 468, 375, 383, 385, 408, 434, 460, 463, 465, 2631, 470, 471, 472, 2558, 583, 756, 2308, 791, 953, 1009, 1027, 1015, 1020, 1031, 1046, 1057, 1058, 1060, 1079, 1845, 1862, 1863, 1876, 1879, 1892, 1949, 2563, 2564, 519, 522, 529, 1022, 536, 1049, 1050, 1052, 1053, 1569, 547, 2597, 554, 561, 1074, 1075, 1591, 987, 994, 584, 587, 1103, 591, 596, 1121, 612, 1143, 1145, 1149, 1667, 644, 645, 1166, 941, 658, 1171, 903, 1172, 1188, 1193, 1327, 1328, 688, 1208, 1213, 1333, 1329, 829, 831, 1217, 1220, 1491, 1296, 714, 1286, 717, 1277, 1744, 816, 1238, 1743, 1749, 732, 1755, 750, 1265, 1271, 767, 1282, 771, 777, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1529]"
180,1378.32,"[2, 1026, 2563, 1541, 2564, 519, 2056, 522, 13, 529, 20, 1022, 23, 1047, 536, 1049, 27, 28, 1063, 1052, 1053, 33, 34, 1050, 1569, 36, 38, 2597, 44, 554, 1107, 561, 1074, 51, 1118, 53, 54, 57, 64, 67, 72, 73, 1075, 587, 1103, 2143, 83, 84, 85, 86, 591, 584, 596, 547, 1109, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 1135, 112, 1161, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 623, 1157, 645, 1188, 1674, 139, 1166, 658, 1171, 2196, 149, 1172, 2203, 1668, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1213, 1216, 1217, 194, 195, 1220, 197, 201, 714, 1737, 717, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 732, 221, 222, 1527, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 2777, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
422,1644.8,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 290, 303, 304, 311, 324, 342, 370, 375, 383, 2438, 408, 434, 442, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 2621, 583, 584, 587, 591, 596, 612, 623, 644, 645, 658, 2734, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 798, 816, 829, 831, 878, 903, 941, 987, 994, 1009, 1013, 1015, 1020, 1022, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1058, 1060, 1062, 1063, 1064, 1065, 1073, 1074, 1075, 1079, 1080, 1081, 1085, 1087, 1088, 1091, 1100, 1103, 1106, 1107, 1109, 1110, 1113, 1118, 1119, 1120, 1121, 1125, 1127, 1133, 1135, 1139, 1143, 1145, 1147, 1149, 1152, 1160, 1161, 1166, 1171, 1172, 1175, 1188, 1191, 1193, 1194, 1198, 1208, 1209, 1213, 1216, 1217, 1220, 1222, 1231, 1234, 1250, 1260, 1262, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1431, 1449, 1483, 1485, 1491, 1504, 1509, 1514, 1526, 1527, 1529, 1548, 1554, 1560, 1562, 1566, 1569, 1570, 1571, 1574, 1577, 1580, 1584, 1585, 1588, 1590, 1591, 1593, 1595, 1601, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1636, 1639, 1642, 1644, 1649, 1650, 1651, 1653, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1667, 1668, 1670, 1672, 1674, 1675, 1676, 1683, 1688, 1689, 1693, 1695, 1702, 1704, 1705, 1709, 1710, 1712, 1719, 1721, 1723, 1726, 1730, 1734, 1736, 1737, 1742, 1743, 1745, 1749, 1754, 1755, 1756, 1757, 1759, 1765, 1770, 1771, 1772, 1773, 1777, 1782, 1784, 1788, 1790, 1793, 1795, 1797, 1798, 1799, 1801, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1846, 1852, 1854, 1856, 1857, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1876, 1879, 1880, 1882, 1884, 1887, 1891, 1892, 1894, 1896, 1902, 1903, 1904, 1906, 1912, 1915, 1917, 1925, 1926, 1931, 1932, 1937, 1939, 1940, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1982, 1983, 1986, 1991, 1992, 1993, 1997, 1998, 2008, 2012, 2013, 2017, 2020, 2021, 2022, 2023, 2031, 2040, 2047]"
265,1505.28,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 2305, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 1554, 1560, 1250, 230, 1811, 733, 1311, 1312, 1364, 1438, 1464, 1980, 1470, 1472, 1483, 2005, 1502, 1504, 1509, 2021, 2547, 2555, 512, 2563, 2564, 1030, 1031, 519, 522, 529, 1046, 536, 1047, 1049, 1050, 1054, 1052, 987, 994, 1009, 1013, 1053, 1020, 1022, 1015, 1058, 1060, 1063, 547, 2597, 953, 941, 903, 554, 561, 1074, 1075, 829, 831, 816, 1079, 1591, 1088, 2558, 584, 587, 777, 771, 756, 767, 750, 1103, 591, 1107, 1110, 1109, 732, 596, 1118, 1119, 714, 717, 1121, 612, 1641, 1642, 1135, 688, 623, 1143, 1145, 1149, 641, 674, 658, 645, 1152, 1664, 1667, 1157, 1161, 1668, 1676, 1674, 1166, 1171, 1172, 1175, 1188, 1526, 1527, 1529, 1193, 1710, 1514, 1208, 1213, 1216, 1217, 1220, 1491, 1737, 1744, 1745, 1749, 1351, 1449, 1431, 1354, 1407, 1403, 1358, 1383, 1362, 1327, 1328, 1569, 1333, 1329, 1755, 1757, 1263, 1265, 1271, 1296, 1277, 1282, 1286, 1809, 1812, 1823, 1835, 1843, 1845, 1880, 1955, 1958, 1960, 1963, 1977, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2013, 2014, 2020, 2033]"
176,1363.68,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 59, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 139, 1164, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 750, 241, 1208, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 324, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558, 1331, 230, 238, 1802, 1809, 1811, 1073, 793, 1843, 1845, 831, 1351, 1354, 375, 383, 385, 1925, 1422, 1980, 1982, 1993, 2004, 471, 2008, 2013, 2014, 2020, 2021, 2033, 2550, 2555, 1585]"
86,1096.67,"[2, 2563, 2564, 13, 529, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 53, 64, 67, 2558, 584, 73, 1103, 84, 85, 97, 1121, 98, 104, 107, 109, 112, 116, 1143, 122, 1149, 126, 127, 129, 1667, 2196, 149, 2711, 2203, 1193, 172, 174, 688, 197, 214, 221, 237, 241, 279, 304, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 1470, 2502, 460, 463, 465, 1491, 470, 987, 994, 1014, 1527, 1020, 1022, 2516]"
57,953.91,"[128, 129, 2, 2563, 2564, 1667, 13, 529, 2196, 149, 1022, 23, 536, 2711, 408, 279, 1052, 1053, 172, 33, 547, 36, 2597, 1193, 554, 53, 174, 304, 561, 1074, 2203, 1075, 51, 197, 64, 67, 584, 2558, 1358, 1103, 73, 460, 688, 85, 463, 84, 97, 214, 221, 1121, 98, 994, 107, 237, 1039, 1403, 1149, 127]"
188,1387.44,"[129, 886, 2150, 2199, 1667, 2, 1143, 2563, 1470, 2564, 2137, 408, 1157, 2185, 139, 13, 2203, 529, 1202, 2241, 1744, 23, 2456, 1193, 1047, 536, 174, 304, 1049, 1050, 1052, 460, 1053, 688, 28, 33, 34, 197, 547, 36, 2597, 214, 1407, 221, 1569, 38, 1063, 237, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 1107, 1109, 1110, 1121, 596, 1118, 2143, 98, 97, 99, 612, 101, 104, 107, 108, 109, 1135, 112, 623, 116, 120, 1145, 178, 188, 194, 222, 230, 238, 241, 259, 2308, 263, 266, 2325, 463, 465, 470, 311, 472, 324, 342, 279, 195, 201, 122, 434, 218, 1149, 126, 370, 375, 127, 128, 644, 1668, 645, 1674, 286, 1166, 383, 658, 2196, 149, 1172, 1188, 171, 172, 173, 1208, 235, 987, 994, 1213, 1216, 1015, 1020, 1217, 1220, 1737, 303, 714, 219, 209, 717, 2258, 1745, 1749, 732, 1755, 1757, 236, 750, 1265, 1271, 1277, 1790, 767, 1282, 789, 1795, 1286, 777, 1296, 816, 829, 831, 941, 1354, 1358, 1362, 1880, 903, 1383, 1403, 1529, 1022]"
382,1611.8,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 2631, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 816, 829, 831, 903, 941, 953, 987, 994, 1009, 1013, 1015, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1065, 1074, 1075, 1079, 1080, 1081, 1085, 1087, 1088, 1091, 1100, 1103, 1106, 1107, 1109, 1110, 1112, 1113, 1118, 1120, 1121, 1125, 1127, 1129, 1133, 1135, 1139, 1143, 1145, 1147, 1149, 1152, 1157, 1161, 1166, 1171, 1172, 1175, 1188, 1191, 1193, 1194, 1198, 1208, 1209, 1213, 1216, 1217, 1220, 1222, 1231, 1234, 1238, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1265, 1271, 1275, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1491, 1527, 1529, 1554, 1560, 1569, 1580, 1583, 1585, 1588, 1590, 1591, 1593, 1595, 1601, 1603, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1636, 1642, 1651, 1657, 1660, 1661, 1662, 1663, 1664, 1667, 1668, 1670, 1672, 1674, 1676, 1695, 1704, 1710, 1712, 1723, 1726, 1730, 1736, 1737, 1744, 1745, 1749, 1755, 1757, 1765, 1772, 1773, 1777, 1782, 1790, 1795, 1796, 1798, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1846, 1852, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1870, 1871, 1876, 1879, 1880, 1882, 1884, 1887, 1891, 1892, 1894, 1896, 1902, 1904, 1906, 1912, 1915, 1917, 1924, 1925, 1926, 1931, 1932, 1937, 1939, 1940, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1982, 1983, 1986, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2008, 2012, 2013, 2014, 2017, 2020, 2021, 2022, 2023, 2024, 2031, 2040]"
366,1602.5,"[2, 13, 20, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 167, 128, 139, 2196, 149, 2203, 129, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 2278, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 1154, 472, 2558, 2631, 864, 756, 771, 791, 816, 831, 947, 953, 1009, 1013, 1022, 1030, 1031, 1046, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1065, 1073, 1079, 1080, 1085, 1087, 1091, 1100, 1106, 1107, 1109, 1112, 1113, 1120, 1125, 1127, 987, 994, 1133, 1135, 1015, 1020, 1147, 941, 903, 1152, 1157, 1161, 1164, 829, 1166, 1171, 1172, 1175, 777, 750, 767, 1188, 1191, 1194, 1198, 1209, 1216, 732, 1222, 1231, 1234, 714, 717, 1239, 1246, 1248, 1250, 1253, 688, 1258, 1260, 1262, 1277, 1286, 644, 658, 645, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1554, 1560, 1580, 1583, 612, 1588, 1472, 596, 1477, 584, 587, 591, 1483, 1504, 1601, 1509, 547, 2597, 561, 554, 2563, 2564, 519, 536, 529, 522, 1605, 1609, 1615, 1561, 1627, 1563, 1629, 1636, 1642, 1651, 1660, 1661, 1662, 1668, 1670, 1672, 1674, 1676, 1695, 1704, 1710, 1712, 1744, 1529, 1745, 1749, 1755, 1491, 1757, 1765, 1470, 1772, 1773, 1777, 1354, 1407, 1403, 1358, 1383, 1362, 1782, 1790, 1265, 1271, 1282, 1795, 1796, 1798, 1802, 1809, 1208, 1220, 1213, 1811, 1217, 1812, 1145, 1193, 1149, 1143, 1049, 1121, 1110, 1050, 1103, 1118, 1053, 1075, 1074, 1088, 1052, 1823, 1047, 1824, 1827, 1835, 1841, 1843, 1845, 1857, 1862, 1863, 1871, 1876, 1879, 1891, 1892, 1894, 1904, 1906, 1912, 1924, 1926, 1937, 1940, 1949, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1983, 1572, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2017, 2022, 2024, 2031, 2040, 1575, 1576, 1657, 1771, 1880, 1799, 1801, 1846, 1852, 1854, 1856, 1737, 1736, 1858, 1730, 1860, 2013, 2014, 2020, 2021, 1861, 2023, 1726, 1527, 1723, 1570, 1571, 1569, 1585, 1614, 1667, 1622, 1663, 1626]"
275,1522.14,"[2, 2563, 2564, 1030, 1031, 519, 522, 13, 529, 20, 1046, 23, 536, 1047, 1049, 27, 1050, 1052, 1054, 1053, 33, 34, 1057, 36, 1058, 38, 1063, 1060, 1569, 547, 2597, 44, 554, 561, 51, 1075, 53, 54, 1079, 1080, 57, 1591, 64, 1088, 67, 2631, 72, 73, 583, 1609, 584, 587, 1614, 1615, 591, 1103, 83, 84, 85, 86, 1622, 1107, 1110, 1626, 1627, 1109, 596, 1118, 2143, 1119, 97, 98, 99, 612, 101, 1121, 104, 1641, 1642, 107, 108, 109, 111, 112, 1022, 1135, 623, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1152, 1664, 644, 645, 1667, 1668, 1157, 1161, 1674, 139, 1676, 1166, 658, 1171, 2196, 149, 1172, 1175, 2203, 1188, 1193, 171, 172, 173, 174, 1710, 688, 178, 181, 1208, 188, 1213, 1726, 1216, 1217, 194, 195, 1220, 197, 201, 714, 1737, 717, 1231, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 732, 221, 222, 1755, 1757, 1248, 1250, 230, 235, 236, 237, 238, 1263, 750, 241, 1265, 756, 1271, 1277, 767, 1282, 259, 2308, 771, 1286, 263, 777, 266, 1296, 1809, 1811, 1812, 2325, 279, 2328, 791, 286, 1823, 1312, 1835, 303, 304, 816, 1327, 1328, 1329, 1333, 1843, 311, 1845, 829, 831, 324, 1351, 1354, 1358, 1362, 1364, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 1431, 408, 1949, 1438, 1952, 1955, 1958, 1960, 1449, 1963, 941, 1966, 434, 1971, 1464, 953, 1977, 1980, 1470, 1983, 1472, 1986, 1991, 1992, 1993, 1995, 460, 1483, 463, 465, 1491, 468, 2005, 470, 471, 472, 2008, 987, 2012, 2013, 1502, 2014, 1504, 994, 2020, 1509, 2021, 2543, 2033, 1009, 2547, 1013, 1526, 1527, 1529, 2555, 1020, 2558, 1023]"
80,1080.7,"[2, 2563, 13, 529, 23, 536, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 561, 1074, 51, 1075, 53, 57, 64, 67, 584, 73, 72, 587, 1103, 84, 85, 86, 1121, 98, 97, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 174, 688, 188, 195, 1220, 214, 218, 221, 237, 750, 241, 771, 279, 304, 311, 1358, 1880, 1403, 1407, 408, 460, 463, 2558]"
162,1344.44,"[2, 2563, 2564, 13, 529, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 53, 64, 67, 2558, 109, 584, 73, 1103, 84, 85, 97, 1121, 98, 104, 107, 1320, 112, 116, 1143, 122, 1149, 126, 127, 129, 1667, 2196, 149, 2004, 2203, 1193, 172, 174, 688, 2550, 214, 221, 237, 241, 279, 304, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 1470, 38, 460, 463, 465, 1491, 470, 987, 994, 2256, 54, 1020, 57, 72, 1321, 83, 86, 99, 101, 108, 2033, 120, 128, 171, 173, 178, 188, 194, 195, 201, 209, 315, 219, 222, 230, 235, 236, 238, 259, 519, 263, 266, 2325, 2308, 286, 303, 311, 434, 522, 471, 472, 1049, 1050, 1569, 1591, 1088, 587, 591, 1110, 596, 1118, 612, 623, 1145, 644, 645, 1668, 1157, 1674, 658, 1208, 1220, 714, 717, 732, 750, 1265, 1271, 767, 1282, 1015, 771, 777, 829, 941, 816, 1802, 1529]"
8,400.97,"[460, 73, 188, 237, 1316, 214, 23, 408]"
317,1550.62,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 512, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 641, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 816, 829, 831, 903, 941, 953, 987, 994, 1009, 1013, 1015, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1058, 1060, 1063, 1074, 1075, 1079, 1088, 1103, 1107, 1109, 1110, 1118, 1119, 1121, 1135, 1143, 1145, 1149, 1152, 1157, 1161, 1166, 1171, 1172, 1175, 1188, 1193, 1208, 1213, 1216, 1217, 1220, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1431, 1449, 1491, 1514, 1526, 1527, 1529, 1554, 1560, 1569, 1574, 1580, 1588, 1591, 1593, 1595, 1601, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1633, 1636, 1641, 1642, 1649, 1651, 1657, 1660, 1662, 1664, 1667, 1668, 1670, 1672, 1674, 1675, 1676, 1683, 1684, 1688, 1689, 1693, 1695, 1701, 1702, 1703, 1704, 1705, 1710, 1712, 1721, 1723, 1730, 1734, 1736, 1737, 1744, 1745, 1748, 1749, 1755, 1757, 1765, 1772, 1773, 1777, 1779, 1782, 1790, 1795, 1796, 1798, 1802, 1809, 1811, 1812, 1822, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1857, 1862, 1863, 1871, 1876, 1879, 1880, 1891, 1894, 1904, 1906, 1912, 1924, 1926, 1948, 1955, 1958, 1960, 1963, 1977, 1992, 2012, 2013, 2014, 2017, 2020, 2022, 2023, 2024, 2031, 2040]"
50,912.39,"[129, 2, 2563, 2564, 1667, 519, 522, 13, 529, 2196, 149, 23, 536, 408, 2203, 1052, 1053, 33, 547, 36, 2597, 1407, 2093, 1193, 554, 174, 85, 304, 101, 1074, 1075, 561, 104, 108, 311, 64, 67, 51, 73, 241, 460, 688, 2346, 214, 1880, 221, 1121, 107, 237, 2558]"
