n_nodes,influence,nodes
0.07615658362989323,0.51,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 1047, 23, 536, 1049, 1050, 1052, 27, 28, 1053, 1054, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 561, 1074, 1075, 51, 53, 54, 1079, 1591, 1081, 57, 1088, 64, 67, 584, 73, 72, 587, 1100, 1103, 591, 83, 84, 85, 86, 1118, 97, 1121, 99, 1633, 101, 612, 98, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 1674, 658, 2196, 149, 2203, 2214, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 1254, 235, 1260, 236, 2798, 237, 750, 238, 1264, 1265, 1266, 241, 1268, 1270, 1271, 767, 1791, 1282, 259, 771, 2308, 1798, 263, 1800, 777, 266, 776, 1294, 1296, 789, 2325, 279, 791, 794, 1310, 286, 1311, 802, 1826, 1316, 804, 1827, 1831, 809, 1325, 1326, 303, 816, 304, 1328, 1334, 311, 1337, 1339, 1340, 829, 1856, 324, 1349, 1353, 1354, 841, 1356, 1358, 1362, 342, 1880, 1368, 1383, 1384, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1976, 1470, 1987, 1989, 1995, 460, 463, 465, 1491, 2003, 470, 471, 472, 2007, 987, 994, 1509, 2023, 493, 2035, 1015, 1529, 2554, 1020, 2558, 2310]"
0.0800711743772242,0.51,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 86, 1469, 1569, 33, 547, 247, 36, 2597, 38, 554, 561, 1074, 1075, 53, 54, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 750, 85, 97, 98, 851, 1121, 104, 107, 108, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 101, 221, 222, 230, 235, 236, 237, 1260, 1054, 241, 1265, 1271, 767, 1282, 771, 1078, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 2308, 342, 1880, 1383, 504, 34, 1403, 383, 1079, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 1407, 471, 472, 1081, 994, 1015, 1020, 1022, 1100, 1052, 44, 51, 1591, 83, 1529, 84, 99, 612, 109, 623, 120, 127, 645, 1674, 658, 1687, 1698, 1190, 1194, 171, 1209, 1725, 1737, 1738, 1744, 1749, 1751, 218, 732, 1759, 748, 238, 1264, 1266, 1268, 1780, 1270, 1781, 1782, 1783, 1791, 259, 1798, 1800, 776, 1294, 1296, 791, 794, 1310, 1311, 802, 1826, 1316, 804, 1827, 1831, 809, 1325, 1326, 1328, 818, 1334, 1337, 1339, 1340, 1856, 1349, 1353, 841, 1356, 846, 849, 855, 1368, 987, 1371, 470, 1372, 1377, 869, 1386, 375]"
0.0056939501779359435,0.21,"[33, 1282, 2, 2563, 1220, 36, 73, 554, 107, 460, 237, 174, 214, 408, 2203, 1407]"
0.08967971530249111,0.52,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1054, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 561, 1074, 1075, 51, 53, 54, 1078, 1591, 57, 1079, 1081, 64, 1088, 67, 72, 73, 584, 587, 1100, 1103, 591, 83, 84, 85, 86, 1118, 97, 98, 1121, 99, 101, 1126, 612, 104, 107, 108, 109, 1134, 623, 112, 1136, 1139, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 1674, 1676, 2701, 658, 1683, 2196, 149, 1687, 2203, 1698, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 201, 714, 1737, 1738, 717, 1744, 209, 1749, 214, 1751, 218, 732, 221, 222, 1759, 230, 1254, 235, 236, 237, 750, 1260, 748, 241, 1265, 238, 1264, 1266, 1782, 247, 1271, 1783, 1268, 1270, 1780, 1781, 767, 1791, 1282, 771, 2308, 259, 1798, 263, 776, 777, 266, 1800, 1294, 1296, 2325, 279, 791, 794, 286, 1310, 1311, 802, 1826, 804, 1316, 1827, 1831, 809, 1325, 1326, 303, 304, 816, 818, 1328, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 841, 1354, 1353, 1356, 1358, 846, 849, 1362, 851, 342, 855, 1880, 1368, 1371, 1372, 1377, 356, 869, 1383, 1386, 370, 375, 1403, 383, 1407, 385, 2432, 903, 408, 941, 434, 1469, 1470, 460, 463, 465, 1491, 2003, 470, 471, 472, 1497, 2007, 987, 1505, 994, 1509, 2023, 1519, 1520, 1522, 2035, 1526, 1015, 2040, 1529, 2043, 1020, 2045, 2558, 2644]"
0.01886120996441281,0.33,"[128, 129, 2, 2563, 2564, 1282, 522, 13, 529, 20, 2196, 149, 23, 536, 1049, 1050, 27, 1052, 1053, 408, 2203, 1569, 33, 547, 36, 34, 2597, 554, 174, 304, 1075, 51, 311, 57, 67, 1220, 73, 460, 717, 214, 342, 221, 1118, 97, 1121, 104, 107, 237, 241, 1143, 126, 1022, 1407]"
0.08185053380782918,0.51,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 34, 33, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 75, 587, 1103, 591, 83, 596, 84, 85, 86, 1118, 97, 1121, 99, 612, 101, 1126, 98, 104, 107, 108, 109, 1134, 623, 1136, 112, 1139, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 1674, 1676, 2701, 658, 1683, 2196, 149, 1687, 2203, 1698, 236, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 1737, 1738, 201, 714, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 1254, 230, 235, 748, 237, 750, 238, 1264, 241, 1266, 1265, 1268, 1780, 1270, 1271, 1781, 1782, 1783, 1791, 767, 1282, 259, 2308, 771, 1798, 263, 776, 777, 266, 1800, 1294, 1296, 2325, 279, 791, 794, 1310, 286, 1311, 802, 1827, 1316, 804, 1826, 1831, 809, 1325, 1326, 303, 304, 1328, 818, 816, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 841, 1356, 846, 1358, 849, 1362, 342, 855, 1880, 1368, 1371, 1372, 1377, 869, 1383, 1386, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 1138]"
0.01103202846975089,0.27,"[2, 128, 129, 2196, 1282, 149, 23, 536, 408, 1049, 2203, 1053, 33, 547, 36, 2439, 38, 554, 174, 304, 434, 1075, 67, 73, 460, 2558, 214, 107, 237, 1143, 1407]"
0.07224199288256228,0.5,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 75, 83, 84, 85, 97, 126, 2232, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 2469, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 1047, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 1054, 434, 1118, 460, 463, 465, 470, 472, 1693, 1266, 471, 1268, 1270, 1294, 1296, 98, 2003, 1310, 1316, 1987, 1325, 1328, 1334, 1337, 2308, 857, 1339, 1340, 1349, 1353, 1280, 1368, 1371, 1372, 1377, 1284, 869, 2563, 2564, 522, 529, 536, 1049, 1050, 1052, 1053, 547, 2597, 554, 1074, 1075, 1078, 1079, 1591, 1081, 1088, 2558, 584, 1186, 587, 1100, 1103, 591, 86, 596, 1121, 612, 1143, 1145, 1149, 987, 994, 1667, 644, 1015, 645, 1020, 1022, 1161, 1660, 1187, 1190, 1193, 903, 1194, 1220, 714, 941, 717, 829, 831, 732, 750, 1260, 816, 1264, 1265, 777, 1271, 767, 1282, 2023, 1529, 2035, 771, 2007, 1354, 1358, 1491, 1944, 1976, 1989, 1995, 1470, 1362, 1955, 1921, 1407, 1403, 1880, 1383]"
0.11459074733096085,0.55,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 1047, 23, 536, 1049, 1050, 27, 1052, 1053, 1054, 1078, 1079, 75, 1665, 1074, 1081, 596, 1159, 1569, 1163, 34, 86, 547, 2597, 1676, 38, 554, 1669, 44, 126, 51, 1100, 57, 1186, 53, 153, 64, 2214, 67, 584, 1674, 1118, 587, 120, 73, 72, 54, 591, 471, 84, 85, 83, 97, 1121, 1982, 99, 612, 101, 104, 107, 108, 109, 112, 116, 1145, 122, 1149, 1143, 127, 128, 129, 1667, 645, 1687, 644, 1075, 658, 2196, 1187, 149, 1190, 1194, 2203, 1161, 171, 172, 173, 174, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 1193, 237, 258, 1264, 36, 241, 1266, 1265, 1271, 767, 1282, 771, 796, 375, 750, 1325, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 2390, 829, 831, 324, 1354, 1358, 1884, 1921, 342, 350, 1880, 863, 1383, 1403, 385, 1944, 1407, 408, 1955, 2558, 370, 2432, 941, 434, 1470, 460, 463, 465, 1491, 470, 383, 472, 987, 994, 1015, 1529, 1020, 390, 903, 924, 1591, 1456, 1975, 1980, 929, 933, 945, 950, 978, 986, 1004, 1009, 1017, 1031, 1068, 1124, 1126, 1134, 1136, 1139, 1263, 1294, 1326, 1260, 236, 1479, 1698, 1534, 1551, 1568, 1582, 688, 1583, 1584, 1588, 1088, 1607, 1612, 1614, 1622, 1208, 1629, 1635, 1654, 1706, 1725, 1732, 1771, 1782, 1783, 1791, 1797, 1798, 1310, 1311, 1826, 1827, 1328, 1334, 311, 1337, 1368, 855, 1371, 1372, 1349, 1356, 1353, 1883, 1885, 1377, 1856, 1886, 1412, 1415, 1416, 1418, 1897, 1934, 1935, 1434, 1422, 1462, 1446, 1976, 1436, 1472, 1469, 1943, 1989, 1995, 1997, 2007, 1497, 1509, 2023, 493, 1519, 1520, 1522, 2035, 2045, 2043, 2040, 1526, 1505, 1488, 1916, 891, 1386, 1926, 882, 1904, 869, 1878, 1339, 1340, 1316, 1831, 1296, 1800, 1839, 1875, 1268, 1780, 259, 1781, 1270, 1936, 1103, 2033, 2041, 28, 1254, 1759, 33, 98, 1209, 1737, 1751, 1749, 1744, 1738]"
0.028113879003558717,0.38,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 34, 1569, 1052, 33, 36, 2597, 1084, 714, 554, 129, 547, 1074, 1075, 1667, 53, 51, 644, 1282, 767, 2196, 64, 1088, 67, 2558, 72, 149, 689, 587, 1103, 73, 591, 2203, 85, 408, 1407, 97, 1121, 1193, 172, 98, 174, 104, 107, 108, 304, 311, 188, 116, 1143, 1220, 1145, 122, 1149, 126, 127, 460, 717, 214, 342, 221, 237, 238, 750, 241]"
0.06334519572953737,0.48,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 86, 1469, 247, 1569, 33, 547, 561, 36, 2597, 38, 554, 851, 1074, 1075, 53, 54, 57, 64, 1145, 2558, 67, 1088, 72, 230, 73, 587, 1103, 750, 591, 235, 97, 98, 85, 584, 104, 107, 108, 112, 116, 1143, 1121, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 1260, 221, 222, 1054, 1265, 236, 237, 1271, 241, 1078, 263, 767, 1282, 771, 286, 324, 777, 266, 2325, 279, 1880, 303, 304, 816, 311, 829, 831, 504, 1354, 1358, 1362, 1079, 342, 903, 1383, 471, 1081, 1403, 383, 1100, 385, 120, 408, 941, 434, 1470, 460, 463, 465, 1491, 1674, 1687, 472, 1698, 994, 1015, 1020, 1190, 413, 1209, 1725, 2308, 1737, 1738, 1407, 1529, 1744, 1749, 1751, 1759, 748, 1264, 1266, 1022, 1052, 101, 34, 44, 51, 1591, 83, 84, 99, 612, 109, 623, 127, 645, 658, 171, 218, 732, 238, 470, 987]"
0.0071174377224199285,0.23,"[101, 460, 237, 1407, 2203, 1282, 2597, 33, 174, 36, 554, 67, 214, 13, 149, 23, 563, 107, 304, 408]"
0.041637010676156584,0.44,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 33, 547, 36, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 64, 1088, 67, 584, 73, 72, 587, 591, 1103, 85, 97, 1121, 98, 104, 107, 108, 113, 116, 1143, 1145, 122, 1149, 126, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 174, 178, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 221, 222, 237, 750, 238, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 472, 987, 994, 2558, 2232]"
0.026690391459074734,0.37,"[129, 2, 2563, 2564, 1667, 644, 519, 1282, 522, 13, 529, 2196, 149, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 408, 2203, 1569, 33, 547, 36, 2597, 1193, 554, 43, 172, 174, 304, 1074, 51, 1075, 53, 54, 311, 188, 64, 1088, 67, 1220, 2558, 584, 73, 72, 587, 714, 460, 717, 591, 1103, 465, 214, 342, 1880, 221, 97, 1121, 104, 107, 237, 113, 241, 116, 1143, 1145, 122, 1149, 126, 1407, 1107]"
0.05124555160142349,0.46,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 2587, 33, 1569, 547, 36, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 85, 1118, 97, 1121, 98, 99, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2196, 149, 2203, 2207, 1193, 171, 172, 173, 174, 688, 692, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 219, 732, 221, 222, 230, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1379, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 1015, 1529, 1020, 2558]"
0.09822064056939502,0.53,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 1047, 1054, 23, 536, 1049, 1050, 27, 1052, 1053, 1078, 1079, 75, 1665, 1081, 1074, 1159, 596, 1163, 1669, 1100, 1569, 1186, 86, 34, 1676, 153, 547, 2214, 2597, 1118, 126, 554, 38, 44, 51, 1982, 57, 1187, 1161, 53, 64, 1674, 714, 67, 584, 258, 120, 796, 471, 587, 2390, 1884, 73, 1921, 591, 350, 84, 97, 1121, 85, 99, 612, 101, 104, 107, 108, 109, 112, 1145, 122, 1149, 127, 128, 129, 1687, 1667, 645, 116, 658, 2196, 72, 1190, 1194, 149, 644, 171, 172, 173, 174, 178, 188, 194, 195, 1220, 197, 201, 2203, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 863, 237, 83, 1264, 1143, 241, 1266, 1265, 1271, 767, 1282, 771, 1955, 375, 2432, 390, 1325, 54, 924, 263, 777, 266, 2325, 279, 303, 304, 816, 286, 829, 831, 324, 1354, 1358, 2308, 1456, 342, 1975, 1880, 1980, 1403, 385, 1944, 1383, 929, 408, 1407, 933, 750, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 945, 950, 978, 986, 370, 1004, 1009, 1017, 1031, 1068, 1193, 383, 1124, 1126, 1134, 1136, 1139, 1263, 903, 1294, 1260, 236, 1479, 1534, 1551, 1568, 1582, 1583, 28, 1075, 33, 36, 1591, 1088, 2558, 1103, 98, 1698, 688, 1208, 1209, 1725, 1737, 1738, 1744, 1749, 1751, 1759, 1268, 1780, 1270, 1783, 1781, 1782, 1791, 259, 1798, 1800, 1296, 1310, 1326, 1311, 1826, 1827, 1316, 1831, 1328, 1334, 311, 1337, 1339, 1340, 1856, 1349, 1353, 1356, 1368, 1371, 1372, 1377, 869, 1386, 1904, 1916, 1934, 1935, 1943, 1976, 2076, 1995, 2007, 1505, 1509, 2023, 493, 1519, 1520, 2035, 2043]"
0.01601423487544484,0.32,"[128, 129, 2, 1282, 2564, 266, 13, 529, 2196, 149, 23, 536, 1049, 408, 2203, 1053, 33, 547, 36, 2597, 38, 554, 174, 304, 1075, 437, 67, 1220, 73, 460, 717, 214, 342, 1880, 347, 221, 1121, 97, 104, 107, 237, 241, 1143, 2558, 1407]"
0.061565836298932385,0.48,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1047, 1054, 1569, 33, 547, 36, 34, 2597, 38, 554, 44, 1074, 1075, 51, 53, 1078, 1079, 54, 1081, 1591, 64, 1088, 67, 2558, 584, 73, 72, 75, 1100, 587, 591, 1103, 83, 84, 85, 86, 596, 1118, 97, 1121, 99, 612, 101, 98, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2184, 1161, 658, 2196, 149, 2203, 1693, 1186, 1187, 1190, 1193, 1194, 171, 172, 173, 174, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 1260, 237, 236, 238, 1264, 241, 750, 1265, 1271, 767, 1282, 771, 1284, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 857, 1383, 370, 375, 1403, 1407, 383, 1921, 385, 903, 408, 1944, 1955, 941, 434, 1470, 460, 463, 465, 1491, 468, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022]"
