n_nodes,influence,nodes
261,1490.05,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 1061, 33, 34, 1569, 36, 28, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 1628, 97, 1121, 99, 612, 101, 98, 104, 107, 1644, 108, 109, 623, 112, 1649, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 2728, 1193, 171, 172, 173, 174, 1198, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 2121, 209, 2259, 724, 214, 218, 219, 2780, 221, 2779, 222, 740, 2778, 2787, 741, 732, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 1814, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558, 2192, 1291, 1290, 1300, 1311, 1314, 1827, 1316, 1830, 808, 297, 1321, 809, 1322, 1328, 1843, 820, 1331, 1845, 1333, 1848, 1339, 320, 1346, 1349, 1350, 1351, 837, 1355, 1356, 1357, 1870, 2384, 1875, 1364, 1371, 860, 1372, 1375, 1378, 1390, 1396, 2423, 1402, 1415, 1416, 1418, 1422, 912, 1424, 917, 1429, 407, 2455, 1434, 919, 1433, 1438, 1446, 942, 955, 956, 958, 963, 1993, 2003, 471, 985, 982, 2530, 1507, 997, 486, 488, 2024, 2026, 2027, 1516, 2030, 1521, 2033, 1523, 2037, 2552, 2043, 2045, 1022, 2047, 34]"
146,1302.13,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 54, 1591, 57, 1088, 64, 67, 2558, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 1121, 97, 99, 612, 98, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 1174, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 219, 732, 221, 222, 230, 235, 236, 237, 750, 1265, 241, 1271, 767, 771, 2308, 263, 777, 266, 2325, 279, 286, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 502, 1015, 1020, 1022]"
387,1623.54,"[2785, 2, 2563, 2564, 1667, 13, 529, 20, 149, 23, 536, 408, 1050, 27, 34, 33, 36, 554, 174, 1074, 51, 1075, 57, 64, 67, 72, 73, 460, 1103, 214, 1121, 107, 237, 750, 241, 2558, 1407, 38, 53, 54, 83, 84, 85, 86, 97, 98, 99, 101, 104, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 2196, 2203, 165, 171, 172, 173, 178, 188, 194, 1299, 197, 201, 209, 218, 219, 221, 222, 230, 235, 236, 259, 2308, 263, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 434, 463, 465, 470, 471, 472, 519, 522, 547, 2597, 561, 577, 584, 587, 591, 596, 2660, 612, 623, 644, 645, 658, 688, 2757, 714, 717, 724, 2773, 2778, 732, 734, 2787, 740, 743, 2793, 767, 769, 771, 777, 808, 816, 829, 831, 837, 903, 909, 912, 914, 919, 941, 987, 994, 1015, 1020, 1022, 1037, 1042, 1043, 1045, 1049, 1052, 1053, 1058, 1060, 1064, 1067, 1068, 1070, 1076, 1088, 1096, 1100, 1105, 1107, 1113, 1114, 1119, 1122, 1125, 1129, 1143, 1145, 1148, 1149, 1174, 1175, 1177, 1186, 1190, 1193, 1199, 1204, 1208, 1215, 1217, 1218, 1220, 1227, 1228, 1235, 1239, 1242, 1252, 1255, 1262, 1263, 1264, 1265, 1270, 1271, 1273, 1278, 1282, 1283, 1290, 1291, 1300, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1371, 1372, 1375, 1378, 1383, 1386, 1390, 1395, 1396, 1397, 1398, 1402, 1403, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1434, 1438, 1446, 1447, 1449, 1453, 1457, 1459, 1461, 1462, 1466, 1470, 1472, 411, 1487, 1490, 1491, 1492, 1495, 1516, 1518, 1521, 1522, 1547, 1566, 1569, 1573, 1578, 1579, 1582, 1590, 1591, 1608, 1619, 1623, 1628, 1633, 1637, 1642, 1644, 1645, 1648, 1649, 1651, 1652, 1653, 1655, 1663, 1666, 1670, 1674, 1682, 1692, 1694, 1702, 1712, 1728, 1731, 1733, 1755, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 1805, 1811, 1817, 1820, 1822, 1826, 1827, 1830, 1831, 1833, 1835, 1836, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1875, 1880, 1892, 1894, 1902, 1903, 1906, 1909, 1912, 1913, 1915, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1995, 1996, 2000, 2001, 2004, 2007, 2026, 2027, 2030, 2033, 2208, 2045, 2047]"
11,457.61,"[64, 129, 33, 554, 237, 174, 1075, 214, 408, 28, 1885]"
302,1547.8,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 44, 33, 34, 1569, 547, 36, 2597, 38, 554, 28, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2115, 72, 73, 584, 587, 591, 2642, 1103, 83, 84, 85, 86, 596, 1628, 97, 1121, 98, 612, 101, 99, 104, 2152, 618, 108, 109, 107, 1644, 623, 112, 116, 117, 1143, 120, 1145, 122, 1149, 126, 127, 128, 130, 1667, 644, 645, 139, 129, 1670, 1674, 2728, 658, 2196, 149, 1177, 2203, 1186, 165, 1190, 1702, 2779, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1728, 1217, 194, 195, 1220, 197, 2757, 1731, 1218, 201, 714, 1228, 717, 209, 1235, 724, 214, 2778, 219, 732, 221, 222, 1242, 1756, 1666, 1761, 218, 1763, 1252, 230, 741, 740, 1255, 2787, 235, 236, 1262, 1264, 1265, 1777, 237, 750, 1779, 241, 1780, 238, 1271, 1273, 1274, 1278, 767, 1282, 771, 2308, 1283, 1798, 263, 1799, 777, 259, 1291, 1811, 2325, 279, 1817, 286, 1311, 1314, 1827, 1316, 1830, 1321, 1322, 1835, 809, 303, 304, 816, 1331, 1332, 1333, 820, 311, 1848, 2366, 1365, 1339, 829, 1383, 831, 1346, 1347, 324, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1870, 1362, 1845, 1880, 342, 1371, 1372, 1375, 1378, 1892, 1843, 1384, 1386, 1387, 1390, 1903, 1392, 1902, 370, 1906, 1396, 885, 1395, 375, 1913, 1912, 1398, 1403, 1407, 383, 385, 1410, 1925, 903, 1415, 1417, 1416, 1418, 1422, 1424, 1939, 1429, 408, 1949, 941, 942, 1968, 1457, 434, 1459, 1973, 1461, 1462, 955, 956, 1470, 958, 963, 1987, 1989, 1993, 1996, 463, 2000, 465, 2001, 1491, 470, 471, 472, 460, 2007, 985, 987, 994, 2530, 1507, 997, 486, 488, 2024, 2026, 2027, 2030, 2033, 1523, 2037, 1015, 2552, 1529, 2043, 1022, 2045, 583, 2558, 1578, 1579]"
191,1399.76,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 596, 1347, 73, 1667, 1353, 1355, 83, 72, 584, 587, 1357, 84, 85, 86, 99, 1103, 1628, 97, 612, 1121, 1846, 98, 1365, 109, 116, 104, 1371, 1145, 623, 881, 129, 1143, 112, 122, 1149, 126, 1193, 127, 128, 644, 645, 658, 2196, 171, 172, 174, 149, 188, 120, 107, 688, 194, 197, 178, 173, 201, 714, 717, 218, 195, 2027, 219, 235, 209, 1208, 732, 221, 238, 222, 2203, 750, 1282, 236, 263, 230, 214, 1265, 237, 286, 1271, 816, 767, 771, 2030, 1220, 777, 304, 831, 266, 2325, 324, 1362, 311, 2308, 1407, 1354, 2037, 342, 1880, 1383, 370, 408, 375, 1358, 383, 434, 385, 1470, 460, 463, 1491, 1403, 1015, 903, 829, 470, 471, 472, 1529, 987, 465, 994, 279, 2043, 941, 1295, 1024, 591, 101, 1644, 1649, 1666, 1670, 1674, 1692, 982, 1702, 1198, 2780, 1490, 1487, 1478, 2047, 1020, 1995, 241, 758, 303, 1333, 1848, 1390, 1396, 1402, 1925, 1996]"
55,927.45,"[129, 2563, 2564, 519, 13, 529, 149, 23, 536, 408, 1050, 2203, 27, 1053, 286, 33, 1569, 36, 38, 554, 174, 304, 1074, 51, 1075, 54, 1591, 57, 829, 64, 67, 195, 72, 73, 201, 460, 717, 1358, 591, 1103, 83, 214, 471, 342, 221, 1121, 994, 356, 107, 237, 241, 1271, 637, 2558, 127]"
119,1226.88,"[2563, 2564, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 33, 1569, 547, 36, 37, 38, 2597, 554, 44, 561, 1074, 1075, 51, 54, 1591, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1121, 97, 98, 612, 101, 104, 2152, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1220, 201, 717, 209, 214, 219, 221, 235, 237, 750, 241, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 286, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 2423, 1403, 1407, 383, 385, 903, 408, 941, 460, 472, 987, 994, 1015, 1020, 2558]"
135,1277.68,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 97, 1121, 98, 612, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 197, 201, 717, 209, 214, 219, 221, 230, 235, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 279, 286, 303, 304, 816, 311, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 465, 470, 472, 987, 994, 1003, 1015, 2558, 1620]"
44,867.91,"[129, 2, 2563, 2564, 1667, 13, 149, 23, 408, 536, 27, 28, 1053, 1056, 33, 34, 547, 36, 554, 174, 1074, 51, 1075, 57, 64, 67, 72, 73, 460, 1103, 342, 214, 472, 987, 221, 1121, 994, 107, 237, 750, 241, 1015, 1020, 2558, 1407]"
405,1637.37,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 2152, 107, 108, 109, 112, 2162, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 2366, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2552, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 572, 584, 587, 591, 2642, 596, 612, 623, 630, 644, 645, 658, 2757, 714, 717, 723, 724, 2778, 732, 2780, 2787, 750, 758, 767, 771, 777, 808, 809, 816, 820, 829, 831, 860, 903, 912, 919, 941, 942, 955, 956, 958, 963, 985, 987, 994, 997, 1015, 1020, 1022, 1024, 1049, 1050, 1052, 1053, 1060, 1061, 1064, 1067, 1070, 1074, 1075, 1076, 1088, 1096, 1100, 1103, 1105, 1107, 1113, 1114, 1119, 1121, 1122, 1125, 1129, 1135, 1143, 1145, 1148, 1149, 1175, 1177, 1186, 1190, 1193, 1198, 1204, 1208, 1215, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1270, 1271, 1273, 1274, 1278, 1282, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1332, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1364, 1365, 1371, 1372, 1375, 1378, 1381, 1382, 1383, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1453, 1457, 1459, 1461, 1462, 1470, 1478, 1487, 1490, 1491, 1492, 1518, 1521, 1522, 1529, 1547, 1566, 1569, 1573, 1578, 1579, 1590, 1591, 1593, 1595, 1599, 1600, 1607, 1608, 1612, 1619, 1623, 1628, 1630, 1633, 1637, 1642, 1644, 1645, 1647, 1648, 1649, 1651, 1652, 1655, 1656, 1659, 1666, 1667, 1669, 1670, 1673, 1674, 1676, 1681, 1687, 1692, 1694, 1698, 1702, 1703, 1704, 1706, 1710, 1712, 1713, 1714, 1715, 1717, 1719, 1721, 1723, 1725, 1728, 1731, 1733, 1756, 1760, 1761, 1763, 1768, 1777, 1779, 1780, 1798, 1799, 1803, 1811, 1817, 1826, 1827, 1830, 1833, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1875, 1880, 1892, 1894, 1902, 1903, 1906, 1912, 1913, 1915, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1963, 1968, 1973, 1980, 1987, 1989, 1995, 1996, 2000, 2001, 2004, 2005, 2007, 2024, 2026, 2027, 2030, 2033, 2037, 2043, 2045, 2047]"
355,1595.09,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 1088, 2642, 33, 34, 1569, 2115, 547, 36, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 64, 57, 67, 1628, 618, 72, 73, 584, 587, 591, 1103, 117, 83, 84, 85, 86, 596, 97, 1121, 1190, 130, 98, 101, 139, 1728, 104, 612, 28, 107, 108, 109, 1644, 623, 112, 116, 165, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1623, 1667, 644, 645, 1107, 1670, 1674, 1113, 658, 2196, 149, 1177, 2203, 1731, 1186, 1114, 1702, 2143, 1193, 171, 172, 173, 368, 688, 178, 1208, 188, 1217, 195, 1220, 194, 197, 38, 201, 1756, 1119, 714, 1228, 717, 209, 1235, 724, 214, 1761, 2778, 1125, 732, 219, 1242, 221, 1763, 1264, 1777, 222, 1779, 2660, 1252, 1129, 230, 1642, 1255, 1637, 235, 236, 237, 750, 1265, 1780, 241, 1273, 1274, 1262, 1648, 1278, 1271, 767, 1282, 771, 2787, 2308, 1798, 2779, 1799, 777, 1811, 1649, 1817, 1291, 2325, 1835, 279, 286, 1311, 1314, 1827, 1316, 1830, 1321, 1322, 1651, 303, 304, 816, 1331, 1347, 740, 1333, 1653, 1692, 311, 1353, 1848, 1704, 1339, 829, 741, 1356, 831, 1346, 324, 1349, 1350, 1351, 1354, 1355, 1357, 1358, 1870, 1362, 1365, 342, 1880, 1706, 1390, 370, 1396, 809, 375, 1403, 383, 1407, 385, 1925, 903, 408, 941, 1218, 434, 1204, 2152, 2760, 1470, 2761, 460, 1996, 463, 465, 1491, 470, 471, 472, 2771, 987, 2773, 994, 734, 1398, 1270, 1015, 1843, 1529, 1020, 2558, 266, 1845, 1290, 1328, 1906, 1666, 837, 1939, 1949, 218, 1364, 1371, 1968, 1372, 1375, 1378, 1383, 1987, 1402, 1415, 99, 1416, 1418, 1422, 1424, 912, 1989, 1429, 2030, 2043, 2047, 2001, 2007, 2026, 1381, 1384, 1386, 1387, 1392, 1395, 1397, 1382, 1833, 1857, 1859, 1862, 1894, 1915, 909, 914, 919, 1926, 1955, 1963, 1973, 1980, 2793, 2024, 2027, 2033, 2045, 804, 1037, 1042, 1122, 1148, 1433, 352, 1417, 1453, 1410, 1457, 1459, 1487, 1461, 1490, 1478, 1462, 1717, 1283, 1175, 1995, 1135, 2004, 1945, 1938, 1962, 1934, 1826, 1924, 1912, 1913, 1902, 1892, 440, 1655, 1694, 1712, 795, 1760, 1768, 1770, 1772, 1776]"
249,1488.63,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 1061, 33, 47, 1569, 36, 1637, 2597, 38, 1088, 554, 44, 1608, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1100, 67, 584, 547, 73, 587, 1612, 72, 28, 591, 1105, 1103, 2152, 1623, 83, 84, 85, 86, 2143, 1107, 596, 1113, 1114, 1628, 1125, 1119, 97, 1121, 2660, 612, 99, 1129, 104, 101, 1644, 107, 108, 109, 98, 623, 112, 1649, 1642, 2552, 116, 997, 2115, 1143, 120, 1145, 122, 1149, 1332, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 2037, 1702, 1398, 1193, 1728, 171, 172, 173, 174, 688, 1777, 1779, 1208, 188, 1217, 194, 195, 1220, 197, 1218, 1780, 201, 714, 1731, 1228, 717, 209, 2771, 724, 1235, 214, 2773, 1968, 1989, 1756, 2787, 732, 2001, 2007, 2026, 221, 222, 2778, 741, 1761, 1255, 750, 1262, 1270, 230, 1242, 1252, 235, 492, 237, 1798, 1291, 1265, 1290, 241, 1271, 767, 1282, 771, 2308, 1283, 777, 266, 2325, 279, 286, 1311, 1314, 1827, 1316, 1321, 1322, 303, 304, 816, 1843, 1347, 1333, 1845, 1939, 311, 1848, 829, 831, 1346, 324, 1353, 1354, 1949, 1355, 1357, 1358, 1365, 342, 1880, 1371, 1372, 1906, 1375, 1378, 1892, 1381, 1383, 1386, 1390, 1902, 370, 1396, 375, 1912, 1913, 1402, 1403, 383, 1987, 1407, 385, 1925, 903, 1424, 408, 941, 434, 1470, 460, 1996, 463, 465, 1491, 470, 471, 472, 987, 994, 2024, 2030, 2033, 1015, 1529, 1020, 2558, 2047]"
244,1480.62,"[2, 13, 20, 23, 27, 33, 34, 36, 2199, 51, 38, 44, 57, 64, 53, 67, 72, 73, 54, 2115, 83, 84, 85, 86, 2563, 129, 97, 107, 2564, 98, 99, 460, 1103, 342, 214, 472, 987, 215, 1121, 237, 750, 241, 1015, 1020, 2558, 1407, 994, 536, 554, 174, 547, 1075, 1074, 149, 1053, 408, 101, 1667, 2152, 104, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 130, 139, 2196, 2203, 165, 171, 172, 173, 178, 188, 194, 195, 197, 209, 218, 219, 222, 230, 235, 236, 238, 259, 2308, 263, 2325, 279, 286, 2350, 303, 304, 311, 2366, 324, 370, 375, 383, 385, 434, 463, 465, 470, 471, 2530, 486, 488, 2552, 583, 618, 2728, 2779, 740, 741, 885, 942, 955, 956, 958, 963, 985, 997, 1067, 1070, 1148, 1174, 1175, 1177, 1186, 982, 519, 522, 529, 1043, 1045, 1049, 1050, 1052, 2597, 1569, 561, 1591, 355, 584, 587, 591, 2642, 1623, 596, 941, 1022, 903, 1125, 1637, 612, 816, 831, 829, 820, 1129, 809, 1642, 623, 777, 771, 1644, 767, 732, 2787, 1143, 714, 2778, 724, 717, 2757, 1145, 1149, 1666, 688, 644, 645, 1670, 1674, 658, 1692, 1702, 1704, 1193, 1706, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1265, 1271, 1282, 1290, 1291, 1311, 1314, 1827, 1316, 1830, 1321, 1322, 1328, 1331, 1843, 1845, 1848, 1333, 1339, 1346, 1349, 1350, 1351, 1354, 1355, 1358, 1362, 1880, 1390, 1396, 1403, 1925, 1470, 1996, 1491, 1529, 2047]"
198,1415.97,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 1061, 23, 536, 1049, 1050, 27, 1052, 1053, 47, 33, 1637, 1569, 36, 1608, 2597, 38, 1100, 554, 44, 1612, 561, 1074, 51, 1105, 53, 54, 1591, 57, 64, 1075, 67, 584, 1088, 73, 587, 547, 72, 2152, 591, 28, 1103, 1623, 2143, 83, 84, 85, 86, 1107, 1113, 1114, 596, 929, 1628, 1024, 1692, 97, 1121, 99, 612, 98, 101, 104, 1198, 2780, 107, 108, 109, 1644, 623, 112, 1649, 758, 2558, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1702, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 732, 221, 222, 230, 235, 236, 237, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 777, 266, 2325, 279, 286, 1322, 303, 816, 304, 1333, 311, 1848, 829, 831, 1346, 1347, 324, 1353, 1354, 1355, 1357, 1358, 1362, 1365, 342, 1880, 1371, 1372, 1375, 1378, 1381, 1383, 1386, 1390, 370, 1396, 375, 1402, 1403, 1407, 383, 385, 1925, 294, 408, 941, 434, 1470, 1478, 1995, 460, 1996, 1487, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2047]"
360,1598.66,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 41, 44, 51, 53, 54, 57, 64, 2115, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 2152, 104, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 241, 259, 2308, 263, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 378, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 2642, 596, 612, 623, 644, 645, 658, 688, 714, 717, 724, 2778, 732, 734, 2787, 740, 743, 2793, 750, 767, 769, 771, 777, 808, 816, 829, 831, 837, 903, 909, 912, 914, 919, 941, 987, 994, 1003, 1015, 1020, 1022, 1037, 1042, 1043, 1045, 1049, 1050, 1052, 1053, 1058, 1060, 1064, 1067, 1068, 1070, 1074, 1075, 1076, 1088, 1096, 1100, 1103, 1105, 1107, 1113, 1114, 1119, 1121, 1122, 1125, 1129, 1143, 1145, 1148, 1149, 1174, 1175, 1186, 1190, 1193, 1199, 1204, 1208, 1215, 1217, 1218, 1220, 1227, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1270, 1271, 1273, 1278, 1282, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1371, 1372, 1375, 1378, 1382, 1383, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1453, 1457, 1459, 1461, 1462, 1470, 1478, 1487, 1490, 1491, 1529, 1566, 1569, 1591, 1608, 1628, 1644, 1648, 1649, 1651, 1655, 1666, 1667, 1670, 1674, 1692, 1694, 1702, 1712, 1717, 1728, 1731, 1733, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 1805, 1811, 1817, 1820, 1822, 1826, 1827, 1830, 1831, 1833, 1835, 1836, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1880, 1892, 1894, 1902, 1906, 1912, 1913, 1915, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 1996, 2001, 2004, 2007, 2024, 2026, 2027, 2030, 2033, 2037, 2043, 2045, 2047]"
2,243.17,"[1211, 237, 214]"
372,1611.56,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 2115, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 2152, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 130, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2552, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 724, 2778, 2779, 732, 2787, 740, 741, 750, 767, 771, 777, 809, 816, 826, 829, 831, 837, 903, 909, 912, 914, 919, 941, 987, 994, 997, 1015, 1022, 1037, 1042, 1043, 1045, 1049, 1050, 1052, 1053, 1058, 1060, 1061, 1074, 1075, 1088, 1100, 1103, 1105, 1107, 1113, 1114, 1117, 1119, 1121, 1122, 1125, 1129, 1143, 1145, 1148, 1149, 1175, 1177, 1186, 1190, 1193, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1270, 1271, 1273, 1274, 1278, 1282, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1332, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1364, 1365, 1371, 1372, 1375, 1378, 1381, 1382, 1384, 1386, 1390, 1392, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1453, 1457, 1459, 1461, 1462, 1470, 1478, 1487, 1490, 1491, 1492, 1495, 1516, 1518, 1521, 1522, 1529, 1547, 1556, 1566, 1569, 1573, 1578, 1579, 1582, 1590, 1591, 1608, 1612, 1623, 1628, 1637, 1642, 1644, 1648, 1649, 1651, 1663, 1666, 1667, 1670, 1682, 1692, 1694, 1702, 1712, 1717, 1728, 1731, 1733, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 1805, 1811, 1817, 1820, 1822, 1826, 1827, 1830, 1831, 1833, 1835, 1836, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1875, 1880, 1892, 1894, 1902, 1906, 1912, 1913, 1915, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1995, 1996, 2001, 2004, 2007, 2024, 2026, 2027, 2030, 2033, 2037, 2043, 2045, 2047]"
