n_nodes,influence,nodes
173,1367.61,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 102, 1121, 104, 107, 108, 109, 1134, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1674, 139, 1167, 2194, 658, 2196, 149, 2203, 158, 1702, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 1814, 279, 794, 286, 2345, 303, 304, 816, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 385, 903, 1935, 1936, 408, 1961, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 480, 994, 1015, 1020, 2558, 1693]"
138,1287.18,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 591, 1103, 85, 86, 97, 98, 1121, 104, 1129, 107, 108, 109, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 324, 1354, 1358, 1362, 1363, 342, 1880, 1383, 370, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 465, 1491, 470, 471, 472, 987, 994, 1015, 1528, 2558]"
160,1339.26,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 2194, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 112, 2085, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 591, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 794, 286, 303, 304, 816, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1528, 1529, 1020, 2558]"
13,462.03,"[129, 2, 1667, 2564, 2092, 645, 13, 218, 33, 23, 554, 460, 237, 174]"
86,1105.15,"[2, 2563, 2564, 519, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 1074, 1075, 54, 64, 1088, 67, 584, 73, 587, 1103, 97, 98, 1121, 104, 107, 109, 112, 116, 1143, 120, 129, 1667, 645, 2196, 149, 2203, 1193, 173, 174, 178, 1220, 197, 214, 218, 237, 241, 1271, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 1326, 304, 311, 1358, 1362, 342, 1383, 370, 1407, 903, 408, 1993, 460, 465, 471, 987, 994, 1015, 1020, 2558]"
64,1000.48,"[128, 129, 2, 2563, 2564, 1667, 645, 13, 529, 2196, 149, 23, 536, 408, 1050, 27, 1052, 28, 1053, 2203, 279, 33, 34, 547, 36, 286, 38, 1193, 554, 173, 174, 304, 1074, 51, 1075, 53, 178, 1591, 57, 64, 1088, 67, 1220, 197, 73, 587, 460, 717, 1103, 214, 218, 221, 97, 98, 1121, 104, 107, 109, 750, 237, 112, 241, 116, 2558, 1407]"
88,1112.68,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 1015, 54, 64, 1088, 67, 584, 73, 587, 1103, 97, 98, 1121, 104, 107, 109, 112, 1143, 120, 129, 1667, 645, 2196, 149, 2203, 1193, 173, 174, 178, 1220, 197, 214, 218, 221, 237, 241, 1271, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 304, 311, 1358, 1362, 342, 1383, 370, 1407, 903, 408, 460, 1821, 987, 994, 1020, 2558]"
355,1624.92,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 2163, 433, 2193, 112, 116, 120, 122, 126, 127, 128, 212, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 294, 209, 214, 218, 219, 221, 222, 230, 235, 237, 238, 241, 259, 2308, 263, 266, 643, 2325, 715, 2427, 499, 1440, 1541, 303, 2773, 304, 311, 324, 493, 279, 85, 342, 1302, 370, 383, 385, 408, 434, 460, 463, 465, 470, 2558, 2564, 519, 522, 529, 536, 1604, 547, 554, 1611, 584, 587, 591, 596, 612, 644, 645, 658, 878, 688, 885, 714, 623, 1077, 717, 1961, 725, 887, 722, 732, 1087, 735, 2786, 1095, 744, 2793, 2796, 750, 2802, 758, 2807, 890, 761, 763, 765, 236, 767, 769, 771, 903, 941, 472, 987, 994, 996, 997, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 777, 785, 792, 1041, 1045, 1046, 1050, 1051, 1053, 1097, 1059, 1108, 1075, 794, 375, 133, 1068, 1387, 1390, 1073, 1747, 1847, 1857, 1074, 1866, 1888, 1614, 1899, 1903, 1909, 1911, 1925, 1926, 1081, 1085, 1930, 1932, 1934, 816, 1088, 1092, 829, 1594, 831, 1098, 1943, 1100, 1101, 2765, 1103, 1944, 1946, 1962, 1392, 2638, 108, 286, 2563, 1121, 2597, 1125, 583, 1131, 1143, 1145, 1193, 1198, 2762, 1210, 1214, 1219, 1220, 728, 1221, 1226, 2778, 1237, 1245, 1248, 738, 1254, 1049, 1258, 1052, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1134, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1796, 1332, 1798, 1333, 1802, 1336, 1344, 1347, 1149, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1386, 1403, 1407, 1427, 1450, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1504, 1507, 1529, 1550, 1551, 1806, 1810, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1566, 1859, 1863, 1878, 1880, 1620, 1623, 1628, 1569, 1591, 1636, 1639, 1641, 1655, 1662, 1935, 1936, 1953, 1957, 1960, 1964, 1966, 1968, 1667, 1979, 1984, 1985, 1674, 1989, 1991, 1702, 1703, 2001, 2003, 2005, 1787, 1794, 1817, 1963]"
120,1234.81,"[129, 2, 2563, 1667, 2564, 2307, 645, 522, 13, 529, 2196, 23, 536, 408, 2203, 27, 28, 1053, 286, 33, 547, 36, 38, 1193, 554, 44, 941, 174, 304, 1074, 51, 53, 1591, 57, 64, 1088, 67, 584, 73, 460, 214, 218, 2597, 1052, 98, 612, 104, 107, 109, 237, 112, 241, 116, 1143, 1020, 2558, 1407, 1363, 1075, 1403, 54, 987, 72, 2033, 1103, 591, 83, 84, 85, 86, 97, 99, 1202, 101, 108, 1149, 126, 127, 128, 149, 171, 172, 173, 1220, 197, 201, 714, 717, 209, 221, 222, 235, 236, 750, 1265, 1271, 1282, 2308, 263, 777, 266, 279, 816, 311, 829, 831, 324, 1362, 342, 1880, 1383, 385, 903, 434, 1470, 463, 1491, 470, 471, 472, 994]"
71,1031.56,"[128, 129, 2, 2563, 2564, 1282, 645, 519, 1667, 777, 522, 13, 529, 767, 20, 149, 2325, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 408, 2203, 33, 1569, 547, 36, 2597, 2196, 554, 1193, 44, 173, 174, 304, 1074, 51, 1075, 53, 178, 64, 1088, 67, 1220, 197, 73, 460, 717, 1103, 2515, 214, 218, 221, 97, 98, 1121, 104, 107, 109, 237, 750, 112, 241, 116, 1271, 2558, 1407, 205]"
295,1555.95,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 561, 1135, 34, 23, 536, 1049, 1050, 27, 28, 44, 1529, 2163, 1053, 2193, 72, 33, 109, 212, 289, 83, 84, 294, 36, 2443, 493, 1074, 51, 2597, 53, 54, 1591, 57, 64, 584, 596, 67, 1121, 587, 98, 116, 1143, 120, 126, 127, 129, 1667, 645, 2196, 149, 2203, 1193, 112, 172, 174, 197, 201, 717, 209, 214, 218, 221, 104, 237, 241, 767, 1282, 279, 286, 304, 311, 1362, 342, 1383, 1407, 385, 408, 434, 1470, 460, 470, 73, 472, 987, 1020, 2558, 994, 97, 1075, 1015, 643, 715, 2762, 2765, 722, 2773, 725, 728, 2778, 735, 107, 2786, 744, 2793, 554, 2796, 2802, 758, 2807, 761, 763, 765, 769, 785, 792, 878, 885, 887, 967, 996, 998, 999, 1002, 1003, 1004, 1017, 1024, 1028, 259, 463, 465, 2308, 370, 375, 2427, 383, 263, 266, 324, 2325, 303, 222, 230, 238, 235, 219, 1073, 178, 188, 194, 195, 173, 171, 1081, 1085, 1092, 1098, 1100, 128, 86, 122, 1101, 547, 1125, 108, 2156, 99, 101, 1221, 1226, 1237, 1245, 1248, 1251, 1254, 1255, 1258, 1285, 1326, 1021, 1427, 714, 1450, 941, 903, 1454, 1464, 732, 890, 750, 829, 831, 816, 738, 1465, 794, 777, 771, 1492, 688, 1041, 1045, 1046, 1052, 1566, 1051, 1569, 658, 644, 1059, 1068, 1088, 583, 1103, 591, 612, 623, 1131, 1134, 1145, 1149, 1662, 1674, 1702, 1703, 1198, 1210, 1214, 1220, 1219, 1265, 1267, 1271, 1787, 1794, 1291, 1292, 1802, 1296, 1298, 1817, 1310, 1312, 1315, 1320, 1329, 1330, 1332, 1333, 1331, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1364, 1365, 1367, 1880, 1369, 1375, 1377, 1386, 1491, 1387, 1390, 1403, 1935, 1936, 1953, 1957, 1960, 1963, 1964, 1966, 1968, 1979, 1984, 1985, 1989, 1991, 2001, 2003, 2005]"
151,1325.7,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 86, 97, 98, 99, 1121, 101, 104, 107, 2156, 109, 108, 623, 112, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2193, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 212, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 2325, 279, 286, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 994, 1015, 1529, 1020, 1022, 804]"
62,980.3,"[128, 129, 2, 2563, 2564, 1282, 645, 519, 1667, 777, 522, 13, 529, 767, 20, 149, 2325, 23, 536, 587, 1050, 27, 785, 1020, 1053, 1052, 2203, 33, 2196, 547, 36, 408, 554, 173, 174, 304, 1074, 51, 1075, 53, 178, 64, 1088, 67, 1220, 73, 460, 1103, 214, 218, 97, 98, 1121, 104, 107, 109, 237, 112, 241, 116, 2558, 1407]"
51,902.71,"[2, 13, 20, 23, 27, 28, 33, 2052, 129, 1667, 2308, 2564, 53, 645, 57, 64, 67, 529, 73, 2196, 149, 536, 97, 408, 1050, 2203, 279, 107, 286, 1407, 1295, 554, 174, 304, 120, 1074, 126, 127, 1591, 1088, 2558, 584, 460, 214, 218, 987, 1121, 1383, 237, 241, 1143]"
180,1387.45,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 97, 98, 99, 612, 101, 1121, 104, 107, 2156, 108, 109, 623, 112, 2590, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 194, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 263, 777, 279, 286, 1566, 303, 816, 304, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 1494, 470, 471, 987, 994, 1015, 1529, 1020, 2558, 34, 561, 1088, 86, 596, 102, 1129, 1131, 1145, 1674, 139, 658, 1702, 688, 1208, 188, 195, 217, 738, 230, 235, 259, 2308, 2325, 2383, 375, 1403, 1935, 1936, 1953, 1957, 1988, 1989, 1991, 463, 465, 1492, 472, 1501]"
176,1380.86,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 37, 38, 547, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 139, 2193, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 794, 286, 294, 303, 304, 816, 1332, 1333, 311, 1336, 829, 1342, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 2427, 1403, 383, 1407, 385, 903, 1935, 1936, 408, 1953, 1957, 941, 434, 1470, 460, 1485, 1998, 463, 465, 1491, 1492, 470, 472, 987, 1501, 994, 1015, 1528, 1529, 1020, 2558, 1072]"
106,1173.98,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 1074, 51, 1075, 903, 2639, 591, 1667, 64, 1088, 67, 2558, 1193, 1208, 188, 73, 266, 2325, 1103, 279, 311, 829, 324, 1354, 98, 1399, 1362, 1121, 104, 107, 342, 109, 1880, 370, 112, 371, 116, 375, 1403, 383, 385, 941, 1282, 127, 645, 1407, 173, 1220, 460, 214, 767, 237, 1271, 241, 750, 717, 197, 1383, 218, 221, 286, 174, 304, 408, 434, 128, 2203, 129, 2196, 1470, 149, 263, 463, 777, 465, 1491, 470, 471, 472, 994, 1015, 1529, 1020]"
71,1029.01,"[129, 2, 2563, 2564, 1667, 2308, 519, 645, 522, 13, 529, 20, 2196, 149, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 279, 408, 33, 1569, 547, 36, 38, 286, 1193, 554, 44, 173, 174, 304, 1074, 51, 1075, 178, 54, 64, 1088, 67, 1220, 197, 584, 73, 587, 2203, 460, 1103, 1143, 214, 218, 987, 221, 97, 98, 1121, 1383, 104, 107, 109, 237, 112, 241, 1015, 120, 2558, 1407]"
111,1195.96,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 1074, 1075, 51, 53, 54, 1591, 57, 64, 67, 72, 73, 584, 1103, 83, 86, 97, 98, 1121, 612, 104, 107, 109, 116, 1143, 120, 126, 127, 128, 129, 131, 1667, 645, 2196, 149, 2203, 1193, 172, 173, 174, 178, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 286, 304, 816, 311, 831, 1358, 1362, 342, 1383, 370, 1407, 383, 408, 460, 463, 1491, 470, 471, 472, 987, 994, 1015, 1020, 2558]"
104,1168.3,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 1052, 28, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 97, 98, 1121, 612, 104, 107, 112, 116, 1143, 126, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 1208, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 1363, 342, 1880, 1383, 370, 1403, 1407, 2432, 385, 903, 408, 941, 434, 1470, 460, 463, 1491, 470, 471, 472, 987, 994, 2033, 1015, 1020, 2558]"
53,927.15,"[128, 129, 2, 2563, 2564, 1052, 645, 13, 529, 2196, 149, 23, 536, 408, 1050, 27, 1667, 28, 1053, 2203, 279, 33, 34, 1785, 126, 1143, 286, 1193, 554, 127, 174, 304, 1074, 612, 53, 1591, 57, 64, 1088, 67, 73, 460, 214, 218, 97, 1121, 107, 237, 109, 112, 241, 116, 2558, 1407]"
50,901.28,"[129, 2, 2563, 2564, 1667, 645, 13, 529, 2196, 149, 23, 536, 279, 1050, 27, 1052, 28, 1053, 408, 2203, 33, 34, 286, 1407, 554, 174, 304, 1074, 53, 1591, 57, 64, 1088, 67, 2558, 584, 73, 460, 214, 987, 97, 1121, 1383, 107, 237, 241, 1143, 120, 126, 127]"
53,913.25,"[128, 129, 2, 2563, 2564, 645, 1667, 529, 20, 2196, 149, 23, 536, 408, 1050, 27, 28, 1052, 1053, 2203, 286, 33, 34, 1407, 1193, 554, 174, 304, 1074, 53, 1591, 57, 64, 1088, 67, 2558, 73, 460, 214, 218, 97, 1121, 612, 107, 109, 237, 112, 241, 116, 1143, 1785, 126, 127]"
320,1583.92,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 97, 98, 99, 612, 101, 1121, 104, 107, 2156, 108, 109, 623, 112, 113, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 194, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 2163, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 263, 777, 279, 286, 1491, 303, 816, 304, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 2193, 470, 471, 987, 994, 1015, 1529, 1020, 2558, 212, 1735, 266, 294, 2427, 1744, 1758, 493, 643, 1777, 1782, 715, 2773, 644, 878, 885, 725, 722, 887, 735, 2786, 1785, 744, 2793, 2796, 2802, 758, 463, 2807, 465, 472, 761, 763, 765, 890, 769, 1387, 785, 792, 967, 996, 997, 375, 999, 1002, 1003, 1004, 86, 1017, 1021, 1024, 1028, 259, 2325, 2308, 794, 1041, 1045, 1046, 1051, 1059, 2765, 230, 235, 1068, 1073, 1390, 1811, 1747, 1699, 1816, 1829, 1847, 1614, 195, 188, 1857, 1081, 1085, 2443, 1866, 1888, 1899, 1092, 1903, 1909, 1098, 1100, 1101, 1594, 1911, 1925, 1926, 1930, 1932, 1934, 1943, 1944, 1946, 1962, 1125, 1251, 1198, 1298, 1210, 688, 1214, 1219, 289, 1221, 1227, 1315, 658, 1237, 1245, 1248, 1320, 1254, 1255, 1258, 1391, 1267, 1285, 1291, 1292, 1296, 1396, 1397, 1310, 1312, 1398, 1409, 1326, 1329, 1330, 596, 1331, 1351, 1796, 1798, 1802, 1246, 1247, 1364, 1250, 1365, 1367, 1369, 1302, 1375, 1418, 1377, 1530, 1386, 561, 1532, 1536, 1427, 1450, 1454, 1464, 1465, 1499, 1566, 2590, 1088, 1131, 1145, 1674, 1702, 1403, 1935, 1936, 1953, 1957, 1492, 1988, 1989, 1991]"
356,1627.56,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 133, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 472, 493, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 2638, 591, 596, 612, 623, 643, 644, 645, 658, 688, 714, 715, 2762, 717, 2765, 722, 2773, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 777, 785, 792, 794, 816, 829, 831, 878, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1059, 1068, 1073, 1074, 1075, 1077, 1081, 1085, 1087, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1121, 1125, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1237, 1245, 1248, 1254, 1258, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 1392, 1403, 1407, 1427, 1450, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1504, 1507, 1529, 1550, 1551, 1566, 1569, 1591, 1594, 1604, 1611, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1655, 1662, 1667, 1674, 1702, 1703, 1747, 1787, 1794, 1796, 1798, 1802, 1806, 1810, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1847, 1849, 1851, 1857, 1859, 1863, 1866, 1878, 1880, 1888, 1899, 1903, 1909, 1911, 1925, 1926, 1930, 1932, 1934, 1935, 1936, 1943, 1944, 1946, 1953, 1957, 1960, 1961, 1962, 1963, 1964, 1966, 1968, 1979, 1984, 1985, 1989, 1991, 2001, 2003, 2005, 2763]"
84,1099.83,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 1015, 54, 64, 1088, 67, 584, 73, 587, 1103, 97, 98, 1121, 104, 107, 109, 112, 2524, 120, 645, 2203, 174, 178, 1220, 197, 221, 241, 1271, 767, 1282, 2308, 173, 214, 218, 237, 1193, 263, 777, 2196, 149, 1667, 266, 2325, 129, 311, 1358, 1362, 342, 1383, 370, 408, 279, 286, 1407, 304, 460, 987, 994, 2558]"
120,1221.41,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 2156, 83, 84, 86, 97, 98, 99, 101, 104, 107, 73, 109, 2163, 112, 2193, 120, 116, 212, 2033, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 2563, 2564, 536, 1049, 197, 201, 209, 1052, 1053, 222, 547, 2597, 214, 218, 554, 221, 235, 237, 1074, 241, 1075, 2308, 263, 266, 1591, 1088, 584, 591, 304, 311, 324, 1103, 612, 342, 108, 1149, 1667, 645, 385, 408, 434, 460, 463, 1193, 470, 1220, 2558, 714, 717, 236, 787, 1265, 1271, 1282, 777, 279, 286, 816, 829, 831, 1362, 1880, 1383, 1403, 1407, 903, 941, 1470, 471, 472, 987, 994]"
