n_nodes,influence,nodes
301,2507.75,"[2563, 13, 529, 1046, 23, 2264, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 72, 1103, 81, 84, 1627, 1121, 98, 1634, 1124, 1636, 2145, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 127, 1151, 129, 644, 645, 1161, 1674, 139, 1164, 2191, 1171, 2196, 149, 659, 2203, 162, 174, 688, 1202, 1719, 1208, 184, 1721, 1209, 1725, 1216, 1220, 201, 717, 214, 732, 221, 1246, 1759, 742, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1282, 771, 2325, 279, 2334, 1311, 304, 816, 311, 829, 1354, 1358, 1362, 342, 1383, 378, 1407, 383, 385, 903, 1417, 408, 925, 1950, 1954, 832, 460, 1874, 1491, 470, 2009, 987, 994, 2536, 1015, 1841, 1026, 1029, 506, 2550, 1510, 2559, 1032, 1033, 1525, 1038, 1041, 1043, 1047, 2585, 507, 1050, 1054, 1056, 1057, 1070, 1072, 1080, 1085, 1088, 1094, 2558, 1618, 1108, 1670, 1163, 1678, 2707, 1175, 2713, 1686, 2715, 668, 2717, 1180, 1695, 2723, 2727, 680, 682, 1194, 1709, 1710, 2737, 692, 1205, 2744, 702, 2757, 1221, 711, 1022, 1260, 1002, 1006, 1008, 714, 997, 991, 1227, 932, 936, 941, 947, 968, 964, 1228, 1229, 1231, 1742, 2769, 901, 878, 879, 891, 886, 1236, 2773, 849, 726, 2775, 1238, 730, 1241, 735, 1242, 1245, 789, 777, 1251, 1760, 1765, 2803, 2790, 2791, 752, 2792, 745, 2795, 1259, 1257, 1776, 1271, 1784, 1273, 1786, 1788, 1277, 1792, 1795, 1798, 1290, 1802, 1806, 1295, 1814, 1305, 1817, 1308, 1821, 1312, 1316, 1828, 1318, 1830, 1831, 1321, 1836, 1325, 1329, 1531, 1845, 1846, 1336, 1342, 1855, 1516, 1344, 1345, 1856, 1858, 1503, 1502, 1497, 1495, 1864, 1356, 1488, 1453, 1462, 1473, 1475, 1457, 1869, 1360, 1365, 1367, 1880, 1432, 1882, 1372, 1374, 1894, 1387, 1404, 1405, 1921, 1922, 1932, 1937, 1957]"
77,1310.5,"[2563, 13, 1046, 23, 536, 2074, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 81, 84, 98, 1124, 2152, 107, 625, 2161, 1143, 1145, 122, 1149, 127, 129, 645, 1161, 2196, 149, 2203, 174, 688, 181, 1208, 184, 1725, 1220, 201, 717, 214, 732, 221, 1246, 1759, 742, 237, 750, 1263, 241, 1265, 1779, 1282, 771, 2325, 279, 304, 311, 321, 1407, 385, 408, 460, 2558, 2796]"
378,2548.31,"[23, 33, 36, 51, 64, 67, 72, 73, 81, 98, 99, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 169, 174, 2226, 184, 214, 2263, 221, 237, 241, 2325, 279, 2334, 304, 2356, 311, 2362, 342, 344, 356, 383, 385, 396, 408, 2489, 446, 447, 460, 465, 2513, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 516, 2564, 519, 523, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2666, 619, 622, 2671, 625, 629, 2686, 638, 644, 645, 657, 658, 2707, 659, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 789, 816, 829, 849, 876, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1172, 1178, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1207, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1383, 1392, 1404, 1405, 1407, 1417, 1432, 1453, 1457, 1459, 1462, 1463, 1468, 1473, 1475, 1480, 1486, 1488, 1491, 1492, 1495, 1497, 1501, 1502, 1503, 1515, 1516, 1525, 1531, 1544, 1549, 1550, 1556, 1558, 1563, 1574, 1578, 1581, 1583, 1588, 1591, 1610, 1627, 1636, 1667, 1674, 1678, 1695, 1710, 1719, 1725, 1727, 1733, 1735, 1742, 1743, 1759, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1809, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1856, 1858, 1864, 1869, 1880, 1888, 1894, 1899, 1921, 1922, 1932, 1937, 1950, 1954, 1957, 1995, 2009]"
151,2229.01,"[13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 47, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 1108, 84, 85, 1121, 98, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 1151, 127, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 1695, 162, 1194, 174, 1710, 688, 1202, 691, 2226, 181, 1205, 1719, 1208, 184, 1721, 1209, 1725, 1215, 1216, 1220, 1221, 2759, 201, 1227, 1228, 717, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1759, 1760, 738, 742, 237, 750, 1263, 241, 1265, 1779, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 816, 1841, 1661, 829, 1354, 1358, 1175, 342, 1383, 878, 1180, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1193, 941, 967, 460, 465, 1491, 470, 2009, 987, 994, 2035, 1015, 189, 218, 1271, 1846, 1336, 1921, 1957, 1497, 2536]"
57,874.06,"[385, 129, 2563, 516, 2564, 771, 523, 13, 2196, 149, 1046, 23, 408, 536, 279, 2203, 27, 1053, 33, 36, 2597, 554, 174, 304, 1074, 51, 1075, 181, 54, 1591, 1208, 57, 184, 311, 64, 67, 584, 201, 72, 587, 460, 717, 73, 81, 214, 221, 98, 1124, 2152, 107, 237, 750, 2161, 241, 625, 2558, 1407]"
247,2478.58,"[2563, 516, 2564, 519, 523, 13, 2604, 1943, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2044, 1032, 2663, 2325, 2554, 1845, 1856, 1869, 568, 1880, 1074, 1618, 51, 1627, 1103, 1888, 1899, 2282, 1075, 1634, 1636, 64, 67, 72, 1591, 476, 1108, 2145, 98, 2154, 1121, 638, 81, 129, 1124, 1151, 2152, 587, 107, 2161, 625, 1142, 1143, 122, 1674, 139, 1164, 2191, 127, 1149, 1175, 325, 1180, 525, 2628, 1194, 1710, 2226, 1202, 1205, 2631, 1209, 1216, 1221, 1227, 584, 1831, 1229, 73, 1742, 2642, 1236, 1241, 1760, 2643, 750, 1263, 1265, 1779, 1431, 1271, 1784, 596, 2652, 1308, 1321, 1311, 615, 1841, 645, 1670, 1161, 762, 1163, 1846, 1678, 1344, 1171, 2196, 149, 765, 151, 1689, 2203, 1858, 1312, 671, 1864, 816, 1336, 1894, 829, 1354, 1358, 342, 1383, 878, 279, 886, 383, 1921, 2334, 1932, 925, 1950, 1957, 1937, 1475, 166, 1995, 507, 1502, 2527, 2529, 174, 486, 2537, 688, 1006, 1008, 1711, 2035, 184, 501, 2550, 1725, 2559, 1220, 2041, 711, 714, 241, 1531, 214, 233, 1238, 1242, 732, 237, 221, 1246, 222, 1245, 1759, 2558, 1251, 1765, 742, 1257, 1491, 1497, 2536, 1015, 994, 1259, 470, 2009, 465, 1260, 1776, 1273, 987, 1786, 1788, 1277, 255, 1793, 1282, 311, 1795, 771, 1798, 1290, 1802, 1806, 460, 1426, 304, 1295, 1814, 1305, 1817, 1821, 1316, 1828, 1830, 1318, 1836, 1356, 1404, 1405, 1407, 385, 1922, 1410, 903, 408, 1432, 1954, 1453, 1457, 1462, 1473, 1495, 1501]"
240,2471.91,"[2563, 516, 2564, 519, 523, 13, 525, 529, 1046, 23, 536, 1531, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2604, 1074, 51, 1075, 1591, 568, 64, 67, 2628, 2631, 72, 584, 73, 587, 1103, 81, 1618, 2642, 1108, 2643, 596, 1627, 2652, 2145, 1634, 1121, 1636, 98, 1124, 2663, 2152, 615, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 1151, 127, 129, 645, 1670, 1161, 1674, 139, 1164, 1163, 1678, 2191, 659, 1171, 2196, 149, 1175, 151, 1689, 2203, 1180, 671, 166, 1194, 1710, 174, 688, 1711, 1202, 2226, 1205, 1719, 184, 1209, 1725, 1216, 1220, 1221, 711, 714, 1227, 1229, 1742, 1231, 1236, 214, 1238, 1241, 1242, 732, 221, 222, 1246, 1760, 1245, 1759, 1251, 1765, 742, 1257, 1259, 1260, 237, 750, 1263, 1776, 1265, 241, 1779, 1271, 1784, 1273, 762, 1786, 1788, 765, 1277, 255, 1793, 1282, 1795, 771, 1798, 1290, 1802, 1806, 1295, 2325, 1814, 279, 1305, 1817, 1308, 1821, 2334, 1311, 1312, 1316, 1828, 1830, 1831, 1318, 1321, 1836, 816, 1841, 304, 1846, 311, 1336, 829, 1344, 1858, 325, 1864, 1354, 1356, 1358, 342, 1894, 1383, 878, 886, 1404, 1405, 1407, 383, 1921, 1410, 385, 1922, 903, 1932, 1937, 1426, 1431, 408, 1432, 925, 1950, 1954, 1957, 1453, 1457, 1462, 1473, 1475, 1995, 460, 465, 1491, 470, 1495, 1497, 2009, 987, 1501, 1502, 2527, 2529, 994, 486, 2536, 2537, 1006, 1008, 2035, 1015, 501, 2550, 1525, 2041, 2554, 507, 2044, 2558, 2559, 2613]"
8,202.72,"[33, 67, 777, 554, 587, 460, 237, 23, 408]"
35,567.48,"[2563, 1930, 464, 89, 23, 771, 27, 644, 1053, 33, 777, 2325, 2597, 408, 554, 1074, 1075, 2203, 174, 304, 311, 67, 584, 73, 72, 460, 214, 221, 991, 1383, 107, 237, 750, 241, 1143, 2558]"
35,554.59,"[129, 771, 903, 777, 149, 23, 408, 27, 33, 2597, 554, 174, 304, 1074, 1075, 311, 67, 325, 584, 1610, 72, 460, 464, 214, 89, 221, 991, 1383, 107, 237, 750, 241, 1143, 1017, 2558]"
