seed_set,spread,seed,communities,fairness,budget,time
"[984, 952, 916, 913, 890, 887, 877, 865, 836, 801, 793, 780, 766, 708, 689, 560, 549, 546, 533, 524, 498, 495, 494, 493, 474, 473, 455, 450, 434, 424, 420, 419, 417, 412, 411, 409, 405, 404, 393, 379, 377, 366, 352, 344, 340, 321, 303, 300, 295, 290, 285, 283, 282, 280, 269, 263, 254, 241, 231, 215, 211, 180, 173, 165, 160, 157, 107, 61, 52, 44, 42, 23, 21, 20, 17, 13, 7, 6, 5, 4, 2]",0.46621703853955376,0.2,0.9309928861535599,0.8863848502605884,-0.07000096553055912,0.0
"[952, 887, 585, 549, 546, 533, 526, 498, 441, 420, 417, 412, 411, 409, 405, 377, 333, 197, 191, 173, 167, 160, 157, 145, 141, 121, 115, 114, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 21, 20, 17, 14, 13, 5]",0.41739350912778905,0.52,0.9142836778991954,0.7135495761551995,0.13585014965723663,0.19999999999999996
"[785, 566, 560, 498, 455, 377, 191, 160, 65, 63, 62, 21, 17, 14, 13, 5, 4]",0.2366024340770791,0.84,0.854862926686522,0.706395591164946,0.6930578352804866,0.0
"[952, 943, 855, 850, 719, 700, 526, 498, 450, 411, 405, 377, 333, 160, 157, 107, 97, 87, 82, 65, 58, 13, 7, 6, 4, 1]",0.28603448275862065,0.75,0.8803216083605414,0.896548743012908,0.6056773196871681,0.0
"[870, 834, 505, 437, 412, 377, 160, 13, 7, 5, 2]",0.16973630831643002,0.9,0.813313079045273,0.575910463695859,0.8302597277203824,0.0
"[850, 782, 566, 505, 498, 455, 450, 417, 406, 377, 363, 160, 84, 65, 62, 20, 13, 5, 4]",0.22525354969574035,0.82,0.8580842564708215,0.8249576496440276,0.7205754562131892,0.0
"[549, 546, 409, 42, 17, 14, 7, 6, 5]",0.12774847870182554,0.92,0.7958270407607955,0.5864319032337798,0.8656946992372309,0.19999999999999996
"[952, 850, 782, 566, 505, 498, 455, 450, 417, 406, 377, 363, 333, 160, 84, 82, 65, 62, 20, 13, 5, 4, 1]",0.262342799188641,0.78,0.8701482969182859,0.795515974790234,0.6507675967944385,0.19999999999999996
"[984, 952, 549, 546, 498, 424, 411, 405, 377, 333, 191, 157, 137, 121, 116, 115, 114, 107, 105, 96, 87, 86, 84, 83, 82, 64, 62, 58, 44, 23, 21, 14, 13, 5]",0.3597768762677485,0.67,0.8974570397478949,0.6766752293341638,0.3228734189437096,0.0
"[966, 952, 946, 938, 934, 738, 560, 549, 546, 498, 450, 440, 426, 417, 412, 411, 405, 377, 362, 350, 303, 290, 224, 166, 160, 157, 107, 86, 84, 83, 82, 64, 61, 58, 52, 44, 42, 13, 7, 6, 5, 2]",0.36943204868154156,0.59,0.906213489539667,0.7003325361838479,0.36255672492034374,0.0
"[870, 760, 716, 437, 412, 377, 160, 17, 13, 2]",0.1502028397565923,0.91,0.7929980024983998,0.5800977299027202,0.848604808342184,0.19999999999999996
"[952, 766, 732, 719, 690, 622, 583, 546, 500, 498, 494, 493, 420, 408, 404, 397, 393, 379, 377, 366, 333, 312, 283, 263, 252, 249, 246, 233, 232, 231, 211, 210, 184, 167, 160, 157, 145, 142, 141, 137, 121, 116, 115, 114, 110, 107, 105, 96, 86, 84, 83, 82, 81, 74, 65, 61, 58, 42, 18, 13, 7, 5, 2]",0.44253549695740363,0.38,0.9202604160372562,0.8322750755617139,0.02857970454764891,0.19999999999999996
"[952, 855, 850, 801, 719, 700, 526, 498, 450, 411, 405, 377, 333, 160, 157, 107, 97, 82, 65, 58, 13, 7, 6, 4, 2, 1]",0.2926774847870182,0.75,0.8876904449345752,0.8579528446925451,0.5921598918605774,0.0
"[972, 952, 938, 934, 855, 850, 738, 719, 700, 560, 549, 526, 498, 450, 440, 426, 417, 412, 411, 405, 377, 362, 350, 303, 290, 280, 224, 166, 160, 157, 107, 84, 82, 64, 61, 58, 52, 44, 42, 13, 7, 6, 4, 2]",0.361683569979716,0.57,0.9063119197321569,0.6957346203126225,0.4098677223134112,0.0
"[985, 984, 982, 952, 870, 855, 850, 819, 811, 760, 716, 586, 566, 563, 473, 457, 450, 417, 412, 411, 405, 377, 358, 333, 271, 269, 263, 252, 232, 231, 215, 208, 191, 187, 183, 180, 170, 160, 157, 145, 121, 105, 99, 97, 93, 86, 84, 83, 82, 81, 65, 17, 13, 2]",0.3849898580121704,0.47,0.9158114466922536,0.9243394118108162,0.3134112194650961,0.19999999999999996
"[984, 952, 819, 811, 566, 563, 498, 417, 412, 411, 405, 333, 271, 269, 263, 191, 180, 170, 160, 157, 145, 132, 129, 121, 105, 86, 84, 83, 82, 13, 7, 5, 4]",0.32981744421906695,0.68,0.9022956508312884,0.8795263761982057,0.4644201988992952,0.19999999999999996
"[952, 887, 850, 719, 700, 585, 549, 546, 526, 498, 485, 450, 441, 420, 412, 411, 409, 408, 405, 377, 333, 197, 191, 173, 167, 160, 157, 121, 116, 115, 114, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 58, 13, 7, 6, 5, 4]",0.41837728194726165,0.49,0.9173592229891002,0.7077610415197584,0.1438640532972869,0.0
"[985, 984, 976, 952, 855, 808, 738, 708, 689, 607, 560, 556, 549, 546, 533, 524, 521, 498, 455, 424, 420, 417, 412, 411, 377, 352, 344, 321, 303, 243, 241, 224, 222, 215, 211, 180, 173, 165, 160, 157, 107, 105, 96, 93, 84, 82, 61, 52, 44, 42, 23, 21, 20, 17, 13, 7, 6, 5, 4]",0.40473630831643004,0.42,0.9121386242842076,0.6866554577312268,0.2429274886550159,0.0
"[740, 522, 498, 428, 377, 320, 84, 14, 13, 7, 6, 5]",0.1533975659229209,0.89,0.8167907465521188,0.8630053044099255,0.8381770783045284,0.19999999999999996
"[984, 982, 927, 910, 850, 819, 811, 566, 450, 377, 84, 83, 82, 13, 7, 5, 4]",0.17341784989858014,0.84,0.8317896387373426,0.784705626268877,0.8122043062662934,0.19999999999999996
"[966, 952, 934, 870, 760, 616, 549, 546, 498, 495, 494, 493, 417, 412, 411, 405, 377, 366, 358, 303, 177, 166, 160, 157, 126, 86, 84, 83, 42, 13, 7, 6, 5, 4, 2]",0.33663286004056797,0.66,0.8960306999477125,0.848742105603386,0.48575842425412763,0.0
"[952, 855, 801, 744, 634, 622, 549, 546, 498, 495, 494, 493, 474, 473, 434, 420, 417, 411, 377, 375, 367, 366, 358, 340, 338, 321, 303, 290, 285, 254, 252, 246, 241, 231, 211, 210, 184, 169, 167, 166, 160, 157, 142, 121, 115, 114, 107, 105, 96, 84, 82, 81, 65, 64, 63, 62, 58, 44, 42, 23, 21, 17, 14, 13, 7, 6, 5, 4, 3]",0.4686815415821501,0.32,0.9238512728050678,0.8008370746345486,-0.14608477358308392,0.0
"[870, 498, 437, 377, 160, 84, 18, 13, 7, 6]",0.1635395537525355,0.91,0.7999229517691744,0.5734511250402813,0.8269769238196389,0.19999999999999996
"[952, 927, 850, 782, 566, 505, 498, 455, 450, 417, 406, 377, 363, 333, 160, 84, 82, 65, 64, 62, 20, 13, 5, 2]",0.2772413793103448,0.77,0.8828039513861538,0.813367198851705,0.6318431978372115,0.0
"[982, 952, 855, 850, 819, 811, 716, 586, 566, 563, 457, 450, 417, 412, 411, 405, 377, 333, 271, 269, 263, 208, 191, 187, 183, 180, 170, 167, 160, 157, 145, 97, 86, 84, 83, 82, 81, 65, 17, 13, 2]",0.34059837728194725,0.6,0.8988933014630414,0.9135947275405041,0.4650960702906247,0.0
"[985, 984, 982, 952, 870, 855, 850, 819, 811, 760, 716, 586, 566, 563, 473, 457, 450, 412, 411, 405, 377, 361, 358, 333, 271, 252, 232, 231, 215, 208, 191, 187, 183, 180, 170, 160, 157, 145, 121, 105, 99, 97, 93, 86, 84, 83, 82, 81, 65, 17, 13, 7, 5, 4]",0.3945841784989858,0.47,0.9052669573088188,0.9171776700029604,0.3005696630298349,0.0
"[952, 720, 498, 473, 455, 417, 412, 377, 211, 210, 209, 184, 166, 160, 157, 142, 114, 107, 83, 82, 62, 48, 21, 13, 6, 5, 4, 2]",0.325578093306288,0.73,0.8934865082686645,0.5782553565508728,0.44877860384281165,0.0
"[982, 952, 938, 934, 927, 850, 819, 811, 738, 566, 560, 549, 498, 450, 440, 426, 417, 412, 377, 362, 350, 303, 290, 280, 279, 224, 166, 160, 107, 86, 84, 83, 82, 64, 61, 58, 52, 44, 42, 13, 7, 5, 4]",0.35724137931034483,0.58,0.9001428350016358,0.7974080276402044,0.41710920150622766,0.0
"[952, 943, 887, 585, 549, 546, 533, 498, 441, 420, 417, 412, 411, 409, 408, 405, 377, 333, 197, 191, 173, 167, 160, 157, 155, 142, 121, 116, 115, 114, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 20, 17, 13, 7, 6, 4]",0.42197768762677484,0.5,0.9159320688527237,0.6935568791072777,0.1182774934826687,0.0
"[952, 913, 801, 622, 549, 546, 494, 473, 434, 411, 405, 377, 333, 252, 232, 231, 215, 191, 183, 180, 174, 173, 172, 170, 166, 160, 157, 145, 142, 121, 116, 115, 114, 107, 105, 96, 87, 84, 83, 82, 81, 65, 64, 63, 62, 58, 44, 42, 23, 21, 17, 14, 13, 7, 6, 5, 3]",0.45233265720081134,0.44,0.9296579626746266,0.6952791775707602,-0.07791831611470501,0.0
"[985, 984, 982, 952, 855, 850, 819, 811, 665, 614, 566, 563, 505, 498, 473, 457, 455, 450, 417, 412, 411, 406, 405, 377, 363, 333, 215, 209, 208, 191, 187, 183, 180, 170, 160, 97, 93, 86, 84, 83, 82, 81, 65, 64, 62, 20, 13, 5, 2]",0.3774645030425964,0.52,0.9150631415755053,0.8941707950916737,0.3505841459882205,0.0
"[979, 952, 938, 934, 913, 881, 793, 756, 721, 560, 549, 546, 498, 495, 494, 493, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 393, 377, 367, 366, 333, 329, 321, 303, 300, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 246, 233, 232, 231, 215, 213, 191, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 87, 86, 84, 83, 82, 81, 74, 64, 61, 58, 52, 44, 42, 18, 13, 6, 5, 4, 2]",0.5296450304259636,0.03,0.937825300972456,0.844520007824787,-0.512310514627788,0.19999999999999996
"[985, 984, 966, 952, 946, 938, 934, 913, 865, 738, 560, 549, 546, 498, 495, 493, 474, 473, 457, 455, 450, 441, 440, 438, 426, 424, 420, 417, 412, 411, 409, 405, 393, 377, 366, 362, 352, 350, 344, 340, 333, 329, 328, 321, 303, 295, 290, 224, 210, 183, 169, 166, 160, 157, 107, 86, 84, 83, 82, 64, 61, 58, 52, 50, 44, 42, 13, 7, 6, 5, 2]",0.44796146044624746,0.3,0.9276303194614969,0.7221323743890746,0.02906246982716998,0.0
"[855, 719, 700, 498, 450, 411, 405, 377, 181, 160, 157, 97, 65, 14, 13, 7, 6, 5]",0.22156186612576065,0.83,0.8486334622637273,0.7988220693619835,0.7322583759775997,0.0
"[982, 952, 938, 934, 927, 819, 811, 566, 560, 549, 498, 450, 440, 426, 417, 412, 397, 377, 279, 160, 107, 86, 84, 83, 82, 64, 61, 52, 44, 42, 13, 7, 5, 4]",0.3242697768762678,0.67,0.888348864639537,0.8206762088140026,0.5259244955102829,0.0
"[740, 574, 527, 522, 13, 5]",0.06628803245436106,0.95,0.680204670134017,0.44956050760373645,0.9429371439606063,0.19999999999999996
[857],0.0010141987829614604,1.0,0.0,0.1674453888423022,0.9999034469440958,1.0
"[952, 855, 837, 793, 744, 708, 603, 549, 546, 498, 495, 494, 493, 489, 474, 473, 455, 441, 434, 424, 420, 419, 417, 411, 409, 408, 405, 404, 393, 377, 367, 366, 358, 342, 340, 338, 321, 303, 283, 282, 280, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 215, 211, 210, 209, 191, 187, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 158, 157, 155, 142, 121, 107, 96, 86, 84, 82, 65, 63, 21, 17, 14, 13, 7, 6, 5]",0.5041683569979716,0.15,0.9345932713153636,0.8935808789198649,-0.3460461523607221,0.19999999999999996
"[801, 574, 560, 549, 546, 498, 377, 160, 87, 86, 84, 83, 82, 81, 74, 64, 62, 61, 58, 52, 42, 21, 14, 13, 7, 6, 5, 4, 3, 2]",0.34185598377281945,0.71,0.9010611489446052,0.6699123543668488,0.4313025007241479,0.0
"[801, 686, 434, 420, 417, 412, 411, 409, 408, 405, 377, 290, 199, 166, 160, 84, 14, 13, 7, 6, 5, 4, 3, 2]",0.28532454361054765,0.77,0.8857752240341364,0.6520124994159142,0.5790286762576036,0.19999999999999996
"[985, 952, 873, 865, 779, 738, 719, 690, 685, 607, 557, 428, 420, 409, 408, 404, 377, 362, 350, 344, 333, 319, 272, 258, 235, 224, 222, 160, 99, 93, 84, 82, 65, 58, 57, 41, 40, 13, 6, 5]",0.3105983772819473,0.61,0.897224213206395,0.8600334484061858,0.5589456406295259,0.0
"[952, 920, 756, 721, 717, 560, 549, 546, 498, 489, 455, 377, 283, 263, 254, 252, 249, 235, 233, 232, 231, 215, 213, 211, 210, 191, 185, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 142, 141, 128, 121, 114, 107, 87, 86, 84, 83, 82, 81, 74, 52, 42, 18, 13, 7, 6, 5, 2]",0.43772819472616636,0.42,0.9147241248095777,0.8975789735217906,0.05001448295838562,0.0
"[952, 913, 801, 622, 549, 546, 498, 494, 473, 455, 434, 417, 411, 405, 377, 333, 321, 252, 232, 231, 215, 191, 183, 180, 174, 173, 172, 170, 166, 160, 157, 145, 121, 116, 115, 114, 107, 105, 96, 87, 84, 83, 82, 81, 65, 64, 63, 62, 58, 42, 23, 21, 17, 13, 5, 4]",0.4467951318458418,0.45,0.9215491717603086,0.6695264457929468,-0.04431785266003674,0.19999999999999996
"[952, 913, 801, 622, 585, 549, 546, 494, 473, 434, 411, 405, 377, 333, 252, 232, 231, 215, 191, 183, 180, 174, 173, 172, 170, 166, 160, 157, 145, 142, 116, 115, 114, 107, 105, 96, 87, 84, 83, 82, 81, 65, 64, 63, 62, 58, 44, 42, 23, 21, 17, 14, 13, 7, 6, 5]",0.4451419878296146,0.45,0.9228953567733079,0.6966964657760188,-0.032345273727913515,0.0
"[952, 934, 801, 549, 498, 494, 473, 455, 424, 411, 408, 393, 377, 353, 232, 211, 210, 209, 191, 184, 183, 173, 166, 160, 142, 115, 114, 107, 87, 86, 84, 83, 82, 62, 42, 23, 21, 17, 14, 13, 7, 6, 5, 3]",0.4056389452332657,0.57,0.9202434747329495,0.8285602192054646,0.17282997006855272,0.0
"[952, 913, 793, 756, 721, 700, 574, 560, 549, 546, 498, 495, 494, 493, 474, 473, 455, 450, 434, 424, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5276977687626774,0.06,0.937352035225403,0.8342099665654775,-0.5754562131891474,0.19999999999999996
"[740, 498, 457, 417, 377, 321, 160, 84, 13, 5, 4]",0.18436105476673428,0.9,0.8302574638909137,0.6703993886444326,0.8021627884522545,0.0
"[985, 984, 982, 966, 952, 934, 870, 855, 850, 779, 549, 546, 498, 494, 493, 473, 457, 450, 417, 412, 411, 406, 405, 377, 367, 366, 358, 303, 254, 252, 233, 232, 231, 215, 209, 208, 191, 187, 183, 177, 166, 160, 157, 121, 116, 115, 114, 107, 105, 99, 97, 93, 86, 84, 83, 82, 81, 65, 42, 13, 7, 6, 5, 4, 2]",0.4397971602434077,0.36,0.9247792659211448,0.8857213327943323,0.07202857970454768,0.0
"[952, 801, 634, 549, 546, 498, 495, 494, 493, 474, 473, 434, 420, 417, 411, 377, 375, 367, 366, 340, 338, 321, 303, 290, 285, 254, 252, 246, 241, 231, 211, 210, 184, 169, 167, 166, 160, 157, 142, 121, 116, 115, 114, 107, 105, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 44, 42, 23, 21, 17, 14, 13, 7, 5, 4, 3]",0.46967545638945235,0.34,0.9271140567336023,0.6970830352516957,-0.1815197450999324,0.19999999999999996
"[982, 973, 850, 498, 476, 450, 420, 417, 412, 411, 363, 350, 321, 303, 300, 283, 242, 208, 160, 157, 155, 107, 86, 84, 83, 82, 74, 21, 20, 17, 13, 7, 6, 4]",0.3298985801217038,0.67,0.8991036905363946,0.6716833984765382,0.47851694506131115,0.0
"[966, 952, 946, 870, 760, 616, 549, 526, 498, 495, 494, 493, 417, 412, 411, 405, 377, 366, 358, 303, 160, 157, 126, 86, 84, 83, 69, 62, 61, 60, 20, 13, 7, 5, 2]",0.33166328600405676,0.66,0.8972767426261589,0.8787975843442974,0.49512407067683695,0.0
"[984, 982, 973, 934, 916, 913, 881, 850, 793, 756, 721, 671, 566, 498, 476, 450, 420, 419, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 333, 329, 321, 303, 300, 295, 290, 285, 283, 282, 280, 269, 266, 263, 254, 252, 249, 246, 233, 232, 231, 215, 213, 208, 191, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 121, 114, 107, 86, 84, 83, 82, 79, 74, 64, 62, 14, 13, 7, 6, 5]",0.48696754563894523,0.18,0.9291183355320607,0.9109948497553334,-0.21598918605773876,0.19999999999999996
"[966, 952, 946, 934, 913, 738, 560, 526, 498, 450, 440, 417, 412, 411, 405, 377, 362, 350, 308, 307, 303, 290, 224, 166, 160, 157, 142, 141, 121, 114, 107, 86, 84, 83, 82, 64, 61, 58, 52, 13, 7, 6, 5]",0.3811967545638945,0.58,0.9104681951301846,0.7127655373260651,0.318238872260307,0.0
"[952, 934, 801, 549, 533, 511, 498, 494, 473, 455, 424, 417, 377, 353, 232, 211, 210, 209, 191, 184, 183, 173, 166, 160, 155, 142, 115, 114, 107, 87, 86, 84, 83, 82, 65, 62, 44, 42, 21, 20, 17, 14, 13, 7, 6, 5]",0.41173427991886413,0.55,0.924852067505995,0.831594740934932,0.15052621415467804,0.0
"[952, 873, 855, 779, 719, 685, 557, 498, 440, 428, 420, 417, 412, 409, 408, 377, 333, 319, 272, 258, 160, 107, 84, 83, 81, 65, 64, 61, 58, 57, 13, 4, 2]",0.30561866125760645,0.68,0.893943602287809,0.8889826806497639,0.5487110167036786,0.0
"[952, 938, 934, 560, 549, 533, 498, 440, 426, 417, 412, 393, 388, 377, 212, 160, 142, 131, 107, 84, 83, 82, 64, 61, 52, 44, 42, 21, 20, 17, 13, 7, 6, 5]",0.34267748478701826,0.67,0.8966142538629518,0.6862653588115613,0.44153712464999517,0.0
"[952, 855, 850, 498, 411, 405, 377, 333, 191, 160, 157, 142, 107, 97, 82, 65, 58, 21, 20, 17, 14, 13, 7, 5, 4, 3, 1]",0.3088539553752535,0.74,0.8899256374115563,0.8759260155884224,0.5388626050014482,0.0
"[857, 147]",0.011480730223123733,0.99,0.2046516188760944,0.27853216446940265,0.9919860963599498,0.8
"[985, 952, 873, 865, 850, 819, 811, 801, 738, 719, 690, 685, 607, 566, 557, 495, 473, 466, 455, 438, 434, 428, 424, 420, 417, 412, 411, 377, 373, 362, 350, 344, 333, 319, 290, 235, 224, 222, 160, 99, 93, 84, 83, 82, 65, 58, 57, 41, 40, 13, 7, 5, 4]",0.3651521298174442,0.48,0.9096828149814311,0.8671032446826858,0.3890122622380998,0.0
"[984, 982, 927, 910, 850, 819, 811, 566, 388, 377, 131, 121, 84, 83, 82, 13, 7, 5]",0.1884077079107505,0.83,0.8430796129828866,0.6848136440792949,0.7898039972965144,0.19999999999999996
"[952, 801, 566, 549, 546, 498, 474, 473, 434, 420, 417, 411, 377, 340, 321, 303, 290, 285, 231, 211, 210, 184, 169, 167, 166, 160, 157, 142, 121, 107, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 44, 42, 23, 21, 17, 14, 13, 7, 6, 5]",0.4314097363083164,0.5,0.917823111753832,0.7086199740708843,0.02973834121849961,0.0
"[566, 13, 6, 5, 2]",0.0897870182555781,0.96,0.7017226969331728,0.37751824306720294,0.9125229313507772,0.19999999999999996
"[526, 498, 417, 412, 411, 405, 377, 308, 290, 160, 157, 142, 141, 86, 84, 82, 13, 7, 6, 5]",0.27619675456389453,0.81,0.8862688228482511,0.7017164094299894,0.6155257313893985,0.0
"[966, 952, 946, 934, 740, 738, 560, 522, 498, 450, 440, 428, 377, 362, 350, 320, 307, 303, 224, 172, 166, 121, 114, 107, 84, 83, 64, 58, 52, 14, 13, 7, 6, 5]",0.30663286004056794,0.67,0.8842931381785049,0.8558968459137211,0.5519938206044221,0.0
"[522, 498, 258, 242, 84, 14, 13, 7, 6, 2]",0.13053752535496957,0.91,0.7713802773843994,0.5677654028485092,0.8741913681568021,0.19999999999999996
"[952, 855, 801, 756, 498, 412, 411, 409, 408, 405, 377, 333, 290, 199, 191, 160, 137, 107, 82, 20, 14, 13, 7, 6, 5, 4, 3, 2]",0.312657200811359,0.73,0.891137610523333,0.6782245978402944,0.5319107849763445,0.0
"[498, 450, 412, 411, 405, 393, 377, 363, 242, 208, 91, 86, 84, 83, 82, 13, 7, 6, 5, 4, 2]",0.2589959432048682,0.8,0.8713938568590658,0.6335533981079767,0.6519262334652891,0.0
"[952, 801, 572, 566, 549, 546, 498, 474, 473, 434, 420, 417, 411, 377, 340, 321, 303, 290, 231, 211, 210, 184, 169, 167, 166, 160, 157, 142, 141, 137, 132, 129, 121, 107, 87, 86, 84, 82, 81, 74, 65, 63, 62, 58, 44, 42, 13, 7, 6, 5, 2]",0.4290669371196755,0.5,0.9232358645009024,0.6949671677511748,0.04885584628753503,0.0
"[984, 979, 952, 946, 938, 934, 913, 881, 837, 819, 811, 793, 756, 721, 702, 586, 566, 563, 507, 498, 495, 494, 493, 474, 473, 460, 457, 455, 450, 440, 438, 434, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 393, 377, 367, 366, 362, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 272, 271, 269, 263, 254, 252, 249, 246, 233, 232, 231, 224, 215, 213, 191, 187, 184, 183, 181, 180, 173, 172, 170, 169, 168, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 84, 65, 17, 13, 4]",0.4971298174442191,0.01,0.9267307721365058,0.921996948582873,-0.2543207492517139,0.19999999999999996
"[985, 984, 952, 934, 824, 801, 793, 752, 549, 546, 498, 495, 494, 493, 474, 473, 455, 424, 417, 412, 411, 405, 377, 371, 367, 366, 361, 358, 344, 340, 333, 329, 321, 303, 290, 285, 254, 252, 233, 211, 210, 209, 191, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 157, 145, 142, 107, 87, 86, 84, 83, 82, 81, 64, 62, 58, 44, 23, 21, 17, 14, 13, 7, 6, 5]",0.47858012170385394,0.26,0.9284196028853487,0.852432834673491,-0.20556145602008313,0.0
"[952, 801, 622, 549, 546, 498, 434, 420, 417, 412, 411, 409, 408, 405, 377, 333, 290, 232, 231, 215, 191, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 121, 115, 114, 107, 105, 96, 87, 84, 83, 82, 81, 74, 63, 62, 58, 44, 42, 23, 21, 14, 13, 7, 6, 5, 4, 3, 2]",0.4535091277890467,0.41,0.925835180977347,0.6964468529054892,-0.09047021338225347,0.19999999999999996
"[952, 913, 801, 797, 622, 617, 549, 498, 494, 473, 455, 453, 434, 417, 411, 405, 377, 362, 333, 329, 321, 295, 280, 252, 232, 231, 209, 191, 183, 180, 173, 172, 167, 166, 160, 157, 145, 121, 116, 115, 107, 105, 96, 87, 86, 84, 83, 82, 64, 58, 44, 13, 7, 6, 5, 2]",0.4399290060851927,0.45,0.9162038019555478,0.8368332514855682,0.011489813652602154,0.0
"[566, 417, 13, 7, 6]",0.0699391480730223,0.96,0.6880837557935991,0.3724204170953229,0.9334749444819929,0.19999999999999996
"[544, 522, 498, 494, 377, 252, 242, 241, 108, 84, 14, 13, 7, 6, 2]",0.17389452332657201,0.86,0.8217560623562724,0.650301300755419,0.8103697982041131,0.19999999999999996
[131],0.008610547667342799,1.0,0.22213156463564654,0.1674453888423022,0.990730906633195,0.8
"[984, 982, 973, 952, 934, 916, 913, 793, 758, 549, 498, 476, 450, 441, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 252, 249, 233, 232, 231, 215, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 158, 157, 155, 145, 142, 141, 121, 114, 107, 86, 84, 83, 82, 79, 74, 21, 17, 14, 13, 7, 6, 5]",0.49531440162271806,0.18,0.9335156317278541,0.8909543936494535,-0.2903350391039876,0.19999999999999996
"[952, 855, 801, 756, 678, 549, 498, 412, 411, 409, 408, 405, 377, 333, 290, 199, 191, 160, 137, 107, 82, 23, 21, 14, 13, 7, 6, 5, 2]",0.3192697768762678,0.72,0.8979042055957115,0.8589051994629853,0.522448585497731,0.0
"[952, 671, 498, 481, 411, 377, 356, 333, 254, 226, 191, 160, 157, 107, 97, 87, 82, 65, 21, 13, 4, 2, 1]",0.2782758620689655,0.78,0.8761940805875597,0.8242119666725978,0.6146567538862605,0.0
"[801, 546, 498, 417, 411, 285, 160, 157, 115, 86, 82, 23, 21, 17, 14, 13, 7, 6]",0.25796146044624746,0.83,0.8776952948349929,0.6948556181325405,0.6392777831418364,0.0
"[566, 502, 13, 6, 4]",0.06649087221095334,0.96,0.6693338528796445,0.3800818766308446,0.9358887708795983,0.19999999999999996
"[985, 984, 952, 855, 837, 793, 708, 603, 546, 498, 495, 494, 493, 489, 474, 473, 460, 455, 441, 434, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 358, 342, 340, 338, 333, 321, 303, 296, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 215, 211, 210, 209, 191, 187, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 158, 157, 155, 121, 107, 96, 86, 84, 82, 65, 63, 21, 17, 13, 7, 6, 5, 2]",0.5100405679513185,0.1,0.9355454058645707,0.8406883399813072,-0.38592256444916484,0.19999999999999996
