n_nodes,influence,obj,nodes
0.13,0.14,0.6921758817388426,"[1537, 3590, 555, 43, 566, 65, 579, 618, 107, 128, 643, 137, 138, 1675, 3723, 141, 650, 139, 3728, 662, 2714, 157, 4254, 7333, 5285, 679, 5286, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 1753, 732, 2781, 6878, 225, 2280, 3816, 3818, 4841, 1784, 776, 2335, 288, 802, 2851, 6435, 296, 308, 4411, 5452, 344, 898, 903, 3976, 1929, 1418, 395, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 6562, 2469, 1955, 6053, 426, 427, 428, 945, 1971, 6588, 6589, 4030, 4033, 2037, 5573]"
0.88,0.04,0.48081015584953957,"[3, 1544, 5243, 139, 4134, 4653, 564, 654, 1167, 138, 2623, 2194, 43]"
0.91,0.04,0.40997305475068146,"[288, 2977, 3, 650, 139, 662, 157, 1432, 796, 669]"
0.62,0.04,0.5206632228692166,"[2994, 2066, 22, 2590, 565, 548, 4030, 5150, 4988, 449, 5285, 7333, 5286, 679, 6050, 1955, 6053, 6562, 2977, 7592, 4010, 426, 1971, 4033, 6589, 495, 2037, 5539, 4254, 5530, 4499, 3247, 1202, 2510, 1716, 288, 6435, 170, 346]"
0.92,0.03,0.42485031093052616,"[3, 1544, 4875, 107, 654, 623, 2583, 2042, 4254]"
0.82,0.02,0.43972105582419496,"[132, 3205, 1675, 3728, 5790, 4257, 6435, 5285, 7333, 5286, 714, 346, 736, 5734, 749, 6257, 753, 7028, 2169]"
0.37,0.19,0.709113504133035,"[1537, 3590, 903, 1929, 2781, 296, 395, 138, 396, 2851, 398, 141, 662, 1675, 43, 3723, 566, 555, 2194, 5257, 65, 137, 2977, 2469, 157, 1167, 669, 579, 428, 136, 945, 74, 2130, 1622, 349, 248, 99, 101, 288, 869, 427, 623, 2151, 1653, 620, 1654, 632, 619, 237, 170, 369, 1270, 1145, 6118, 128, 643, 139, 3728, 5286, 4266, 346, 1503, 495, 1022]"
0.07,0.13,0.6735386735983838,"[3, 132, 643, 263, 136, 5150, 4257, 548, 1675, 4135, 43, 3728, 564, 597, 6745, 101, 619, 5307, 2623, 139, 802, 2714, 4254, 3778, 5790, 7366, 2252, 6221, 73, 2590, 5285, 7333, 5286, 679, 4266, 3247, 1202, 1716, 5303, 5840, 6354, 1753, 732, 6878, 2280, 3816, 3818, 4841, 776, 2335, 288, 6435, 296, 308, 4411, 5452, 344, 346, 898, 3976, 1418, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 7592, 4010, 426, 945, 5042, 1459, 1971, 6588, 6589, 4030, 4033, 973, 495, 2037, 5280, 170, 3269, 237, 239, 1765, 1002, 7042]"
0.95,0.02,0.3800726635708357,"[128, 257, 898, 507, 643, 1432]"
0.8,0.05,0.5117381341571765,"[5126, 2066, 22, 2590, 5150, 4135, 43, 564, 2623, 73, 74, 4176, 2130, 1620, 1622, 98, 99, 101, 619, 623, 4868]"
0.94,0.02,0.35818506216971213,"[1537, 3819, 623, 528, 2065, 2583, 2042]"
0.17,0.16,0.6877062252271908,"[546, 43, 564, 128, 643, 132, 139, 1675, 3728, 2194, 148, 2714, 669, 5790, 4254, 157, 4257, 5280, 3236, 5285, 7333, 5286, 679, 168, 170, 4266, 171, 172, 2741, 5303, 184, 5307, 3778, 1220, 7366, 2252, 2270, 225, 753, 6915, 260, 776, 281, 2843, 288, 3362, 2851, 6435, 802, 296, 308, 4411, 5452, 1380, 369, 374, 898, 7042, 899, 3463, 3976, 1418, 396, 398, 401, 2977, 2469, 935, 426, 945, 5042, 1459, 6588, 973, 3023, 5074, 6099, 2523, 1503, 1002, 3566, 2042, 511, 2786]"
0.35,0.17,0.7184049311820582,"[128, 5257, 137, 65, 136, 618, 428, 1675, 132, 579, 74, 427, 2130, 2194, 1622, 99, 107, 2469, 2977, 623, 1653, 1654, 148, 3236, 632, 935, 225, 168, 6099, 5074, 945, 157, 2523, 1503, 2741, 669, 3566, 1002, 2042, 643, 6915, 171, 184, 2270, 1220, 170, 260, 899, 3463, 426, 139, 1380, 3728, 281, 2714, 4254, 753, 288, 4257, 3023, 2578, 5285, 5286, 374, 4266, 172]"
0.98,0.01,0.27106615915215004,"[128, 5187, 6148]"
0.41,0.2,0.6922171825994177,"[3600, 546, 43, 555, 566, 74, 2130, 1622, 99, 579, 65, 101, 619, 623, 1653, 1654, 632, 1145, 638, 128, 643, 136, 961, 138, 1675, 3723, 141, 139, 1167, 650, 654, 2194, 148, 152, 154, 157, 669, 2723, 3236, 166, 170, 171, 172, 690, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 1275, 257, 1806, 4371, 2994]"
0.97,0.01,0.3193525831848829,"[3, 1544, 107, 4875]"
0.05,0.22,0.7586213202148847,"[1537, 3590, 7178, 4116, 43, 555, 566, 65, 579, 74, 2130, 1622, 99, 618, 107, 623, 1653, 1654, 632, 128, 643, 132, 136, 137, 138, 1675, 3723, 141, 654, 1167, 3728, 139, 2194, 650, 148, 662, 2714, 157, 4254, 4257, 3236, 5285, 5286, 168, 170, 171, 172, 4266, 1712, 2741, 184, 1220, 2781, 2270, 225, 753, 6915, 260, 281, 288, 290, 2851, 296, 841, 5257, 346, 1380, 374, 899, 903, 3463, 1929, 391, 395, 396, 392, 398, 3467, 401, 1939, 2977, 2469, 426, 427, 428, 945, 3023, 5074, 6099, 2523, 1503, 1002, 3566, 495, 2042, 1022]"
0.06,0.16,0.7069450143075233,"[1537, 3590, 43, 555, 566, 65, 579, 74, 618, 136, 5257, 138, 3723, 1675, 141, 137, 2194, 662, 697, 5332, 4315, 2781, 2270, 225, 2280, 3816, 4841, 753, 6915, 260, 776, 281, 2335, 288, 802, 2851, 6435, 290, 296, 308, 4411, 841, 5452, 344, 346, 1380, 4969, 374, 898, 899, 903, 3463, 1929, 3976, 395, 396, 391, 398, 392, 401, 3467, 4499, 1939, 5529, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 7592, 4010, 427, 428, 426, 945, 1971, 6588, 6589, 4030, 449, 3023, 5074, 6099, 2523, 1418, 1503, 3050, 1002, 3566, 495, 2037, 2042, 1022]"
0.88,0.01,0.39638248896009987,"[5126, 12, 548, 1432, 3819, 5163, 843, 374, 6328, 4917, 3299, 1002, 650]"
0.57,0.08,0.5920793236950301,"[1537, 3590, 903, 1929, 2781, 296, 395, 138, 396, 2851, 398, 141, 3765, 2623, 43, 3269, 566, 72, 73, 2258, 6354, 597, 344, 6745, 1753, 732, 6878, 6112, 101, 2280, 1001, 2389, 1516, 3816, 4841, 619, 889, 5733, 1002, 139, 1712, 632, 346, 1503]"
0.97,0.0,0.21735632283305062,"[4160, 1405, 2065, 4254]"
0.86,0.02,0.4149117227299972,"[2994, 257, 897, 2398, 5529, 4518, 3491, 2469, 426, 945, 437, 2523, 3566, 2042, 6996]"
0.33,0.15,0.6541044869862784,"[2994, 2066, 22, 2590, 565, 548, 4030, 5150, 4988, 449, 5285, 7333, 5286, 679, 2977, 6050, 1955, 6053, 6562, 7592, 4010, 426, 1971, 4033, 6589, 495, 2037, 5539, 4254, 5530, 4499, 701, 3247, 1202, 65, 4834, 579, 1608, 3171, 2130, 1622, 215, 1880, 90, 2270, 1503, 98, 99, 101, 869, 2151, 1001, 107, 620, 619, 623, 369, 115, 1653, 1654, 1418, 170, 396, 398, 1002, 239, 401, 945]"
0.83,0.06,0.5445979655043571,"[128, 65, 546, 449, 579, 2977, 1608, 74, 43, 555, 2994, 2066, 2130, 22, 566, 1622, 2590, 1904]"
0.93,0.03,0.43615997795270756,"[3, 1544, 1551, 530, 546, 43, 1100, 736]"
0.8,0.07,0.5568385869115207,"[128, 1544, 650, 139, 138, 654, 1167, 145, 2194, 2583, 152, 3879, 65, 73, 74, 6221, 2130, 597, 1622, 6745, 644]"
0.65,0.12,0.6327523926315348,"[128, 5257, 137, 65, 136, 618, 428, 1675, 132, 579, 74, 427, 2130, 2194, 1622, 99, 107, 2469, 2977, 623, 1653, 1654, 148, 3236, 632, 935, 225, 168, 6099, 5074, 945, 157, 2523, 1503, 395, 669]"
0.56,0.07,0.5665938649080005,"[128, 6878, 2280, 3816, 3818, 4841, 7366, 1202, 3247, 3778, 5286, 5285, 7333, 288, 802, 6435, 296, 697, 139, 643, 4411, 5452, 344, 898, 3976, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 1971, 6588, 2335, 6589, 4030, 4033, 2037, 776, 1418]"
0.06,0.22,0.7565526530840876,"[1537, 528, 2065, 4116, 43, 555, 566, 65, 579, 74, 2130, 1622, 99, 618, 107, 623, 1653, 1654, 632, 128, 643, 132, 136, 137, 138, 1675, 3723, 141, 654, 1167, 3728, 139, 2194, 650, 148, 662, 2714, 157, 4254, 4257, 3236, 5285, 5286, 168, 170, 171, 172, 4266, 1712, 2741, 184, 1220, 2781, 2270, 225, 753, 6915, 260, 281, 288, 290, 2851, 296, 841, 5257, 346, 1380, 374, 899, 3463, 391, 392, 903, 395, 396, 1929, 398, 3467, 401, 1939, 2977, 2469, 426, 427, 428, 945, 3023, 5074, 6099, 2523, 1503, 3566, 495, 2042, 1022]"
0.25,0.09,0.5983541204269892,"[898, 776, 3976, 1418, 396, 398, 401, 2066, 4499, 22, 5530, 4254, 2843, 5150, 2590, 2335, 2977, 6562, 5539, 548, 5285, 7333, 5286, 679, 6053, 4266, 7592, 4010, 426, 296, 3247, 288, 945, 2994, 1971, 1716, 565, 1202, 5303, 308, 5042, 1459, 5307, 4411, 6589, 4030, 6588, 449, 3778, 4033, 802, 7366, 5280, 2252, 5452, 973, 5840, 6354, 344, 1753, 346, 170, 732, 6878, 6050, 2280, 3816, 3818, 4841, 1955, 237, 495, 2037, 6435, 4988, 6633]"
0.98,0.0,0.2010864076521034,"[7129, 3819, 1903]"
0.38,0.11,0.6166337257249439,"[128, 257, 898, 3, 643, 401, 1544, 3765, 530, 566, 889, 415, 1712, 632, 619, 5257, 6435, 5754, 132, 136, 139, 148, 6878, 2280, 3816, 1675, 138, 3818, 4841, 7366, 1202, 3247, 3778, 5286, 5285, 7333, 1256, 802, 296, 308, 4411, 5452, 344, 3976, 396, 398, 4499, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 1971, 6588, 2335, 6589, 4030, 4033, 2037, 776, 1418]"
0.9,0.01,0.3520775503725466,"[1537, 3590, 6020, 2117, 511, 4460, 582, 3765, 5687, 346, 6589]"
0.89,0.03,0.4250896714400918,"[3, 5687, 1544, 107, 4875, 654, 623, 3765, 2583, 6589, 2623, 5180]"
0.96,0.0,0.22491761823436573,"[528, 2065, 5850, 3819, 6496]"
0.94,0.03,0.41282399286216265,"[3600, 546, 1544, 621, 1551, 128, 7202]"
0.69,0.08,0.5981079960689349,"[128, 643, 6915, 260, 899, 3463, 139, 3728, 2578, 281, 2714, 4254, 288, 4257, 5285, 5286, 170, 171, 426, 4266, 172, 184, 1220, 3023, 2270, 1380, 1002, 3566, 753, 374, 2042, 6127]"
0.94,0.02,0.38467237402390675,"[3, 1544, 107, 757, 2065, 2583, 2042]"
0.92,0.01,0.3690746096351317,"[2689, 6020, 3590, 2117, 511, 4460, 582, 2042, 4061]"
0.16,0.21,0.7230775283759101,"[128, 643, 138, 5147, 139, 650, 3728, 2066, 22, 2714, 157, 2590, 5150, 4254, 5790, 5280, 548, 7333, 4135, 679, 396, 398, 137, 566, 141, 5285, 43, 579, 428, 5286, 427, 225, 65, 107, 2977, 2469, 288, 3723, 1784, 618, 2270, 6915, 74, 2130, 1622, 2194, 5257, 945, 99, 4176, 623, 281, 1653, 1654, 632, 899, 3023, 1002, 426, 3463, 669, 132, 374, 136, 148, 1712, 2741, 401, 168, 841, 308, 3236, 171, 170, 4266, 1167, 184, 1220, 905, 1418, 3363, 753, 654, 172, 346]"
0.22,0.24,0.698666623710632,"[128, 3, 643, 1544, 183, 139, 138, 395, 654, 1167, 396, 145, 2194, 398, 1022, 2584, 152, 154, 157, 2977, 288, 669, 546, 2723, 2851, 2469, 166, 296, 170, 43, 555, 171, 564, 566, 1593, 190, 65, 579, 1608, 74, 2130, 1622, 215, 90, 346, 349, 1503, 3737, 98, 99, 101, 869, 2151, 107, 620, 619, 237, 623, 495, 369, 1654, 1270, 632, 1145, 638, 2042, 263, 401, 426, 945, 257, 391, 392, 1806, 1269, 1275, 753, 759, 4270]"
0.74,0.06,0.5263757994367506,"[128, 65, 546, 449, 579, 2977, 1608, 74, 43, 555, 2994, 2066, 5530, 4254, 6050, 5539, 1955, 6053, 6562, 7592, 2055, 426, 1971, 6589, 1027, 495, 2037]"
0.04,0.2,0.7342573608655216,"[5126, 528, 2065, 2066, 22, 5150, 2590, 548, 4135, 43, 564, 2623, 73, 6221, 597, 6745, 101, 619, 3701, 136, 643, 137, 650, 1675, 139, 3728, 2194, 148, 662, 2714, 669, 78, 4254, 157, 4257, 3236, 5285, 5286, 2130, 1622, 168, 171, 172, 170, 4266, 1712, 945, 618, 2741, 184, 1220, 2781, 2270, 225, 753, 99, 427, 107, 623, 654, 1653, 426, 1654, 632, 132, 1002, 1380, 374, 128, 841, 346, 1503, 3023, 308, 5074, 6099, 1939, 2523, 392, 296, 5529, 3566, 290, 2851, 2042, 1022, 401, 281, 495, 6915, 260, 899, 903, 3463, 1929, 3467, 391]"
0.08,0.26,0.7138502578406956,"[3, 1544, 1551, 530, 2583, 2584, 546, 43, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 2151, 107, 620, 619, 623, 115, 1654, 632, 1145, 638, 128, 643, 138, 650, 139, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 1275, 257, 1806, 288, 802, 296, 308, 841, 344, 346, 349, 869, 360, 369, 374, 378, 380, 898, 391, 392, 1418, 395, 396, 398, 401, 2469, 945, 1971, 1503, 1001, 1002, 495, 1022]"
0.25,0.24,0.694311160918511,"[3, 1544, 2583, 2584, 546, 43, 555, 564, 4254, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 139, 654, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 391, 392, 395, 396, 1806, 398, 401, 288, 2977, 802, 2469, 296, 426, 945, 308, 4411, 346, 349, 1503, 869, 495, 369, 374, 1022]"
0.17,0.21,0.7451869288447086,"[3, 1544, 530, 555, 566, 65, 579, 74, 2130, 1622, 99, 618, 619, 107, 623, 1653, 1654, 632, 128, 643, 132, 136, 5257, 137, 139, 1675, 138, 3728, 2194, 148, 662, 2714, 157, 669, 4254, 4257, 3236, 5285, 5286, 168, 170, 171, 4266, 172, 1712, 3765, 2741, 184, 1220, 2270, 225, 753, 257, 6915, 260, 281, 288, 6435, 1380, 369, 374, 889, 898, 899, 3463, 398, 401, 415, 2977, 2469, 935, 426, 427, 428, 945, 3023, 5074, 6099, 2523, 1503, 1002, 3566, 2042, 1616]"
0.84,0.05,0.49984620692710713,"[65, 257, 546, 2692, 643, 263, 776, 3976, 391, 43, 555, 392, 1608, 6608, 566, 1593, 5668]"
0.27,0.16,0.706171763498368,"[1537, 3590, 903, 1929, 2781, 395, 296, 138, 396, 398, 141, 2851, 555, 566, 3723, 43, 662, 5257, 65, 1675, 2977, 2469, 1167, 2194, 579, 428, 288, 5790, 157, 679, 137, 669, 7333, 3247, 1202, 1716, 1247, 369, 170, 6915, 171, 643, 260, 899, 3463, 650, 139, 3467, 391, 3728, 148, 281, 2714, 4254, 4257, 225, 1712, 172, 3236, 2741, 168, 290, 6726, 5286, 4266, 308, 184, 1220, 841, 346, 753, 2270, 1380, 374]"
0.16,0.23,0.694596202927795,"[3, 1544, 1551, 530, 546, 43, 555, 564, 566, 1593, 65, 579, 1608, 74, 1622, 90, 98, 99, 107, 623, 115, 1653, 1654, 632, 1145, 638, 152, 2723, 166, 190, 7366, 2252, 1228, 5840, 6354, 215, 1753, 732, 6878, 643, 138, 650, 139, 1167, 2194, 2280, 1698, 669, 3816, 3818, 170, 4841, 237, 239, 1270, 759, 248, 753, 1275, 776, 2335, 802, 6435, 4411, 4266, 184, 1220, 905, 3363, 128, 654, 172, 396, 1418, 398, 401, 288, 346, 308, 2977, 2469, 296, 426, 945, 1002]"
0.96,0.0,0.23161114446547482,"[1903, 7012, 2065, 4254, 6996]"
0.93,0.02,0.395942200772767,"[128, 7202, 1544, 3819, 621, 1551, 7129, 275]"
0.89,0.04,0.42105804281092385,"[128, 7185, 898, 507, 643, 654, 623, 3765, 2583, 6589, 2623, 5180]"
0.82,0.06,0.5283240712438564,"[3, 1544, 184, 1418, 395, 396, 650, 4759, 654, 528, 401, 1167, 43, 564, 139, 2194, 449, 426, 945]"
0.64,0.09,0.6096099105445376,"[969, 12, 548, 4135, 43, 4653, 564, 2623, 65, 73, 74, 6221, 2130, 597, 1622, 6745, 98, 3816, 101, 4841, 619, 128, 132, 136, 632, 5257, 138, 139, 1675, 3723, 141, 654, 1167, 2194, 916, 3819, 346]"
0.34,0.16,0.652624761098679,"[1418, 396, 398, 401, 2066, 4499, 22, 5530, 2590, 4254, 2977, 546, 6050, 1955, 5285, 7333, 5286, 679, 6053, 6562, 43, 555, 7592, 4010, 426, 3247, 170, 2994, 1971, 1202, 945, 566, 6589, 701, 65, 449, 579, 4033, 1608, 74, 2130, 1622, 215, 1880, 90, 5539, 2270, 1503, 4834, 99, 3171, 98, 101, 2151, 869, 1001, 1002, 107, 620, 619, 623, 369, 239, 115, 1653, 1654, 2037]"
0.98,0.0,0.11208146999429902,"[5187, 5126, 6362]"
0.95,0.01,0.3375666336884574,"[3, 5687, 1544, 107, 4876, 1432]"
0.98,0.0,0.25101470099989587,"[3600, 1912, 1903]"
0.46,0.14,0.6602746881920225,"[128, 7042, 132, 136, 5257, 137, 1675, 395, 2194, 4499, 148, 5530, 157, 669, 2977, 6050, 5539, 3236, 2469, 1955, 935, 6053, 6562, 427, 428, 7592, 4010, 426, 945, 1971, 6588, 6589, 4028, 65, 4033, 579, 449, 74, 2130, 6099, 5074, 1622, 2523, 1503, 225, 99, 618, 107, 1002, 623, 495, 1653, 1654, 2037, 632]"
0.97,0.0,0.22057826104835054,"[7129, 2065, 1903, 3819]"
0.99,0.0,0.2176945310794861,"[5126, 3467]"
0.94,0.01,0.32121819872690904,"[1537, 528, 3976, 5386, 4937, 1811, 2001]"
0.2,0.15,0.6544578507261688,"[5126, 2066, 22, 2590, 5150, 3819, 4135, 1675, 3728, 7592, 426, 43, 4010, 564, 2623, 945, 2714, 73, 5790, 4254, 4257, 5285, 495, 643, 7333, 139, 5286, 679, 449, 4266, 3247, 1202, 1716, 5303, 5307, 856, 7366, 2252, 5840, 6354, 1753, 732, 6878, 2280, 3816, 3818, 4841, 776, 2335, 6435, 5452, 3976, 4499, 4411, 1418, 650, 396, 308, 288, 344, 346, 802, 138, 1167, 398, 401, 157, 296, 669, 166, 170, 1971, 190, 215, 869, 1002, 237, 239, 1270, 759, 248]"
0.91,0.02,0.4131524327192888,"[1537, 3590, 903, 296, 1929, 395, 396, 107, 2042, 2781]"
0.08,0.21,0.7513032868164612,"[1537, 528, 2065, 4116, 43, 555, 566, 65, 579, 74, 2130, 1622, 99, 618, 107, 623, 1653, 1654, 632, 128, 643, 132, 136, 137, 138, 1675, 3723, 141, 654, 1167, 3728, 139, 2194, 650, 148, 662, 2714, 157, 4254, 4257, 3236, 5285, 5286, 168, 170, 171, 172, 4266, 1712, 2741, 184, 1220, 2781, 2270, 225, 753, 6915, 260, 281, 288, 290, 2851, 296, 841, 5257, 346, 1380, 374, 899, 3463, 392, 903, 395, 396, 1929, 398, 3467, 401, 1939, 2977, 2469, 426, 427, 428, 945, 3023, 5074, 6099, 2523, 1503, 3566, 495, 2042]"
0.27,0.19,0.7211957576241743,"[1537, 3590, 903, 1929, 2781, 141, 296, 138, 2851, 3723, 395, 43, 566, 396, 398, 662, 555, 5257, 137, 136, 618, 65, 428, 1675, 132, 427, 74, 2130, 579, 2194, 1622, 99, 107, 2469, 623, 1653, 1654, 148, 3236, 2977, 632, 935, 225, 168, 6099, 5074, 945, 157, 2523, 1503, 2741, 669, 3566, 1002, 2301, 643, 6915, 171, 184, 2270, 1220, 128, 170, 260, 899, 3463, 139, 1380, 3728, 426, 281, 2714, 4254, 753]"
0.33,0.21,0.675834568714301,"[128, 3, 643, 1544, 138, 139, 395, 396, 654, 1167, 398, 145, 2194, 401, 2584, 152, 154, 157, 669, 288, 2977, 546, 2723, 2851, 2469, 5539, 170, 43, 555, 426, 945, 566, 183, 701, 449, 4033, 65, 579, 1608, 74, 2130, 1622, 215, 1880, 90, 2270, 1503, 4834, 3171, 98, 99, 101, 869, 2151, 1001, 1002, 107, 620, 619, 623, 239, 369, 115, 1653, 1654, 2037, 1022, 7058]"
0.05,0.14,0.6673154031115007,"[7129, 2066, 22, 2590, 5150, 548, 4135, 43, 564, 2623, 4160, 73, 6221, 597, 6745, 98, 101, 619, 115, 128, 643, 138, 1675, 139, 650, 3728, 2714, 157, 4254, 5790, 5280, 5285, 7333, 5286, 679, 4266, 170, 3247, 1202, 1716, 5303, 5307, 2467, 3269, 7366, 2252, 5840, 6354, 1753, 732, 6878, 2280, 3816, 3818, 4841, 2089, 5787, 776, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 344, 349, 898, 3976, 1418, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 7592, 4010, 426, 945, 1971, 6588, 6589, 4028, 4033, 449, 1002, 495, 2037, 7042]"
0.5,0.07,0.5890445087018457,"[5126, 528, 2065, 2066, 22, 5150, 2590, 548, 4135, 43, 564, 2623, 73, 6221, 4940, 2252, 101, 619, 5840, 6354, 856, 1753, 732, 6878, 650, 1675, 139, 3728, 2280, 3816, 3818, 2714, 4841, 5790, 3819, 495, 115, 157, 1654, 5286, 679, 1270, 632, 4266, 1145, 1022, 296, 3247, 1202, 1716, 369]"
0.76,0.09,0.5833839938383372,"[2994, 2066, 27, 2590, 546, 43, 555, 566, 65, 449, 579, 1608, 74, 2130, 1622, 2977, 90, 128, 650, 139, 138, 1167, 2194, 2583, 152]"
0.93,0.03,0.37615654352622785,"[128, 898, 643, 623, 7185, 3765, 2583, 507]"
0.98,0.01,0.2979766486227824,"[3, 6736, 1544]"
0.96,0.02,0.3555087405538855,"[623, 1544, 107, 757, 2065]"
0.08,0.23,0.7357610177897518,"[3, 1544, 107, 757, 2065, 2583, 2851, 2042, 398, 141, 662, 1675, 43, 555, 566, 3723, 2194, 5257, 65, 137, 2977, 2469, 157, 1167, 669, 579, 428, 288, 136, 74, 2130, 1622, 945, 618, 99, 170, 171, 427, 623, 654, 1653, 426, 1654, 632, 132, 650, 148, 3236, 168, 1002, 172, 1712, 225, 3728, 2741, 128, 643, 2714, 4257, 5285, 5286, 4254, 4266, 1951, 139, 1220, 2270, 753, 6915, 260, 281, 308, 841, 346, 1380, 1503, 374, 899, 3023, 3463, 391, 5074, 6099, 1939, 2523, 392, 3467, 5529, 290, 3566, 1022, 401, 495]"
0.84,0.06,0.5167975486826099,"[128, 1544, 650, 139, 138, 654, 1167, 145, 2194, 2583, 152, 3879, 65, 73, 4983, 632, 5257]"
0.53,0.09,0.6362532537859973,"[3, 132, 643, 263, 136, 5150, 4257, 548, 1675, 4135, 43, 3728, 564, 597, 6745, 101, 619, 5307, 2623, 139, 802, 2714, 4254, 3778, 5790, 7366, 2252, 6221, 2699, 2590, 5285, 7333, 5286, 679, 4266, 248, 288, 2977, 898, 1418, 170, 396, 495, 239, 945, 1971, 344, 4411]"
0.74,0.05,0.5145573675320559,"[128, 898, 7276, 579, 1608, 74, 43, 555, 2066, 5530, 4254, 6050, 5539, 1955, 2977, 6053, 6562, 7592, 2994, 1971, 2055, 426, 6589, 1027, 2037, 449, 495]"
0.96,0.0,0.2537706321936344,"[7129, 4609, 3269, 3819, 2654]"
0.89,0.04,0.4718051788151343,"[623, 5184, 263, 1806, 288, 802, 2851, 296, 308, 4411, 346, 349]"
0.62,0.12,0.6300097987425786,"[128, 1544, 650, 139, 138, 654, 1167, 145, 2194, 2583, 152, 3879, 73, 6221, 65, 74, 2130, 597, 4044, 6745, 644, 4841, 619, 620, 107, 4974, 239, 623, 753, 369, 115, 495, 1653, 1654, 374, 632, 1145, 380, 1849]"
0.95,0.01,0.3228233742061345,"[3, 1544, 6736, 1432, 4254, 7256]"
0.27,0.1,0.620850566800649,"[643, 4233, 137, 4491, 3723, 141, 650, 654, 528, 2065, 2066, 6539, 115, 1675, 3728, 128, 138, 5307, 449, 2714, 157, 802, 5790, 679, 3778, 2252, 4266, 7366, 1716, 5303, 5840, 6354, 1753, 732, 6878, 2280, 3816, 3818, 4841, 1202, 3247, 5286, 5285, 7333, 288, 6435, 296, 308, 139, 4411, 5452, 344, 898, 3976, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 5549, 6053, 6562, 1971, 6588, 2335, 6589, 4030, 4033, 2037, 776, 1418]"
0.41,0.14,0.6533476426736107,"[1537, 3590, 903, 1929, 2781, 395, 296, 138, 396, 398, 141, 2851, 555, 566, 3723, 43, 662, 5257, 65, 1675, 2977, 2469, 1167, 2194, 579, 428, 288, 5790, 157, 679, 137, 669, 7333, 3247, 1202, 1716, 1247, 369, 170, 6915, 171, 643, 260, 899, 3463, 650, 139, 3467, 391, 3728, 148, 281, 2714, 4254, 4257, 225, 1712, 3010, 3236, 2741]"
0.99,0.0,0.05892252167310974,"[1537, 6362]"
0.63,0.08,0.572033780001607,"[1418, 396, 398, 401, 2066, 4499, 22, 5530, 2590, 4254, 2977, 546, 6050, 1955, 5285, 7333, 5287, 679, 6053, 6562, 43, 555, 7592, 4010, 426, 3247, 170, 2994, 1971, 1202, 945, 566, 6589, 701, 65, 449, 579, 4033]"
0.86,0.02,0.40732087362268576,"[2977, 6562, 1027, 449, 6053, 2055, 7592, 3466, 426, 495, 2994, 1971, 2037, 6589, 3687]"
0.86,0.06,0.4983615868308936,"[128, 257, 898, 3, 643, 899, 3463, 1544, 905, 632, 139, 546, 43, 555, 429]"
0.8,0.02,0.44770382303876355,"[5126, 528, 2065, 2066, 26, 5150, 2590, 548, 4135, 43, 564, 2623, 73, 3269, 72, 1503, 1001, 1002, 3819, 1516, 3566]"
0.87,0.06,0.4667880816846085,"[128, 898, 391, 3466, 138, 396, 650, 1418, 1167, 398, 157, 2583, 669, 7358]"
0.64,0.13,0.6214923245335571,"[128, 3, 643, 1544, 138, 139, 395, 396, 654, 1167, 398, 145, 2194, 2584, 152, 154, 157, 669, 288, 2977, 546, 2723, 2851, 2469, 166, 1675, 3723, 141, 916, 3819, 564, 43, 65, 74, 2131, 1622, 346]"
0.73,0.07,0.5406127945281352,"[1027, 263, 2055, 1806, 288, 2977, 802, 2851, 6562, 296, 7592, 426, 2994, 1971, 308, 4411, 6589, 449, 579, 346, 349, 869, 623, 495, 369, 2037, 374, 895]"
0.8,0.07,0.552504695186556,"[3, 1544, 138, 139, 654, 2194, 1022, 4134, 43, 4653, 564, 2623, 239, 495, 3440, 115, 1653, 1145, 2042, 5243, 638]"
0.51,0.09,0.6402568115756375,"[898, 3, 132, 643, 263, 136, 1418, 1675, 2699, 139, 396, 3728, 2714, 5150, 4254, 288, 4257, 802, 2977, 548, 5285, 7333, 4135, 679, 5286, 170, 43, 4266, 296, 3247, 945, 1202, 1971, 564, 1716, 5307, 2623, 7366, 5790, 2252, 6221, 597, 6745, 101, 2590, 619, 239, 495, 369, 248]"
