seed_set,spread,seed,communities,fairness,budget,time
"[7610, 7592, 7579, 7502, 7347, 7272, 7024, 6639, 6638, 6633, 6629, 6623, 6589, 6562, 6520, 6462, 6426, 6421, 6408, 6405, 6318, 6173, 5983, 5951, 5906, 5677, 5613, 5583, 5530, 5465, 5452, 5194, 5163, 5042, 5000, 4934, 4809, 4626, 4607, 4499, 4415, 4116, 4033, 4030, 4010, 4008, 3976, 3947, 3907, 3875, 3681, 3676, 3639, 3552, 3461, 3431, 3422, 3410, 3396, 3208, 3064, 2883, 2606, 2577, 2553, 2421, 2417, 2402, 2254, 2144, 2037, 2026, 1901, 1893, 1831, 1797, 1663, 1495, 1459, 1408, 1377, 1288, 1205, 957, 861, 860, 814, 775, 704, 649, 646, 567, 525, 391, 99, 89]",0.062111752360965375,0.05,0.5477589398569751,0.6544047698611272,0.8827910623284987,0.0
"[7501, 6808, 6631, 6425, 6407, 6201, 6186, 5990, 5950, 5730, 5566, 5414, 5271, 5234, 5113, 4944, 4888, 4746, 4680, 4576, 4177, 3629, 3495, 3475, 3426, 3223, 2438, 2338, 2324, 2127, 2047, 1983, 1816, 1812, 1778, 1733, 1543, 1043, 949, 778, 755, 703, 674, 658, 611, 343, 337, 313, 296, 262]",0.03257082896117523,0.51,0.4894344648607063,0.6186395432161467,0.9417222004442702,0.19999999999999996
"[7615, 7575, 7432, 7426, 7352, 7308, 7087, 6834, 6571, 6548, 6313, 6013, 6008, 5977, 5970, 5930, 5898, 5812, 5781, 5563, 5553, 5504, 5381, 5370, 5238, 5237, 5223, 5189, 5052, 4950, 4906, 4831, 4813, 4436, 4431, 4429, 4411, 4384, 4379, 4067, 4016, 3927, 3769, 3762, 3661, 3391, 3306, 3227, 3157, 3139, 3029, 2923, 2912, 2884, 2536, 2493, 2455, 2222, 2219, 2206, 2042, 2003, 1991, 1932, 1794, 1754, 1524, 1275, 1210, 997, 808, 798, 739, 669, 653, 621, 620, 488, 428, 390, 385, 365, 354, 225, 206, 189, 65]",0.08554171038824764,0.14,0.5811636935691494,0.5641822212410135,0.8379720371096302,0.0
"[7618, 7485, 7005, 6968, 6731, 6507, 6446, 6266, 6077, 5993, 5905, 5878, 5827, 5826, 5765, 5418, 5132, 4977, 4957, 4712, 4662, 4580, 4516, 3786, 3539, 3243, 3201, 3169, 3006, 2930, 2895, 2616, 2412, 2159, 1376, 1266, 1226, 1144, 1014, 827, 743, 728, 661, 574, 403, 381]",0.02069517313746065,0.55,0.42987902213281104,0.5561413153088232,0.9682477459819678,0.19999999999999996
"[7608, 7478, 7464, 7409, 7404, 7374, 7333, 7021, 7011, 6907, 6906, 6745, 6435, 6252, 6243, 6221, 5959, 5885, 5790, 5684, 5616, 5539, 5443, 5322, 5150, 5024, 4953, 4674, 4474, 4424, 4418, 4192, 4185, 4135, 4022, 3590, 3197, 2663, 2590, 2410, 2335, 2063, 1955, 1916, 1892, 1890, 1831, 1537, 1371, 827, 679, 614, 597, 548, 528, 463, 440, 168, 73, 22]",0.027810860440713535,0.41,0.5069243200501508,0.6678891497296671,0.9576636613092905,0.19999999999999996
"[7577, 7526, 7521, 7418, 7398, 7379, 7349, 7215, 7137, 7121, 7108, 7013, 6987, 6887, 6680, 6660, 6544, 6536, 6353, 6202, 6149, 5504, 5399, 5105, 5004, 4950, 4930, 4858, 4840, 4766, 4517, 4498, 4424, 4413, 4276, 4181, 4170, 3670, 3404, 3396, 3290, 3267, 3266, 3069, 3016, 2922, 2842, 2834, 2573, 2541, 2526, 2347, 2201, 2167, 2128, 2046, 2005, 1943, 1434, 1363, 1160, 1094, 1037, 900, 825, 507, 499, 422, 187, 175, 172, 164, 125, 94, 46]",0.03555745015739769,0.26,0.5122030340243432,0.6461645916140057,0.9410688618842284,0.0
"[7610, 7579, 7506, 7488, 7466, 7461, 7366, 7261, 6893, 6878, 6851, 6749, 6639, 6638, 6633, 6623, 6562, 6520, 6459, 6354, 6188, 5983, 5925, 5840, 5683, 5613, 5583, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 5079, 5042, 4923, 4841, 4731, 4721, 4682, 4672, 4659, 4433, 4266, 4257, 4254, 4008, 3976, 3917, 3822, 3816, 3778, 3728, 3588, 3431, 3422, 3371, 3247, 2723, 2714, 2621, 2553, 2421, 2417, 2402, 2358, 2351, 2280, 2258, 2252, 2174, 2026, 1811, 1753, 1716, 1675, 1619, 1377, 1324, 1202, 1157, 1155, 1137, 1101, 1086, 1069, 957, 861, 858, 851, 776, 637, 391, 260, 86]",0.0537001573976915,0.05,0.5821681567486574,0.6897199296130136,0.9121912975303802,0.0
"[6851, 3588, 3467, 3392, 2977, 2741, 2723, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1551, 1544, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 869, 864, 852, 802, 753, 735, 714, 690, 669, 650, 638, 632, 623, 579, 566, 555, 546, 530, 511, 415, 401, 398, 396, 395, 378, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 107, 99, 74, 65, 43, 3]",0.2333289611752361,0.24,0.7154574088859,0.5663378390314782,0.3335946687573501,0.0
"[2741, 2277, 2001, 1929, 1747, 1653, 1622, 1418, 1330, 1323, 1270, 1269, 1145, 977, 869, 864, 818, 803, 735, 710, 669, 654, 638, 623, 579, 555, 449, 427, 378, 346, 237, 225, 170, 166, 157, 138, 107, 101, 99, 90, 65, 43, 31]",0.1622586568730325,0.58,0.655926810579047,0.48694675212927774,0.5723245785966288,0.0
"[7129, 736, 396, 374]",0.010470881427072403,0.97,0.3439501995109343,0.24899995624270532,0.9784398275186201,0.19999999999999996
"[4411, 3467, 2469, 2042, 1323, 1167, 1145, 753, 736, 735, 690, 654, 632, 623, 495, 449, 401, 349, 295, 257, 246, 189, 184, 171, 166, 157, 141, 128, 118, 107, 90]",0.121702518363064,0.7,0.600720977478742,0.45608428442701776,0.7086110022213511,0.0
"[6820, 6569, 6400, 5243, 5034, 4854, 4417, 4378, 4335, 4148, 2746, 2614, 2595, 2571, 2383, 2171, 1578, 1263, 1239, 658, 17]",0.009182843651626443,0.8,0.32310013113390457,0.40297577933737383,0.9882399059192474,0.19999999999999996
"[3236, 2072, 2001, 1806, 1554, 1551, 1001, 945, 888, 869, 714, 710, 654, 650, 623, 620, 579, 566, 564, 547, 427, 415, 398, 395, 371, 365, 296, 263, 257, 171, 170, 166, 157, 137, 128, 90, 45, 43]",0.13806663168940186,0.63,0.6304520291509346,0.48112687490601,0.6508558735136547,0.0
"[7615, 7575, 7432, 7426, 7352, 7087, 6571, 6548, 6408, 6405, 6013, 6008, 5977, 5970, 5930, 5898, 5563, 5553, 5504, 5381, 5370, 5052, 5000, 4950, 4906, 4831, 4813, 4626, 4607, 4436, 4431, 4429, 4411, 4384, 4379, 4116, 4067, 4016, 3927, 3769, 3461, 3391, 3306, 3208, 3029, 2923, 2912, 2884, 2577, 2536, 2493, 2455, 2003, 1991, 1932, 1797, 1794, 1754, 1524, 1408, 1288, 1270, 1210, 997, 864, 808, 798, 775, 739, 649, 646, 525, 488, 401, 398, 390, 385, 378, 308, 295, 248, 215, 168, 148, 31, 3]",0.08059548793284366,0.15,0.5484998162892598,0.5400599459066269,0.829609303541095,0.0
"[5565, 2741, 2130, 2042, 2001, 1622, 1608, 1554, 1544, 1332, 1275, 898, 888, 869, 847, 818, 802, 735, 690, 669, 654, 643, 638, 623, 530, 511, 398, 392, 369, 346, 288, 281, 260, 248, 246, 225, 190, 172, 171, 170, 166, 157, 145, 139, 137, 101, 99, 65, 43]",0.18404380902413434,0.52,0.67462535537888,0.4962537660067241,0.5158761270090161,0.0
"[7618, 7485, 7005, 6968, 6731, 6637, 6446, 6077, 5905, 5827, 5765, 5418, 5333, 5132, 4957, 4662, 4580, 4516, 4349, 4138, 3932, 3786, 3541, 3539, 3454, 3243, 3201, 3169, 3161, 3006, 2895, 2649, 2616, 2556, 2520, 1637, 1513, 1376, 1226, 1018, 827, 728, 661, 625, 616, 607, 574, 403]",0.021542497376705144,0.53,0.4375548295847771,0.5466392785163947,0.968639749117993,0.19999999999999996
"[1257, 869, 714, 427, 369, 281, 206, 189, 172, 170, 166, 128, 118]",0.05257082896117524,0.88,0.4979825877602483,0.3878907588591901,0.8693322879916372,0.0
"[4202, 3252]",0.0011306400839454353,0.99,0.1985774084058417,0.21132722331432285,0.9984319874558997,0.6
"[6541, 5118, 5079, 3467, 3421, 3340, 2779, 2621, 398, 138, 128]",0.031007345225603358,0.9,0.4247583965066771,0.36402481058488134,0.936234156539919,0.0
"[5158, 5120, 5118, 4253, 3590, 3588, 3421, 3082, 2779, 2588, 535]",0.0038877229800629593,0.9,0.2549850183071688,0.3932644755016176,0.9949039592316739,0.4
"[7352, 7308, 6768, 6642, 6496, 6313, 6241, 5878, 5812, 5781, 5476, 5451, 5246, 5244, 5238, 5237, 5223, 5220, 5189, 5106, 4858, 4831, 4813, 4723, 4722, 4346, 4181, 3931, 3769, 3762, 3668, 3661, 3580, 3281, 3276, 3227, 3170, 3157, 3139, 2898, 2222, 2219, 2206, 2164, 2133, 2118, 2042, 1754, 1639, 1361, 1275, 1262, 1210, 1016, 669, 653, 621, 620, 462, 428, 365, 354, 346, 240, 225, 206, 189, 90, 65]",0.0826901888772298,0.32,0.5906241827524057,0.5362873825200237,0.8413693976218477,0.0
"[7478, 7075, 6983, 6877, 6872, 6867, 6851, 6541, 6503, 6438, 6398, 6331, 6042, 6033, 6022, 5994, 5963, 5331, 5319, 5118, 5087, 5079, 5052, 5034, 4975, 4599, 4103, 4016, 3963, 3857, 3533, 3519, 3518, 3485, 3476, 3425, 3421, 3340, 2968, 2855, 2779, 2723, 2621, 2549, 2510, 2501, 2498, 2426, 2338, 2300, 2278, 2247, 2013, 1990, 1887, 1864, 1810, 1784, 1424, 1331, 1310, 1284, 857, 486, 432, 356, 213]",0.034435991605456455,0.34,0.45681730983813507,0.510116981713232,0.943812883836404,0.0
"[6485, 4344, 4202]",0.0008748688352570829,0.98,0.18755627792801632,0.24964314083150396,0.9990853260159415,0.8
"[6727, 3467, 3236, 2584, 2289, 2270, 1939, 1712, 1622, 1608, 1554, 1510, 1503, 1275, 1220, 1145, 1022, 1017, 905, 888, 864, 847, 759, 753, 714, 690, 669, 654, 638, 623, 555, 546, 530, 495, 427, 398, 392, 391, 374, 371, 349, 288, 281, 248, 239, 225, 189, 184, 172, 171, 170, 168, 166, 157, 154, 147, 141, 137, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43]",0.22325682056663168,0.33,0.6913525693125806,0.5236607139812433,0.3452240951260943,0.0
"[4411, 3467, 2741, 2727, 2469, 2130, 2042, 2001, 1323, 1167, 1145, 898, 869, 847, 753, 736, 735, 690, 654, 632, 623, 530, 495, 449, 401, 396, 374, 349, 295, 260, 257, 246, 190, 189, 184, 172, 171, 166, 157, 145, 141, 128, 118, 107, 99, 90]",0.15613326337880376,0.55,0.645290730253018,0.5058821461171138,0.588266039461649,0.0
"[6851, 6423, 5878, 4222, 3588, 3583, 3467, 3392, 2977, 2723, 2681, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1544, 1528, 1332, 1323, 1167, 1145, 1002, 1001, 977, 945, 898, 869, 864, 852, 802, 735, 714, 690, 669, 650, 638, 623, 566, 546, 530, 511, 415, 398, 396, 378, 363, 360, 349, 257, 215, 170, 166, 141, 128, 107, 74, 65, 43]",0.19761673662119625,0.38,0.6908303314675948,0.5640811374824064,0.4913105971514439,0.0
"[7592, 7347, 6426, 6421, 6405, 6318, 6266, 6173, 5906, 5878, 5677, 5163, 5000, 4977, 4626, 4607, 4499, 4116, 4030, 4010, 3875, 3639, 3461, 3208, 2930, 2606, 2577, 1831, 1797, 1663, 1459, 1408, 1288, 1266, 1205, 1144, 1014, 814, 775, 649, 646, 567, 525, 381]",0.02824370409233998,0.57,0.45528909396366446,0.5280278913651453,0.9502156017248138,0.19999999999999996
"[6851, 4332, 3588, 3467, 3392, 2723, 2469, 2270, 2130, 1654, 1608, 1544, 1167, 1145, 1002, 1001, 898, 869, 864, 802, 714, 669, 650, 623, 566, 546, 530, 511, 415, 398, 396, 378, 363, 360, 349, 257, 215, 170, 166, 141, 128, 65]",0.15137329485834206,0.59,0.6243515750146162,0.45534182753863806,0.6154449235593884,0.0
"[7275, 6767, 6745, 6270, 6221, 5150, 4710, 4193, 4192, 4135, 3716, 3691, 3590, 2688, 2498, 2063, 1537, 646, 597, 548, 528, 253, 72, 22]",0.011457240293809023,0.77,0.36584572532216575,0.4421171864392983,0.9824905265908794,0.19999999999999996
"[7306, 7289, 6852, 6772, 6307, 6235, 5760, 5681, 5642, 5300, 5257, 5219, 5208, 4209, 4200, 4172, 4148, 3725, 3720, 3646, 3602, 3210, 3176, 3130, 3096, 2681, 2557, 2242, 2212, 2200, 1730, 1216, 1172, 1099, 709, 524, 95, 78, 34, 16]",0.019929171038824765,0.61,0.4036574579236266,0.4701580001524003,0.9695544231020515,0.19999999999999996
"[6333, 3467, 3200, 2270, 1747, 1654, 1167, 1001, 852, 759, 623, 530, 511, 398, 391, 363, 215, 128, 115]",0.07637460650577124,0.82,0.5071766144334806,0.36764815263145245,0.8215079053965765,0.0
"[6915, 5895, 3334, 374]",0.0035847324239244487,0.97,0.26887869191770775,0.2852623802188923,0.9942506206716321,0.4
"[1622, 1608, 1270, 1145, 898, 753, 620, 546, 495, 171, 139, 101, 90]",0.051406086044071354,0.88,0.5178640003479378,0.3917354983019523,0.8770416830001306,0.0
"[7610, 7579, 7506, 7488, 7466, 7461, 7366, 7261, 6893, 6878, 6749, 6639, 6638, 6633, 6623, 6562, 6520, 6354, 5983, 5925, 5840, 5613, 5583, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 5042, 4923, 4841, 4731, 4721, 4682, 4672, 4433, 4266, 4257, 4254, 4008, 3976, 3917, 3822, 3816, 3778, 3728, 3431, 3422, 3371, 3247, 2714, 2692, 2553, 2421, 2417, 2402, 2358, 2351, 2280, 2258, 2252, 2026, 1939, 1811, 1753, 1716, 1675, 1619, 1377, 1324, 1202, 1167, 1157, 1155, 1137, 1101, 1086, 957, 861, 858, 851, 776, 650, 637, 530, 401, 398, 391, 260, 157, 148, 139, 128, 86]",0.09114900314795382,0.05,0.6090086675673305,0.6944985081222735,0.8068731216516398,0.0
"[3467, 3392, 2977, 2741, 2723, 2469, 2270, 2194, 2130, 1929, 1695, 1654, 1653, 1622, 1608, 1551, 1544, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 869, 864, 852, 802, 753, 735, 714, 690, 669, 650, 643, 638, 632, 623, 579, 566, 555, 546, 530, 511, 415, 401, 398, 396, 395, 378, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 107, 99, 90, 74, 65, 43, 3]",0.24011673662119623,0.23,0.7180723855041021,0.5653866593791048,0.3119038285639618,0.0
"[5246, 5244, 4982, 4346, 2741, 2164, 2130, 2042, 2001, 1622, 1608, 1554, 1544, 1332, 1330, 1275, 1016, 898, 888, 869, 847, 818, 802, 736, 735, 690, 669, 654, 643, 638, 623, 530, 511, 398, 396, 392, 374, 369, 346, 288, 281, 260, 248, 246, 225, 190, 172, 171, 170, 166, 157, 145, 141, 139, 137, 101, 99, 65, 43]",0.1945645330535152,0.42,0.6699496125183099,0.5293283556509316,0.4709264340781393,0.0
"[7610, 7579, 7506, 7488, 7466, 7461, 7366, 7261, 6893, 6878, 6851, 6749, 6562, 6520, 6459, 6354, 6188, 5983, 5925, 5840, 5693, 5683, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 5079, 5042, 4923, 4841, 4731, 4721, 4682, 4672, 4659, 4433, 4266, 4257, 4254, 4008, 3976, 3917, 3822, 3816, 3778, 3728, 3588, 3431, 3422, 3371, 3247, 2723, 2714, 2621, 2421, 2417, 2402, 2358, 2351, 2280, 2258, 2252, 2174, 1811, 1753, 1716, 1675, 1619, 1377, 1324, 1202, 1157, 1155, 1137, 1101, 1086, 1069, 957, 861, 858, 851, 776, 637, 391, 260, 86]",0.049899003147953834,0.12,0.5801873115151027,0.6862406490399364,0.9168953351626813,0.0
"[7000, 6595, 6035, 5643, 2859, 2843, 2727, 2130, 2042, 898, 869, 847, 654, 623, 530, 396, 374, 190, 172, 141, 99, 43]",0.06616736621196222,0.79,0.5489525643360238,0.4666487189126076,0.8489481249183327,0.0
"[5158, 5120, 5118, 4253, 3590, 3588, 3421, 3082, 2779, 2588, 2518, 2469, 1544, 1145, 1002, 864, 802, 714, 669, 535, 396, 349, 257, 170]",0.0619700944386149,0.77,0.4876245054918651,0.476074398822936,0.8533908271266171,0.0
"[7306, 6307, 5812, 4794, 3749, 3725, 3210, 2760, 2741, 2212, 2200, 1747, 1205, 1192, 1172, 1167, 763, 718, 714, 632, 623, 166, 165, 147, 138, 90]",0.05943730325288562,0.75,0.5193604420321696,0.4632805637333568,0.8793937018162812,0.0
"[7610, 7592, 7579, 7502, 7347, 7272, 7024, 6674, 6639, 6638, 6633, 6629, 6623, 6589, 6562, 6520, 6462, 6426, 6421, 6318, 6173, 6165, 6050, 5983, 5951, 5906, 5782, 5677, 5613, 5583, 5530, 5465, 5452, 5271, 5194, 5163, 5150, 5042, 4934, 4809, 4771, 4626, 4499, 4415, 4116, 4033, 4030, 4010, 4008, 3976, 3947, 3907, 3875, 3863, 3681, 3676, 3639, 3552, 3431, 3422, 3410, 3396, 3208, 3064, 2883, 2723, 2606, 2591, 2577, 2553, 2421, 2417, 2402, 2342, 2254, 2144, 2059, 2037, 2026, 1901, 1893, 1831, 1663, 1495, 1459, 1377, 1205, 957, 861, 860, 814, 775, 704, 567, 391, 99, 89]",0.06130640083945435,0.04,0.5498102210324698,0.6620842069812686,0.8878871030968247,0.0
"[5243, 4854, 4335, 2383, 2130, 1622, 1608, 1503, 1270, 1263, 1239, 1145, 1002, 1001, 898, 864, 852, 759, 753, 714, 638, 620, 546, 495, 371, 239, 225, 215, 171, 139, 115, 101, 90]",0.10151364113326339,0.68,0.6044349722595952,0.4948552840124306,0.7355285508950739,0.0
"[6423, 5878, 4222, 3583, 3463, 2977, 2681, 2584, 2583, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1554, 1544, 1418, 1332, 1323, 1305, 1145, 1002, 977, 945, 931, 903, 898, 864, 802, 735, 714, 706, 690, 669, 650, 643, 638, 547, 546, 428, 415, 398, 396, 395, 391, 378, 360, 349, 263, 257, 170, 166, 141, 128, 107, 74, 65, 45, 43]",0.1921563483735572,0.38,0.7091262290129684,0.5936888284868665,0.49797465046387035,0.0
"[6856, 6186, 5661, 3768, 1388, 864, 693, 539, 428]",0.011166054564533052,0.92,0.3001978289042003,0.3558032289394183,0.9772638181105449,0.19999999999999996
"[4878, 1544, 1305, 422, 168, 3]",0.015199370409233998,0.95,0.3913882931091822,0.3179468827660872,0.9699464262380766,0.19999999999999996
"[7352, 7308, 6768, 6642, 6496, 6313, 5878, 5812, 5781, 5612, 5476, 5451, 5246, 5244, 5238, 5237, 5223, 5220, 5189, 5106, 4858, 4831, 4813, 4723, 4722, 4346, 4181, 3931, 3769, 3762, 3668, 3661, 3580, 3281, 3276, 3227, 3170, 3157, 3139, 2898, 2222, 2219, 2206, 2164, 2133, 2118, 2042, 1754, 1639, 1361, 1301, 1275, 1262, 1210, 1016, 669, 653, 621, 620, 580, 462, 428, 365, 354, 346, 240, 225, 189, 90]",0.07416972717733473,0.32,0.5890042535224331,0.5605970293089952,0.8600548804390435,0.0
"[5949, 3463, 2977, 2583, 2130, 1954, 1806, 1747, 1622, 1593, 1332, 1330, 1145, 1100, 984, 905, 903, 852, 847, 802, 714, 710, 690, 654, 650, 579, 564, 555, 546, 428, 427, 415, 398, 392, 369, 308, 296, 295, 263, 260, 257, 215, 184, 172, 171, 170, 148, 139, 137, 128, 118, 65, 43]",0.1638405036726128,0.48,0.6815114537701381,0.5311240031544169,0.5572977917156671,0.0
"[3229, 2977, 2741, 2469, 2042, 1747, 1712, 1608, 1510, 1275, 1270, 1145, 888, 864, 847, 759, 735, 714, 669, 638, 620, 428, 415, 401, 396, 395, 378, 369, 365, 349, 308, 295, 278, 257, 225, 206, 177, 172, 170, 166, 165, 157, 141, 115, 107, 101, 99, 65, 45]",0.16262854144805877,0.52,0.6572374618377448,0.5179012207901972,0.5299882399059193,0.0
"[6423, 5878, 4792, 4411, 3463, 2977, 2741, 2584, 2583, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1554, 1544, 1418, 1332, 1323, 1305, 1270, 1167, 1145, 1002, 977, 945, 931, 903, 898, 864, 847, 735, 714, 706, 690, 669, 650, 643, 638, 632, 619, 566, 564, 547, 546, 495, 449, 428, 427, 426, 415, 398, 396, 395, 391, 378, 371, 360, 349, 346, 344, 263, 257, 248, 239, 237, 215, 170, 168, 166, 157, 141, 139, 138, 128, 107, 101, 90, 74, 65, 45, 43, 3]",0.24376967471143757,0.14,0.7328733338885354,0.5946632532837253,0.266954135633085,0.0
"[7610, 7579, 7506, 7488, 7466, 7461, 7366, 7261, 7129, 6893, 6878, 6749, 6639, 6638, 6633, 6623, 6562, 6520, 6354, 5983, 5925, 5840, 5613, 5583, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 5042, 4923, 4841, 4731, 4721, 4682, 4672, 4433, 4266, 4257, 4254, 4008, 3976, 3917, 3822, 3816, 3778, 3728, 3431, 3422, 3371, 3247, 2714, 2692, 2553, 2421, 2417, 2402, 2358, 2353, 2280, 2258, 2252, 2026, 1939, 1811, 1753, 1716, 1675, 1619, 1377, 1324, 1202, 1167, 1157, 1155, 1137, 1101, 1086, 957, 861, 858, 851, 776, 736, 637, 530, 401, 398, 396, 374, 157, 148, 139, 86]",0.08568205666316894,0.05,0.6105170427306569,0.6962367116446186,0.8273879524369528,0.0
"[3588, 2079]",0.0005928646379853095,0.99,0.13177089428832256,0.19481515938502847,0.9993466614399582,0.8
"[7618, 7005, 6968, 6789, 6731, 6669, 6568, 6507, 6446, 6266, 6077, 5993, 5878, 5418, 5404, 5402, 5156, 5127, 4978, 4957, 4712, 4580, 4393, 4253, 3786, 3539, 3169, 2930, 2895, 2412, 2341, 2159, 1824, 1376, 1266, 1226, 1144, 1014, 827, 743, 728, 574, 394, 381, 294]",0.024021511017838403,0.56,0.42987190425731814,0.5571510409647631,0.9580556644453155,0.0
"[6851, 6369, 3588, 3467, 3300, 3236, 2741, 2723, 2621, 2270, 2258, 1654, 1145, 714, 701, 669, 632, 620, 619, 215, 200, 170, 166, 154, 138, 128, 115, 107, 101, 65, 31]",0.10674580272822666,0.7,0.6154997460383056,0.47927261307185065,0.7495099960799687,0.0
"[7610, 7579, 7531, 7506, 7488, 7466, 7461, 7366, 6893, 6878, 6749, 6639, 6638, 6633, 6623, 6562, 6520, 6354, 5983, 5925, 5840, 5613, 5583, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 5042, 4923, 4841, 4433, 4266, 4257, 4254, 4008, 3976, 3917, 3822, 3816, 3778, 3728, 3431, 3422, 3371, 3247, 2692, 2553, 2421, 2417, 2402, 2358, 2351, 2280, 2258, 2252, 2026, 1811, 1753, 1716, 1675, 1377, 1324, 1202, 957, 861, 858, 851, 776, 182]",0.033677859391395594,0.29,0.5328585594307271,0.6436471944184361,0.9508689402848556,0.0
"[6805, 5460, 2707, 1725, 1551, 1544, 1111, 3]",0.01556794333683106,0.93,0.34406560791664864,0.342209959809598,0.9673330719979093,0.19999999999999996
"[3467, 3392, 2977, 2741, 2723, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1551, 1544, 1332, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 977, 945, 898, 869, 864, 852, 802, 753, 735, 714, 690, 669, 650, 638, 632, 623, 579, 566, 555, 546, 530, 415, 401, 398, 396, 395, 378, 374, 363, 360, 349, 346, 257, 215, 190, 170, 168, 166, 157, 152, 141, 138, 128, 107, 99, 90, 74, 65, 43, 3]",0.23482030430220358,0.26,0.7019672919165558,0.566550528837058,0.3287599634130406,0.0
"[3566, 2977, 2469, 2130, 2042, 1622, 1554, 1551, 1544, 1503, 1330, 1270, 1167, 1001, 945, 888, 869, 818, 807, 735, 710, 690, 669, 654, 650, 643, 638, 623, 426, 398, 392, 378, 374, 369, 360, 346, 344, 296, 288, 281, 248, 246, 237, 225, 215, 190, 171, 170, 166, 157, 145, 139, 137, 101, 99, 90, 65, 43, 3]",0.20703043022035678,0.42,0.6753288582423311,0.5022530439856476,0.4479289167646674,0.0
"[5661, 4400, 3463, 802, 693, 539, 391, 263, 128]",0.02603488982161595,0.92,0.36119812973857324,0.3158680052832943,0.9470795766366131,0.0
"[7579, 7506, 7488, 7466, 7461, 6893, 6878, 6562, 6520, 6459, 5983, 5925, 5530, 5452, 5386, 4923, 4841, 4433, 4008, 3976, 3917, 3822, 3816, 3463, 3431, 3422, 3371, 2584, 2583, 2553, 2469, 2421, 2417, 2402, 2358, 2351, 2280, 2270, 1811, 1753, 1747, 1654, 1622, 1418, 1377, 1324, 1275, 1269, 1145, 1017, 931, 861, 858, 851, 847, 776, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 579, 564, 547, 415, 398, 395, 391, 380, 368, 344, 326, 308, 295, 260, 246, 139, 128]",0.1529394018887723,0.18,0.6267456159180921,0.6072582532865208,0.6226316477198484,0.0
"[7506, 7488, 7466, 7461, 7366, 7261, 6893, 6878, 6851, 6749, 6520, 6459, 6354, 6188, 5983, 5925, 5840, 5683, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 4923, 4841, 4731, 4721, 4682, 4672, 4659, 4433, 4266, 4257, 4254, 3976, 3917, 3822, 3816, 3778, 3728, 3588, 3431, 3422, 3371, 3247, 2723, 2714, 2621, 2493, 2421, 2417, 2402, 2358, 2351, 2280, 2258, 2252, 2174, 1811, 1753, 1716, 1675, 1619, 1377, 1324, 1202, 1157, 1155, 1137, 1101, 1086, 1069, 861, 858, 851, 776, 637, 391, 260, 86]",0.04844700944386149,0.19,0.5843402851165069,0.6793031939370334,0.9188553508428068,0.0
[2079],0.00042366211962224554,1.0,0.10267070304682446,0.1674453888423023,0.9997386645759833,0.8
"[4344, 2170]",0.0006112277019937042,0.99,0.1715984790166365,0.2123227946139047,0.9992159937279498,0.8
"[7610, 7592, 7579, 7502, 7347, 7272, 7024, 6639, 6638, 6633, 6629, 6623, 6589, 6562, 6520, 6462, 6426, 6421, 6318, 6050, 5951, 5906, 5782, 5613, 5583, 5530, 5467, 5465, 5452, 5271, 5042, 4934, 4809, 4771, 4499, 4415, 4033, 4030, 4010, 4008, 3976, 3947, 3907, 3875, 3863, 3681, 3676, 3552, 3431, 3422, 3410, 3396, 3208, 3064, 2943, 2883, 2723, 2553, 2421, 2417, 2402, 2381, 2342, 2254, 2144, 2037, 2026, 1901, 1893, 1831, 1663, 1495, 1459, 1377, 1205, 957, 861, 860, 814, 775, 704, 391, 99, 89]",0.05484522560335781,0.17,0.5439993748594356,0.6572799085187535,0.8982098523454854,0.0
"[6423, 5878, 5529, 5404, 4222, 3583, 2977, 2681, 2584, 2469, 2270, 2194, 2130, 1929, 1654, 1653, 1622, 1608, 1544, 1332, 1323, 1305, 1145, 1002, 977, 945, 931, 903, 898, 864, 802, 735, 714, 706, 690, 650, 638, 547, 546, 428, 415, 378, 360, 349, 257, 170, 166, 107, 74, 65, 45, 43]",0.1501941238195173,0.49,0.6918141437597003,0.6016145742201868,0.6385731085848687,0.0
