seed_set,spread,seed,communities,fairness,budget,time
"[4411, 3425, 2741, 2270, 2042, 2001, 1608, 1551, 1332, 1323, 949, 898, 852, 847, 818, 701, 690, 669, 566, 555, 428, 427, 395, 392, 344, 326, 295, 278, 230, 172, 171, 170, 152, 148, 139, 138, 99, 65, 45]",0.12906873032528857,0.62,0.6189860949116575,0.5069681757670934,0.6675813406507252,0.0
"[7035, 6006, 3097, 2741, 2584, 2194, 2130, 2042, 1929, 1608, 1562, 1554, 1551, 1544, 1167, 1100, 669, 654, 650, 623, 579, 566, 547, 546, 415, 401, 374, 257, 172, 171, 170, 166, 152, 145, 141, 139, 137, 74, 65, 43, 24]",0.14703961175236097,0.6,0.6504886022788468,0.4923684369068533,0.6453678296093035,0.0
"[7475, 7022, 6883, 4971, 4701, 4122, 3864, 3596, 3578, 3546, 2945, 2907, 2842, 2741, 2585, 2330, 2270, 2151, 2130, 2101, 2001, 1954, 1929, 1892, 1806, 1769, 1622, 1608, 1562, 1503, 1393, 1275, 1269, 1220, 1145, 1100, 1017, 1002, 1001, 931, 905, 864, 852, 847, 841, 835, 736, 714, 701, 638, 623, 620, 619, 546, 511, 493, 396, 378, 374, 371, 363, 349, 344, 337, 326, 297, 288, 260, 230, 225, 206, 172, 170, 168, 166, 157, 138, 136, 128, 118, 115, 101, 99, 98, 90, 65]",0.2023990031479538,0.15,0.7238841941327427,0.7097873274243612,0.41225663138638446,0.0
"[7543, 7513, 7471, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6075, 6008, 5652, 5524, 5522, 5479, 5417, 4992, 4431, 4426, 4245, 4040, 4026, 3943, 3602, 3577, 3462, 3426, 3357, 3314, 2992, 2939, 2910, 2866, 2853, 2849, 2807, 2552, 2469, 2377, 2372, 2320, 1929, 1799, 1794, 1771, 1551, 1544, 1328, 1145, 967, 772, 750, 669, 638, 623, 546, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 23]",0.12705797481636938,0.3,0.6628820038713301,0.6529558411197292,0.7147523846857442,0.0
"[7077, 6675, 5946, 3467, 2977, 2741, 2584, 2469, 2270, 2151, 2130, 1929, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1002, 1001, 984, 905, 852, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 415, 401, 398, 396, 392, 371, 363, 344, 326, 295, 288, 281, 263, 246, 245, 239, 237, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 19]",0.2532200944386149,0.1,0.7165433149687208,0.5793250969366281,0.22775382203057626,0.0
"[6332, 281, 3]",0.005354144805876181,0.98,0.26337375814242525,0.25034764464670933,0.9908532601594147,0.19999999999999996
"[5652, 5118, 4870, 4793, 4059, 3602, 3060, 2711, 2289, 1806, 1622, 1001, 753, 555, 546, 371, 365, 239, 182, 74, 45, 43, 23]",0.05262198321091291,0.78,0.5091518439339568,0.4349598851289197,0.8847510780086241,0.0
"[7543, 7513, 7484, 7471, 7461, 7450, 7286, 6961, 6897, 6527, 6442, 6428, 6393, 6382, 6137, 6091, 6075, 6008, 5946, 5620, 5524, 5522, 5479, 5417, 5412, 5055, 4992, 4929, 4888, 4872, 4594, 4570, 4563, 4555, 4431, 4426, 4230, 4040, 4026, 3943, 3809, 3575, 3573, 3462, 3426, 3327, 2939, 2910, 2866, 2853, 2849, 2815, 2584, 2552, 2546, 2469, 2377, 2372, 2366, 2289, 2253, 2130, 2118, 1929, 1794, 1767, 1622, 1551, 1544, 1328, 1145, 1013, 967, 767, 765, 750, 669, 638, 461, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128]",0.12020986358866736,0.12,0.6469985783629577,0.7045987268866195,0.7347445446230236,0.0
"[7603, 7513, 7490, 7461, 7450, 7298, 6979, 6961, 6958, 6897, 6428, 6382, 6147, 6091, 6075, 6008, 5702, 5651, 5620, 5522, 5479, 5412, 5334, 5297, 5130, 5040, 4888, 4872, 4594, 4570, 4563, 4555, 4426, 4285, 4234, 4145, 4040, 4026, 3809, 3786, 3656, 3575, 3573, 3462, 3426, 3327, 3087, 2910, 2866, 2849, 2815, 2618, 2552, 2546, 2469, 2429, 2377, 2372, 2289, 2227, 2109, 2088, 1851, 1767, 1609, 1343, 1324, 1323, 1192, 1013, 967, 905, 765, 750, 638, 461, 428, 396, 378, 365, 344, 282, 225, 217, 192, 186, 166, 139, 130, 74]",0.09708420776495277,0.11,0.6144391581657247,0.6677318705723465,0.7951130275708872,0.0
"[6915, 6030, 3619, 2611, 2130, 1622, 1562, 1551, 835, 620, 619, 579, 546, 101, 98, 90, 74, 45, 43, 24]",0.05480849947534103,0.81,0.5197208869675722,0.4376654904693552,0.88187638834444,0.0
"[6675, 2741, 2584, 2270, 2151, 2130, 2042, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1275, 1269, 1167, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 371, 295, 288, 281, 263, 246, 245, 239, 237, 230, 225, 215, 206, 189, 184, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 118, 115, 101, 99, 98, 90, 74, 65, 45, 24, 19]",0.21633656873032528,0.31,0.6951942442169976,0.5208291623218158,0.3846857441526199,0.0
"[5652, 2435, 1608, 1562, 579, 555, 546, 74, 45, 43, 24]",0.03058105981112277,0.9,0.44084482492893684,0.3443575904481957,0.9400235201881615,0.0
"[3097, 2584, 2421, 2130, 1929, 1554, 1551, 1544, 1167, 878, 395, 139, 138, 24]",0.043692287513116476,0.87,0.49083730901460576,0.38704222179699477,0.9035672285378283,0.0
"[7543, 7513, 7484, 7471, 6961, 6527, 6442, 6137, 6091, 6075, 6030, 6008, 5946, 5620, 5524, 5522, 5479, 5417, 5055, 4992, 4594, 4570, 4563, 4555, 4431, 4426, 4230, 4040, 4026, 3943, 3575, 3573, 3462, 3426, 2977, 2939, 2910, 2866, 2552, 2546, 2469, 2377, 2372, 2366, 1929, 1328, 1013, 967, 461, 382, 375, 365]",0.03192287513116474,0.49,0.47368059712435173,0.6251709824553091,0.9436822161243956,0.0
"[7044, 6856, 6535, 4701, 3236, 2945, 2741, 2584, 2469, 2194, 2151, 2130, 2042, 1929, 1654, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1275, 1269, 1220, 1167, 1145, 1100, 1002, 847, 753, 701, 669, 654, 638, 623, 620, 619, 579, 566, 546, 427, 415, 396, 392, 371, 344, 281, 263, 257, 239, 237, 206, 177, 172, 170, 168, 166, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.23180351521511017,0.22,0.7141605161965661,0.5593286014300853,0.3269306154449235,0.0
"[7603, 7298, 6147, 5702, 5651, 5040, 4234, 4174, 4145, 3987, 3713, 3656, 3591, 3087, 2807, 2618, 2463, 2088, 1609, 1145, 1073, 349, 130]",0.02402806925498426,0.78,0.42579813472238937,0.41717680238511756,0.9541356330850647,0.19999999999999996
"[6990, 3182, 2118, 138]",0.005916841552990556,0.97,0.2528154342997898,0.28714052938451073,0.9879785704952306,0.19999999999999996
"[7471, 7077, 6961, 5946, 4701, 4244, 3467, 2977, 2741, 2584, 2469, 2330, 2270, 2151, 2130, 1929, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1328, 1275, 1269, 1145, 1100, 1002, 1001, 984, 905, 852, 847, 841, 818, 759, 753, 750, 735, 701, 690, 669, 643, 638, 623, 620, 619, 579, 566, 546, 415, 401, 398, 396, 392, 371, 363, 344, 326, 295, 288, 281, 263, 246, 245, 239, 237, 230, 225, 215, 206, 189, 172, 170, 166, 154, 139, 136, 118, 115, 101, 98, 90, 74, 65, 45, 43, 24, 3]",0.24435598111227702,0.09,0.7077330397331179,0.6033947217194253,0.28694629557036455,0.0
"[5734, 3498, 3236, 2741, 2650, 2270, 2194, 2130, 2042, 1954, 1747, 1654, 1608, 1562, 1554, 1551, 1544, 1503, 1418, 1332, 1323, 1275, 1269, 1167, 1145, 1100, 1002, 1001, 949, 841, 818, 736, 714, 701, 669, 654, 643, 623, 620, 619, 579, 566, 555, 546, 464, 449, 428, 427, 371, 349, 337, 295, 288, 260, 230, 225, 172, 171, 170, 168, 157, 152, 145, 141, 139, 137, 118, 115, 101, 98, 90, 65, 45, 43, 24]",0.2082922350472193,0.26,0.7192903833134601,0.5592797985832589,0.40676858748203315,0.0
"[7075, 4946, 4725, 4631, 4411, 3498, 3451, 3392, 2270, 2130, 1984, 1954, 1929, 1747, 1654, 1622, 1608, 1593, 1418, 1332, 1323, 1275, 1269, 1220, 1116, 1100, 1017, 1002, 1001, 949, 905, 898, 852, 847, 842, 841, 835, 818, 736, 714, 710, 701, 669, 638, 623, 620, 579, 566, 555, 546, 464, 449, 427, 392, 374, 371, 363, 349, 344, 337, 295, 260, 230, 225, 215, 206, 172, 171, 138, 128, 118, 115, 90, 74, 65, 45, 43]",0.19769674711437565,0.24,0.688212395837674,0.5976149293935357,0.4568143211812361,0.0
"[6021, 3467, 2977, 2741, 2584, 2270, 2151, 2130, 2001, 1806, 1747, 1712, 1622, 1608, 1554, 1551, 1544, 1167, 984, 977, 898, 864, 735, 714, 690, 669, 638, 623, 620, 579, 566, 555, 546, 511, 493, 401, 398, 391, 349, 295, 246, 245, 215, 206, 172, 170, 166, 152, 148, 139, 138, 118, 115, 99, 98, 90, 65, 43]",0.20263772298006297,0.43,0.6778156541690151,0.52820599330289,0.4623023650855873,0.0
"[3467, 2977, 2842, 2741, 2584, 2469, 2151, 2130, 2042, 2001, 1929, 1806, 1747, 1712, 1622, 1608, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1017, 1002, 1001, 984, 977, 898, 864, 847, 753, 735, 690, 669, 654, 638, 620, 579, 566, 555, 546, 511, 427, 415, 401, 398, 396, 392, 391, 371, 363, 349, 344, 295, 281, 263, 257, 246, 245, 239, 237, 215, 206, 177, 172, 170, 166, 152, 148, 139, 138, 137, 118, 115, 99, 98, 90, 65, 43, 3]",0.23406873032528855,0.2,0.702585687461326,0.5438057291338054,0.27806089115379584,0.0
"[6599, 5946, 4411, 4405, 3498, 2130, 2042, 2001, 1929, 1806, 1608, 1551, 1544, 1503, 1332, 1167, 1100, 1002, 1001, 998, 949, 852, 841, 818, 714, 701, 669, 579, 566, 555, 464, 449, 428, 427, 395, 392, 371, 349, 326, 295, 288, 278, 171, 170, 152, 148, 141, 139, 138, 99, 98, 90, 65, 45, 43]",0.16180876180482687,0.46,0.6929488979471476,0.6184159942596257,0.5703645629165033,0.0
"[7543, 7513, 7471, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6091, 6075, 6008, 5652, 5620, 5524, 5522, 5479, 5417, 4992, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3943, 3577, 3575, 3573, 3462, 3426, 3357, 3314, 3193, 2939, 2910, 2866, 2853, 2849, 2807, 2591, 2552, 2546, 2469, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1622, 1562, 1551, 1328, 1145, 1013, 967, 878, 835, 772, 767, 750, 669, 638, 623, 620, 619, 579, 555, 546, 461, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 90, 74, 45, 43, 24]",0.16193205666316893,0.06,0.6858048244050338,0.7232089374237883,0.6236769894159153,0.0
"[7622, 7284, 6990, 6910, 6883, 6870, 6602, 6240, 5960, 5340, 5334, 5118, 4588, 4295, 3987, 3921, 3786, 3314, 2807, 2675, 2151, 2130, 1929, 1892, 1771, 1622, 1608, 1562, 1554, 1551, 1544, 1349, 1167, 1145, 1130, 1100, 750, 654, 643, 638, 623, 620, 619, 579, 546, 401, 257, 255, 217, 141, 139, 138, 137, 136, 128, 115, 101, 98, 90, 45, 43, 3]",0.14568730325288562,0.39,0.6632342614653761,0.6123927575330685,0.6502025349536129,0.0
"[6883, 4716, 2584, 2372, 2289, 2151, 2130, 1654, 1563, 1554, 1551, 1544, 1145, 638, 620, 619, 546, 374, 170, 152, 139, 128, 115, 101, 99, 90, 74, 24, 3]",0.10611490031479538,0.72,0.6080830879811299,0.4999514648234812,0.7390565791192996,0.0
"[6433, 6431, 3995, 3660, 3429, 3357, 3155, 2099, 1544, 546, 137, 128, 3]",0.03067287513116474,0.88,0.4300760587953798,0.3796784456344279,0.9414608650202535,0.0
"[4631, 2130, 1929, 1622, 1593, 1332, 1323, 1217, 949, 898, 835, 818, 710, 669, 620, 619, 579, 566, 555, 546, 427, 295, 172, 171, 138, 128, 101, 98, 90, 74, 65, 43]",0.10877098635886673,0.69,0.650547020017208,0.49924821912765727,0.7406245916634,0.0
"[7366, 4075, 898]",0.003153200419727177,0.98,0.2354534004449137,0.239447671514342,0.9950346269436822,0.4
"[7413, 7053, 3155, 2741, 2270, 758, 701, 638, 255]",0.021904512067156347,0.92,0.37447476245786004,0.34272649906095665,0.9562263164771985,0.19999999999999996
"[3097, 2905, 2307, 1903, 1806, 1554, 1551, 1444, 1038, 878, 859]",0.019325813221406085,0.9,0.3479761099017413,0.33113972014862714,0.9611916895335163,0.19999999999999996
"[7543, 7451, 7022, 6528, 5991, 4971, 3968, 3498, 2939, 2741, 2584, 2388, 2151, 2130, 1954, 1929, 1806, 1747, 1622, 1554, 1551, 1544, 1503, 1418, 1393, 1259, 1220, 1167, 1017, 1002, 1001, 949, 931, 915, 905, 898, 878, 869, 864, 842, 818, 714, 701, 669, 643, 638, 623, 555, 511, 464, 449, 428, 427, 401, 398, 396, 395, 392, 378, 365, 349, 296, 239, 225, 215, 172, 171, 170, 168, 166, 154, 152, 148, 145, 139, 136, 132, 128, 118, 101, 99, 98, 90]",0.2209273347324239,0.18,0.7118190723299791,0.6474584379234238,0.36038154971906444,0.0
"[5946, 4411, 4405, 3498, 2130, 2001, 1929, 1806, 1608, 1551, 1544, 1503, 1332, 1167, 1100, 1001, 998, 949, 852, 841, 818, 714, 701, 669, 579, 566, 555, 464, 449, 428, 427, 395, 392, 349, 326, 295, 288, 278, 171, 170, 155, 152, 148, 141, 139, 99, 98, 90, 65, 45, 43]",0.1517444910807975,0.5,0.6738875735198084,0.5874934366080603,0.5976741147262512,0.0
"[3077, 1985, 1379, 128]",0.013886411332633788,0.97,0.3278196811285098,0.26445534495894796,0.9730824513262772,0.19999999999999996
"[5911, 4701, 4411, 3236, 2741, 2270, 2194, 2151, 2130, 1954, 1929, 1654, 1622, 1608, 1418, 1332, 1323, 1220, 1167, 1100, 931, 915, 905, 898, 847, 841, 736, 714, 701, 654, 643, 638, 623, 620, 619, 579, 564, 546, 428, 427, 398, 396, 395, 392, 374, 363, 349, 344, 337, 278, 260, 225, 206, 172, 171, 168, 166, 157, 154, 152, 148, 145, 139, 138, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65]",0.2147507869884575,0.27,0.7110449014824868,0.5852733968601415,0.3893897817849209,0.0
"[7543, 7513, 7471, 6961, 6644, 6527, 6520, 6442, 6091, 6075, 6008, 5946, 5620, 5524, 5522, 5479, 5404, 4992, 4594, 4570, 4563, 4555, 4431, 4426, 4042, 4040, 4026, 3943, 3577, 3575, 3573, 3462, 3426, 2939, 2910, 2866, 2552, 2546, 2469, 2377, 2372, 1929, 1608, 1328, 1013, 967, 654, 638, 623, 620, 461, 382, 375, 282, 257, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 75, 74]",0.1038811647429171,0.34,0.5928328660178663,0.6067609430524233,0.7614007578727296,0.0
"[7298, 6147, 5651, 5130, 3097, 2741, 2584, 2194, 2151, 2130, 2088, 1929, 1622, 1608, 1562, 1167, 1100, 669, 643, 638, 623, 620, 619, 579, 566, 547, 546, 415, 401, 172, 171, 170, 166, 145, 139, 136, 130, 128, 118, 107, 101, 99, 98, 90, 74, 65, 43]",0.16367785939139562,0.54,0.641617161979962,0.4806085164273647,0.5827779955572978,0.0
"[7543, 7513, 7471, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6091, 6075, 6008, 5620, 5524, 5522, 5479, 5417, 4992, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3943, 3577, 3575, 3573, 3462, 3446, 3426, 3357, 3314, 3193, 2939, 2910, 2866, 2853, 2849, 2807, 2591, 2584, 2552, 2546, 2469, 2377, 2372, 2320, 2151, 1929, 1799, 1794, 1771, 1554, 1551, 1544, 1332, 1328, 1145, 1013, 967, 878, 835, 772, 767, 750, 669, 638, 623, 620, 546, 461, 427, 415, 396, 392, 382, 375, 365, 282, 281, 263, 257, 177, 172, 170, 152, 139, 137, 128, 90, 43, 3]",0.1626219832109129,0.05,0.6698457317522919,0.6934085337847852,0.6176662746635306,0.0
"[7461, 7450, 7077, 6897, 6675, 6428, 6382, 6318, 5417, 5412, 5334, 5297, 5118, 4888, 4872, 4285, 3809, 3786, 3327, 2853, 2849, 2815, 2289, 2227, 1767, 1622, 1608, 1562, 1544, 1145, 767, 765, 750, 638, 579, 555, 546, 392, 365, 217, 192, 186, 139, 90, 74, 45, 43, 19]",0.08529249737670513,0.53,0.5659195130294046,0.5412984912493614,0.8153665229321835,0.0
"[6607, 4870, 4793, 2711, 1622, 1554, 1551, 1544, 1433, 1001, 638, 579, 555, 546, 182, 115, 45, 24, 23, 3]",0.05776232948583421,0.81,0.5214922876842222,0.4230742799168624,0.8779563569841892,0.0
"[7513, 7475, 7471, 6961, 5479, 4701, 4431, 4426, 3943, 3426, 2910, 2907, 2866, 2584, 2372, 2330, 2151, 2130, 1622, 1608, 1562, 1554, 1551, 1544, 1328, 1145, 1100, 852, 841, 835, 750, 643, 638, 623, 620, 619, 579, 566, 546, 365, 344, 206, 139, 136, 118, 115, 101, 98, 90, 74, 65, 45, 43, 24, 3]",0.13899396642182582,0.46,0.661960239987057,0.6019483241715426,0.6786880961714361,0.0
"[7603, 6990, 6091, 6075, 5620, 5522, 5479, 5040, 4594, 4570, 4563, 4555, 4040, 4026, 3575, 3573, 3462, 3426, 3182, 2910, 2552, 2546, 2469, 2429, 2118, 1013, 967, 905, 461, 428, 396, 378, 365, 186, 138]",0.03475603357817419,0.66,0.46781123566565774,0.5267485049458452,0.9307461126355677,0.19999999999999996
"[7603, 7543, 7513, 6599, 6527, 6137, 6091, 6075, 6008, 5620, 5524, 5522, 5055, 4992, 4701, 4594, 4570, 4563, 4555, 4450, 4230, 4040, 4026, 3943, 3575, 3573, 3462, 3426, 2939, 2910, 2584, 2552, 2546, 2469, 2151, 2130, 2042, 2001, 1929, 1806, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1167, 1100, 1013, 1002, 1001, 998, 967, 852, 841, 714, 701, 669, 623, 620, 619, 579, 566, 546, 461, 449, 382, 375, 371, 365, 349, 326, 288, 170, 152, 148, 141, 139, 138, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.19226259181532004,0.1,0.6871475111175003,0.6649314318868511,0.5055533777603554,0.0
"[5810, 5166, 2741, 2584, 2447, 2270, 2130, 2088, 1929, 1747, 1622, 1608, 1562, 1554, 1551, 1544, 1339, 1269, 1167, 1145, 753, 735, 701, 669, 654, 643, 638, 623, 620, 619, 579, 566, 546, 415, 401, 257, 246, 245, 239, 237, 230, 225, 206, 189, 170, 166, 154, 152, 148, 141, 139, 138, 137, 136, 118, 115, 101, 98, 90, 74, 65, 45, 43, 24, 3]",0.2027806925498426,0.36,0.6995718065978084,0.5553346638272583,0.45237161897295175,0.0
"[5946, 5734, 5514, 4411, 4405, 3498, 3236, 2741, 2650, 2270, 2130, 2042, 2001, 1929, 1806, 1747, 1654, 1608, 1551, 1544, 1503, 1332, 1323, 1275, 1269, 1167, 1145, 1100, 1002, 1001, 949, 852, 841, 818, 736, 714, 701, 669, 623, 620, 619, 579, 566, 555, 464, 449, 428, 427, 395, 392, 371, 349, 337, 326, 295, 288, 278, 230, 225, 172, 171, 170, 168, 152, 148, 141, 139, 138, 118, 115, 101, 98, 90, 65, 45, 43]",0.2035558761804827,0.25,0.7287624624619513,0.6139885105272247,0.4246700640271789,0.0
"[4716, 2584, 2372, 2289, 2151, 2130, 1654, 1554, 1551, 1544, 1145, 643, 638, 620, 619, 546, 374, 257, 170, 152, 128, 115, 101, 99, 90, 74, 24, 3]",0.10435991605456453,0.73,0.5833510154195313,0.46183935116696373,0.7333071997909317,0.0
"[5652, 4411, 3577, 3498, 3290, 2130, 1622, 1608, 1562, 1332, 1145, 1100, 949, 942, 841, 714, 701, 669, 638, 579, 555, 546, 449, 172, 170, 152, 139, 128, 99, 90, 74, 45, 43, 24]",0.1203803777544596,0.67,0.6367104286698015,0.4543454051073207,0.7171044035018947,0.0
"[7621, 6667, 5652, 3211, 2905, 1903, 1806, 1161, 1038]",0.006584470094438615,0.92,0.3044994447805762,0.3442246409975551,0.9901999215993728,0.19999999999999996
"[4915, 4411, 3498, 3236, 2741, 2270, 2194, 2151, 2130, 2042, 2001, 1954, 1929, 1806, 1747, 1654, 1608, 1544, 1503, 1418, 1332, 1323, 1275, 1269, 1220, 1192, 1167, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 841, 818, 759, 736, 714, 701, 669, 643, 638, 623, 620, 619, 588, 579, 566, 555, 546, 511, 464, 449, 428, 427, 415, 401, 398, 396, 395, 392, 374, 371, 363, 349, 344, 337, 326, 295, 288, 278, 260, 230, 225, 206, 171, 170, 168, 166, 157, 154, 152, 148, 145, 141, 139, 138, 136, 118, 115, 101, 99, 98, 90, 65, 45]",0.2556833683105981,0.01,0.7361411121779986,0.648002004136833,0.20162027962890372,0.0
"[7543, 7451, 7022, 5991, 5651, 5479, 5290, 4971, 4022, 3193, 2939, 2885, 2741, 2591, 2584, 2429, 2388, 2194, 2151, 2088, 1929, 1747, 1554, 1551, 1544, 1418, 1393, 1259, 1220, 1145, 915, 878, 869, 842, 818, 714, 701, 669, 638, 623, 620, 619, 546, 401, 398, 396, 395, 392, 378, 349, 296, 239, 225, 215, 177, 172, 171, 170, 168, 166, 154, 152, 148, 139, 137, 128, 118, 98, 90, 43, 3]",0.1896773347324239,0.3,0.6551746984732236,0.5604292935348087,0.48569188553508424,0.0
"[6064, 5118, 2584, 2151, 1554, 1551, 1544, 753, 643, 623, 620, 619, 566, 546, 371, 257, 239, 138, 136, 128, 101, 74, 43, 24, 3]",0.09201337880377754,0.76,0.5684691685671245,0.43865088810541486,0.7918463347706781,0.0
"[6081, 4631, 1929, 1593, 1332, 1323, 949, 898, 818, 669, 566, 555, 546, 427, 295, 172, 171, 138, 128, 45, 43]",0.07186516264428121,0.8,0.5800714023812199,0.42766660966024106,0.8352280151574546,0.0
"[7115, 6283, 5808, 5805, 5118, 2632, 2270, 2138, 2130, 2105, 2042, 1900, 1622, 1608, 1145, 669, 638, 620, 619, 566, 401, 344, 230, 225, 172, 170, 152, 148, 139, 128, 118, 115, 101, 98, 90, 74, 65, 45, 43]",0.13603488982161596,0.62,0.6336923863690631,0.48162865771966346,0.6726773814190514,0.0
"[4411, 4405, 3498, 2130, 2001, 1806, 1654, 1608, 1562, 1554, 1551, 1544, 1503, 1332, 1167, 1145, 1100, 1001, 998, 949, 852, 841, 818, 714, 701, 669, 579, 566, 555, 546, 464, 449, 428, 427, 349, 326, 295, 288, 278, 171, 170, 152, 148, 141, 139, 99, 98, 65, 45, 43, 24]",0.15330403987408184,0.5,0.6814611453685075,0.551016996125927,0.5971514438782177,0.0
"[7340, 6509, 6252, 6061, 3602, 3060, 2711, 2008, 1100, 638, 623, 620, 182, 118]",0.03343258132214061,0.87,0.4022734162676401,0.3952367053425082,0.9379328367960277,0.19999999999999996
"[5911, 4411, 3795, 3517, 3236, 2944, 2741, 2270, 2194, 2151, 2130, 1954, 1929, 1747, 1731, 1654, 1608, 1418, 1332, 1323, 1269, 1220, 1167, 931, 915, 905, 898, 847, 841, 736, 714, 701, 669, 654, 643, 638, 623, 620, 619, 428, 427, 398, 396, 395, 392, 374, 363, 349, 344, 337, 278, 260, 257, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 139, 138, 136, 128, 118, 115, 101, 99, 90, 65]",0.22257869884575027,0.25,0.6907626736904844,0.5827773561474378,0.3513654775904874,0.0
"[6856, 6535, 4701, 3236, 3097, 2945, 2839, 2741, 2584, 2469, 2194, 2151, 2130, 2042, 1929, 1654, 1622, 1608, 1554, 1551, 1544, 1332, 1275, 1269, 1220, 1167, 1145, 1100, 1002, 847, 753, 701, 669, 654, 638, 623, 620, 619, 579, 566, 546, 427, 415, 396, 392, 371, 344, 281, 263, 257, 239, 237, 206, 177, 172, 170, 168, 166, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 115, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.2291802203567681,0.23,0.704999865900354,0.5357755045633693,0.3354240167254672,0.0
"[7543, 7513, 7484, 7471, 6961, 6442, 6030, 6008, 5946, 5810, 5479, 5417, 5166, 4431, 4426, 4005, 3943, 3426, 2977, 2939, 2910, 2866, 2741, 2377, 2372, 2270, 2130, 1929, 1747, 1622, 1608, 1339, 1328, 1269, 1145, 753, 735, 701, 638, 623, 620, 619, 579, 566, 382, 375, 365, 246, 245, 239, 237, 230, 225, 206, 189, 170, 118, 115, 101, 98, 90, 74, 65, 45, 43]",0.14758001049317945,0.36,0.6542477490397762,0.6123594453660192,0.6396184502809356,0.0
"[7543, 7298, 6528, 6147, 5651, 5130, 3968, 3888, 3498, 3097, 2939, 2741, 2584, 2194, 2151, 2130, 2088, 1954, 1929, 1747, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1418, 1393, 1167, 1100, 1017, 1002, 1001, 949, 931, 915, 905, 818, 701, 669, 643, 638, 623, 579, 566, 547, 546, 511, 464, 449, 428, 427, 415, 401, 398, 396, 395, 392, 378, 349, 239, 225, 172, 171, 170, 166, 154, 152, 148, 145, 139, 136, 132, 130, 128, 118, 101, 99, 98, 90, 74, 65, 43]",0.22348504721930743,0.17,0.7181493862963362,0.6160426569779899,0.3636482425192735,0.0
"[7603, 7543, 7513, 7471, 6961, 6954, 6527, 6520, 6442, 6431, 6247, 6075, 6008, 5946, 5702, 5651, 5524, 5522, 5479, 5417, 5130, 4992, 4431, 4426, 4234, 4174, 4145, 4040, 4026, 3943, 3656, 3577, 3426, 3357, 3087, 2939, 2920, 2910, 2866, 2853, 2849, 2618, 2552, 2469, 2429, 2377, 2372, 2320, 2270, 2151, 2109, 2088, 1929, 1799, 1609, 1608, 1328, 1039, 1001, 967, 382, 375, 365, 282, 257, 225, 139, 101, 99, 98, 74]",0.08075419727177334,0.3,0.5653805563625116,0.6433234503148378,0.8128838364040245,0.0
"[7568, 2042, 1145]",0.008654249737670514,0.98,0.2797663628856494,0.19296103090746053,0.9854958839670718,0.19999999999999996
"[7527, 7110, 7108, 7076, 7026, 6883, 6560, 5996, 5569, 5517, 5502, 5113, 4716, 4590, 4527, 4056, 3996, 3966, 3961, 3678, 3468, 3447, 2289, 2151, 2138, 2130, 1975, 1910, 1903, 1654, 1489, 1456, 1387, 1145, 993, 990, 892, 884, 638, 623, 620, 619, 374, 225, 128, 115, 101, 99, 90]",0.09145724029380903,0.52,0.56815389630767,0.5464099179696188,0.7958970338429374,0.0
