n_nodes,influence,obj,nodes
0.89,0.04,0.423011281949048,"[2624, 2050, 802, 6149, 620, 623, 7412, 6126, 2428, 669, 3646, 415]"
0.78,0.03,0.4161368298830236,"[2624, 2050, 7298, 4738, 45, 5508, 6702, 3633, 3635, 2110, 3646, 2614, 1080, 3641, 57, 685, 326, 74, 1614, 206, 2130, 5842, 90]"
0.42,0.18,0.6663942712918922,"[128, 257, 6149, 139, 396, 398, 5393, 401, 1305, 5915, 669, 415, 931, 295, 2977, 802, 426, 2469, 1323, 1592, 3367, 288, 3646, 555, 2624, 945, 852, 428, 984, 346, 869, 847, 1766, 369, 1503, 349, 65, 449, 6132, 374, 888, 2428, 623, 495, 371, 215, 1785, 137, 1510, 511, 1002, 742, 141, 165, 690, 74, 1332, 190, 115]"
0.76,0.04,0.45730409207184564,"[6400, 1929, 396, 6305, 809, 428, 6702, 7472, 945, 3635, 564, 4915, 566, 3387, 1980, 1216, 1858, 5190, 6215, 72, 7252, 5206, 90, 2149, 3685]"
0.69,0.04,0.43585388356412147,"[128, 391, 5767, 58, 3646, 2500, 2628, 5190, 6215, 72, 3269, 2119, 6987, 1101, 5199, 7252, 5206, 7383, 1249, 2149, 3685, 1127, 4199, 4965, 2406, 623, 6897, 1395, 7412, 2555, 2428, 7307]"
0.13,0.24,0.7244278451351921,"[1544, 1553, 1554, 530, 24, 546, 555, 568, 65, 1608, 74, 2130, 6229, 1622, 90, 99, 620, 623, 638, 654, 145, 148, 152, 154, 157, 669, 165, 168, 170, 171, 687, 690, 189, 190, 206, 1747, 215, 7384, 1241, 735, 225, 2277, 230, 237, 239, 753, 2289, 1269, 245, 1275, 257, 3330, 263, 1806, 6932, 278, 296, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 1929, 1418, 395, 396, 905, 398, 401, 5019, 427, 428, 945, 449, 2001, 1510, 1001, 495, 2042, 511]"
0.62,0.1,0.6114827320303398,"[6400, 1929, 137, 138, 396, 141, 1806, 1167, 905, 6932, 154, 669, 6305, 165, 170, 171, 690, 3387, 1980, 189, 190, 1858, 2500, 5190, 6215, 72, 2119, 7252, 5206, 5084, 349, 735, 2149, 3685, 4199, 1510, 237, 888, 1145]"
0.8,0.07,0.5345463281321259,"[2050, 6149, 2672, 3118, 4655, 45, 65, 2379, 620, 1622, 945, 449, 6105, 1002, 495, 2555, 802, 669, 623, 2341, 1503]"
0.29,0.19,0.7083058685528496,"[4738, 5508, 902, 654, 28, 157, 6312, 5162, 288, 802, 2469, 295, 6206, 3646, 2628, 580, 5190, 6215, 72, 736, 3217, 225, 2277, 230, 239, 2289, 623, 6229, 99, 145, 148, 154, 168, 171, 690, 189, 206, 1747, 1241, 735, 165, 170, 152, 245, 190, 215, 669, 753, 1269, 237, 1275, 257, 263, 392, 1929, 905, 391, 396, 1418, 398, 401, 427, 428, 945, 1332, 449, 2001, 1510, 365, 888, 371, 2042]"
0.27,0.07,0.5668299097453728,"[623, 2130, 5842, 90, 2906, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 141, 3221, 5789, 5278, 7330, 511, 7331, 5282, 2217, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 2501, 1315, 7472, 923, 1343, 6977, 6473, 1866, 6996, 342, 6502, 2202, 3440, 4465, 7025, 7029, 7031, 7559, 3464, 7050, 4498, 1941, 6559, 1002, 495, 38]"
0.7,0.08,0.5595823823383684,"[3351, 24, 157, 2846, 669, 288, 2977, 546, 1315, 802, 2469, 5534, 4903, 415, 809, 555, 428, 6702, 7472, 3635, 564, 4915, 566, 1216, 1609, 2130, 1622, 90, 620, 237, 1145]"
0.91,0.04,0.4376260419022511,"[65, 99, 3173, 1608, 74, 107, 589, 6702, 2130, 90]"
0.83,0.07,0.5212108794056609,"[5019, 1362, 24, 546, 547, 3809, 45, 65, 1608, 5706, 1622, 90, 98, 99, 619, 620, 623, 638]"
0.97,0.0,0.2142852010493148,"[6677, 7298, 4738, 5508]"
0.6,0.09,0.5813756243408198,"[3351, 24, 157, 2846, 669, 288, 802, 1315, 546, 2469, 5534, 4903, 415, 809, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 1080, 5435, 1343, 65, 6977, 449, 1608, 6473, 74, 6475, 3533, 2130, 6996, 1622, 342, 90]"
0.74,0.05,0.46814467321968767,"[128, 623, 4738, 5508, 685, 6702, 3633, 3635, 2614, 1080, 3641, 3646, 2110, 2624, 326, 3215, 1614, 2130, 5842, 2517, 2906, 3685, 4975, 2553, 3770, 90, 206]"
0.12,0.17,0.7149639994580994,"[2050, 6149, 3600, 3646, 2624, 65, 580, 1608, 74, 589, 2130, 1622, 90, 98, 99, 3173, 107, 620, 623, 115, 3704, 1145, 638, 128, 137, 138, 139, 141, 654, 1167, 145, 147, 148, 152, 157, 189, 1738, 206, 5842, 1747, 1750, 5339, 1243, 2782, 1260, 2289, 6387, 1269, 4346, 1275, 257, 2309, 781, 802, 1315, 807, 295, 4915, 1343, 6977, 4418, 326, 6473, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 5508, 7559, 391, 392, 6026, 905, 3467, 4498, 1941, 5534, 4529, 6071, 449, 2501]"
0.51,0.1,0.6083680768260631,"[3351, 24, 157, 2846, 1315, 2469, 669, 5534, 288, 802, 4903, 546, 415, 809, 428, 6702, 555, 7472, 45, 3635, 564, 945, 4915, 566, 6071, 1080, 5435, 1343, 6977, 6473, 6475, 3533, 2130, 6996, 342, 427, 1608, 449, 74, 65, 1622, 90, 1503, 2016, 995, 3558, 1510, 1002, 4662, 2182]"
0.11,0.16,0.6815023939892677,"[24, 546, 555, 45, 6702, 3635, 564, 566, 1080, 65, 1608, 74, 2130, 1622, 90, 98, 99, 619, 620, 623, 115, 157, 669, 708, 2782, 1260, 2289, 6387, 6903, 6392, 4346, 3836, 257, 2309, 6922, 781, 5393, 273, 275, 3351, 2846, 288, 802, 1315, 4903, 295, 809, 7472, 4915, 5435, 1343, 6977, 4418, 326, 6473, 6475, 6996, 342, 1371, 864, 6502, 4971, 3436, 7022, 3440, 7025, 4465, 7029, 7031, 1402, 5508, 7559, 391, 392, 6026, 7050, 4498, 1941, 5534, 415, 2977, 2469, 428, 945, 4529, 6071, 449, 2501, 3533, 4577]"
0.75,0.04,0.49535011148328734,"[6278, 6282, 2187, 141, 3221, 6169, 5278, 945, 690, 3635, 2720, 6709, 2614, 2741, 1080, 3641, 58, 189, 3646, 449, 65, 2628, 5190, 6215, 72, 847]"
0.55,0.07,0.5487123621985253,"[4738, 2050, 7298, 5508, 45, 6702, 685, 3633, 3635, 2614, 1080, 3641, 3646, 2110, 2624, 326, 74, 1614, 206, 2130, 5842, 4087, 90, 1371, 864, 4577, 98, 99, 6502, 3687, 4199, 619, 3436, 620, 4971, 7022, 623, 3440, 7025, 4465, 115, 114, 7029, 7031, 4729, 1402]"
0.81,0.08,0.5400304519136034,"[128, 2050, 6149, 137, 138, 38, 6709, 3646, 2624, 65, 74, 589, 2130, 90, 98, 99, 619, 620, 623, 638]"
0.94,0.02,0.4152823882512048,"[257, 391, 3144, 137, 1929, 263, 3963]"
0.02,0.18,0.7312105551884627,"[4105, 3641, 58, 3132, 1084, 6206, 3646, 2624, 65, 2628, 580, 5190, 6215, 72, 1608, 74, 1614, 5199, 2130, 99, 107, 4738, 654, 157, 1212, 189, 190, 2239, 193, 206, 5842, 1747, 1750, 215, 5339, 1243, 2782, 735, 1766, 1260, 237, 751, 2289, 753, 6387, 5362, 6903, 6392, 4346, 3836, 257, 2309, 263, 6922, 781, 5903, 5393, 273, 275, 278, 3351, 2846, 7456, 288, 802, 1315, 4903, 295, 308, 1332, 326, 6987, 337, 852, 344, 346, 349, 365, 371, 888, 391, 1416, 905, 1418, 1929, 396, 392, 398, 401, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 3475]"
0.97,0.0,0.20769163926225798,"[2624, 7298, 4738, 539]"
0.74,0.04,0.4851318944355607,"[6400, 1858, 6305, 1929, 396, 3633, 3635, 2611, 1080, 3646, 2110, 2624, 326, 3215, 1614, 2130, 5842, 2517, 2906, 3685, 4975, 3641, 2553, 3770, 90, 206, 623]"
0.09,0.21,0.731068479434062,"[580, 1622, 1080, 1395, 3641, 58, 5190, 3646, 2628, 1315, 6215, 72, 2119, 5199, 802, 1101, 5206, 7252, 2149, 3685, 1127, 619, 620, 623, 115, 1145, 638, 128, 136, 137, 650, 1269, 139, 138, 141, 1275, 157, 669, 3236, 165, 168, 170, 171, 690, 189, 190, 2239, 2755, 4299, 206, 5842, 1747, 1750, 215, 365, 888, 371, 6987, 288, 1243, 7456, 735, 1766, 1260, 237, 751, 753, 5362, 257, 263, 278, 392, 905, 1418, 1929, 398, 401, 295, 308, 1503, 1510, 1332, 2001, 326, 449, 428, 945, 337, 852, 344, 2107, 349]"
0.96,0.0,0.10245250328018685,"[7298, 5019, 1133, 3702, 5691]"
0.16,0.2,0.7150712709614724,"[128, 1544, 136, 392, 1416, 1554, 1929, 396, 530, 398, 905, 401, 24, 566, 3641, 1622, 58, 90, 98, 3646, 619, 3654, 1101, 288, 2628, 2130, 1145, 620, 295, 7252, 427, 650, 623, 802, 115, 449, 638, 945, 99, 1608, 74, 65, 308, 1332, 6987, 237, 753, 365, 371, 888, 1418, 215, 428, 2001, 1503, 1510, 2042, 1269, 190, 5362, 257, 263, 165, 137, 157, 391, 170, 5869, 6473, 1866, 6475, 6996, 342, 5720, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 3464, 7050]"
0.98,0.01,0.2760463781857798,"[128, 3147, 3183]"
0.38,0.15,0.6895232872631016,"[257, 391, 263, 137, 138, 139, 141, 654, 1167, 1806, 5393, 401, 275, 530, 3351, 24, 2846, 5534, 415, 288, 546, 1315, 802, 2469, 2977, 4903, 5153, 555, 428, 45, 6702, 7472, 945, 3635, 564, 4915, 566, 6071, 5435, 1343, 65, 6977, 449, 1608, 6473, 74, 6475, 2130, 6996, 342, 90, 864, 4577, 98, 99, 6502, 623, 114, 115, 7029, 7031, 1145, 1402]"
0.41,0.12,0.6365129448060237,"[4498, 1941, 3351, 24, 157, 669, 5534, 288, 2977, 546, 1315, 802, 2469, 415, 4903, 809, 555, 428, 45, 6702, 5037, 7472, 945, 3635, 564, 4915, 566, 6071, 1080, 5435, 1343, 65, 6977, 449, 1608, 6473, 74, 6475, 3533, 6996, 1622, 342, 90, 1371, 864, 4577, 98, 99, 6502, 619, 3436, 620, 4971, 2846, 7022, 623, 3440, 7025, 4465, 115]"
0.12,0.26,0.7194281682217889,"[1544, 1551, 1554, 530, 24, 546, 555, 45, 65, 1608, 74, 2130, 1622, 90, 98, 99, 1124, 107, 619, 620, 623, 115, 1145, 638, 1664, 128, 137, 138, 141, 654, 1167, 145, 148, 152, 154, 157, 669, 165, 168, 170, 171, 690, 189, 190, 206, 1747, 215, 1241, 735, 237, 753, 1269, 245, 1275, 257, 3330, 263, 1806, 6932, 278, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 365, 371, 888, 391, 392, 1929, 905, 1418, 396, 398, 401, 2469, 427, 428, 945, 449, 2001, 1510, 2042, 5359]"
0.23,0.23,0.7096498370650769,"[530, 2583, 547, 7208, 1581, 65, 1608, 74, 2130, 7252, 90, 99, 620, 623, 115, 1145, 638, 1664, 128, 136, 137, 650, 139, 141, 654, 1167, 145, 2194, 147, 148, 154, 669, 157, 3236, 165, 166, 168, 170, 172, 690, 2741, 189, 190, 706, 206, 1747, 215, 2779, 735, 736, 225, 2277, 230, 237, 239, 2289, 753, 5362, 1269, 4343, 257, 263, 308, 1332, 6987, 848, 365, 371, 888, 1418, 427, 428, 945, 449, 2001, 1503, 1510, 2042]"
0.78,0.03,0.4482389003096615,"[6677, 7298, 4738, 5508, 190, 1858, 2500, 5190, 6215, 72, 2119, 7252, 5206, 5084, 349, 735, 2149, 3685, 4199, 1510, 237, 888, 4969]"
0.82,0.06,0.5135703419523592,"[6400, 1929, 137, 138, 396, 141, 1167, 905, 6932, 154, 669, 6305, 165, 170, 171, 690, 3387, 1980, 189]"
0.99,0.01,0.30567833230896113,"[128, 391]"
0.36,0.22,0.7038257421221793,"[128, 257, 5767, 137, 138, 139, 396, 141, 654, 1167, 398, 145, 401, 147, 148, 1785, 152, 154, 157, 669, 3236, 165, 168, 170, 171, 6702, 945, 690, 1332, 2741, 189, 190, 65, 449, 580, 1608, 1609, 74, 847, 2130, 852, 1622, 215, 90, 346, 349, 1503, 98, 99, 3875, 230, 365, 620, 239, 237, 623, 753, 495, 2289, 1269, 888, 245, 2042, 638, 1275]"
0.95,0.0,0.26674968822403766,"[5019, 1644, 4738, 4411, 3667, 1980]"
0.92,0.02,0.4072665512228886,"[136, 513, 138, 530, 24, 546, 547, 809, 555]"
0.98,0.01,0.3215127163477425,"[128, 564, 3183]"
0.84,0.06,0.5159005165881563,"[128, 2050, 6149, 137, 138, 38, 783, 3646, 2624, 65, 74, 589, 2130, 90, 98, 99, 619]"
0.97,0.01,0.2939867737530806,"[5767, 391, 137, 1426]"
0.1,0.1,0.6321544601614867,"[3585, 45, 6702, 3633, 3635, 2614, 1080, 3641, 58, 2130, 1622, 620, 623, 115, 7298, 4738, 6278, 6282, 141, 3221, 5789, 157, 5278, 7330, 7331, 5282, 165, 168, 2217, 171, 685, 689, 690, 3251, 2741, 6842, 189, 190, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 6915, 1796, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 1315, 7472, 5435, 1343, 6977, 6473, 1866, 6996, 342, 6502, 7022, 3440, 4465, 7025, 7029, 7031, 5508, 7559, 392, 1929, 3464, 7050, 4498, 1941, 6559, 2501, 1002, 495, 511]"
0.22,0.14,0.703993307532971,"[1080, 3641, 58, 3646, 580, 2628, 5190, 2119, 6215, 72, 1101, 5199, 7252, 1622, 5206, 2149, 3685, 1127, 619, 620, 623, 115, 1145, 638, 128, 6897, 6387, 755, 1269, 6903, 6392, 4346, 1275, 3836, 6922, 5903, 5393, 273, 275, 3351, 2846, 288, 802, 1315, 4903, 7472, 4915, 5435, 6987, 4965, 2406, 365, 371, 1395, 888, 3463, 392, 905, 1418, 1929, 398, 401, 5019, 2977, 2469, 1960, 426, 427, 428, 945, 1465, 449, 2500, 2001, 1503, 1510, 1001, 2555, 3099]"
0.5,0.1,0.6218786487641497,"[2182, 3351, 24, 157, 669, 2846, 288, 415, 802, 1315, 546, 2469, 5534, 4903, 809, 555, 428, 45, 6702, 427, 945, 3635, 564, 4915, 566, 6071, 1080, 5435, 1343, 65, 6977, 449, 1608, 6473, 74, 6475, 6728, 3533, 2130, 6996, 342, 1622, 3545, 90, 1503, 2016, 995, 3558, 1510, 1002, 2841]"
0.23,0.15,0.6859380966788288,"[3351, 24, 157, 5534, 669, 546, 288, 2977, 415, 1315, 809, 2846, 2469, 802, 4903, 555, 45, 6702, 428, 564, 566, 7472, 945, 3635, 6071, 4915, 1343, 1080, 5435, 65, 2822, 1608, 6473, 74, 6475, 3533, 2130, 6996, 1622, 342, 90, 1371, 449, 6903, 6392, 4346, 1275, 3836, 6922, 5903, 5393, 273, 275, 6987, 4965, 2406, 365, 1395, 371, 888, 3463, 392, 905, 1418, 1929, 398, 401, 5019, 1960, 426, 427, 1465, 2500, 2001, 1503, 1510, 1001, 2555]"
0.37,0.09,0.6050481014896535,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 2119, 1101, 1100, 7252, 5206, 2149, 3685, 1127, 4199, 3702, 7298, 3269, 2251, 7383, 1249, 6897, 6387, 755, 1269, 864, 4577, 98, 99, 6502, 619, 3436, 620, 4971, 7022, 623, 2846, 3351, 3440, 7025, 4465, 288, 802, 1315, 5435, 4903, 4915, 7472, 115, 114, 7029, 7031, 1145, 1402, 5153, 2977, 449, 2469, 428, 945]"
0.18,0.23,0.730217922639234,"[65, 580, 1608, 74, 2130, 1622, 90, 98, 99, 107, 620, 619, 623, 115, 1145, 638, 128, 7298, 5767, 139, 141, 654, 1167, 145, 147, 148, 152, 154, 669, 157, 3236, 165, 168, 170, 171, 690, 2741, 189, 190, 206, 1747, 215, 735, 237, 6897, 753, 245, 1275, 257, 263, 1806, 278, 296, 6968, 321, 326, 847, 337, 852, 344, 346, 349, 5470, 1395, 2428, 392, 905, 1929, 396, 398, 401, 5019, 7580, 5540, 945, 449, 6105, 1503, 995, 3558, 1002, 495, 2555, 401]"
0.02,0.19,0.7339354113550243,"[530, 24, 546, 4926, 555, 6206, 65, 3646, 802, 2624, 2628, 580, 5190, 6215, 72, 1608, 74, 1614, 5199, 2130, 99, 107, 4738, 654, 157, 1212, 189, 190, 2240, 193, 206, 5842, 1747, 1750, 215, 5339, 1243, 2782, 735, 1766, 1260, 237, 751, 2289, 753, 6387, 5362, 6903, 6392, 4346, 3836, 257, 2309, 263, 6922, 781, 5903, 5393, 273, 275, 278, 3351, 2846, 7456, 288, 1315, 4903, 295, 308, 1332, 326, 6987, 337, 852, 344, 346, 349, 365, 371, 888, 391, 1416, 905, 1418, 1929, 396, 392, 398, 401, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 3475]"
0.74,0.05,0.4974113476308091,"[6400, 392, 905, 1929, 396, 398, 401, 5019, 7580, 1186, 5540, 945, 2611, 1080, 3641, 58, 449, 2628, 6105, 1503, 995, 3558, 1002, 495, 2555, 2428, 7170]"
0.04,0.27,0.7211681597614138,"[3, 6149, 1544, 1551, 1554, 530, 24, 546, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 620, 623, 115, 1145, 638, 128, 136, 137, 650, 139, 138, 141, 654, 1167, 145, 148, 152, 154, 669, 157, 165, 170, 171, 690, 189, 190, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 5393, 1305, 5915, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 344, 346, 349, 365, 371, 888, 391, 392, 905, 1418, 1929, 396, 398, 401, 415, 2977, 931, 426, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 511]"
0.42,0.19,0.7054740304882318,"[65, 580, 1608, 74, 2130, 1622, 90, 98, 99, 107, 620, 619, 623, 115, 1145, 638, 128, 7298, 5767, 139, 141, 654, 1167, 145, 147, 148, 152, 154, 669, 157, 3236, 168, 2741, 206, 165, 1747, 170, 171, 190, 690, 189, 215, 735, 237, 6897, 753, 245, 1275, 257, 263, 278, 296, 6968, 321, 1929, 2609, 1806, 396, 401]"
0.65,0.07,0.5608231891403493,"[3463, 392, 905, 6922, 1418, 1929, 398, 1166, 5903, 5393, 1554, 530, 273, 275, 401, 24, 5019, 1960, 426, 427, 568, 1465, 4161, 2500, 6987, 2001, 1503, 4965, 1510, 1001, 365, 1395, 371, 888, 2555, 3836]"
0.05,0.24,0.7345141939455435,"[2050, 3, 1544, 555, 45, 6702, 3633, 3635, 2614, 566, 1080, 3641, 58, 3646, 2110, 2624, 65, 1608, 74, 2130, 3667, 1622, 90, 98, 99, 620, 623, 115, 1145, 638, 4738, 7298, 136, 137, 650, 648, 141, 1167, 145, 154, 669, 165, 6312, 170, 171, 685, 690, 189, 190, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 278, 295, 296, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 5508, 391, 392, 905, 1418, 1929, 396, 398, 427, 428, 945, 1980, 449, 2001, 1503, 1510, 1002, 495, 2042, 511, 1769]"
0.24,0.21,0.7225550096875177,"[257, 260, 6916, 263, 1416, 1929, 905, 650, 396, 1418, 398, 137, 391, 2833, 1554, 530, 401, 5393, 24, 152, 281, 669, 157, 415, 288, 802, 2042, 3467, 165, 931, 295, 170, 427, 428, 3247, 7031, 945, 308, 1332, 566, 1334, 3641, 58, 495, 189, 447, 449, 65, 74, 3533, 847, 2130, 1747, 1874, 1622, 215, 90, 735, 98, 99, 620, 237, 623, 3440, 6897, 7025, 4465, 753, 245, 7029, 115, 1269, 1402, 1275, 638, 511, 5462]"
0.4,0.12,0.6349558347917104,"[7298, 4738, 5508, 145, 530, 148, 6677, 2583, 288, 2977, 546, 1315, 802, 2469, 4903, 555, 428, 45, 6702, 5037, 7472, 945, 3635, 564, 4915, 6071, 5435, 190, 1343, 65, 1858, 449, 2500, 6977, 5190, 6215, 72, 2119, 1608, 6473, 74, 6475, 6735, 2130, 7252, 6996, 5206, 1622, 342, 90, 5084, 6750, 864, 4577, 98, 99, 1766, 6502, 623, 2672, 115]"
0.15,0.18,0.6901255328045937,"[6400, 4736, 392, 1929, 905, 1418, 396, 395, 1806, 398, 1554, 147, 148, 6932, 278, 24, 154, 5019, 3099, 669, 3230, 288, 6305, 165, 168, 171, 2737, 690, 945, 308, 6709, 2741, 1332, 3641, 58, 1980, 190, 4062, 706, 847, 2001, 65, 857, 1608, 1622, 349, 580, 1510, 2151, 616, 3943, 1001, 1002, 365, 238, 6767, 495, 1395, 371, 623, 115, 1654, 888, 1145, 2042, 2428, 638, 511, 3440, 4465, 7025, 7029, 7031, 1402, 5508, 7559, 391, 6026, 3467, 4498, 1941, 5534, 4529, 6071, 449, 2501]"
0.11,0.17,0.6869033048721003,"[128, 136, 137, 138, 530, 24, 547, 546, 2130, 555, 45, 115, 157, 669, 90, 1622, 1608, 65, 708, 2782, 1260, 620, 623, 619, 98, 99, 2289, 6387, 6903, 6392, 4346, 3836, 257, 2309, 6922, 781, 5393, 273, 275, 3351, 2846, 288, 802, 1315, 4903, 295, 809, 7472, 4915, 5435, 1343, 6977, 4418, 326, 6473, 6475, 6996, 342, 1371, 864, 6502, 4971, 3436, 7022, 3440, 7025, 4465, 7029, 7031, 1402, 539, 7559, 391, 392, 6026, 7050, 4498, 1941, 5534, 415, 2977, 2469, 428, 945, 4529, 6071, 449, 2501, 3533, 4577]"
0.57,0.17,0.6627481363926935,"[1544, 1551, 1554, 530, 24, 546, 555, 45, 65, 1608, 74, 2130, 1622, 90, 98, 99, 1124, 107, 619, 620, 623, 115, 1145, 638, 1664, 128, 137, 138, 136, 654, 1167, 145, 148, 152, 154, 157, 669, 165, 168, 170, 171, 690, 189, 190]"
0.54,0.15,0.6470902515217809,"[3463, 139, 547, 395, 107, 168, 619, 206, 278, 2469, 1323, 1592, 3367, 3646, 2624, 6362, 869, 1766, 369, 6132, 374, 65, 2428, 7276, 128, 398, 945, 257, 396, 495, 401, 669, 288, 1503, 802, 295, 555, 215, 428, 449, 371, 847, 852, 623, 346, 349, 888]"
0.18,0.19,0.7125267403387493,"[6400, 1858, 6305, 1929, 396, 1980, 1554, 147, 148, 24, 154, 5019, 669, 3230, 165, 168, 171, 2737, 690, 6709, 2741, 3641, 58, 190, 706, 1622, 2151, 616, 65, 3943, 580, 1608, 238, 6767, 623, 1395, 115, 1654, 1145, 3099, 2428, 638, 511, 5393, 273, 275, 278, 3351, 2846, 7456, 288, 1315, 4903, 295, 308, 1332, 326, 6987, 337, 852, 1743, 346, 349, 365, 371, 888, 391, 1416, 905, 1418, 392, 398, 401, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 3475]"
0.98,0.02,0.3135053169751888,"[128, 6149, 623]"
0.61,0.09,0.5849387810805204,"[2050, 6149, 669, 415, 802, 1980, 189, 3646, 190, 2624, 65, 449, 1858, 2500, 5190, 6215, 72, 1609, 3146, 74, 2119, 7252, 1622, 5206, 5084, 349, 735, 2149, 1510, 3685, 5992, 4199, 620, 237, 623, 7412, 888, 1145, 2428, 849]"
0.92,0.01,0.3658090121649977,"[6400, 2611, 1080, 3641, 24, 546, 3200, 809, 555]"
0.82,0.05,0.5051512470265753,"[2624, 7298, 4738, 539, 1928, 1929, 396, 3377, 427, 428, 945, 449, 1503, 1510, 1002, 495, 2042, 511, 652]"
0.95,0.0,0.23453120500886682,"[624, 4917, 3025, 3334, 1085, 1980]"
0.59,0.11,0.6320254576258466,"[1929, 396, 1554, 147, 148, 24, 154, 5019, 3099, 669, 3230, 6305, 165, 168, 809, 171, 2737, 6709, 2741, 3641, 58, 1980, 190, 65, 1858, 706, 580, 1608, 1622, 2151, 616, 3943, 238, 6767, 623, 1395, 115, 1654, 1145, 2428, 638, 511]"
0.98,0.0,0.13767476733672512,"[2624, 3326, 6884]"
0.5,0.18,0.6743182686701503,"[530, 2583, 547, 3635, 65, 74, 589, 2130, 1622, 90, 4074, 99, 3173, 107, 620, 623, 114, 115, 3704, 638, 139, 147, 166, 2741, 555, 45, 1608, 206, 1241, 619, 3702, 1145, 128, 137, 257, 141, 654, 1167, 145, 148, 154, 669, 168, 170, 753, 171, 690, 735, 215, 189, 511]"
0.31,0.16,0.6691114266567268,"[1929, 396, 1554, 147, 148, 24, 154, 5019, 3099, 669, 3230, 6305, 165, 809, 2737, 6709, 3641, 58, 168, 1980, 2741, 171, 190, 1858, 706, 580, 1608, 2151, 616, 3943, 1622, 238, 65, 6767, 1395, 1654, 1145, 2428, 115, 1275, 638, 511, 257, 623, 260, 6916, 263, 5393, 281, 1334, 847, 1874, 3440, 7025, 4465, 7029, 7031, 1402, 391, 3467, 398, 401, 415, 931, 945, 447, 449, 3533, 495, 2786]"
0.36,0.22,0.6898917515471272,"[1544, 1551, 1554, 530, 24, 546, 555, 45, 65, 1608, 74, 2130, 1601, 90, 98, 99, 1124, 107, 1609, 620, 623, 852, 346, 638, 1503, 3875, 230, 239, 2289, 128, 257, 137, 138, 141, 654, 1167, 398, 145, 148, 152, 154, 669, 157, 165, 168, 170, 171, 945, 690, 1332, 189, 753, 1269, 245, 1275, 237, 190, 215, 449, 847, 349, 365, 495, 888, 2042]"
0.22,0.12,0.6693013432697277,"[530, 6677, 2583, 546, 555, 45, 6702, 3635, 5190, 6215, 72, 2119, 7252, 5206, 3702, 7298, 4738, 145, 148, 3269, 2251, 7383, 1249, 6897, 6387, 755, 1269, 6903, 6392, 4346, 1275, 3836, 6922, 5903, 5393, 273, 275, 3351, 2846, 288, 802, 1315, 4903, 7472, 4915, 5435, 6987, 4965, 2406, 365, 371, 1395, 888, 5508, 3463, 392, 905, 1418, 1929, 398, 401, 5019, 2977, 2469, 1960, 426, 427, 428, 5037, 945, 1465, 449, 2500, 2001, 1503, 1510, 1001, 2555, 1476]"
0.55,0.15,0.6578361839956206,"[128, 257, 396, 398, 401, 530, 278, 24, 669, 288, 546, 802, 555, 428, 945, 3646, 4926, 2624, 65, 6206, 449, 2628, 580, 5190, 6215, 72, 1608, 74, 1614, 5199, 847, 206, 2130, 852, 215, 346, 349, 1503, 1766, 107, 7276, 623, 495, 371, 888, 2428]"
0.87,0.04,0.46537802957354346,"[807, 3147, 3377, 427, 428, 945, 449, 1503, 1510, 1002, 3385, 2042, 511, 652]"
0.1,0.2,0.700025756477148,"[128, 1544, 136, 392, 1416, 1554, 1929, 396, 905, 398, 530, 401, 24, 566, 3641, 1622, 90, 58, 98, 3654, 2130, 619, 3646, 288, 2628, 427, 945, 1101, 1343, 6977, 1145, 7252, 620, 623, 5842, 115, 638, 802, 1750, 295, 4418, 2239, 6473, 1243, 6475, 449, 6996, 342, 1260, 6502, 4971, 650, 7022, 3438, 4465, 7025, 2951, 7031, 1402, 1269, 5508, 7559, 6026, 7050, 4498, 1941, 5534, 4529, 6071, 1275, 2501, 190, 708, 257, 391, 137, 139, 138, 141, 669, 165, 157, 3236, 168, 170, 171, 690, 189, 206, 1747, 326]"
