seed_set,spread,seed,communities,fairness,budget,time
"[7480, 7289, 7255, 7212, 7115, 7074, 6736, 6684, 6533, 6531, 6526, 6466, 6380, 6355, 6257, 6113, 6058, 5795, 5719, 5422, 5410, 5310, 5280, 5161, 5052, 4840, 4795, 4759, 4673, 4570, 4309, 4246, 3919, 3782, 3125, 3103, 3047, 2960, 2836, 2807, 2784, 2781, 2719, 2524, 2518, 2392, 2372, 2296, 2139, 2020, 1809, 1795, 1761, 1666, 1600, 1501, 1398, 1391, 1227, 959, 833, 794, 793, 754, 735, 724, 672, 604, 531, 526, 482, 460, 351, 326, 205, 186]",0.05148347324239244,0.25,0.5374967768693442,0.6384080734607,0.9117992943943551,0.0
"[7438, 7391, 7375, 7331, 7301, 7275, 7222, 7068, 6920, 6700, 6696, 6652, 6597, 6520, 6280, 6239, 6170, 6073, 5934, 5770, 5766, 5565, 5423, 5394, 5330, 5224, 5175, 5147, 5097, 5088, 4987, 4979, 4964, 4963, 4932, 4727, 4675, 4521, 4505, 4492, 4477, 4473, 4377, 4304, 4259, 4241, 3943, 3875, 3840, 3779, 3732, 3692, 3644, 3561, 3203, 3172, 3011, 2825, 2820, 2793, 2614, 2355, 2091, 2013, 1900, 1729, 1632, 1584, 1560, 1522, 1514, 1468, 1284, 1210, 979, 928, 703, 612, 570, 514, 444, 397, 246, 160]",0.04059942287513116,0.17,0.4795259138788539,0.5157283838436955,0.9376715013720109,0.0
"[7557, 6280, 5838, 5420, 5409, 5300, 5023, 4697, 4645, 4564, 4498, 4260, 4176, 3954, 3846, 3646, 3365, 3100, 2714, 2369, 2023, 819, 325, 110]",0.014774396642182582,0.77,0.417660459316765,0.5232714361498065,0.9767411472625114,0.19999999999999996
"[7185, 7171, 7097, 6945, 6805, 6784, 6720, 6447, 6295, 6170, 5900, 5870, 5845, 5832, 5825, 5531, 5519, 5359, 5270, 5256, 5156, 5042, 5020, 4993, 4952, 4922, 4903, 4755, 4201, 4082, 4049, 4018, 4003, 3818, 3787, 3785, 3663, 3635, 3490, 3473, 3456, 3367, 3248, 3143, 3132, 3095, 3012, 2909, 2869, 2646, 2621, 2594, 2467, 2346, 2279, 2051, 1841, 1734, 1722, 1714, 1630, 1565, 1365, 1258, 1100, 842, 809, 720, 588, 308, 279, 194, 135]",0.043666054564533055,0.28,0.5240126088636128,0.5991361316578925,0.9259114072912583,0.0
"[7349, 7045, 6555, 6403, 6277, 6220, 6152, 5940, 5706, 5651, 5564, 5541, 5271, 5244, 5231, 5168, 5126, 4802, 4759, 4702, 4654, 4591, 4036, 3793, 3638, 3393, 3190, 2964, 2958, 2938, 2868, 2812, 2701, 2611, 2579, 2423, 2266, 2162, 2057, 1948, 1940, 1650, 1426, 1135, 991, 944, 895, 784, 620, 536, 491, 490, 239, 124, 39]",0.041006033578174186,0.46,0.5082809426373531,0.5516656036686882,0.9242127270351497,0.0
"[5734, 5012, 4765, 4441, 4175, 3637, 119]",0.0046917628541448065,0.94,0.2924794076331587,0.3013825034112939,0.991375931007448,0.19999999999999996
"[5955, 5496, 5256, 5232, 4361, 4177, 3569, 3485, 2714, 978, 259]",0.0057961699895068206,0.9,0.28679177362815944,0.36205272404128075,0.9911145955834313,0.19999999999999996
"[7398, 7187, 6981, 6923, 6655, 6649, 6405, 6060, 6004, 5958, 5945, 5853, 5814, 5388, 4971, 4390, 4146, 3762, 3429, 3104, 2637, 2360, 2260, 2132, 2077, 1299, 987, 303]",0.012345225603357818,0.73,0.37056132220853444,0.48944957581874093,0.9803998431987456,0.19999999999999996
"[7561, 7537, 7143, 7129, 6709, 6611, 6553, 6432, 6352, 5908, 5865, 5843, 5828, 5680, 5659, 5538, 5427, 5236, 5234, 5101, 4630, 4533, 4405, 4179, 4169, 3189, 2746, 2720, 2607, 2550, 2177, 2161, 2044, 1642, 1390, 1359, 1301, 1215, 1095, 720, 718, 568, 512, 418, 146]",0.022586568730325288,0.56,0.44234299669568233,0.5474352424947277,0.9662877303018425,0.19999999999999996
"[7617, 7421, 7408, 7290, 7176, 7033, 6995, 6939, 6733, 6533, 6503, 6138, 6053, 5757, 5640, 5589, 5475, 5425, 5382, 5380, 5363, 5323, 5182, 5024, 5021, 4987, 4855, 4850, 4695, 4659, 4540, 4489, 4467, 4458, 4420, 4225, 4107, 3819, 3730, 3663, 3578, 3568, 3559, 3422, 3340, 3131, 2930, 2782, 2761, 2697, 2590, 2358, 2190, 2156, 2091, 1957, 1734, 1590, 1443, 1401, 1383, 1266, 1164, 1150, 1007, 956, 727, 669, 609, 459, 376, 152]",0.04865162644281217,0.29,0.47112910676720365,0.6069688699503104,0.9226447144910492,0.0
"[7606, 7557, 7486, 7040, 6984, 6959, 6773, 6738, 6536, 6353, 5918, 5833, 5783, 5743, 5349, 5161, 5071, 5063, 4899, 4696, 4498, 4192, 4105, 3890, 3412, 3289, 2740, 2587, 2456, 1859, 1319, 1163, 1085, 298, 222, 103]",0.016432318992654776,0.65,0.43534920148436385,0.5495267804065167,0.9758264732784528,0.19999999999999996
"[7412, 7234, 6430, 4831, 3918, 3801, 3418, 3312, 3169, 3143, 3026, 2969]",0.0064690451206715635,0.89,0.33707081465702127,0.3776451705363667,0.9903305893113812,0.19999999999999996
"[7592, 7563, 7524, 7517, 7267, 7065, 6897, 6879, 6775, 6381, 6159, 6137, 6056, 5904, 5575, 5538, 5317, 5042, 5024, 4969, 4951, 4831, 4683, 4652, 4635, 4595, 4575, 4394, 4333, 4173, 4087, 3927, 3812, 3618, 3563, 3544, 3198, 3183, 3052, 3004, 2492, 2468, 2354, 2187, 2010, 1945, 1892, 1794, 1585, 1563, 1534, 1531, 1413, 1314, 1297, 1086, 940, 879, 669, 629, 591, 576, 526, 491, 412, 246, 111]",0.04770724029380903,0.34,0.5480282971516688,0.6670634290995513,0.9204233633869071,0.0
"[7582, 7524, 7517, 7479, 7442, 7334, 7267, 7161, 7082, 6897, 6879, 6830, 6775, 6754, 6729, 6381, 6351, 6332, 6288, 6286, 6137, 6115, 6000, 5959, 5889, 5645, 5545, 5263, 4969, 4913, 4831, 4595, 4575, 4541, 4389, 4364, 4357, 4333, 4100, 3880, 3812, 3750, 3616, 3563, 3394, 3198, 3183, 3052, 2821, 2395, 2010, 1892, 1891, 1636, 1609, 1561, 1434, 1215, 944, 879, 793, 629, 544, 525, 491, 246, 111]",0.03339847848898216,0.34,0.5210948206477836,0.6887968338660881,0.948516921468705,0.0
"[7429, 7231, 6999, 5266, 4758, 4626, 3924, 3608, 3125, 2322]",0.004725865687303253,0.91,0.27321262247193645,0.3954492641464308,0.9933359466875735,0.4
"[6916, 6852, 6815, 6570, 6347, 5816, 5437, 5057, 5044, 5008, 4792, 4437, 4388, 4370, 4367, 4259, 4168, 4130, 4001, 3841, 3769, 3764, 3740, 2948, 2718, 1949, 1723, 1562, 1401, 1032, 585, 519, 509, 295, 195, 46]",0.021270986358866734,0.65,0.4050191576583291,0.46746251919935033,0.9644583823337254,0.0
"[7395, 7381, 7278, 6855, 6813, 6805, 6382, 6292, 6269, 5827, 5799, 5780, 5758, 5639, 5182, 5149, 5146, 4834, 4830, 4749, 4614, 4271, 3750, 3705, 3614, 3263, 3182, 2781, 2746, 2633, 2617, 2253, 2195, 2134, 2124, 2104, 1726, 1703, 1160, 1033, 684, 664, 660, 588, 582, 215, 171]",0.03578436516264428,0.54,0.5034880610472615,0.5092190230349818,0.9310074480595845,0.19999999999999996
"[7129, 7008, 6456, 5999, 5951, 4787, 4187, 3104, 2913, 2513]",0.0034784889821615947,0.91,0.2418262960748575,0.276417208548138,0.9952959623676989,0.4
"[2151, 1654, 1551, 1145, 495, 257, 248, 165, 128, 99]",0.04554958027282266,0.91,0.46840049322019417,0.3111868108778122,0.8940284855612178,0.0
"[7528, 7280, 6253, 4078, 3236, 3097, 2815, 2809, 2675, 2584, 2168, 2130, 2042, 1954, 1806, 1776, 1747, 1608, 1593, 1544, 1532, 1510, 1275, 1270, 1167, 1001, 984, 898, 847, 710, 643, 638, 623, 564, 555, 546, 427, 398, 392, 391, 378, 365, 346, 344, 337, 308, 260, 237, 225, 215, 172, 170, 166, 154, 139, 136, 128, 115, 98, 90, 65]",0.18451731374606506,0.4,0.6761612497117855,0.5143504642630404,0.5015026786880962,0.0
"[3467, 2469, 1939, 1747, 1593, 1551, 1510, 1305, 1275, 1167, 1145, 1001, 977, 869, 864, 852, 818, 701, 669, 654, 638, 566, 495, 415, 398, 396, 392, 378, 349, 346, 308, 288, 225, 215, 170, 166, 139, 138, 136, 118, 101, 99, 74, 65, 43, 3]",0.17195566631689402,0.55,0.6563820567163783,0.4716399662831221,0.5179668104011499,0.0
"[3463, 3229, 2639, 2130, 1503, 1332, 1220, 1167, 1145, 1022, 1001, 759, 690, 669, 654, 511, 495, 449, 428, 415, 396, 371, 326, 278, 263, 257, 239, 230, 225, 215, 171, 145, 136, 128, 43]",0.12518363064008395,0.66,0.6409200650210131,0.5131568715639079,0.6911015288122305,0.0
"[7561, 6709, 6553, 6432, 5908, 5680, 5659, 5538, 5427, 5016, 4630, 4533, 4405, 3236, 2977, 2746, 2720, 2607, 2277, 2177, 1929, 1654, 1301, 1215, 735, 669, 643, 568, 512, 418, 380, 363, 239, 215, 170, 146, 145]",0.0740674186778594,0.64,0.5680862237856616,0.5607670862545551,0.8477721155102574,0.0
"[7292, 6645, 6378, 5987, 4839, 4587, 4202, 3236, 3097, 2584, 2130, 2042, 1806, 1772, 1747, 1608, 1593, 1544, 1510, 1416, 1332, 1275, 1270, 1167, 1010, 1007, 1001, 984, 898, 847, 710, 643, 638, 623, 555, 546, 427, 398, 392, 391, 378, 365, 346, 344, 337, 308, 260, 225, 215, 172, 170, 166, 154, 139, 136, 128, 115, 98, 90, 65]",0.18288955928646378,0.41,0.6795660144133006,0.5532128528181428,0.5153534561609826,0.0
"[7475, 7467, 7433, 7217, 7096, 7044, 6891, 6806, 6800, 6426, 6284, 6269, 5769, 5710, 5525, 5519, 5386, 4775, 4732, 4334, 4264, 3748, 3743, 3686, 3632, 3385, 3260, 3249, 3202, 3001, 2859, 2828, 2804, 2791, 2714, 2585, 2525, 2519, 2486, 2426, 2424, 1973, 1717, 1651, 1431, 1422, 1415, 1053, 1031, 719, 643, 413, 306, 121]",0.028193861490031478,0.47,0.49320157738900416,0.6138127784174503,0.9545276362210897,0.19999999999999996
"[2270, 2151, 2042, 1939, 1854, 1330, 1145, 1017, 623, 495, 257, 225, 189, 184, 147, 139, 128, 99]",0.07943992654774397,0.83,0.5230438425205166,0.3844350935106753,0.8285639618450281,0.0
"[7623, 7437, 7412, 7410, 7214, 7147, 7112, 7015, 6874, 6821, 6814, 6539, 6428, 6124, 5978, 5842, 5617, 5581, 5550, 5475, 5452, 5393, 5379, 5194, 5181, 5101, 5059, 5052, 4832, 4764, 4533, 4299, 4001, 3891, 3759, 3756, 3658, 3616, 3441, 3376, 3343, 3339, 3113, 2952, 2949, 2896, 2894, 2800, 2723, 2680, 2415, 2186, 2136, 1918, 1828, 1640, 1496, 1418, 1351, 1350, 1178, 1117, 1113, 992, 922, 836, 835, 654, 650, 609, 595, 396, 391, 381, 380, 378, 304, 259, 235, 144]",0.05965766002098636,0.21,0.543180843453515,0.6552118995103843,0.8817457206324317,0.0
"[7547, 7513, 7365, 7131, 7010, 6965, 6726, 6503, 6496, 6230, 6189, 5984, 5759, 5746, 5561, 5559, 5493, 5449, 5235, 4420, 4221, 3943, 3815, 3801, 3786, 3758, 3691, 3574, 3521, 3463, 2892, 2794, 2776, 2741, 2738, 2657, 2650, 2482, 2412, 2409, 2130, 1975, 1954, 1942, 1775, 1762, 1654, 1646, 1347, 1201, 1145, 1118, 1011, 1009, 868, 753, 690, 639, 579, 546, 511, 391, 371, 326, 172, 147, 128, 115, 99, 90, 61, 31]",0.10055482686253935,0.29,0.6123899573554473,0.5727757337227818,0.7634914412648635,0.0
"[7325, 7062, 7022, 6559, 6322, 5534, 5396, 5160, 4921, 2895, 2191, 1999, 1680, 1321, 1320, 924]",0.006509706190975866,0.85,0.3047892795645504,0.4019156378109425,0.9904612570233895,0.19999999999999996
"[7082, 5734, 5012, 4765, 4441, 4175, 3637, 3478, 2969, 119]",0.00686909758656873,0.91,0.3250743047829914,0.3368541904805572,0.9894159153273226,0.19999999999999996
"[7553, 7515, 7453, 7285, 7008, 6947, 6643, 6628, 6593, 6475, 6464, 6381, 6037, 5830, 5491, 5487, 5457, 5448, 5409, 5064, 5042, 4899, 4865, 4776, 4504, 4499, 4242, 4164, 3869, 3864, 3862, 3493, 3490, 3450, 3421, 3386, 3104, 3040, 2993, 2967, 2924, 2913, 2853, 2816, 2793, 2541, 2537, 2434, 2338, 2324, 2145, 2041, 2017, 2006, 1905, 1902, 1893, 1881, 1435, 1266, 937, 914, 826, 508, 504, 415, 335, 327, 312]",0.03811385099685204,0.32,0.4988582550849958,0.563010273527131,0.9380635045080361,0.0
"[7349, 7289, 7255, 7045, 6736, 6555, 6526, 6403, 6380, 6355, 6277, 6257, 6220, 6152, 6113, 5940, 5719, 5706, 5651, 5564, 5541, 5271, 5244, 5168, 5126, 4840, 4802, 4759, 4654, 4570, 4309, 4036, 3919, 3793, 3638, 3519, 3393, 3047, 2964, 2958, 2868, 2812, 2807, 2784, 2781, 2701, 2611, 2579, 2524, 2518, 2392, 2296, 2266, 2139, 2057, 2020, 1948, 1940, 1761, 1501, 1426, 1398, 1391, 1227, 991, 944, 784, 754, 735, 724, 604, 536, 482, 351, 205, 39]",0.04926023084994753,0.25,0.5291729097220554,0.6098473773785049,0.9145433163465307,0.0
"[7553, 7547, 7515, 7513, 7365, 7131, 7010, 6965, 6726, 6643, 6593, 6503, 6496, 6230, 6189, 6037, 5984, 5759, 5746, 5561, 5559, 5491, 5487, 5457, 5449, 5235, 5064, 5042, 4420, 3943, 3815, 3801, 3786, 3758, 3691, 3521, 3493, 3490, 3463, 3450, 3421, 3040, 2993, 2967, 2924, 2903, 2892, 2794, 2776, 2741, 2738, 2657, 2650, 2541, 2537, 2482, 2434, 2412, 2409, 2219, 2130, 2041, 1975, 1954, 1905, 1902, 1881, 1775, 1762, 1654, 1646, 1435, 1347, 1201, 1118, 1011, 1009, 937, 914, 868, 753, 690, 639, 579, 546, 508, 504, 415, 391, 371, 335, 326, 172, 147, 128, 115, 99, 90, 61, 31]",0.10954485834207764,0.01,0.6172936235402064,0.6185830479314242,0.7519926826081276,0.0
"[7575, 6018, 5011, 4460, 4411, 3229, 2741, 2469, 2289, 2042, 1954, 1929, 1747, 1593, 1503, 1418, 1332, 1323, 1270, 1269, 1220, 1145, 1100, 1017, 1001, 977, 945, 888, 869, 864, 852, 847, 841, 802, 736, 714, 669, 654, 650, 623, 620, 608, 564, 555, 495, 428, 427, 415, 398, 391, 380, 378, 374, 371, 365, 349, 346, 344, 326, 288, 281, 263, 257, 246, 239, 225, 215, 172, 171, 170, 168, 166, 165, 157, 152, 145, 141, 139, 137, 128, 115, 107, 101, 99, 90, 65, 45]",0.24218913955928648,0.14,0.7161096347229554,0.5514132671351557,0.23402587220697768,0.0
"[6054, 1195]",0.0017812172088142706,0.99,0.18038018042763637,0.2119294794520381,0.9966026394877826,0.4
"[7561, 7129, 6456, 5951, 5908, 2177, 1301, 512, 146]",0.004224816369359916,0.92,0.29540330764461276,0.3473450530080704,0.9933359466875735,0.4
"[7562, 7543, 7482, 7425, 7251, 7214, 7193, 7120, 7064, 6832, 6712, 6599, 6568, 6529, 6351, 6267, 6197, 6190, 6136, 6131, 5931, 5886, 5827, 5734, 5688, 5678, 5668, 5657, 5609, 5591, 5347, 5316, 5074, 5031, 4816, 4769, 4714, 4515, 4405, 4320, 4227, 4200, 3915, 3883, 3731, 3622, 3600, 3334, 3196, 3143, 3116, 3066, 3017, 2979, 2905, 2688, 2613, 2602, 2590, 2488, 2362, 2270, 2253, 2191, 2129, 2120, 2116, 1987, 1975, 1971, 1866, 1865, 1653, 1608, 1607, 1599, 1579, 1575, 1528, 1496, 1464, 1424, 1362, 1326, 1306, 1303, 1206, 1173, 1124, 1071, 887, 877, 781, 657, 467, 194]",0.04875393494228751,0.05,0.5425915032231421,0.6419322019077138,0.9235593884751078,0.19999999999999996
"[5725, 4578, 4453, 4192, 3236, 3097, 2584, 2277, 2130, 2042, 1747, 1593, 1544, 1510, 1416, 1332, 1275, 1269, 1167, 1120, 1001, 984, 714, 710, 669, 643, 638, 623, 609, 564, 555, 546, 427, 398, 392, 391, 378, 371, 369, 365, 356, 346, 344, 337, 288, 260, 215, 170, 166, 157, 154, 139, 128, 115, 98, 90, 65, 31]",0.1899278593913956,0.43,0.648515222246502,0.4608244766994558,0.49235593884751083,0.0
"[7614, 7557, 7418, 7417, 7401, 7004, 6813, 6771, 6735, 6511, 6493, 6469, 6386, 6281, 6280, 6122, 6057, 6043, 5835, 5727, 5611, 5483, 5422, 5409, 5330, 5113, 5088, 5023, 5013, 4864, 4821, 4781, 4760, 4744, 4703, 4680, 4547, 4498, 4475, 4219, 4158, 3967, 3914, 3905, 3856, 3846, 3822, 3815, 3721, 3532, 3389, 3334, 3326, 3318, 3315, 3100, 3053, 2790, 2714, 2401, 2275, 2005, 1915, 1770, 1698, 1695, 1682, 1636, 1544, 1510, 1369, 1312, 1285, 1227, 1193, 1191, 972, 902, 888, 869, 743, 732, 674, 610, 600, 599, 495, 437, 435, 399, 343, 278, 162, 43]",0.06905430220356769,0.07,0.5709882987589461,0.5657798424444473,0.869593623415654,0.0
"[7412, 7234, 3918, 3786, 3312, 3169, 3143, 3026, 2969, 1939, 1929, 1608, 1593, 1554, 1551, 1275, 1100, 977, 905, 847, 759, 736, 650, 638, 566, 530, 427, 396, 391, 371, 326, 296, 295, 239, 237, 170, 166, 147, 139, 137, 128, 115, 101, 90, 65]",0.13919071353620147,0.56,0.6111198446247074,0.5335216257786928,0.6244609956879654,0.0
"[6121, 3236, 2977, 2584, 2289, 2151, 2042, 2001, 1622, 1593, 1330, 1305, 1022, 1017, 1002, 931, 869, 864, 852, 847, 759, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 619, 579, 566, 555, 495, 428, 401, 398, 392, 380, 378, 374, 369, 363, 360, 349, 346, 288, 248, 239, 237, 230, 215, 170, 168, 166, 157, 145, 141, 138, 137, 128, 107, 101, 99, 98, 90, 65, 3]",0.2264992130115425,0.31,0.6907166976401287,0.5250538235471467,0.34901345877433687,0.0
"[2741, 2583, 2469, 2289, 2270, 2151, 2042, 1939, 1712, 1622, 1554, 1551, 1544, 1510, 1332, 1330, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 1017, 1002, 1001, 984, 945, 931, 898, 869, 864, 852, 841, 818, 753, 736, 735, 714, 710, 701, 669, 654, 638, 608, 579, 566, 564, 555, 546, 495, 427, 415, 401, 398, 396, 392, 391, 378, 363, 349, 346, 326, 308, 288, 263, 257, 239, 225, 206, 184, 172, 170, 166, 152, 148, 139, 138, 136, 128, 118, 107, 101, 99, 65, 45, 43, 3]",0.24948583420776493,0.13,0.7086027983359597,0.5240422395015103,0.20776166209329672,0.0
"[7292, 6645, 6378, 5987, 4839, 4587, 4202, 3463, 3229, 2639, 2212, 2130, 1806, 1772, 1608, 1503, 1332, 1270, 1220, 1167, 1145, 1022, 1010, 1007, 1001, 898, 847, 759, 690, 669, 654, 546, 511, 495, 449, 428, 415, 396, 371, 326, 308, 278, 263, 239, 230, 225, 215, 172, 171, 154, 145, 139, 136, 128, 90, 43]",0.15498032528856243,0.45,0.6703099614697525,0.570619970677565,0.6012021429504769,0.0
"[7547, 7513, 7365, 7131, 7127, 7096, 7059, 7010, 6965, 6962, 6726, 6599, 6509, 6496, 6442, 6230, 6189, 6108, 6033, 5984, 5759, 5561, 5559, 5449, 5365, 5233, 4916, 4513, 4496, 4420, 3986, 3801, 3786, 3758, 3521, 3508, 3505, 3491, 3463, 3424, 2991, 2892, 2776, 2741, 2738, 2657, 2650, 2516, 2482, 2346, 2130, 2008, 1975, 1954, 1936, 1913, 1452, 1447, 1384, 1347, 1201, 1118, 955, 690, 639, 579, 546, 450, 391, 326, 172, 147, 128, 99, 90, 61, 31]",0.08646904512067156,0.24,0.59323879446659,0.6165607473033821,0.8149745197961584,0.0
"[7557, 6280, 5409, 5023, 4498, 4260, 3846, 3209, 3100, 2714, 2469, 2151, 1929, 1747, 1593, 1544, 1510, 1503, 1270, 1222, 1100, 1001, 977, 903, 888, 869, 841, 753, 735, 710, 669, 654, 650, 623, 608, 547, 546, 495, 398, 380, 371, 363, 326, 296, 295, 288, 278, 260, 239, 237, 230, 184, 172, 171, 170, 152, 139, 138, 128, 115, 90, 43, 31, 24]",0.1773452256033578,0.37,0.65393014155891,0.5860465515337334,0.5289428982098523,0.0
"[6866, 6430, 4831, 3801, 3418, 1418, 714, 654, 620, 495, 395, 374, 349]",0.03158447009443861,0.88,0.4053756430800819,0.38936680855207717,0.9278714229713838,0.0
"[7458, 7444, 7427, 7419, 7382, 7278, 7202, 7059, 6962, 6913, 6896, 6509, 6442, 6249, 6033, 5974, 5911, 5878, 5837, 5730, 5314, 5271, 5247, 5226, 5165, 5129, 4916, 4796, 4729, 4513, 4411, 4374, 4219, 4119, 3986, 3765, 3424, 3312, 3236, 2854, 2818, 2803, 2734, 2732, 2701, 2572, 2560, 2346, 2270, 2269, 2185, 1936, 1913, 1711, 1384, 1270, 1230, 1195, 1070, 1069, 1050, 903, 898, 847, 815, 660, 654, 643, 632, 629, 555, 546, 396, 392, 308, 288, 278, 222, 216, 184, 172, 137, 101, 83, 74, 41]",0.09578830010493179,0.15,0.6170984467427192,0.6510392365538209,0.7837449366261597,0.0
"[6950, 5659, 5498, 5493, 4720, 4340, 4086, 3229, 3058, 2469, 2035, 1929, 1544, 1527, 1510, 1503, 1388, 1001, 888, 869, 864, 654, 623, 608, 546, 495, 398, 396, 371, 363, 326, 296, 278, 257, 239, 237, 230, 206, 166, 157, 138, 136, 128, 99, 90, 74, 43]",0.14599291710388246,0.54,0.6515537784124656,0.5652084141707516,0.6464131713053705,0.0
"[7452, 7416, 7180, 6617, 6277, 6187, 5930, 5832, 5659, 5602, 5151, 4533, 4323, 3919, 3771, 3660, 3611, 3609, 3007, 2284, 2252, 2077, 1475, 1081, 915, 899, 875, 798, 456]",0.014462224554039874,0.72,0.3881033071385023,0.49896187203041364,0.9777864889585783,0.19999999999999996
"[7412, 7234, 6852, 6815, 6570, 6347, 5816, 5437, 5057, 5044, 4792, 4437, 4388, 4259, 4168, 4130, 4001, 3918, 3801, 3769, 3764, 3418, 3312, 3169, 3143, 3026, 2969, 2718, 1949, 1723, 1401, 585, 509, 295, 195, 59, 46]",0.0227898740818468,0.64,0.43060038778282805,0.5040741959655898,0.9601463478374493,0.19999999999999996
"[6783, 5435, 4889, 4664, 2941, 2650, 2151, 2130, 1939, 1755, 1653, 1220, 898, 701, 654, 398, 65]",0.04177728226652676,0.84,0.4710386330723261,0.4523277406847481,0.9191166862668234,0.0
"[7561, 7367, 6709, 6553, 6432, 5908, 5680, 5659, 5538, 5427, 5016, 4630, 4533, 4405, 4197, 3744, 3236, 2977, 2746, 2720, 2607, 2277, 1929, 1654, 1301, 1215, 735, 669, 643, 568, 418, 380, 363, 239, 215, 170, 146, 145]",0.07358735571878279,0.63,0.5613329255872579,0.5654403848834717,0.8511694760224748,0.0
"[7475, 7467, 7217, 7202, 7096, 6891, 6806, 6800, 6426, 6269, 5710, 5525, 5519, 5165, 5129, 4775, 4732, 4334, 4264, 4119, 3743, 3686, 3672, 3632, 3385, 3260, 3249, 3001, 2859, 2804, 2791, 2714, 2585, 2572, 2560, 2525, 2519, 2486, 2426, 2424, 1973, 1717, 1651, 1431, 1070, 1069, 1053, 1050, 719, 413, 306, 121, 74, 41]",0.03130246589716684,0.47,0.4981065354827713,0.6096284088427184,0.9529596236769894,0.19999999999999996
"[6479, 3229, 2639, 2130, 1332, 1220, 1167, 690, 449, 428, 415, 396, 371, 257, 239, 230, 225, 215, 171, 128, 43]",0.07784233997901364,0.8,0.553877114414114,0.41841336926397077,0.819155886580426,0.0
"[2469, 2151, 1929, 1654, 1593, 1544, 1510, 1503, 1270, 1145, 1001, 888, 869, 864, 852, 841, 759, 753, 735, 669, 654, 650, 638, 632, 623, 608, 555, 546, 511, 495, 398, 380, 371, 369, 363, 348, 326, 296, 295, 288, 278, 260, 257, 248, 239, 237, 230, 184, 172, 170, 165, 157, 152, 139, 138, 128, 99, 90, 65, 43, 31, 24]",0.2041225078698846,0.39,0.6872036541826918,0.5096891881980408,0.4295047693714883,0.0
"[7547, 7115, 6525, 6001, 5231, 5104, 3467, 2741, 2583, 2469, 2292, 2289, 2270, 2151, 2111, 2042, 1622, 1608, 1554, 1544, 1510, 1503, 1332, 1330, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 1017, 1002, 1001, 984, 945, 931, 898, 864, 841, 818, 753, 736, 735, 710, 701, 669, 654, 638, 632, 608, 579, 566, 546, 495, 415, 401, 398, 396, 392, 391, 363, 349, 344, 326, 278, 263, 239, 215, 184, 172, 157, 152, 141, 138, 128, 115, 107, 101, 99, 65, 45, 43]",0.22600603357817417,0.18,0.6858865719317995,0.5589409919604078,0.32510126747680645,0.0
"[7524, 7517, 7278, 7267, 6897, 6879, 6813, 6805, 6775, 6381, 6292, 6269, 6137, 5827, 5799, 5780, 5758, 5639, 5182, 5149, 5146, 4969, 4831, 4749, 4614, 4595, 4575, 4333, 4271, 3927, 3812, 3750, 3705, 3614, 3563, 3544, 3440, 3263, 3198, 3183, 3182, 3052, 2746, 2633, 2617, 2195, 2134, 2124, 2104, 2010, 1892, 1726, 1531, 1160, 1033, 879, 684, 664, 660, 629, 588, 582, 491, 246, 215, 171, 111]",0.04836175236096537,0.34,0.5394408981723404,0.5562821906337997,0.9097086110022213,0.0
"[7453, 7395, 7381, 7278, 6947, 6855, 6813, 6797, 6475, 6382, 6292, 6269, 5827, 5799, 5780, 5758, 5639, 5493, 5448, 5409, 5182, 5149, 5146, 4899, 4865, 4834, 4830, 4749, 4614, 4271, 4221, 3869, 3864, 3862, 3750, 3705, 3614, 3574, 3386, 3263, 3182, 2853, 2816, 2781, 2746, 2633, 2617, 2338, 2324, 2253, 2195, 2134, 2124, 2104, 1942, 1726, 1703, 1266, 1160, 1145, 1033, 826, 684, 664, 660, 588, 582, 511, 327, 312, 308, 171]",0.050644018887722984,0.29,0.5339179735168413,0.5401677649107413,0.9021298837057363,0.0
[1794],0.0008276495278069254,1.0,0.0756914056839173,0.1674453888423023,0.9986933228799164,0.8
"[6726, 3860, 1654, 1145, 579, 546, 128, 99, 61, 31]",0.03870671563483736,0.91,0.4584160075255147,0.3376241312017081,0.9151966549065725,0.19999999999999996
"[6657, 6146, 5650, 3575, 1971, 526]",0.004500262329485834,0.95,0.29441150629659163,0.3176387137888971,0.9929439435515484,0.19999999999999996
"[6054, 4519]",0.0007227177334732423,0.99,0.12432687913407958,0.2120351806286085,0.9993466614399582,0.8
"[7529, 6578, 6498, 6442]",0.0010939139559286463,0.97,0.14379250572241276,0.25004852018389623,0.9990853260159415,0.8
"[7412, 7234, 3918, 3786, 3312, 3169, 3143, 3026, 2969, 2270, 1939, 1929, 1608, 1593, 1554, 1551, 1275, 1269, 1145, 1100, 1047, 977, 905, 847, 759, 736, 650, 638, 566, 530, 427, 415, 391, 371, 326, 296, 295, 239, 237, 170, 166, 147, 139, 137, 128, 115, 101, 90, 65]",0.14789218258132214,0.52,0.6445230727128866,0.5633403848493908,0.5998954658303933,0.0
