seed_set,spread,seed,communities,fairness,budget,time
"[7597, 7185, 7001, 6903, 6882, 6802, 6752, 6606, 6605, 6599, 6505, 6464, 6356, 6250, 6232, 6064, 5838, 5755, 5664, 5493, 5237, 5203, 5186, 5179, 5170, 5141, 5108, 4960, 4862, 4855, 4835, 4776, 4774, 4530, 4437, 4304, 4227, 4117, 4054, 4011, 3690, 3513, 3505, 3483, 3481, 3164, 3100, 3086, 3078, 2947, 2933, 2929, 2916, 2913, 2745, 2724, 2722, 2688, 2608, 2560, 2246, 2221, 2067, 2000, 1880, 1878, 1869, 1836, 1800, 1780, 1734, 1698, 1688, 1651, 1381, 1244, 1098, 1083, 1043, 1016, 1015, 957, 951, 940, 909, 905, 740, 734, 684, 591, 399, 350, 302, 261, 113]",392.29,95.0,0.4267830554558353,0.3348441807267183,638.0000000000002,0.0
"[7581, 7580, 7444, 7309, 7171, 6978, 6745, 6549, 6529, 6288, 6260, 6115, 6020, 6012, 5916, 5804, 5362, 5172, 5108, 5105, 4766, 4700, 4618, 4557, 4556, 4513, 4483, 4347, 3998, 3700, 3685, 3638, 3521, 3351, 3214, 2985, 2984, 2863, 2832, 2797, 2103, 1973, 1843, 1716, 1636, 1505, 1495, 1423, 1351, 1332, 1266, 1205, 1163, 1135, 1119, 1053, 1050, 1032, 835, 648, 536, 445, 377, 351, 285]",286.11,65.0,0.5016195025266461,0.39837613891439505,491.00000000000017,0.0
"[7489, 7476, 7353, 7321, 7043, 7034, 6949, 6877, 6842, 6791, 6780, 6600, 6519, 6517, 6490, 6425, 6363, 6321, 6269, 6253, 6230, 6026, 5963, 5817, 5796, 5745, 5570, 5432, 5397, 5284, 5283, 5279, 5019, 5003, 5000, 4840, 4708, 4432, 4279, 4265, 4230, 4211, 3964, 3934, 3860, 3631, 3498, 3395, 3348, 3344, 3340, 3298, 3262, 3160, 3067, 2982, 2919, 2886, 2801, 2780, 2759, 2740, 2696, 2694, 2689, 2321, 2320, 2197, 1972, 1870, 1787, 1666, 1654, 1388, 1361, 1343, 1336, 1306, 1284, 1237, 1217, 1203, 1188, 1176, 1139, 1113, 1109, 1075, 950, 939, 883, 855, 490, 459, 370, 309, 300, 250, 182, 160]",406.75,100.0,0.4379168796943642,0.3712001185224785,672.0000000000003,0.0
"[5915, 5630, 5533, 5371, 5229, 5161, 4767, 4731, 4004, 2080, 1976, 1025, 1011, 3]",65.25,14.0,0.675953600918036,0.6459742198161109,98.00000000000028,0.9999999999999998
"[3467, 3097, 2977, 2469, 2277, 2001, 1939, 1806, 1747, 1712, 1653, 1622, 1554, 1551, 1544, 1510, 1503, 1330, 1323, 1305, 1269, 1167, 1100, 998, 977, 905, 759, 714, 710, 706, 690, 669, 638, 579, 530, 511, 428, 401, 396, 365, 360, 349, 344, 337, 308, 263, 257, 245, 237, 215, 189, 172, 170, 166, 165, 154, 147, 145, 139, 138, 136, 128, 118, 99, 90, 65, 43, 31, 24, 3]",1675.92,70.0,0.3004800853856129,0.44162862226335786,4703.0,0.0
"[5891, 5379, 3236, 2944, 2469, 2130, 1622, 1167, 898, 864, 669, 650, 623, 620, 401, 371, 369, 344, 170, 157, 147, 145, 128, 115, 107, 43]",806.91,26.0,0.4137161023718823,0.5566342721103067,1867.9999999999998,0.0
"[3467, 2270, 2042, 1954, 1654, 1653, 1608, 1593, 1544, 1510, 1330, 1275, 1220, 1002, 1001, 905, 852, 847, 841, 802, 759, 714, 710, 701, 669, 650, 638, 623, 619, 564, 555, 530, 495, 427, 401, 398, 392, 391, 374, 371, 365, 349, 296, 278, 263, 257, 246, 245, 239, 225, 215, 189, 171, 147, 138, 115, 107, 101, 98, 65]",1482.14,60.00000000000001,0.3569381655756647,0.5312953253075913,4125.0,0.0
"[2583, 1551, 1485, 1330, 1270, 1269, 1167, 945, 864, 802, 710, 669, 638, 623, 546, 398, 395, 392, 374, 349, 346, 278, 263, 215, 189, 170, 152, 128, 115, 107, 74]",1022.38,31.000000000000004,0.4254285087223444,0.5762600759786854,2619.9999999999995,0.0
"[7341, 7315, 7275, 7218, 6842, 6828, 6792, 6313, 6282, 6277, 6265, 6264, 6233, 6226, 6179, 5803, 5753, 5696, 5255, 5247, 5234, 5179, 5146, 4790, 4271, 4258, 4115, 3719, 3715, 3673, 3195, 2707, 2626, 2617, 2253, 2216, 2158, 2105, 2064, 2059, 1701, 1643, 1233, 1204, 1046, 724, 714, 173, 153]",184.58,49.0,0.5696786802340065,0.48607773385294195,291.0000000000003,0.9999999999999998
"[7605, 7590, 7574, 7562, 7444, 7424, 7420, 7399, 7398, 7272, 7266, 7158, 6993, 6857, 6624, 6588, 6581, 6509, 6462, 6319, 6057, 5994, 5944, 5621, 5541, 5432, 5082, 5034, 4964, 4919, 4868, 4858, 4729, 4433, 4401, 4296, 4077, 4048, 4047, 3903, 3861, 3822, 3799, 3783, 3582, 3525, 3419, 3417, 3340, 3318, 3309, 3043, 2974, 2910, 2908, 2809, 2780, 2551, 2529, 2528, 2525, 2147, 1948, 1780, 1739, 1701, 1669, 1517, 1510, 1503, 1491, 1358, 1292, 1219, 734, 729, 483, 441, 394, 378, 345, 207]",334.4,82.0,0.4735232804380889,0.32289082601208263,569.9999999999999,0.9999999999999998
"[7500, 7076, 6903, 6846, 6651, 6638, 6581, 6544, 6506, 6498, 6480, 6326, 5953, 5901, 5858, 5812, 5550, 5487, 5458, 5019, 4982, 4959, 4931, 4836, 4528, 4399, 4365, 4337, 4297, 4281, 4084, 4021, 3969, 3913, 3876, 3800, 3748, 3569, 3467, 3361, 3332, 2887, 2504, 2460, 2381, 2284, 2270, 2260, 2213, 2190, 2151, 1919, 1806, 1653, 1593, 1453, 1442, 1284, 1167, 1017, 1001, 926, 852, 787, 786, 676, 669, 623, 579, 566, 564, 547, 546, 428, 426, 419, 398, 363, 291, 230, 170, 157, 154, 152, 118, 107, 101, 98, 74, 43]",1062.14,90.0,0.3738845226562961,0.3514413023000822,2460.0,0.0
"[7608, 7590, 7574, 7562, 7444, 7231, 7226, 7158, 7066, 6993, 6837, 6624, 6588, 6581, 6509, 6328, 6304, 6141, 6096, 6057, 5994, 5944, 5904, 5780, 5696, 5638, 5596, 5541, 5432, 5034, 5017, 4964, 4919, 4812, 4619, 4373, 4303, 4116, 4077, 4047, 3932, 3903, 3769, 3746, 3582, 3547, 3525, 3419, 3417, 3271, 3237, 3141, 3128, 3090, 2972, 2910, 2908, 2551, 2529, 2528, 2525, 2360, 2339, 2121, 1948, 1922, 1853, 1576, 1517, 1510, 1503, 1491, 1431, 1358, 1308, 1205, 1049, 988, 958, 646, 483, 441, 394, 345, 304, 152, 129]",393.78,87.0,0.44852840199360067,0.3451944291503354,663.0000000000003,0.0
"[5919, 5557, 4245, 4150, 3500, 2819, 2726, 2225, 2181, 2050, 1708, 1185, 51]",65.45,13.0,0.6519587735978828,0.637219564623814,101.00000000000003,0.9999999999999998
"[2583, 1608, 1551, 1510, 1330, 1270, 1167, 945, 864, 802, 710, 623, 546, 401, 395, 374, 365, 349, 346, 248, 215, 189, 166, 152, 137, 128, 115, 74, 65, 45]",949.4,30.000000000000004,0.39484904544498434,0.5348913617767351,2249.0,0.0
"[7601, 7347, 7194, 7184, 6968, 6954, 6814, 6552, 6550, 6415, 6296, 6193, 6061, 5812, 5769, 5407, 4777, 4672, 4510, 4483, 4245, 4132, 3732, 3387, 3385, 3250, 2115, 1554, 1438, 1330, 1217, 1188, 759, 669, 530, 401, 365, 189, 166, 139, 137, 90, 31]",571.49,43.00000000000001,0.47185293978614573,0.43956891866523395,1215.0,0.0
"[6629, 6622, 6169, 5794, 5775, 5571, 5564, 5367, 5106, 5095, 5074, 4866, 4587, 4511, 4484, 4169, 4067, 4028, 4010, 3997, 3678, 3533, 3484, 3357, 3276, 3172, 2985, 2972, 2890, 2393, 2004, 1996, 1001, 989]",139.24,33.99999999999999,0.5722587946640961,0.47849530073332924,236.99999999999983,0.9999999999999998
"[3467, 2691, 2583, 2270, 2151, 1806, 1654, 1653, 1622, 1593, 1503, 1418, 1330, 1100, 1002, 945, 931, 905, 869, 864, 753, 736, 735, 714, 710, 690, 669, 654, 643, 638, 623, 608, 579, 566, 564, 547, 546, 449, 428, 427, 398, 395, 392, 369, 363, 349, 346, 326, 288, 260, 257, 215, 184, 172, 170, 165, 152, 148, 138, 136, 128, 101, 99, 98, 90, 74, 65, 43, 24]",1681.68,69.0,0.3267056050871442,0.4932523816841691,4718.0,0.0
"[7555, 7461, 7414, 7386, 7369, 6879, 6770, 6752, 6553, 6511, 6243, 6017, 5963, 5870, 5804, 5768, 5655, 5523, 5367, 5271, 5181, 4982, 4893, 4720, 4710, 4491, 4334, 4214, 4198, 4116, 3804, 3794, 3653, 3625, 3623, 3476, 3459, 3426, 3353, 2873, 2859, 2826, 2705, 2375, 2280, 2260, 2233, 2198, 2130, 2115, 1892, 1671, 1637, 1628, 1596, 1363, 1330, 1304, 1279, 1248, 1187, 1159, 1111, 1073, 834, 804, 773, 596, 550, 540, 357, 316, 294, 224, 131, 120, 4]",371.82,77.0,0.4297174244645341,0.3047112579989948,661.9999999999998,0.0
"[6707, 6661, 5891, 5379, 4452, 4372, 3799, 2944, 2309]",39.47,8.999999999999996,0.7258795942569876,0.6674314892763142,73.00000000000018,0.9999999999999998
"[7555, 7461, 7185, 6903, 6882, 6802, 6752, 6622, 6581, 6553, 6511, 6356, 6250, 6232, 6017, 5963, 5838, 5755, 5664, 5564, 5523, 5237, 5203, 5186, 5179, 5170, 5141, 5106, 5095, 5074, 4982, 4862, 4855, 4835, 4776, 4774, 4587, 4491, 4304, 4227, 4117, 4067, 4028, 4010, 3997, 3690, 3533, 3484, 3476, 3459, 3426, 3164, 3100, 3086, 3078, 2985, 2972, 2873, 2859, 2745, 2724, 2722, 2688, 2608, 2560, 2375, 2246, 2221, 2067, 2004, 1996, 1973, 1892, 1780, 1734, 1698, 1688, 1651, 1363, 1330, 1244, 1098, 1083, 1043, 1001, 989, 834, 804, 740, 734, 684, 591, 357, 316, 294, 261, 113]",441.96,97.0,0.42414536374872136,0.3809283512143984,749.9999999999995,0.0
"[7554, 7218, 6999, 6971, 6853, 6749, 6699, 6546, 6450, 6380, 6333, 6293, 6247, 6231, 6050, 6011, 5800, 5758, 5518, 5452, 5351, 5028, 4947, 4899, 4848, 4742, 4720, 4621, 4523, 4512, 4358, 4289, 4233, 4134, 3891, 3761, 3683, 3674, 3636, 3481, 3239, 3225, 3191, 3138, 2914, 2889, 2835, 2720, 2707, 2698, 2600, 2373, 2205, 2170, 2112, 2078, 1925, 1894, 1770, 1765, 1693, 1680, 1633, 1569, 1315, 1271, 877, 758, 724, 642, 597, 594, 576, 559, 433, 425, 331, 319, 313, 180, 174, 76]",308.2,82.0,0.5110809253306146,0.478940715473508,503.99999999999966,0.9999999999999998
"[5961, 4411, 3467, 2277, 2270, 2042, 2001, 1939, 1712, 1654, 1653, 1608, 1593, 1544, 1510, 1330, 1275, 1270, 1269, 1220, 977, 945, 898, 888, 852, 841, 802, 759, 735, 714, 710, 701, 690, 669, 650, 638, 623, 619, 608, 564, 555, 530, 495, 428, 398, 392, 380, 374, 371, 365, 349, 346, 337, 296, 281, 257, 246, 245, 239, 230, 215, 189, 172, 170, 166, 147, 145, 138, 115, 107, 98, 65, 31]",1682.29,73.0,0.3191990434170089,0.4665274921958211,4748.0,0.0
"[7381, 7278, 7251, 6734, 6489, 6351, 6213, 6159, 5993, 5641, 5243, 5099, 4849, 4570, 4153, 3654, 3637, 3559, 3523, 3137, 2909, 2609, 2592, 2129, 2002, 1553, 1491, 1371, 1276, 1037, 762, 580, 12]",129.68,33.0,0.5455362884853919,0.48846380454499005,202.9999999999997,0.9999999999999998
"[7452, 7236, 7194, 7184, 7143, 6814, 6713, 6682, 6629, 6572, 6571, 6569, 6552, 6550, 6415, 6339, 6304, 6296, 6222, 6219, 6112, 5978, 5769, 5745, 5491, 5451, 5446, 5275, 5229, 5020, 4720, 4711, 4682, 4548, 4510, 4245, 4161, 3832, 3738, 3732, 3684, 3641, 3507, 3488, 3275, 3055, 2795, 2674, 2625, 2550, 2302, 2293, 2209, 2143, 1769, 1438, 1183, 1083, 1019, 994, 970, 661, 611, 473, 333]",216.02,65.0,0.48697523252894315,0.3822594672513061,294.9999999999996,0.9999999999999998
"[7533, 7444, 7440, 7247, 6897, 6762, 6674, 6342, 6316, 6286, 6215, 6138, 6071, 6008, 5233, 5036, 4902, 4666, 4563, 4458, 4412, 4289, 4123, 4112, 4067, 3359, 3198, 3017, 2987, 2901, 2859, 2853, 2627, 2539, 2498, 2233, 2110, 1862, 1660, 1576, 1547, 1518, 1470, 1260, 1203, 1101, 1046, 1038, 1001, 926, 312, 244, 235, 113]",237.49,54.0,0.5238343850489292,0.4745565011764792,415.9999999999999,0.0
"[7381, 6928, 6922, 6900, 6642, 6475, 6449, 6123, 6101, 6078, 6017, 5972, 5951, 5915, 5624, 5399, 4977, 4830, 4824, 4597, 4479, 4471, 3874, 3813, 3509, 3410, 3388, 3050, 3025, 2412, 2380, 2319, 2038, 1976, 1920, 1885, 1883, 1792, 1767, 1479, 993, 822, 727, 559, 406, 382, 335]",172.76,47.0,0.5556730690148864,0.4822955828709907,277.99999999999994,0.9999999999999998
"[6629, 5794, 4866, 4484, 4174, 4169, 2890]",20.55,7.000000000000005,0.771121776548716,0.6943478701168139,22.99999999999999,2.0
"[7176, 6657, 6169, 5775, 5367, 4621, 4511, 4169, 3678, 3357, 3276, 3076, 2393, 1548]",44.17,14.0,0.7039203068239569,0.677325433110192,55.00000000000004,0.9999999999999998
"[6699, 4621, 4134, 2600, 2078, 2001, 1569, 818, 690, 449, 166]",174.88,10.999999999999998,0.5790556628593112,0.7158490852289968,358.0000000000001,0.0
"[6943, 3467, 3097, 2977, 2469, 2277, 2001, 1939, 1806, 1747, 1712, 1653, 1622, 1554, 1551, 1544, 1510, 1503, 1330, 1323, 1305, 1269, 1167, 1100, 998, 977, 905, 759, 714, 710, 706, 690, 669, 638, 579, 530, 511, 428, 401, 396, 365, 360, 349, 337, 308, 263, 257, 245, 237, 215, 189, 172, 170, 166, 165, 154, 147, 145, 139, 138, 136, 128, 118, 99, 90, 65, 43, 31, 24, 3]",1667.53,70.0,0.30556788676197466,0.43961407417829257,4648.0,0.0
"[7601, 7347, 7194, 6968, 6954, 6814, 6622, 6193, 6061, 5812, 5407, 4777, 4672, 4510, 4483, 4132, 3387, 3385, 3264, 3250, 3170, 2399, 2115, 2018, 1885, 1438, 1330, 1217, 1188, 945, 759, 669, 398, 395, 365, 263, 206, 189, 168, 166, 137, 99, 90, 31]",656.9,44.00000000000001,0.46426439918733653,0.5038576267422032,1451.0000000000002,0.0
"[6629, 6622, 5634, 5367, 5106, 5095, 4587, 4067, 3678, 3229, 3172, 3097, 2977, 2584, 2469, 2194, 1305, 1167, 1001, 669, 650, 546, 530, 401, 391, 260, 257, 152, 148, 147, 139, 136, 128, 31]",706.57,33.99999999999999,0.4603743447515909,0.522819284204075,1610.0,0.0
"[7441, 7172, 6419, 6034, 5896, 4756, 3467, 3205, 3097, 2977, 2277, 2001, 1712, 1653, 1622, 1554, 1551, 1544, 1538, 1510, 1503, 1330, 1323, 1305, 1269, 1167, 1100, 998, 977, 905, 759, 714, 710, 706, 690, 669, 579, 530, 511, 428, 401, 396, 365, 360, 349, 344, 337, 308, 263, 257, 245, 237, 215, 189, 172, 170, 166, 165, 154, 145, 139, 128, 118, 99, 90, 65, 31, 24, 3]",1529.41,69.0,0.3269745042752904,0.4413303348536275,4156.0,0.0
"[7555, 7534, 7236, 7131, 7061, 6950, 6707, 6695, 6657, 6574, 6553, 6511, 6370, 6288, 6159, 6017, 5963, 5523, 5223, 4982, 4955, 4823, 4811, 4750, 4697, 4580, 4491, 4046, 4013, 3968, 3919, 3777, 3716, 3645, 3625, 3476, 3459, 3426, 3406, 3391, 3366, 3355, 3343, 3207, 3095, 3019, 3005, 2753, 2679, 2439, 2375, 2374, 2265, 2258, 1983, 1956, 1892, 1876, 1851, 1754, 1723, 1597, 1363, 1356, 1259, 1105, 700, 590, 567, 559, 490, 430, 363, 357, 343, 193, 13, 7]",314.37,78.0,0.443917482050608,0.3553168348095378,487.9999999999996,0.0
"[7518, 7504, 7484, 7347, 7276, 7256, 7244, 7194, 7184, 7148, 7088, 7062, 7045, 7036, 7004, 6968, 6954, 6889, 6814, 6622, 6603, 6552, 6550, 6515, 6456, 6415, 6380, 6296, 6238, 6193, 6081, 6077, 6061, 6004, 5812, 5769, 5706, 5510, 5407, 5112, 5100, 5092, 5090, 4988, 4975, 4777, 4672, 4604, 4522, 4510, 4498, 4483, 4435, 4420, 4415, 4245, 4132, 4085, 4003, 3924, 3920, 3889, 3732, 3471, 3387, 3385, 3315, 3314, 3250, 2921, 2901, 2886, 2875, 2765, 2635, 2543, 2420, 2115, 2009, 1892, 1509, 1438, 1388, 1217, 1188, 959, 903, 873, 852, 845, 592, 488, 445, 398, 355, 200, 105, 96]",464.81,98.0,0.4673341935175799,0.33584345558743034,785.9999999999998,0.0
"[6169, 5775, 4866, 4484, 4452, 4372, 3799, 3484]",37.24,7.999999999999995,0.7172475898155285,0.6714387855511587,59.99999999999989,0.9999999999999998
"[7554, 7218, 6999, 6971, 6853, 6749, 6699, 6650, 6546, 6450, 6380, 6333, 6293, 6247, 6231, 6135, 6050, 6011, 5800, 5758, 5518, 5510, 5452, 5351, 5028, 4947, 4899, 4848, 4742, 4720, 4567, 4551, 4547, 4523, 4512, 4358, 4289, 4233, 3761, 3683, 3674, 3636, 3562, 3481, 3239, 3225, 3191, 3070, 3032, 2914, 2889, 2835, 2720, 2707, 2698, 2600, 2546, 2527, 2373, 2205, 2170, 2112, 2015, 1969, 1925, 1894, 1770, 1765, 1693, 1680, 1633, 1315, 1271, 954, 905, 877, 758, 724, 642, 623, 597, 594, 576, 559, 433, 425, 392, 391, 331, 319, 313, 257, 180, 174, 76]",536.59,95.0,0.44301200613812675,0.44343991183115294,980.0000000000002,0.0
"[6169, 5794, 5775, 5571, 5074, 4866, 4511, 4484, 4169, 4028, 4010, 3997, 3533, 3484, 3357, 3276, 2985, 2972, 2890, 2004, 1996, 1850]",92.0,21.999999999999996,0.6046670484102161,0.5151521927980821,149.99999999999974,0.9999999999999998
"[7489, 7483, 7476, 7381, 7278, 7275, 6489, 6351, 6265, 6264, 5993, 5796, 5284, 5247, 5243, 5234, 5099, 5019, 4849, 4710, 4570, 3631, 3559, 3523, 3344, 3195, 2909, 2740, 2158, 2129, 2002, 1972, 1643, 1371, 1336, 1276, 1217, 1075, 950, 762]",120.87,40.0,0.5939411969105556,0.40901582249568835,172.99999999999972,0.9999999999999998
"[7570, 7541, 7435, 7399, 7312, 7077, 7028, 6890, 6862, 6622, 6528, 6472, 6396, 6141, 6117, 5882, 5839, 5753, 5583, 5369, 5318, 5298, 4864, 4792, 4747, 4737, 4512, 4490, 4335, 4288, 4243, 4084, 3978, 3760, 3754, 3521, 3372, 3348, 3334, 3019, 3016, 2822, 2794, 2715, 2709, 2676, 2530, 2395, 2377, 2294, 2289, 2184, 2038, 1961, 1934, 1804, 1593, 1535, 1520, 1514, 1490, 1406, 1340, 1334, 1275, 1269, 1220, 1021, 1001, 957, 830, 802, 736, 676, 623, 475, 406, 398, 396, 360, 326, 239, 234, 215, 189, 139, 136, 128, 107, 98]",885.36,90.0,0.38985903756246243,0.409433976547362,1948.9999999999995,0.0
"[4670, 2539, 1862, 1576]",12.69,4.000000000000003,0.8060763434043501,0.7694426913933557,16.99999999999966,3.0
"[2038, 1521, 852, 559]",33.99,4.000000000000003,0.7549824649597325,0.7555887477888276,75.0000000000003,2.0
"[7236, 6707, 6695, 6657, 6159, 5223, 4697, 3645, 3625, 1597, 1105, 590, 567, 559, 13, 7]",79.45,16.0,0.6419790803035005,0.5674781959327373,119.00000000000016,0.9999999999999998
"[369, 79]",27.39,2.000000000000001,0.7574786281383801,0.78800648265933,66.00000000000023,0.9999999999999998
"[4419, 2583, 1554]",50.2,3.0000000000000018,0.7302475945348763,0.7485002807419481,115.99999999999957,0.9999999999999998
"[7299, 5915, 5630, 5533, 5371, 5229, 5161, 4767, 4731, 4321, 4004, 2859, 1976, 1025, 1011]",47.81,15.000000000000002,0.6855141736345886,0.6020353484315075,71.9999999999997,2.0
"[5904, 5638, 4619, 2890, 646, 248, 129]",53.04,7.000000000000005,0.7096768990426561,0.6687423203444852,98.99999999999991,0.9999999999999998
"[5284, 4483, 4411, 3467, 2270, 2115, 2042, 1939, 1653, 1608, 1544, 1510, 1330, 1275, 1217, 852, 802, 759, 714, 710, 669, 650, 623, 619, 564, 530, 401, 398, 392, 391, 374, 365, 346, 257, 246, 239, 189, 170, 166, 138, 107, 90, 65]",1171.05,43.00000000000001,0.38912986113438597,0.5173242069169839,2917.9999999999995,0.0
"[2289, 2277, 2004, 1608, 1305, 1270, 1269, 905, 714, 701, 547, 401, 398, 391, 380, 369, 230, 225, 170, 165, 99, 45]",586.26,21.999999999999996,0.45619692875583007,0.5405469557916309,1479.0,0.0
"[5630, 4767, 2666, 369, 157]",61.080000000000005,5.0000000000000036,0.7038444532729905,0.6928147226441159,149.0000000000001,0.9999999999999998
"[5915, 5533, 5371, 5229, 5161, 4731, 4004, 2080, 1976, 1025, 1011]",38.77,10.999999999999998,0.7308204320797763,0.7038143042529942,62.00000000000001,2.0
"[7608, 7590, 7574, 7562, 7444, 7231, 7226, 7158, 7066, 6993, 6837, 6629, 6624, 6588, 6581, 6509, 6328, 6304, 6141, 6096, 6057, 5994, 5944, 5794, 5780, 5696, 5596, 5541, 5432, 5035, 5017, 4964, 4919, 4866, 4812, 4484, 4373, 4303, 4174, 4169, 4116, 4077, 4047, 3932, 3903, 3769, 3746, 3582, 3547, 3525, 3419, 3417, 3271, 3237, 3141, 3128, 3090, 2972, 2910, 2908, 2551, 2529, 2528, 2525, 2360, 2339, 2121, 1948, 1853, 1576, 1517, 1510, 1503, 1491, 1431, 1358, 1308, 1205, 1049, 988, 958, 483, 441, 394, 345, 304, 152]",380.05,87.0,0.45630180016092503,0.3234598343368339,622.9999999999998,0.0
"[6629, 6169, 5794, 5775, 5367, 4511, 4484, 4169, 3678, 3357, 3276, 3172, 2890, 2393, 2269, 2001, 1712, 1593, 1330, 945, 714, 690, 579, 566, 564, 555, 428, 371, 337, 230, 172, 65, 45]",512.87,33.0,0.45687294554842894,0.4686941925185458,1088.0000000000002,0.0
"[7461, 6726, 6699, 6696, 6689, 6319, 5687, 5125, 4662, 4126, 4079, 3610, 3601, 3380, 3147, 2635, 2328, 1536, 941, 172]",94.23,19.999999999999993,0.6603144105377641,0.5594545593444783,172.00000000000009,0.9999999999999998
"[2409, 1653, 1622, 1593, 1100, 669, 643, 579, 566, 564, 546, 171, 170, 168, 166, 165, 152, 148, 147, 138, 136, 101, 98, 90, 65, 45, 43]",793.93,27.0,0.4076421817276581,0.6042695260723516,1968.0000000000002,0.0
"[7605, 7570, 7541, 7444, 7399, 7312, 7077, 7028, 6890, 6862, 6622, 6472, 6396, 6319, 6141, 6117, 5882, 5839, 5753, 5583, 5492, 5369, 5318, 5298, 4792, 4737, 4490, 4335, 4288, 4243, 4084, 3978, 3760, 3754, 3521, 3372, 3348, 3334, 3019, 3016, 2974, 2794, 2715, 2709, 2676, 2530, 2395, 2377, 2294, 2289, 2184, 2038, 1961, 1934, 1804, 1701, 1669, 1593, 1535, 1520, 1514, 1490, 1406, 1340, 1334, 1275, 1269, 1220, 1021, 1001, 957, 830, 802, 676, 623, 475, 406, 398, 396, 360, 239, 234, 215, 189, 139, 136, 128, 107, 98]",831.39,89.0,0.40248409559775045,0.40852611079596846,1818.0000000000005,0.0
"[2793, 2584, 2583, 2289, 1654, 1275, 1269, 1167, 1100, 1002, 898, 710, 669, 623, 555, 511, 427, 398, 396, 380, 278, 190, 189, 170, 147, 139, 128, 90, 65]",955.28,29.000000000000004,0.4243000866043012,0.5615492834952652,2223.9999999999995,0.0
"[7555, 7534, 7452, 7236, 7194, 7184, 7131, 7061, 6814, 6713, 6682, 6629, 6574, 6572, 6571, 6569, 6553, 6552, 6550, 6511, 6415, 6339, 6304, 6296, 6222, 6219, 6112, 6017, 5978, 5769, 5523, 5451, 5446, 5275, 5020, 4982, 4711, 4682, 4580, 4548, 4491, 4245, 4175, 4161, 4046, 4013, 3968, 3919, 3738, 3732, 3684, 3641, 3507, 3488, 3476, 3459, 3275, 3019, 3005, 2625, 2439, 2209, 2143, 1983, 1956, 1438, 1183, 1083, 994, 970, 661, 611, 490, 473, 430, 363, 357, 333]",279.22,78.0,0.46351768671594784,0.34675663132599754,404.9999999999997,0.9999999999999998
"[7441, 7434, 7427, 7174, 7024, 7023, 6962, 6933, 6929, 6923, 6874, 6831, 6816, 6750, 6521, 6492, 6445, 6441, 6338, 6303, 5887, 5852, 5847, 5795, 5794, 5786, 5766, 5548, 5530, 5259, 5065, 5064, 5016, 5001, 4980, 4879, 4817, 4811, 4790, 4744, 4491, 4447, 4301, 4079, 3978, 3955, 3927, 3871, 3865, 3859, 3805, 3749, 3747, 3559, 3537, 3444, 3421, 3402, 3395, 3339, 3325, 3279, 3276, 3256, 3205, 3021, 2932, 2865, 2660, 2639, 2354, 2260, 2086, 1927, 1894, 1758, 1726, 1695, 1623, 1539, 1421, 1397, 1346, 1228, 1105, 925, 923, 921, 434, 376, 236, 119, 116]",332.18,93.0,0.4783187415834943,0.3725102255702285,556.9999999999995,0.9999999999999998
"[6690, 6588, 6535, 6411, 6055, 5380, 5069, 4931, 4510, 4404, 4382, 4229, 4110, 4102, 4039, 3969, 3655, 3232, 2870, 2505, 2220, 1615, 1457, 1051, 687, 434]",99.32,26.0,0.6258589076068141,0.5253336847934219,158.9999999999998,0.9999999999999998
"[7524, 7482, 7382, 7157, 7075, 6594, 6434, 5896, 5879, 5756, 5259, 5189, 4491, 4429, 4397, 3877, 3742, 3460, 3419, 3389, 2437, 2363, 2349, 2309, 1571, 1552, 1472, 1276, 1262, 717, 569, 548, 351, 157, 71, 10]",159.45,36.0,0.5350799762878906,0.48403054108974497,268.9999999999999,0.9999999999999998
"[5891, 5379, 3236, 2944, 2469, 2130, 1622, 1167, 898, 864, 669, 650, 623, 620, 401, 380, 369, 344, 170, 147, 145, 128, 107, 43]",751.42,24.0,0.4243030282835498,0.5604931736631991,1692.0000000000002,0.0
"[7590, 7574, 7562, 7424, 7420, 7399, 7398, 7272, 7266, 7158, 6993, 6857, 6624, 6588, 6581, 6509, 6462, 6057, 5994, 5944, 5621, 5541, 5432, 5082, 5034, 5001, 4964, 4919, 4868, 4858, 4729, 4433, 4411, 4401, 4296, 4077, 4048, 4047, 3903, 3861, 3822, 3799, 3783, 3582, 3525, 3419, 3417, 3340, 3318, 3309, 3043, 2910, 2908, 2809, 2780, 2551, 2529, 2528, 2525, 2147, 1948, 1780, 1739, 1517, 1510, 1503, 1491, 1358, 1330, 1292, 1219, 736, 734, 729, 669, 483, 441, 394, 378, 345, 326, 207, 115]",534.83,83.0,0.43226353527390904,0.3211678118064213,1029.0,0.0
