seed_set,spread,seed,communities,fairness,budget,time
"[7595, 7095, 6990, 6949, 6929, 6877, 6425, 6333, 6206, 5917, 5906, 5712, 5545, 5433, 5432, 5397, 5150, 4917, 4914, 4840, 4803, 4240, 4120, 3860, 3650, 3348, 3340, 3298, 3140, 2801, 2750, 2743, 2729, 2593, 2457, 2350, 2320, 2256, 2218, 2159, 1787, 1780, 1697, 1654, 1563, 1343, 1308, 1284, 1183, 1076, 1058, 909, 814, 657, 623, 620, 555, 309, 300, 293, 285, 250, 199, 172, 115, 107, 99, 90, 82]",0.07369753410283315,0.32,0.557149820212798,0.6656686286659588,0.8475107800862407,0.0
"[7574, 6581, 4411, 3467, 2469, 2356, 1712, 1554, 1332, 1167, 945, 931, 710, 690, 669, 650, 566, 555, 428, 398, 396, 391, 321, 257, 172, 171, 170, 168, 157, 148, 147, 145, 139, 136, 128, 65, 31]",0.1323596537250787,0.64,0.6139383556331492,0.48332319850173033,0.6636613092904744,0.0
"[7194, 7184, 7034, 4836, 3067, 2741, 2270, 1747, 1712, 1654, 1220, 1167, 926, 710, 706, 690, 669, 650, 638, 623, 566, 555, 398, 380, 349, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 139, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43]",0.17792235047219307,0.5,0.6264907275777083,0.4833498533692373,0.5113027570887234,0.0
"[3097, 1593, 1544, 909, 638, 566, 564, 525, 511, 65, 45, 43, 3]",0.04856636935991605,0.88,0.4945926630918833,0.39674060482458817,0.9001698680256108,0.0
"[7555, 6581, 6553, 6076, 5571, 5564, 5523, 4491, 4028, 4010, 3997, 3484, 3476, 3459, 2985, 2972, 2531, 2519, 2469, 2270, 2215, 2042, 2001, 1996, 1939, 1747, 1712, 1654, 1554, 1503, 1479, 1332, 1167, 1001, 945, 931, 905, 869, 864, 841, 710, 690, 669, 650, 638, 623, 620, 566, 555, 511, 428, 415, 398, 396, 391, 380, 363, 349, 344, 260, 239, 230, 225, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 138, 136, 128, 115, 107, 99, 90, 74, 65, 43, 31]",0.22180613850996853,0.15,0.7146660848907926,0.5943310583460238,0.3650855873513654,0.0
"[7303, 7274, 6764, 6651, 6572, 6117, 5352, 4697, 4609, 4202, 4105, 4084, 3600, 3569, 3204, 3045, 2776, 2695, 2566, 2530, 2516, 2055, 1792, 1771, 1712, 1622, 1520, 1514, 1284, 1105, 1001, 852, 638, 623, 590, 369, 166, 118, 101]",0.06586306400839455,0.62,0.5602423844912533,0.592439414407594,0.8694629557036456,0.0
"[7615, 7595, 7144, 6999, 6929, 6702, 6522, 5963, 5917, 5906, 5571, 5545, 5433, 5150, 4917, 4914, 4544, 4432, 4120, 4047, 4028, 3707, 3525, 3395, 2886, 2593, 2531, 2519, 2457, 2350, 2215, 1996, 1870, 1697, 1563, 1503, 1308, 1183, 1058, 945, 847, 841, 657, 449, 428, 285, 172]",0.043790661070304306,0.54,0.5282602164840203,0.6146314817359229,0.9170260028746897,0.0
"[7414, 6769, 6624, 6285, 5928, 5658, 5106, 4830, 4609, 4538, 4411, 4214, 4068, 3467, 3401, 3016, 2529, 2528, 2525, 2469, 2382, 1517, 1510, 1499, 1491, 1279, 1220, 1001, 669, 483, 454, 288]",0.044651101783840505,0.69,0.48810314137734223,0.5424379428063044,0.9136286423624722,0.0
"[7106, 6943, 6455, 4697, 2776, 2741, 2516, 2270, 2056, 2053, 1939, 1712, 1622, 1560, 1551, 1167, 1105, 869, 852, 847, 818, 753, 690, 669, 638, 623, 590, 449, 415, 396, 369, 215, 206, 189, 172, 170, 166, 165, 154, 148, 145, 139, 136, 118, 101, 74]",0.14255115424973766,0.55,0.6269704127204323,0.5203526751620028,0.6427544753691363,0.0
"[7442, 3609, 3024, 2684, 2042, 1490, 1293, 475, 398, 215]",0.026184417628541446,0.91,0.3904209352554353,0.3136965847221237,0.9537436299490396,0.19999999999999996
"[7595, 6990, 6949, 6929, 6877, 6425, 6333, 6206, 5917, 5906, 5712, 5545, 5433, 5432, 5397, 5150, 4917, 4914, 4803, 4609, 4240, 4120, 3860, 3348, 3298, 3204, 2801, 2750, 2743, 2593, 2457, 2405, 2350, 2320, 2256, 2218, 2159, 2042, 1889, 1792, 1787, 1780, 1697, 1654, 1563, 1343, 1308, 1284, 1183, 1079, 1076, 1058, 1001, 909, 657, 623, 620, 555, 511, 309, 300, 293, 285, 250, 199, 172, 115, 107, 99, 90, 82]",0.083650314795383,0.3,0.5870152026118334,0.6644342762420264,0.826734613876911,0.0
"[7158, 6661, 6624, 6141, 5608, 5174, 4803, 4670, 4645, 4077, 3582, 3459, 3140, 2551, 2529, 2525, 2053, 2042, 2001, 1517, 1510, 1503, 1491, 977, 931, 669, 623, 566, 555, 495, 483, 428, 415, 200, 171, 165, 157, 145, 43, 31]",0.08358735571878279,0.61,0.5579660931989197,0.5308672904444572,0.8327453286292957,0.0
"[7595, 7095, 7043, 7034, 6999, 6990, 6929, 6884, 6877, 6702, 6600, 6519, 6455, 6333, 6206, 6026, 5938, 5917, 5906, 5570, 5545, 5511, 5433, 5003, 5000, 4917, 4914, 4803, 4544, 4538, 4047, 3964, 3934, 3650, 3525, 3498, 3467, 3308, 3298, 3067, 3016, 2982, 2919, 2801, 2750, 2743, 2481, 2457, 2350, 2256, 2218, 2001, 1792, 1697, 1388, 1361, 1308, 1183, 1113, 1079, 945, 939, 931, 909, 883, 869, 855, 490, 459, 451, 449, 415, 398, 391, 370, 346, 285, 200, 172, 148]",0.07422875131164743,0.21,0.5930701203195511,0.6823466148997159,0.850516137462433,0.0
"[6651, 6581, 6553, 5564, 5523, 5136, 5095, 5074, 5035, 4411, 4081, 4067, 4010, 3997, 3876, 3569, 3533, 3484, 3476, 3467, 3426, 2985, 2972, 2873, 2469, 2270, 2042, 2004, 2001, 1939, 1892, 1747, 1712, 1654, 1554, 1418, 1332, 1330, 1220, 1167, 1001, 945, 931, 903, 898, 864, 852, 841, 710, 692, 690, 669, 650, 638, 623, 620, 566, 555, 511, 480, 428, 398, 396, 395, 391, 380, 374, 371, 365, 363, 357, 349, 344, 316, 288, 260, 239, 230, 225, 215, 172, 171, 170, 168, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 90, 74, 65, 43, 31]",0.23979931794333684,0.02,0.7061442786342627,0.5710619470390774,0.3119038285639618,0.0
"[5511, 5259, 4609, 4105, 3204, 2695, 2566, 1792, 909, 525]",0.0051967471143756555,0.91,0.26436880114845396,0.3880990253037301,0.99281327583954,0.19999999999999996
"[6661, 4670, 4645, 3459, 2053, 1712, 1503, 945, 931, 690, 673, 669, 566, 555, 428, 415, 171, 165, 157, 145, 43, 31]",0.06299186778593914,0.79,0.5382352298080523,0.4722982954773842,0.8672416045995035,0.0
"[3459, 2053, 145]",0.005448583420776495,0.98,0.22617028246305648,0.2514997192580519,0.988109238207239,0.19999999999999996
"[4991, 4288, 4068, 1293, 398]",0.012299317943336831,0.96,0.3170481072413761,0.2509192580481707,0.9783091598066118,0.19999999999999996
"[7595, 6929, 6702, 5917, 5906, 5545, 5511, 5150, 4609, 4120, 4105, 3204, 2695, 2593, 2566, 2457, 2350, 2055, 1792, 1697, 1563, 1308, 1183, 1058, 945, 909, 699, 657, 525, 428, 285, 172]",0.02691762854144806,0.69,0.456387617047432,0.5124511657865138,0.9506076048608388,0.19999999999999996
"[6324, 1750, 650, 398, 396, 344, 128]",0.030034102833158445,0.94,0.3882675809974918,0.2864083632598349,0.9344048085718019,0.19999999999999996
"[6819, 6588, 6581, 5228, 5035, 4411, 4268, 3467, 3357, 2261, 2131, 2042, 2001, 1889, 1712, 1418, 1305, 1220, 1167, 977, 945, 931, 903, 898, 852, 802, 759, 735, 714, 690, 669, 650, 643, 620, 566, 495, 468, 441, 428, 398, 396, 395, 349, 288, 281, 257, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 99, 90, 74, 65]",0.17691894018887722,0.4,0.6951066805333523,0.6186203193588251,0.5420096694106886,0.0
"[6819, 6588, 6581, 5035, 4411, 4268, 3467, 3357, 2741, 2469, 2261, 2053, 2042, 2001, 1889, 1712, 1654, 1418, 1305, 1220, 1167, 977, 945, 931, 903, 898, 869, 852, 847, 818, 802, 759, 753, 735, 714, 706, 690, 669, 650, 643, 623, 620, 495, 468, 441, 428, 415, 398, 396, 395, 380, 349, 326, 288, 281, 239, 230, 215, 206, 170, 168, 166, 165, 147, 145, 138, 137, 136, 118, 115, 101, 99, 90, 74, 65]",0.20932056663168938,0.26,0.7015007561939497,0.6120690952841799,0.4147393179145433,0.0
"[7076, 6929, 6651, 6638, 6581, 6546, 6412, 6050, 5917, 5906, 5901, 5550, 5518, 5510, 5259, 5150, 5046, 5028, 4917, 4528, 4512, 4411, 4365, 4120, 4081, 4021, 3569, 3481, 3467, 3407, 3204, 2741, 2695, 2504, 2469, 2350, 2218, 1954, 1939, 1925, 1697, 1677, 1563, 1551, 1503, 1435, 1308, 1220, 1183, 1167, 1076, 1059, 1058, 984, 931, 905, 903, 852, 818, 786, 714, 669, 657, 606, 566, 525, 523, 480, 428, 401, 398, 392, 391, 371, 346, 326, 288, 285, 265, 263, 215, 172, 170, 168, 166, 165, 148, 128, 101, 90, 74, 65]",0.17203567681007345,0.09,0.7040079671045281,0.7350679991446969,0.5727165817326538,0.0
"[7076, 6819, 6651, 6638, 6588, 6581, 6377, 6050, 5550, 5035, 5028, 4528, 4512, 4411, 4268, 4021, 3569, 3481, 3467, 3357, 2504, 2469, 2261, 2001, 1954, 1939, 1712, 1503, 1453, 1418, 1305, 1220, 1167, 1017, 977, 945, 931, 903, 898, 857, 852, 802, 714, 690, 669, 650, 643, 620, 566, 495, 468, 441, 428, 427, 426, 425, 398, 396, 395, 288, 281, 263, 257, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 74]",0.162653462749213,0.27,0.6748503941085351,0.5895831628166535,0.5865673592055403,0.0
"[6819, 6588, 6581, 5228, 5035, 4411, 4268, 4244, 4081, 3467, 3357, 2469, 2160, 2042, 2001, 1889, 1712, 1654, 1653, 1270, 1269, 1220, 1167, 977, 945, 931, 888, 852, 802, 759, 735, 714, 690, 669, 650, 623, 620, 566, 555, 546, 495, 468, 441, 428, 398, 396, 380, 374, 371, 365, 349, 288, 245, 239, 230, 215, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 139, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65]",0.22003672612801678,0.24,0.7138203970271992,0.6256725840598623,0.37344832091990066,0.0
"[5999, 3956, 3931, 3606, 3467, 2042, 1712, 1554, 1276, 1167, 931, 891, 802, 690, 669, 650, 555, 428, 398, 396, 349, 344, 288, 281, 172, 170, 168, 166, 152, 148, 147, 145, 139, 128]",0.11972586568730324,0.67,0.5813961883783217,0.47886807668374,0.7014242780608911,0.0
"[7595, 7076, 6702, 6651, 6638, 6581, 6546, 6206, 6050, 5917, 5550, 5545, 5523, 5518, 5433, 5150, 5028, 4917, 4914, 4544, 4528, 4512, 4120, 4105, 4033, 4028, 4021, 3902, 3569, 3481, 3476, 3467, 3395, 2972, 2593, 2566, 2504, 2350, 2215, 2055, 2053, 2042, 2015, 1954, 1939, 1697, 1563, 1503, 1453, 1308, 1183, 1079, 1076, 1058, 1017, 945, 931, 905, 857, 753, 669, 623, 523, 495, 428, 427, 426, 401, 398, 392, 391, 275, 265, 263, 260, 257, 239, 225, 215, 172, 115, 107, 90, 74, 65]",0.15504721930745013,0.16,0.6795771061370794,0.6456244662114581,0.6465438390173788,0.0
"[6724, 3609, 3024, 2684, 2042, 1490, 1293, 1022, 398, 215]",0.028062696747114375,0.91,0.39864702412125563,0.3381687419153576,0.9493009277407553,0.0
"[7595, 7034, 6702, 6600, 6206, 6026, 5963, 5917, 5570, 5545, 5523, 5433, 5150, 5003, 4917, 4914, 4544, 4120, 4105, 4028, 3902, 3476, 3395, 3067, 2972, 2921, 2873, 2593, 2566, 2375, 2350, 2215, 2055, 2042, 2027, 1939, 1697, 1563, 1510, 1503, 1418, 1308, 1183, 1079, 1076, 1058, 1002, 977, 945, 847, 834, 669, 623, 566, 523, 490, 459, 449, 428, 398, 380, 349, 316, 296, 275, 239, 172, 115, 107, 90, 74, 65]",0.13582764952780693,0.29,0.6737692589815103,0.657342044862516,0.7062589834052007,0.0
"[7414, 7184, 6769, 6624, 6285, 5106, 4988, 4830, 4214, 4068, 3691, 3401, 3016, 2529, 2528, 2525, 2382, 1517, 1510, 1499, 1491, 1279, 1220, 1001, 483, 454]",0.021730062959076597,0.75,0.4340308024795423,0.5103252454942595,0.960015680125441,0.19999999999999996
"[7555, 7194, 6929, 6638, 6581, 6553, 6511, 6076, 5963, 5906, 5689, 5572, 5571, 5564, 5523, 5511, 5259, 5150, 4491, 4411, 4120, 4105, 4028, 4021, 4010, 3997, 3569, 3484, 3476, 3459, 2985, 2972, 2859, 2700, 2593, 2531, 2519, 2504, 2469, 2457, 2375, 2215, 2055, 2042, 1996, 1892, 1712, 1563, 1503, 1479, 1363, 1330, 1058, 1017, 1001, 931, 909, 905, 864, 852, 834, 657, 623, 620, 555, 525, 511, 495, 486, 363, 357, 349, 344, 316, 297, 294, 239, 206, 172, 168, 165, 145, 107, 90, 74, 31]",0.12458551941238195,0.15,0.6739784134901807,0.6346233306377658,0.721547105710179,0.0
[4609],0.00024396642182581324,1.0,0.0455774359304264,0.1674453888423023,0.9998693322879917,1.0
"[4697, 2283, 2159, 623, 620, 566, 396, 115, 107, 99, 90, 74, 65, 31]",0.05657528856243441,0.87,0.48714697787650274,0.37913275946023195,0.8770416830001306,0.0
"[7595, 7414, 6929, 6884, 6877, 6769, 6599, 5928, 5917, 5906, 5658, 5545, 5511, 5367, 5106, 4917, 4914, 4830, 4803, 4609, 4214, 4106, 4068, 3467, 2801, 2382, 2350, 2256, 2218, 1792, 1308, 1279, 1183, 909, 398, 391, 346, 285, 200, 172]",0.03655692549842602,0.61,0.47006955858057886,0.5409070751697275,0.9270874166993336,0.0
"[6819, 6588, 6581, 5228, 5035, 4609, 4411, 4268, 4244, 4081, 3467, 3357, 2799, 2469, 2261, 2160, 2042, 2001, 1889, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 977, 945, 931, 903, 898, 888, 852, 802, 759, 735, 714, 690, 669, 650, 643, 623, 620, 566, 495, 468, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 288, 281, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",0.2138182056663169,0.23,0.724840605574139,0.6620319842165643,0.43394747157977265,0.0
"[3467, 2042, 1747, 1712, 1654, 1554, 1332, 1167, 1125, 1001, 945, 931, 864, 841, 669, 650, 566, 555, 511, 449, 398, 396, 391, 380, 363, 349, 344, 260, 239, 225, 172, 171, 170, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 90, 65, 31]",0.1632528856243442,0.55,0.6461483204457061,0.47071198546800475,0.5346922775382204,0.0
"[7555, 6819, 6638, 6588, 6581, 6553, 6511, 6076, 5571, 5522, 5035, 4491, 4411, 4268, 4028, 4010, 3569, 3476, 3467, 3459, 3357, 2972, 2531, 2519, 2469, 2261, 2215, 2042, 2001, 1996, 1712, 1479, 1418, 1305, 1220, 1167, 1017, 977, 945, 931, 905, 903, 898, 852, 802, 714, 690, 669, 650, 643, 623, 620, 566, 511, 495, 468, 441, 428, 398, 396, 395, 363, 288, 281, 257, 239, 215, 206, 170, 168, 166, 165, 152, 147, 145, 138, 137, 136, 74, 65]",0.18467208814270725,0.21,0.6990160022985275,0.6553003771526307,0.5437083496667974,0.0
"[6581, 6546, 5901, 5518, 5510, 5280, 4365, 4329, 3467, 3407, 3332, 3097, 2741, 1925, 1653, 1622, 1608, 1593, 1544, 1167, 931, 905, 786, 714, 669, 643, 638, 623, 579, 566, 564, 428, 401, 398, 392, 391, 371, 346, 260, 257, 239, 237, 225, 215, 172, 171, 170, 168, 166, 165, 152, 148, 147, 141, 138, 101, 98, 90, 65, 45, 43, 3]",0.18773478488982162,0.39,0.6738036467436825,0.5109757338217394,0.5076440611524893,0.0
"[7106, 6455, 6317, 5511, 5259, 4697, 4202, 4105, 4084, 3467, 3204, 2776, 2741, 2695, 2566, 2516, 2270, 2055, 1792, 1622, 1520, 1514, 1418, 1105, 909, 869, 852, 847, 818, 753, 638, 623, 590, 525, 449, 398, 395, 215, 206, 189, 147, 145, 118, 101, 74]",0.10578436516264428,0.56,0.5837795347181053,0.5298764079071525,0.7583954004965373,0.0
"[7574, 6581, 6206, 5712, 5150, 4411, 4120, 3650, 3140, 2729, 2593, 2469, 2356, 1740, 1712, 1563, 1332, 1076, 1058, 945, 931, 814, 710, 690, 669, 555, 428, 321, 172, 171, 170, 168, 157, 90, 82, 65, 31]",0.09276757607555089,0.64,0.5951827926028694,0.5446755107963839,0.7924996733307199,0.0
"[5511, 4991, 4609, 4068]",0.001457240293809024,0.97,0.20271680082269983,0.24505744589587464,0.9984319874558997,0.6
"[7574, 7076, 6929, 6651, 6638, 6581, 6546, 6412, 6050, 5917, 5906, 5901, 5550, 5518, 5510, 5046, 5028, 4917, 4914, 4697, 4528, 4512, 4411, 4365, 4081, 4021, 3569, 3481, 3467, 3407, 3332, 2882, 2776, 2504, 2469, 2350, 2044, 1954, 1925, 1792, 1712, 1677, 1554, 1503, 1332, 1308, 1167, 984, 945, 931, 905, 852, 818, 786, 690, 669, 650, 623, 566, 555, 480, 428, 401, 398, 396, 392, 391, 371, 369, 346, 326, 321, 288, 285, 265, 263, 257, 215, 172, 171, 170, 168, 166, 157, 148, 147, 145, 139, 136, 128, 101, 65, 31]",0.19684548793284365,0.08,0.7116936257621477,0.6960196658991272,0.4833398667189337,0.0
"[7615, 7595, 7369, 7095, 7043, 7034, 6999, 6990, 6929, 6884, 6877, 6702, 6651, 6638, 6600, 6581, 6519, 6455, 6333, 6206, 6026, 5938, 5917, 5906, 5570, 5550, 5545, 5511, 5433, 5046, 5035, 5003, 5000, 4917, 4914, 4803, 4544, 4538, 4528, 4081, 4021, 3964, 3934, 3650, 3569, 3525, 3498, 3467, 3298, 3016, 2982, 2919, 2801, 2750, 2743, 2504, 2481, 2457, 2350, 2256, 2218, 2042, 1792, 1697, 1503, 1388, 1361, 1308, 1113, 1079, 984, 945, 939, 931, 909, 883, 869, 855, 480, 459, 451, 449, 428, 415, 398, 391, 370, 346, 285, 200, 172, 148]",0.08520068205666317,0.09,0.6342426296139845,0.728083002241561,0.8288252972690449,0.0
"[6588, 6581, 5228, 4411, 4244, 4081, 2699, 2444, 2261, 2160, 2001, 1889, 1654, 1653, 1270, 1269, 1220, 977, 888, 852, 839, 759, 735, 714, 623, 606, 566, 495, 468, 441, 380, 374, 371, 349, 245, 239, 230, 215, 115, 99, 90, 74, 65]",0.11806269674711438,0.58,0.6279143723890395,0.5347115747875407,0.7195870900300536,0.0
"[5999, 3956, 3931, 3467, 2042, 1712, 1276, 1167, 931, 903, 898, 891, 802, 690, 669, 650, 643, 428, 396, 349, 344, 288, 281, 257, 170, 168, 166, 152, 147, 145, 138, 137, 136]",0.10691894018887722,0.68,0.5822229091650384,0.49749684505042824,0.7373578988631909,0.0
"[6702, 5150, 4120, 2802, 2593, 2566, 2055, 2053, 1563, 1058, 523]",0.010991605456453305,0.9,0.35006319307711153,0.31454958231554575,0.9780478243825951,0.19999999999999996
"[7212, 6819, 6588, 6581, 5511, 5259, 5228, 5035, 4411, 4268, 4244, 4105, 4081, 3467, 3357, 3204, 2695, 2566, 2469, 2261, 2160, 2055, 2042, 2001, 1889, 1792, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 977, 945, 931, 888, 852, 802, 759, 735, 714, 690, 669, 623, 606, 566, 525, 495, 468, 441, 428, 398, 395, 380, 374, 371, 365, 349, 288, 281, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 115, 99, 90, 74, 65]",0.195697796432319,0.24,0.7053446673875279,0.6587431644716271,0.4948386253756697,0.0
"[7194, 6929, 6581, 5963, 5906, 5689, 5572, 5564, 5511, 5259, 5150, 4411, 4120, 4105, 4021, 3997, 3484, 2985, 2859, 2700, 2593, 2504, 2469, 2457, 2375, 2055, 1892, 1712, 1563, 1503, 1363, 1330, 1058, 1001, 931, 909, 864, 852, 834, 657, 620, 525, 495, 486, 357, 349, 344, 316, 297, 294, 172, 168, 145, 107, 90, 74, 31]",0.08469569779643232,0.44,0.6014016824349488,0.5381017174959989,0.8070037893636482,0.0
"[7076, 6929, 6651, 6638, 6581, 6546, 6412, 6050, 5917, 5906, 5550, 5518, 5510, 5259, 5150, 5046, 5028, 4917, 4670, 4609, 4528, 4512, 4411, 4365, 4081, 4068, 4021, 3569, 3481, 3467, 3407, 3204, 2741, 2695, 2504, 2469, 2382, 2350, 2218, 1954, 1939, 1925, 1697, 1677, 1563, 1503, 1435, 1308, 1220, 1183, 1167, 1076, 1059, 1058, 984, 931, 905, 903, 852, 818, 786, 714, 669, 657, 606, 566, 480, 428, 401, 398, 392, 391, 371, 346, 326, 288, 285, 265, 263, 215, 172, 170, 168, 166, 165, 148, 128, 101, 90, 74, 65]",0.16766133263378805,0.1,0.7099953068267406,0.7307407075528488,0.5903567228537828,0.0
"[6235, 5658, 3467, 3050, 669, 398, 288, 128]",0.04015215110178384,0.93,0.40452605220904725,0.3121629355895723,0.9184633477067816,0.0
"[6819, 5208, 1712, 1654, 1167, 945, 931, 690, 669, 650, 643, 623, 620, 566, 428, 415, 165, 152, 147, 145, 138, 137, 136, 118, 115, 101, 99, 90, 74, 65]",0.11388247639034628,0.71,0.5913326709193107,0.43265596075663115,0.7339605383509735,0.0
"[7595, 6929, 6702, 5917, 5906, 5545, 5150, 4917, 4914, 4120, 4000, 3459, 2933, 2743, 2593, 2457, 2350, 2218, 1697, 1563, 1308, 1270, 1269, 1183, 1079, 1076, 1058, 909, 905, 753, 657, 525, 369, 346, 285, 246, 239, 215, 172, 145, 115]",0.05833420776495278,0.6,0.5701443986534114,0.5749390172509525,0.8617535606951522,0.0
"[7194, 6929, 6819, 6588, 6581, 5906, 5532, 5511, 5259, 5228, 5150, 5035, 4411, 4268, 4120, 4105, 3997, 3484, 3357, 2700, 2457, 2261, 2131, 2055, 2042, 2001, 1889, 1712, 1563, 1220, 977, 945, 931, 909, 852, 802, 759, 735, 714, 690, 669, 657, 620, 566, 525, 495, 468, 441, 428, 349, 288, 281, 215, 170, 168, 166, 145, 99, 90, 74, 65]",0.14334863588667368,0.4,0.665204318394126,0.6306270038199917,0.664967986410558,0.0
"[7574, 6651, 6638, 6581, 5550, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3569, 3467, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1747, 1712, 1654, 1554, 1503, 1332, 1220, 1167, 1001, 984, 945, 931, 869, 864, 852, 847, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 638, 623, 620, 566, 555, 511, 480, 449, 428, 415, 398, 396, 391, 380, 363, 349, 344, 326, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.24275577124868836,0.05,0.7155603733325494,0.6264115637009059,0.2642101136809094,0.0
"[3606, 3467, 1554, 1418, 1305, 1167, 669, 566, 398, 396, 281, 152, 148, 147, 145, 139, 128, 65]",0.0821379853095488,0.83,0.5278512587407653,0.34341703136061164,0.8123611655559911,0.0
"[7574, 7345, 7076, 6929, 6651, 6638, 6581, 6546, 6412, 6206, 6050, 5917, 5906, 5901, 5712, 5550, 5518, 5510, 5150, 5046, 5028, 4917, 4914, 4528, 4512, 4411, 4365, 4240, 4120, 4081, 4021, 3650, 3569, 3481, 3467, 3407, 3332, 3140, 2882, 2743, 2593, 2504, 2469, 2350, 2218, 2159, 2044, 1954, 1925, 1697, 1654, 1563, 1503, 1332, 1308, 1183, 1079, 1076, 1058, 984, 945, 931, 905, 852, 818, 786, 657, 623, 620, 555, 480, 428, 401, 398, 396, 392, 391, 371, 369, 346, 326, 321, 288, 285, 265, 263, 257, 172, 115, 107, 99, 90, 82, 31]",0.14339979013641133,0.07,0.6954276163674523,0.7252081975379705,0.6541225663138639,0.0
"[3677, 3140, 864, 555, 65, 43]",0.022713798530954878,0.95,0.4097872004877874,0.32107081147815675,0.9553116424931399,0.19999999999999996
"[4842, 4081, 3467, 1554, 1418, 1167, 669, 650, 623, 555, 449, 398, 396, 395, 148, 147, 145, 141, 139, 128, 31]",0.09180482686253934,0.8,0.5101548685480527,0.39630597906008025,0.7943290212988371,0.0
"[7274, 6929, 6764, 6537, 5906, 5511, 5259, 4206, 4202, 4120, 4105, 4084, 3204, 3050, 2695, 2566, 2038, 1792, 1771, 1534, 1520, 1514, 1021, 909, 657, 525, 511, 242]",0.0163903462749213,0.73,0.39420349838194124,0.5011292672404992,0.9705997647981184,0.19999999999999996
"[6235, 4609, 3204, 707, 669, 398, 288, 128]",0.04034233997901364,0.93,0.40525305741493656,0.3081518348664076,0.921468705082974,0.0
"[6819, 6588, 6581, 5035, 4411, 4268, 3606, 3357, 2469, 2350, 2283, 2261, 2159, 2001, 1712, 1654, 1305, 1220, 977, 945, 931, 852, 802, 714, 690, 669, 623, 620, 566, 495, 468, 441, 428, 396, 395, 288, 281, 215, 172, 170, 168, 166, 152, 147, 145, 115, 107, 99, 90, 74, 65, 31]",0.1555390870933893,0.49,0.6602030921471138,0.5657785847133124,0.6261596759440742,0.0
"[5964, 5511, 4105, 2566, 2055, 1792, 525]",0.0048649003147953835,0.94,0.25108631344405663,0.3423261446128826,0.9894159153273226,0.19999999999999996
"[7037, 3852, 623, 620, 566, 555, 349, 115, 107, 99, 90, 74, 65]",0.05898347324239245,0.88,0.4771701111614991,0.37331961580211104,0.8686789494315954,0.0
"[3759, 3467, 3304, 1712, 1554, 1418, 1167, 690, 669, 650, 638, 620, 566, 398, 396, 170, 168, 166, 152, 148, 147, 145, 139, 138, 137, 128, 74, 65]",0.12275314795383001,0.73,0.5791943609024157,0.3969661247482308,0.702469619756958,0.0
"[2042, 1712, 1418, 1001, 931, 903, 898, 864, 669, 643, 620, 398, 396, 395, 363, 257, 139, 138, 137, 136, 128, 107, 3]",0.09570960125918154,0.78,0.5699149188913817,0.4317502161757597,0.7854436168822684,0.0
"[6972, 4932, 4670, 4645, 3898, 2053, 1712, 1503, 945, 931, 690, 673, 669, 566, 555, 428, 415, 171, 165, 157, 145, 43, 31]",0.06299973767051417,0.78,0.5306251093145407,0.47412122400582923,0.8661962629034365,0.0
"[5712, 4092, 3524, 3140, 2677, 2457, 2194, 1654, 1563, 1554, 864, 669, 620, 555, 349, 107, 90, 65, 43]",0.06568336831059811,0.82,0.5311922667124208,0.41897750399496725,0.8582255324709265,0.0
