seed_set,spread,seed,communities,fairness,budget,time
"[6702, 6206, 5719, 5191, 4217, 3838, 3646, 3641, 3635, 3633, 3584, 3167, 2741, 2628, 2624, 2614, 2270, 2151, 2130, 1929, 1747, 1654, 1622, 1614, 1608, 1275, 1270, 1269, 1145, 1084, 1080, 847, 802, 753, 735, 690, 669, 623, 620, 619, 608, 564, 530, 511, 374, 337, 326, 245, 239, 237, 215, 171, 152, 148, 139, 115, 107, 101, 99, 98, 90, 74, 65, 58]",0.16733473242392444,0.37,0.6776635318674027,0.6387842568096231,0.5651378544361688,0.0
"[7559, 7472, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6640, 6611, 6502, 6475, 6473, 6417, 6404, 5903, 5435, 5104, 5036, 4971, 4915, 4903, 4498, 4465, 4346, 3836, 3558, 3504, 3467, 3464, 3440, 3351, 2846, 2514, 2503, 2309, 2016, 1952, 1941, 1866, 1806, 1554, 1544, 1402, 1343, 1315, 793, 781, 476, 398, 396, 391, 342, 67]",0.05322534102833159,0.42,0.532910761012024,0.6687082408754227,0.8945511564092513,0.0
"[7472, 7331, 7330, 6922, 6915, 6903, 6842, 6417, 6404, 6335, 5435, 5393, 5339, 5316, 5282, 5278, 4346, 4299, 3836, 3351, 3251, 2846, 2782, 2755, 2741, 2628, 2309, 2270, 2239, 2217, 2130, 1750, 1608, 1315, 1260, 1243, 1177, 1110, 1002, 793, 781, 751, 689, 669, 555, 547, 546, 530, 295, 273, 263, 190, 154, 148, 138, 99, 98, 90, 74, 45]",0.0966894018887723,0.41,0.5929597796580536,0.6381872140535483,0.7908009930746113,0.0
"[5019, 2885]",0.0018428646379853096,0.99,0.17782020241492036,0.20645604787975402,0.9955572977917156,0.6
"[6400, 5540, 1362, 257]",0.0060571878279118575,0.97,0.2263909305811458,0.25552739285584114,0.986671893375147,0.19999999999999996
"[7566, 7472, 7331, 7330, 7252, 7200, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6335, 6282, 6278, 6215, 5789, 5435, 5339, 5316, 5282, 5278, 5206, 5190, 4729, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2309, 2270, 2239, 2217, 2206, 2149, 1883, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 1002, 793, 781, 751, 689, 511, 495, 427, 401, 346, 344, 273, 263, 252, 190, 154, 141, 138, 72, 58]",0.07298268625393493,0.23,0.5906115769094369,0.6320167242916055,0.851953482294525,0.0
"[6702, 5719, 3641, 3635, 3633, 3119, 2741, 2614, 2270, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1614, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1330, 1275, 1269, 1167, 1145, 1080, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 638, 623, 620, 566, 564, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 344, 343, 337, 326, 308, 296, 295, 288, 263, 245, 237, 215, 190, 189, 171, 170, 157, 154, 152, 148, 145, 141, 139, 138, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.26348504721930743,0.03,0.7219237940461385,0.6534374753191469,0.19770024826865285,0.0
"[6996, 6977, 6775, 6502, 6475, 6473, 5508, 4971, 3585, 1980, 1866, 1343, 1275, 904, 555, 342, 172, 90, 3]",0.027073714585519413,0.82,0.41031654770956283,0.4393420624605989,0.9474715797726382,0.0
"[6702, 5767, 5737, 3635, 3633, 2977, 2779, 2741, 2628, 2469, 2130, 1929, 1747, 1608, 1510, 1503, 1305, 1167, 1145, 1002, 995, 945, 905, 888, 869, 847, 802, 690, 669, 654, 650, 623, 619, 564, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 371, 349, 346, 295, 288, 215, 206, 189, 171, 170, 157, 152, 148, 145, 141, 139, 128, 115, 107, 99, 98, 90, 74, 65]",0.21371720881427073,0.31,0.7081241272735319,0.6176546100235085,0.39448582255324705,0.0
"[6695, 5019, 4534, 2977, 2741, 2469, 2130, 2042, 2001, 1960, 1929, 1875, 1806, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1305, 1275, 1269, 1145, 1002, 1001, 945, 905, 888, 869, 852, 847, 802, 735, 690, 638, 623, 620, 619, 564, 555, 547, 546, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 371, 365, 349, 346, 337, 295, 290, 288, 263, 257, 256, 245, 237, 206, 190, 189, 171, 170, 168, 165, 154, 148, 145, 138, 137, 136, 115, 99, 98, 90, 74, 65, 45, 24]",0.2392877754459601,0.11,0.7278800739289386,0.5877007704276092,0.28759963413040635,0.0
"[6619, 5842, 5341, 5000, 4440, 3167, 2906, 2628, 2130, 1928, 1883, 1747, 1622, 1614, 1608, 1269, 1145, 787, 669, 638, 623, 619, 555, 511, 396, 391, 326, 206, 148, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65, 45]",0.13063352570828962,0.61,0.6306985784992778,0.5140915733970692,0.6844374754998039,0.0
"[7472, 7331, 7330, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6335, 5435, 5393, 5339, 5316, 5282, 5278, 4346, 4299, 3836, 3351, 3251, 2846, 2782, 2755, 2741, 2699, 2628, 2309, 2270, 2239, 2217, 2130, 1750, 1608, 1343, 1315, 1260, 1243, 1177, 1110, 793, 781, 751, 689, 669, 555, 547, 546, 530, 273, 263, 190, 148, 138, 99, 98, 90, 74, 45]",0.09099947534102833,0.4,0.5786780138641214,0.6354362180372726,0.8024304194433556,0.0
"[7453, 7070, 6690, 5915, 2042, 1766, 1145, 638, 555]",0.02447140608604407,0.92,0.37263394486638735,0.30312778677439356,0.9538742976610479,0.19999999999999996
"[7022, 6717, 6698, 5915, 5594, 4722, 3440, 3229, 3225, 3097, 2725, 2078, 1269, 1173, 1145, 669, 638, 623, 546, 511, 168, 154, 148, 147, 118, 115, 29]",0.07482161594963274,0.74,0.5429721663350998,0.47147490507116596,0.8388867110936887,0.0
"[7252, 6215, 6206, 5206, 5191, 5190, 4939, 4729, 4199, 3687, 3685, 3646, 3641, 2741, 2628, 2624, 2614, 2149, 1622, 1614, 1608, 1554, 1544, 1127, 1084, 623, 511, 74, 72, 65, 58, 24]",0.06057843651626443,0.69,0.5173555087636983,0.4518003213541987,0.8971645106494185,0.19999999999999996
"[7566, 7559, 7472, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6640, 6611, 6502, 6475, 6473, 6417, 6404, 5903, 5435, 5325, 5104, 5089, 4971, 4915, 4903, 4498, 4465, 4346, 3836, 3558, 3504, 3467, 3464, 3440, 3351, 2977, 2846, 2514, 2503, 2469, 2309, 2016, 1952, 1941, 1883, 1875, 1866, 1806, 1554, 1544, 1503, 1402, 1343, 1315, 1002, 945, 852, 847, 802, 793, 781, 511, 495, 476, 449, 428, 427, 426, 401, 398, 396, 391, 349, 346, 344, 342, 295, 67]",0.1053397166841553,0.19,0.6213580854680192,0.7557486309125069,0.7500326669280021,0.0
"[6698, 5915, 5767, 5470, 3229, 3225, 3097, 2977, 2779, 2725, 2469, 2078, 1929, 1747, 1576, 1510, 1503, 1305, 1173, 1167, 1145, 1002, 995, 945, 905, 869, 847, 802, 690, 669, 650, 638, 623, 546, 449, 428, 427, 426, 401, 398, 396, 392, 391, 349, 346, 295, 288, 215, 206, 189, 171, 170, 168, 157, 154, 148, 147, 145, 141, 139, 138, 137, 128, 115, 29]",0.1886227701993704,0.36,0.6944785835593059,0.6022234041618918,0.4800731739187247,0.0
"[5316, 5089, 4541, 2628, 1883]",0.0013759181532004199,0.96,0.11996556116828216,0.2711435658960637,0.998562655167908,0.8
"[7472, 7331, 7330, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6335, 5435, 5393, 5339, 5316, 5282, 5278, 4346, 4299, 3836, 3351, 3251, 2846, 2755, 2741, 2628, 2309, 2270, 2239, 2217, 2130, 1750, 1608, 1343, 1315, 1260, 1243, 1177, 1110, 793, 781, 751, 689, 669, 555, 547, 546, 530, 273, 263, 245, 190, 154, 148, 138, 99, 98, 90, 74, 45]",0.09280430220356768,0.4,0.6044437621793652,0.6404310496741805,0.7966810401149875,0.0
"[6619, 6206, 5842, 5341, 4194, 3646, 3167, 2906, 2624, 2411, 2130, 1806, 1614, 1554, 1551, 1269, 1145, 638, 623, 619, 546, 530, 511, 396, 326, 296, 206, 148, 128, 115, 99, 98, 90, 74, 58, 45, 24]",0.11107030430220356,0.64,0.594344005431837,0.5707997888230547,0.7386645759832745,0.0
"[6702, 3635, 3236, 2747, 2741, 2001, 1747, 1622, 1608, 1554, 1551, 1544, 1418, 1275, 1269, 1167, 1145, 945, 753, 735, 690, 669, 654, 638, 623, 620, 619, 564, 555, 546, 530, 495, 398, 392, 365, 278, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",0.22187565582371457,0.34,0.6948081004200694,0.5136209078805218,0.3695282895596498,0.0
"[7472, 7330, 6977, 6922, 6915, 6903, 6473, 6417, 6404, 6282, 6278, 6149, 6119, 5789, 5641, 5435, 4346, 4109, 3836, 3467, 3351, 3221, 2846, 2591, 2309, 2050, 1806, 1343, 1315, 1038, 1002, 793, 781, 669, 511, 495, 427, 401, 396, 391, 346, 344, 288, 273, 263, 141]",0.06905167890870935,0.55,0.5223787530965889,0.5823102188903484,0.8441134195740232,0.0
"[6702, 3604, 128]",0.013941500524658973,0.98,0.3049841571210564,0.2510434751513706,0.973343786750294,0.19999999999999996
"[7252, 6842, 6387, 6335, 6215, 5339, 5282, 5206, 5190, 4939, 4729, 4299, 4199, 3769, 3687, 3685, 3251, 2782, 2755, 2741, 2289, 2239, 2217, 2149, 1750, 1425, 1260, 1243, 1127, 784, 751, 689, 210, 128, 72]",0.033029905561385096,0.66,0.4339899577368359,0.47979008948384416,0.9400235201881615,0.0
"[7252, 6215, 5206, 5191, 4465, 4199, 3685, 3646, 3641, 3635, 2628, 2614, 2496, 2149, 1127, 1080, 72, 58]",0.0074081846799580265,0.83,0.30992831858766945,0.408201359764066,0.9901999215993728,0.19999999999999996
"[7412, 7383, 7070, 6897, 5915, 5896, 5199, 2555, 2428, 2406, 1766, 1395, 1249, 555]",0.010292497376705142,0.87,0.33917857160383946,0.35309433013662106,0.980922514046779,0.19999999999999996
"[7559, 7252, 7050, 7031, 7029, 6400, 6215, 6071, 5652, 5534, 5206, 5191, 4498, 4465, 4362, 4199, 3685, 3601, 2645, 2221, 2149, 1941, 1858, 1453, 1402, 1127, 580, 205, 72]",0.014199895068205667,0.72,0.4115957623133193,0.5541276640714108,0.9801385077747289,0.19999999999999996
"[7252, 6987, 6215, 5206, 5190, 4199, 3685, 3646, 3641, 3635, 3269, 2628, 2614, 2500, 2119, 1127, 1101, 1080, 72, 58]",0.011504459601259181,0.81,0.3493435602699081,0.40541057373027534,0.983797203710963,0.19999999999999996
"[3702, 3540, 1145, 128]",0.01664218258132214,0.97,0.35718653671622047,0.26519692882528956,0.9692930876780348,0.19999999999999996
"[6840, 6698, 6251, 6237, 5744, 5393, 5191, 4727, 4268, 4217, 3838, 3693, 3667, 3633, 2977, 2767, 2741, 2624, 2469, 2296, 2289, 2151, 2130, 2042, 2001, 1971, 1654, 1623, 1608, 1510, 1503, 1418, 1332, 1275, 1177, 1167, 1084, 1002, 945, 753, 736, 735, 706, 690, 669, 654, 607, 566, 564, 555, 546, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 374, 349, 301, 260, 245, 239, 225, 206, 172, 171, 168, 155, 154, 148, 145, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 45]",0.20765608604407138,0.13,0.7006585720519312,0.657108105043215,0.4084672677381419,0.0
"[7382, 5019, 3236, 3225, 2583, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1510, 1503, 1418, 1332, 1275, 1269, 1177, 1173, 1167, 1145, 1089, 1002, 945, 931, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 547, 546, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 281, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",0.2669753410283316,0.01,0.7364975196110973,0.5873677192970698,0.17169737357898862,0.0
"[6702, 5744, 5239, 5013, 4727, 3693, 3641, 3635, 3633, 3393, 2779, 2741, 2614, 2289, 1989, 1929, 1747, 1608, 1145, 1080, 802, 714, 690, 669, 623, 619, 564, 555, 546, 530, 215, 206, 205, 189, 171, 170, 157, 154, 152, 148, 141, 139, 115, 107, 98, 65]",0.13130377754459602,0.55,0.6253987113085397,0.5323131985012741,0.680125441003528,0.0
"[3463, 2130, 2042, 2001, 1929, 1806, 1747, 1608, 1554, 1544, 1503, 1418, 1332, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 619, 590, 566, 555, 547, 546, 511, 495, 449, 398, 395, 392, 371, 365, 349, 337, 308, 296, 288, 278, 257, 237, 215, 206, 170, 168, 157, 152, 148, 145, 139, 137, 115, 107, 99, 98, 90, 74, 65, 45, 24]",0.2279302203567681,0.29,0.7000890462378663,0.5653533961859998,0.3444400888540442,0.0
"[6701, 6149, 5696, 5692, 4655, 3646, 3146, 2672, 2050, 2042, 2001, 1971, 1510, 1503, 1412, 1002, 945, 511, 495, 449, 428]",0.040924711437565583,0.8,0.48024582224684753,0.47360334421368444,0.9210767019469489,0.0
"[7130, 6475, 6206, 5903, 5191, 4971, 4903, 4822, 3646, 3558, 3236, 2977, 2741, 2737, 2624, 2514, 2289, 2187, 2151, 2126, 2016, 1929, 1747, 1654, 1614, 1608, 1554, 1544, 1510, 1503, 1332, 1330, 1323, 1305, 1275, 1167, 1145, 1084, 1002, 984, 945, 905, 888, 869, 852, 802, 762, 759, 753, 706, 690, 669, 650, 638, 623, 511, 495, 476, 449, 428, 426, 415, 395, 392, 374, 371, 369, 349, 346, 344, 326, 308, 288, 263, 239, 230, 215, 190, 189, 171, 168, 165, 154, 148, 147, 145, 141, 115, 101, 74, 65, 24]",0.21539742917103882,0.09,0.7222372361409137,0.6194648755809911,0.39984319874558993,0.0
"[6149, 5696, 5692, 4655, 3711, 3646, 3146, 3118, 2672, 2050, 511]",0.008467995802728227,0.9,0.3099653845291006,0.4015873865090114,0.98484254540703,0.19999999999999996
"[6400, 3887]",0.00039349422875131166,0.99,0.05311498748447552,0.2026480211728522,0.9997386645759833,1.0
"[7559, 3464, 2779, 2130, 1806, 1747, 1608, 1551, 1544, 1332, 1319, 1269, 1167, 1145, 753, 735, 690, 669, 654, 650, 638, 623, 619, 555, 547, 546, 511, 396, 391, 308, 278, 237, 215, 206, 170, 168, 157, 154, 152, 148, 145, 141, 139, 138, 137, 128, 115, 99, 98, 92, 90, 74, 65, 45]",0.18435598111227702,0.47,0.6734115602619739,0.5276367249365126,0.4927479419835359,0.0
"[6139, 847, 623]",0.01805745015739769,0.98,0.3181015275950583,0.23131690363658852,0.9715144387821769,0.19999999999999996
"[7559, 7050, 7031, 7029, 6071, 5915, 5534, 4498, 2221, 1941, 1928, 1766, 580]",0.006921563483735572,0.88,0.3161518818077158,0.38143889915954,0.9904612570233895,0.19999999999999996
"[7559, 7472, 7331, 7330, 7252, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5903, 5789, 5435, 5282, 5278, 5206, 5190, 5104, 5036, 4971, 4915, 4903, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3646, 3641, 3558, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2514, 2309, 2289, 2239, 2217, 2187, 2149, 2016, 1952, 1941, 1866, 1750, 1692, 1402, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 751, 689, 476, 342, 273, 210, 141, 128, 72, 58]",0.06268494228751312,0.02,0.5842608186866437,0.7521770897315538,0.8871030968247746,0.0
"[7412, 7383, 7252, 6987, 6897, 6318, 6215, 5206, 5199, 5190, 4965, 4199, 3685, 3646, 3269, 2628, 2555, 2500, 2428, 2406, 2149, 2119, 1395, 1275, 1249, 1173, 1127, 1101, 257, 148, 147, 72]",0.030027544596012593,0.69,0.43728622635577485,0.4973423103792073,0.9402848556121782,0.0
"[7331, 7207, 6702, 5283, 2255, 2217, 2130, 1907, 1551, 1167, 689, 623, 90, 28]",0.03856112277019937,0.87,0.453799299817753,0.30268358721414723,0.9321834574676597,0.0
"[6702, 6619, 6206, 5842, 5341, 5010, 4194, 3646, 3641, 3635, 3633, 3167, 3027, 2906, 2624, 2614, 2130, 1614, 1319, 1269, 1145, 1080, 753, 735, 669, 638, 623, 619, 564, 530, 511, 326, 237, 206, 115, 99, 98, 90, 74, 58, 45]",0.10339323189926547,0.6,0.6002169933760513,0.5768246922438814,0.7676728080491311,0.0
"[7252, 6538, 6215, 5206, 5190, 4199, 3685, 3646, 3635, 3269, 2628, 2500, 2149, 2119, 1127, 1080, 72, 58]",0.008609653725078699,0.83,0.31457922406459327,0.39154950296269897,0.9887625767672809,0.19999999999999996
"[7412, 6897, 5019, 2885, 2555, 2428, 1085]",0.005003934942287513,0.94,0.29969187120544794,0.29784861212199665,0.9912452632954397,0.19999999999999996
"[7331, 7330, 7252, 6922, 6915, 6842, 6417, 6404, 6387, 5853, 5489, 5393, 5339, 5282, 5278, 5206, 4729, 4299, 4199, 3687, 3685, 3351, 3251, 2782, 2755, 2741, 2309, 2289, 2239, 2217, 2149, 1750, 1260, 1243, 1177, 1127, 781, 751, 689, 669, 547, 546, 530, 273, 263, 210, 154, 148, 138]",0.06010230849947534,0.52,0.5043485641249811,0.532800771312452,0.8795243695282896,0.0
"[6619, 5842, 5341, 5239, 5000, 4440, 3167, 2906, 2779, 2628, 2130, 1989, 1928, 1883, 1747, 1622, 1614, 1608, 1269, 1145, 787, 714, 669, 638, 623, 619, 555, 396, 391, 326, 206, 148, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65, 45]",0.13323976915005248,0.58,0.6260903168475094,0.5201860436625925,0.6793414347314779,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6502, 6475, 6473, 6392, 6387, 6071, 5903, 5534, 5393, 5339, 5019, 4971, 4915, 4903, 4498, 4465, 4346, 3836, 3440, 3356, 3351, 2846, 2782, 2309, 2289, 2130, 1941, 1866, 1750, 1747, 1402, 1343, 1315, 1260, 1243, 920, 802, 781, 654, 580, 401, 342, 275, 273, 257, 107, 99]",0.05825157397691501,0.42,0.5703780570750833,0.7109253183534474,0.864889585783353,0.0
"[6702, 6619, 6206, 5915, 5842, 5341, 4194, 3646, 3641, 3635, 3633, 3167, 2906, 2624, 2614, 2130, 2110, 1766, 1614, 1269, 1145, 1080, 669, 638, 623, 619, 555, 511, 326, 206, 115, 99, 98, 90, 74, 58, 45]",0.0931886149003148,0.64,0.5822656264828806,0.6054182792354345,0.8006010714752385,0.0
"[6702, 3635, 3236, 3125, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 564, 555, 546, 530, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.27213011542497373,0.02,0.7381518542209144,0.5924479535591007,0.1421664706650987,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6502, 6475, 6473, 6400, 6392, 6071, 5903, 5652, 5534, 5435, 5393, 4971, 4903, 4498, 4465, 4346, 3836, 3601, 3440, 3351, 3132, 2846, 2645, 2309, 2082, 1941, 1866, 1858, 1453, 1402, 1343, 1315, 802, 781, 580, 401, 342, 275, 273, 257, 205, 107, 99]",0.04774134312696748,0.46,0.5194948429048158,0.6827093095992287,0.8974258460734352,0.0
"[7559, 7050, 7031, 7029, 6149, 6071, 5696, 5692, 5534, 4655, 4498, 4465, 4198, 3685, 3646, 3146, 2672, 2221, 2050, 1971, 1941, 1412, 1402, 1127, 945, 580, 449, 428]",0.025603357817418678,0.73,0.4678371607298175,0.5392597416660172,0.9576636613092905,0.19999999999999996
"[7130, 5019, 4749, 3558, 2977, 2514, 2126, 2016, 1929, 1510, 1503, 1002, 984, 945, 905, 888, 495, 476, 449, 428, 426, 415, 395, 392, 374, 371]",0.05717733473242392,0.75,0.5598740593813808,0.5285143953506692,0.8778256892721809,0.0
"[5019, 2885, 2042, 2001, 1960, 1929, 1510, 1503, 1418, 1241, 1002, 945, 905, 495, 449, 428, 427, 401, 398, 396]",0.06137985309548793,0.81,0.5530583965755196,0.47905883103696056,0.8693322879916372,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6640, 6502, 6475, 6473, 6417, 6036, 5903, 5435, 5104, 5089, 4971, 4915, 4903, 4498, 4465, 4346, 3836, 3604, 3558, 3440, 3351, 2977, 2846, 2469, 2309, 2130, 2016, 1941, 1929, 1866, 1750, 1747, 1608, 1551, 1503, 1402, 1343, 1315, 1167, 1002, 945, 905, 802, 781, 669, 663, 650, 530, 511, 449, 428, 415, 401, 398, 396, 392, 391, 342, 288, 189, 157, 154, 152, 148, 145, 141, 139, 137, 128, 74]",0.14358342077649527,0.19,0.6608441080967522,0.72574106507958,0.6363517574807265,0.0
"[7095, 3463, 2779, 2130, 2001, 1747, 1608, 1554, 1544, 1418, 1332, 1319, 1269, 1167, 1145, 945, 753, 735, 690, 669, 654, 638, 623, 619, 555, 547, 546, 511, 495, 398, 395, 392, 365, 308, 237, 215, 206, 170, 168, 157, 154, 152, 145, 139, 115, 107, 99, 98, 92, 90, 74, 65, 45, 24]",0.18909365162644282,0.47,0.6627186931070295,0.5287403396361933,0.4930092774075526,0.0
"[7252, 6701, 6215, 5206, 5191, 3646, 3641, 3635, 2709, 2628, 2614, 2149, 2001, 1510, 1503, 1080, 1002, 511, 495, 72, 58]",0.026315582371458552,0.8,0.43297365384775677,0.42616307210200866,0.9498235985887887,0.0
"[7559, 7472, 7331, 7330, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5915, 5842, 5789, 5435, 5339, 5282, 5278, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3635, 3633, 3464, 3440, 3351, 3251, 3221, 2906, 2846, 2782, 2755, 2741, 2624, 2614, 2309, 2239, 2217, 2130, 2110, 1941, 1866, 1766, 1750, 1614, 1343, 1315, 1260, 1243, 1127, 1080, 1002, 793, 781, 751, 689, 685, 669, 555, 511, 495, 342, 326, 273, 206, 141, 90, 74, 58, 45, 38]",0.08902282266526758,0.08,0.5819936534109589,0.7724704998930405,0.8250359336208023,0.0
[623],0.011862539349422874,1.0,0.26724230095587,0.1674453888423023,0.985234548543055,0.19999999999999996
"[6282, 6278, 5334, 3463, 1554, 1544, 1167, 818, 669, 654, 650, 288, 141, 139, 24]",0.055640083945435466,0.86,0.47617082735198435,0.3744334362921897,0.8826603946164903,0.0
"[7559, 7472, 7331, 7330, 7252, 7207, 7201, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5789, 5641, 5435, 5339, 5282, 5278, 5206, 5190, 4729, 4498, 4465, 4346, 4299, 4199, 4109, 3836, 3687, 3685, 3646, 3641, 3635, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2591, 2585, 2309, 2239, 2217, 2149, 2083, 1941, 1928, 1866, 1818, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 1038, 1002, 793, 781, 751, 689, 511, 495, 342, 273, 141, 128, 72, 58, 38]",0.06758394543546695,0.07,0.5554687820709842,0.7312053516968047,0.8750816673200053,0.0
"[1145, 128]",0.016596274921301155,0.99,0.3588525822139492,0.20138974327639847,0.9698157585260682,0.19999999999999996
"[7453, 7130, 6640, 6611, 5915, 5104, 5089, 3646, 3641, 3635, 3558, 2614, 2514, 2503, 2016, 1503, 1093, 1080, 1002, 511, 495, 366, 58]",0.02419333683105981,0.78,0.40881939714092896,0.437972680008092,0.9532209591010061,0.0
"[7331, 7330, 7252, 6842, 6640, 6387, 6335, 6282, 6278, 6215, 5789, 5489, 5339, 5282, 5278, 5206, 5190, 4729, 4299, 4199, 3769, 3687, 3685, 3251, 3221, 2782, 2755, 2741, 2732, 2289, 2239, 2217, 2187, 2149, 2056, 1750, 1692, 1544, 1260, 1243, 751, 689, 650, 511, 210, 141, 138, 137, 136, 72]",0.04709732423924449,0.51,0.49579276526568283,0.5200283454373905,0.9040898993858617,0.0
"[4799, 2628, 2130, 1928, 1608, 1167, 1145, 787, 654, 650, 638, 623, 619, 148, 145, 141, 139, 138, 137, 115, 107, 99, 98, 90, 74, 65]",0.09962749213011542,0.75,0.5958795457722879,0.45824934102919856,0.7585260682085457,0.0
"[7252, 6215, 5206, 5190, 4199, 3685, 3646, 3635, 2628, 2614, 2500, 2149, 1806, 1127, 1080, 623, 278, 239, 154, 152, 72, 58, 24]",0.03686385099685205,0.78,0.4523414280239034,0.4215615278719279,0.939108846204103,0.0
"[7566, 7472, 7331, 7330, 7252, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6400, 6335, 6282, 6278, 6215, 5789, 5652, 5435, 5339, 5316, 5282, 5278, 5206, 5190, 4729, 4346, 4299, 4199, 3836, 3687, 3685, 3601, 3351, 3251, 3221, 3100, 2846, 2782, 2755, 2741, 2628, 2309, 2239, 2217, 2206, 2149, 1883, 1858, 1750, 1453, 1343, 1315, 1260, 1243, 1127, 1002, 793, 781, 751, 689, 511, 495, 427, 401, 346, 344, 273, 263, 252, 205, 190, 154, 141, 138, 72]",0.07063746065057712,0.23,0.5805968734686617,0.6758231125746521,0.8569188553508428,0.0
"[7412, 6767, 5019, 2555, 2428, 1085, 623]",0.014724554039874082,0.94,0.33519820680111,0.2954037590802523,0.9807918463347707,0.19999999999999996
