seed_set,spread,seed,communities,fairness,budget,time
"[6289, 6237, 6111, 5862, 5814, 5709, 5701, 5673, 5643, 5389, 5224, 5081, 5080, 5069, 4980, 4781, 4708, 4590, 4577, 4560, 4517, 4442, 4291, 4214, 4187, 4176, 4106, 3884, 3751, 3550, 3509, 3450, 3440, 3377, 3275, 3118, 2922, 2810, 2645, 2031, 2026, 1996, 1858, 1845, 1836, 1727, 1470, 1386, 1360, 1191, 1122, 1062, 996, 732, 686, 397, 204]",69.7,57.00000000000001,0.634518710688719,0.27685281937148076,308.00000000000006,3.0
"[6085, 6047, 5995, 5751, 5742, 5383, 5035, 4940, 4611, 4608, 4597, 4397, 4367, 4363, 3996, 3976, 3961, 3834, 3752, 3712, 3152, 3068, 2990, 2825, 2722, 2661, 2630, 2492, 2312, 2239, 2189, 2090, 1998, 1575, 928, 600]",41.45,36.0,0.7211104517868309,0.3685567917714714,157.99999999999997,4.0
"[6160, 6096, 5985, 5896, 5838, 5665, 5534, 5529, 5196, 5003, 4878, 4845, 4821, 4780, 4538, 4526, 4477, 4331, 4311, 4305, 4262, 4231, 4175, 4023, 3798, 3797, 3785, 3753, 3721, 3704, 3688, 3647, 3491, 3472, 3470, 3422, 3394, 3367, 3364, 3326, 3308, 3298, 3266, 3257, 3168, 3090, 3016, 2955, 2899, 2884, 2780, 2778, 2476, 2464, 2327, 2244, 2165, 2089, 2003, 1923, 1869, 1849, 1787, 1783, 1704, 1543, 1410, 1373, 1363, 1335, 1138, 984, 908, 904, 865, 836, 827, 741, 715, 628, 611, 567, 565, 550, 529, 425, 401, 281, 152, 145, 54]",116.04,91.0,0.5349646529361333,0.18573754985972657,614.0000000000001,3.0
"[6289, 6237, 6111, 5907, 5862, 5814, 5792, 5709, 5701, 5643, 5389, 5270, 5224, 5081, 5080, 5069, 4980, 4895, 4893, 4864, 4781, 4708, 4590, 4577, 4560, 4517, 4442, 4409, 4291, 4214, 4187, 4176, 3751, 3550, 3509, 3440, 3327, 3275, 3118, 2922, 2810, 2645, 2644, 2594, 2171, 2031, 2026, 1858, 1727, 1470, 1420, 1386, 1360, 1191, 1122, 1062, 996, 732, 686, 665, 562, 536, 204]",77.4,63.0,0.6072779070017464,0.31782290770551813,353.9999999999999,3.0
"[6289, 6049, 6013, 5907, 5855, 5814, 5792, 5737, 5733, 5725, 5643, 5389, 5348, 5325, 5270, 5244, 5240, 5238, 5223, 5206, 5002, 4895, 4893, 4857, 4834, 4781, 4582, 4517, 4455, 4344, 4287, 4194, 4106, 3835, 3751, 3571, 3509, 3300, 3155, 3118, 3062, 2785, 2659, 2594, 1904, 1858, 1757, 1743, 1727, 1470, 1420, 1270, 1249, 1228, 1191, 1098, 1062, 874, 686, 665, 592, 562, 536, 365, 348, 241]",83.61,66.0,0.5790877104331632,0.3041728744081217,401.00000000000006,3.0
"[6130, 6085, 6047, 5870, 5841, 5725, 5703, 5675, 5383, 5086, 5035, 4940, 4860, 4855, 4611, 4608, 4547, 4472, 4469, 4448, 4397, 4367, 4363, 4333, 4066, 4035, 3996, 3976, 3752, 3712, 3692, 3679, 3553, 3455, 3402, 3152, 3057, 3030, 2990, 2941, 2825, 2810, 2722, 2630, 2555, 2546, 2539, 2492, 2312, 2276, 2274, 2239, 2189, 2090, 2026, 1998, 1991, 1891, 1772, 1575, 1479, 1355, 1264, 1259, 1249, 1097, 1093, 928, 857, 710, 618, 600, 420, 254, 224, 198, 119]",93.29,77.0,0.5884718861434007,0.20246459910185644,429.0000000000001,3.0
"[6284, 6237, 6136, 6117, 6105, 6080, 6049, 5985, 5983, 5977, 5931, 5862, 5814, 5709, 5701, 5673, 5571, 5433, 5260, 5257, 5086, 5041, 4781, 4750, 4708, 4596, 4517, 4442, 4440, 4291, 4187, 4176, 4031, 3884, 3870, 3751, 3582, 3509, 3460, 3459, 3452, 3441, 3430, 3422, 3377, 3275, 3118, 2990, 2960, 2913, 2899, 2884, 2645, 2644, 2549, 2499, 2495, 2490, 2445, 2400, 2385, 2007, 1919, 1907, 1869, 1858, 1845, 1836, 1804, 1727, 1470, 1380, 1372, 1360, 1191, 1122, 1062, 986, 916, 893, 879, 870, 865, 839, 836, 732, 686, 611, 518, 468, 412, 397, 313, 204]",119.18,94.0,0.5283411836835427,0.19393723014693875,629.0,3.0
"[6160, 5931, 5838, 5665, 5433, 5196, 4888, 4780, 4377, 4262, 4231, 4175, 3870, 3785, 3753, 3721, 3647, 3266, 3090, 2834, 2385, 2318, 2308, 2244, 1704, 1543, 1295, 715, 567, 565, 550, 529, 313, 152, 145, 54]",46.5,36.0,0.6655804000917859,0.4034974234772991,247.99999999999991,3.0
"[6184, 6118, 5987, 5950, 5827, 5727, 5718, 5698, 5684, 5673, 5616, 5594, 5501, 5375, 5238, 5188, 5162, 5122, 4967, 4845, 4775, 4772, 4702, 4685, 4445, 4029, 4028, 3956, 3599, 3324, 3052, 3026, 2961, 2918, 2840, 2792, 2778, 2771, 2688, 2547, 2522, 2507, 2400, 2370, 2337, 2268, 2170, 2165, 2031, 1923, 1909, 1756, 1639, 1436, 1408, 1385, 1322, 1200, 970, 962, 878, 806, 500, 488, 426, 347, 198, 132]",86.19,68.0,0.5758547340473344,0.2572944334071041,426.00000000000006,3.0
"[6160, 5239, 3885, 3363, 2737, 2704, 2297, 1305, 801]",10.07,8.999999999999996,0.8920061990914008,0.6045627059544207,38.999999999999986,5.0
"[6289, 6096, 5985, 5896, 5814, 5709, 5701, 5673, 5643, 5534, 5529, 5389, 5081, 5080, 5069, 5003, 4878, 4845, 4821, 4820, 4819, 4781, 4560, 4538, 4526, 4517, 4477, 4442, 4372, 4311, 4291, 4176, 4106, 4023, 3884, 3751, 3509, 3491, 3470, 3422, 3394, 3377, 3367, 3364, 3326, 3284, 3275, 3118, 3016, 2955, 2899, 2884, 2810, 2780, 2778, 2645, 2476, 2464, 2327, 2003, 1996, 1923, 1869, 1858, 1849, 1845, 1836, 1787, 1727, 1483, 1470, 1410, 1373, 1363, 1360, 1335, 1191, 1062, 908, 904, 865, 836, 827, 741, 686, 425, 401, 397, 281, 204]",111.38000000000001,90.0,0.5689672550636903,0.21739631316415542,518.0,3.0
"[6190, 5996, 5934, 5906, 5883, 5793, 5781, 5675, 5488, 5478, 5424, 5409, 5348, 5328, 5278, 5271, 5122, 4899, 4775, 4763, 4753, 4484, 4443, 4395, 4379, 4364, 3895, 3861, 3752, 3745, 3599, 3571, 3438, 3437, 3349, 3337, 3305, 3288, 3266, 3240, 3111, 2923, 2840, 2772, 2715, 2713, 2709, 2688, 2438, 2415, 2401, 2337, 2334, 2270, 2266, 1930, 1870, 1692, 1418, 1408, 1385, 1320, 1311, 1245, 1210, 1191, 1184, 1057, 806, 772, 734, 717, 365, 306, 147, 144]",91.87,76.0,0.5988094452026395,0.218089127626784,426.00000000000006,3.0
"[6190, 5827, 5793, 5781, 5718, 5698, 5675, 5594, 5278, 5271, 5188, 5122, 4775, 4763, 4753, 4685, 3745, 3599, 3111, 3026, 2778, 2771, 2715, 2713, 2709, 2688, 2507, 2172, 1913, 1756, 1692, 1191, 1184, 1057, 970, 962, 341, 198, 147, 144]",47.25,40.0,0.7065287124471888,0.3184405364299605,217.99999999999997,4.0
"[6160, 6119, 6096, 5985, 5896, 5838, 5665, 5534, 5529, 5196, 5003, 4878, 4845, 4821, 4780, 4538, 4526, 4477, 4331, 4311, 4305, 4262, 4231, 4175, 4023, 3798, 3797, 3785, 3753, 3721, 3704, 3688, 3647, 3576, 3491, 3470, 3422, 3394, 3367, 3364, 3326, 3308, 3298, 3266, 3257, 3168, 3090, 3016, 2955, 2899, 2884, 2780, 2778, 2476, 2464, 2327, 2165, 2089, 2022, 2003, 1923, 1869, 1849, 1787, 1783, 1704, 1543, 1483, 1410, 1373, 1363, 1335, 1138, 1016, 984, 908, 904, 865, 836, 827, 741, 715, 628, 611, 567, 565, 550, 529, 510, 425, 401, 281, 152, 145, 54]",120.16999999999999,95.0,0.5294719251030574,0.20288524376269002,637.0,3.0
"[4711, 4611, 3810, 3128, 3086, 2920, 646]",7.35,7.000000000000005,0.9636006095927067,0.6551596328100127,28.000000000000032,5.0
"[6118, 6078, 6027, 5987, 5950, 5842, 5827, 5780, 5727, 5718, 5616, 5594, 5567, 5564, 5547, 5260, 5105, 5068, 5035, 5002, 4967, 4878, 4845, 4702, 4685, 4579, 4445, 4234, 4029, 3903, 3884, 3568, 3503, 3495, 3473, 3052, 3026, 2989, 2918, 2866, 2792, 2778, 2771, 2746, 2522, 2497, 2489, 2486, 2445, 2400, 2374, 2370, 2268, 2190, 2172, 2031, 1996, 1988, 1845, 1836, 1756, 1672, 1639, 1492, 1448, 1440, 1432, 1385, 999, 878, 817, 654, 650, 649, 488, 440, 434, 397, 347, 198]",102.31,80.0,0.527236051713858,0.22337376867629,564.0,3.0
"[6289, 6261, 6237, 6111, 6049, 5996, 5907, 5862, 5792, 5709, 5701, 5478, 5389, 5348, 5270, 5243, 5231, 5224, 5081, 5080, 5069, 4895, 4893, 4781, 4708, 4590, 4577, 4560, 4517, 4442, 4291, 4187, 4176, 3784, 3751, 3695, 3550, 3509, 3440, 3438, 3305, 3275, 3118, 2923, 2922, 2661, 2645, 2644, 2594, 2415, 2401, 2181, 2161, 2031, 2026, 1858, 1727, 1470, 1386, 1385, 1360, 1191, 1125, 1122, 1062, 996, 773, 732, 686, 665, 562, 536, 514, 365, 204]",93.37,75.0,0.5573974740081262,0.28237913020988326,452.0,3.0
"[6286, 6118, 6078, 6027, 5987, 5950, 5842, 5827, 5616, 5594, 5567, 5564, 5547, 5264, 5262, 5258, 5105, 5068, 5035, 5002, 4967, 4845, 4753, 4611, 4608, 4579, 4490, 4445, 4029, 3974, 3903, 3884, 3568, 3503, 3495, 3473, 3266, 3052, 3026, 2989, 2918, 2866, 2792, 2778, 2771, 2746, 2522, 2497, 2489, 2486, 2445, 2440, 2400, 2374, 2370, 2268, 2031, 1996, 1988, 1845, 1836, 1756, 1677, 1492, 1448, 1440, 1432, 1385, 999, 878, 817, 530, 488, 440, 434, 397, 391, 347, 265, 198]",103.65,80.0,0.52410890720464,0.27812578700410473,586.0000000000001,3.0
"[4611, 302]",2.3,2.000000000000001,0.9670709755321104,0.796576045757683,7.000000000000008,5.0
"[6289, 5907, 5792, 5643, 5389, 5270, 4895, 4893, 4864, 4781, 3751, 3509, 3118, 2594, 1420, 1191, 1062, 686, 665, 562, 536]",26.38,20.999999999999996,0.7347280687623061,0.5142530780723761,136.00000000000009,4.0
"[6033, 6021, 5961, 5955, 5801, 5789, 5508, 5453, 5404, 5162, 4904, 4887, 4874, 4811, 4810, 4763, 4633, 4513, 4507, 4494, 4367, 4318, 4269, 4000, 3922, 3901, 3878, 3845, 3842, 3781, 3748, 3631, 3618, 3478, 3465, 3461, 3454, 3376, 3345, 3248, 3241, 3120, 3072, 2930, 2846, 2834, 2782, 2757, 2463, 2456, 2444, 2442, 2441, 2405, 2258, 2253, 2245, 1711, 1705, 1693, 1379, 1360, 1297, 1191, 1166, 846, 817, 771, 403, 399, 224, 179]",87.07,72.0,0.6022755594185449,0.2481279292723244,391.0,3.0
"[6289, 6237, 6111, 5907, 5862, 5814, 5792, 5709, 5701, 5389, 5270, 5224, 5081, 5080, 5069, 4980, 4895, 4893, 4781, 4708, 4590, 4577, 4560, 4517, 4442, 4409, 4291, 4214, 4187, 4176, 3751, 3586, 3550, 3509, 3327, 3275, 3118, 2922, 2810, 2645, 2644, 2594, 2171, 2116, 2031, 2026, 1858, 1727, 1470, 1420, 1386, 1360, 1191, 1122, 1062, 996, 732, 686, 665, 562, 536, 319, 204]",78.28,63.0,0.6018608091108649,0.280381988482701,364.0,3.0
"[6263, 6215, 6176, 6119, 6111, 6096, 5985, 5896, 5831, 5780, 5760, 5727, 5718, 5702, 5698, 5673, 5260, 5188, 5081, 5080, 5069, 5003, 4914, 4878, 4845, 4821, 4820, 4819, 4800, 4713, 4702, 4685, 4668, 4590, 4577, 4560, 4538, 4477, 4311, 4234, 4210, 4194, 4023, 3550, 3509, 3422, 3394, 3367, 3364, 3326, 3284, 3177, 3120, 3016, 2899, 2884, 2780, 2778, 2746, 2657, 2327, 2190, 2172, 2150, 2031, 2026, 2022, 2003, 1923, 1869, 1849, 1787, 1783, 1672, 1639, 1483, 1470, 1410, 1373, 1363, 1335, 1156, 1016, 996, 984, 908, 904, 865, 836, 827, 741, 654, 650, 649, 510, 281, 206, 200, 159, 158]",119.80000000000001,100.0,0.5508816086130608,0.22163425113821278,520.0000000000001,3.0
"[6286, 6279, 6166, 6021, 6011, 5995, 5907, 5906, 5903, 5883, 5793, 5513, 5409, 5381, 5348, 5328, 5278, 5274, 5271, 5265, 5259, 5252, 5249, 4884, 4763, 4530, 4527, 4514, 4488, 4443, 4364, 4334, 3945, 3895, 3884, 3861, 3752, 3513, 3468, 3461, 3337, 3288, 3266, 3240, 3215, 2849, 2772, 2715, 2709, 2693, 2661, 2462, 2334, 2322, 2270, 2266, 2065, 2057, 1941, 1938, 1870, 1863, 1470, 1463, 1320, 1311, 1245, 1210, 1191, 1181, 1125, 896, 772, 734, 717, 431, 426, 425, 421, 306, 291, 147, 144]",100.87999999999998,83.0,0.5567587294244013,0.21099437893044803,474.99999999999994,3.0
"[6286, 6151, 6090, 6000, 5954, 5855, 5781, 5737, 5733, 5574, 5462, 5329, 5325, 5264, 5240, 5238, 5223, 5206, 5199, 4857, 4834, 4753, 4677, 4620, 4441, 4425, 4344, 4287, 4230, 4135, 4119, 4038, 3927, 3917, 3910, 3835, 3605, 3586, 3540, 3397, 3300, 3155, 3110, 2932, 2785, 2713, 2467, 2440, 2431, 2428, 2378, 2375, 2046, 1874, 1743, 1729, 1692, 1600, 1599, 1228, 1098, 1063, 838, 592, 557, 241, 20]",82.86,66.99999999999999,0.6044219165245397,0.1461457321656383,371.0,3.0
"[6238, 6229, 6196, 6160, 6065, 5944, 5927, 5810, 5748, 5731, 5665, 5611, 5607, 5497, 5353, 5063, 4984, 4948, 4947, 4906, 4684, 4501, 4328, 4219, 4180, 4173, 4143, 4064, 3995, 3910, 3885, 3882, 3784, 3765, 3538, 3536, 3471, 3339, 3199, 3140, 3090, 3062, 2956, 2869, 2745, 2668, 2634, 2149, 2089, 2005, 1802, 1787, 1761, 1697, 1660, 1654, 1596, 1543, 1497, 1474, 1339, 1320, 1272, 1185, 1146, 1105, 1086, 1007, 872, 833, 756, 646, 634, 565, 550, 529, 486, 353, 313, 308, 280, 223, 195, 179, 142, 92, 54]",108.76,87.0,0.534529911458654,0.1583763355552904,566.9999999999999,3.0
"[6190, 5934, 5906, 5793, 5781, 5675, 5424, 5409, 5328, 5278, 5271, 5122, 4899, 4775, 4763, 4753, 4484, 4443, 4395, 4379, 4364, 3895, 3861, 3752, 3599, 3349, 3337, 3288, 3266, 3240, 3111, 2840, 2772, 2715, 2713, 2709, 2688, 2438, 2334, 2270, 2266, 1930, 1870, 1692, 1418, 1408, 1320, 1311, 1245, 1210, 1191, 1184, 1057, 806, 772, 734, 717, 306, 147, 144]",74.06,60.00000000000001,0.6160842063204325,0.2650606251265649,353.9999999999999,3.0
"[6286, 6279, 6150, 5954, 5906, 5325, 5271, 5249, 5135, 5126, 4763, 4636, 4540, 4490, 4425, 4413, 4390, 4364, 4287, 4103, 3974, 3917, 3861, 3381, 3337, 3155, 3080, 2871, 2709, 2693, 2378, 2366, 2331, 2226, 2057, 1743, 1714, 1692, 1600, 1228, 1209, 1098, 808, 772, 592, 514, 391, 147, 144, 20]",58.03,50.0,0.6973637665378025,0.3529581794224619,256.99999999999994,3.0
"[6160, 5985, 5896, 5838, 5665, 5534, 5529, 5196, 5003, 4878, 4845, 4821, 4780, 4477, 4331, 4311, 4305, 4262, 4231, 4175, 3798, 3797, 3785, 3753, 3721, 3704, 3688, 3647, 3491, 3472, 3470, 3422, 3394, 3367, 3364, 3326, 3308, 3298, 3266, 3257, 3168, 3090, 2955, 2899, 2884, 2780, 2778, 2464, 2327, 2244, 2165, 2089, 1923, 1869, 1849, 1787, 1783, 1704, 1543, 1410, 1373, 1363, 1335, 1138, 908, 904, 865, 836, 827, 741, 715, 628, 611, 567, 565, 550, 529, 425, 401, 281, 152, 54]",103.75,82.0,0.5470808570092376,0.19917455672529294,536.0,3.0
"[6130, 6085, 6047, 5870, 5841, 5803, 5725, 5703, 5675, 5383, 5086, 5035, 4940, 4860, 4855, 4611, 4608, 4547, 4472, 4469, 4448, 4397, 4367, 4363, 4333, 4066, 4035, 3996, 3976, 3752, 3712, 3692, 3679, 3553, 3455, 3402, 3152, 3057, 3030, 2990, 2941, 2825, 2810, 2722, 2630, 2555, 2546, 2539, 2492, 2312, 2276, 2274, 2239, 2189, 2090, 2026, 1998, 1991, 1891, 1772, 1575, 1479, 1355, 1264, 1259, 1249, 1097, 1093, 928, 857, 710, 618, 600, 420, 254, 224, 198, 119]",94.05,78.0,0.5657505866946864,0.20716440274001535,430.0,3.0
"[6286, 6021, 6000, 5954, 5906, 5855, 5737, 5733, 5508, 5325, 5271, 5240, 5238, 5223, 5206, 5135, 4874, 4857, 4834, 4763, 4636, 4490, 4425, 4413, 4390, 4364, 4344, 4287, 3974, 3927, 3917, 3861, 3845, 3842, 3835, 3465, 3461, 3381, 3300, 3155, 3072, 2932, 2871, 2785, 2709, 2442, 2441, 2440, 2431, 2428, 2378, 2366, 2331, 2226, 1743, 1714, 1692, 1600, 1228, 1209, 1098, 808, 771, 592, 391, 241, 147, 144, 20]",81.66,69.0,0.6222086273522648,0.3291818564461184,359.0,3.0
"[6191, 5896, 5831, 5780, 5162, 4878, 4800, 4763, 4633, 4269, 3845, 3631, 3618, 3241, 3120, 3072, 1705, 1166, 206, 200, 158]",24.05,20.999999999999996,0.8103465152339097,0.49645419430078175,101.00000000000003,4.0
"[6042, 5996, 5906, 5883, 5842, 5793, 5673, 5630, 5564, 5554, 5488, 5478, 5409, 5348, 5328, 5278, 5035, 5019, 4702, 4598, 4484, 4445, 4443, 4400, 4364, 4073, 4010, 4000, 3903, 3895, 3884, 3861, 3842, 3752, 3563, 3482, 3438, 3437, 3349, 3337, 3305, 3288, 3266, 3240, 3120, 3030, 2923, 2866, 2792, 2772, 2715, 2713, 2502, 2438, 2415, 2401, 2400, 2374, 2334, 2270, 2266, 2080, 2044, 2031, 1999, 1930, 1909, 1870, 1863, 1845, 1836, 1786, 1692, 1639, 1569, 1472, 1425, 1418, 1385, 1320, 1311, 1245, 1210, 1191, 920, 918, 817, 772, 734, 717, 448, 434, 397, 365, 306, 279, 278, 233]",120.76,98.0,0.5189068861391302,0.13523880947234868,599.0,3.0
"[6150, 5126, 3397, 2693, 772, 514]",7.549999999999999,6.000000000000004,0.8678642834093524,0.6675105562627248,37.99999999999996,5.0
"[6286, 6279, 6160, 6065, 5944, 5906, 5883, 5793, 5611, 5607, 5497, 5409, 5348, 5328, 5278, 5271, 5249, 5135, 5126, 5063, 4984, 4948, 4947, 4906, 4763, 4702, 4679, 4662, 4636, 4501, 4364, 4334, 4174, 4103, 4064, 3995, 3910, 3885, 3884, 3861, 3752, 3735, 3538, 3536, 3471, 3337, 3288, 3266, 3240, 3136, 3106, 3080, 3062, 2956, 2869, 2772, 2715, 2709, 2693, 2661, 2334, 2270, 2266, 2057, 2005, 1583, 1543, 1497, 1474, 1339, 1320, 1311, 1245, 1210, 1191, 1125, 1007, 872, 833, 734, 717, 486, 353, 313, 308, 147, 144, 20]",103.73000000000002,88.0,0.5922425020720133,0.11799900965531451,459.00000000000006,3.0
"[5725, 5703, 5675, 4611, 4608, 3679, 3152, 2630, 2090, 1691, 1575, 1097, 1093, 600]",17.19,14.0,0.7966190957219728,0.591865020577922,69.99999999999993,4.0
"[6286, 6279, 6150, 6000, 5954, 5906, 5855, 5737, 5733, 5325, 5271, 5249, 5240, 5238, 5223, 5206, 5135, 5126, 4857, 4834, 4763, 4636, 4490, 4441, 4425, 4413, 4390, 4364, 4344, 4287, 4103, 3974, 3927, 3917, 3861, 3835, 3381, 3337, 3300, 3155, 3080, 2932, 2871, 2785, 2709, 2693, 2555, 2440, 2431, 2428, 2366, 2331, 2226, 2057, 1743, 1714, 1692, 1600, 1228, 1209, 1098, 808, 772, 592, 514, 391, 241, 147, 144, 20]",84.05,70.0,0.6244021456150352,0.32395913973450363,380.99999999999994,3.0
"[6238, 6229, 6196, 6160, 6021, 6011, 5995, 5906, 5883, 5748, 5731, 5665, 5513, 5409, 5348, 5328, 4684, 4530, 4527, 4514, 4488, 4443, 4364, 4334, 4219, 4180, 4173, 4143, 3945, 3895, 3884, 3861, 3468, 3461, 3337, 3288, 3266, 3199, 3140, 3090, 2772, 2668, 2634, 2462, 2444, 2368, 2334, 2270, 2266, 2149, 2089, 1941, 1938, 1870, 1863, 1660, 1654, 1596, 1543, 1470, 1463, 1320, 1311, 1245, 1210, 1146, 1105, 896, 734, 717, 654, 646, 634, 565, 550, 529, 431, 426, 425, 421, 306, 92, 54]",104.54,83.0,0.5447848134169918,0.22089333655109877,543.0,3.0
"[6160, 6119, 6096, 6021, 5985, 5896, 5665, 5564, 5534, 5529, 5196, 5003, 4904, 4887, 4885, 4878, 4780, 4648, 4538, 4526, 4513, 4477, 4367, 4262, 4231, 4175, 4023, 4000, 3878, 3785, 3753, 3721, 3704, 3688, 3647, 3491, 3478, 3470, 3461, 3422, 3394, 3367, 3364, 3266, 3257, 3168, 3090, 3016, 2955, 2899, 2884, 2476, 2464, 2463, 2456, 2327, 2244, 2165, 2089, 2022, 2003, 1923, 1869, 1849, 1704, 1543, 1483, 1410, 1373, 1363, 1335, 1138, 1016, 984, 908, 904, 865, 836, 827, 817, 628, 611, 567, 565, 550, 529, 510, 434, 426, 425, 424, 403, 401, 281, 152, 145, 54]",122.09999999999998,97.0,0.5393035797887404,0.18878519383420045,625.0,3.0
"[6279, 6150, 5985, 5896, 5838, 5534, 5529, 5323, 5249, 5196, 5003, 4878, 4845, 4780, 4477, 4331, 4311, 4305, 4262, 4231, 4175, 4103, 3798, 3797, 3785, 3753, 3721, 3704, 3688, 3647, 3491, 3472, 3470, 3422, 3394, 3367, 3364, 3337, 3326, 3308, 3298, 3266, 3257, 3168, 3080, 2955, 2899, 2884, 2780, 2778, 2693, 2464, 2327, 2244, 2165, 2057, 1923, 1869, 1849, 1787, 1783, 1704, 1410, 1373, 1363, 1335, 1138, 908, 904, 865, 836, 827, 772, 741, 715, 628, 611, 514, 425, 401, 281, 152]",100.27000000000001,82.0,0.5808599765704385,0.20284546790229885,482.0000000000001,3.0
"[6172, 6166, 6096, 5985, 5896, 5838, 5787, 5534, 5529, 5252, 5003, 4878, 4845, 4821, 4780, 4648, 4635, 4538, 4526, 4477, 4331, 4311, 4305, 4262, 4231, 4126, 4023, 3798, 3797, 3785, 3753, 3721, 3704, 3688, 3491, 3472, 3470, 3422, 3394, 3367, 3364, 3360, 3326, 3308, 3298, 3266, 3257, 3109, 3016, 2955, 2899, 2884, 2780, 2778, 2476, 2466, 2464, 2327, 2244, 2165, 2065, 2057, 2003, 1923, 1869, 1849, 1787, 1786, 1783, 1704, 1410, 1373, 1363, 1335, 1138, 1114, 984, 908, 904, 865, 836, 827, 741, 715, 628, 425, 401, 281, 279, 278, 152, 145]",114.77,92.0,0.5468310856094377,0.1714950984907897,581.0,3.0
"[6237, 6111, 6021, 5793, 5709, 5508, 5409, 5278, 5271, 5081, 5080, 5069, 4874, 4763, 4636, 4577, 4560, 4442, 4367, 4187, 4176, 4082, 4011, 3885, 3861, 3845, 3842, 3550, 3465, 3461, 3363, 3106, 2715, 2709, 2645, 2644, 2444, 2442, 2441, 2334, 2297, 1360, 1241, 1166, 1122, 801, 771, 732]",54.05,48.0,0.7184180354932826,0.26951395459645866,219.0,4.0
"[6190, 5934, 5814, 5675, 5122, 4899, 4775, 4396, 4395, 4379, 4287, 3745, 3599, 3509, 3118, 3111, 2961, 2840, 2688, 2337, 1923, 1858, 1727, 1470, 1436, 1408, 1184, 1057, 806, 562, 126]",40.61,31.000000000000004,0.6943649130864352,0.49823608974392997,208.99999999999994,3.0
"[6289, 6261, 6111, 6049, 5996, 5907, 5862, 5814, 5792, 5709, 5701, 5643, 5478, 5389, 5348, 5270, 5243, 5231, 5224, 5081, 5080, 5069, 5002, 4895, 4893, 4781, 4708, 4590, 4577, 4560, 4517, 4442, 4291, 4187, 4176, 4106, 3751, 3695, 3550, 3509, 3440, 3438, 3305, 3275, 3118, 2923, 2922, 2661, 2645, 2644, 2594, 2415, 2401, 2316, 2161, 2079, 2031, 2026, 1858, 1727, 1470, 1420, 1386, 1385, 1360, 1191, 1125, 1122, 1062, 996, 732, 686, 665, 536, 204]",91.42,75.0,0.5656971081605513,0.2865508067596044,433.99999999999994,3.0
"[6021, 5508, 5223, 3845, 3461, 2441, 771]",7.3,7.000000000000005,0.9614189631597295,0.6505029165688699,11.999999999999972,5.0
"[6279, 6277, 6057, 5985, 5896, 5838, 5534, 5529, 5323, 5249, 5196, 5003, 4878, 4864, 4845, 4780, 4477, 4331, 4311, 4305, 4262, 4231, 4175, 3798, 3797, 3785, 3753, 3721, 3704, 3688, 3647, 3491, 3472, 3470, 3422, 3394, 3367, 3364, 3337, 3326, 3308, 3298, 3266, 3257, 3168, 2955, 2899, 2884, 2780, 2778, 2693, 2564, 2464, 2327, 2244, 2165, 1923, 1869, 1849, 1796, 1787, 1783, 1704, 1410, 1373, 1363, 1335, 1156, 1138, 908, 904, 865, 836, 827, 772, 741, 715, 628, 611, 425, 401, 281, 152]",103.69000000000001,83.0,0.5615130281531616,0.19530605495380382,501.99999999999994,3.0
"[6286, 6151, 6090, 6000, 5954, 5953, 5855, 5781, 5737, 5733, 5574, 5462, 5329, 5325, 5264, 5240, 5238, 5223, 5206, 5199, 4857, 4834, 4753, 4677, 4620, 4441, 4344, 4287, 4230, 4135, 4119, 4038, 3927, 3910, 3835, 3605, 3586, 3540, 3397, 3300, 3155, 3110, 2932, 2785, 2713, 2467, 2440, 2431, 2428, 2378, 2375, 1874, 1743, 1729, 1692, 1600, 1599, 1228, 1098, 1063, 838, 592, 557, 241, 20]",80.15,65.0,0.6037448899886452,0.14429006455639248,362.99999999999994,3.0
"[6286, 6021, 6008, 5906, 5743, 5722, 5614, 5508, 5457, 5271, 5135, 5069, 4874, 4763, 4697, 4636, 4490, 4390, 4364, 4340, 4215, 4205, 3974, 3861, 3845, 3842, 3534, 3528, 3465, 3461, 3381, 3072, 2943, 2709, 2682, 2520, 2442, 2441, 2331, 2301, 2226, 2035, 2031, 1883, 1714, 1692, 1278, 1236, 866, 771, 585, 391, 380, 147, 144, 20]",62.57,56.00000000000001,0.7201307758750821,0.20113171368261473,232.0,3.0
"[6160, 6096, 5985, 5896, 5838, 5665, 5534, 5529, 5196, 5003, 4878, 4845, 4821, 4780, 4538, 4526, 4477, 4331, 4311, 4307, 4305, 4262, 4231, 4175, 4023, 3798, 3797, 3785, 3753, 3721, 3704, 3688, 3647, 3491, 3472, 3470, 3422, 3394, 3367, 3364, 3326, 3308, 3298, 3266, 3257, 3168, 3090, 3016, 2955, 2899, 2884, 2780, 2778, 2476, 2464, 2327, 2244, 2165, 2089, 1923, 1869, 1849, 1787, 1783, 1704, 1543, 1410, 1373, 1363, 1335, 1138, 908, 904, 865, 836, 827, 741, 715, 628, 611, 567, 565, 550, 529, 425, 401, 281, 152, 145, 54]",114.2,90.0,0.5324869826828728,0.1862279839350206,600.0000000000001,3.0
