seed_set,spread,seed,communities,fairness,budget,time
"[984, 975, 972, 957, 955, 952, 949, 947, 915, 906, 905, 904, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 807, 803, 802, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 668, 648, 552, 490, 474, 466, 464, 447, 439, 429, 428, 425, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 193, 185, 177, 165, 162, 161, 153, 152, 148, 33]",0.5304969574036512,0.08,0.9354452843059955,0.8764896157416714,0.6380225934150816,0.0
"[905, 514]",0.03667342799188641,0.99,0.25918117694555776,0.27853216446940265,0.9971034083228734,0.8
"[974, 972, 905, 895, 863, 746, 527, 474, 436, 428, 427, 307, 270, 246, 241, 193]",0.36963488843813386,0.85,0.901897916704303,0.6946254632720497,0.9495993048179975,0.0
"[668, 539, 529, 271, 153, 152, 148, 130, 25]",0.3558113590263692,0.92,0.9014062244365262,0.6676656837657612,0.9531717678864536,0.0
"[734, 711, 680, 668, 648, 601, 220, 185, 177, 165, 161, 153, 152, 148, 132, 129, 88, 1]",0.43344827586206897,0.83,0.925180966432403,0.799757397381192,0.885970840977117,0.0
"[876, 844, 701, 699, 690, 684, 672, 663, 656, 653, 648, 636, 634, 621, 619, 618, 595, 563, 562, 430, 187, 186, 185, 183, 180, 170, 136, 124, 121, 120, 114, 112, 106, 102, 100, 80, 67, 65, 49]",0.47790060851926974,0.62,0.9365229948090978,0.7631663993690669,0.7525345177174858,0.0
"[974, 972, 969, 958, 951, 946, 937, 912, 905, 901, 885, 876, 863, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 810, 769, 719, 708, 707, 705, 703, 675, 644, 601, 594, 527, 488, 478, 455, 451, 436, 434, 428, 427, 413, 406, 401, 396, 392, 389, 386, 376, 369, 368, 363, 354, 353, 348, 347, 339, 329, 326, 325, 322, 315, 312, 307, 287, 260, 257, 246, 241, 225, 209, 169, 146, 143, 9]",0.5156389452332657,0.23,0.9405015060549431,0.912958257086994,0.7163271217534035,0.0
"[984, 975, 972, 957, 955, 949, 947, 915, 906, 905, 889, 885, 860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 621, 546, 539, 529, 494, 490, 474, 466, 464, 447, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 21, 12, 1]",0.5298073022312373,0.04,0.9418585560605096,0.8899540028309813,0.5689871584435647,0.0
"[974, 972, 913, 810, 684, 436, 144]",0.28162271805273836,0.94,0.8661387607467292,0.4816350155631721,0.9818480254900067,0.0
"[867, 648, 546, 132, 34, 12, 1]",0.3536206896551724,0.94,0.9029341438769823,0.5814933574800243,0.9523993434392198,0.19999999999999996
"[859, 856, 854, 852, 846, 836, 769, 719, 708, 707, 705, 703, 675, 644, 601, 594, 567, 566, 552, 536, 529, 518, 363, 354, 353, 348, 347, 339, 329, 325, 322, 257, 225, 209, 169, 146, 143, 74, 55, 53, 52, 46, 28, 25, 13, 6]",0.4846855983772819,0.55,0.944525522765262,0.9062056086659979,0.7408515979530752,0.0
"[822, 813, 768, 713, 705, 701, 699, 690, 672, 663, 656, 648, 563, 562, 548, 535, 513, 329, 312, 274, 271, 267, 265, 256, 187, 186, 185, 183, 180, 170, 133, 128, 65, 49, 46, 29, 28, 18, 14]",0.47745436105476674,0.62,0.9391018598602897,0.7817621425123236,0.7098580670078207,0.0
"[783, 752, 739, 734, 680, 668, 634, 621, 546, 539, 529, 235, 220, 185, 177, 165, 153, 152, 148, 136, 47, 39, 34, 25, 21]",0.44789046653144016,0.76,0.9316218153199005,0.733010762893107,0.8693637153615912,0.0
"[859, 856, 854, 852, 846, 836, 830, 822, 820, 813, 810, 769, 719, 708, 707, 705, 703, 675, 644, 601, 594, 527, 348, 347, 339, 329, 326, 325, 322, 315, 312, 307, 287, 260, 257, 246, 241, 225, 209, 169, 146, 143, 9]",0.4686713995943205,0.58,0.9349524241454855,0.8538611258706474,0.8489910205658009,0.0
"[937, 912, 813, 789, 785, 713, 705, 701, 699, 690, 672, 663, 643, 563, 562, 428, 413, 406, 402, 401, 392, 391, 390, 312, 304, 267, 187, 186, 185, 183, 170, 144, 141, 136, 65]",0.4641176470588235,0.66,0.9349013966871164,0.9046917954253078,0.8293907502172444,0.0
"[822, 813, 715, 713, 705, 701, 699, 672, 663, 656, 648, 587, 563, 562, 548, 535, 513, 329, 205, 187, 186, 185, 183, 180, 170, 133, 128, 65, 49, 46, 29, 28, 18, 14]",0.4710243407707911,0.67,0.9377370817801108,0.6396798600145464,0.7502172443757845,0.0
"[901, 817, 769, 675, 644, 566, 555, 552, 536, 530, 529, 518, 386, 287, 260, 258, 257, 169, 146, 53, 52, 46, 28, 13, 6]",0.45434077079107504,0.76,0.9325062438450216,0.8696255010077218,0.8447426861060152,0.0
"[734, 711, 680, 668, 648, 601, 488, 451, 427, 362, 220, 177, 153, 152, 148, 88, 33, 9, 3]",0.426683569979716,0.82,0.9280719153438293,0.7450349800627278,0.9110746355122139,0.0
"[876, 809, 684, 392]",0.13454361054766734,0.97,0.630090184084021,0.4775801945957743,0.9917929902481414,0.4
"[672, 656, 653, 648, 643, 563, 562, 430, 263, 170, 136, 133, 128, 49]",0.42496957403651114,0.87,0.9225542214580328,0.5999786402849121,0.9050883460461524,0.0
"[876, 864, 737, 718, 715, 684, 680, 672, 668, 621, 619, 595, 546, 539, 529, 477, 388, 271, 252, 241, 234, 230, 220, 205, 185, 177, 165, 153, 152, 148, 124, 121, 120, 114, 106, 102, 80, 47, 39, 34, 25]",0.47994929006085196,0.6,0.9417727970069444,0.7733634772284805,0.7326445882012166,0.0
"[803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 619, 546, 539, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 165, 158, 153, 148, 112, 34, 31, 25]",0.4738133874239351,0.58,0.9341350859202991,0.8999438917587692,0.8148112387757073,0.0
"[984, 975, 972, 957, 955, 949, 947, 915, 909, 906, 905, 889, 885, 876, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 619, 546, 539, 466, 464, 447, 428, 413, 411, 402, 401, 392, 391, 388, 386, 382, 353, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 165, 158, 153, 148, 112, 39, 34, 31, 25]",0.5189655172413793,0.16,0.9360376167579461,0.8715968135959385,0.6721058221492711,0.0
"[972, 969, 958, 951, 946, 937, 912, 901, 852, 813, 789, 785, 779, 774, 769, 768, 765, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 675, 663, 648, 644, 640, 636, 552, 536, 530, 529, 518, 455, 434, 428, 427, 413, 406, 401, 392, 391, 389, 376, 368, 363, 329, 312, 287, 267, 260, 257, 256, 248, 234, 230, 205, 187, 186, 185, 183, 170, 146, 143, 135, 133, 128, 28, 13, 6]",0.510841784989858,0.24,0.9452967857110537,0.951470216244408,0.5741044704064884,0.0
"[648, 153, 152, 148, 3]",0.3414300202839756,0.96,0.8929737605330619,0.4712549438307051,0.966109877377619,0.0
"[690, 684, 672, 656, 653, 648, 636, 563, 562, 430, 180, 170, 136, 49]",0.39196754563894526,0.87,0.9190190048815373,0.70120818439756,0.9339577097615139,0.0
"[981, 972, 905, 746, 734, 711, 680, 668, 601, 488, 451, 427, 362, 270, 220, 193, 177, 153, 88, 33]",0.4047971602434077,0.81,0.9197516693535037,0.7442533996184459,0.9341508158733224,0.0
"[984, 975, 972, 957, 955, 949, 947, 915, 909, 906, 905, 889, 885, 876, 866, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 619, 546, 512, 466, 464, 447, 428, 413, 411, 402, 401, 392, 391, 388, 386, 382, 353, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 165, 158, 153, 148, 112, 39, 34, 31, 12]",0.517657200811359,0.15,0.9369546548239086,0.9000487587565067,0.6670850632422516,0.0
"[901, 817, 675, 644, 566, 552, 536, 530, 529, 518, 386, 360, 287, 260, 258, 257, 169, 146, 53, 52, 46, 28, 13, 6]",0.44951318458417855,0.77,0.9319409583245335,0.8655201140728086,0.8432943902674519,0.0
[876],0.032748478701825554,1.0,0.13095838103233381,0.1674453888423022,0.9995172347204789,1.0
"[951, 940, 937, 912, 905, 896, 846, 836, 830, 820, 817, 807, 805, 796, 789, 785, 765, 763, 760, 719, 708, 707, 705, 703, 676, 675, 663, 648, 634, 538, 457, 453, 430, 428, 427, 425, 413, 406, 402, 401, 392, 388, 337, 325, 322, 315, 298, 294, 209, 177, 170, 169, 167, 144, 133, 124, 121, 114, 67, 28]",0.4978803245436106,0.41,0.9424250666031484,0.9110141616990313,0.6988510186347399,0.0
"[972, 810, 577, 430]",0.20239350912778906,0.97,0.7489562106721777,0.47457705656380544,0.988992951626919,0.19999999999999996
"[951, 946, 940, 937, 894, 881, 879, 873, 846, 836, 830, 820, 817, 807, 805, 796, 768, 758, 757, 755, 736, 726, 719, 708, 707, 705, 703, 676, 675, 663, 648, 636, 538, 529, 508, 507, 494, 471, 469, 453, 430, 428, 427, 425, 413, 406, 369, 337, 325, 322, 315, 298, 294, 256, 234, 218, 209, 177, 170, 169, 167, 153, 152, 148, 132, 28, 21, 12, 1]",0.5055983772819472,0.32,0.9458461238870505,0.8901226971456758,0.6644781307328377,0.0
"[938, 937, 912, 895, 852, 822, 813, 776, 768, 760, 754, 752, 749, 747, 737, 715, 713, 705, 701, 699, 690, 672, 663, 656, 653, 648, 643, 636, 634, 621, 619, 618, 595, 563, 562, 428, 427, 413, 406, 401, 396, 392, 376, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 136, 133, 124, 121, 120, 106, 102, 80, 67, 65, 49]",0.5122413793103449,0.28,0.9449559831320692,0.870547141324855,0.6145602008303563,0.0
"[975, 974, 972, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 653, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 488, 455, 434, 428, 427, 413, 406, 401, 396, 389, 376, 368, 363, 354, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29]",0.520314401622718,0.18,0.9399709664528337,0.8826360500642827,0.5110553249010331,0.0
[684],0.03246450304259635,1.0,0.17818425539392901,0.1674453888423022,0.9989379163850536,0.8
"[974, 895, 863, 810, 684, 577, 527, 474, 436, 307, 246, 241, 144]",0.33633874239350914,0.88,0.896298988933487,0.6798007826120129,0.9667857487689485,0.0
"[822, 820, 817, 813, 769, 675, 567, 566, 555, 552, 536, 530, 529, 518, 312, 287, 260, 257, 169, 146, 143, 55, 53, 52, 46, 28, 13, 6]",0.4592292089249493,0.73,0.936023841061034,0.8839421082851904,0.8285217727141064,0.0
"[876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 719, 708, 707, 705, 703, 684, 675, 622, 601, 594, 567, 566, 555, 552, 536, 530, 529, 518, 363, 354, 353, 348, 347, 329, 325, 322, 315, 312, 287, 260, 225, 209, 169, 146, 143, 112, 74, 55, 53, 52, 46, 28, 13, 6]",0.49387423935091274,0.45,0.9389421178243017,0.939453794103431,0.7312928454185574,0.0
"[648, 639, 152, 148, 3]",0.3212677484787018,0.96,0.8830100219540651,0.4712549438307051,0.9700685526696919,0.0
"[975, 972, 969, 958, 951, 946, 937, 912, 905, 895, 852, 822, 813, 810, 768, 760, 752, 747, 746, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 636, 634, 621, 619, 618, 595, 507, 506, 505, 500, 494, 488, 485, 455, 451, 434, 428, 427, 413, 406, 401, 389, 376, 375, 368, 363, 354, 329, 326, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 9]",0.5229310344827587,0.14,0.9465133111955101,0.9088575383613414,0.47996524089987447,0.0
"[940, 937, 846, 836, 830, 821, 820, 813, 807, 805, 796, 708, 707, 705, 703, 690, 684, 676, 675, 648, 563, 562, 557, 538, 436, 430, 413, 325, 322, 315, 298, 294, 284, 179, 177, 167, 74, 28]",0.4610243407707911,0.63,0.9315520087170981,0.855300685555726,0.8474461716713334,0.0
"[768, 192]",0.06685598377281947,0.99,0.4111016760318501,0.2837052196222837,0.9960413247079271,0.6
"[711, 680, 648, 601, 185, 177, 165, 161, 153, 152, 148, 132, 129, 88, 1]",0.43139959432048686,0.86,0.9271055525532137,0.8305628920254093,0.8887708795983393,0.0
"[903, 876, 392, 264, 259, 132]",0.2979310344827586,0.95,0.8828706020388124,0.5415460307862661,0.9719030607318722,0.0
"[768, 351, 259, 256]",0.27784989858012166,0.97,0.8687596337165221,0.38853041160308077,0.9695857873901709,0.19999999999999996
"[901, 859, 856, 854, 852, 846, 836, 830, 820, 817, 744, 719, 708, 707, 705, 703, 675, 644, 594, 567, 566, 555, 552, 536, 530, 529, 518, 348, 339, 325, 322, 315, 260, 209, 169, 146, 143, 74, 55, 53, 52, 46, 33, 28, 13, 6, 3, 1]",0.4839046653144016,0.53,0.9418174042457556,0.8992162566747177,0.7623829294197162,0.0
"[975, 969, 958, 953, 951, 946, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 653, 648, 643, 640, 636, 634, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 392, 391, 389, 376, 368, 363, 354, 341, 329, 312, 267, 263, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 135, 133, 130, 128, 124]",0.5157200811359026,0.19,0.9434169821085713,0.9164848568559485,0.5970840977116926,0.0
"[901, 769, 675, 644, 552, 536, 530, 529, 518, 386, 309, 287, 260, 258, 257, 169, 146, 28, 13, 6]",0.44649087221095335,0.81,0.9321976627853176,0.6764669897555458,0.8642464033986675,0.0
"[582, 348, 270, 153]",0.2231237322515213,0.97,0.7947720231421965,0.3650798652174483,0.9908274596890991,0.19999999999999996
"[901, 817, 675, 644, 567, 566, 555, 552, 536, 529, 518, 260, 257, 169, 157, 146, 143, 53, 52, 46, 33, 28, 13, 6, 3]",0.4583265720081136,0.76,0.9375179178403059,0.8678058113857897,0.8230182485275659,0.0
"[884, 672, 656, 648, 535, 513, 163, 133, 128, 29, 28, 18, 14]",0.42603448275862066,0.88,0.9259306608626885,0.5689774329599524,0.8914743651636574,0.0
"[680, 672, 668, 648, 643, 621, 546, 539, 529, 492, 461, 427, 177, 165, 153, 152, 136, 79, 47, 39, 34, 12]",0.44221095334685595,0.79,0.9331803320263129,0.7262197417673449,0.8754465578835571,0.0
"[648, 640, 636, 634, 619, 618, 595, 135, 133, 130, 128, 124, 121, 120, 106, 102, 80]",0.4402839756592292,0.84,0.928801149203956,0.6533475425664157,0.8574876894853722,0.0
"[810, 577]",0.09369168356997971,0.99,0.4465946686617722,0.27853216446940265,0.9978758327701072,0.6
"[876, 809, 392]",0.1497261663286004,0.98,0.6540894879740848,0.37654980461719156,0.9928550738630878,0.19999999999999996
"[951, 946, 940, 937, 894, 881, 879, 873, 846, 836, 830, 820, 817, 807, 805, 796, 768, 758, 757, 755, 736, 726, 719, 708, 707, 705, 703, 684, 676, 675, 663, 648, 636, 538, 529, 508, 507, 494, 471, 469, 453, 430, 428, 427, 425, 413, 406, 369, 337, 325, 322, 315, 298, 294, 234, 218, 209, 177, 170, 169, 167, 153, 152, 148, 132, 28, 12, 1]",0.5021399594320487,0.33,0.9449934196034143,0.9027473850654606,0.7030028000386213,0.0
"[348, 270, 153]",0.20344827586206896,0.98,0.7444580197353843,0.38035919754782777,0.9909240127450034,0.19999999999999996
"[974, 972, 937, 684, 436, 307, 144]",0.1536105476673428,0.94,0.6976710298855664,0.5859755898405512,0.9908274596890991,0.19999999999999996
"[917, 657, 650, 636, 536, 529, 500, 287, 146, 145, 144, 143, 135, 28, 22, 11, 4, 3]",0.4333468559837728,0.83,0.9273700484483989,0.5588971878447884,0.8835570145795114,0.0
"[951, 940, 937, 846, 836, 830, 820, 817, 807, 805, 796, 789, 765, 763, 760, 719, 711, 708, 707, 705, 703, 680, 676, 675, 663, 648, 634, 601, 538, 497, 457, 453, 430, 428, 427, 425, 413, 406, 402, 337, 325, 322, 315, 298, 294, 209, 177, 170, 169, 167, 165, 161, 153, 132, 129, 124, 121, 114, 67, 28]",0.49549695740365113,0.41,0.9441679284234357,0.9472681728235169,0.6610022207202858,0.0
"[912, 776, 768, 663, 656, 653, 648, 643, 413, 406, 401, 396, 392, 271, 267, 265, 256, 172, 136, 133]",0.4240365111561866,0.81,0.924673078993351,0.7952391858411799,0.8981365260210485,0.0
"[809, 450, 392]",0.25551724137931037,0.98,0.8404452828466411,0.38035919754782777,0.9816549193781983,0.19999999999999996
"[678, 582, 348, 153]",0.19453346855983772,0.97,0.7759976314738812,0.4538613436611638,0.9919860963599498,0.19999999999999996
[711],0.014989858012170384,1.0,0.14010539610140293,0.1674453888423022,0.9980689388819156,1.0
"[692, 684, 392]",0.05238336713995943,0.98,0.2812476540891028,0.38035919754782777,0.9960413247079271,0.8
"[951, 946, 940, 937, 846, 836, 830, 820, 817, 807, 805, 796, 768, 726, 719, 708, 707, 705, 703, 676, 675, 663, 648, 538, 529, 471, 469, 453, 430, 428, 427, 425, 413, 406, 337, 325, 322, 315, 298, 294, 256, 237, 209, 170, 169, 167, 153, 152, 148, 132, 28, 21, 12, 1]",0.48787018255578096,0.47,0.9453469195957277,0.9207227103459874,0.722699623443082,0.0
"[901, 817, 675, 644, 567, 566, 555, 552, 536, 529, 518, 260, 257, 169, 157, 143, 53, 52, 46, 33, 28, 13, 6, 3]",0.4514604462474645,0.77,0.9376463380506046,0.8589157511087353,0.8269769238196389,0.0
"[876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 810, 719, 708, 707, 705, 703, 684, 675, 622, 601, 594, 577, 567, 566, 555, 552, 536, 530, 529, 518, 363, 354, 353, 348, 347, 329, 325, 322, 315, 312, 287, 225, 209, 169, 146, 143, 112, 74, 55, 53, 52, 28, 13]",0.48809330628803244,0.46,0.9393669063310248,0.9534527361910063,0.7635415660905668,0.0
"[854, 852, 846, 836, 830, 822, 820, 817, 813, 719, 708, 707, 705, 703, 684, 675, 594, 567, 566, 555, 552, 536, 530, 529, 518, 329, 325, 322, 315, 312, 287, 260, 209, 169, 146, 74, 55, 53, 52, 46, 28, 13, 6]",0.4750202839756592,0.58,0.9387840941120772,0.8997203106120316,0.7727141064014675,0.0
"[946, 411]",0.24328600405679512,0.99,0.8338109518981522,0.28480985951957805,0.9835859804962828,0.0
"[656, 648, 577, 446, 133, 18, 14]",0.35949290060851924,0.94,0.9111804877542039,0.33517433018898823,0.9521096842715072,0.0
"[577, 481]",0.18296146044624748,0.99,0.6983500737563559,0.27853216446940265,0.9906343535772907,0.19999999999999996
"[692, 348, 197, 153]",0.2437018255578093,0.97,0.8167583511168653,0.38947485071803345,0.9870618905088346,0.19999999999999996
"[648, 643, 590, 535, 144, 136, 12]",0.2297971602434077,0.94,0.8181661506543507,0.6933013755168049,0.9781790093656464,0.19999999999999996
"[783, 739, 734, 680, 668, 606, 546, 539, 529, 220, 185, 180, 177, 165, 153, 152, 148, 136, 47, 39, 34, 25, 21]",0.4404361054766734,0.78,0.9309395154025468,0.7397520575447522,0.8575842425412764,0.0
"[951, 940, 937, 912, 905, 896, 846, 836, 830, 820, 817, 807, 805, 796, 789, 785, 765, 763, 760, 719, 708, 707, 705, 703, 676, 675, 663, 648, 634, 538, 457, 453, 430, 428, 427, 425, 413, 406, 402, 401, 392, 388, 337, 329, 325, 322, 315, 298, 294, 209, 177, 170, 169, 167, 144, 133, 121, 114, 67, 28]",0.4934888438133874,0.41,0.9439694272181999,0.9093804081618121,0.6897750313797432,0.0
"[876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 810, 719, 708, 707, 705, 703, 684, 675, 622, 601, 594, 582, 577, 567, 566, 558, 555, 552, 536, 530, 529, 363, 354, 353, 348, 347, 329, 325, 322, 315, 312, 287, 225, 209, 169, 153, 146, 112, 55, 53, 52, 28]",0.48024340770791074,0.47,0.9367398449235752,0.9375480030272306,0.8117215409867722,0.0
"[907, 672, 668, 648, 643, 539, 529, 153, 152, 136, 12]",0.359026369168357,0.9,0.9082377397116028,0.6318542417943372,0.9566476778990055,0.0
"[951, 940, 937, 912, 846, 836, 830, 820, 817, 807, 805, 796, 789, 785, 765, 763, 760, 719, 708, 707, 705, 703, 676, 675, 663, 648, 643, 634, 538, 529, 457, 453, 430, 428, 427, 425, 413, 406, 401, 337, 325, 322, 315, 298, 294, 209, 177, 170, 169, 167, 153, 152, 136, 124, 121, 114, 67, 28, 12]",0.493894523326572,0.42,0.9449774928813357,0.9491830939905614,0.6890026069325095,0.0
"[895, 852, 830, 822, 820, 817, 813, 810, 760, 754, 752, 749, 747, 737, 715, 713, 705, 703, 699, 690, 684, 675, 636, 634, 621, 619, 618, 595, 577, 567, 566, 555, 552, 536, 530, 529, 518, 376, 363, 354, 329, 315, 312, 287, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 169, 146, 143, 124, 121, 120, 106, 102, 80, 67, 65, 55, 53, 52, 28, 13]",0.5055172413793103,0.31,0.9438871070314911,0.9342244481464019,0.6183257700106208,0.0
"[783, 768, 668, 539, 535, 529, 279, 153, 152, 148, 136, 28, 25, 21]",0.40660243407707913,0.87,0.9189441930841828,0.6739044933438474,0.9200540697113063,0.0
"[668, 648, 539, 529, 322, 272, 256, 153, 152, 148, 132, 25, 21, 12, 1]",0.4250709939148073,0.86,0.9268335528285562,0.5820066063777897,0.8892536448778604,0.0
"[952, 876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 810, 719, 707, 705, 703, 684, 675, 622, 601, 594, 577, 567, 566, 555, 552, 536, 530, 529, 518, 363, 354, 353, 348, 347, 329, 325, 322, 315, 312, 287, 225, 209, 169, 146, 143, 112, 74, 55, 53, 52, 28, 13]",0.48949290060851924,0.46,0.9400286628191451,0.9534527361910063,0.7572656174567924,0.0
"[876, 585, 348]",0.03302231237322516,0.98,0.1611448472512993,0.38843268919645346,0.9965240899874481,0.8
"[520, 112]",0.16170385395537526,0.99,0.7158799412217149,0.27853216446940265,0.9883170802355895,0.19999999999999996
"[984, 975, 972, 957, 955, 952, 949, 947, 915, 906, 905, 904, 889, 885, 876, 859, 856, 854, 839, 830, 827, 822, 818, 817, 813, 810, 803, 802, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 647, 490, 474, 466, 464, 447, 439, 429, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 296, 294, 292, 286, 281, 278, 267, 264, 259, 256, 248, 246, 244, 235, 226, 220, 193, 185, 177, 165, 161, 153, 152, 148, 132, 129]",0.5302941176470588,0.09,0.9371381937043469,0.8801987502864462,0.6381191464709859,0.0
"[975, 969, 958, 951, 946, 937, 912, 905, 895, 852, 822, 813, 768, 760, 752, 749, 747, 746, 737, 718, 713, 705, 701, 699, 690, 672, 663, 656, 648, 647, 636, 634, 621, 619, 618, 595, 585, 583, 577, 563, 562, 548, 494, 488, 455, 434, 428, 413, 406, 401, 389, 376, 375, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 46]",0.5208519269776876,0.16,0.942772930270161,0.8904814397086609,0.47996524089987447,0.0
