seed_set,spread,seed,communities,fairness,budget,time
"[6472, 5896, 5629, 5089, 3463, 2741, 2469, 2160, 2023, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1305, 1254, 1220, 1167, 1145, 1022, 945, 898, 735, 714, 690, 669, 654, 643, 638, 623, 620, 511, 428, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 308, 288, 279, 257, 225, 215, 189, 184, 170, 168, 166, 165, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65]",1756.19,70.0,0.24399942233052774,0.34918603372941415,4815.0,0.0
"[7094, 6606, 5971, 5160, 5098, 4411, 4404, 3988, 3463, 3408, 3229, 2969, 2741, 2469, 2421, 2160, 2130, 2042, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1503, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 1022, 1002, 1001, 945, 931, 903, 898, 869, 862, 847, 843, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 396, 395, 392, 380, 371, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",2000.56,99.0,0.21065845495355495,0.3034729640606142,5746.0,0.0
"[6136, 2469, 1929, 1551, 1544, 1167, 1145, 945, 898, 669, 638, 623, 555, 428, 398, 365, 288, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65, 43]",1163.87,28.0,0.32707592840001687,0.4451686474535477,2672.0000000000005,0.0
"[2469, 2160, 2130, 2042, 1999, 1929, 1654, 1653, 1551, 1544, 1167, 1145, 1069, 1022, 945, 903, 690, 669, 654, 650, 623, 620, 555, 511, 428, 401, 398, 288, 263, 257, 215, 170, 166, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1421.0,44.00000000000001,0.29067102118812405,0.42218926116319233,3440.0000000000005,0.0
"[4411, 4404, 3408, 3229, 3168, 2741, 2160, 2130, 1654, 1653, 1551, 1544, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 398, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1597.82,60.00000000000001,0.24388012745404497,0.3598455575012842,4079.0,0.0
"[1554, 1551, 1167, 1145, 945, 898, 669, 643, 638, 623, 530, 428, 398, 365, 288, 263, 257, 215, 189, 170, 166, 157, 147, 139, 138, 128, 107, 90, 74, 65]",1202.39,30.000000000000004,0.33951334606710737,0.49166613764832645,2800.0,0.0
"[2741, 2469, 2130, 1929, 1906, 1554, 1544, 1341, 1330, 1305, 1252, 1167, 1145, 945, 903, 898, 864, 843, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 566, 555, 428, 398, 395, 365, 288, 263, 257, 225, 215, 189, 184, 171, 170, 166, 165, 157, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1594.79,55.0,0.29024020958008745,0.40189634736120583,4110.0,0.0
"[5971, 3786, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1330, 1323, 1275, 1220, 1167, 1145, 1069, 945, 763, 735, 714, 690, 669, 654, 650, 628, 623, 620, 555, 471, 428, 398, 395, 349, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1616.6,63.0,0.23424749435730297,0.3482058036661142,4211.0,0.0
"[3304, 3229, 2584, 2289, 1654, 1554, 1544, 1167, 1145, 1002, 1001, 945, 903, 841, 735, 710, 669, 654, 650, 638, 623, 622, 555, 530, 495, 428, 398, 365, 308, 288, 263, 257, 245, 239, 225, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1529.15,50.0,0.31176796095681514,0.4609878821318866,3883.0000000000005,0.0
"[1544, 1145, 945, 898, 669, 623, 600, 365, 257, 166, 128, 99, 65]",654.15,13.0,0.4062406387720502,0.5340997609891295,1274.0000000000002,0.0
"[6606, 6458, 5971, 4411, 4404, 3463, 3408, 3229, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1510, 1432, 1330, 1305, 1220, 1167, 1145, 1069, 984, 945, 903, 898, 869, 862, 847, 841, 746, 735, 714, 690, 669, 654, 650, 623, 620, 579, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65]",1846.31,85.0,0.21746169161452156,0.3152690596828879,5130.0,0.0
"[7094, 6606, 6103, 5971, 5160, 5098, 4411, 4404, 4360, 3988, 3463, 3408, 3229, 2969, 2741, 2625, 2469, 2421, 2160, 2130, 2042, 1939, 1929, 1806, 1622, 1551, 1544, 1503, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 903, 898, 869, 862, 847, 843, 841, 735, 714, 710, 690, 669, 654, 650, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 396, 395, 392, 380, 371, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43]",2012.86,100.0,0.20738144891040233,0.32049703177792455,5693.0,0.0
"[3786, 2469, 2160, 1939, 1929, 1551, 1544, 1275, 1167, 1145, 945, 903, 763, 690, 669, 654, 650, 623, 620, 471, 428, 401, 398, 395, 263, 257, 225, 215, 170, 168, 166, 157, 152, 139, 138, 128, 99, 74, 65, 43]",1327.26,40.0,0.28381432408690777,0.40712204245478234,3156.0,0.0
"[2469, 2130, 1929, 1906, 1554, 1551, 1510, 1341, 1330, 1305, 1252, 1167, 1145, 945, 898, 864, 843, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 566, 428, 398, 395, 365, 288, 263, 257, 225, 215, 189, 184, 171, 170, 166, 165, 157, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1569.42,54.0,0.2893843932884075,0.4080110530269998,4097.0,0.0
"[6986, 2469, 1929, 1654, 1551, 1544, 1330, 1167, 1145, 1069, 945, 903, 669, 654, 650, 638, 628, 623, 620, 555, 428, 398, 395, 288, 263, 257, 225, 215, 172, 170, 166, 157, 139, 138, 128, 115, 99, 98, 90, 74, 65, 43]",1405.23,42.0,0.29146919860661324,0.43161458650011086,3487.0,0.0
"[1145, 945, 669, 623, 365, 257, 166, 128, 99, 65]",588.56,9.999999999999996,0.41978441561592306,0.5670464825342758,1169.0,0.0
"[4498, 2469, 2289, 2160, 2130, 2042, 1999, 1929, 1654, 1653, 1551, 1544, 1167, 1145, 1069, 1022, 1002, 1001, 945, 903, 735, 690, 669, 654, 650, 623, 620, 555, 511, 428, 401, 398, 288, 263, 257, 245, 225, 215, 170, 166, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1515.49,51.0,0.27512590787620295,0.3975068068207823,3774.0,0.0
"[5546, 4411, 4404, 3408, 3229, 3168, 2741, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 898, 869, 864, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 428, 401, 398, 396, 383, 371, 369, 349, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1758.05,73.0,0.21802087704667905,0.318384629706277,4795.0,0.0
"[2469, 1929, 1551, 1510, 1167, 1145, 1069, 945, 898, 669, 638, 623, 579, 428, 398, 365, 288, 257, 170, 166, 139, 138, 128, 99, 90, 65]",1107.11,26.0,0.31843843330462085,0.4477140751762838,2484.0000000000005,0.0
"[6092, 4597, 4411, 3408, 2469, 2160, 2130, 1939, 1929, 1765, 1622, 1551, 1510, 1275, 1220, 1167, 1145, 1001, 945, 903, 847, 735, 714, 710, 669, 654, 638, 623, 620, 555, 496, 428, 401, 398, 395, 288, 263, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1597.67,56.00000000000001,0.2554400455609125,0.3523837717799503,4167.0,0.0
"[5160, 3229, 2741, 2584, 2130, 1551, 1544, 1330, 1305, 1167, 1145, 1022, 945, 898, 710, 690, 669, 654, 638, 623, 612, 579, 555, 428, 398, 326, 308, 288, 257, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1480.08,47.0,0.30423812076827383,0.4512136123620273,3687.0000000000005,0.0
"[5971, 4411, 4404, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1653, 1551, 1544, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 862, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 428, 401, 398, 395, 349, 342, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1707.72,70.0,0.21892428603277558,0.3203225303053727,4544.0,0.0
"[6136, 5377, 2469, 1551, 1167, 1145, 945, 903, 669, 654, 638, 623, 555, 428, 398, 395, 365, 263, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65]",1156.11,28.0,0.3232484935052211,0.4602500386839421,2650.0,0.0
"[1544, 1145, 669, 638, 623, 398, 288, 170, 128, 99, 65]",688.58,10.999999999999998,0.44612843738274965,0.6140238398743202,1447.0,0.0
"[6472, 5896, 4411, 3463, 3408, 3229, 2741, 2625, 2469, 2160, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 945, 903, 864, 847, 843, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 561, 555, 428, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 128, 115, 99, 90, 74, 65, 43]",1838.39,78.0,0.22186741782428987,0.3198033757710744,5184.0,0.0
"[6136, 3168, 2469, 2160, 1929, 1551, 1544, 1167, 1145, 945, 898, 669, 638, 623, 620, 555, 428, 398, 365, 288, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65, 43]",1193.03,31.000000000000004,0.3015155266439101,0.44678196029169714,2747.0,0.0
"[6472, 5896, 4411, 3463, 3408, 3229, 2741, 2625, 2469, 2241, 2160, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 945, 903, 864, 847, 843, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 561, 555, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1846.58,79.0,0.23035249965623672,0.349591633451783,5226.0,0.0
"[1554, 1145, 669, 638, 623, 398, 170, 166, 139, 128, 99, 65]",772.85,11.999999999999998,0.4240064528185482,0.6042218525239758,1626.9999999999998,0.0
"[2469, 2130, 1929, 1906, 1554, 1544, 1341, 1252, 1167, 1145, 945, 903, 898, 690, 669, 643, 638, 623, 566, 555, 428, 398, 395, 365, 288, 257, 170, 166, 139, 138, 128, 99, 90, 74, 65]",1246.15,35.0,0.3076395811508995,0.4392186920846104,2864.0,0.0
"[5567, 4357, 3229, 2741, 2625, 2469, 2160, 2130, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1305, 1220, 1167, 1145, 1069, 945, 903, 847, 735, 710, 690, 669, 654, 650, 638, 623, 620, 561, 555, 428, 401, 398, 395, 371, 349, 308, 288, 263, 257, 237, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1769.07,66.99999999999999,0.26082547376646925,0.3975747166483413,4776.0,0.0
"[6092, 4597, 4411, 3408, 2469, 2160, 2130, 1939, 1929, 1765, 1622, 1551, 1510, 1275, 1220, 1167, 1145, 1001, 945, 898, 847, 735, 714, 710, 669, 654, 638, 623, 620, 588, 555, 496, 428, 401, 398, 395, 288, 263, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1607.05,57.00000000000001,0.24776165360962765,0.35071558539557446,4183.0,0.0
"[3229, 2160, 2130, 1929, 1905, 1654, 1653, 1551, 1544, 1510, 1330, 1305, 1252, 1167, 1145, 1069, 945, 903, 864, 735, 714, 690, 669, 654, 650, 638, 623, 620, 555, 428, 398, 365, 288, 263, 257, 225, 215, 189, 184, 170, 166, 157, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1569.16,53.0,0.27172590339358393,0.3802617402964372,4045.0,0.0
"[5971, 4411, 4404, 3408, 2741, 2469, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1503, 1330, 1220, 1167, 1145, 1069, 1001, 945, 903, 841, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 428, 398, 395, 349, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",1670.75,65.0,0.23044061514489023,0.3234067036687126,4422.0,0.0
"[6627, 6520, 2741, 2469, 2408, 2160, 2130, 1939, 1806, 1622, 1551, 1503, 1220, 1167, 1145, 1002, 1001, 945, 898, 727, 710, 689, 669, 654, 638, 623, 620, 555, 428, 401, 398, 395, 278, 263, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 90, 74, 65]",1462.51,49.0,0.27091488032717037,0.40734729710673667,3505.9999999999995,0.0
"[2469, 1929, 1551, 1510, 1398, 1167, 1145, 1069, 945, 898, 669, 638, 623, 579, 428, 398, 365, 288, 257, 170, 166, 139, 138, 128, 99, 90, 65]",1107.54,27.0,0.3171410202509952,0.43213335645022577,2492.0,0.0
"[4411, 4404, 3408, 3168, 2741, 2160, 2130, 1929, 1654, 1653, 1551, 1330, 1323, 1305, 1220, 1167, 1145, 945, 903, 898, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 398, 395, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1573.65,59.00000000000001,0.23685523363893168,0.32434128136012375,4035.0,0.0
"[6103, 5971, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1654, 1653, 1622, 1551, 1544, 1510, 1503, 1323, 1305, 1220, 1145, 1001, 945, 847, 841, 735, 714, 710, 669, 654, 650, 638, 628, 623, 620, 555, 428, 401, 398, 395, 349, 308, 288, 263, 257, 225, 215, 209, 189, 184, 170, 166, 158, 157, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43]",1683.87,66.0,0.2536068003090114,0.3814226244620462,4627.0,0.0
"[2584, 2469, 2130, 1929, 1906, 1554, 1544, 1510, 1330, 1305, 1252, 1167, 1145, 945, 864, 843, 735, 710, 690, 669, 654, 650, 638, 623, 579, 555, 530, 428, 398, 395, 365, 288, 263, 257, 225, 215, 189, 184, 171, 170, 166, 165, 157, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",1583.47,53.0,0.29464585223815787,0.4271929361778958,4144.0,0.0
"[7556, 6807, 4411, 4404, 3463, 3401, 2741, 2625, 2469, 2421, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1544, 1435, 1330, 1305, 1275, 1220, 1173, 1167, 1145, 945, 903, 898, 869, 847, 843, 841, 735, 710, 690, 669, 654, 650, 638, 623, 620, 555, 428, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1868.81,80.0,0.2662474337364863,0.3734804374415148,5265.0,0.0
"[7268, 2130, 2034, 1654, 1622, 1551, 1167, 1145, 945, 898, 669, 654, 638, 623, 620, 428, 398, 288, 263, 257, 215, 170, 166, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1243.79,33.0,0.3102316504390734,0.4706405535383653,2977.0,0.0
"[7538, 5971, 4411, 4404, 3408, 2741, 2469, 2160, 2130, 1939, 1929, 1654, 1653, 1551, 1544, 1330, 1270, 1220, 1167, 1145, 1069, 945, 903, 869, 847, 841, 753, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 428, 398, 395, 365, 349, 337, 308, 288, 279, 263, 257, 245, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",1760.74,71.0,0.23074378776146864,0.3288047514660728,4844.0,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 3229, 2741, 2625, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1622, 1554, 1551, 1544, 1510, 1503, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 710, 690, 669, 654, 650, 638, 623, 561, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 128, 115, 107, 99, 90, 74, 65, 43]",1988.2800000000002,91.0,0.21893784829022866,0.30906801853149546,5687.0,0.0
"[5108, 1554, 1145, 638, 623, 398, 170, 166, 139, 99, 65]",615.49,10.999999999999998,0.4324453504053266,0.6109474952453592,1281.9999999999998,0.0
"[2939, 1551, 1167, 1145, 945, 898, 669, 643, 638, 623, 428, 398, 257, 215, 170, 166, 157, 139, 138, 128, 99, 65]",1018.47,21.999999999999996,0.35493042120146756,0.4984690124091862,2294.0,0.0
"[6606, 5896, 4411, 3463, 3408, 3229, 2741, 2584, 2469, 2130, 1939, 1929, 1804, 1554, 1551, 1510, 1503, 1330, 1323, 1305, 1220, 1167, 1145, 1088, 1022, 1001, 989, 984, 945, 903, 898, 847, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 495, 428, 401, 398, 395, 392, 380, 365, 349, 337, 326, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 139, 138, 128, 107, 99, 90, 74, 65]",1853.54,78.0,0.23730840222171212,0.3460997174452001,5149.0,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 3229, 2741, 2625, 2469, 2421, 2160, 2130, 2021, 1939, 1929, 1806, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 1013, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 710, 690, 669, 654, 650, 638, 623, 561, 555, 530, 496, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 257, 215, 189, 184, 172, 170, 168, 166, 157, 139, 128, 115, 107, 99, 90, 74, 65, 43]",1974.37,92.0,0.21412996625420055,0.30895933532060393,5614.0,0.0
"[3143, 669, 623, 170, 128, 65]",439.14,6.000000000000004,0.5569325147792771,0.6819618969030596,813.0,0.0
"[5971, 4411, 4404, 3996, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 428, 401, 398, 395, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1734.02,72.0,0.22209973765234692,0.3198219353732671,4665.0,0.0
"[2737, 1654, 1305, 1167, 1145, 945, 903, 898, 690, 669, 654, 643, 638, 623, 620, 428, 398, 392, 288, 263, 257, 225, 215, 170, 157, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1296.71,35.0,0.32763598247168835,0.49232568541668154,3128.0,0.0
"[5971, 3408, 2741, 2584, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1554, 1544, 1330, 1220, 1167, 1145, 945, 875, 735, 714, 690, 669, 654, 650, 638, 623, 555, 530, 428, 398, 395, 349, 308, 288, 279, 263, 257, 215, 209, 189, 184, 170, 166, 157, 139, 138, 137, 115, 99, 90, 74, 65, 43]",1541.35,54.0,0.24316191331941317,0.3573750199977548,3799.9999999999995,0.0
"[3868, 1167, 1145, 945, 669, 623, 428, 215, 170, 166, 157, 128, 99, 65]",735.77,14.0,0.39280117635997236,0.5421024414431909,1538.0000000000002,0.0
"[2611, 2469, 2130, 1654, 1622, 1554, 1551, 1544, 1435, 1305, 1167, 1145, 945, 903, 898, 669, 654, 643, 638, 623, 620, 530, 428, 415, 401, 398, 392, 288, 263, 257, 215, 171, 170, 166, 165, 157, 147, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1473.14,45.99999999999999,0.29965965407886586,0.47721843702792544,3749.0,0.0
"[6635, 5971, 5098, 4411, 4404, 3463, 3408, 2741, 2469, 2421, 2160, 2130, 2042, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1503, 1330, 1220, 1167, 1145, 1100, 1069, 984, 983, 945, 903, 898, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 495, 449, 428, 427, 426, 415, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",1940.1,88.0,0.2256009632119239,0.31084785477104937,5518.0,0.0
"[3786, 2469, 2160, 1939, 1929, 1551, 1275, 1167, 1145, 945, 903, 898, 763, 690, 669, 654, 650, 620, 471, 428, 401, 398, 395, 263, 257, 225, 215, 170, 168, 166, 157, 152, 139, 138, 128, 99, 74, 65, 43]",1228.81,39.0,0.29067860699618187,0.4105442954553994,3022.0,0.0
"[6289, 3229, 2469, 1929, 1551, 1544, 1432, 1323, 1305, 1167, 1145, 945, 903, 669, 654, 650, 623, 555, 428, 401, 398, 395, 288, 263, 257, 215, 170, 166, 152, 141, 139, 138, 128, 99, 90, 65, 43]",1279.53,37.0,0.29551307544240235,0.41342526233831633,3020.0,0.0
"[4411, 4404, 3839, 3408, 3168, 2741, 2160, 2130, 1654, 1653, 1551, 1330, 1323, 1305, 1220, 1167, 1145, 945, 847, 841, 735, 714, 690, 669, 654, 623, 555, 365, 308, 288, 279, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 128, 107, 99, 90, 74, 65, 43]",1383.96,51.0,0.25719855801697533,0.39113632791110553,3498.0,0.0
"[669, 623, 398, 170, 128, 99, 65, 43]",599.27,7.999999999999995,0.4836941588446463,0.6259020924385297,1180.9999999999998,0.0
"[4048, 2737, 1654, 1544, 1305, 1167, 1145, 945, 903, 690, 669, 654, 643, 638, 623, 620, 428, 398, 392, 288, 263, 257, 225, 215, 170, 157, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1312.35,36.0,0.321135994197983,0.49192598027968215,3151.0,0.0
"[7024, 2741, 2584, 2160, 2130, 1939, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1270, 1220, 1167, 1145, 945, 903, 898, 869, 843, 753, 735, 714, 710, 669, 654, 643, 638, 628, 623, 620, 555, 530, 428, 415, 401, 398, 392, 365, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 171, 170, 166, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1828.86,70.0,0.2655110550392423,0.40603111790772994,5225.0,0.0
"[3786, 2469, 2160, 1939, 1929, 1551, 1544, 1275, 1167, 1145, 1038, 945, 903, 864, 763, 735, 690, 669, 654, 650, 623, 620, 471, 428, 401, 398, 395, 263, 257, 225, 215, 170, 168, 166, 157, 152, 139, 128, 99, 74, 65, 43]",1328.35,42.0,0.2759403557600102,0.37696260622659405,3211.0,0.0
"[2611, 2469, 2130, 1654, 1622, 1554, 1551, 1435, 1305, 1174, 1167, 1145, 945, 903, 669, 654, 650, 638, 623, 620, 530, 428, 415, 401, 398, 395, 392, 288, 263, 257, 215, 171, 170, 166, 165, 157, 147, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1449.98,45.99999999999999,0.2861003243527539,0.4702064069012061,3721.0,0.0
"[5971, 5896, 4411, 4404, 4111, 3463, 3408, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1432, 1330, 1220, 1167, 1145, 1100, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 157, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1919.9499999999998,87.0,0.22095648408348212,0.30787167815216554,5408.0,0.0
"[7012, 5971, 3408, 2741, 2584, 2469, 2160, 2130, 2041, 1929, 1806, 1654, 1653, 1554, 1544, 1330, 1220, 1167, 1145, 945, 875, 735, 714, 690, 669, 654, 638, 623, 555, 530, 428, 398, 395, 349, 308, 288, 279, 263, 215, 209, 189, 184, 170, 166, 157, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1544.57,55.0,0.24824759507193817,0.35905173710797933,3847.9999999999995,0.0
"[3304, 3229, 2584, 2289, 2130, 1654, 1554, 1551, 1167, 1145, 1002, 1001, 945, 841, 735, 710, 669, 654, 638, 623, 622, 555, 530, 495, 428, 398, 365, 308, 288, 257, 245, 239, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1518.53,49.0,0.309031543772776,0.4594436213914356,3950.0,0.0
"[1403, 1167, 1145, 945, 669, 623, 542, 428, 257, 170, 166, 157, 128, 99, 65]",733.45,15.000000000000002,0.37875716471741794,0.5372146335054855,1559.9999999999998,0.0
