seed_set,spread,seed,communities,fairness,budget,time
"[3938, 3899, 3895, 3774, 3733, 3559, 3258, 3098, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2569, 2427, 2407, 2388, 2315, 2312, 2126, 2105, 1983, 1973, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1495, 1490, 1466, 1462, 1431, 1373, 1364, 1353, 1345, 1295, 1227, 1194, 1099, 958, 885, 877, 763, 659, 469, 382, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 0]",0.2780836840802179,0.25,0.7549455636825992,0.6244079423669936,0.5339999115161704,0.0
"[3938, 3899, 3895, 3593, 3559, 3493, 3460, 3258, 3220, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2759, 2756, 2718, 2705, 2569, 2551, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2293, 2162, 1973, 1926, 1892, 1880, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1577, 1495, 1466, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1345, 1320, 1318, 1313, 1253, 1227, 1215, 1210, 958, 942, 917, 885, 877, 863, 844, 763, 685, 382, 373, 371, 368, 367, 366, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 0]",0.2950977964842783,0.06,0.7821283963353101,0.6482898156074819,0.44759545193115957,0.0
"[4036, 3938, 3899, 3895, 3559, 3493, 3449, 3340, 3258, 2995, 2870, 2855, 2849, 2841, 2836, 2825, 2816, 2777, 2756, 2718, 2537, 2517, 2427, 2362, 2347, 2326, 2312, 2293, 2093, 1973, 1926, 1892, 1864, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1495, 1490, 1466, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1345, 1320, 1318, 1253, 1215, 1210, 958, 950, 942, 885, 877, 863, 763, 685, 556, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 277, 271, 252, 107, 0]",0.29278534290666003,0.13,0.771835489636081,0.6303585184652533,0.44379064725921336,0.0
"[3938, 3895, 3644, 3559, 3258, 3098, 2870, 2841, 2777, 2759, 2652, 2569, 2427, 2362, 2216, 2123, 2091, 2088, 2001, 1973, 1880, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1431, 1401, 1387, 1253, 1210, 1087, 1020, 863, 844, 659, 610, 382, 366, 361, 352, 351, 349, 348, 227, 107, 67, 25, 0]",0.24595196830898736,0.47,0.7394587839445506,0.643635405441854,0.664425076317303,0.0
"[3899, 3895, 3621, 3559, 3493, 3340, 3258, 3098, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2517, 2362, 2326, 2315, 2115, 2088, 1973, 1926, 1892, 1864, 1843, 1839, 1831, 1827, 1821, 1707, 1647, 1612, 1495, 1490, 1466, 1431, 1417, 1401, 1373, 1345, 1253, 1210, 958, 863, 763, 556, 373, 365, 352, 351, 349, 348, 277, 271, 169, 107, 0]",0.25359990096558555,0.43,0.7570703771316051,0.6360203137444567,0.6240322081139671,0.0
"[3899, 3895, 3774, 3593, 3258, 2841, 2816, 2798, 2756, 2537, 2469, 2427, 2315, 2312, 2105, 2088, 1973, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1431, 1349, 1194, 958, 917, 659, 556, 382, 366, 365, 352, 351, 350, 349, 348, 271, 252, 136, 107, 67, 0]",0.2413815300817034,0.55,0.7316485486658679,0.5586664101502343,0.67486616820776,0.0
"[2365, 1821, 0]",0.060663530576875464,0.98,0.24989809722169976,0.2743829957721622,0.9577932132902712,0.0
"[3938, 3596, 3559, 3258, 3220, 3098, 3065, 2933, 2841, 2825, 2816, 2759, 2756, 2718, 2705, 2569, 2551, 2517, 2432, 2427, 2326, 2315, 2312, 2293, 1973, 1864, 1843, 1831, 1827, 1821, 1707, 1495, 1490, 1466, 1401, 1373, 1318, 1253, 1227, 1215, 1210, 958, 917, 877, 763, 685, 371, 367, 366, 365, 361, 352, 351, 350, 349, 348, 332, 271, 107, 25, 0]",0.2620574399603862,0.4,0.7623148311131133,0.6426505166730879,0.5751891341857276,0.0
"[3938, 3841, 3493, 3460, 3297, 3258, 3098, 2995, 2933, 2870, 2841, 2825, 2816, 2804, 2780, 2748, 2718, 2569, 2427, 2407, 2388, 2362, 2347, 2315, 2312, 2166, 2126, 2105, 2088, 1945, 1926, 1892, 1864, 1858, 1843, 1835, 1831, 1827, 1821, 1703, 1701, 1457, 1455, 1441, 1426, 1401, 1397, 1373, 1320, 1318, 1264, 1224, 1194, 1099, 942, 917, 885, 877, 814, 659, 644, 382, 371, 370, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 252, 244, 239, 136, 107, 25, 0]",0.28178509532062396,0.18,0.7600602689458094,0.6465871256671478,0.5194443215502367,0.0
"[3621, 3581, 3559, 2995, 2990, 2921, 2336, 2293, 2093, 1973, 1950, 1843, 1831, 1827, 1821, 1707, 1588, 1546, 1253, 763, 556, 529, 366, 352, 351, 349, 348, 107, 9, 0]",0.21469423124535775,0.71,0.7366119079197977,0.6333678025575049,0.7422023625182498,0.0
"[3938, 3899, 3895, 3774, 3559, 3258, 3098, 2995, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2517, 2469, 2427, 2407, 2388, 2315, 2312, 2173, 2126, 2105, 2088, 1973, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1495, 1490, 1462, 1457, 1441, 1431, 1401, 1373, 1364, 1353, 1349, 1345, 1227, 1194, 1099, 1051, 958, 942, 917, 885, 877, 763, 659, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 0]",0.285278534290666,0.22,0.7665583157643359,0.6338122732273009,0.49834092819537235,0.0
"[3899, 3895, 3621, 3559, 3493, 3340, 3258, 3098, 2933, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2687, 2551, 2326, 2315, 2261, 2088, 1973, 1926, 1843, 1839, 1831, 1827, 1821, 1431, 1417, 1401, 1210, 556, 382, 366, 352, 351, 349, 348, 277, 271, 107, 67, 0]",0.2374795741520178,0.56,0.7381986911200702,0.5868014217097677,0.6927399017829492,0.0
"[3938, 3899, 3895, 3823, 3559, 3493, 3258, 3098, 2995, 2933, 2921, 2902, 2882, 2841, 2816, 2517, 2469, 2432, 2427, 2407, 2388, 2372, 2362, 2344, 2315, 2312, 1973, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1546, 1504, 1495, 1490, 1457, 1431, 1401, 1373, 1364, 1353, 1349, 1345, 958, 885, 877, 763, 659, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 107, 25, 9, 0]",0.2708343649418173,0.29,0.7611614721648731,0.6325138759768165,0.566915896119984,0.0
"[2841, 2816, 2432, 2315, 2312, 2091, 2088, 1973, 1864, 1843, 1831, 1827, 1821, 1075, 1047, 917, 431, 352, 351, 350, 349, 348, 107, 0]",0.20608814062886852,0.77,0.7168162188237823,0.5212287437587234,0.7610936601336106,0.0
"[3938, 3895, 3644, 3593, 3559, 3460, 3297, 3258, 3098, 3001, 2995, 2933, 2870, 2841, 2804, 2798, 2780, 2759, 2748, 2551, 2537, 2517, 2433, 2432, 2427, 2407, 2362, 2347, 2216, 2162, 2115, 2091, 1973, 1926, 1892, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1647, 1612, 1546, 1495, 1466, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1313, 1264, 1253, 1224, 1210, 1087, 958, 950, 942, 917, 885, 877, 556, 382, 373, 372, 371, 368, 367, 366, 365, 361, 360, 352, 351, 350, 349, 348, 252, 244, 239, 227, 107, 67, 25, 0]",0.28870512503094825,0.06,0.7669183295410574,0.677329282505082,0.4882095297084458,0.0
"[2798, 2551, 2537, 2315, 1831, 1827, 1821, 1380, 519, 366, 365, 352, 351, 349, 348, 107, 0]",0.19425352810101512,0.84,0.707852783959902,0.5062493730440796,0.7871963898597532,0.0
"[3938, 3899, 3895, 3774, 3585, 3559, 3258, 3098, 2921, 2902, 2841, 2816, 2777, 2756, 2427, 2407, 2388, 2315, 2312, 2126, 2105, 2088, 1973, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1431, 1401, 1373, 1364, 1353, 1349, 1345, 1227, 1194, 1099, 1051, 877, 763, 659, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 0]",0.264216390195593,0.36,0.7477054344293181,0.5985103719436855,0.5976640268990843,0.0
"[3938, 3895, 3644, 3559, 3460, 3258, 3098, 2990, 2933, 2870, 2841, 2777, 2759, 2652, 2569, 2427, 2362, 2216, 2123, 2091, 2088, 2001, 1983, 1973, 1926, 1880, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1490, 1466, 1431, 1401, 1387, 1253, 1210, 1087, 1020, 958, 885, 863, 844, 816, 659, 610, 469, 382, 371, 366, 361, 352, 351, 349, 348, 227, 107, 67, 25, 0]",0.26179499876206985,0.35,0.7598163990311719,0.6700404173201343,0.6073087643233199,0.0
"[3559, 3460, 3438, 3128, 3098, 2929, 2841, 2816, 2777, 2551, 2446, 2432, 2407, 2154, 2126, 2122, 2088, 1973, 1843, 1831, 1827, 1821, 1707, 1651, 1401, 1373, 1253, 1227, 1210, 366, 362, 352, 351, 349, 348, 107, 67, 0]",0.23017826194602625,0.63,0.7470485478650891,0.6334244669631368,0.6952616909259832,0.0
"[3938, 3899, 3895, 3559, 3493, 3460, 3258, 3220, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2759, 2756, 2718, 2705, 2569, 2551, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2293, 2162, 2088, 1973, 1926, 1892, 1880, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1577, 1495, 1466, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1345, 1320, 1318, 1313, 1253, 1227, 1215, 1210, 973, 958, 942, 917, 885, 877, 863, 844, 763, 685, 678, 382, 373, 371, 367, 366, 361, 360, 352, 351, 350, 349, 348, 271, 252, 107, 0]",0.29523892052488243,0.06,0.7715930287191536,0.6498288921965989,0.44741848427199926,0.0
"[3098, 2816, 2798, 2551, 2537, 2432, 2312, 2091, 2088, 1973, 1864, 1843, 1831, 1827, 1821, 1380, 1075, 1047, 917, 431, 382, 366, 365, 352, 351, 350, 349, 348, 107, 9, 0]",0.2172790294627383,0.7,0.7159568138628315,0.5862274597647319,0.7344600274299872,0.0
"[3666, 3559, 2569, 2088, 2042, 1831, 1827, 1821, 1005, 376, 366, 352, 351, 349, 348, 201, 107, 0]",0.1959173062639267,0.83,0.7102710002919661,0.5139192546226051,0.7885236473034553,0.0
"[2282, 1821, 169]",0.03575885120079228,0.98,0.23737121485408208,0.21720745692206833,0.9733221253815865,0.19999999999999996
"[3895, 3823, 3559, 3258, 3098, 3013, 2841, 2543, 2372, 2091, 1973, 1843, 1831, 1827, 1821, 1707, 1546, 1401, 1229, 351, 181, 136, 84, 9, 0]",0.13461747957415202,0.76,0.5044673910833097,0.46785938741429756,0.8728929788081228,0.0
"[3938, 3621, 3581, 3559, 3220, 3098, 2841, 2816, 2777, 2675, 2652, 2551, 2537, 2432, 2427, 2326, 2315, 2312, 2293, 2154, 2126, 2104, 1973, 1880, 1864, 1843, 1831, 1827, 1821, 1747, 1707, 1490, 1401, 1364, 1253, 1099, 1020, 958, 917, 863, 763, 610, 382, 369, 366, 361, 352, 351, 350, 349, 348, 227, 107, 25, 0]",0.2567615746471899,0.46,0.7710706718117348,0.6621163919746657,0.6050966685838164,0.0
