n_nodes,influence,obj,nodes
0.74,0.01,0.9800588193099491,"[3972, 4996, 5143, 2714, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 73, 6476, 2905, 3419, 4444, 4836]"
0.62,0.01,0.9626640843554982,"[1921, 4996, 4997, 3972, 2822, 2438, 6924, 4885, 6421, 5143, 2840, 2714, 5405, 30, 1183, 2339, 2084, 6309, 5411, 6438, 2600, 4648, 4392, 2738, 4914, 2355, 3906, 6979, 5958, 2375, 6476, 3419, 6494, 3426, 2915, 4963, 4966, 1894, 3432]"
0.23,0.04,0.8760849293450972,"[5143, 30, 2084, 2600, 4648, 2714, 1183, 6309, 2738, 2822, 6924, 4885, 6421, 2840, 5411, 6438, 4392, 4914, 2355, 3906, 6979, 6468, 5958, 2375, 6476, 3419, 4444, 6494, 2915, 4963, 4966, 1894, 3432, 2409, 1921, 3972, 4996, 4997, 2438, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7061, 7062, 5015, 3480, 5526, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 5539, 2478, 2993, 6074, 958, 6081, 3523, 5061, 1481, 1994, 475, 5595, 2013, 4074, 5101, 3054, 5743, 511]"
0.96,0.01,0.9854744996772111,"[3104, 6305, 5143, 2714, 30]"
0.72,0.02,0.9274800946847428,"[2822, 4490, 3088, 915, 5780, 3988, 4500, 1687, 5015, 3991, 4759, 5528, 5143, 7061, 5526, 3518, 3775, 190, 4159, 6081, 4293, 6360, 2777, 1753, 3419, 4188, 4444, 2013, 2631]"
0.93,0.01,0.9705903450254645,"[6305, 4996, 3972, 5143, 2714, 30, 1183, 3931]"
0.68,0.02,0.9150347894699089,"[5143, 2714, 3995, 5531, 5020, 30, 5022, 3104, 6305, 5024, 2467, 2084, 6309, 1183, 2600, 4648, 2993, 2738, 6581, 3894, 1181, 1080, 5560, 4154, 2389, 5462, 1117, 222, 3807, 6494, 2013, 4735, 1541]"
0.3,0.02,0.9521913779499318,"[3972, 4996, 2438, 4997, 2822, 2952, 392, 2950, 3978, 1414, 1415, 2831, 1933, 5522, 3988, 4885, 7062, 5143, 5526, 3480, 2714, 5914, 3995, 5531, 30, 6556, 5022, 6305, 3485, 5411, 5024, 6309, 5925, 6438, 6952, 2467, 3494, 1196, 815, 4914, 691, 2355, 3894, 6074, 3004, 3518, 3255, 6081, 5057, 6467, 6979, 6468, 2885, 5958, 2375, 73, 3523, 4675, 6476, 2905, 3419, 4444, 5474, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424]"
0.56,0.04,0.8060397388996485,"[4996, 3972, 5143, 2714, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 5560, 1080, 4154, 699, 3004, 316, 958, 3775, 4537, 190, 6081, 5310, 6467, 6468, 1733, 579, 5191, 708, 3918, 1362, 2771, 5461, 2013, 6494, 1635, 355, 1894, 3432, 2665, 2409, 256]"
0.79,0.02,0.9172225808765512,"[4996, 2952, 1935, 915, 4500, 3988, 5526, 1687, 3480, 2840, 7062, 6550, 3995, 5020, 30, 3616, 5024, 3104, 4537, 699, 3004, 3094]"
0.45,0.02,0.944516175310236,"[1921, 4996, 4997, 2822, 3972, 2438, 915, 4500, 4885, 6421, 1687, 2840, 5143, 7061, 3988, 5526, 5405, 30, 6303, 5015, 3480, 3995, 291, 2339, 5411, 5925, 6438, 4392, 5020, 2096, 2355, 5531, 6979, 6468, 4293, 5958, 2375, 6476, 3918, 1753, 2777, 1114, 4188, 3164, 3419, 6494, 3808, 2273, 3426, 2275, 2915, 4963, 4966, 1894, 3432, 5874, 4392]"
0.62,0.03,0.8234703392869952,"[2688, 902, 4625, 4500, 5914, 30, 1183, 6305, 6309, 4648, 2993, 2738, 6581, 3894, 1080, 5560, 4154, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494, 2013, 33]"
0.72,0.01,0.9763646797216843,"[4996, 2308, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 1196, 815, 2993, 2738, 4914, 2355, 6581, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 4301, 2905, 3419, 4444, 4836]"
0.32,0.02,0.9382755899863712,"[1921, 4996, 4997, 3972, 2822, 2438, 392, 2950, 3978, 6924, 1415, 1933, 5522, 915, 5780, 4885, 6421, 1687, 2840, 4759, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 6074, 958, 6081, 3523, 5061, 5958, 2375, 1481, 5067, 6476, 6604, 4557, 6094, 5585, 6098, 2905, 2010, 3419, 4444, 6106, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 4074, 5101, 3054, 1905, 2424, 4383]"
0.92,0.01,0.9273724983860555,"[6309, 4759, 1578, 2738, 5780, 1687, 699, 1183, 2812]"
0.22,0.02,0.9454845419984219,"[5143, 2714, 6305, 6309, 1196, 4836, 2822, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098]"
0.67,0.01,0.9869091169930421,"[1921, 4996, 4997, 3972, 2822, 2438, 2952, 392, 2950, 6924, 3978, 1414, 6952, 1196, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 1995, 6476, 2905, 3419, 5474, 3426, 4836, 4451, 1890, 2403]"
0.83,0.01,0.9594720608277741,"[4996, 2952, 1935, 915, 4500, 3988, 5526, 1687, 2840, 3480, 7062, 6550, 3995, 5020, 30, 5024, 3104, 6305]"
0.89,0.01,0.9377017430600387,"[579, 103, 2600, 4648, 5191, 2665, 5143, 1080, 4154, 1117, 30, 1860]"
0.63,0.03,0.839107668029553,"[4625, 4500, 5143, 5914, 30, 1183, 6305, 33, 6309, 4648, 2993, 2738, 6581, 1925, 5560, 1080, 4154, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494, 2013]"
0.36,0.04,0.8636754895631591,"[5526, 1687, 5143, 2840, 5914, 5531, 3995, 5020, 5022, 5405, 30, 6305, 1183, 2339, 5411, 6309, 5925, 6438, 2600, 4648, 1578, 4392, 3494, 1700, 2993, 6421, 2738, 4914, 6581, 6845, 5024, 2628, 5191, 1099, 2123, 7062, 2771, 2389, 5462, 3415, 1624, 6556, 5595, 2013, 1117, 222, 3807, 1630, 2782, 1635, 3808, 4962, 3480, 2276, 355, 4966, 1894, 3432, 2665, 4074, 5101, 3054, 3566, 2467, 4706]"
0.6,0.03,0.8489706620758912,"[4996, 2952, 1935, 915, 4500, 5526, 1687, 3480, 2840, 7062, 6550, 3995, 5020, 30, 3616, 5024, 3104, 4537, 699, 3004, 3518, 3775, 958, 6081, 2771, 5461, 2389, 5462, 1624, 1117, 222, 3807, 6494, 2013, 1635, 355, 1894, 3432, 2665, 2409, 2300]"
0.79,0.0,0.994261530736676,"[1921, 4996, 3972, 6662, 3591, 2822, 5896, 3337, 4997, 2438, 2714, 6305, 5411, 6309, 6438, 5925, 815, 2738, 4914, 2355, 3894, 6467]"
0.43,0.02,0.9633813930134136,"[4996, 5896, 4490, 2571, 1676, 2445, 3470, 6159, 6160, 915, 4500, 5526, 5143, 5528, 3995, 5020, 30, 5022, 6303, 6305, 4002, 5411, 5540, 6309, 6438, 4263, 4392, 4648, 5677, 815, 5168, 3121, 2738, 4914, 2355, 3894, 6467, 6979, 4293, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 3426, 4451, 4836, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 3245]"
0.41,0.04,0.8637830858618464,"[1921, 4996, 4997, 3972, 2822, 2438, 6544, 4369, 915, 7063, 5143, 2714, 5405, 5022, 30, 5024, 6305, 5282, 5411, 2467, 6309, 6438, 4914, 2355, 6074, 958, 6081, 3523, 5191, 6729, 1099, 1744, 338, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 222, 3807, 1117, 2782, 3808, 1635, 2273, 4962, 2276, 6758, 1890, 2665, 7020, 2931, 2932, 4688]"
0.65,0.03,0.8713148267699591,"[2056, 4500, 5914, 30, 1183, 6305, 33, 6309, 4648, 2993, 2738, 6581, 3894, 5560, 1080, 4154, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494]"
0.28,0.04,0.7881787533175526,"[4885, 7061, 1687, 5528, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 2993, 2738, 6581, 3894, 1080, 5560, 4154, 699, 3004, 190, 5310, 6078, 449, 3775, 1089, 2175, 6468, 579, 5318, 2375, 5191, 1481, 1994, 1099, 6476, 5067, 3918, 2123, 6604, 6098, 6610, 2771, 84, 1362, 5461, 2389, 3415, 2010, 5462, 1624, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 355, 4966, 1894, 3432, 2665, 708, 4074, 5101, 3054, 3566, 3953, 5106]"
0.55,0.02,0.933828276307295,"[4885, 7061, 1687, 5914, 4892, 30, 6305, 5411, 6309, 5925, 6438, 6952, 815, 3121, 4914, 2355, 2738, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 73, 4293, 6476, 3419, 4188, 4444, 2013, 6494, 3808, 2273, 3426, 1635, 2915, 4451, 4836, 5986, 1890, 2403, 5987, 4458, 1905, 2424]"
0.17,0.02,0.9412524209167205,"[4648, 5677, 5168, 3121, 2714, 6305, 6309, 4293, 4836, 2822, 5912, 5411, 5925, 6438, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 6074, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054]"
0.83,0.01,0.9715228462807546,"[6305, 6467, 5411, 5925, 6309, 6438, 6952, 815, 2651, 2738, 2355, 4885, 7061, 1687, 3894, 5914, 4892, 30]"
0.2,0.05,0.7933075102216484,"[30, 103, 2665, 1687, 2714, 1183, 6305, 6309, 2548, 699, 190, 3775, 5310, 708, 1733, 2771, 222, 3807, 1275, 4885, 5914, 5411, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 7061, 3988, 7062, 5528, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054]"
0.47,0.04,0.779176529660713,"[5780, 1687, 2714, 30, 1183, 3104, 6309, 1578, 2738, 3894, 314, 699, 316, 190, 1089, 6979, 708, 1733, 5318, 6468, 2885, 5958, 579, 2628, 5191, 6729, 1099, 1744, 338, 1362, 6610, 84, 5461, 2389, 2771, 3415, 5462, 5595, 2013, 222, 3807, 1117, 2782, 3808, 1635, 2273, 4962, 2276, 6758, 1890, 2665, 7020, 2931, 2932]"
0.27,0.04,0.8632809698013055,"[3460, 2317, 915, 3988, 4885, 7061, 1687, 5528, 2840, 5015, 3480, 5143, 5526, 30, 3995, 5020, 5405, 5022, 5411, 6303, 5925, 6438, 5024, 4392, 6305, 6309, 4263, 4002, 5540, 3494, 936, 1449, 4273, 3004, 5822, 3518, 708, 5067, 2123, 6604, 3918, 6098, 6610, 2771, 84, 1362, 5461, 2389, 3415, 2010, 5462, 1624, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 355, 4966, 1894, 3432, 2665, 4074, 5101, 3054, 3566, 3953, 5106, 2175, 1079]"
0.28,0.03,0.9059608349472779,"[1921, 4996, 4997, 3972, 2822, 2438, 6544, 4369, 915, 4500, 7062, 7063, 3480, 5143, 5526, 2714, 3995, 5405, 30, 5022, 5024, 6305, 5282, 5411, 2467, 6309, 6438, 2993, 4914, 2355, 5531, 6581, 5560, 4537, 6074, 3004, 958, 3518, 6081, 3523, 6468, 6467, 5958, 1733, 4293, 6979, 2885, 579, 6476, 708, 5061, 1481, 5578, 5067, 6604, 4557, 6094, 2000, 5585, 6098, 6556, 2010, 5595, 6106, 2013, 1894, 3432, 2409, 4074, 5101, 3054, 3485, 4372]"
0.71,0.02,0.9008679434760778,"[2688, 902, 4625, 4500, 4885, 6421, 4759, 2840, 3988, 5914, 7062, 30, 1183, 6305, 6309, 2600, 2993, 2738, 6581, 3894, 5560, 4154, 2389, 5462, 1117, 222, 3807, 6494, 2013, 4735]"
0.57,0.04,0.8191664873395021,"[5143, 2714, 30, 3360, 2600, 4648, 6581, 5560, 1080, 4154, 4537, 699, 3004, 190, 958, 316, 6081, 3775, 579, 5310, 6467, 6468, 5191, 1733, 708, 3918, 1362, 2771, 5461, 2389, 3415, 5462, 1117, 222, 3807, 6494, 2013, 3426, 1894, 3432, 2665, 2409, 5368, 377]"
0.72,0.01,0.9625564880568108,"[1921, 4996, 4997, 3972, 2822, 2438, 6544, 4369, 915, 7063, 5143, 2714, 5405, 5022, 30, 5024, 6305, 5282, 5411, 2467, 6309, 6438, 4914, 2355, 6074, 958, 2000, 3523, 6468]"
0.57,0.02,0.9214547019582526,"[3972, 4996, 5143, 3480, 5859, 3995, 30, 6303, 1183, 6305, 2339, 5411, 6309, 5925, 6438, 2600, 4648, 4392, 1578, 2993, 2738, 4914, 2355, 6581, 3894, 5560, 1080, 4154, 4537, 316, 3004, 958, 3775, 190, 6081, 5310, 6467, 3906, 6979, 6468, 4293, 5958, 2375, 6498]"
0.51,0.03,0.8965999569614805,"[4996, 3972, 4490, 4500, 3988, 5526, 5015, 5528, 3480, 5143, 3995, 5020, 7062, 5531, 6556, 2714, 6305, 30, 1183, 2084, 6309, 3485, 5024, 2600, 4648, 4002, 2467, 2982, 3494, 936, 1449, 2478, 2993, 6610, 2771, 84, 5461, 2389, 3415, 1624, 387, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273]"
0.63,0.01,0.9909619109102646,"[2822, 5912, 2714, 6305, 5411, 6309, 5925, 4648, 5677, 815, 5168, 3121, 2738, 4914, 2355, 3894, 6467, 6979, 4293, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 3426, 4836, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424]"
0.36,0.03,0.868768381034359,"[6421, 5526, 1687, 5143, 2840, 5914, 3995, 5531, 5020, 30, 5405, 5022, 6305, 1183, 2339, 5411, 6309, 5925, 6438, 2600, 4648, 1578, 4392, 3494, 1700, 2993, 2738, 4914, 6581, 6845, 5024, 2628, 5191, 1099, 2123, 7062, 2771, 2389, 5462, 3415, 1624, 6556, 5595, 2013, 3420, 222, 3807, 1630, 2782, 1635, 3808, 4962, 3480, 2276, 355, 4966, 1894, 3432, 2665, 4074, 5101, 3054, 3566, 2467, 4706]"
0.31,0.02,0.9356215479520837,"[4996, 2308, 3972, 4490, 5391, 4500, 6421, 4885, 5015, 5528, 5143, 2840, 3988, 2714, 5526, 5405, 30, 1183, 3995, 2339, 2084, 6309, 5411, 5925, 2600, 6438, 4392, 5020, 4002, 2982, 3494, 936, 4914, 2355, 5531, 5024, 3906, 6979, 6468, 4293, 5958, 2375, 7062, 6476, 1357, 4436, 5461, 1366, 3415, 1753, 2777, 2905, 4442, 3419, 6556, 4444, 6494, 3808, 2273, 2275, 3426, 3480, 2403, 5987, 4458, 5484, 1905, 2424, 2467, 3485]"
0.65,0.03,0.8543146115773618,"[4996, 4997, 3972, 2822, 2438, 5143, 1687, 5528, 3995, 5020, 30, 3894, 5560, 1080, 4154, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494, 2013]"
0.58,0.01,0.9726705401334194,"[4996, 2308, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 2600, 4648, 1196, 5677, 815, 5168, 2993, 2738, 4914, 2355, 6581, 3894, 3121, 6467, 6979, 6468, 2885, 5958, 4293, 2375, 6476, 2905, 3419, 3426, 4451, 4836, 5986, 1890, 2403, 5987, 4458, 1905, 2424]"
0.26,0.02,0.9275159601176386,"[1921, 4996, 2308, 4997, 2822, 3972, 2438, 2952, 392, 4490, 5391, 4500, 6421, 4885, 5015, 5528, 3988, 2840, 7062, 5405, 3480, 3995, 5020, 5531, 6556, 2339, 5411, 5925, 5022, 5024, 4392, 2467, 3494, 2993, 4914, 2355, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3906, 6979, 6468, 4293, 5958, 2375, 5061, 1481, 5067, 6476, 1357, 6604, 4557, 6094, 5585, 6098, 4436, 5461, 1366, 3415, 2777, 1753, 2905, 4442, 3419, 2010, 6106, 2013, 481, 2275, 4074, 3485]"
0.73,0.03,0.8672261674198407,"[4885, 1687, 5914, 30, 1183, 6305, 5411, 6309, 3894, 6074, 699, 316, 190, 3775, 5310, 958, 6467, 708, 1733, 3523, 6468, 2000, 2771, 222, 3807, 103, 2665, 1275]"
0.7,0.02,0.9005810200129115,"[2688, 902, 4625, 4500, 4885, 6421, 4759, 2840, 3988, 5914, 7062, 30, 1183, 6305, 6309, 2600, 2993, 2738, 6581, 3894, 5560, 4154, 2389, 5462, 1117, 222, 3807, 6494, 2013, 4735, 4386]"
0.13,0.04,0.817122157664443,"[30, 3104, 1578, 5780, 1687, 2714, 1183, 6309, 2738, 699, 190, 5391, 122, 4885, 2840, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 2355, 3894, 314, 316, 3906, 6979, 6468, 5958, 2375, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 7049, 4490, 4500, 3988, 5526, 5015, 3991, 5528, 7062, 3995, 5020, 5531, 5022, 6556, 5024, 3480, 4002, 2467, 3485, 2982, 3494, 936, 1449, 6581, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074]"
0.26,0.04,0.8154364823183415,"[4996, 3972, 2950, 1933, 5522, 915, 3988, 4885, 5526, 1687, 5528, 2840, 5015, 3480, 5143, 5531, 3995, 5020, 30, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 3894, 1080, 5560, 4154, 699, 3004, 316, 4537, 6074, 958, 6081, 3523, 579, 6468, 1733, 2628, 2885, 5958, 5191, 6598, 6467, 7062, 5061, 3918, 1481, 5067, 6835, 1362, 4557, 6094, 5461, 2389, 3415, 5462, 5585, 6098, 2010, 6106, 2013, 6494, 481, 3426, 1894, 3432, 4074, 5101, 3054, 4500]"
0.45,0.04,0.8263395739186572,"[4996, 3972, 5143, 2714, 30, 1183, 6305, 2084, 6309, 2600, 4648, 2993, 2738, 3894, 1080, 5560, 4154, 699, 3004, 6585, 579, 6468, 1733, 2628, 2885, 5958, 5191, 708, 6729, 1099, 1744, 6097, 1362, 2771, 6610, 5461, 2389, 84, 3415, 5462, 5595, 2013, 1117, 222, 3807, 2782, 3808, 2273, 4962, 2276, 2917, 6758, 1890, 7020, 2931, 2932]"
0.9,0.01,0.9828204576429238,"[6305, 5411, 5925, 6309, 6917, 2831, 4885, 5143, 2714, 5914, 30]"
0.61,0.01,0.9848289218850872,"[2822, 2831, 4885, 5143, 2714, 5914, 6305, 5411, 6309, 5925, 6438, 6952, 1196, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 4293, 6476, 2905, 3419, 4444, 5474, 4451, 4836, 5986, 1890, 2403, 5987, 3426, 4458, 1905, 2424, 414]"
0.25,0.03,0.885194749300624,"[5143, 30, 2600, 4648, 1578, 1687, 1183, 6305, 1700, 6309, 2738, 6421, 2840, 5914, 5405, 2339, 5411, 5925, 6438, 4392, 4914, 1890, 2403, 5987, 2409, 4458, 1905, 2424, 1921, 4996, 4997, 3972, 2438, 2952, 392, 2950, 3978, 915, 4500, 5526, 7062, 3480, 5531, 5020, 5022, 6556, 5024, 3485, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 3523, 5061, 1481, 5578, 5067, 6604, 4557, 6094, 2000, 5585, 6098, 6106, 5595, 2013, 4074, 5101, 3054]"
0.6,0.01,0.971630442579442,"[2688, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 2600, 4648, 1196, 5677, 815, 5168, 2993, 2738, 4914, 2355, 6581, 3894, 3121, 6467, 6979, 6468, 2885, 5958, 4293, 2375, 6476, 3419, 3426, 4451, 4836, 5986, 1890, 2403, 5987, 4458, 1905, 2424]"
0.7,0.01,0.970805537622839,"[4996, 2308, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 2600, 4648, 1196, 5677, 815, 5168, 2993, 2738, 4914, 2355, 6581, 3894, 3121, 6467, 6979, 6468, 2885, 2413, 4293, 2375, 6476]"
0.49,0.04,0.7982569399612653,"[4996, 3972, 5143, 2714, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 5560, 1080, 4154, 699, 3004, 316, 958, 3775, 4537, 190, 6081, 5310, 6467, 6468, 1733, 579, 5191, 708, 3918, 1362, 2771, 5461, 2389, 3415, 5462, 1117, 222, 3807, 6494, 2013, 3426, 1894, 3432, 2665, 2409, 5368, 377, 3262]"
0.77,0.02,0.9422566530378021,"[4996, 2952, 1935, 915, 4500, 3988, 5526, 1687, 2840, 3480, 7062, 6550, 5020, 3995, 30, 3616, 5024, 3104, 2467, 1635, 2665, 5100, 6263, 1917]"
0.45,0.01,0.9705903450254645,"[2308, 4743, 7049, 4490, 2698, 5391, 915, 3988, 6421, 4885, 5015, 3480, 5528, 3991, 5143, 2840, 4500, 5526, 5405, 3995, 5531, 5020, 2339, 5411, 5925, 6438, 5024, 4392, 2977, 4002, 4907, 2467, 6979, 6468, 5958, 2375, 7062, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 6556, 2275, 4836, 2276, 2403, 5987, 4458, 1905, 2424, 3778]"
0.79,0.01,0.9635965856107883,"[4996, 2952, 1935, 915, 4500, 6613, 5526, 1687, 2840, 3480, 7062, 6550, 5020, 3995, 6556, 30, 3616, 5024, 3104, 2467, 3485, 4537]"
0.77,0.01,0.9758266982282476,"[2822, 2831, 4885, 5143, 2714, 5914, 30, 6305, 5411, 6309, 5925, 6438, 6952, 1196, 815, 4914, 2355, 3894, 6467, 6979, 6468, 475, 4836, 2154]"
0.64,0.03,0.8527723979628434,"[4996, 4997, 2822, 5143, 1687, 5528, 3995, 5020, 30, 6305, 6309, 3894, 5560, 1080, 4154, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 3918, 1744, 1362, 2771, 5461, 2389, 5462, 1117, 222, 3807, 6494, 2013, 67]"
0.91,0.01,0.9470267556129403,"[1687, 2665, 4885, 7061, 5143, 1080, 4154, 5914, 1117, 30]"
0.64,0.01,0.9909977763431604,"[2822, 5912, 2714, 6305, 5411, 6309, 5925, 4648, 5677, 815, 5168, 3121, 2738, 4914, 2355, 3894, 6467, 6979, 4293, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 3426, 4836, 4451, 5986, 1890, 2403, 5987, 4458, 1905]"
0.19,0.03,0.901943906462951,"[5143, 2714, 6305, 6309, 1196, 4293, 2822, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 3918, 1362, 5461, 2389, 3415, 5462, 2905, 3419, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 414, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054, 6940]"
0.26,0.04,0.7949931855677498,"[2688, 902, 4625, 5522, 915, 4500, 7061, 3988, 7062, 3480, 5528, 5914, 6556, 3995, 5531, 30, 1183, 6305, 6306, 5022, 3485, 6309, 5024, 2467, 4648, 3494, 2993, 2738, 6581, 3894, 1080, 5560, 4154, 699, 3004, 4537, 6074, 958, 6081, 3523, 579, 6468, 1733, 2628, 2885, 5958, 5191, 708, 6729, 4557, 1099, 3918, 1481, 1744, 6097, 1362, 2771, 6610, 5461, 2389, 5585, 6098, 2010, 6106, 2013, 6094, 481, 4074, 5101, 3054, 5067, 2548, 6134, 5061, 6604]"
0.51,0.03,0.8740047342371422,"[6421, 5526, 1687, 5143, 2840, 5914, 5531, 3995, 5020, 5022, 5405, 30, 6305, 1183, 2339, 5411, 6309, 5925, 6438, 2600, 1578, 4392, 3494, 1700, 2993, 2738, 4914, 6581, 6845, 5024, 2628, 5191, 1099, 2123, 7062, 2771, 5462, 3415, 1117, 222, 3807, 6494, 2013, 3426, 1894, 3432, 2665, 2409, 5368, 377]"
0.39,0.04,0.8054300265404204,"[4996, 3972, 5143, 3480, 2714, 30, 1183, 6305, 2467, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 1080, 5560, 4154, 699, 3004, 316, 3775, 4537, 190, 6081, 5310, 6467, 6468, 1733, 579, 5191, 708, 3918, 1362, 2771, 5461, 2389, 3415, 5462, 3420, 1117, 222, 3807, 6494, 2013, 1630, 2782, 3808, 1635, 4962, 2276, 355, 4966, 1894, 3432, 2665, 4074, 5101, 3054, 3566, 4706]"
0.61,0.01,0.9783014130980561,"[2308, 4743, 7049, 4490, 2698, 5391, 915, 3988, 6421, 4885, 3991, 5528, 2840, 5015, 3480, 5143, 4500, 5526, 5405, 3995, 3879, 5020, 2339, 5411, 5925, 6438, 5024, 4392, 2977, 4002, 4907, 2467, 3778, 6979, 6468, 5958, 2375, 7062, 6476, 1357]"
0.9,0.02,0.9227458575425005,"[6305, 6309, 2993, 2738, 4500, 6581, 1687, 1914, 699, 30, 1679]"
0.44,0.04,0.8025607919087583,"[4885, 1687, 2714, 30, 1183, 6305, 2084, 6309, 2600, 4648, 2993, 2738, 3894, 5560, 1080, 4154, 6585, 699, 3004, 579, 6468, 1733, 2628, 2885, 5958, 5191, 708, 6729, 1099, 1744, 6097, 1362, 2771, 6610, 5461, 2389, 84, 3415, 5462, 5595, 2013, 1117, 222, 3807, 2782, 3808, 2273, 4962, 2276, 2917, 6758, 1890, 2665, 7020, 2931, 2932, 6306]"
