n_nodes,influence,obj,nodes
0.83,0.16,0.8016978470213298,"[389, 411, 412, 417, 419, 420, 424, 936, 434, 440, 952, 451, 455, 459, 971, 478, 498, 632]"
0.11,0.5,0.9341706478317459,"[5, 6, 7, 10, 13, 20, 21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 62, 64, 82, 83, 84, 87, 107, 113, 121, 127, 137, 145, 661, 155, 157, 160, 165, 166, 168, 170, 173, 174, 180, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 254, 770, 269, 782, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 321, 837, 840, 329, 340, 372, 379, 404, 405, 417, 420, 424, 426, 434, 948, 438, 952, 450, 473, 474, 494, 495]"
0.88,0.11,0.7756684893558552,"[96, 129, 99, 103, 953, 618, 621, 111, 82, 952, 57, 123, 637]"
0.81,0.18,0.8368117856423344,"[263, 7, 393, 11, 395, 269, 20, 21, 409, 793, 411, 157, 29, 417, 419, 420, 36, 164, 167, 477]"
0.02,0.52,0.9402333110911629,"[4, 5, 6, 7, 11, 13, 17, 20, 533, 23, 38, 42, 44, 61, 62, 64, 82, 84, 86, 87, 89, 93, 96, 105, 107, 113, 114, 115, 116, 121, 128, 129, 132, 142, 145, 157, 165, 169, 181, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 233, 249, 252, 254, 255, 772, 263, 269, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 836, 837, 329, 333, 340, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 450, 455, 459, 473, 474, 493, 494, 495, 498, 96]"
0.98,0.03,0.44430504168496665,"[389, 633, 212]"
0.91,0.09,0.7148614777210927,"[128, 768, 263, 8, 13, 781, 271, 148, 821, 280]"
0.72,0.25,0.8470247927155465,"[4, 660, 151, 852, 342, 215, 216, 474, 93, 862, 96, 249, 231, 232, 105, 233, 107, 505, 366, 494, 495, 114, 115, 116, 375, 377, 252, 254, 255]"
0.29,0.41,0.9234158728904184,"[263, 7, 393, 11, 395, 269, 271, 913, 20, 21, 280, 409, 793, 411, 282, 157, 29, 283, 412, 417, 801, 419, 420, 36, 164, 167, 679, 290, 295, 424, 300, 301, 426, 303, 434, 438, 952, 450, 836, 837, 70, 455, 329, 459, 333, 209, 212, 340, 473, 474, 96, 871, 233, 618, 493, 366, 111, 367, 241, 113, 114, 115, 116, 494, 375, 495, 377, 498, 252, 637, 254, 255]"
0.65,0.28,0.8879972266212762,"[263, 7, 155, 11, 395, 269, 20, 21, 409, 157, 411, 793, 29, 419, 36, 164, 477, 342, 913, 417, 366, 420, 404, 167, 412, 424, 936, 426, 434, 438, 952, 450, 473, 493, 495, 498]"
0.97,0.02,0.3596503486937995,"[608, 389, 521, 510]"
0.97,0.1,0.7538299041356912,"[160, 118, 5, 211]"
0.96,0.04,0.5408222770938803,"[4, 141, 216, 342, 510]"
0.85,0.2,0.8292487589822252,"[160, 321, 837, 295, 840, 231, 300, 269, 301, 271, 209, 211, 215, 280, 793, 282]"
0.04,0.5,0.9240812068012827,"[4, 5, 7, 11, 13, 20, 21, 540, 548, 39, 560, 60, 65, 75, 82, 87, 96, 106, 107, 113, 121, 127, 128, 129, 137, 142, 661, 155, 157, 159, 165, 166, 168, 170, 172, 173, 174, 180, 181, 183, 184, 697, 188, 191, 193, 709, 209, 210, 211, 212, 231, 232, 233, 249, 252, 271, 280, 283, 285, 801, 290, 807, 295, 300, 301, 815, 303, 307, 831, 833, 837, 328, 329, 331, 340, 344, 366, 367, 375, 377, 393, 913, 411, 412, 417, 419, 420, 424, 426, 438, 952, 455, 474, 494, 495, 498, 768]"
0.9,0.07,0.6697452187519118,"[8, 585, 395, 13, 781, 271, 148, 693, 821, 280, 34]"
0.99,0.0,0.022938558695344224,"[972, 869]"
0.99,0.0,0.08244641579308987,"[812, 697]"
0.22,0.34,0.8872721808225309,"[4, 82, 96, 99, 103, 618, 621, 111, 123, 637, 128, 129, 157, 159, 674, 164, 167, 680, 170, 172, 183, 702, 703, 207, 209, 724, 212, 214, 217, 244, 760, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 846, 334, 342, 863, 351, 868, 357, 871, 877, 370, 373, 375, 377, 383, 902, 409, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508]"
0.26,0.48,0.9335360066242961,"[4, 5, 6, 7, 11, 13, 20, 21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 86, 166, 89, 93, 96, 105, 76, 107, 114, 115, 116, 121, 132, 206, 254, 269, 793, 282, 212, 255, 263, 801, 303, 836, 333, 366, 367, 375, 377, 393, 913, 409, 412, 252, 231, 232, 233, 438, 215, 209, 249, 211, 169, 174, 191, 181, 183, 184, 165, 157, 142]"
0.15,0.48,0.9311300572939627,"[2, 23, 36, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 86, 87, 93, 96, 105, 106, 107, 114, 115, 116, 632, 121, 132, 145, 174, 181, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 233, 249, 252, 254, 255, 269, 271, 280, 793, 282, 283, 290, 295, 300, 301, 309, 321, 837, 840, 329, 848, 340, 342, 389, 404, 411, 412, 417, 419, 420, 424, 936, 426, 434, 952, 440, 455, 459, 971, 470, 478, 495, 498]"
0.47,0.42,0.9195256369590763,"[128, 129, 4, 5, 7, 11, 13, 142, 20, 21, 533, 870, 157, 165, 181, 526, 174, 434, 549, 57, 58, 61, 62, 63, 64, 65, 86, 81, 82, 74, 87, 309, 93, 96, 105, 23, 41, 42, 426, 107, 184, 115, 952, 121, 206, 211, 209, 215, 249, 231, 232, 233, 252, 254]"
0.96,0.03,0.3964817103788334,"[4, 408, 693, 603, 510]"
0.97,0.05,0.6053105952687879,"[4, 5, 342, 507]"
0.73,0.18,0.8038452197049958,"[389, 411, 412, 417, 419, 420, 424, 936, 434, 24, 952, 451, 455, 459, 971, 478, 498, 632, 307, 819, 822, 831, 833, 324, 838, 842, 332, 848]"
0.79,0.26,0.8749620977999567,"[128, 772, 2, 4, 5, 133, 264, 137, 13, 14, 141, 142, 145, 21, 633, 533, 954, 160, 417, 420, 495, 952]"
0.45,0.37,0.9070897616561265,"[389, 395, 693, 603, 108, 719, 209, 210, 211, 212, 223, 231, 232, 233, 249, 250, 252, 772, 263, 269, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 837, 329, 333, 340, 344, 364, 366, 367, 870, 377, 393, 913, 409, 411, 412, 417, 419, 420, 424, 426, 939, 434, 952, 495, 24]"
0.83,0.12,0.7452182144734534,"[770, 4, 264, 141, 784, 274, 311, 325, 841, 329, 334, 342, 216, 217, 244, 760, 377, 510]"
0.06,0.51,0.9321016630735113,"[6, 7, 11, 13, 17, 20, 533, 23, 38, 41, 42, 44, 61, 62, 64, 82, 84, 87, 96, 106, 107, 113, 121, 127, 128, 129, 137, 142, 661, 155, 157, 165, 166, 168, 170, 172, 173, 174, 177, 180, 181, 183, 184, 191, 209, 210, 211, 212, 231, 232, 233, 249, 252, 263, 271, 280, 793, 283, 285, 801, 290, 807, 295, 300, 301, 303, 837, 329, 333, 340, 344, 366, 367, 375, 377, 393, 395, 913, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 455, 473, 474, 493, 494, 495, 498]"
0.9,0.14,0.7863592092113598,"[801, 4, 5, 7, 393, 377, 11, 303, 212, 633, 285]"
0.69,0.27,0.8740876233333638,"[770, 3, 521, 915, 254, 474, 603, 608, 96, 121, 356, 100, 249, 231, 232, 233, 746, 106, 107, 493, 494, 495, 113, 498, 115, 499, 116, 375, 377, 379, 252, 510]"
0.55,0.34,0.9029584576679088,"[4, 5, 342, 46, 505, 510, 977, 772, 263, 269, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 837, 329, 333, 340, 344, 364, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 419, 420, 424, 426, 939, 434, 952, 495, 24]"
0.96,0.06,0.6655530730110617,"[160, 364, 608, 603, 510]"
0.27,0.44,0.9203489433403985,"[4, 201, 6, 7, 20, 333, 11, 62, 40, 13, 430, 84, 473, 690, 434, 61, 107, 420, 533, 128, 129, 793, 913, 283, 412, 280, 96, 106, 285, 137, 166, 295, 424, 426, 417, 290, 157, 301, 174, 181, 191, 300, 455, 210, 303, 474, 249, 837, 231, 329, 209, 232, 212, 215, 344, 211, 233, 226, 366, 377, 298, 811, 325, 328, 587, 844, 850, 340, 355, 371, 887, 404, 405, 856]"
0.66,0.28,0.8867675414623273,"[263, 7, 155, 11, 395, 269, 20, 21, 409, 157, 411, 793, 29, 419, 36, 164, 477, 342, 913, 417, 366, 420, 404, 167, 412, 424, 936, 426, 434, 438, 952, 450, 473, 710, 495]"
0.62,0.27,0.8864937633858743,"[770, 7, 263, 393, 264, 11, 395, 269, 271, 784, 913, 274, 20, 21, 280, 793, 409, 282, 411, 295, 300, 301, 311, 325, 837, 841, 329, 846, 207, 334, 209, 724, 212, 214, 217, 244, 760, 377, 543]"
0.58,0.37,0.9050653016916639,"[4, 660, 216, 7, 285, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 263, 393, 107, 113, 115, 409, 411, 157, 417, 420, 333, 209, 212, 233, 366, 367, 377, 252, 255]"
0.79,0.25,0.8506294806271391,"[389, 271, 280, 793, 282, 160, 290, 295, 300, 301, 321, 837, 840, 209, 211, 0, 231, 232, 233, 249, 252, 254]"
0.85,0.21,0.8485103857917093,"[4, 5, 7, 11, 13, 20, 133, 126, 141, 155, 160, 166, 167, 280, 793, 282]"
0.85,0.19,0.8394206482958817,"[4, 5, 6, 7, 948, 13, 230, 21, 533, 23, 41, 42, 157, 84, 57, 952]"
0.93,0.09,0.7318755715174217,"[804, 5, 389, 6, 500, 21, 952, 632]"
0.97,0.01,0.22491980360846742,"[608, 772, 521, 510]"
0.75,0.26,0.8768243999857728,"[128, 129, 4, 5, 6, 7, 132, 772, 263, 11, 393, 13, 142, 269, 17, 145, 20, 533, 23, 793, 409, 411, 157, 417, 419, 547]"
0.44,0.41,0.9143436375358249,"[4, 5, 7, 11, 13, 20, 133, 137, 141, 155, 160, 166, 167, 168, 838, 842, 81, 332, 334, 848, 86, 173, 180, 170, 87, 210, 106, 371, 121, 216, 801, 303, 583, 116, 105, 377, 115, 107, 96, 84, 215, 89, 93, 249, 212, 231, 232, 393, 233, 366, 367, 113, 114, 375, 252, 254, 255]"
0.84,0.21,0.8420987525094579,"[160, 321, 837, 295, 840, 231, 300, 269, 301, 271, 209, 211, 84, 215, 952, 57, 100]"
0.8,0.23,0.8576508151290416,"[4, 5, 6, 7, 13, 142, 145, 21, 533, 23, 157, 160, 417, 420, 41, 42, 948, 954, 230, 495, 633]"
0.49,0.39,0.9123320915336433,"[770, 521, 608, 6, 7, 137, 393, 11, 13, 141, 271, 913, 404, 793, 282, 155, 283, 409, 411, 412, 160, 801, 290, 417, 420, 166, 167, 168, 295, 424, 936, 300, 301, 426, 303, 434, 309, 438, 321, 836, 837, 840, 329, 82, 210, 212, 340, 342, 115, 366, 377, 242]"
0.02,0.52,0.9395439649190218,"[4, 5, 6, 7, 11, 13, 17, 20, 533, 23, 38, 42, 44, 61, 62, 64, 82, 76, 86, 87, 89, 93, 96, 105, 107, 81, 114, 115, 116, 121, 128, 129, 132, 142, 145, 157, 165, 169, 181, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 233, 249, 252, 254, 255, 772, 263, 269, 271, 280, 793, 282, 283, 801, 79, 295, 300, 301, 303, 836, 837, 329, 333, 340, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 450, 455, 459, 473, 474, 493, 494, 495, 498]"
0.78,0.24,0.8655358434404871,"[393, 913, 409, 411, 412, 417, 419, 420, 424, 426, 812, 434, 438, 952, 450, 459, 473, 474, 493, 494, 495, 498, 377]"
0.73,0.13,0.7421218807526204,"[1, 395, 693, 603, 510, 794, 283, 157, 285, 546, 808, 296, 672, 811, 290, 300, 815, 303, 307, 819, 822, 831, 833, 324, 838, 842, 332, 848]"
0.47,0.4,0.91477181385043,"[129, 897, 4, 5, 7, 11, 13, 142, 20, 21, 533, 23, 280, 793, 149, 279, 157, 165, 549, 295, 41, 44, 300, 174, 181, 952, 57, 58, 61, 62, 63, 64, 65, 837, 74, 462, 81, 82, 209, 86, 215, 473, 96, 870, 743, 231, 232, 106, 233, 876, 377, 366, 498, 249]"
0.95,0.03,0.41587023924033195,"[165, 395, 693, 603, 510, 315]"
0.5,0.4,0.9202714285434893,"[405, 5, 6, 7, 132, 263, 393, 11, 13, 269, 913, 20, 21, 533, 23, 409, 282, 412, 801, 549, 41, 42, 169, 44, 303, 438, 57, 58, 61, 62, 63, 64, 65, 836, 74, 76, 333, 206, 96, 249, 231, 232, 233, 377, 107, 115, 116, 375, 121, 252, 254]"
0.96,0.01,0.060281420463923374,"[770, 364, 608, 947, 510]"
0.26,0.47,0.9269887068305852,"[128, 129, 2, 4, 5, 133, 264, 137, 13, 14, 141, 142, 145, 401, 404, 21, 533, 405, 155, 28, 157, 160, 546, 549, 165, 166, 168, 41, 170, 298, 811, 173, 174, 180, 181, 850, 184, 57, 58, 62, 191, 64, 325, 328, 74, 587, 844, 81, 82, 83, 84, 209, 86, 87, 210, 89, 212, 211, 473, 340, 856, 96, 226, 355, 232, 377, 106, 107, 366, 113, 115, 371, 887, 121, 759]"
0.75,0.26,0.8680611342288981,"[56, 82, 96, 99, 132, 772, 263, 11, 393, 13, 128, 129, 157, 142, 269, 17, 145, 20, 114, 23, 793, 411, 417, 419, 547, 409]"
0.2,0.34,0.8937538621403334,"[941, 129, 4, 5, 6, 7, 103, 618, 621, 111, 123, 637, 159, 674, 164, 680, 170, 172, 183, 702, 409, 703, 157, 207, 209, 724, 212, 214, 217, 743, 244, 760, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 846, 334, 342, 863, 351, 868, 357, 871, 877, 370, 373, 375, 377, 383, 902, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508, 921]"
0.28,0.43,0.9102656156421163,"[608, 772, 4, 5, 7, 137, 11, 13, 142, 271, 20, 21, 661, 280, 155, 540, 157, 283, 159, 285, 801, 290, 548, 165, 166, 39, 168, 807, 170, 295, 172, 173, 174, 300, 560, 301, 815, 303, 180, 14, 307, 183, 184, 697, 60, 188, 191, 831, 65, 193, 833, 709, 837, 328, 75, 209, 82, 210, 211, 212, 87, 96, 249, 231, 232, 233, 106, 107, 113, 121, 252, 127, 138]"
0.93,0.11,0.7528399636133063,"[389, 411, 5, 6, 141, 21, 632, 952]"
0.27,0.46,0.9233805568446946,"[128, 129, 2, 768, 4, 256, 772, 263, 132, 137, 395, 13, 141, 781, 271, 145, 269, 533, 23, 280, 793, 282, 157, 290, 36, 549, 295, 41, 42, 44, 300, 174, 301, 434, 181, 309, 183, 184, 57, 58, 61, 62, 63, 64, 65, 191, 321, 837, 840, 74, 206, 81, 82, 209, 211, 86, 87, 215, 93, 96, 249, 231, 232, 105, 106, 107, 233, 114, 115, 116, 121, 252, 254, 777]"
0.15,0.51,0.936837875316666,"[2, 4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 106, 107, 113, 115, 121, 128, 129, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 168, 170, 173, 174, 180, 181, 183, 184, 191, 719, 209, 210, 211, 212, 215, 231, 232, 233, 252, 255, 263, 271, 280, 283, 801, 290, 295, 300, 301, 303, 836, 366, 913, 409, 411, 412, 417, 420, 434, 438, 952, 450, 473, 495]"
0.9,0.04,0.4658678964280777,"[833, 324, 165, 838, 842, 332, 848, 819, 307, 822, 831]"
0.7,0.27,0.8775253647862917,"[263, 7, 395, 393, 146, 269, 271, 913, 20, 21, 280, 409, 793, 411, 282, 157, 29, 283, 412, 417, 801, 419, 420, 36, 164, 167, 679, 290, 295, 424, 300]"
0.88,0.08,0.6932693428518139,"[4, 5, 393, 216, 505, 510, 977, 443, 454, 976, 980, 468, 836]"
0.07,0.37,0.8958413809751807,"[608, 4, 660, 603, 548, 290, 39, 560, 65, 75, 588, 589, 591, 148, 128, 159, 181, 697, 183, 188, 193, 709, 726, 218, 225, 232, 748, 240, 13, 758, 249, 244, 761, 763, 252, 767, 768, 263, 781, 271, 280, 794, 283, 815, 303, 307, 831, 300, 833, 837, 328, 331, 844, 355, 247, 325, 248, 329, 842, 760, 253, 255, 256, 772, 270, 272, 789, 790, 808, 913, 296, 298, 811, 819, 822, 324, 503, 504, 506, 838, 275, 332, 848, 537, 850, 371, 412, 935, 936, 427, 494, 429, 944, 435]"
0.98,0.01,0.2922230392354771,"[632, 690, 275]"
0.53,0.35,0.9069872897457859,"[263, 7, 155, 11, 395, 269, 20, 21, 409, 157, 793, 411, 29, 419, 36, 164, 477, 342, 404, 167, 424, 936, 913, 426, 710, 412, 366, 837, 329, 417, 333, 420, 340, 438, 952, 434, 367, 375, 377, 546, 474, 493, 473, 495, 494, 498, 169, 450]"
1.0,0.02,0.39176501541741116,[952]
0.22,0.48,0.9310122949389145,"[4, 5, 6, 7, 11, 13, 20, 21, 533, 23, 549, 41, 42, 44, 57, 58, 61, 63, 64, 65, 74, 76, 81, 82, 86, 87, 89, 93, 606, 96, 105, 107, 114, 115, 116, 121, 132, 169, 206, 209, 211, 212, 215, 730, 231, 232, 233, 249, 252, 254, 255, 263, 269, 282, 801, 303, 836, 333, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 420, 434, 438, 952, 450, 473, 474, 493, 494, 495, 498]"
0.96,0.05,0.6127442639778451,"[5, 21, 608, 603, 510]"
0.69,0.28,0.8787169476033917,"[128, 129, 132, 772, 263, 393, 11, 13, 269, 20, 793, 409, 411, 412, 157, 801, 290, 417, 420, 36, 164, 167, 679, 295, 424, 419, 300, 56, 82, 96, 99, 614]"
0.96,0.05,0.5873338348133549,"[801, 4, 693, 603, 12]"
0.92,0.09,0.7156153334246015,"[869, 166, 972, 141, 21, 952, 632, 411, 760]"
0.18,0.35,0.8961228861447263,"[608, 4, 660, 603, 548, 290, 39, 560, 65, 75, 588, 589, 591, 159, 148, 181, 697, 128, 183, 188, 215, 785, 793, 285, 587, 340, 344, 887, 404, 405, 13, 417, 473, 856, 768, 256, 772, 263, 781, 270, 271, 280, 794, 815, 283, 307, 831, 303, 833, 837, 328, 272, 844, 355, 247, 913, 248, 789, 300, 790, 253, 255, 325, 760, 329, 842, 412, 800, 296, 298, 811, 819, 822, 324, 838, 332, 848, 850, 503, 504, 506, 371, 499]"
0.93,0.06,0.6692899669738639,"[865, 335, 5, 148, 549, 433, 181, 510]"
0.11,0.47,0.9269024220232295,"[128, 129, 4, 5, 132, 7, 11, 13, 142, 145, 20, 21, 533, 23, 157, 36, 165, 549, 41, 42, 44, 174, 434, 181, 309, 183, 184, 57, 58, 61, 62, 63, 64, 191, 74, 206, 81, 65, 82, 209, 211, 86, 87, 215, 93, 96, 249, 870, 231, 105, 106, 107, 233, 232, 114, 115, 116, 121, 111, 772, 270, 272, 789, 790, 808, 913, 296, 298, 811, 819, 822, 324, 503, 749, 506, 838, 275, 332, 848, 537, 850, 371, 412, 935, 936, 427, 494, 429, 944, 435]"
0.88,0.04,0.5120646775386537,"[772, 869, 63, 812, 926, 977, 510, 443, 454, 976, 980, 468, 836]"
0.65,0.28,0.8814760506679251,"[941, 129, 4, 5, 6, 7, 103, 618, 621, 111, 123, 637, 36, 477, 913, 164, 417, 366, 420, 404, 409, 167, 181, 412, 424, 936, 426, 434, 438, 450, 473, 495, 498, 493, 342, 952]"
0.27,0.45,0.9235510729670943,"[1, 395, 693, 603, 510, 794, 283, 157, 285, 546, 808, 137, 13, 141, 781, 271, 300, 290, 145, 269, 533, 23, 280, 793, 282, 36, 549, 295, 41, 42, 44, 174, 502, 434, 181, 309, 183, 184, 57, 58, 61, 62, 63, 64, 65, 191, 321, 837, 840, 74, 206, 81, 82, 209, 211, 86, 87, 215, 93, 96, 249, 231, 232, 105, 106, 107, 233, 114, 115, 116, 121, 252, 254, 777]"
0.33,0.3,0.8666880822190042,"[608, 4, 660, 603, 548, 290, 39, 560, 65, 75, 588, 589, 591, 148, 128, 159, 181, 697, 183, 188, 193, 709, 726, 218, 225, 232, 748, 240, 13, 758, 244, 249, 761, 763, 252, 767, 768, 263, 781, 271, 280, 794, 283, 815, 303, 307, 831, 300, 833, 837, 328, 331, 844, 355, 247, 325, 248, 329, 842, 760, 253, 255, 802, 772, 270, 272, 789, 790]"
0.59,0.32,0.8881677108071713,"[4, 5, 6, 7, 395, 269, 20, 21, 793, 409, 157, 411, 29, 419, 36, 550, 420, 164, 167, 679, 70, 333, 209, 212, 871, 233, 618, 107, 366, 111, 367, 241, 113, 114, 115, 116, 375, 377, 252, 637, 254, 255]"
0.59,0.24,0.8545858594534154,"[128, 226, 517, 231, 8, 232, 233, 377, 366, 211, 212, 215, 344, 474, 249, 510, 808, 913, 296, 298, 811, 819, 822, 324, 503, 504, 506, 838, 275, 332, 848, 537, 850, 371, 412, 935, 936, 47, 494, 429, 944, 435]"
0.81,0.14,0.8096040596312023,"[4, 5, 393, 216, 505, 599, 977, 443, 454, 976, 980, 468, 836, 455, 473, 474, 493, 494, 495, 498]"
0.39,0.38,0.9170130378858132,"[263, 7, 393, 11, 395, 269, 271, 913, 20, 21, 280, 409, 793, 411, 283, 157, 29, 412, 417, 801, 419, 36, 164, 420, 167, 679, 290, 295, 300, 301, 303, 434, 438, 952, 450, 836, 70, 333, 209, 212, 473, 871, 232, 233, 618, 107, 366, 111, 367, 241, 114, 113, 116, 115, 495, 375, 377, 252, 637, 254, 255, 891]"
0.99,0.03,0.49173439007201225,"[128, 793]"
0.01,0.37,0.897769184405656,"[770, 364, 608, 603, 548, 290, 39, 560, 65, 75, 588, 589, 591, 148, 128, 159, 181, 697, 183, 188, 193, 709, 726, 218, 225, 232, 748, 240, 13, 758, 249, 244, 761, 763, 252, 767, 768, 263, 781, 271, 280, 794, 283, 815, 303, 307, 831, 300, 833, 837, 328, 331, 844, 355, 247, 325, 248, 329, 842, 760, 253, 255, 256, 772, 270, 272, 789, 790, 808, 913, 296, 298, 811, 819, 822, 324, 503, 504, 506, 838, 499, 332, 848, 537, 850, 371, 412, 935, 936, 427, 494, 429, 944, 435, 443, 454, 976, 980, 468, 836]"
0.03,0.54,0.9369373833260024,"[2, 4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 106, 107, 113, 241, 128, 129, 121, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 168, 170, 105, 174, 180, 181, 183, 184, 191, 793, 209, 282, 211, 212, 231, 232, 233, 215, 249, 252, 255, 263, 271, 280, 283, 801, 290, 295, 300, 301, 303, 836, 837, 329, 333, 340, 409, 366, 375, 377, 367, 393, 913, 411, 412, 417, 420, 434, 438, 952, 473, 474, 493, 494, 495, 498]"
0.82,0.13,0.778717523957994,"[5, 393, 395, 443, 836, 454, 455, 976, 977, 980, 468, 599, 216, 473, 474, 494, 495, 498, 505]"
0.24,0.47,0.921095501262571,"[4, 5, 6, 7, 13, 21, 533, 23, 41, 42, 51, 57, 84, 142, 145, 155, 157, 160, 165, 166, 168, 169, 170, 173, 174, 180, 181, 183, 184, 191, 719, 209, 210, 212, 215, 230, 231, 232, 233, 249, 252, 255, 263, 271, 280, 283, 290, 295, 300, 301, 303, 836, 837, 329, 333, 340, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 420, 434, 948, 438, 952, 450, 473, 474, 493, 494, 495]"
0.84,0.21,0.8400203966215658,"[160, 303, 148, 377, 438, 952, 837, 340, 455, 329, 333, 473, 474, 493, 494, 495, 498]"
0.85,0.22,0.8581556393199623,"[128, 5, 760, 211, 96, 106, 107, 338, 115, 121, 129, 133, 137, 141, 952, 157]"
0.89,0.16,0.8220315393700277,"[128, 129, 4, 5, 132, 7, 393, 11, 13, 142, 145, 214]"
0.78,0.17,0.8147430639877762,"[4, 5, 133, 7, 6, 137, 393, 11, 772, 13, 270, 272, 789, 790, 802, 329, 842, 208, 248, 760, 253, 255, 456]"
0.86,0.22,0.8425704306757121,"[6, 7, 11, 13, 17, 20, 533, 957, 96, 107, 423, 82, 87, 183, 121]"
0.4,0.44,0.9255678678729771,"[128, 129, 4, 5, 7, 11, 13, 142, 20, 21, 533, 870, 157, 165, 549, 44, 174, 434, 181, 57, 58, 61, 62, 63, 64, 65, 23, 41, 82, 86, 81, 42, 74, 87, 309, 27, 96, 105, 106, 114, 115, 116, 132, 121, 145, 107, 36, 183, 184, 191, 206, 209, 417, 215, 420, 424, 426, 495, 498, 952, 411]"
0.18,0.46,0.9302419462383303,"[941, 129, 4, 5, 6, 7, 103, 618, 621, 111, 123, 637, 36, 477, 164, 913, 404, 366, 417, 420, 167, 936, 342, 181, 157, 409, 424, 165, 426, 438, 450, 495, 498, 473, 434, 169, 493, 412, 183, 184, 191, 952, 206, 846, 211, 212, 215, 231, 232, 233, 249, 252, 254, 255, 772, 263, 269, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 836, 837, 329, 333, 340, 367, 375, 377, 393, 411, 419, 455, 459, 474, 494]"
0.94,0.01,0.24367676561219864,"[608, 770, 521, 505, 603, 510, 542]"
0.75,0.25,0.8598958485912057,"[770, 82, 96, 99, 132, 772, 486, 11, 393, 13, 128, 129, 157, 142, 269, 17, 145, 20, 114, 23, 793, 411, 417, 419, 547, 409]"
0.76,0.25,0.8562601257301782,"[128, 129, 132, 772, 263, 393, 11, 13, 142, 269, 17, 145, 20, 23, 793, 409, 157, 417, 419, 547, 975, 82, 96, 99, 114]"
0.72,0.31,0.88029752350543,"[4, 51, 96, 106, 107, 113, 115, 121, 128, 129, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 168, 313, 170, 173, 174, 180, 181, 183, 184]"
0.46,0.28,0.8692612973395549,"[128, 768, 4, 263, 13, 781, 271, 660, 148, 280, 794, 283, 159, 290, 548, 39, 300, 815, 560, 303, 307, 181, 183, 697, 188, 831, 65, 193, 833, 709, 837, 325, 328, 75, 588, 589, 331, 591, 844, 726, 218, 603, 608, 225, 355, 232, 748, 240, 244, 761, 758, 247, 249, 252, 767]"
0.96,0.09,0.6761912859440038,"[4, 5, 6, 81, 58]"
0.09,0.41,0.9059690180694437,"[4, 82, 96, 99, 103, 618, 621, 111, 123, 637, 128, 129, 157, 159, 674, 164, 167, 680, 172, 702, 170, 183, 703, 207, 724, 549, 217, 209, 212, 244, 760, 770, 264, 784, 274, 297, 325, 841, 846, 334, 342, 300, 301, 863, 351, 868, 357, 871, 329, 877, 370, 373, 375, 377, 383, 902, 409, 926, 928, 939, 940, 430, 432, 437, 953, 952, 959, 965, 971, 973, 249, 232, 321, 837, 840, 340, 372, 379, 404, 405, 417, 420, 424, 426, 434, 449, 450, 473, 474, 494, 495, 631]"
0.91,0.09,0.7095323788819505,"[608, 4, 972, 141, 632, 760, 21, 952, 411, 277]"
0.59,0.33,0.8902713768181036,"[4, 408, 693, 603, 510, 13, 142, 145, 913, 20, 21, 533, 23, 24, 409, 411, 412, 157, 417, 419, 36, 165, 549, 420, 424, 41, 42, 426, 44, 939, 434, 952, 837, 329, 333, 340, 344, 366, 367, 495, 375, 61]"
