seed_set,spread,seed,communities,fairness,budget,time
"[3997, 3996, 3934, 3932, 3894, 3686, 3684, 3655, 3654, 3544, 3511, 3364, 3285, 3171, 3139, 3001, 2879, 2850, 2653, 2601, 2526, 2508, 2487, 2241, 2130, 2115, 2082, 2077, 2068, 1976, 1941, 1888, 1846, 1621, 1611, 1573, 1473, 1411, 1373, 1177, 1096, 1067, 1051, 976, 590, 571, 448, 292, 26, 0]",0.09616736816043575,0.51,0.539501014599583,0.5768829050993616,0.8759899128434279,0.0
"[3970, 3940, 3626, 2852, 2836, 2832, 2575, 2326, 2181, 2068, 2057, 1827, 1821, 649, 285, 0]",0.08368408021787571,0.85,0.34436176077099967,0.3900157763906852,0.9239039065610759,0.0
"[2988, 2505, 2469, 2200, 2170, 2087, 1937, 1692, 1550, 1311, 1172, 1064, 936, 929, 779, 759, 542, 405, 31]",0.025607823718742265,0.82,0.43983127667687716,0.5386700132867323,0.9590762288191833,0.19999999999999996
"[3883, 3596, 3370, 3259, 3097, 2894, 2772, 2748, 2624, 2445, 2351, 2140, 2031, 1872, 1840, 1821, 1810, 1779, 1306, 1298, 1054, 1053, 810, 550, 288, 89, 61, 14, 0]",0.08844515969299332,0.72,0.4481983722994739,0.5709516999874388,0.9055877538379861,0.0
"[4025, 3600, 3272, 3226, 3048, 3034, 3026, 3006, 2995, 2836, 2832, 2816, 2797, 2739, 2690, 2652, 2526, 2501, 2495, 2489, 2403, 2364, 2305, 2293, 2207, 2177, 2154, 2152, 2130, 2066, 1986, 1968, 1926, 1901, 1831, 1827, 1821, 1779, 1656, 1573, 1490, 1472, 1466, 1462, 1455, 1373, 1366, 1320, 1268, 1199, 1188, 1149, 1107, 982, 980, 958, 917, 906, 885, 876, 757, 690, 685, 659, 622, 612, 510, 434, 409, 372, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 114, 107, 26, 0]",0.28764050507551375,0.11,0.7946479027941394,0.7105350567069504,0.4500729991594036,0.0
"[2181, 2055, 2053, 1787, 1655, 1285, 0]",0.036258974993810346,0.94,0.26715892674848685,0.3605481593761517,0.9665973543334956,0.19999999999999996
"[3777, 3370, 3294, 3259, 2852, 2836, 2832, 2806, 2772, 2748, 2690, 2624, 2403, 2326, 2181, 2177, 2154, 2152, 2140, 2130, 1969, 1831, 1827, 1821, 1809, 1656, 1651, 1573, 1373, 1320, 1312, 1199, 1149, 1107, 876, 763, 685, 622, 406, 365, 361, 352, 351, 349, 322, 285, 239, 122, 107, 89, 61, 0]",0.2338301559792028,0.49,0.7708244549494644,0.6435838732383352,0.6250497721541388,0.0
"[3970, 3944, 3560, 3204, 3097, 3001, 2835, 2562, 2526, 2508, 2487, 2177, 2171, 2019, 1976, 1810, 1473, 1312, 844, 332]",0.030668482297598415,0.81,0.44617472362895194,0.4581629851097929,0.9481927177808256,0.0
"[3553, 3538, 3370, 3294, 3259, 2852, 2836, 2832, 2772, 2748, 2690, 2675, 2624, 2533, 2457, 2403, 2326, 2318, 2181, 2177, 2154, 2150, 2140, 2130, 2010, 1986, 1969, 1968, 1831, 1827, 1821, 1656, 1616, 1516, 1505, 1485, 1472, 1373, 1312, 1199, 1149, 1107, 981, 958, 876, 838, 685, 622, 612, 495, 482, 434, 366, 365, 362, 361, 360, 359, 352, 351, 350, 285, 239, 107, 89, 61, 26, 0]",0.24765040851695963,0.33,0.737170753769278,0.7019497115326818,0.5749236826969871,0.0
"[3596, 395, 25]",0.005526120326813568,0.98,0.21907716054653947,0.2644162265530593,0.995664292350573,0.4
"[4025, 3370, 3259, 3053, 3006, 2995, 2978, 2933, 2925, 2902, 2870, 2852, 2836, 2832, 2772, 2748, 2690, 2624, 2571, 2501, 2489, 2403, 2347, 2181, 2177, 2154, 2152, 2140, 2130, 2055, 1973, 1969, 1968, 1892, 1843, 1831, 1827, 1821, 1656, 1490, 1466, 1457, 1426, 1424, 1416, 1411, 1373, 1320, 1312, 1298, 1218, 1199, 1149, 1107, 1046, 1002, 957, 906, 885, 876, 863, 844, 838, 685, 622, 439, 434, 382, 378, 373, 368, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 315, 285, 277, 271, 239, 107, 89, 0]",0.2941743005694479,0.09,0.7787605196203292,0.6536765052751903,0.39556696013803483,0.0
"[3970, 3940, 3626, 2852, 2832, 2575, 2181, 2068, 2057, 2047, 1827, 1821, 649, 349, 185, 0]",0.09118593711314682,0.85,0.37861315856766553,0.3780633103297587,0.9248329867716675,0.0
"[3997, 3996, 3970, 3964, 3934, 3932, 3894, 3686, 3684, 3655, 3654, 3580, 3561, 3544, 3511, 3436, 3364, 3204, 3171, 3139, 3050, 3001, 3000, 2879, 2850, 2654, 2653, 2601, 2575, 2562, 2548, 2544, 2526, 2508, 2487, 2115, 2082, 2068, 2057, 2025, 2019, 1976, 1941, 1888, 1846, 1621, 1611, 1473, 1373, 1177, 1096, 1067, 1051, 1011, 976, 879, 590, 571, 448, 292]",0.07256003961376578,0.41,0.5362363632309514,0.5819268198001337,0.8988629827898952,0.0
"[2200, 2152, 1937, 1573, 1435, 1271, 1172, 1107, 920, 793, 196, 26, 0]",0.046816043575142366,0.88,0.3552508095653001,0.4203172884703277,0.9411582533292041,0.0
"[4025, 3581, 3545, 3493, 3463, 3226, 3204, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 2057, 2042, 1969, 1968, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1490, 1466, 1462, 1455, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1188, 1149, 1002, 991, 958, 942, 917, 906, 885, 876, 838, 690, 685, 659, 622, 434, 403, 382, 378, 376, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 292, 285, 252, 239, 172, 107, 0]",0.30637038871007677,0.03,0.7737384170207029,0.6164289834627199,0.377295049329735,0.0
"[3997, 3996, 3894, 3812, 3544, 3511, 3454, 3364, 3157, 3095, 3001, 2994, 2850, 2795, 2657, 2622, 2601, 2526, 2511, 2159, 2140, 2082, 2077, 2025, 1941, 1846, 1098, 1067, 1051, 1045, 742, 540, 359, 354, 352, 292, 107, 67, 0]",0.12323347363208716,0.62,0.5902126028950436,0.509122629034631,0.8129009423527851,0.0
"[3825, 3818, 3693, 3574, 3572, 3551, 3454, 3294, 3259, 3060, 2988, 2772, 2748, 2624, 2614, 2541, 2533, 2505, 2469, 2406, 2287, 2284, 2200, 2170, 2154, 2140, 2087, 1937, 1906, 1902, 1872, 1843, 1779, 1761, 1692, 1550, 1516, 1513, 1507, 1500, 1496, 1493, 1383, 1381, 1311, 1268, 1172, 1158, 1064, 1010, 982, 936, 929, 863, 779, 761, 759, 615, 612, 542, 495, 405, 351, 233, 114, 105, 89, 61, 31]",0.10882644218866057,0.32,0.6144184574555913,0.7427803414846742,0.8217935672255895,0.0
"[3997, 3996, 3970, 3964, 3940, 3934, 3932, 3894, 3854, 3626, 3580, 3561, 3544, 3511, 3436, 3364, 3327, 3313, 3050, 3001, 3000, 2879, 2852, 2850, 2848, 2836, 2832, 2575, 2548, 2544, 2526, 2508, 2487, 2411, 2326, 2181, 2068, 2057, 2025, 2019, 1976, 1941, 1888, 1846, 1827, 1821, 1473, 1373, 1276, 1271, 1261, 1011, 976, 879, 796, 758, 649, 448, 351, 292, 285, 0]",0.15366674919534537,0.39,0.5399569576674291,0.5818566759697767,0.8132106357563156,0.0
"[4019, 3997, 3996, 3970, 3964, 3934, 3932, 3895, 3894, 3854, 3825, 3773, 3634, 3628, 3511, 3436, 3388, 3381, 3364, 3327, 3321, 3313, 3273, 3266, 3263, 3137, 2995, 2988, 2879, 2850, 2848, 2839, 2828, 2783, 2776, 2760, 2469, 2411, 2352, 2281, 2252, 2237, 2200, 2170, 2087, 2057, 2044, 1941, 1937, 1888, 1846, 1692, 1550, 1373, 1311, 1276, 1271, 1261, 1241, 1172, 1064, 965, 947, 936, 929, 879, 796, 779, 759, 758, 723, 711, 696, 576, 542, 449, 405, 304, 292, 234, 180, 31]",0.09463481059668236,0.19,0.6072191920741954,0.7044578412703527,0.8507720214130867,0.0
"[2816, 1813, 1298, 1067, 0]",0.03348105966823471,0.96,0.26590568671255665,0.28206584969735193,0.9737203026146972,0.19999999999999996
"[3777, 3553, 3538, 3495, 3370, 3294, 3259, 2852, 2836, 2832, 2772, 2748, 2690, 2624, 2533, 2526, 2457, 2403, 2326, 2181, 2177, 2154, 2152, 2140, 2130, 2010, 1986, 1968, 1831, 1827, 1821, 1809, 1657, 1656, 1573, 1516, 1505, 1496, 1493, 1472, 1471, 1457, 1444, 1416, 1373, 1320, 1312, 1199, 1149, 1107, 982, 981, 958, 941, 876, 838, 685, 622, 495, 482, 462, 458, 457, 453, 434, 366, 365, 362, 361, 360, 359, 352, 351, 350, 322, 285, 239, 107, 89, 61, 0]",0.25716513988611045,0.2,0.7756249435773199,0.7578389358407653,0.5416095208600629,0.0
"[3226, 2933, 2925, 2902, 2836, 2832, 2816, 2806, 2739, 2720, 2690, 2675, 2652, 2571, 2326, 2305, 2207, 2181, 2177, 2154, 2150, 2130, 2126, 1892, 1831, 1827, 1821, 1656, 1651, 1573, 1568, 1565, 1490, 1423, 1373, 1320, 1312, 1285, 1268, 1199, 1188, 1149, 1108, 1107, 1046, 885, 863, 844, 838, 763, 690, 685, 659, 622, 612, 378, 367, 366, 362, 360, 352, 351, 350, 349, 348, 285, 252, 239, 122, 107, 26, 0]",0.2745555830651151,0.29,0.7656198107135214,0.5971734816951316,0.4813520329159846,0.0
"[4025, 3997, 3996, 3581, 3545, 3493, 3463, 3364, 2995, 2925, 2870, 2852, 2832, 2816, 2739, 2489, 2463, 2440, 2403, 2326, 2305, 2177, 2152, 2130, 2082, 2077, 2068, 2042, 1969, 1968, 1941, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1573, 1490, 1466, 1462, 1455, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1177, 1107, 1051, 1010, 1002, 991, 958, 942, 917, 906, 885, 876, 838, 690, 685, 434, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 292, 285, 252, 239, 107, 26, 0]",0.3023743500866551,0.02,0.7616459185568525,0.570551345066862,0.39592089545635534,0.0
"[4025, 3808, 3580, 3561, 3544, 3050, 3006, 3001, 3000, 2995, 2933, 2548, 2544, 2526, 2508, 2487, 2400, 2154, 2047, 2025, 2019, 1976, 1544, 1473, 1466, 1268, 1149, 1011, 976, 448, 368, 366, 362, 360, 352, 351, 348, 322, 252, 107, 26, 0]",0.17627878187670215,0.59,0.6417515121765427,0.6270142842304296,0.7366278812547007,0.0
"[3626, 2978, 2200, 2055, 1821, 1581, 1457, 1435, 1218, 1033, 793, 649, 26, 0]",0.08424857638029215,0.87,0.36710637543153235,0.3870642215510325,0.9129761536079282,0.0
"[3059, 2562, 214]",0.002327308739787076,0.98,0.1641467652007833,0.27489389027963973,0.9979206300048666,0.6
"[4025, 3865, 3596, 3581, 3319, 3097, 3043, 2995, 2981, 2835, 2700, 2672, 2489, 2445, 2124, 1968, 1831, 1821, 1810, 1702, 1527, 1511, 1488, 1455, 1320, 732, 362, 359, 322, 184, 14]",0.08533547907897995,0.7,0.46577584489203894,0.6124058470452514,0.8893067291952396,0.0
"[3735, 3560, 1203, 680, 394, 351, 94]",0.0394008417925229,0.94,0.35651479647958695,0.3921710115952095,0.953988408618325,0.0
"[2613, 2581, 2047, 1597, 349, 348, 271, 214, 25, 0]",0.05622183708838822,0.91,0.30426830825923545,0.30371537551199523,0.9516878290492412,0.0
"[3841, 3039]",0.001502847239415697,0.99,0.12249907650006941,0.22519169226712377,0.9992478874485687,0.8
"[3808, 3626, 3616, 2902, 2870, 2675, 2652, 2581, 2403, 2347, 2305, 2154, 2150, 2130, 2126, 1843, 1831, 1821, 1803, 1656, 1616, 1516, 1505, 1411, 1373, 1320, 1312, 1219, 1199, 1149, 1108, 1107, 1099, 1098, 1097, 1096, 1070, 1045, 876, 844, 838, 685, 622, 612, 572, 571, 495, 482, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 315, 271, 239, 159, 156, 107, 56, 25, 0]",0.2665783609804407,0.32,0.722933632359517,0.6218133054637507,0.4939609786311552,0.0
"[2305, 1411, 505, 172]",0.009641000247586035,0.97,0.2877287222604674,0.32105799701051263,0.9841171525903641,0.19999999999999996
"[3463, 3226, 3204, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 2057, 1969, 1968, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1466, 1462, 1455, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1188, 1149, 942, 917, 906, 885, 876, 838, 690, 685, 659, 622, 434, 403, 382, 378, 376, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 292, 285, 252, 239, 172, 107, 0]",0.29470165882644217,0.12,0.7685285791432112,0.593607810857304,0.4142370481794452,0.0
"[437, 395, 75]",0.002857142857142857,0.98,0.184044618471225,0.21285219423986212,0.9979648719196567,0.6
"[3735, 3560, 680, 394]",0.004186679871255261,0.97,0.2300685794580999,0.2696440187616509,0.9968588240499049,0.4
"[3370, 2852, 2403, 2400, 1969, 1831, 1827, 1670, 1373, 1312, 876, 685, 406, 361, 352, 351, 285]",0.09362713542956178,0.84,0.5431978808998226,0.4863138565616443,0.8530726009821705,0.0
"[4012, 3883, 3825, 3693, 3679, 3596, 3574, 3551, 3370, 3368, 3294, 3259, 3097, 3060, 2835, 2772, 2748, 2700, 2672, 2624, 2533, 2445, 2406, 2351, 2287, 2284, 2154, 2140, 2031, 1902, 1872, 1840, 1821, 1810, 1779, 1761, 1516, 1513, 1507, 1500, 1411, 1383, 1381, 1306, 1268, 1054, 1053, 863, 810, 761, 615, 612, 550, 495, 351, 288, 233, 114, 105, 89, 61, 14]",0.12473384501114138,0.39,0.5869050912607259,0.7547224928832721,0.8139627483077467,0.0
"[3997, 3996, 3894, 3511, 3463, 3364, 3237, 2998, 2694, 2601, 2239, 2082, 2055, 2011, 1941, 1846, 1806, 1373, 1294, 1177, 1067, 1051, 823, 542, 292]",0.030772468432780392,0.76,0.4187651582352018,0.5323566590683907,0.9529266026633633,0.19999999999999996
"[3600, 3272, 3226, 2836, 2832, 2816, 2806, 2797, 2739, 2690, 2685, 2675, 2652, 2403, 2305, 2293, 2207, 2177, 2154, 2152, 2130, 2101, 2066, 1831, 1827, 1821, 1779, 1656, 1651, 1573, 1373, 1366, 1320, 1268, 1199, 1188, 1149, 1107, 763, 757, 690, 685, 659, 622, 612, 367, 366, 365, 362, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 122, 114, 107, 26, 0]",0.2635206734340183,0.35,0.7558901041339183,0.6168998146216234,0.5589965933725611,0.0
"[3596, 2995, 2047, 1544, 1149, 437, 395, 352, 280, 0]",0.05751671205743996,0.91,0.3956808071243828,0.41122551136187135,0.9241693580498164,0.19999999999999996
"[3339, 0]",0.02673681604357514,0.99,0.20140028266441778,0.19553951920521728,0.9841613945051542,0.19999999999999996
"[2816, 2690, 2305, 2181, 2177, 1745, 957, 348, 314, 0]",0.05139390938351077,0.91,0.2990680313259366,0.3139173040152874,0.9562005043578286,0.0
"[3204, 3097, 2836, 2835, 2729, 2082, 1926, 1831, 1827, 1821, 1810, 1455, 1320, 1312, 917, 906, 409, 285, 67, 0]",0.1011562267888091,0.81,0.43200589770336395,0.5689668981819449,0.8846170862274919,0.0
"[3997, 3996, 3894, 3626, 3511, 3364, 3237, 2998, 2624, 2623, 2601, 2239, 2130, 2082, 2055, 2011, 1846, 1373, 1218, 1107, 1067, 823, 649, 542, 292, 0]",0.06466699678138153,0.75,0.45390263224692184,0.5255639539801886,0.9173118612573552,0.0
"[4002, 3980, 3463, 3462, 3092, 2810, 2808, 2800, 2534, 2463, 2440, 2400, 1986, 1949, 1941, 1928, 1772, 1496, 1493, 1472, 1471, 1457, 1444, 1435, 1424, 1279, 1137, 982, 959, 920, 910, 903, 901, 462, 458, 457, 453, 390]",0.04790047041346868,0.63,0.4998354785119953,0.5931797557930454,0.9161615714728133,0.0
"[4024, 2437, 1484]",0.004815548403070066,0.98,0.21946514776389558,0.25503582049931406,0.9927885678892182,0.4
"[4025, 3970, 3940, 3885, 3808, 3626, 3048, 3034, 3026, 3006, 2995, 2925, 2902, 2870, 2852, 2832, 2652, 2575, 2526, 2501, 2495, 2489, 2347, 2305, 2181, 2154, 2150, 2130, 2126, 2068, 2057, 1986, 1968, 1926, 1901, 1892, 1843, 1831, 1827, 1821, 1490, 1472, 1466, 1462, 1455, 1411, 1373, 1320, 1312, 1268, 1219, 1199, 1108, 1107, 1099, 982, 980, 958, 917, 906, 885, 876, 863, 844, 838, 685, 649, 612, 510, 434, 409, 372, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 322, 315, 271, 252, 159, 156, 107, 0]",0.28969546917553846,0.11,0.7770420634124527,0.6706567766775253,0.42503207538822285,0.0
"[4025, 3600, 3493, 3435, 3272, 3226, 3006, 2836, 2832, 2816, 2806, 2797, 2739, 2690, 2685, 2675, 2652, 2495, 2489, 2473, 2403, 2305, 2293, 2207, 2177, 2154, 2152, 2130, 2101, 2066, 2042, 1969, 1968, 1831, 1827, 1821, 1779, 1656, 1651, 1573, 1490, 1472, 1466, 1462, 1426, 1424, 1417, 1373, 1366, 1320, 1268, 1199, 1188, 1149, 1107, 991, 958, 906, 763, 757, 690, 685, 659, 622, 612, 434, 367, 366, 365, 362, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 122, 114, 107, 26, 0]",0.2863901955929686,0.14,0.7759480558676594,0.6873767904821123,0.4743175684643631,0.0
"[4012, 3883, 3825, 3693, 3679, 3596, 3574, 3551, 3370, 3368, 3294, 3259, 3097, 3060, 2835, 2788, 2772, 2748, 2700, 2672, 2624, 2533, 2445, 2406, 2351, 2287, 2284, 2154, 2140, 2031, 1902, 1872, 1840, 1821, 1810, 1779, 1761, 1516, 1513, 1507, 1500, 1383, 1381, 1306, 1268, 1054, 1053, 863, 810, 761, 615, 612, 550, 495, 434, 288, 233, 114, 105, 89, 61, 14]",0.09978707600891311,0.39,0.5721603972108402,0.7535496995222514,0.8546210679998231,0.0
"[3882, 3381, 3380, 3367, 2874, 2863, 2850, 2844, 2828, 2347, 2200, 2170, 2087, 1850, 1836, 1832, 1831, 1825, 1806, 1692, 1550, 1349, 1311, 1298, 838, 810, 793, 779, 759, 542, 319, 318, 309, 306, 271, 31]",0.05705620203020549,0.65,0.4654116981919012,0.5794970230777629,0.9096137680838827,0.0
"[3581, 1527, 858, 680, 200]",0.009168110918544194,0.96,0.2640067915864204,0.31739740567794206,0.9921691810821572,0.19999999999999996
"[3970, 3940, 3841, 3626, 2852, 2832, 2575, 2068, 2066, 2057, 2047, 1827, 1821, 649, 349, 185]",0.06642980935875217,0.85,0.348382415110863,0.3698263230561286,0.9382382869530593,0.0
"[3370, 2852, 2403, 1969, 1831, 1827, 1670, 1373, 1312, 876, 862, 685, 361, 352, 351, 285, 0]",0.11774449121069572,0.84,0.5596930609004165,0.49011533078808156,0.8321904172012564,0.0
"[2816, 2305, 2181, 2057, 1745, 1550, 957, 712, 348, 314]",0.02620203020549641,0.91,0.3131623174004804,0.3927406637997145,0.9703579170906517,0.0
"[3596, 3543, 3097, 2835, 2700, 2445, 1821, 1810, 1411, 1306, 1053, 394, 14]",0.04569695469175538,0.88,0.30321807775003595,0.4488274566723859,0.9512454099013405,0.0
"[3735, 2830, 2795, 2527, 2189, 958, 680, 200, 107]",0.04644218866055955,0.92,0.3806969716268792,0.34731473444792305,0.9377516258903685,0.19999999999999996
"[4012, 3970, 3940, 3883, 3825, 3818, 3693, 3574, 3551, 3454, 3370, 3368, 3294, 3259, 3097, 3060, 2835, 2772, 2748, 2672, 2624, 2614, 2533, 2470, 2406, 2287, 2284, 2275, 2154, 2140, 2044, 2031, 1906, 1902, 1872, 1840, 1827, 1821, 1810, 1779, 1761, 1516, 1513, 1507, 1500, 1383, 1381, 1306, 1268, 1054, 1053, 863, 810, 761, 615, 612, 550, 495, 351, 288, 233, 114, 105, 89, 61, 0]",0.1555038375835603,0.35,0.6474948290463974,0.7902437796105054,0.799982303234084,0.0
"[3825, 3818, 3693, 3600, 3574, 3572, 3551, 3454, 3294, 3259, 3226, 3060, 2772, 2748, 2690, 2685, 2652, 2624, 2614, 2541, 2533, 2406, 2351, 2287, 2284, 2275, 2207, 2177, 2154, 2152, 2140, 2130, 2101, 2066, 2044, 2031, 1906, 1902, 1872, 1840, 1821, 1779, 1761, 1656, 1651, 1573, 1516, 1513, 1507, 1500, 1496, 1493, 1383, 1381, 1268, 1158, 1149, 1107, 1010, 982, 863, 761, 659, 622, 615, 612, 495, 351, 233, 122, 114, 107, 105, 89, 61, 26, 0]",0.207511760336717,0.24,0.6807288395917943,0.7553078878466097,0.6914568862540371,0.0
"[3596, 3581, 3572, 2700, 2445, 2165, 1810, 1705, 1534, 1527, 1411, 14]",0.01993810349096311,0.89,0.32978018276084864,0.3568132866495263,0.9732778834667964,0.19999999999999996
"[2200, 2170, 2087, 1692, 1550, 1435, 793, 779, 759, 542, 319, 235, 31, 26]",0.021611785095320624,0.87,0.37234192647201414,0.4247934152824787,0.9649604034862629,0.19999999999999996
"[4002, 3980, 3970, 3940, 3882, 3841, 3777, 3495, 3463, 3462, 3457, 3381, 3380, 3367, 3355, 3331, 2959, 2933, 2894, 2874, 2863, 2852, 2850, 2844, 2840, 2823, 2810, 2808, 2800, 2526, 2463, 2440, 2422, 2347, 2315, 2066, 1986, 1949, 1941, 1928, 1864, 1850, 1836, 1832, 1827, 1825, 1806, 1772, 1739, 1496, 1493, 1472, 1471, 1457, 1444, 1435, 1424, 1416, 1349, 1324, 1298, 1294, 1279, 982, 959, 920, 910, 903, 901, 838, 810, 793, 729, 462, 458, 457, 453, 390, 375, 374, 361, 352, 318, 315, 309, 306, 262, 196]",0.13119336469423123,0.13,0.6548110406167538,0.8099101251585595,0.7591470158828474,0.0
"[3808, 2933, 2836, 2832, 2690, 2326, 2181, 2177, 2154, 1821, 1809, 1268, 1149, 811, 649, 406, 368, 366, 362, 360, 352, 285, 252, 107, 0]",0.15541470661054718,0.76,0.6000369716781111,0.5311113301274883,0.7926823872937221,0.0
"[4031, 3596, 2845, 2541, 1799, 1010, 0]",0.03388214904679376,0.94,0.28060324152312954,0.32678513343484206,0.976728752820422,0.19999999999999996
"[4025, 3600, 3581, 3545, 3493, 3463, 3364, 2995, 2925, 2870, 2852, 2832, 2816, 2739, 2652, 2489, 2463, 2440, 2403, 2326, 2305, 2177, 2154, 2152, 2130, 2101, 2066, 2042, 1969, 1968, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1816, 1573, 1490, 1466, 1462, 1455, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1107, 1010, 1002, 991, 958, 942, 917, 906, 885, 876, 838, 690, 685, 622, 612, 434, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 292, 285, 252, 239, 114, 107, 26, 0]",0.30433275563258233,0.02,0.7854792576921761,0.6600596171838953,0.37769322656284565,0.0
"[3600, 3572, 3551, 3294, 3259, 3226, 2772, 2748, 2690, 2685, 2652, 2624, 2614, 2541, 2533, 2406, 2368, 2351, 2275, 2207, 2177, 2154, 2152, 2140, 2130, 2101, 2066, 2044, 1872, 1840, 1821, 1779, 1761, 1656, 1651, 1573, 1513, 1507, 1500, 1496, 1493, 1383, 1381, 1268, 1149, 1107, 1010, 982, 863, 659, 622, 615, 612, 351, 122, 114, 107, 89, 61, 26, 0]",0.19817776677395396,0.4,0.6587883938392665,0.6849150283382462,0.7069857983453525,0.0
"[4019, 3895, 3825, 3634, 3628, 3388, 3381, 3263, 2995, 2988, 2850, 2828, 2469, 2352, 2200, 2170, 2087, 2044, 1937, 1692, 1550, 1349, 1311, 1172, 947, 936, 929, 838, 779, 759, 707, 576, 542, 405, 304, 31]",0.047353305273582565,0.65,0.5100618496002064,0.6259521473611794,0.9180639738087865,0.0
"[2828, 2200, 2170, 2087, 1692, 1550, 1172, 759, 542, 31]",0.015256251547412725,0.91,0.3588806404641215,0.4722673901569593,0.9756669468654603,0.19999999999999996
"[2200, 2087, 1550, 779, 759, 319, 40]",0.011193364694231246,0.94,0.30230634187248784,0.39727918039537435,0.9852232004601159,0.19999999999999996
"[3777, 3600, 3370, 3294, 3259, 3013, 2852, 2836, 2832, 2806, 2772, 2748, 2736, 2624, 2403, 2400, 2177, 2154, 2152, 2140, 2130, 2066, 1969, 1831, 1827, 1821, 1656, 1651, 1573, 1373, 1320, 1312, 1199, 1149, 1107, 876, 763, 685, 622, 365, 361, 352, 351, 349, 322, 285, 239, 122, 107, 89, 61, 26, 0]",0.23605347858380787,0.48,0.7563562748760609,0.6722397087870504,0.6238552404548069,0.0
"[3808, 2933, 2852, 2836, 2832, 2326, 2181, 2154, 1821, 1809, 1312, 1268, 1149, 811, 742, 649, 406, 368, 366, 362, 360, 352, 297, 285, 107]",0.13561029957910375,0.76,0.5862320915387491,0.5276359470940323,0.793257532185993,0.0
"[3964, 3626, 3436, 3226, 2832, 2816, 2690, 2326, 2305, 2177, 2031, 1986, 1831, 1827, 1821, 1535, 1312, 1285, 1199, 1188, 982, 837, 685, 659, 615, 462, 458, 457, 453, 361, 285, 252, 26, 0]",0.12860113889576627,0.67,0.4937724625727564,0.5402037681031182,0.8454629916382781,0.0
"[3560, 2552, 1698, 1149, 763, 680, 122]",0.013508294132210944,0.94,0.30765021248619917,0.398387191399728,0.9782329779232846,0.19999999999999996
"[3596, 3581, 3572, 2445, 2165, 1810, 1705, 1597, 1534, 1527, 527, 133, 14]",0.018759593958900717,0.88,0.31730594771002574,0.3803062324793469,0.9800026545148874,0.19999999999999996
"[3825, 3818, 3693, 3596, 3574, 3543, 3454, 3097, 2835, 2700, 2445, 2287, 2284, 2031, 1906, 1902, 1821, 1810, 1516, 1514, 1411, 1306, 1158, 1053, 761, 495, 394, 233, 105, 14]",0.05998762069819262,0.71,0.4239572886283405,0.5443977369668871,0.9354068044064947,0.0
"[3204, 3097, 2836, 2835, 2729, 2177, 1926, 1831, 1827, 1821, 1810, 1455, 1320, 1312, 917, 906, 409, 285, 67]",0.07865313196335727,0.82,0.4280937571848251,0.5637868175677323,0.9005884174667079,0.0
[3462],0.0013023025501361723,1.0,0.09687049713005746,0.1674453888423022,0.9948679378843517,0.8
"[978, 40]",0.003042832384253528,0.99,0.16958435265420557,0.22551696543399724,0.9974782108569659,0.4
