seed_set,spread,seed,communities,fairness,budget,time
"[3577, 3555, 3531, 3056, 2800, 2797, 2527, 2526, 2514, 1872, 1782, 1603, 1538, 1520, 1503, 1495, 1373, 1261, 1017, 1002, 843, 763, 762, 590, 494, 456, 349, 348, 252, 250, 0]",0.0829041842040109,0.7,0.48599016078142454,0.5558238291261932,0.8977569349201433,0.0
"[3809, 3778, 3492, 3314, 3226, 3214, 3213, 3200, 3011, 2757, 2687, 2618, 2417, 2362, 2236, 2188, 2130, 2126, 1850, 1831, 1821, 1373, 1298, 1285, 1268, 1218, 1215, 1212, 1199, 1096, 1077, 1070, 1033, 998, 838, 749, 685, 671, 669, 590, 572, 494, 351, 348, 285, 252, 119, 0]",0.1838450111413716,0.53,0.606796994737784,0.6154174322996447,0.6964119807105251,0.0
"[2739, 1870]",0.0037633077494429313,0.99,0.17337285289434778,0.22066499453111033,0.9968588240499049,0.4
"[3994, 3809, 3778, 3762, 3748, 3611, 3246, 3226, 3163, 2732, 2687, 2417, 2320, 2312, 2305, 2296, 2236, 2154, 2152, 1839, 1821, 1803, 1751, 1598, 1416, 1318, 1312, 1298, 1268, 1218, 1204, 1194, 1147, 749, 669, 656, 633, 348, 271, 119]",0.10699925724189156,0.61,0.565255169815666,0.6664321303570289,0.8526744237490599,0.0
"[2936, 2925, 2902, 2853, 2837, 2792, 2689, 2463, 2425, 2410, 2370, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1373, 1318, 1312, 1298, 1293, 1285, 1173, 1153, 1149, 1040, 917, 877, 876, 527, 411, 378, 371, 370, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2610943302797722,0.35,0.787675231122519,0.6508302766409769,0.5521390965801,0.0
"[3780, 3314, 2687, 2514, 2511, 2417, 2068, 2055, 1821, 1538, 1489, 1482, 1268, 749, 632, 494, 470, 252, 127, 119, 0]",0.08943797969794504,0.8,0.3810622374844729,0.49869734177889324,0.9130646374375083,0.0
"[3526, 3486, 2188, 1926, 1827, 1821, 1573, 1538, 1441, 1439, 1431, 1417, 1411, 1298, 1289, 1285, 1153, 917, 671, 415, 285, 26, 0]",0.10528596187175043,0.78,0.4445182884176121,0.5252544577262631,0.8578064858647082,0.0
"[3751, 2816, 1538, 805, 228, 0]",0.03338202525377569,0.95,0.24661337223360835,0.3454682780602315,0.9761093660133611,0.19999999999999996
"[4027, 4017, 3778, 3676, 3577, 3555, 3535, 3531, 3507, 3486, 3084, 3056, 2995, 2936, 2925, 2902, 2853, 2800, 2797, 2527, 2526, 2514, 2495, 2488, 2484, 2463, 2425, 2410, 1975, 1950, 1942, 1926, 1892, 1872, 1827, 1768, 1603, 1520, 1503, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1373, 1261, 1212, 1017, 1002, 991, 958, 957, 955, 946, 942, 917, 877, 876, 843, 763, 762, 590, 494, 456, 441, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 252, 250]",0.18963109680614013,0.13,0.7177441757976833,0.8052233516829578,0.6314206078839092,0.0
"[351, 325, 215]",0.0342436246595692,0.98,0.29903976713321867,0.21874133498306814,0.96319072689466,0.19999999999999996
"[3809, 3778, 3492, 3314, 3226, 3214, 3213, 3200, 3011, 2757, 2687, 2618, 2417, 2362, 2236, 2188, 2130, 2126, 1850, 1831, 1821, 1373, 1298, 1285, 1268, 1218, 1212, 1199, 1096, 1077, 1070, 1033, 998, 838, 749, 743, 685, 671, 669, 590, 572, 494, 351, 348, 285, 119, 0]",0.18232978460014854,0.54,0.60036498223626,0.6157463998806505,0.7068530726009822,0.0
"[3978, 3894, 3555, 3535, 3531, 2622, 2527, 2526, 2520, 2514, 2511, 2395, 1821, 1520, 1503, 1495, 1489, 1332, 1002, 991, 494, 470, 466]",0.06174300569447883,0.78,0.3998497063777351,0.5003573931009752,0.9255850993230987,0.0
"[4023, 3934, 3546, 3539, 3507, 3372, 3321, 3283, 3271, 3158, 3095, 3017, 3011, 2947, 2902, 2837, 2687, 2527, 2524, 2520, 2514, 2511, 2403, 2362, 2347, 2340, 2326, 1988, 1841, 1831, 1821, 1803, 1503, 1495, 1489, 1481, 1465, 1457, 1439, 1298, 991, 958, 957, 955, 852, 719, 470, 466, 461, 415, 351, 348, 315, 296, 285, 226]",0.1523966328299084,0.45,0.6235021536694529,0.6670105761028859,0.7833915851878069,0.0
"[3748, 3268, 3011, 2947, 2820, 2466, 1017, 763, 590, 271, 252]",0.018229759841544936,0.9,0.32632277311312263,0.41249488129283596,0.9704464009202318,0.19999999999999996
"[3774, 2995, 2947, 2902, 2312, 2188, 1975, 1950, 1892, 1803, 1462, 1417, 1289, 991, 958, 957, 955, 906, 362, 360, 352, 351, 348, 315, 6]",0.10977222084674425,0.76,0.6134948519309135,0.5615303360787208,0.8279874352961996,0.0
"[4027, 3924, 3716, 3507, 3226, 3214, 3213, 3023, 2936, 2925, 2902, 2837, 2680, 2495, 2484, 2461, 2410, 2320, 2208, 2154, 2152, 2073, 2055, 1975, 1968, 1926, 1892, 1881, 1831, 1827, 1821, 1538, 1489, 1466, 1465, 1457, 1441, 1373, 1318, 1298, 1289, 1285, 1199, 1098, 946, 942, 917, 851, 721, 572, 441, 415, 389, 366, 361, 352, 351, 349, 348, 285, 150, 107, 0]",0.25190888833869773,0.38,0.7729800655434524,0.6760168906761121,0.5870017254346769,0.0
"[3780, 3634, 3314, 2687, 2514, 2511, 2417, 2154, 2152, 2096, 2068, 2055, 1831, 1821, 1573, 1538, 1489, 1482, 1268, 1203, 1077, 1075, 1070, 749, 632, 494, 470, 252, 127, 119, 0]",0.11913592473384502,0.7,0.4933163900787225,0.594286548728019,0.8452860239791178,0.0
"[3774, 3163, 2521, 1839, 1205, 351, 215]",0.03873731121564744,0.94,0.32601873034829754,0.4381724894067036,0.953369021811264,0.0
"[3226, 2966, 2436, 2320, 1821, 1803, 1428, 1423, 1412, 1070, 147, 0]",0.07694478831393908,0.89,0.3958994291128892,0.42670121720781296,0.9197894084855993,0.0
"[3259, 2376]",0.0016390195592968556,0.99,0.14306383777260123,0.2234745383961746,0.9979206300048666,0.8
"[3458, 2947, 1870, 383, 107]",0.03943797969794503,0.96,0.35817538587519127,0.27841156683439905,0.947219395655444,0.0
"[3535, 1821, 1268, 351, 325, 215]",0.0686704629858876,0.95,0.3583463755227747,0.3144859382300471,0.9334601601557315,0.0
"[4023, 3958, 3943, 3934, 3884, 3848, 3782, 3778, 3762, 3751, 3748, 3555, 3535, 3531, 3448, 3387, 3353, 3277, 3246, 3226, 3056, 2966, 2921, 2865, 2821, 2816, 2800, 2797, 2757, 2756, 2732, 2571, 2527, 2526, 2514, 2436, 2427, 2363, 2355, 2305, 2247, 2236, 2055, 2039, 2010, 1966, 1906, 1872, 1782, 1538, 1520, 1503, 1495, 1461, 1458, 1455, 1423, 1412, 1373, 1352, 1314, 1298, 1289, 1285, 1261, 1194, 1017, 1002, 942, 877, 863, 843, 828, 805, 797, 787, 763, 762, 719, 718, 669, 494, 441, 385, 375, 369, 365, 360, 358, 348, 324, 292, 269, 250, 239, 226, 150, 0]",0.15827184946769002,0.03,0.6373658019594077,0.8580361132737302,0.7298588682918197,0.0
"[4017, 3989, 3507, 3486, 3163, 3136, 3011, 2995, 2902, 2873, 2495, 2488, 2484, 2463, 1975, 1950, 1573, 1538, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1040, 991, 958, 957, 955, 946, 942, 545, 441, 415, 411, 348, 315, 207]",0.08111908888338697,0.62,0.5754502061049237,0.6322051517742275,0.8444896695128965,0.0
"[2936, 2492, 2410, 1397, 1268, 795, 573, 378, 239, 6]",0.01745481554840307,0.91,0.34044343460691306,0.39939159365273047,0.9746051409104987,0.19999999999999996
"[4017, 3814, 3507, 3486, 2936, 2925, 2853, 2837, 2618, 2551, 2488, 2484, 2425, 2410, 2326, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2068, 2055, 2039, 1975, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1538, 1465, 1457, 1441, 1439, 1431, 1417, 1414, 1411, 1408, 1397, 1383, 1373, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 946, 942, 917, 877, 876, 659, 590, 572, 556, 441, 415, 378, 361, 360, 352, 351, 349, 348, 315, 107, 94, 56, 26, 21, 0]",0.27756622926466945,0.23,0.7851678283524877,0.6876714258559066,0.5082953590231385,0.0
"[2436, 1803, 1412, 326]",0.006018816538747214,0.97,0.24119041824676912,0.2817628346218778,0.9928770517187984,0.19999999999999996
"[4027, 3924, 3577, 3507, 3226, 3023, 2936, 2925, 2902, 2837, 2797, 2680, 2495, 2484, 2461, 2436, 2410, 2320, 2312, 2296, 2208, 2173, 2154, 2152, 2073, 2055, 1975, 1968, 1940, 1926, 1892, 1881, 1831, 1827, 1821, 1803, 1728, 1520, 1489, 1465, 1457, 1441, 1411, 1318, 1298, 1289, 1285, 1268, 1199, 1098, 1070, 1017, 946, 942, 917, 877, 851, 763, 721, 572, 456, 441, 415, 366, 365, 361, 360, 352, 351, 349, 348, 285, 150, 107, 9, 0]",0.26961128992324834,0.25,0.7951987429366189,0.7347329106966672,0.549661549351856,0.0
"[4023, 3780, 3774, 3577, 3507, 3011, 2995, 2514, 2362, 2068, 2055, 1975, 1950, 1821, 1782, 1538, 1465, 1462, 1457, 1455, 1215, 1203, 1017, 958, 957, 955, 763, 762, 315, 252, 21, 0]",0.11368655607823719,0.69,0.4944541321306546,0.5797912491630675,0.8555059062956245,0.0
"[2436, 2312, 1803, 1538, 1417, 1289, 712, 174, 0]",0.04039861351819757,0.92,0.32535901134082035,0.35880442975167715,0.9567314073353095,0.19999999999999996
"[3782, 3778, 3762, 3748, 3277, 3246, 3226, 2757, 2756, 2732, 2571, 2247, 2236, 2055, 1538, 1194, 718, 669, 150, 0]",0.054944293141866794,0.81,0.4045348802708931,0.539069425311775,0.9454497190638411,0.0
"[4027, 4017, 3778, 3676, 3577, 3555, 3535, 3531, 3507, 3486, 3056, 2995, 2936, 2925, 2902, 2853, 2800, 2797, 2527, 2526, 2514, 2495, 2488, 2484, 2463, 2425, 2410, 1975, 1950, 1926, 1892, 1872, 1827, 1768, 1603, 1538, 1503, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1373, 1261, 1212, 1017, 1002, 991, 958, 957, 955, 946, 942, 917, 877, 876, 843, 763, 762, 590, 494, 456, 441, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 252, 250, 0]",0.2148502104481307,0.14,0.7373515839021948,0.795689904439499,0.6212449674821927,0.0
"[4027, 4017, 3600, 3577, 3555, 3535, 3531, 3507, 3486, 3458, 3056, 2936, 2925, 2837, 2687, 2551, 2537, 2527, 2526, 2514, 2495, 2488, 2484, 2427, 2425, 2410, 2362, 2326, 1975, 1926, 1892, 1821, 1782, 1686, 1520, 1503, 1495, 1471, 1465, 1457, 1441, 1439, 1431, 1417, 1411, 1398, 1397, 1298, 1285, 1017, 1002, 991, 957, 946, 942, 917, 883, 877, 876, 787, 762, 671, 545, 500, 494, 441, 415, 383, 378, 371, 361, 360, 352, 351, 349, 316, 315, 285, 252, 203, 119, 107]",0.22570190641247834,0.19,0.7555486330828333,0.7578105250342503,0.5960713179666416,0.0
"[2407, 1359, 1203, 316, 203]",0.008001980688289181,0.96,0.2780398119469235,0.31305564782479556,0.9886740698137415,0.19999999999999996
"[3259, 1724]",0.0017553849962862094,0.99,0.10967645462709141,0.22555273097252793,0.9984515329823475,0.8
"[4027, 3814, 3535, 3531, 3507, 3486, 2936, 2925, 2898, 2618, 2526, 2514, 2495, 2488, 2484, 2425, 2410, 2296, 2188, 2154, 2152, 2130, 2126, 2096, 2068, 2055, 1975, 1926, 1892, 1831, 1827, 1821, 1573, 1538, 1503, 1495, 1465, 1462, 1457, 1441, 1431, 1417, 1411, 1397, 1373, 1298, 1285, 1268, 1220, 1199, 1153, 1107, 1077, 1075, 1070, 991, 958, 957, 955, 946, 942, 917, 877, 876, 685, 671, 590, 572, 556, 441, 415, 411, 378, 361, 360, 352, 351, 349, 348, 315, 285, 239, 107, 94, 56, 26, 21, 0]",0.2877395394899728,0.13,0.7584397837245114,0.655563986138904,0.45069238596646466,0.0
"[3577, 3555, 3535, 3531, 3056, 2800, 2797, 2527, 2526, 2514, 1872, 1782, 1603, 1600, 1520, 1503, 1495, 1373, 1261, 1115, 1002, 843, 762, 494, 456, 349, 215]",0.04188412973508294,0.74,0.44957894698180734,0.5363784423135107,0.9385037384417998,0.0
"[2436, 2312, 1759, 1538, 1408, 651]",0.011364199059173062,0.95,0.29791943641298635,0.3256566456013069,0.9843383621643145,0.19999999999999996
"[4023, 3978, 3958, 3943, 3934, 3894, 3884, 3848, 3577, 3555, 3539, 3535, 3531, 3448, 3395, 3372, 3353, 3322, 3283, 3277, 3056, 2966, 2921, 2865, 2856, 2850, 2837, 2821, 2622, 2527, 2526, 2521, 2520, 2514, 2511, 2436, 2427, 2363, 2362, 2355, 2347, 2340, 2326, 2320, 2039, 1966, 1906, 1850, 1831, 1821, 1803, 1520, 1503, 1495, 1489, 1461, 1458, 1455, 1431, 1423, 1406, 1373, 1332, 1314, 1298, 1285, 1262, 1261, 1017, 1002, 991, 942, 863, 838, 828, 805, 787, 719, 718, 527, 494, 470, 466, 456, 441, 375, 369, 365, 360, 358, 351, 324, 315, 296, 292, 285, 269, 250, 226, 200]",0.18754642238177766,0.01,0.6755363511877326,0.857548816065038,0.6794673273459275,0.0
"[4023, 3958, 3943, 3934, 3879, 3848, 3782, 3778, 3762, 3751, 3555, 3535, 3531, 3448, 3283, 3277, 3056, 2966, 2850, 2821, 2816, 2800, 2757, 2756, 2732, 2725, 2687, 2527, 2526, 2521, 2514, 2436, 2426, 2363, 2307, 2247, 2039, 2010, 1966, 1906, 1872, 1839, 1759, 1520, 1503, 1495, 1461, 1458, 1455, 1431, 1423, 1408, 1406, 1373, 1352, 1298, 1262, 1261, 1194, 1108, 1017, 1002, 942, 877, 863, 843, 833, 828, 797, 763, 762, 719, 718, 590, 456, 441, 385, 375, 369, 365, 360, 358, 348, 324, 269, 250, 226, 119, 107, 6]",0.1537360732854667,0.11,0.6532232015159163,0.8473707445661192,0.7154360040702561,0.0
"[3994, 3809, 3778, 3762, 3751, 3748, 3611, 3314, 3246, 3226, 3184, 3123, 2800, 2757, 2732, 2687, 2427, 2417, 2362, 2347, 2320, 2312, 2305, 2296, 2236, 2167, 1850, 1839, 1831, 1821, 1803, 1792, 1416, 1318, 1312, 1298, 1268, 1261, 1218, 1212, 1194, 1002, 998, 938, 928, 838, 824, 762, 749, 675, 669, 494, 348, 252, 250, 226, 128, 119, 0]",0.15682594701658825,0.42,0.6108628847666344,0.6777489620330086,0.7919745166570809,0.0
"[2936, 2925, 2902, 2853, 2837, 2792, 2463, 2425, 2410, 2370, 2362, 2326, 2320, 2207, 2188, 2154, 2152, 2087, 2039, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1581, 1573, 1431, 1428, 1417, 1414, 1397, 1383, 1373, 1318, 1312, 1298, 1293, 1173, 1149, 1148, 1040, 917, 877, 876, 545, 527, 411, 378, 371, 370, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2593562763060163,0.36,0.7753675774906824,0.6497904392600409,0.5575808520992789,0.0
"[4023, 3577, 3555, 3546, 3535, 3531, 3507, 3084, 3056, 3017, 3011, 2995, 2800, 2797, 2537, 2527, 2521, 2514, 2463, 2413, 1988, 1975, 1950, 1942, 1872, 1782, 1603, 1600, 1520, 1503, 1495, 1481, 1465, 1462, 1457, 1373, 1261, 1002, 958, 957, 955, 942, 843, 762, 500, 494, 461, 456, 349, 250]",0.08012379301807378,0.51,0.5822765241452587,0.7269687864945111,0.8554616643808344,0.0
"[4027, 3814, 3581, 3486, 2995, 2902, 2853, 2837, 2806, 2618, 2551, 2537, 2495, 2488, 2484, 2463, 2362, 2326, 2312, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2068, 2055, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1538, 1528, 1495, 1465, 1462, 1457, 1441, 1431, 1428, 1417, 1411, 1402, 1397, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 991, 958, 955, 917, 877, 852, 659, 590, 572, 556, 500, 492, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 107, 94, 56, 26, 21, 0]",0.3016860609061649,0.05,0.7805487000468179,0.6618839260334793,0.38428527186656636,0.0
"[3234, 3084, 1378]",0.005342906660064372,0.98,0.21328714636624857,0.21903250952639164,0.980975976640269,0.4
"[3163, 2800, 2355, 2154, 2152, 2126, 2039, 1839, 1782, 1603, 1031, 762, 612]",0.02280019806882892,0.88,0.3877409006934772,0.4120956994350363,0.950316329690749,0.19999999999999996
"[4023, 3958, 3943, 3934, 3884, 3879, 3848, 3782, 3778, 3762, 3751, 3555, 3535, 3531, 3448, 3387, 3353, 3283, 3277, 3246, 3056, 2966, 2865, 2850, 2821, 2800, 2757, 2756, 2732, 2725, 2687, 2527, 2526, 2514, 2427, 2426, 2363, 2307, 2247, 2039, 2010, 1966, 1872, 1839, 1782, 1520, 1503, 1495, 1461, 1458, 1431, 1423, 1373, 1352, 1314, 1298, 1262, 1261, 1194, 1108, 1067, 1063, 1017, 1002, 942, 877, 863, 843, 833, 828, 805, 797, 787, 763, 762, 719, 718, 590, 456, 385, 369, 365, 360, 358, 324, 292, 269, 250, 226, 119, 107]",0.1422728398118346,0.1,0.6326716074112493,0.8458808759029597,0.7265849665973543,0.0
"[3234, 2947, 1821, 351]",0.06684575389948007,0.97,0.3564610077205832,0.29126226945859823,0.9308941290979074,0.0
"[2762, 1922, 1654]",0.0050012379301807375,0.98,0.21015386530859015,0.2702301049764363,0.9945582444808211,0.4
"[3634, 2947, 2773, 2687, 2305, 2154, 2152, 2096, 1831, 1821, 1699, 1573, 1312, 1268, 1203, 1135, 1075, 1070, 671, 351, 119, 107, 30]",0.1469423124535776,0.78,0.5894035046690334,0.5479092736909235,0.787727292837234,0.0
"[3780, 3535, 3531, 2621, 2112, 1821, 1671, 1489, 1403, 470, 316, 203]",0.04362713542956177,0.89,0.28126237640955876,0.3555867013352686,0.9612440826438968,0.19999999999999996
"[2947, 2687, 2685, 2158, 1821, 1268, 351]",0.07288685318148055,0.94,0.37523530064689514,0.3339426856466129,0.9234172454983851,0.0
"[3577, 3555, 3535, 3531, 3084, 3056, 2800, 2797, 2527, 2514, 2413, 2199, 1942, 1872, 1782, 1603, 1600, 1520, 1503, 1495, 1373, 1261, 1002, 843, 762, 494, 456, 349, 250]",0.0460510027234464,0.72,0.47610474933826596,0.5723871308602739,0.9262929699597399,0.0
"[3541, 2689, 2305, 1803, 1538, 1289, 1153, 174, 0]",0.041388957662787815,0.92,0.31495711814726646,0.3480931149145299,0.9611113568995266,0.19999999999999996
"[3978, 3894, 3630, 3507, 3163, 3136, 3011, 2902, 2873, 2495, 2488, 2484, 1975, 1495, 1465, 1462, 991, 958, 957, 955, 946, 441, 348, 315, 207]",0.0508021787571181,0.76,0.5152933623894475,0.5948738982144028,0.9247002610272973,0.0
"[3226, 2966, 2816, 1926, 1821, 1428, 1423, 1411, 1285, 1153, 1070, 351]",0.08640257489477594,0.89,0.4543153701164271,0.43050532680630327,0.8823607485731982,0.0
"[4017, 3507, 3387, 3136, 3011, 2995, 2902, 2873, 2800, 2495, 2488, 2484, 2355, 2154, 2152, 2126, 2039, 1975, 1839, 1782, 1603, 1495, 1465, 1462, 1457, 991, 958, 957, 955, 946, 942, 941, 762, 612, 441, 352, 348, 315, 207]",0.08985640009903442,0.62,0.6040926036893404,0.6721148163357231,0.8205547936114674,0.0
"[4027, 3934, 3884, 3848, 3810, 3782, 3778, 3387, 3353, 3283, 3277, 3017, 2865, 2816, 2800, 2797, 2757, 2501, 2495, 2427, 2363, 2355, 2305, 2247, 2158, 1872, 1821, 1815, 1782, 1489, 1481, 1373, 1352, 1314, 1298, 1289, 1261, 1199, 876, 843, 833, 828, 805, 797, 787, 763, 762, 719, 718, 480, 455, 441, 348, 324, 292, 269, 257, 250, 239, 226, 67, 0]",0.14336469423124534,0.39,0.5938662143884347,0.7255232771782862,0.8075034287483962,0.0
"[3814, 3507, 2853, 2837, 2661, 2326, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2068, 2055, 2039, 1975, 1831, 1827, 1821, 1663, 1573, 1538, 1503, 1457, 1441, 1431, 1373, 1153, 1149, 1121, 1107, 1099, 1077, 1075, 1070, 991, 955, 946, 942, 917, 659, 572, 556, 411, 352, 351, 349, 348, 315, 107, 94, 56, 26, 21, 0]",0.2516340678385739,0.45,0.7598377097298776,0.5858921958223299,0.5866035482015661,0.0
"[4017, 3507, 3387, 3136, 3011, 2995, 2873, 2800, 2495, 2488, 2484, 2355, 2154, 2152, 2126, 2039, 1975, 1839, 1782, 1603, 1465, 1462, 1457, 991, 958, 957, 955, 946, 942, 941, 900, 762, 441, 352, 315]",0.07228769497400347,0.66,0.5606268280493015,0.6510664280556386,0.851568375879308,0.0
"[3722, 3686, 2995, 2514, 2511, 2055, 1821, 1538, 1489, 1457, 1203, 632, 470, 21, 0]",0.08095815795989106,0.86,0.3838910973766507,0.49483198380975313,0.9136397823297793,0.0
"[1821, 1603, 351]",0.06288190146075762,0.98,0.3223979583843224,0.27562836752239006,0.9407158341813033,0.0
"[3894, 3780, 3314, 2687, 2514, 2511, 2417, 2068, 2055, 1821, 1538, 1505, 1489, 1482, 1268, 749, 632, 494, 470, 252, 127, 119]",0.06551126516464471,0.79,0.3960777082751483,0.47729865427248186,0.9266469052780604,0.0
"[3531, 3017, 3011, 2126, 1790, 1215, 838, 227, 203, 0]",0.03979202772963605,0.91,0.3208152924913341,0.3732507205394552,0.9480157501216653,0.19999999999999996
"[3978, 3894, 3507, 3313, 3163, 2822, 2687, 2484, 1975, 1462, 946, 441]",0.015459272097053726,0.89,0.3375350535180206,0.38604146167357056,0.9790293323895058,0.19999999999999996
"[3780, 3634, 3577, 3531, 3507, 3322, 2995, 2936, 2925, 2806, 2797, 2687, 2622, 2618, 2410, 2296, 2173, 2154, 2152, 2130, 2126, 2096, 2068, 2055, 1975, 1940, 1892, 1864, 1831, 1827, 1821, 1573, 1538, 1520, 1482, 1462, 1457, 1441, 1439, 1373, 1371, 1318, 1268, 1220, 1215, 1203, 1199, 1107, 1077, 1075, 1070, 1017, 991, 958, 946, 942, 877, 763, 685, 590, 572, 556, 456, 415, 366, 365, 361, 360, 352, 351, 349, 348, 315, 107, 94, 56, 0]",0.2815375092844764,0.24,0.7596286936614753,0.6173669844949182,0.48878467460071673,0.0
"[3994, 3762, 3751, 3748, 3611, 3246, 3226, 3123, 2732, 2347, 2320, 2312, 2305, 2244, 2167, 2126, 1839, 1831, 1821, 1803, 1792, 1416, 1318, 1312, 1298, 1194, 938, 928, 824, 669, 128, 0]",0.11337459767269126,0.69,0.5335016816282254,0.5636897441675983,0.8666991107375127,0.0
"[3935, 3884, 3762, 3387, 2947, 2797, 2427, 2363, 2355, 2236, 1833, 1821, 1373, 1352, 843, 828, 805, 797, 719, 348, 292, 250, 226, 107]",0.10293884624907154,0.77,0.47404968093709277,0.5910716326256482,0.8725832854045923,0.0
"[4023, 3782, 3778, 3774, 3519, 3448, 3283, 3277, 3226, 2966, 2925, 2856, 2800, 2797, 2757, 2687, 2685, 2554, 2427, 2403, 2362, 2347, 2320, 2312, 2247, 2236, 2055, 1968, 1967, 1959, 1906, 1850, 1831, 1821, 1782, 1465, 1461, 1458, 1455, 1443, 1428, 1423, 1320, 1312, 1289, 1261, 1016, 942, 838, 719, 718, 613, 590, 572, 441, 366, 359, 352, 351, 349, 348, 239, 226, 119, 107, 25, 9, 0]",0.2518370883882149,0.33,0.7384226123603156,0.7532268052112476,0.6004955094456488,0.0
"[2936, 2925, 2902, 2853, 2837, 2792, 2689, 2463, 2425, 2410, 2370, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1431, 1428, 1417, 1414, 1397, 1383, 1373, 1318, 1312, 1298, 1293, 1285, 1173, 1153, 1149, 1148, 1040, 917, 877, 527, 411, 378, 371, 370, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.25858628373359743,0.37,0.7728645739974871,0.646793733529303,0.5641728974029996,0.0
"[4023, 3958, 3943, 3934, 3879, 3848, 3782, 3778, 3762, 3751, 3555, 3535, 3531, 3448, 3283, 3277, 3056, 2966, 2947, 2850, 2821, 2816, 2800, 2757, 2756, 2732, 2725, 2687, 2527, 2526, 2521, 2514, 2436, 2426, 2363, 2307, 2247, 2039, 2010, 1966, 1906, 1872, 1839, 1759, 1520, 1503, 1495, 1461, 1458, 1455, 1431, 1423, 1408, 1406, 1373, 1352, 1298, 1262, 1261, 1194, 1108, 1017, 1002, 942, 877, 863, 843, 833, 828, 797, 763, 762, 719, 718, 590, 464, 456, 441, 385, 375, 369, 365, 360, 358, 348, 324, 269, 250, 226, 119, 107]",0.15382272839811834,0.1,0.6539521439875242,0.8394730068542222,0.7093306198292262,0.0
"[4017, 3999, 3927, 3507, 3387, 3136, 3011, 2995, 2902, 2873, 2800, 2495, 2488, 2484, 2355, 2154, 2126, 2039, 1975, 1839, 1782, 1548, 1495, 1465, 1462, 1457, 991, 958, 957, 955, 946, 942, 941, 762, 441, 352, 348, 315, 268, 207]",0.09010151027482051,0.61,0.6218364507256313,0.67606008307348,0.8347564482590807,0.0
"[4027, 3814, 3581, 3486, 3200, 2995, 2902, 2853, 2837, 2806, 2618, 2551, 2537, 2495, 2488, 2484, 2463, 2362, 2326, 2312, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2068, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1528, 1495, 1465, 1462, 1441, 1431, 1428, 1417, 1411, 1402, 1398, 1397, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 1033, 991, 958, 955, 917, 877, 852, 659, 590, 572, 556, 500, 492, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 107, 94, 56, 26, 21, 0]",0.3028794256003961,0.05,0.7887403465537554,0.6629456298958225,0.3807016767685706,0.0
