n_nodes,influence,obj,nodes
0.17,0.22,0.7179584734669922,"[0, 1033, 2068, 21, 2073, 3200, 2188, 659, 721, 1755, 239, 762, 2810, 763, 2312, 2825, 1289, 1293, 2320, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 1318, 1831, 315, 852, 2902, 348, 1373, 351, 360, 877, 1906, 3958, 375, 3448, 1408, 385, 1412, 2436, 1423, 917, 2966, 1431, 1966, 942, 1458, 2995, 2484, 1461, 1462, 4023, 2488, 441, 1465, 955, 4027, 1975, 958, 2495, 3531, 3023, 3535, 2514, 1495, 2010, 2526, 2527, 1503, 991, 3555, 2537, 492, 494, 1520, 3056, 2039, 1017, 3611]"
0.25,0.28,0.7806432038936323,"[0, 1033, 2068, 21, 2073, 26, 1573, 556, 1070, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 1153, 2188, 659, 3814, 239, 1268, 2806, 2305, 1285, 2312, 1289, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 1318, 1831, 852, 2902, 348, 349, 350, 351, 352, 1892, 360, 1417, 1428, 917, 1431, 411, 3486, 1950, 2463, 1441, 2995, 2484, 1462, 1975, 2488, 1465, 4027, 955, 2495, 991, 2551]"
0.54,0.12,0.5724669656066261,"[1289, 269, 1298, 787, 150, 3226, 669, 1821, 3748, 292, 805, 3751, 1833, 1194, 2732, 3884, 3246, 3762, 2355, 2810, 2236, 833, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 215, 3163, 2653, 735, 226, 2152, 250, 107, 2797, 1261, 239, 2800, 2165, 1782, 119, 762, 1324]"
0.59,0.09,0.5631901907541255,"[0, 1153, 2689, 1408, 2305, 1285, 3200, 2055, 2312, 1289, 385, 1803, 2188, 1293, 1423, 1298, 2039, 2611, 2484, 1975, 441, 3259, 3387, 4027, 828, 2495, 955, 3778, 2757, 2759, 843, 3531, 3277, 718, 719, 2513, 1261, 2800, 631, 250, 1407, 2008]"
0.94,0.05,0.307367274875335,"[1827, 6, 2312, 2068, 2837, 1821, 703]"
0.93,0.04,0.2995749021621146,"[0, 1312, 939, 370, 2068, 2039, 3449, 250]"
0.98,0.03,0.22862262490823992,"[0, 3482, 1558]"
0.99,0.0,0.12409274592768027,"[121, 1870]"
0.11,0.29,0.786708601753709,"[0, 1538, 617, 1040, 2039, 2792, 2152, 2154, 1149, 1663, 107, 1573, 556, 1070, 2096, 1075, 1153, 1077, 2618, 572, 1099, 2188, 590, 2126, 2837, 2326, 2130, 1107, 285, 3997, 94, 2495, 2305, 1285, 3200, 1298, 348, 1821, 3814, 239, 1268, 2806, 2312, 1289, 1827, 1495, 362, 2853, 1318, 877, 1831, 2362, 315, 852, 370, 2902, 1373, 349, 351, 352, 350, 1892, 360, 371, 1397, 1398, 1402, 1411, 1926, 1417, 1428, 917, 1431, 411, 1950, 2463, 3486, 1441, 2995, 2484, 1462, 1975, 2488, 1465, 955, 958, 991, 2537, 1003, 492]"
0.52,0.24,0.7692610266430189,"[0, 1538, 1040, 2039, 2152, 617, 107, 2154, 1149, 1663, 1153, 2689, 2188, 659, 2792, 2305, 1285, 1803, 1293, 2320, 2252, 1298, 2326, 285, 1821, 2853, 1831, 315, 1352, 1827, 2902, 348, 349, 350, 351, 352, 1892, 1383, 360, 361, 2410, 362, 876, 877, 1397, 2936, 2425, 378, 1408]"
0.73,0.13,0.6060600532703235,"[215, 3200, 1285, 1033, 2188, 2025, 2068, 1298, 21, 285, 2886, 2096, 1821, 852, 2902, 556, 1573, 350, 1831, 352, 1892, 360, 1827, 2853, 349, 2837, 348, 2801]"
0.41,0.25,0.7752004697236728,"[0, 1538, 527, 1040, 2039, 2152, 2154, 107, 1149, 1663, 1153, 2792, 1293, 2320, 2188, 1803, 659, 2689, 2305, 1352, 1383, 2837, 361, 2326, 2410, 285, 1827, 876, 2853, 315, 850, 1285, 1397, 3443, 2902, 348, 2921, 365, 350, 362, 369, 349, 370, 877, 351, 1298, 352, 2806, 360, 1892, 1831, 3449, 250, 1821, 1318, 1975, 955, 4027, 2495, 1373]"
0.36,0.2,0.6892724783693249,"[0, 1153, 2689, 1408, 2305, 1285, 3200, 2055, 2312, 1289, 385, 1803, 2188, 1293, 1423, 2320, 1298, 2837, 917, 2259, 2966, 1431, 285, 1821, 1312, 1827, 2853, 1318, 1831, 942, 1966, 1458, 3123, 1461, 4023, 824, 2362, 315, 2810, 1412, 3140, 3531, 719, 3535, 2514, 3283, 852, 2902, 1495, 2010, 348, 1373, 2526, 351, 2527, 1503, 2436, 3555, 360, 877, 494, 239, 1520, 3056, 1906]"
0.82,0.1,0.4142169562905432,"[0, 1827, 1285, 2886, 1573, 1033, 2025, 2188, 556, 2096, 1298, 1458, 2068, 21, 852, 2902, 285, 1821, 2078]"
0.01,0.3,0.7926122495591229,"[0, 3200, 1285, 1033, 2188, 2039, 285, 2068, 351, 21, 1298, 1821, 2551, 1573, 1831, 556, 2096, 26, 1075, 1077, 2618, 572, 1070, 1099, 590, 2126, 2130, 1107, 1373, 1663, 2152, 2154, 107, 1149, 56, 1153, 3814, 94, 2837, 2326, 1827, 2853, 239, 1268, 2806, 2312, 1289, 349, 1312, 2362, 492, 852, 1397, 315, 659, 350, 362, 352, 877, 360, 1892, 348, 370, 371, 1906, 3958, 3448, 2427, 385, 1412, 2436, 1423, 2902, 547, 1430, 2966, 942, 1455, 1318, 1966, 3929, 1461, 4023, 470, 866, 2010, 1822, 1503, 3555, 1002, 494, 3056, 1520, 902, 4027, 955, 2495, 820, 2484, 1975]"
0.97,0.06,0.3552181124084691,"[0, 1153, 1253, 351]"
0.11,0.28,0.7917982224826651,"[0, 257, 1298, 1821, 2854, 1063, 1318, 1831, 2120, 3246, 1199, 1968, 1457, 3762, 2355, 3507, 2484, 1975, 441, 3259, 3387, 955, 828, 2495, 3778, 2757, 4027, 2759, 1481, 843, 3531, 719, 239, 1268, 2305, 2902, 348, 1373, 94, 1285, 2312, 350, 1289, 1892, 352, 3814, 349, 2152, 2837, 360, 2154, 107, 2326, 877, 351, 362, 370, 2806, 285, 1827, 2039, 2853, 2362, 315, 852, 371, 1397, 1398, 3703, 1411, 1926, 1417, 1428, 917, 1431, 411, 1950, 2463, 3486, 1441, 2995, 1462, 2488, 1465, 958, 1495, 991, 2537, 1003, 492]"
0.45,0.26,0.7512351826000105,"[0, 1325, 2305, 1285, 2312, 1033, 1289, 2188, 1298, 2068, 21, 2837, 2326, 917, 2073, 26, 1431, 1573, 285, 1821, 2853, 556, 1312, 1827, 1070, 2096, 1318, 1831, 1075, 1077, 56, 2618, 2362, 572, 315, 1099, 590, 2126, 2130, 1107, 852, 2902, 348, 1495, 349, 94, 350, 352, 1373, 351, 1892, 3814, 2152, 360, 2154, 107]"
0.37,0.26,0.7746217508186032,"[0, 1033, 2039, 2068, 21, 2073, 26, 1573, 556, 1070, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1285, 1417, 2188, 971, 1428, 2837, 1431, 917, 411, 1821, 3486, 285, 1950, 1441, 2463, 1827, 2853, 1831, 2995, 2484, 1462, 1975, 2488, 852, 2902, 348, 1465, 349, 351, 352, 4027, 1892, 360, 955, 350, 958, 2495, 991]"
0.19,0.19,0.6689119225149337,"[1063, 3163, 2653, 2152, 107, 119, 150, 3226, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 215, 735, 226, 2797, 1261, 239, 2800, 1782, 762, 2810, 250, 1289, 269, 1298, 787, 285, 1821, 292, 805, 1833, 3884, 3387, 2355, 828, 2363, 1352, 843, 348, 1562, 3934, 351, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2427, 385, 1412, 2436, 1423, 2966, 942, 1966, 1458, 1461, 4023, 441, 4027, 2495, 3531]"
0.84,0.14,0.6438090524795095,"[2305, 2055, 1573, 3532, 556, 107, 1831, 1827, 348, 349, 350, 351, 2234, 2837, 352, 1843, 360]"
0.09,0.25,0.7227156504147945,"[0, 1033, 1314, 3748, 805, 1063, 2551, 3751, 1194, 3532, 2732, 119, 441, 2694, 150, 664, 1201, 1352, 2785, 2792, 719, 3283, 1261, 2533, 2154, 1149, 1663, 107, 1782, 250, 2526, 3555, 843, 226, 2400, 3943, 3056, 2810, 2921, 2410, 2925, 366, 365, 369, 1906, 3958, 1821, 3316, 2936, 3448, 1940, 1439, 1831, 942, 315, 946, 3507, 348, 349, 350, 3854, 351, 456, 1482, 877, 360, 1373, 3531, 3535, 2512, 2265, 3546, 1503, 494, 1520, 3577, 1017, 2941, 2463, 2995, 2484, 1462, 1975, 2488, 1465, 4027, 958, 2495, 1495, 991, 2537, 1528]"
0.9,0.02,0.3626689557634145,"[2551, 494, 1870, 3056, 500, 1462, 1975, 1528, 121, 3581, 3827]"
0.72,0.18,0.6567748160518623,"[0, 1285, 2188, 525, 1298, 21, 2837, 285, 1821, 1827, 1573, 2853, 1831, 556, 2096, 2886, 1352, 3532, 852, 2902, 348, 349, 350, 351, 352, 1892, 360, 361, 2098]"
0.68,0.2,0.7090827162158477,"[0, 1033, 2039, 2068, 21, 348, 350, 1573, 556, 351, 362, 370, 3233, 3507, 2484, 1975, 361, 1465, 834, 2220, 4027, 957, 2320, 659, 107, 352, 1892, 1352, 360, 1383, 1298, 349, 1821]"
0.18,0.22,0.7195195018191533,"[0, 3611, 1063, 659, 2732, 3246, 721, 1755, 239, 762, 2810, 763, 257, 2312, 2825, 1289, 1293, 2320, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 2854, 1831, 1318, 315, 852, 2902, 348, 1373, 351, 360, 877, 1906, 3958, 375, 3448, 1408, 385, 1412, 2436, 1926, 1423, 917, 2966, 1431, 1966, 942, 1458, 2995, 2484, 1461, 1462, 4023, 441, 2488, 4027, 955, 1465, 958, 2495, 3531, 3023, 3535, 2514, 1495, 2010, 2526, 2527, 1503, 991, 3555, 2537, 492, 494, 1520, 3056, 2039, 1017]"
0.75,0.07,0.43549770122556486,"[1827, 6, 2312, 2068, 2586, 3277, 718, 719, 3226, 669, 3874, 3283, 3748, 1821, 824, 3184, 2167, 2687, 226, 3123, 762, 1002, 250, 1261, 2800, 2427]"
0.64,0.13,0.5499571925208917,"[1412, 2036, 215, 3810, 1892, 1383, 2792, 2152, 1314, 0, 2496, 1261, 2800, 1782, 805, 250, 763, 3884, 2865, 1821, 56, 2618, 655, 572, 315, 1099, 590, 2126, 2130, 1107, 852, 2902, 1495, 348, 1620, 94, 2154]"
0.67,0.11,0.5007230069441722,"[0, 257, 1926, 1298, 1821, 2854, 1063, 1831, 1318, 2732, 3246, 1199, 1457, 3762, 2355, 3507, 2484, 2611, 1975, 441, 3259, 3387, 4027, 828, 2495, 955, 3778, 2757, 2759, 843, 3531, 3277, 857, 719]"
0.92,0.01,0.31237886964541883,"[1603, 816, 631, 1261, 2800, 1843, 250, 1407, 2513]"
0.75,0.12,0.49470237969438935,"[0, 1827, 2312, 2068, 2837, 1821, 2526, 351, 2527, 2436, 1503, 3555, 330, 877, 494, 239, 1520, 3056, 1906, 1651, 3958, 375, 3448, 1017, 2810, 763]"
0.02,0.25,0.7421326609963408,"[0, 1033, 2068, 21, 2073, 26, 28, 547, 1573, 556, 1070, 2096, 1075, 1077, 56, 2618, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 3283, 2792, 2797, 1261, 2800, 1782, 250, 763, 1298, 1821, 1822, 1314, 292, 805, 1318, 1831, 3884, 2865, 820, 2363, 324, 1352, 1872, 2902, 3929, 348, 349, 1373, 352, 866, 1892, 358, 1383, 3943, 2921, 360, 365, 877, 369, 1906, 3958, 3448, 2427, 3452, 381, 385, 1412, 2436, 1423, 1430, 2966, 942, 1455, 1966, 2484, 1461, 4023, 1975, 955, 4027, 2495, 3535, 2514, 470, 2010, 1503, 3555, 1002, 494, 3056, 1520, 2039, 1017]"
0.27,0.28,0.7819744389351945,"[0, 1033, 2039, 2068, 21, 2073, 26, 1573, 556, 1070, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 3814, 2154, 239, 1149, 1663, 107, 2152, 1268, 2806, 2312, 1289, 1153, 2188, 1003, 3056, 494, 2305, 1411, 1285, 1926, 1417, 1298, 2837, 2326, 1821, 1428, 285, 1431, 1831, 917, 315, 411, 2902, 349, 1950, 2463, 3486, 351, 362, 352, 348, 1892, 1397, 1441, 350, 1827, 2787, 2995, 1462, 1975, 877, 360]"
0.81,0.09,0.46296262156562173,"[0, 39, 1298, 1821, 2854, 1063, 2527, 494, 3056, 116, 2537, 441, 2484, 917, 958, 1975, 1465, 955, 3486, 991]"
0.31,0.26,0.7788695299825266,"[0, 1153, 1538, 2689, 2305, 1285, 1803, 2188, 1293, 527, 1040, 2320, 3056, 659, 360, 2837, 2326, 1298, 285, 1821, 763, 1827, 2853, 1318, 1831, 1975, 2810, 315, 955, 877, 4027, 1017, 3448, 1352, 850, 2902, 348, 349, 350, 351, 352, 375, 1373, 1892, 1383, 2152, 2792, 2154, 107, 361, 2410, 876, 2921, 365, 362, 369, 3443, 370, 1397, 2806, 2039, 1520, 3449, 250, 1906, 1651, 1149, 3958, 1663, 903]"
0.8,0.07,0.4241484997663515,"[2837, 150, 285, 1821, 1312, 1827, 334, 1318, 1063, 1831, 1199, 1968, 441, 3531, 3023, 3535, 1489, 1273, 631, 250, 2611]"
0.08,0.29,0.7995153973147059,"[0, 3200, 1285, 1033, 2188, 2025, 2068, 370, 2810, 285, 3695, 362, 1821, 852, 2902, 107, 877, 350, 556, 352, 1892, 360, 720, 1573, 1149, 1831, 3644, 2010, 349, 619, 351, 2689, 348, 2154, 2853, 1827, 128, 1153, 669, 3814, 1792, 2837, 1803, 239, 1268, 1099, 2806, 590, 2537, 2320, 1373, 3226, 1416, 3994, 1289, 659, 1397, 2326, 1312, 1402, 315, 1568, 1495, 2305, 2362, 1318, 492, 2144, 3581, 1411, 1926, 1417, 1428, 917, 1431, 411, 3486, 1950, 2463, 1441, 1457, 2995, 2484, 1462, 1975, 2488, 1465, 4027, 955, 958, 2495, 991, 500]"
0.6,0.05,0.5227235794275216,"[2816, 3073, 2821, 3848, 269, 1298, 787, 150, 3226, 669, 285, 3748, 3751, 1194, 2236, 2732, 3246, 3762, 3782, 4027, 2495, 955, 3778, 2757, 2759, 718, 719, 3277, 3531, 631, 1407, 2513, 843, 1261, 2355, 2800, 2039, 441, 250, 3206, 828]"
0.01,0.15,0.6614268490237458,"[2816, 3592, 2821, 3848, 269, 1298, 787, 3073, 881, 1506, 285, 3949, 547, 3163, 150, 3226, 669, 2653, 2152, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 348, 2247, 1373, 480, 3277, 352, 718, 719, 3283, 1892, 1383, 226, 3810, 2792, 2797, 1261, 2800, 1782, 1314, 292, 762, 250, 763, 1822, 805, 3884, 2865, 820, 3387, 828, 2363, 324, 381, 1352, 843, 1872, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 358, 3448, 385, 1412, 2436, 1423, 2427, 1430, 2966, 942, 1455, 1966, 3929, 1461, 4023, 441, 3535, 863, 349, 2010, 866, 3555, 1002, 494, 3056, 1520, 2039, 1017, 1503]"
0.04,0.3,0.7892455105733256,"[0, 1153, 1651, 2689, 2305, 1285, 2073, 26, 2312, 1573, 556, 1070, 1298, 659, 2068, 2837, 917, 2096, 1075, 239, 1077, 56, 2618, 572, 1099, 590, 2126, 285, 2326, 1312, 1827, 2853, 1318, 1831, 2130, 315, 852, 2902, 348, 1373, 351, 360, 877, 1107, 2188, 94, 2152, 2154, 107, 1149, 1663, 3814, 1268, 2806, 2362, 349, 350, 1821, 352, 1892, 362, 370, 371, 1397, 1398, 1402, 1048, 1926, 1417, 1289, 1428, 1495, 411, 1950, 2463, 3486, 1441, 3020, 1431, 2995, 2039, 2484, 1462, 500, 2551, 1528, 3581, 2537, 492, 991, 1975, 2488, 955, 4027, 958, 2495, 1465]"
0.48,0.2,0.7128301131426025,"[2816, 3073, 2821, 1417, 1033, 2188, 1298, 1428, 21, 2837, 1431, 917, 2074, 411, 1821, 1950, 285, 3486, 2463, 1441, 1827, 1573, 2853, 1831, 556, 2096, 3507, 2484, 2995, 1462, 1975, 2488, 1465, 441, 4027, 955, 957, 958, 2495, 2886, 3532, 852, 2902, 348, 349, 350, 351, 352, 991, 1892, 360, 1002, 494]"
0.91,0.09,0.46684645514032175,"[1827, 6, 2312, 2068, 2837, 1821, 703, 1195, 2154, 107]"
0.95,0.07,0.37603867062400265,"[0, 1827, 3174, 1033, 351, 660]"
0.97,0.01,0.22150046645696508,"[3482, 1827, 1701, 2317]"
0.13,0.29,0.7870340333648672,"[0, 1033, 2551, 1063, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 119, 1149, 1663, 1153, 2694, 2188, 3748, 3751, 1194, 2732, 3814, 239, 1268, 2806, 2305, 1285, 2312, 1289, 1298, 2837, 1821, 2334, 1314, 1827, 805, 2853, 1318, 1831, 2362, 315, 852, 2902, 348, 349, 350, 351, 352, 1373, 1892, 360, 362, 877, 370, 371, 1397, 1398, 1402, 1411, 1926, 1417, 1428, 917, 1431, 411, 1950, 3486, 2463, 1441, 2995, 2484, 1462, 1975, 2488, 441, 1465, 955, 4027, 958, 2495, 3532, 991, 1003, 2039, 53]"
0.82,0.12,0.5600448190970138,"[2305, 2055, 1827, 1573, 1831, 556, 3532, 215, 348, 349, 2526, 2527, 991, 350, 351, 107, 494, 3056, 116]"
0.88,0.04,0.27334420028673856,"[0, 257, 3848, 1544, 1290, 269, 1298, 150, 1815, 1048, 2073, 215, 1519]"
0.29,0.28,0.7858011438005654,"[0, 1538, 527, 1040, 2039, 2152, 2154, 107, 1149, 1663, 1153, 2792, 1077, 56, 2618, 572, 2622, 590, 1803, 2126, 2130, 1107, 94, 3581, 2837, 2173, 2326, 2687, 285, 1827, 133, 2853, 315, 632, 3452, 1289, 2813, 2902, 348, 362, 239, 1268, 370, 350, 877, 2362, 852, 2806, 1285, 349, 1428, 351, 917, 352, 1431, 360, 1465, 1892, 1312, 958, 1495, 991, 1441, 1298, 1821, 1318, 1831, 1975, 1373, 955, 4027, 2495]"
0.45,0.22,0.7078141580377726,"[0, 1153, 2689, 1408, 2305, 1285, 3200, 2055, 2312, 1289, 385, 1803, 2188, 1293, 1423, 2320, 1298, 2837, 917, 2259, 2966, 1431, 285, 1821, 1312, 1827, 2853, 1318, 1831, 942, 1966, 1458, 3123, 1461, 4023, 824, 2362, 315, 2810, 1412, 3140, 3531, 107, 3535, 2514, 3283, 852, 2902, 1495, 2010, 348, 1373, 2526, 351, 2527, 494]"
0.08,0.25,0.7246389623793785,"[0, 1033, 2068, 21, 2073, 26, 1573, 556, 2154, 107, 119, 1149, 1663, 2694, 150, 664, 1194, 2732, 1201, 719, 3283, 2265, 2785, 226, 2792, 1261, 3316, 1782, 2810, 250, 3854, 1821, 1831, 315, 1352, 843, 348, 349, 350, 351, 2400, 1373, 3943, 360, 2921, 2410, 2925, 366, 365, 877, 369, 1906, 3958, 2936, 3448, 2941, 1940, 1439, 2463, 942, 946, 3507, 2995, 2484, 1462, 1975, 2488, 441, 1465, 4027, 958, 2495, 456, 1482, 3531, 3532, 3535, 2512, 1495, 3546, 2526, 1503, 991, 3555, 2533, 2537, 494, 3056, 1520, 1528, 3577, 1017, 3756]"
0.71,0.09,0.4836518689471958,"[0, 18, 787, 2068, 21, 1300, 107, 2966, 250, 3353, 2840, 2073, 1686, 1430, 150, 797, 2850, 1314, 292, 805, 3626, 2732, 3884, 3246, 1966, 2865, 3762, 2196, 2236, 2757]"
0.53,0.24,0.7578670690971572,"[0, 1153, 2689, 2305, 1408, 1285, 1803, 2188, 1293, 1040, 2320, 1298, 659, 2326, 285, 1821, 1312, 1827, 2853, 1831, 315, 1352, 2902, 348, 349, 350, 351, 352, 1892, 1383, 2152, 617, 2154, 107, 2792, 360, 361, 2410, 362, 876, 877, 1397, 2039, 2936, 2425, 378, 1149, 1663]"
0.42,0.25,0.7765600875951757,"[0, 2689, 2305, 1285, 2055, 1803, 2188, 1293, 2320, 1298, 659, 2068, 2837, 2326, 360, 1821, 285, 1827, 1573, 2853, 1318, 1831, 556, 1070, 2096, 3634, 1075, 1975, 955, 4027, 315, 2495, 1352, 850, 2902, 348, 349, 350, 351, 352, 1373, 1892, 1383, 2152, 361, 2410, 2154, 876, 107, 2921, 365, 362, 369, 370, 3443, 877, 1397, 2806, 3449]"
0.87,0.05,0.3291492747886744,"[480, 3555, 6, 1503, 494, 3056, 1520, 1525, 2039, 1017, 2010, 1821, 2526, 2527]"
0.94,0.06,0.29808739889193836,"[0, 1821, 2068, 2837, 215, 3933, 703]"
0.96,0.07,0.40364265295362456,"[0, 1831, 1441, 1827, 351]"
0.81,0.06,0.38997413426744254,"[0, 18, 2068, 150, 1827, 1318, 1063, 1831, 1199, 1968, 2611, 441, 3531, 334, 3023, 3535, 1489, 631, 1273, 250]"
0.58,0.08,0.4881139417295127,"[0, 1538, 269, 2074, 1444, 1937, 18, 787, 2068, 21, 1300, 916, 2966, 3294, 2586, 1686, 1430, 1055, 2073, 797, 2850, 1314, 292, 805, 3626, 2732, 3884, 3246, 1966, 2865, 3762, 1458, 2236, 2757, 3782, 172, 3277, 718, 719, 1261, 2800, 3409, 777]"
0.74,0.11,0.562456005914141,"[1821, 6, 1314, 2732, 3246, 3762, 982, 215, 94, 3810, 1892, 1383, 2792, 2152, 2154, 107, 1002, 2800, 3056, 2036, 1782, 250, 763, 1495, 2810, 348, 1790]"
0.41,0.12,0.6036344152123789,"[2816, 3073, 2821, 3848, 269, 1298, 787, 285, 3163, 2653, 480, 1833, 150, 3226, 669, 4027, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 348, 3277, 1373, 718, 719, 3283, 2495, 3934, 2154, 119, 107, 2810, 226, 762, 1314, 292, 375, 3531, 239, 1458, 805, 2514, 1402, 3884, 2526, 2355, 3387, 828, 2363, 2527, 1352, 494, 3056]"
0.57,0.18,0.6892100518255186,"[1821, 6, 1431, 917, 2074, 411, 1950, 285, 3486, 2463, 1441, 1827, 1573, 2853, 1831, 556, 2096, 3507, 2484, 2995, 1462, 1975, 2488, 1465, 441, 4027, 955, 957, 958, 2495, 2886, 3532, 852, 1174, 348, 349, 350, 351, 352, 991, 1892, 360, 1002, 494]"
0.38,0.26,0.7714995521721324,"[0, 1417, 2188, 2068, 1428, 2837, 1431, 917, 411, 1821, 3486, 285, 1312, 1950, 1441, 2463, 1827, 1573, 2853, 1831, 939, 556, 1070, 2096, 1075, 2995, 1077, 2484, 1462, 56, 1975, 2618, 2488, 572, 1465, 4027, 955, 958, 2495, 1099, 971, 590, 2126, 2130, 1107, 852, 2902, 348, 349, 94, 351, 352, 350, 991, 1892, 2152, 360, 2154, 107, 370, 2039, 3449, 1149]"
0.95,0.02,0.26248185893609455,"[2689, 1538, 1827, 6, 1495, 3889]"
0.85,0.06,0.4641622113965055,"[1603, 816, 107, 1261, 2800, 1843, 250, 1407, 2513, 3246, 1966, 2865, 3762, 2196, 2236, 2757]"
0.03,0.17,0.6666811174498559,"[0, 547, 3163, 2653, 2152, 150, 3226, 669, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 3810, 2792, 1261, 2797, 2800, 1782, 762, 250, 763, 2821, 3848, 269, 1298, 787, 285, 1822, 1314, 292, 805, 3884, 2865, 2355, 820, 3387, 828, 2363, 324, 1352, 843, 1872, 3929, 348, 349, 1373, 863, 352, 866, 1892, 358, 1383, 3943, 360, 2921, 877, 365, 369, 1906, 3448, 2427, 381, 385, 1412, 2436, 3976, 1423, 1430, 2966, 942, 1455, 1966, 1461, 4023, 441, 3535, 470, 2010, 1503, 480, 3555, 1002, 494, 3056, 1520, 2039, 1017]"
0.44,0.16,0.64303661064513,"[2305, 385, 1412, 2436, 2055, 1423, 2039, 2966, 1520, 1827, 1573, 1831, 556, 942, 1966, 1461, 4023, 441, 1261, 843, 3532, 3535, 215, 2010, 348, 349, 350, 351, 863, 991, 2526, 2527, 1503, 3555, 358, 3943, 360, 2921, 2152, 107, 1002, 877, 494, 365, 3056, 369, 1906, 116, 2800, 3958, 1525, 3448, 1782, 250, 2427, 1017, 763]"
0.99,0.03,0.28496896045918296,"[351, 2950]"
0.73,0.1,0.4921590191852796,"[0, 257, 2821, 1544, 3848, 1290, 939, 3106, 250, 852, 2902, 1495, 2010, 348, 1373, 2526, 351, 2527, 1503, 2436, 3555, 360, 877, 494, 239, 1520, 3056, 1906]"
0.95,0.04,0.3524872856969804,"[917, 3486, 1904, 1033, 351, 660]"
0.03,0.26,0.7808675362424349,"[0, 1033, 2068, 21, 2073, 3200, 2188, 659, 721, 1755, 3507, 239, 762, 763, 2312, 2825, 1289, 1293, 2320, 1298, 2837, 2326, 1821, 285, 1312, 1827, 2853, 1831, 315, 1352, 2902, 348, 349, 350, 351, 352, 1892, 1383, 360, 361, 2410, 362, 876, 877, 2925, 1397, 2936, 2425, 378, 1408, 1411, 1926, 1414, 1417, 1428, 917, 1431, 411, 1950, 2463, 2976, 3486, 1441, 1439, 415, 942, 1457, 4017, 2995, 2484, 946, 1462, 1975, 2488, 441, 1465, 955, 4027, 957, 958, 2495, 3531, 3535, 2514, 1495, 2526, 2527, 1503, 991, 3555, 2537, 1002, 494, 3056, 1520, 500, 2551, 3154]"
0.77,0.19,0.6753262862066247,"[0, 1153, 2305, 1285, 2312, 1033, 1289, 3222, 1821, 1573, 556, 348, 349, 350, 351, 352, 1892, 360, 362, 107, 877, 370, 2806, 250]"
0.46,0.2,0.6993428439044284,"[1289, 269, 1298, 787, 150, 3226, 669, 285, 1821, 3748, 292, 1063, 3751, 1194, 2732, 3246, 3762, 2810, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 852, 2902, 215, 1495, 3163, 348, 2653, 349, 735, 94, 350, 226, 352, 1892, 3814, 351, 2152, 360, 250, 107, 2154, 2797, 1261, 239, 2800, 1782, 119, 762]"
0.29,0.15,0.6257719638929418,"[1821, 6, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 215, 735, 226, 2797, 1261, 239, 2800, 1782, 762, 2810, 250, 1289, 269, 1298, 787, 285, 292, 805, 1833, 3884, 3387, 2355, 828, 2363, 1352, 843, 348, 1562, 3934, 351, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2427, 385, 1412, 2436, 1423, 2966, 942, 1966, 2228, 1461, 4023, 441, 4027, 2495, 3531]"
0.05,0.3,0.7837462434672398,"[385, 1412, 2821, 2436, 3848, 1298, 21, 285, 2039, 1821, 26, 1573, 1831, 556, 2096, 0, 1070, 1075, 1077, 2618, 572, 56, 1099, 590, 2126, 2130, 815, 1373, 351, 2152, 2154, 107, 94, 1149, 2551, 1663, 1153, 3814, 2837, 2326, 1827, 2853, 349, 239, 1268, 2806, 2312, 1289, 1312, 348, 1318, 2362, 352, 1892, 360, 492, 877, 852, 1397, 2902, 315, 659, 350, 362, 370, 371, 1402, 2305, 1428, 411, 1950, 2463, 2995, 1462, 955, 4027, 958, 2495, 1495, 991, 2537, 500, 1528, 3581, 1411, 1926, 1417, 917, 1431, 3486, 1441, 1398, 2484, 1975, 2488, 1465]"
0.87,0.1,0.4244928913568944,"[0, 1821, 1312, 1441, 1231, 2902, 348, 349, 350, 2251, 1017, 2010, 2526, 2527]"
