seed_set,spread,seed,communities,fairness,budget,time
"[7055, 6989, 6914, 6866, 6766, 6722, 6551, 6428, 6260, 6238, 6232, 6181, 6055, 6001, 5972, 5905, 5879, 5802, 5743, 5647, 5380, 5218, 5209, 5116, 4733, 4661, 4656, 4585, 4556, 4315, 4252, 4007, 3898, 3740, 3708, 3521, 3507, 3276, 3225, 3035, 2930, 2637, 2527, 2209, 2111, 1977, 1489, 1395, 1190, 1157, 1134, 928, 747, 732, 725, 642, 512, 338, 185]",99.36,59.00000000000001,0.32571434250084996,0.11293794350284714,1455.000000000001,2.0
"[6914, 6800, 6787, 6565, 6455, 6433, 6357, 6213, 6181, 5953, 5776, 5692, 5623, 5380, 5064, 4951, 4875, 4790, 4770, 4712, 4520, 4513, 4414, 4403, 4325, 4186, 3995, 3925, 3865, 3624, 3620, 3617, 3465, 3399, 3289, 3010, 2907, 2653, 2649, 2324, 2112, 2055, 1915, 1708, 1689, 1623, 1157, 1001, 951, 797, 642, 512, 272, 172, 87]",89.67,55.0,0.30627519009724136,0.07191232378729162,1210.0000000000011,2.0
"[6991, 6955, 6706, 6505, 5959, 5585, 5187, 5067, 4844, 4209, 4154, 3602, 3586, 3552, 3167, 2871, 2857, 2542, 2373, 2024, 2012, 1102, 437]",30.860000000000003,22.999999999999996,0.5288379882198089,0.1118763193573643,233.00000000000114,3.0
"[6570, 6373, 6328, 6318, 6316, 6314, 6216, 6188, 6103, 6091, 6083, 6027, 5957, 5702, 5605, 5587, 5561, 5559, 5551, 5546, 5453, 5191, 5156, 5062, 4981, 4892, 4853, 4796, 4347, 4295, 4211, 4170, 4154, 4094, 4081, 4076, 3998, 3914, 3816, 3791, 3480, 3414, 3413, 3244, 3086, 3024, 2965, 2758, 2711, 2695, 2582, 2500, 2376, 2375, 2370, 2320, 2280, 2198, 2110, 2090, 1806, 1769, 1668, 1631, 1581, 1577, 1453, 1391, 1324, 1314, 1243, 1172, 1160, 1057, 808, 741, 731, 532, 528, 448, 386, 348, 330, 257, 252, 249, 231]",167.57,87.0,0.1617461826219394,0.024803300706628617,2965.000000000001,0.9999999999999998
"[6971, 6827, 6776, 6637, 6599, 6560, 6547, 6383, 6372, 6351, 6149, 6104, 6068, 6043, 5998, 5895, 5771, 5505, 5460, 5188, 5078, 5013, 4992, 4918, 4892, 4853, 4837, 4820, 4803, 4765, 4712, 4704, 4702, 4618, 4535, 4520, 4517, 4416, 4391, 4283, 4206, 4079, 3997, 3940, 3906, 3888, 3885, 3849, 3699, 3577, 3540, 3532, 3401, 3361, 3240, 3222, 3151, 2989, 2908, 2788, 2680, 2498, 2344, 2239, 2179, 2158, 2116, 2008, 1932, 1903, 1886, 1758, 1722, 1697, 1673, 1468, 1399, 1377, 1250, 986, 900, 862, 823, 603, 478, 436, 350, 158, 127, 94, 12]",150.78,91.0,0.19482118657615344,0.016946840131331076,2105.0,0.9999999999999998
"[6703, 6321, 6155, 6045, 2045]",7.92,5.0000000000000036,0.7767695905447155,0.4388348010928811,40.00000000000147,4.0
"[6991, 6932, 6915, 6529, 5959, 5904, 5638, 5585, 5067, 3724, 3723, 3167, 2693, 2571, 2542, 2373, 2313, 2024, 2012, 605, 523, 275, 233, 16]",30.680000000000003,24.0,0.6103518560724787,0.09266060515395491,477.0000000000002,4.0
"[6666, 6149, 6039, 5505, 5268, 4992, 4619, 4618, 3731, 3726, 3229, 2461, 2058, 1187, 1047, 912, 900, 12]",35.39,18.000000000000004,0.482214116255097,0.4771056337853441,447.9999999999998,3.0
"[6947, 6931, 6912, 6831, 6787, 6718, 6695, 6670, 6664, 6660, 6463, 6460, 6448, 6369, 6336, 6188, 6180, 5808, 5791, 5396, 5277, 5148, 4859, 4829, 4731, 4719, 4689, 4668, 4299, 4243, 4238, 4132, 3812, 3797, 3711, 3655, 3357, 3320, 3259, 3236, 3180, 3150, 2836, 2723, 2703, 2613, 2313, 2258, 2077, 1787, 1753, 1651, 1504, 1319, 1238, 1140, 803, 698, 515, 263, 176, 148, 9]",85.72,63.0,0.36272308364233063,0.12831005523433348,1087.9999999999986,2.0
"[6963, 6947, 6944, 6726, 6650, 6575, 6538, 6498, 6457, 6431, 6229, 6152, 6129, 6069, 6022, 5988, 5976, 5972, 5867, 5763, 5735, 5686, 5601, 5587, 5584, 5562, 5557, 5537, 5455, 5217, 5183, 5101, 5058, 5000, 4897, 4839, 4715, 4664, 4603, 4541, 4505, 4322, 4053, 4027, 3982, 3978, 3828, 3456, 3422, 3340, 3326, 3320, 2943, 2929, 2765, 2534, 2407, 2387, 2302, 2277, 2073, 2008, 1937, 1597, 1592, 1436, 1378, 1328, 1308, 1195, 1044, 867, 815, 758, 540, 436, 322, 313, 287, 249, 237, 203, 178]",139.87,83.0,0.1981320492347819,0.11516242120417663,2346.0000000000005,2.0
"[6216, 6188, 5702, 5191, 5156, 4154, 3086, 2582, 2110, 2090, 1581, 1577, 1057, 532, 528]",47.73,15.000000000000002,0.42516237122758405,0.2975846400808365,908.0000000000013,2.0
"[7006, 6149, 5505, 4992, 4618, 900, 891, 12]",17.7,7.999999999999995,0.5148851929681004,0.4244794868610998,249.99999999999991,3.0
"[7041, 7002, 6902, 6831, 6787, 6786, 6718, 6695, 6670, 6664, 6660, 6363, 6336, 6188, 6180, 6079, 5808, 5791, 5536, 5444, 5277, 5148, 5110, 5061, 4911, 4875, 4719, 4689, 4668, 4604, 4472, 4446, 4377, 4299, 4243, 4238, 4132, 3964, 3952, 3847, 3827, 3797, 3655, 3536, 3372, 3259, 3236, 3180, 3150, 3005, 2886, 2858, 2723, 2703, 2532, 2474, 2424, 2413, 2300, 2258, 2077, 2038, 2017, 1895, 1799, 1651, 1140, 995, 974, 972, 915, 882, 781, 698, 515, 373, 234, 176, 148, 9]",123.2,80.0,0.2649631480280066,0.10362929074572391,1732.0,2.0
"[7055, 6989, 6914, 6866, 6722, 6551, 6428, 6181, 6055, 5972, 5905, 5802, 5647, 5380, 4661, 4656, 4556, 4342, 4252, 4007, 3898, 3740, 3521, 3507, 3276, 3225, 2637, 2209, 2111, 1977, 1489, 1190, 1157, 928, 725, 642, 512, 338, 185]",60.85,39.0,0.500432044771685,0.16411154981574083,897.0000000000002,3.0
"[6989, 6916, 6866, 6722, 6551, 6428, 6232, 6181, 6145, 6055, 5972, 5905, 5898, 5804, 5802, 5773, 5511, 5209, 4866, 4661, 4556, 4252, 4007, 3898, 3740, 3521, 3507, 3276, 3225, 3035, 2948, 2820, 2637, 2436, 2209, 2111, 1977, 1489, 1190, 928, 732, 725, 338, 185]",60.0,44.00000000000001,0.47015282271328984,0.15050350273252466,739.9999999999994,3.0
"[6989, 6866, 6770, 6766, 6722, 6551, 6428, 6260, 6238, 6232, 6181, 6055, 6001, 5972, 5956, 5905, 5898, 5879, 5804, 5802, 5773, 5743, 5511, 5218, 5209, 4733, 4661, 4585, 4556, 4315, 4252, 4195, 4007, 3898, 3740, 3708, 3521, 3507, 3276, 3225, 3035, 2948, 2930, 2820, 2637, 2527, 2436, 2209, 2111, 1977, 1489, 1395, 1190, 1134, 928, 747, 732, 725, 338, 224, 185]",96.22,61.0,0.3541442408062727,0.10545842236207825,1257.9999999999986,2.0
"[7042, 6928, 6540, 6300, 6146, 6028, 5914, 5531, 5520, 5280, 4618, 4371, 3994, 3471, 2848, 2570, 2328, 1691, 1669, 1052]",52.04,19.999999999999993,0.26430342571729204,0.24195652892023833,904.9999999999993,2.0
"[6800, 6787, 6565, 6455, 6433, 6357, 6213, 6181, 6018, 5953, 5776, 5692, 5623, 5064, 4951, 4898, 4875, 4790, 4770, 4712, 4520, 4513, 4414, 4403, 4325, 4186, 3995, 3925, 3865, 3624, 3620, 3617, 3465, 3430, 3399, 3289, 3010, 2907, 2653, 2649, 2324, 2112, 2055, 1915, 1741, 1708, 1689, 1623, 1314, 1001, 951, 797, 708, 272, 172, 87]",79.03,56.00000000000001,0.269580674395447,0.07787220683287865,1004.9999999999999,2.0
"[6666, 6308, 6149, 5879, 5505, 5369, 5268, 4992, 4646, 4619, 4618, 3731, 3726, 3229, 2461, 2058, 1678, 1187, 1047, 900, 891, 760, 12]",45.01,22.999999999999996,0.41466056843396193,0.2241956083254848,782.9999999999998,3.0
"[6925, 6897, 6895, 6891, 6869, 6709, 6481, 6461, 6385, 6383, 6381, 6227, 6212, 6161, 6130, 5904, 5869, 5802, 5522, 5312, 5200, 5103, 5101, 4659, 4429, 4403, 4250, 4026, 3951, 3737, 3601, 3590, 3392, 3311, 3220, 3155, 3154, 3152, 3084, 3071, 2899, 2860, 2820, 2482, 2010, 1536, 1515, 1358, 1057, 1043, 603, 415, 325, 320]",68.17,54.0,0.4065767582790506,0.18798511719456146,842.0000000000013,3.0
"[6995, 6937, 6909, 6801, 6746, 6543, 6487, 6466, 6452, 6239, 6198, 6155, 5943, 5928, 5854, 5774, 5562, 5361, 5291, 5201, 5186, 5171, 5013, 4987, 4896, 4881, 4625, 4542, 4259, 4241, 4046, 4045, 3962, 3921, 3913, 3892, 3827, 3825, 3794, 3613, 3482, 3156, 2865, 2788, 2777, 2447, 2279, 2170, 1985, 1972, 1858, 1727, 1722, 1369, 1171, 1124, 1102, 1060, 1039, 979, 890, 713, 653, 450, 298, 47]",98.65,66.0,0.24572896389361776,0.08800012624697295,1446.0000000000011,2.0
"[7055, 6989, 6866, 6766, 6722, 6551, 6428, 6260, 6238, 6232, 6181, 6055, 6028, 6001, 5972, 5905, 5879, 5804, 5802, 5743, 5647, 5518, 5218, 5209, 4733, 4661, 4585, 4556, 4315, 4252, 4097, 4007, 3898, 3740, 3708, 3601, 3521, 3507, 3276, 3225, 3035, 2930, 2637, 2578, 2527, 2209, 2111, 1977, 1489, 1395, 1190, 1134, 747, 732, 725, 395, 338, 185]",95.51,58.00000000000001,0.2953226866738947,0.09637589729501239,1238.9999999999986,2.0
"[6935, 6932, 6915, 6529, 6291, 6196, 6057, 5904, 5668, 5638, 4643, 4120, 3724, 3723, 3499, 2748, 2693, 2571, 2313, 1947, 1469, 1464, 1301, 1090, 929, 691, 687, 523, 275, 177, 175, 16]",47.38,32.00000000000001,0.3485754133651937,0.026710997290290917,1142.0,3.0
"[6406, 6059, 5518, 5039, 4619, 4379, 3978, 3601, 3222, 3209, 2967, 2578, 2318, 1798, 1024, 6]",24.83,16.0,0.46685086885379734,0.13798579767311048,334.99999999999994,3.0
"[6998, 6947, 6931, 6912, 6831, 6787, 6695, 6670, 6664, 6640, 6618, 6573, 6463, 6460, 6448, 6369, 6336, 6188, 6180, 6155, 6123, 5928, 5808, 5791, 5533, 5396, 5277, 5148, 5085, 5053, 5030, 5007, 4943, 4859, 4829, 4731, 4719, 4689, 4668, 4606, 4575, 4539, 4417, 4299, 4243, 4238, 4132, 4070, 4065, 4028, 3973, 3943, 3913, 3812, 3797, 3711, 3655, 3579, 3482, 3462, 3357, 3320, 3259, 3236, 3180, 3150, 2979, 2836, 2723, 2703, 2613, 2469, 2313, 2258, 2077, 1787, 1753, 1651, 1629, 1370, 1319, 1238, 1140, 1018, 994, 980, 845, 803, 698, 428, 396, 342, 263, 176, 148, 9]",163.91,96.0,0.17707821526248013,0.12066034665896053,2578.000000000001,0.9999999999999998
"[6570, 6373, 6328, 6318, 6316, 6314, 6216, 6103, 6091, 6083, 6027, 5957, 5865, 5856, 5702, 5587, 5561, 5559, 5546, 5453, 5191, 5062, 4981, 4892, 4853, 4796, 4347, 4295, 4211, 4170, 4154, 4094, 4081, 4076, 3998, 3914, 3816, 3791, 3618, 3480, 3426, 3414, 3413, 3244, 3073, 3024, 2965, 2846, 2758, 2711, 2695, 2500, 2376, 2375, 2370, 2320, 2280, 2210, 2198, 2110, 1806, 1769, 1668, 1631, 1581, 1453, 1391, 1379, 1324, 1243, 1172, 1162, 1160, 808, 741, 731, 466, 448, 386, 348, 330, 257, 252, 249, 231, 176]",158.06,86.0,0.14262473096117279,0.07341167449969488,2738.0000000000005,0.9999999999999998
"[5536, 1685, 1461, 727, 419]",5.53,5.0000000000000036,0.9403941291035899,0.08729026840889209,262.99999999999915,5.0
"[7050, 6838, 6717, 6621, 6597, 6315, 6300, 6201, 6143, 6122, 6115, 5947, 5862, 5703, 5680, 5671, 5595, 5561, 5543, 5531, 5505, 5478, 5280, 5170, 5130, 4992, 4934, 4817, 4583, 4396, 4386, 4298, 4270, 4030, 3994, 3894, 3767, 3524, 3024, 3003, 2979, 2939, 2900, 2868, 2848, 2520, 2503, 2478, 2346, 2140, 1991, 1978, 1950, 1799, 1715, 1709, 1472, 1217, 1052, 1020, 963, 944, 850, 655, 601, 560, 293, 216, 169]",130.61,69.0,0.17312801195269267,0.0879699908129703,2706.0000000000014,2.0
"[7044, 6905, 3376, 3365, 2867, 2291, 1741, 1691, 1675, 1672, 1047, 164]",17.88,11.999999999999998,0.6524164876180331,0.3335708287019965,215.9999999999993,4.0
"[7044, 6767, 1672, 681, 164]",7.230000000000001,5.0000000000000036,0.8640836863728889,0.629534013248207,135.99999999999943,5.0
"[7042, 6928, 6540, 6146, 6028, 5914, 5520, 5022, 4618, 4371, 3471, 2570, 2328, 1669]",16.88,14.0,0.8353489996440202,0.285734212948734,82.00000000000117,4.0
"[6843, 6570, 6373, 6328, 6318, 6316, 6314, 6216, 6103, 6091, 6083, 6052, 6027, 5957, 5763, 5605, 5587, 5561, 5559, 5551, 5546, 5453, 5191, 5145, 5062, 4981, 4892, 4853, 4796, 4416, 4347, 4295, 4211, 4170, 4094, 4081, 4076, 3998, 3914, 3816, 3791, 3480, 3456, 3414, 3413, 3244, 3024, 2965, 2758, 2711, 2695, 2500, 2376, 2375, 2370, 2320, 2280, 2198, 1853, 1828, 1806, 1769, 1668, 1631, 1614, 1453, 1391, 1324, 1314, 1309, 1243, 1172, 1160, 1159, 1077, 808, 741, 731, 574, 448, 416, 386, 348, 330, 257, 252, 249, 231]",189.62,88.0,0.150097657808688,0.06347159351261644,3379.0,0.9999999999999998
"[5249, 5248, 5226, 4739, 4202, 4181, 4138, 3631, 3125, 2163, 1131, 1122, 621, 121]",19.58,14.0,0.6920307217591558,0.18754295970836898,293.0000000000003,4.0
"[6974, 6916, 6831, 6787, 6718, 6695, 6670, 6664, 6660, 6417, 6369, 6359, 6336, 6188, 6180, 6138, 6115, 5858, 5808, 5791, 5523, 5472, 5464, 5277, 5148, 5117, 5037, 4829, 4822, 4731, 4719, 4689, 4668, 4598, 4551, 4491, 4458, 4439, 4299, 4243, 4238, 4132, 3903, 3797, 3711, 3655, 3546, 3488, 3259, 3236, 3180, 3150, 3053, 3051, 2989, 2850, 2723, 2703, 2613, 2552, 2549, 2472, 2425, 2418, 2362, 2304, 2258, 2077, 2011, 1872, 1793, 1758, 1753, 1651, 1527, 1467, 1451, 1307, 1238, 1140, 977, 961, 892, 780, 764, 748, 698, 515, 416, 267, 176, 148, 9]",157.43,93.0,0.2364361384003989,0.12093560610999232,2403.0000000000005,0.9999999999999998
"[6715, 6207, 5330, 5251, 4983, 4954, 4836, 4572, 4459, 4371, 4016, 4011, 3721, 3690, 3439, 3410, 3297, 3152, 2748, 2600, 2596, 2391, 2259, 1887, 1762, 1643, 1580, 1519, 1464, 1459, 1428, 1292, 899, 877, 353, 300, 145]",91.52,37.0,0.31196097703805536,0.06110379474266647,1569.0000000000014,0.9999999999999998
"[6831, 6787, 6718, 6695, 6670, 6664, 6660, 6336, 6188, 6180, 5808, 5791, 5277, 5148, 4668, 4299, 4243, 4238, 4132, 3259, 3236, 2723, 2703, 2077, 1349, 698, 515, 176, 148, 9]",36.76,30.000000000000004,0.6173513489990105,0.1178966682300403,436.0000000000012,4.0
"[7062, 6803, 6780, 6241, 6234, 6168, 6153, 5774, 5239, 5159, 4692, 4676, 4656, 4652, 4240, 4165, 3615, 3613, 3584, 3206, 3143, 2693, 2680, 2610, 2577, 2061, 595, 575, 128, 53, 48]",48.16,31.000000000000004,0.4719742152214763,0.10316810351286032,507.0000000000013,3.0
"[7053, 6657, 6534, 6532, 6251, 6152, 5434, 5388, 4964, 4700, 3980, 3765, 3206, 3072, 2184, 2060, 1861, 1493, 1334, 900, 896, 91]",31.790000000000003,21.999999999999996,0.515998795207025,0.06916217278866121,275.00000000000085,3.0
"[7024, 6974, 6909, 6840, 6761, 6729, 6715, 6706, 6674, 6657, 6534, 6532, 6417, 6359, 6199, 6195, 6152, 5858, 5714, 5704, 5495, 5472, 5464, 5274, 5240, 5158, 4822, 4775, 4754, 4688, 4458, 4439, 4298, 4200, 4137, 3903, 3758, 3729, 3698, 3697, 3691, 3629, 3286, 3261, 3248, 3206, 3095, 3072, 2850, 2425, 2418, 2362, 2252, 2184, 2166, 2162, 2142, 2060, 1872, 1758, 1740, 1662, 1643, 1307, 1247, 1109, 1053, 900, 896, 764, 748, 207, 166]",120.06,73.0,0.21535813476138022,0.12625785003645096,1980.9999999999993,2.0
"[6791, 6288, 6097, 6034, 5400, 4622, 3986, 3479, 3347, 2699, 2203, 2016, 1940, 546, 403, 20]",44.86,16.0,0.42208932572034874,0.18718938759100978,879.0000000000008,2.0
"[7038, 6783, 6715, 6643, 6264, 6207, 5963, 5956, 5330, 4983, 4954, 4836, 4572, 4515, 4459, 4346, 4195, 4016, 4011, 3878, 3690, 3653, 3575, 3439, 3410, 3297, 3152, 2748, 2600, 2596, 2391, 2259, 1887, 1762, 1643, 1580, 1519, 1464, 1459, 1394, 877, 636, 353, 224]",89.14,44.00000000000001,0.3745944342666164,0.08155042597916062,1328.9999999999989,2.0
"[7055, 6216, 6188, 6114, 5738, 5702, 5220, 5191, 5156, 4571, 4416, 4327, 4056, 3921, 3706, 3178, 2807, 2090, 1853, 1614, 1581, 1577, 1271, 1057, 1017, 734, 574]",91.05,27.0,0.2035670292968057,0.16647077488372775,1724.000000000001,0.9999999999999998
"[6664, 6216, 6188, 5702, 5191, 5156, 4211, 4170, 4154, 2695, 2582, 2110, 2090, 1668, 1631, 1581, 1577, 1160, 1057, 532, 528]",59.75,20.999999999999996,0.37088998375074556,0.24643576058611694,1078.0000000000014,2.0
"[6909, 6666, 6195, 6149, 5825, 5772, 5367, 5144, 4837, 4619, 4618, 4307, 4286, 3781, 3773, 3759, 3732, 3726, 3281, 3280, 3259, 3243, 3203, 3202, 2771, 2770, 2738, 2719, 2256, 2233, 2177, 1731, 1708, 1678, 1198, 249, 202, 12]",57.18000000000001,38.0,0.3817694562389343,0.13141727402993209,696.0000000000015,2.0
"[6998, 6947, 6931, 6840, 6761, 6729, 6715, 6666, 6640, 6618, 6573, 6463, 6460, 6448, 6359, 6149, 6123, 5858, 5714, 5704, 5533, 5505, 5396, 5274, 5240, 5085, 5053, 5030, 5007, 4992, 4943, 4822, 4775, 4754, 4688, 4619, 4618, 4606, 4575, 4539, 4417, 4298, 4239, 4200, 4070, 4065, 4028, 3973, 3943, 3913, 3758, 3731, 3729, 3726, 3698, 3697, 3691, 3579, 3482, 3462, 3357, 3286, 3261, 3248, 2979, 2836, 2691, 2469, 2313, 2252, 2166, 2162, 2142, 2058, 1867, 1758, 1678, 1643, 1370, 1319, 1247, 1161, 1109, 1018, 994, 980, 912, 900, 845, 428, 396, 342, 263, 207, 166, 12]",192.92,96.0,0.16906643367783358,0.011608108291316532,3391.999999999999,0.9999999999999998
"[7044, 6976, 6892, 6807, 5945, 5583, 5417, 4869, 4859, 4825, 4572, 4375, 3993, 3969, 3939, 3778, 2891, 2817, 1311, 1075, 1009, 260, 206]",24.61,22.999999999999996,0.8400025503843359,0.1613264137240813,370.00000000000125,5.0
"[7062, 6803, 6780, 6241, 6234, 6168, 6153, 5774, 5310, 5239, 5159, 4692, 4676, 4656, 4652, 4240, 4165, 3615, 3613, 3584, 3206, 3143, 2693, 2680, 2610, 2577, 2061, 595, 575, 128, 53, 48]",49.66,32.00000000000001,0.4354523916574594,0.0930046629632818,507.99999999999886,2.0
"[7053, 6657, 6534, 6152, 5388, 3980, 3206, 3072, 2184, 2060, 900, 896]",13.15,11.999999999999998,0.8530199744446619,0.2076658055649987,74.99999999999966,5.0
"[3584, 3206, 2693]",3.25,3.0000000000000018,0.981788988980063,0.42148391669152807,10.000000000000368,5.0
"[6715, 6207, 5330, 5251, 4954, 4836, 4572, 4459, 4371, 4016, 4011, 3721, 3690, 3439, 3410, 3297, 3228, 3152, 2748, 2600, 2596, 2391, 2259, 1887, 1762, 1643, 1580, 1519, 1464, 1459, 1428, 1292, 899, 877, 353, 145]",88.98,36.0,0.3154865863779811,0.04789520857389806,1534.0000000000002,2.0
"[6803, 6780, 6505, 6294, 6241, 6234, 6168, 6153, 6002, 5879, 5774, 5239, 5237, 5159, 5115, 4978, 4975, 4794, 4723, 4692, 4676, 4656, 4652, 4312, 4252, 4240, 4209, 4165, 4067, 3765, 3615, 3613, 3584, 3307, 3206, 3143, 2813, 2808, 2766, 2723, 2680, 2610, 2577, 2151, 2061, 1765, 1702, 1251, 1180, 1020, 747, 680, 662, 630, 595, 575, 492, 207, 128, 53, 48]",113.46999999999998,61.0,0.2417432513278328,0.18424366360887456,1645.9999999999993,2.0
"[7042, 6928, 6540, 6146, 6028, 5914, 5022, 4618, 4371, 3471, 2570, 2328, 1669]",16.53,13.0,0.8285110801037052,0.2860307791635742,78.99999999999919,4.0
"[6951, 6825, 6666, 6308, 6060, 6039, 5933, 5268, 4928, 4782, 4646, 4619, 4618, 4170, 3731, 3726, 3229, 2461, 2381, 2180, 2058, 1854, 1731, 1678, 1191, 1187, 1047, 912, 839, 716, 297, 49, 12]",60.03,33.0,0.3397674767888048,0.1301108010455565,1046.9999999999995,2.0
"[6963, 6951, 6947, 6944, 6866, 6650, 6566, 6538, 6505, 6498, 6457, 6354, 6308, 6129, 6069, 6039, 6007, 5976, 5972, 5933, 5587, 5584, 5562, 5343, 5292, 5268, 5058, 5000, 4948, 4782, 4646, 4603, 4541, 4532, 4505, 4170, 4067, 4053, 4027, 3731, 3726, 3602, 3586, 3552, 3326, 3320, 3290, 3229, 2943, 2929, 2767, 2461, 2407, 2381, 2302, 2274, 2151, 2058, 1854, 1765, 1731, 1678, 1500, 1436, 1378, 1308, 1251, 1191, 1187, 1102, 1047, 912, 867, 758, 716, 322, 313, 297, 249, 237, 210, 49]",132.49,82.0,0.20814191218084988,0.05886228676722416,2220.0000000000014,2.0
"[7057, 5405, 5133, 4818, 3765, 3481, 3453, 3377, 3094, 2577, 2441, 2016, 933, 546]",35.09,14.0,0.4270041385361729,0.23467948281210893,648.0000000000009,2.0
"[6843, 6114, 6052, 5933, 5879, 5763, 5738, 5220, 5145, 4928, 4782, 4571, 4416, 4327, 4170, 4056, 3921, 3456, 3178, 2381, 1854, 1853, 1828, 1731, 1614, 1309, 1077, 891, 839, 750, 734, 716, 574, 49]",83.14,33.99999999999999,0.2806274273364944,0.12628400916590843,1739.999999999999,2.0
"[7042, 6928, 6540, 6146, 5914, 5520, 5022, 4618, 4371, 3471, 2570, 2328, 1669, 953]",17.78,14.0,0.8033544973629505,0.27196622398744486,97.99999999999928,4.0
"[7044, 7041, 7002, 6976, 6902, 6831, 6787, 6786, 6363, 6336, 6079, 6016, 5945, 5808, 5791, 5583, 5536, 5444, 5417, 5277, 5110, 5061, 4911, 4875, 4869, 4825, 4604, 4572, 4472, 4446, 4377, 4375, 4299, 4243, 4238, 3993, 3969, 3964, 3952, 3905, 3847, 3827, 3797, 3778, 3536, 3372, 3259, 3236, 3005, 2891, 2886, 2858, 2748, 2723, 2703, 2532, 2474, 2424, 2413, 2300, 2258, 2038, 2017, 1895, 1799, 1311, 1140, 1075, 995, 974, 972, 915, 882, 781, 698, 373, 260, 234, 206, 176, 148]",126.62,81.0,0.2592054437697353,0.05457186105788214,1814.0000000000011,0.9999999999999998
"[6998, 6979, 6842, 6666, 6607, 6465, 6383, 6368, 6324, 6149, 6039, 5735, 5505, 5268, 5217, 5101, 4992, 4715, 4619, 4618, 4513, 4322, 4025, 3926, 3895, 3803, 3731, 3726, 3670, 3120, 3071, 2642, 2534, 2381, 2277, 2058, 1874, 1678, 1614, 1607, 1482, 1333, 1234, 1101, 1063, 1047, 912, 900, 703, 544, 420, 12]",83.33,52.0,0.24430087404582213,0.15714817079109822,1295.0000000000011,2.0
"[6987, 6787, 6670, 6664, 6660, 6442, 6378, 6345, 6180, 5872, 5817, 5791, 5468, 5442, 5307, 5277, 5197, 5194, 5183, 5155, 5148, 4955, 4711, 4695, 4649, 4523, 4476, 4465, 4415, 4384, 4243, 4238, 4215, 4196, 4145, 4132, 3778, 3645, 3640, 3269, 3245, 3150, 3112, 2943, 2919, 2733, 2723, 2703, 2640, 2610, 2420, 2275, 2158, 2144, 2079, 2077, 1609, 1396, 1376, 1242, 1202, 1098, 1070, 878, 805, 754, 624, 557, 515, 224, 148, 9]",92.47,72.0,0.3302802269869153,0.06738961552743317,1370.000000000001,2.0
"[7041, 7002, 6902, 6895, 6831, 6787, 6786, 6718, 6695, 6670, 6664, 6660, 6363, 6336, 6188, 6180, 5808, 5791, 5536, 5444, 5277, 5148, 4911, 4875, 4719, 4689, 4668, 4472, 4446, 4377, 4299, 4243, 4238, 4132, 3964, 3952, 3847, 3827, 3797, 3655, 3372, 3259, 3236, 3180, 3150, 2886, 2858, 2723, 2703, 2424, 2413, 2300, 2258, 2077, 1895, 1799, 1651, 1140, 915, 882, 781, 698, 515, 373, 234, 176, 148, 9]",110.49,68.0,0.2761605441495171,0.11153099185369242,1301.9999999999995,2.0
"[5963, 5956, 5563, 4515, 4441, 4414, 4195, 4179, 4112, 4012, 3878, 3653, 3158, 1339, 885, 536, 224]",32.06,17.000000000000004,0.531463238991065,0.42345067651104085,361.00000000000153,3.0
"[6715, 6207, 5330, 5251, 4954, 4371, 4016, 4011, 3721, 3410, 3152, 2748, 2600, 2596, 2391, 2259, 1580, 1464, 1459, 1428, 1292, 899, 145, 39]",45.47,24.0,0.4325210022846637,0.07063911654311794,724.0000000000013,2.0
"[7055, 6989, 6914, 6866, 6722, 6695, 6551, 6428, 6232, 6181, 6055, 5972, 5905, 5802, 5647, 5380, 5374, 5209, 4661, 4656, 4556, 4252, 4007, 3740, 3521, 3507, 3276, 3236, 3225, 3035, 2637, 2111, 1977, 1489, 1190, 1157, 928, 803, 732, 731, 725, 642, 512, 338, 185]",66.0,44.99999999999999,0.5058772956083945,0.16622702734037653,1110.0000000000007,3.0
"[6963, 6947, 6944, 6930, 6912, 6650, 6538, 6498, 6457, 6442, 6129, 6069, 5976, 5972, 5817, 5587, 5584, 5562, 5307, 5155, 5058, 5000, 4992, 4839, 4794, 4742, 4649, 4603, 4541, 4523, 4505, 4384, 4365, 4318, 4312, 4145, 4101, 4053, 4027, 3828, 3806, 3765, 3727, 3645, 3640, 3597, 3354, 3320, 3245, 3112, 2943, 2929, 2839, 2766, 2733, 2610, 2407, 2302, 2200, 2079, 1754, 1436, 1411, 1378, 1308, 1202, 1070, 1030, 867, 805, 796, 758, 738, 680, 557, 322, 313, 280, 275, 249, 237, 207, 139]",145.65,83.0,0.19030553224140212,0.14422567246139062,2965.000000000001,2.0
"[6991, 6932, 5959, 5904, 5585, 5456, 5067, 3724, 3723, 3167, 2991, 2692, 2571, 2373, 2313, 2024, 2012, 1644, 605, 523, 275, 233, 16]",28.16,22.999999999999996,0.6372301034598263,0.13814594429897098,521.9999999999987,4.0
"[7006, 5887, 5505, 4992, 4618, 1691, 891, 12]",18.2,7.999999999999995,0.5338020178164679,0.5167032901942179,251.00000000000057,3.0
"[6991, 6776, 6679, 5959, 5585, 5188, 5187, 5165, 5137, 4844, 3167, 3151, 3130, 3081, 2542, 2373, 2179, 2116, 2024, 2012, 603, 520, 233]",26.58,22.999999999999996,0.7401678890158169,0.21990449629630748,196.9999999999992,4.0
