n_nodes,influence,obj,nodes
0.53,0.01,0.6413799874501545,"[257, 6915, 5252, 5636, 1668, 6789, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810, 6933, 6948, 4389, 3367, 298, 815, 3379, 4918, 3897, 314, 316, 4926, 1858, 4937, 2251, 6475, 5462, 3951, 3312, 4465, 4851, 4852, 2806, 2807, 3835, 3325, 3326, 2151]"
0.16,0.01,0.7043490711989568,"[4109, 5252, 4740, 6789, 1668, 133, 5769, 1161, 3212, 659, 3757, 5806, 715, 1767, 2807, 3325, 3326, 1279, 257, 3334, 3336, 3851, 5388, 4876, 5389, 6925, 3854, 5905, 4882, 1810, 3339, 6933, 782, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 337, 3924, 2397, 865, 1378, 5986, 362, 6509, 3443, 3959, 1296, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2439, 2441, 394, 3984, 3479, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 2507, 6604, 3021, 5586, 6883]"
0.65,0.01,0.5653575494704508,"[3841, 6789, 2950, 6796, 4112, 30, 287, 32, 2209, 6306, 1951, 3620, 6180, 3492, 3367, 3112, 6054, 3495, 5032, 6569, 1454, 428, 3413, 6487, 2398, 3299, 1894, 360, 5993, 5994, 3435, 2796, 3948, 4974, 2159, 3441]"
0.89,0.0,0.1712311204888971,"[3841, 3139, 5252, 6789, 3112, 2796, 5261, 2159, 7063, 5272, 5276, 5107]"
0.31,0.01,0.7159045478145022,"[5633, 2177, 257, 5636, 1668, 6789, 5252, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 6011, 2807, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 394, 1603, 2372, 836, 322, 715, 3984, 1872, 3924, 3325, 385, 2397, 3962, 782, 865, 1378, 4707, 5986, 6532, 1767, 362, 3436, 6509, 623, 1649, 3443, 7045, 3959, 2441, 2950, 4988, 4733, 3326, 1279]"
0.94,0.0,0.25889428271788684,"[2209, 3592, 1161, 3369, 6569, 2796, 1498]"
0.32,0.03,0.8817357444807284,"[4224, 6915, 5252, 1668, 6659, 2564, 5276, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 4673, 3010, 322, 2368, 1858, 2374, 967, 4544, 2504, 6081, 5065, 6473, 5450, 1989, 1479, 4430, 4559, 976, 3410, 3527, 4050, 3413, 5587, 6487, 4058, 3650, 990, 1506, 3950, 1520, 5619, 6587, 4087, 2041]"
0.27,0.03,0.8751373538731491,"[4353, 2823, 1161, 5272, 5276, 30, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 3495, 5032, 1195, 6569, 3757, 1454, 5983, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 3253, 2368, 4544, 6338, 1603, 1858, 1989, 2374, 1479, 967, 5065, 6473, 5450, 3527, 4430, 4559, 976, 3410, 4050, 5587, 3413, 6487, 5591, 4058, 2013, 2398, 990, 6623, 6625, 1506, 3299, 3051, 4076, 5615, 429, 5619, 4087, 2041, 4602]"
0.81,0.0,0.3779317436435603,"[257, 6915, 5252, 5636, 1668, 6789, 3592, 97, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810]"
0.63,0.01,0.5307968067363507,"[257, 6915, 5252, 5636, 1668, 6789, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810, 6933, 428, 1454, 3413, 6487, 2398, 3299, 1894, 360, 5993, 5994, 3435, 2796, 3948, 4974, 2159, 3441, 1771]"
0.78,0.01,0.7138128292413546,"[6915, 5252, 5636, 6796, 5261, 5779, 2070, 30, 1054, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 428, 430, 2224, 5298, 2994, 4531, 970]"
0.61,0.01,0.6040286552281084,"[3334, 2823, 4358, 3212, 4112, 6427, 30, 287, 32, 2209, 6306, 1951, 3620, 6180, 3492, 3367, 3112, 6054, 3495, 5032, 6569, 3499, 1454, 428, 3884, 4911, 2358, 1336, 1337, 6458, 3515, 5951, 1603, 5923, 3910, 1866, 715, 1738, 1872, 3413]"
0.69,0.01,0.40806981986562474,"[5633, 6402, 5636, 2950, 4486, 1161, 5388, 4109, 2574, 659, 1306, 2209, 6306, 3620, 5416, 4009, 3766, 1722, 5820, 6332, 2621, 6844, 6845, 5951, 5440, 1603, 1217, 4391, 2372, 838, 5704, 1881]"
0.42,0.01,0.621680370178961,"[4353, 385, 259, 1668, 2820, 6532, 2950, 7045, 3339, 1164, 5261, 4876, 5389, 6925, 3854, 5905, 4882, 2196, 1810, 782, 6933, 6935, 1815, 280, 6427, 6180, 3112, 3369, 2807, 5420, 3884, 4911, 5298, 2358, 1336, 1337, 6458, 5951, 1603, 2372, 836, 1866, 715, 3924, 2397, 865, 1378, 5219, 5986, 6758, 1767, 362, 2796, 3436, 6509, 242, 3443, 3959, 3962]"
0.98,0.0,0.02547210674332845,"[5633, 6402, 3388]"
0.89,0.01,0.48258374564578177,"[4128, 3941, 3051, 3212, 1454, 2159, 2974, 7063, 2746, 5276, 30, 1157]"
0.77,0.0,0.4906309216989365,"[931, 3592, 5388, 2209, 6306, 3620, 6180, 5416, 5032, 3369, 6569, 3112, 2988, 429, 5806, 5038, 1324, 3139, 4430, 3299, 6758, 6251, 5483, 4977]"
0.39,0.02,0.856196312014214,"[3841, 6789, 2950, 6796, 5261, 5272, 1945, 5276, 3486, 1054, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 4901, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 2876, 1471, 6720, 4673, 6338, 3139, 2368, 1858, 2374, 6473, 5450, 4430, 3410, 339, 3413, 6487, 2648, 2398, 611, 3299, 4964, 6758, 1894, 360, 5993, 5994, 5482, 6876]"
0.58,0.01,0.7780829213248721,"[3841, 6789, 2950, 6796, 5261, 5272, 1945, 5276, 1693, 1054, 3486, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 2876, 1471, 6720, 4673, 6338, 3139, 2368, 1858, 3975]"
0.5,0.02,0.8220070425967817,"[4353, 1922, 1668, 6532, 3460, 2823, 1161, 5272, 1945, 5276, 1054, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 4140, 2224, 5298, 6326, 316, 6720, 4673, 6338, 3139, 2368, 1858, 2374, 6473, 5450, 4430, 3410, 339, 3413, 6487, 2648, 2398, 611, 3299, 4964, 1894, 360, 5993, 5994, 3435, 4974, 3441, 886, 1405]"
0.89,0.0,0.05308997846537933,"[1795, 3941, 3051, 2796, 3212, 1454, 5261, 2159, 7063, 5272, 5276, 4354]"
0.62,0.02,0.682765756259277,"[2433, 1668, 2823, 1161, 5276, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 1576, 3495, 5032, 1195, 6569, 3757, 1454, 3499, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 3253, 959, 2368, 6338]"
0.86,0.01,0.6887982486548759,"[2209, 6306, 5252, 2564, 3620, 6180, 3367, 1576, 1195, 2224, 1054, 5276, 30, 287, 2574]"
0.74,0.0,0.43281774495647096,"[3334, 4358, 2823, 1161, 5770, 265, 3212, 5388, 6924, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6305, 6306, 2340, 6948, 4389, 3367, 2985, 298, 815, 3379, 6326]"
0.53,0.01,0.7036241771158869,"[6915, 1668, 6659, 5252, 2564, 3334, 1161, 3336, 3851, 4876, 5389, 3339, 6925, 5905, 4882, 1810, 6933, 2209, 6306, 3620, 6180, 6948, 4389, 3367, 298, 815, 3379, 2411, 3897, 314, 316, 4926, 1858, 4937, 2251, 6475, 5462, 2151, 3951, 3312, 4465, 4851, 4852, 2806, 2807, 3835, 3325, 3326]"
0.75,0.01,0.6706055984498531,"[1795, 3212, 7063, 5276, 2974, 1054, 3486, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 4401, 5535, 4901, 3941, 3051, 2159]"
0.23,0.02,0.7731660822349913,"[3, 12, 4624, 2579, 1054, 1568, 1576, 6207, 1615, 1104, 3156, 84, 4694, 1112, 1641, 1650, 6771, 2682, 638, 1156, 645, 6281, 6793, 5769, 4235, 1166, 2703, 148, 5276, 159, 5289, 1195, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 200, 3787, 5337, 3803, 5854, 5856, 5355, 6381, 750, 244, 2807, 4855, 3326, 3339, 1815, 280, 6427, 5951, 5440, 321, 320, 329, 3924, 2397, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2553]"
0.38,0.02,0.8585896570720419,"[3841, 6789, 2950, 6796, 5261, 5272, 1945, 5276, 1054, 3486, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 4901, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 2876, 1471, 6720, 4673, 6338, 3139, 2368, 1858, 2374, 6473, 5450, 4430, 3410, 339, 3413, 6487, 2648, 6876, 2398, 611, 3299, 4964, 6758, 1894, 360, 5993, 5994, 5482, 6997]"
0.94,0.0,0.64708402363215,"[2209, 6306, 5252, 2564, 3620, 3367, 1498]"
0.35,0.02,0.8470053881567284,"[3841, 6789, 2950, 6796, 5261, 5272, 1945, 5276, 1054, 3486, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 6054, 3495, 1195, 5676, 428, 4901, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 2876, 1471, 6720, 4673, 6338, 3139, 2368, 4544, 6081, 1989, 2504, 5065, 6473, 5450, 1479, 4430, 4559, 976, 3410, 4050, 5587, 3413, 6487, 4058, 2013, 990, 6623, 1506, 3950, 1520, 5619, 4087, 2041]"
0.93,0.0,0.24021969207826088,"[2209, 6306, 5636, 3620, 6796, 1484, 5779, 1498]"
0.95,0.0,0.23566980713971675,"[3906, 3139, 6758, 1513, 6796, 6269]"
0.82,0.01,0.5658688867755558,"[2433, 1668, 2823, 1161, 5272, 5276, 1054, 30, 287, 2209, 1324, 429, 1454, 5806, 5038, 3299, 5092, 3558, 3051]"
0.84,0.01,0.6929962026242822,"[6915, 5252, 6659, 1668, 2564, 3620, 6180, 1576, 1195, 2224, 5298, 1054, 248, 5276, 30, 287, 2008]"
0.61,0.01,0.6851701491297311,"[3841, 5252, 6789, 4112, 6427, 4867, 1951, 32, 2209, 6306, 287, 3620, 6180, 3492, 3367, 3112, 6054, 3495, 5032, 6569, 3499, 1454, 428, 3884, 4911, 2358, 1336, 1337, 6458, 3515, 5951, 3139, 1603, 3910, 1866, 715, 1738, 1872, 3413, 5923]"
0.91,0.01,0.40692251772026866,"[4128, 3841, 3139, 6789, 3112, 2796, 5261, 30, 287, 2528]"
0.7,0.01,0.6308830068905495,"[5633, 6915, 5252, 2564, 1668, 4109, 2574, 659, 1306, 5276, 30, 1054, 2209, 6306, 3620, 6567, 5416, 4009, 2732, 3766, 1722, 5820, 6332, 2621, 6844, 6845, 5951, 5440, 1603, 1217, 5300]"
0.87,0.0,0.30245242132495576,"[3841, 3139, 5700, 6789, 3112, 2796, 5261, 2159, 7063, 5272, 5276, 2974, 287, 6644]"
0.52,0.01,0.6603501124122768,"[3334, 4358, 2823, 1161, 5770, 265, 3212, 5388, 6924, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 2209, 6305, 6306, 2340, 6948, 4389, 3367, 2985, 298, 815, 3379, 6326, 4918, 3897, 6338, 3273, 715, 1741, 3794, 4820, 2269, 5345, 1767, 2280, 2796, 6381, 4851, 4852, 2806, 2807, 3835, 3325, 3326]"
0.27,0.03,0.888877978505405,"[2434, 6659, 5252, 1668, 2564, 6915, 7045, 3974, 2439, 4487, 5510, 394, 7046, 4493, 6543, 6544, 2961, 1426, 916, 3989, 7062, 6551, 2966, 1945, 3481, 7063, 5276, 4509, 1054, 30, 287, 2209, 6306, 5025, 3620, 6180, 933, 3367, 1576, 429, 2224, 5298, 316, 6720, 4673, 2368, 322, 1858, 2374, 5450, 4050, 5587, 3413, 5462, 6487, 5591, 4058, 2013, 2398, 990, 6623, 6625, 1506, 3299, 3051, 4076, 3951, 5615, 4465, 5619, 4087, 2041, 4602, 380]"
0.46,0.02,0.8082185957239132,"[2433, 1668, 2823, 1161, 5272, 5276, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 1576, 3495, 5032, 1195, 6569, 3757, 1454, 3499, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 3253, 959, 2368, 6338, 1858, 2374, 6471, 6473, 5450, 6859, 3276, 2891, 339, 2395, 3299, 4964, 5993, 5994, 1441]"
0.91,0.01,0.39569167100403235,"[5633, 3941, 3212, 1454, 2159, 2974, 7063, 2746, 5276, 30]"
0.52,0.02,0.7959567097545865,"[5769, 3212, 7063, 30, 6305, 6306, 3620, 3367, 3112, 1576, 3495, 5032, 1195, 6569, 1454, 3757, 3499, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 959, 2368, 6338, 1858, 2374, 6471, 6473, 5450, 6859, 3276, 2891, 339, 2395, 3299, 4964, 5993, 5994, 3051]"
0.87,0.0,0.10773291564710774,"[4128, 3841, 3139, 6789, 3112, 2796, 5261, 2159, 7063, 6935, 5784, 6364, 2877, 79]"
0.4,0.03,0.8373843842447317,"[6915, 5252, 6659, 1668, 2564, 5276, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 5538, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 4673, 3010, 322, 2368, 6338, 3139, 1858, 2374, 6473, 5450, 4430, 3410, 339, 3413, 6487, 2648, 6876, 2398, 611, 3299, 4964, 6758, 1894, 360, 5993, 5994, 5482]"
0.72,0.01,0.5076084850479443,"[3334, 4358, 2823, 3212, 4112, 6427, 30, 2968, 32, 2209, 6306, 287, 3620, 6180, 3492, 3367, 3112, 6054, 3495, 5032, 6569, 3499, 1454, 428, 3884, 4911, 2358, 1336, 1337]"
0.63,0.02,0.6891393549931446,"[3841, 6789, 2950, 5276, 30, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 3495, 5032, 1195, 6569, 3757, 1454, 3499, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 440, 2988, 316, 3253, 959, 2368, 6338, 6758]"
0.17,0.01,0.7129352089535306,"[5633, 5636, 3592, 1603, 4707, 623, 1649, 4733, 2177, 1668, 6789, 5252, 4740, 133, 1161, 715, 1767, 2807, 3325, 3326, 1279, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 1725, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 440, 5053, 4544, 3010]"
0.19,0.03,0.8215739306216966,"[30, 1054, 3620, 6180, 1576, 1603, 1668, 1161, 5272, 5276, 2209, 6306, 1195, 3757, 2224, 3253, 6326, 6338, 2823, 287, 3367, 316, 2368, 1858, 2374, 6473, 5450, 4430, 3410, 3413, 2433, 2966, 7063, 6551, 1945, 5530, 3481, 3484, 4509, 5025, 1443, 933, 1958, 3495, 424, 6569, 5032, 3499, 2988, 428, 5038, 1454, 3500, 4017, 2994, 6067, 1460, 3508, 430, 440, 4544, 4034, 4035, 3011, 1989, 3525, 1479, 967, 5065, 3527, 3018, 2507, 3021, 6604, 976, 4050, 5587, 5586, 1493, 5592, 2008, 5597]"
0.11,0.02,0.6878682512665322,"[5636, 3592, 4109, 1603, 1666, 1161, 3757, 715, 3299, 1767, 2807, 3325, 3326, 1279, 257, 6402, 3334, 3336, 5898, 3851, 5388, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 1324, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 3046, 394, 3984, 3479, 5027, 4518, 5544, 1451, 1454, 6062, 6576, 5038, 2994, 1460, 440, 5053, 4544, 3010, 4050, 5591, 6625, 1507, 3051, 4076, 6638, 4602]"
0.66,0.01,0.7361247049086457,"[1666, 6402, 5636, 3592, 1161, 5898, 5388, 4109, 3620, 6180, 3367, 1576, 1195, 1324, 3757, 4140, 6576, 2224, 5298, 6326, 316, 6720, 4673, 6338, 1603, 3139, 2368, 1858, 2374, 6473, 5450, 4430, 3410, 339, 1848]"
0.97,0.0,0.07411357812990582,"[5633, 3212, 3941, 3203]"
0.3,0.01,0.70580653662014,"[5633, 2177, 257, 5636, 1668, 6789, 5252, 3592, 4740, 133, 1161, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 4733, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 394, 322, 1603, 2372, 836, 715, 3984, 3959, 1872, 3924, 385, 2397, 782, 865, 1378, 4707, 5986, 6532, 2441, 1767, 362, 2950, 3436, 6509, 623, 1649, 3443, 7045, 2807, 3962, 6011, 4988, 3325, 3326, 1279, 5731]"
0.82,0.01,0.616672665814521,"[5633, 6915, 5252, 2564, 1668, 4109, 2574, 659, 3838, 5276, 1054, 30, 2209, 6306, 3620, 6567, 5416, 4009, 2732]"
0.14,0.01,0.7318629085917643,"[4109, 5252, 4740, 6789, 1668, 133, 5769, 1161, 3212, 659, 3757, 5806, 715, 1767, 2807, 3325, 3326, 1279, 257, 3334, 3336, 3851, 5388, 4876, 5389, 6925, 3854, 5905, 4882, 1810, 3339, 755, 782, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 337, 3924, 2397, 865, 1378, 5986, 362, 6509, 3443, 3959, 1296, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2439, 2441, 394, 3984, 3479, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 2507, 6604, 3021, 5586, 1493, 5592, 2008]"
0.07,0.02,0.786883234686151,"[5633, 5636, 3592, 1603, 2179, 1161, 5272, 5276, 2209, 6306, 1195, 3757, 2224, 6326, 3299, 2823, 782, 1296, 4883, 6933, 6935, 1815, 280, 6427, 287, 3367, 3884, 4911, 2358, 1336, 1337, 6458, 2372, 836, 1866, 1872, 337, 3924, 2397, 865, 1378, 5986, 362, 6509, 3443, 3959, 3962, 6011, 4988, 2433, 385, 6532, 7045, 2950, 2439, 2441, 394, 3984, 3479, 5027, 4518, 3495, 5032, 6569, 5544, 1451, 3499, 428, 5038, 6062, 1454, 3500, 2994, 6067, 1460, 430, 4017, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 5610, 2032, 1521, 1013, 506, 3067, 1534, 511]"
0.37,0.02,0.8459218847367521,"[1795, 3212, 7063, 1054, 2974, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 1454, 430, 2224, 5298, 6067, 6326, 441, 2746, 6587, 316, 4540, 2876, 1471, 6720, 4673, 6338, 3139, 2368, 1858, 2374, 6473, 5450, 4430, 3410, 4901, 339, 3413, 6997, 6487, 2648, 6876, 2398, 611, 3299, 3941, 4964, 6758, 1894, 360, 5993, 3051, 5994, 5482, 2159, 1911]"
0.95,0.0,0.6399474951391129,"[6306, 3139, 5252, 2564, 3620, 1498]"
0.45,0.02,0.8025145711818418,"[3841, 30, 4128, 6305, 6306, 3620, 6180, 3367, 3112, 1576, 3495, 5032, 1195, 6569, 1454, 3757, 3499, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 316, 959, 2368, 6338, 3139, 1858, 2374, 6471, 6473, 5450, 6859, 3276, 2891, 339, 2395, 3299, 4964, 3940, 5993, 5994, 3051, 4974, 2159, 3253, 1399, 2041, 7039]"
0.47,0.02,0.8320350175338292,"[385, 7045, 3974, 3334, 3339, 3212, 5261, 5389, 3854, 5905, 1810, 782, 6933, 1815, 6935, 280, 5032, 6569, 1195, 3499, 3757, 1454, 428, 2224, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 3253, 959, 2368, 6338, 1858, 2374, 6471, 6473, 5450, 6859, 3276, 2891, 339, 2395, 3299, 4964, 5993, 5994]"
0.72,0.0,0.3729431251547859,"[3841, 3, 6532, 389, 4486, 2950, 1161, 5388, 4109, 2574, 173, 1306, 2209, 6306, 3620, 5416, 4009, 2732, 3766, 1722, 5820, 6332, 2621, 6844, 6845, 5951, 5440, 1603, 1217]"
0.85,0.0,0.4745583600826304,"[32, 6657, 6306, 3620, 6789, 3367, 5032, 3369, 6569, 3112, 3212, 398, 429, 1454, 5806, 5038]"
0.2,0.03,0.8600644664180905,"[30, 3620, 6180, 3112, 5252, 5261, 2209, 6306, 2224, 5298, 287, 3367, 3369, 316, 2368, 322, 1858, 2374, 6473, 5450, 4430, 3413, 6487, 1426, 916, 3989, 7062, 7063, 6551, 1945, 5530, 2966, 3481, 4509, 2974, 3484, 5025, 1443, 933, 1958, 5032, 6569, 424, 2988, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 6587, 5053, 1471, 4544, 6081, 3010, 4034, 3011, 1989, 4035, 967, 1479, 3525, 5065, 3527, 3018, 3021, 2507, 4559, 976, 2504, 4050, 3031, 6604, 1493, 5592, 2008, 5597]"
0.16,0.02,0.7561368703962168,"[1054, 3620, 6180, 1576, 6720, 4673, 3139, 2648, 611, 1668, 1161, 5272, 5276, 2209, 6306, 1195, 2224, 5298, 6326, 6338, 3299, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 782, 5905, 4882, 1810, 6933, 6935, 1815, 280, 6427, 3367, 3884, 4911, 2358, 1336, 1337, 6458, 316, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 440, 5053, 4544, 3010, 4800]"
0.19,0.02,0.5982190876704874,"[4112, 30, 32, 3620, 6180, 3112, 1603, 3212, 2209, 3419, 4358, 2823, 3334, 1815, 280, 6427, 287, 3367, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 3910, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 412, 1951, 5027, 3492, 6054, 3495, 5032, 6569, 4518, 3499, 428, 1451, 1454, 6062, 5038, 5544, 2994, 1460, 440, 3515, 5053, 4544, 3010, 4050, 5591, 6625, 1507, 3051, 4076, 6638, 4602]"
0.4,0.03,0.8513855798893798,"[6659, 1668, 6915, 5252, 2564, 5276, 30, 1054, 287, 2209, 6306, 5538, 3620, 6180, 3367, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 4673, 3010, 322, 2368, 6338, 3139, 1858, 2374, 6473, 5450, 4430, 3410, 339, 3413, 6997, 6487, 2648, 6876, 2398, 3299, 4964, 6758, 1894, 360, 5993, 5994, 5482]"
0.74,0.01,0.7461447133241471,"[5252, 6796, 5261, 1054, 2974, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 1576, 6054, 3495, 1195, 5676, 428, 4901, 4401, 3941, 6758, 1513, 3051, 2159, 3745]"
0.51,0.02,0.8065402513444433,"[3841, 6789, 2950, 6796, 5261, 5272, 1945, 5276, 3486, 1054, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 6054, 3495, 4901, 1195, 5676, 428, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 2876, 1471, 6720, 4673, 6338, 3139, 4544, 6081, 1989, 2504, 5065, 6473, 5450, 1479, 4430, 4559, 976]"
0.35,0.03,0.8651410190167714,"[4353, 259, 6796, 5261, 5272, 1945, 5276, 3486, 1054, 5535, 2209, 6306, 6562, 3620, 6180, 3492, 3367, 6054, 3495, 4901, 1195, 5676, 428, 430, 2224, 5298, 6067, 6326, 441, 6587, 316, 4540, 2876, 1471, 6720, 4673, 6338, 3139, 2368, 4544, 6081, 1989, 2504, 5065, 6473, 5450, 1479, 4430, 4559, 976, 3410, 4050, 5587, 3413, 6487, 4058, 2013, 990, 6623, 1506, 3950, 1520, 5619, 4087, 2041, 4794]"
0.34,0.02,0.6983663296410858,"[2433, 385, 1668, 6532, 7045, 2823, 2950, 1161, 2439, 2441, 394, 782, 1296, 3984, 4883, 6933, 1815, 6935, 5272, 280, 6427, 5276, 3479, 1054, 30, 287, 2209, 6306, 5027, 3620, 6180, 4518, 3367, 1576, 3495, 5032, 1195, 3884, 6569, 4911, 2224, 5544, 1451, 3499, 6326, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 337, 3924, 2397, 865, 1378, 5986, 362, 6509, 3443, 3959, 3962, 6011, 4988]"
0.98,0.0,0.024147095272110564,"[2209, 6306, 3000]"
0.25,0.04,0.8864012169266947,"[3841, 6789, 5276, 30, 1054, 4128, 2209, 6306, 287, 3620, 6180, 3367, 1576, 3495, 5032, 1195, 6569, 3757, 1454, 3499, 2224, 428, 430, 5038, 3500, 4017, 2994, 6067, 6326, 1460, 3508, 440, 2988, 316, 3253, 2368, 4544, 6338, 3139, 1603, 1858, 1989, 2374, 1479, 967, 5065, 6473, 5450, 3527, 4430, 4559, 976, 3410, 4050, 5587, 3413, 6487, 5591, 4058, 2013, 2398, 990, 2528, 6623, 6625, 1506, 3299, 3051, 4076, 5615, 429, 5619, 4087, 2041, 4602, 2636]"
0.94,0.0,0.4026092990638124,"[1795, 3486, 3212, 1054, 7063, 1692, 2974]"
0.9,0.01,0.40918950249685226,"[2433, 1668, 2823, 1161, 2796, 5261, 5272, 5276, 30, 287, 2002]"
0.64,0.01,0.5701089323440668,"[3841, 6789, 2950, 6796, 4112, 30, 1951, 32, 2209, 6306, 287, 3620, 6180, 3492, 3367, 3112, 6054, 3495, 5032, 6569, 428, 1454, 3413, 6487, 2398, 3299, 1894, 360, 5993, 5994, 3435, 2796, 3948, 4974, 2159, 3441, 3587]"
0.86,0.01,0.6760436067894184,"[6306, 3, 6532, 3620, 6180, 1576, 1195, 2224, 5298, 30, 2008, 248, 5276, 1054, 287]"
0.92,0.01,0.5298139347650372,"[2433, 5378, 1668, 2823, 1161, 30, 5276, 1054, 287]"
0.79,0.01,0.6660692291993819,"[2433, 1668, 2823, 1161, 5276, 30, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 3495, 5032, 1195, 6569, 3757, 1454, 3499, 1780]"
