seed_set,spread,seed,communities,fairness,budget,time
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3410, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1420, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 358, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2189.01,98.0,0.2731878893599732,0.1737725126327332,8611.000000000002,0.0
"[3989, 3780, 3749, 3556, 3398, 3315, 3314, 3287, 3273, 3221, 3039, 2932, 2926, 2916, 2827, 2803, 2599, 2487, 2415, 2413, 2391, 2367, 2364, 2315, 2257, 2100, 2087, 2046, 1985, 1960, 1861, 1859, 1842, 1831, 1821, 1807, 1766, 1712, 1710, 1479, 1460, 1437, 1420, 1405, 1224, 1170, 1109, 1054, 988, 972, 844, 819, 747, 746, 718, 598, 464, 365, 352, 351, 350, 348, 337, 319, 238, 221, 207, 200, 107, 83, 0]",2149.56,71.0,0.27830950697404333,0.24856481262193764,7243.0,0.0
"[1821, 1420, 351, 263, 107, 0]",1817.81,6.000000000000004,0.36989701060694036,0.6458414009545692,2900.999999999999,0.0
"[3975, 3938, 3463, 3461, 1998, 1821, 1500, 1486, 1089, 763, 365, 351, 349, 107, 0]",1980.64,15.000000000000002,0.3201860137614815,0.4650187559865653,3794.999999999999,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3418, 3399, 3248, 3018, 2995, 2979, 2955, 2862, 2803, 2689, 2599, 2535, 2487, 2391, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1753, 1710, 1584, 1566, 1500, 1437, 1420, 1418, 1054, 862, 817, 365, 352, 351, 350, 349, 348, 326, 238, 221, 107, 0]",2101.37,49.0,0.28561538377757056,0.3026117250007987,6658.000000000001,0.0
"[4003, 3975, 3917, 3903, 3876, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3463, 3461, 3418, 3411, 3397, 3350, 3325, 3296, 3287, 3230, 3039, 2932, 2926, 2849, 2816, 2689, 2621, 2546, 2537, 2535, 2508, 2415, 2413, 2391, 2315, 2302, 2211, 2125, 2087, 2046, 2001, 1998, 1955, 1861, 1859, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1420, 1418, 1405, 1023, 1003, 988, 972, 863, 855, 844, 819, 817, 740, 718, 717, 464, 365, 352, 351, 350, 349, 348, 346, 326, 319, 271, 221, 107, 84, 0]",2180.82,85.0,0.24686118552954883,0.3103510244727501,8121.0,0.0
"[4003, 3985, 3975, 3861, 3855, 3579, 3567, 3566, 3565, 3556, 3507, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2546, 2537, 2535, 2508, 2415, 2413, 2381, 2315, 2211, 2190, 2046, 2001, 1973, 1955, 1861, 1859, 1842, 1821, 1807, 1799, 1685, 1670, 1596, 1463, 1420, 1418, 1405, 1346, 1170, 1107, 1023, 1003, 988, 972, 855, 844, 819, 780, 747, 746, 740, 717, 464, 365, 352, 351, 350, 319, 264, 238, 107, 84, 0]",2156.29,82.0,0.2652237716129143,0.16908204068145694,7698.000000000001,0.0
"[3917, 3911, 3903, 3418, 3401, 3248, 3132, 2995, 2979, 2827, 2599, 2391, 2315, 2087, 1998, 1861, 1836, 1831, 1821, 1710, 1597, 1584, 1566, 1437, 1420, 1418, 1054, 817, 736, 352, 351, 349, 348, 346, 326, 221, 107, 0]",2080.79,38.0,0.28540808623485003,0.3896713913236579,5859.000000000002,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1089, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2183.98,96.0,0.2746537513524181,0.17603675468867774,8611.000000000002,0.0
"[2827, 2689, 1998, 1821, 1799, 1500, 1420, 1418, 1405, 763, 365, 352, 351, 349, 107, 0]",1997.83,16.0,0.30590161874465194,0.5616234505290767,4436.0,0.0
"[3975, 3876, 3868, 3819, 3616, 3556, 3507, 3461, 3398, 3397, 3315, 3314, 3287, 3273, 3039, 2979, 2932, 2926, 2916, 2873, 2820, 2816, 2803, 2599, 2537, 2535, 2391, 2371, 2364, 2315, 2087, 2046, 1973, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1752, 1711, 1566, 1463, 1437, 1405, 1216, 1089, 1054, 953, 862, 844, 819, 747, 746, 718, 365, 352, 351, 350, 348, 271, 238, 207, 200, 107, 0]",2153.23,69.0,0.2762412366541035,0.30939866968781415,7250.999999999998,0.0
"[3248, 2979, 2827, 2689, 2599, 2563, 1998, 1836, 1831, 1821, 1799, 1663, 1566, 1437, 1420, 1418, 1054, 817, 365, 351, 107, 0]",2015.63,21.999999999999996,0.28997614471660826,0.45533901449531367,4006.0000000000005,0.0
"[3749, 3506, 3463, 3296, 2689, 2087, 1998, 1926, 1821, 1500, 1420, 1405, 763, 365, 352, 351, 349, 107, 0]",2026.25,19.000000000000004,0.30621922317592853,0.5236406633721353,4670.0,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2926, 2916, 2820, 2816, 2803, 2689, 2655, 2546, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1285, 1224, 1109, 1054, 988, 972, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 56, 0]",2184.3,91.0,0.27733956521246217,0.1888723880587425,8352.999999999998,0.0
"[3579, 3506, 2391, 2315, 2087, 1998, 1842, 1821, 1670, 1500, 1420, 1405, 365, 352, 351, 349, 107, 0]",2024.25,18.000000000000004,0.31010333102468457,0.5611401416415088,4374.0,0.0
"[3975, 3688, 3579, 3463, 3461, 3315, 3314, 2689, 2663, 2287, 1872, 1821, 1652, 1420, 1405, 1317, 954, 747, 746, 370, 365, 351, 107, 0]",1987.92,24.0,0.3333224640328438,0.3724609646160445,3898.0,0.0
"[3975, 3938, 3917, 3903, 3876, 3780, 3463, 3461, 3418, 3350, 3296, 2998, 2849, 2391, 2315, 2125, 1998, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1500, 1420, 1089, 863, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",2105.62,43.00000000000001,0.26189632234894455,0.36985606792274694,6250.0,0.0
"[3959, 3939, 3938, 3934, 3780, 3646, 3637, 3418, 3398, 3315, 3314, 3248, 2995, 2932, 2926, 2916, 2872, 2803, 2689, 2617, 2599, 2487, 2415, 2391, 2367, 2315, 2087, 2046, 1998, 1940, 1914, 1893, 1842, 1831, 1821, 1807, 1799, 1752, 1711, 1460, 1420, 1418, 1405, 1054, 950, 881, 863, 837, 736, 691, 595, 500, 352, 351, 349, 348, 271, 221, 107, 0]",2132.24,60.00000000000001,0.28591677853936126,0.3220411419779483,7181.0,0.0
"[3402, 1821, 351, 107, 0]",1750.78,5.0000000000000036,0.38249462123212785,0.6396416696976572,2823.9999999999986,0.0
"[3461, 3248, 2905, 2315, 1842, 1821, 1685, 1420, 817, 365, 352, 351, 107, 0]",1972.98,14.0,0.32310535246717387,0.5469834774272809,4351.000000000001,0.0
"[4003, 3876, 3725, 3597, 3550, 3507, 3391, 3371, 3350, 3256, 3143, 3138, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2605, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1809, 1807, 1476, 1348, 1078, 998, 997, 857, 565, 550, 487, 428, 351, 319, 303, 271, 107, 0]",1947.1,45.99999999999999,0.30665688346988373,0.2662002320293655,4108.999999999999,0.0
"[3975, 3876, 3868, 3819, 3616, 3556, 3507, 3461, 3398, 3397, 3315, 3314, 3287, 3273, 3039, 2979, 2926, 2916, 2873, 2820, 2816, 2689, 2599, 2537, 2535, 2391, 2371, 2364, 2087, 1973, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1711, 1643, 1566, 1463, 1437, 1216, 1089, 1054, 953, 862, 844, 819, 747, 746, 718, 352, 351, 350, 348, 271, 238, 221, 207, 200, 107, 0]",2145.47,65.0,0.2843167984213555,0.3119107038648623,6986.000000000001,0.0
"[4036, 3944, 3938, 3917, 3903, 3876, 3833, 3780, 3728, 3507, 3418, 3399, 3398, 3350, 3287, 3016, 2932, 2849, 2803, 2689, 2501, 2391, 2315, 2087, 2046, 1998, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1752, 1420, 1418, 1405, 863, 862, 844, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 207, 107, 82, 0]",2128.06,57.00000000000001,0.25913136640016443,0.3386503506480836,6734.0,0.0
"[3661, 3401, 2319, 2082, 1998, 1861, 1420, 817, 464, 365, 351, 348, 107, 0]",1888.36,14.0,0.33598595265328923,0.4558009672773171,3250.9999999999986,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 1985, 1960, 1955, 1929, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1089, 1054, 1003, 844, 837, 819, 747, 746, 718, 598, 513, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2171.67,88.0,0.275581548641171,0.1906170835130907,8258.0,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3424, 3418, 3411, 3399, 3248, 3018, 2979, 2689, 2599, 2487, 2391, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1752, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 862, 852, 817, 351, 350, 348, 326, 221, 107, 83, 0]",2092.95,43.00000000000001,0.27844001510766336,0.30940108555413115,5603.000000000001,0.0
"[3567, 3066, 2546, 1842, 1821, 1686, 1420, 1405, 1089, 1023, 529, 365, 352, 351, 257, 107, 98, 0]",1980.96,18.000000000000004,0.3243507323646474,0.4179762677389558,4348.000000000002,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3418, 3399, 3248, 3018, 2995, 2979, 2862, 2803, 2601, 2599, 2535, 2487, 2391, 2315, 2114, 2087, 1955, 1913, 1836, 1831, 1821, 1799, 1753, 1710, 1584, 1500, 1437, 1420, 1418, 1054, 862, 817, 365, 352, 351, 350, 349, 348, 326, 238, 221, 107, 0]",2102.16,49.0,0.2795122094056194,0.30265498627678566,6607.000000000001,0.0
"[4003, 3876, 3582, 3579, 3566, 3565, 3550, 3507, 3489, 3391, 3371, 3354, 3350, 3256, 3143, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2546, 2537, 2535, 2419, 2364, 2351, 2343, 2130, 2091, 1955, 1865, 1859, 1846, 1809, 1807, 1476, 1348, 1078, 1003, 998, 997, 857, 763, 565, 550, 487, 428, 368, 351, 319, 303, 271, 107, 0]",2052.48,57.00000000000001,0.2905311360904448,0.23042996535204818,4891.999999999999,0.0
"[3989, 3556, 3507, 3398, 3397, 3337, 3287, 3273, 3039, 2979, 2916, 2873, 2827, 2816, 2599, 2537, 2535, 2391, 2364, 2315, 2087, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1686, 1566, 1463, 1437, 1420, 1418, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 387, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 0]",2132.05,61.0,0.26686201811796706,0.23273931216754984,7023.000000000001,0.0
"[3995, 3740, 3628, 3544, 3461, 3410, 3334, 3301, 3146, 2631, 2535, 2436, 2391, 2329, 2257, 2087, 1999, 1998, 1404, 1235, 1146, 1107, 1078, 1054, 1023, 844, 804, 538, 485, 379, 352, 351, 334, 263, 107, 84, 26]",1965.46,37.0,0.3307912136059912,0.3050992960909902,4464.000000000001,0.0
"[4003, 3975, 3876, 3868, 3780, 3626, 3567, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1089, 1054, 1023, 1003, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2180.24,93.0,0.27182450137281533,0.18331501467266675,8556.000000000002,0.0
"[4003, 3989, 3981, 3975, 3972, 3861, 3855, 3579, 3567, 3566, 3565, 3556, 3507, 3464, 3461, 3459, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3088, 3044, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2546, 2537, 2535, 2508, 2491, 2487, 2436, 2415, 2413, 2381, 2315, 2311, 2190, 2046, 2001, 1985, 1973, 1955, 1929, 1861, 1859, 1821, 1807, 1794, 1670, 1479, 1437, 1420, 1418, 1405, 1346, 1170, 1107, 1089, 1023, 1003, 988, 972, 855, 844, 819, 780, 747, 746, 740, 717, 644, 464, 365, 352, 351, 350, 319, 293, 264, 238, 107, 84, 3, 0]",2172.06,95.0,0.26282154184152906,0.16562353198041313,8428.000000000002,0.0
"[3914, 3903, 3463, 3418, 3367, 2905, 2816, 2315, 2125, 1998, 1861, 1842, 1821, 1420, 863, 387, 365, 352, 351, 350, 349, 348, 346, 326, 107, 0]",2046.03,26.0,0.30789099201811365,0.41994643278451504,5360.0,0.0
"[3975, 3461, 1998, 1821, 1420, 1405, 1089, 763, 365, 351, 349, 107, 0]",1967.23,13.0,0.317858813040265,0.4714433469305428,3747.000000000001,0.0
"[3995, 3975, 3917, 3911, 3903, 3556, 3530, 3507, 3418, 3399, 3248, 3039, 3018, 2995, 2979, 2689, 2599, 2537, 2535, 2508, 2487, 2391, 2315, 2087, 2046, 1998, 1985, 1976, 1955, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1479, 1463, 1437, 1420, 1418, 1054, 1023, 988, 972, 953, 862, 742, 464, 351, 348, 326, 221, 107, 0]",2110.02,55.0,0.277960867438364,0.28559615677519357,6159.0,0.0
"[4003, 3989, 3981, 3975, 3556, 3507, 3463, 3461, 3459, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2979, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2599, 2535, 2491, 2487, 2436, 2391, 2364, 2315, 2087, 1973, 1955, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1711, 1566, 1463, 1437, 1420, 1418, 1405, 1216, 1170, 1089, 1054, 862, 844, 819, 780, 747, 746, 718, 562, 387, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 0]",2155.5,77.0,0.26442214785531637,0.20706436134838313,7789.000000000001,0.0
"[4003, 3876, 3550, 3507, 3391, 3371, 3350, 3256, 3143, 3138, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2605, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1821, 1809, 1807, 1476, 1348, 1160, 1078, 998, 997, 857, 565, 487, 428, 351, 319, 303, 271, 107, 0]",2020.8599999999997,44.99999999999999,0.29066242661827757,0.26784766217644607,4635.0,0.0
"[4003, 3989, 3981, 3975, 3972, 3861, 3855, 3579, 3567, 3566, 3565, 3556, 3507, 3464, 3461, 3459, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 3039, 2979, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2689, 2621, 2599, 2563, 2546, 2537, 2535, 2508, 2491, 2487, 2436, 2415, 2413, 2381, 2315, 2311, 2046, 2001, 1985, 1973, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1566, 1479, 1437, 1420, 1418, 1405, 1346, 1054, 1023, 1003, 988, 972, 855, 844, 819, 780, 747, 746, 740, 717, 464, 365, 352, 351, 350, 319, 293, 264, 238, 107, 84, 0]",2170.44,94.0,0.26652841377371295,0.17560582055138496,8311.0,0.0
"[3989, 3530, 3507, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2827, 2803, 2599, 2537, 2508, 2391, 2370, 2315, 2257, 2087, 1998, 1973, 1893, 1861, 1859, 1831, 1821, 1807, 1799, 1761, 1711, 1573, 1566, 1463, 1437, 1420, 1418, 1369, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 352, 351, 350, 348, 264, 238, 107, 98, 83, 3]",2110.6,63.0,0.28184315312687014,0.21694940294004783,6743.999999999999,0.0
"[3248, 2979, 2827, 2689, 2599, 2391, 2315, 2087, 1962, 1842, 1836, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1405, 1054, 862, 817, 747, 746, 365, 352, 351, 349, 238, 221, 107, 0]",2076.18,33.0,0.2814166729483478,0.3983845847797456,5260.000000000001,0.0
"[3989, 3530, 3507, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2873, 2827, 2803, 2537, 2508, 2391, 2315, 2305, 2087, 1998, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1761, 1711, 1573, 1566, 1463, 1437, 1420, 1418, 1369, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 352, 351, 350, 348, 264, 238, 107, 98, 83, 56, 0]",2129.6,63.0,0.2727788668933183,0.21870669029793,7201.0,0.0
"[3917, 3911, 3903, 3418, 3399, 3315, 3314, 3248, 2995, 2979, 2932, 2926, 2916, 2827, 2803, 2689, 2599, 2415, 2413, 2391, 2315, 2087, 1998, 1861, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1405, 1148, 1054, 817, 747, 746, 740, 365, 352, 351, 349, 348, 346, 326, 238, 221, 107, 0]",2112.26,52.0,0.27483639591902453,0.29418497352939776,6670.0,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2926, 2916, 2820, 2816, 2803, 2773, 2655, 2546, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1597, 1479, 1437, 1405, 1401, 1285, 1224, 1109, 1054, 988, 972, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 56, 0]",2179.19,91.0,0.27369533523243716,0.1865937666513937,8301.0,0.0
"[4036, 4033, 3975, 3861, 3855, 3566, 3565, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3220, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2762, 2730, 2501, 2415, 2413, 2364, 2329, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1861, 1859, 1807, 1794, 1500, 1480, 1476, 1418, 1405, 1346, 1298, 1170, 1089, 979, 937, 896, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 239, 238, 107, 0]",2096.46,84.0,0.2878584581555501,0.16273844403601778,7615.999999999998,0.0
"[4003, 3975, 3868, 3567, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2926, 2916, 2820, 2816, 2803, 2655, 2546, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2046, 1985, 1960, 1956, 1955, 1929, 1861, 1859, 1821, 1799, 1766, 1479, 1437, 1420, 1405, 1401, 1285, 1109, 1089, 1054, 988, 972, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 221, 207, 107, 83, 0]",2152.52,81.0,0.27871842933364577,0.20348154178128264,7966.000000000001,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3556, 3507, 3461, 3459, 3398, 3397, 3315, 3314, 3287, 3273, 3221, 3039, 3018, 2944, 2926, 2916, 2816, 2803, 2773, 2655, 2537, 2508, 2415, 2413, 2391, 2367, 2364, 2315, 2257, 2046, 1998, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1597, 1479, 1437, 1405, 1285, 1224, 1109, 1054, 988, 972, 819, 747, 746, 718, 598, 464, 365, 352, 351, 350, 348, 319, 271, 238, 221, 207, 200, 107, 83, 56, 0]",2165.62,80.0,0.28078023385776363,0.24726532824699687,8135.0,0.0
"[4036, 4033, 3975, 3861, 3855, 3566, 3565, 3461, 3411, 3398, 3397, 3337, 3325, 3314, 3300, 3220, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2762, 2730, 2501, 2415, 2413, 2364, 2329, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1859, 1807, 1794, 1500, 1480, 1476, 1418, 1405, 1346, 1298, 1170, 1089, 979, 937, 896, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 468, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 239, 238, 213, 107]",2071.43,83.0,0.29818104077133145,0.16075498523674048,7191.000000000001,0.0
"[3989, 3780, 3749, 3398, 3397, 3296, 3287, 3273, 2827, 2816, 2797, 2391, 2367, 2364, 2257, 2087, 1985, 1960, 1861, 1859, 1831, 1821, 1807, 1799, 1721, 1710, 1479, 1437, 1420, 1418, 1224, 1170, 1109, 1089, 1054, 972, 844, 819, 718, 598, 464, 365, 351, 350, 348, 337, 221, 207, 200, 107, 83, 6, 0]",2098.66,53.0,0.2711575305745093,0.2649299324940335,5902.0,0.0
"[4003, 3975, 3780, 3579, 3567, 3556, 3507, 3463, 3461, 3411, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 2932, 2926, 2873, 2816, 2803, 2546, 2535, 2508, 2415, 2413, 2391, 2364, 2315, 2304, 2302, 2087, 2046, 2001, 1998, 1955, 1861, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1420, 1418, 1405, 1224, 1023, 988, 972, 844, 837, 819, 747, 746, 718, 644, 464, 365, 352, 351, 348, 320, 319, 256, 238, 221, 207, 200, 107, 26, 0]",2163.24,76.0,0.2774514631748053,0.24001436472676996,7327.999999999999,0.0
"[4003, 3876, 3868, 3579, 3566, 3565, 3507, 3506, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2546, 2537, 2535, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 1998, 1985, 1960, 1955, 1929, 1867, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1670, 1500, 1479, 1437, 1420, 1405, 1401, 1003, 844, 837, 819, 747, 746, 365, 352, 351, 350, 349, 348, 337, 334, 319, 271, 238, 221, 207, 107, 0]",2165.91,81.0,0.2700971425724813,0.25177899866404085,7951.999999999999,0.0
"[3995, 3975, 3911, 3903, 3507, 3399, 3248, 3018, 2995, 2979, 2689, 2599, 2487, 2315, 2087, 1992, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 862, 817, 351, 326, 107, 0]",2042.4000000000003,33.0,0.2868777455395355,0.34223836333082003,4878.0,0.0
"[1998, 1821, 1420, 365, 351, 263, 107, 0]",1893.91,7.999999999999995,0.3312951407746396,0.5670845617348217,3066.999999999999,0.0
"[3579, 3461, 2992, 2391, 2315, 1842, 1821, 1685, 1500, 1420, 1405, 817, 365, 352, 351, 349, 107, 0]",2000.74,18.000000000000004,0.31761413059157995,0.5026702579256095,4601.000000000001,0.0
"[2905, 1821, 1799, 1685, 1420, 352, 351, 107, 0]",1908.03,8.999999999999996,0.3412793091210714,0.6270947596632438,3747.9999999999995,0.0
"[4003, 3780, 3579, 3567, 3556, 3507, 3495, 3463, 3411, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 2932, 2873, 2816, 2803, 2546, 2541, 2535, 2508, 2415, 2413, 2391, 2364, 2315, 2302, 2154, 2087, 2046, 2024, 2001, 1998, 1955, 1861, 1859, 1842, 1821, 1766, 1721, 1710, 1675, 1420, 1418, 1405, 1224, 1023, 988, 972, 844, 837, 819, 747, 746, 718, 556, 513, 487, 464, 365, 352, 351, 348, 320, 319, 238, 221, 207, 200, 107, 26, 0]",2158.85,75.0,0.29731877846062504,0.29066248431231,7363.999999999998,0.0
"[1998, 1821, 1420, 387, 365, 351, 163, 107]",1824.19,7.999999999999995,0.3627062721142864,0.5341818049473745,2752.999999999999,0.0
"[3989, 3975, 3507, 3337, 3318, 2827, 2816, 2599, 2315, 2087, 1955, 1831, 1821, 1807, 1799, 1566, 1437, 1420, 1418, 1170, 1054, 862, 780, 387, 351, 264, 114, 107, 0]",2012.95,29.000000000000004,0.28478369870957443,0.361257192804866,4188.999999999999,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2926, 2916, 2820, 2816, 2803, 2773, 2655, 2546, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1597, 1479, 1437, 1405, 1401, 1346, 1285, 1224, 1109, 1054, 988, 972, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 221, 207, 200, 107, 83, 56, 9]",2166.55,91.0,0.2805786273239512,0.1824948393740533,8037.0,0.0
"[2698, 2315, 2087, 1842, 1821, 1685, 1463, 352, 351, 107, 0]",1959.63,10.999999999999998,0.3351891239779061,0.5081819379400611,3827.999999999999,0.0
