seed_set,spread,seed,communities,fairness,budget,time
"[3995, 3975, 3911, 3903, 3507, 3399, 3248, 3018, 2995, 2979, 2689, 2599, 2487, 2315, 2087, 1992, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 862, 817, 351, 326, 107, 0]",0.5056697202277792,0.68,0.7131222544604645,0.65776163666918,0.7841879396540282,0.0
"[1998, 1821, 1420, 365, 351, 263, 107, 0]",0.4689056697202278,0.93,0.6687048592253604,0.4329154382651783,0.8643100473388489,0.0
"[3579, 3461, 2992, 2391, 2315, 1842, 1821, 1685, 1500, 1420, 1405, 817, 365, 352, 351, 349, 107, 0]",0.4953552859618717,0.83,0.68238586940842,0.4973297420743905,0.7964429500508782,0.0
"[2905, 1821, 1799, 1685, 1420, 352, 351, 107, 0]",0.47240158455063136,0.92,0.6587206908789286,0.3729052403367562,0.8341813033668097,0.0
"[4003, 3780, 3579, 3567, 3556, 3507, 3495, 3463, 3411, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 2932, 2873, 2816, 2803, 2546, 2541, 2535, 2508, 2415, 2413, 2391, 2364, 2315, 2302, 2154, 2087, 2046, 2024, 2001, 1998, 1955, 1861, 1859, 1842, 1821, 1766, 1721, 1710, 1675, 1420, 1418, 1405, 1224, 1023, 988, 972, 844, 837, 819, 747, 746, 718, 556, 513, 487, 464, 365, 352, 351, 348, 320, 319, 238, 221, 207, 200, 107, 26, 0]",0.5345011141371626,0.26,0.702681221539375,0.70933751568769,0.674202539485909,0.0
"[1998, 1821, 1420, 387, 365, 351, 163, 107]",0.4516439712800198,0.93,0.6372937278857136,0.46581819505262545,0.8782020085829315,0.0
"[3989, 3975, 3507, 3337, 3318, 2827, 2816, 2599, 2315, 2087, 1955, 1831, 1821, 1807, 1799, 1566, 1437, 1420, 1418, 1170, 1054, 862, 780, 387, 351, 264, 114, 107, 0]",0.49837831146323347,0.72,0.7152163012904256,0.638742807195134,0.814670618944388,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2926, 2916, 2820, 2816, 2803, 2773, 2655, 2546, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1597, 1479, 1437, 1405, 1401, 1346, 1285, 1224, 1109, 1054, 988, 972, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 221, 207, 200, 107, 83, 56, 9]",0.536407526615499,0.1,0.7194213726760488,0.8175051606259467,0.6444277308321904,0.0
"[2698, 2315, 2087, 1842, 1821, 1685, 1463, 352, 351, 107, 0]",0.48517702401584556,0.9,0.6648108760220939,0.49181806205993894,0.830641950183604,0.0
"[3989, 3975, 3819, 3556, 3507, 3398, 3337, 3315, 3314, 3287, 3273, 3218, 3039, 2979, 2932, 2926, 2916, 2873, 2827, 2803, 2599, 2537, 2535, 2391, 2364, 2315, 2087, 2046, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1711, 1566, 1463, 1437, 1420, 1418, 1405, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 773, 747, 746, 718, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 0]",0.5298836345630106,0.32,0.7330355596953008,0.7953041383223723,0.679732778834668,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3418, 3399, 3248, 3161, 3018, 2979, 2599, 2535, 2487, 2391, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1710, 1584, 1437, 1418, 1054, 1023, 862, 817, 352, 351, 348, 326, 221, 107, 83, 0]",0.5126937360732855,0.62,0.7126474616047417,0.681584423813774,0.7488828916515506,0.0
"[4003, 3989, 3981, 3975, 3780, 3579, 3567, 3566, 3565, 3556, 3507, 3463, 3461, 3459, 3411, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 3039, 2944, 2932, 2926, 2916, 2915, 2910, 2873, 2816, 2803, 2546, 2537, 2535, 2508, 2491, 2487, 2415, 2413, 2399, 2391, 2364, 2319, 2315, 2304, 2087, 2046, 2001, 1998, 1985, 1955, 1929, 1861, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1479, 1463, 1437, 1420, 1418, 1405, 1401, 1224, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 464, 365, 352, 351, 350, 348, 337, 320, 319, 256, 238, 221, 207, 200, 107, 0]",0.5433944045555831,0.04,0.7298160663671066,0.8126906852539253,0.6314648497986992,0.0
"[3418, 3315, 3314, 2932, 2926, 2916, 2803, 2415, 2413, 2391, 2315, 1998, 1861, 1842, 1821, 1799, 1685, 1596, 1463, 1420, 1405, 1148, 747, 746, 740, 365, 352, 351, 349, 348, 254, 238, 221, 107, 0]",0.5099801931171082,0.66,0.7059260338554006,0.608528727673473,0.7579967260983056,0.0
"[4003, 3776, 3725, 3597, 3550, 3507, 3391, 3371, 3350, 3256, 3143, 3138, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2605, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1809, 1807, 1476, 1348, 1078, 998, 997, 962, 857, 565, 550, 487, 428, 351, 319, 303, 271, 107, 0]",0.48786580836840804,0.54,0.6918263895831313,0.7410290049687924,0.8174136176613724,0.0
"[3989, 3959, 3938, 3507, 3418, 3398, 3337, 3315, 3314, 2979, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2599, 2487, 2415, 2391, 2315, 2087, 2046, 1998, 1973, 1940, 1914, 1893, 1842, 1831, 1821, 1807, 1799, 1752, 1711, 1566, 1437, 1420, 1418, 1405, 1170, 1054, 881, 863, 819, 780, 595, 562, 500, 387, 352, 351, 349, 348, 264, 221, 107, 0]",0.5249541965833127,0.42,0.7264313801860678,0.7322152363243433,0.6990222536831394,0.0
"[3989, 3667, 3556, 3507, 3398, 3397, 3337, 3287, 3273, 3039, 2979, 2916, 2873, 2827, 2599, 2537, 2535, 2391, 2364, 2315, 2087, 1973, 1893, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1711, 1573, 1566, 1463, 1437, 1420, 1418, 1369, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 3]",0.523971280019807,0.39,0.7281197808508288,0.7762246098252156,0.704331283457948,0.0
"[3661, 3401, 3248, 2979, 2599, 2319, 2087, 1998, 1861, 1831, 1821, 1663, 1566, 1420, 1054, 817, 464, 365, 351, 107, 0]",0.494216390195593,0.8,0.6925107443719201,0.5151069488126172,0.8224571959474406,0.0
"[3914, 3903, 3621, 3463, 3418, 3367, 2905, 2315, 2125, 2082, 1861, 1842, 1821, 1420, 863, 387, 365, 352, 351, 350, 349, 348, 346, 326, 107, 0]",0.5024436741767764,0.75,0.685841877128113,0.5841068807321559,0.7651639162942973,0.0
"[200, 107]",0.22141371626640258,0.99,0.42601654605345385,0.22551696543399724,0.9512454099013405,0.0
"[4003, 3975, 3972, 3903, 3567, 3507, 3486, 3463, 3461, 3459, 3398, 3397, 3325, 3315, 3314, 3300, 3018, 2932, 2926, 2916, 2827, 2816, 2803, 2698, 2546, 2415, 2413, 2391, 2311, 2257, 2087, 1998, 1968, 1893, 1861, 1859, 1836, 1821, 1807, 1794, 1761, 1670, 1644, 1420, 1418, 1405, 1107, 1089, 1032, 1023, 862, 844, 817, 747, 740, 717, 644, 393, 366, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 84, 67, 0]",0.5279821738053974,0.29,0.7265863766275122,0.8121817032418397,0.6769455382028935,0.0
"[4036, 4033, 3975, 3861, 3855, 3566, 3565, 3461, 3411, 3398, 3397, 3337, 3325, 3314, 3300, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2762, 2730, 2501, 2413, 2364, 2329, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1859, 1807, 1794, 1500, 1480, 1476, 1418, 1405, 1346, 1298, 1263, 1170, 1089, 979, 937, 896, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 468, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 239, 238, 213, 107]",0.5121589502352067,0.19,0.7046346209178889,0.8391078168148098,0.6873866300933504,0.0
"[3995, 3740, 3628, 3544, 3461, 3334, 3301, 3146, 2631, 2404, 2329, 2257, 2087, 1999, 1404, 1235, 1107, 1078, 1054, 804, 538, 485, 379, 352, 263, 84, 26, 3]",0.43766773953948995,0.73,0.6261138929316574,0.6716527256875839,0.9001017564040171,0.0
