n_nodes,influence,obj,nodes
0.39,0.22,0.42375539004312035,"[128, 257, 260, 263, 1544, 903, 650, 139, 396, 141, 398, 1167, 654, 401, 1554, 1423, 145, 4376, 281, 3097, 669, 33, 3236, 2469, 151, 295, 170, 43, 428, 2860, 172, 945, 690, 1332, 2741, 189, 65, 579, 841, 74, 1622, 215, 349, 1503, 248, 608, 225, 99, 101, 230, 620, 365, 623, 1269, 759, 888, 1145, 2042, 1275, 638, 378, 371]"
0.66,0.14,0.6854828171958709,"[128, 257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 154, 669, 2469, 166, 170, 945, 690, 5054, 65, 1220, 74, 4943, 1110, 5337, 90, 608, 2284, 623, 5489, 374, 888, 2042, 1275, 638, 6554]"
0.4,0.22,0.44701424278060886,"[128, 1145, 898, 3, 7556, 903, 1544, 905, 650, 139, 396, 398, 1167, 145, 1554, 148, 150, 152, 281, 669, 3229, 1954, 3236, 2469, 166, 170, 555, 43, 945, 690, 1332, 2741, 189, 65, 706, 579, 1220, 1609, 74, 841, 1622, 215, 349, 1503, 608, 225, 99, 101, 230, 620, 365, 623, 888, 1269, 759, 248, 2425, 2042, 1275, 638, 2564]"
0.85,0.09,0.816281196916242,"[128, 905, 74, 158, 139, 141, 398, 654, 1167, 903, 623, 263, 669, 638, 945, 1128]"
0.74,0.12,0.7474193126878348,"[128, 260, 903, 1544, 263, 650, 139, 396, 141, 398, 1162, 1423, 401, 669, 166, 170, 555, 65, 714, 74, 1360, 4704, 4974, 623, 2042, 1022, 947]"
0.65,0.17,0.6079968639749118,"[257, 260, 263, 530, 3097, 555, 139, 398, 1167, 43, 669, 564, 579, 99, 1145, 365, 3105, 690, 170, 166, 476, 128, 643, 903, 74, 90, 137, 650, 65, 141, 623, 654, 145, 638, 3229, 608]"
0.28,0.22,0.435515484123873,"[65, 225, 263, 1544, 643, 903, 2469, 623, 905, 74, 669, 638, 735, 260, 139, 141, 398, 654, 1167, 145, 281, 645, 396, 1423, 401, 1554, 1939, 3097, 412, 33, 2977, 931, 3236, 1954, 166, 295, 2042, 170, 43, 428, 172, 945, 690, 6580, 1332, 2741, 3259, 701, 189, 3463, 579, 1220, 714, 1747, 215, 985, 90, 2270, 736, 608, 1503, 1510, 365, 112, 371, 888, 1142, 759, 248, 378, 1275, 1022, 5010]"
0.68,0.15,0.6767280804913106,"[128, 260, 263, 1544, 905, 650, 139, 903, 398, 1167, 669, 3229, 2469, 166, 170, 172, 945, 690, 564, 65, 449, 3668, 1110, 1622, 90, 3547, 608, 99, 4580, 2797, 623, 2042, 638]"
0.35,0.21,0.4881745720632432,"[128, 257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 1022, 4376, 281, 3097, 154, 669, 3229, 2977, 1954, 760, 2469, 4774, 166, 4906, 555, 428, 306, 172, 4154, 945, 2747, 690, 1332, 2108, 2746, 43, 959, 449, 6861, 4804, 977, 841, 74, 847, 1110, 344, 90, 1622, 2270, 65, 349, 170, 1503, 5924, 1510, 369, 852, 99, 1423, 365, 623, 759, 888, 2042, 1275, 638]"
0.84,0.07,0.8750816673200053,"[1952, 1544, 903, 263, 270, 977, 74, 623, 1110, 1622, 2284, 669, 638, 374, 3606, 2042, 1275]"
0.62,0.17,0.6090422056709788,"[128, 643, 263, 903, 137, 650, 139, 141, 654, 1167, 398, 145, 1554, 1046, 669, 2977, 1954, 5027, 931, 2469, 166, 170, 43, 945, 690, 564, 65, 579, 74, 977, 99, 623, 374, 888, 1145, 2042, 1275, 638, 6961]"
0.65,0.16,0.6356984189206847,"[3, 4739, 263, 1544, 396, 4111, 905, 903, 669, 2469, 650, 139, 398, 1167, 166, 945, 690, 1554, 555, 148, 90, 137, 1993, 145, 141, 623, 654, 608, 3229, 170, 65, 43, 99, 365, 1145, 638]"
0.11,0.25,0.29308767803475766,"[530, 1554, 3097, 547, 555, 43, 564, 65, 579, 74, 99, 623, 112, 1145, 638, 128, 643, 137, 650, 139, 141, 654, 1167, 145, 148, 152, 669, 3229, 3236, 166, 170, 172, 2741, 701, 189, 710, 714, 6861, 1747, 215, 2270, 4831, 2284, 759, 248, 1275, 257, 260, 263, 281, 1332, 344, 346, 349, 864, 869, 360, 365, 5489, 369, 371, 374, 888, 378, 898, 7556, 903, 392, 905, 1418, 398, 1423, 401, 1939, 2977, 1954, 931, 2469, 428, 945, 449, 2001, 977, 984, 7134, 1503, 2014, 1510, 1017, 2042]"
0.57,0.19,0.5438390173788057,"[128, 260, 903, 1544, 263, 650, 139, 396, 141, 398, 654, 1167, 145, 1554, 401, 281, 669, 166, 170, 555, 43, 428, 945, 690, 564, 1332, 65, 579, 74, 2001, 215, 984, 857, 90, 349, 1503, 608, 98, 107, 623, 888, 2042, 5883, 638]"
0.6,0.18,0.5810793153011891,"[257, 260, 263, 530, 3097, 555, 139, 398, 1167, 43, 669, 564, 579, 3105, 7239, 1145, 643, 365, 903, 690, 90, 99, 137, 650, 170, 141, 654, 166, 74, 1954, 931, 2741, 735, 638, 623, 225, 128, 3229, 1457, 449, 65]"
0.1,0.25,0.2955703645629165,"[128, 257, 90, 905, 530, 401, 3097, 650, 638, 398, 555, 43, 669, 564, 579, 623, 74, 65, 99, 1145, 643, 141, 654, 145, 148, 152, 3236, 2741, 189, 137, 139, 701, 710, 1167, 714, 6861, 1747, 3229, 166, 172, 7134, 170, 215, 4831, 2284, 365, 2270, 378, 112, 371, 374, 1017, 759, 248, 1275, 547, 346, 1765, 869, 5489, 369, 898, 7556, 2001, 984, 1528, 2014, 260, 263, 392, 344, 888, 360, 1332, 349, 903, 1418, 1423, 281, 1939, 2977, 1954, 931, 2469, 428, 945, 449, 2042, 977, 1503, 1510]"
0.68,0.15,0.6758134065072521,"[128, 260, 263, 1544, 905, 650, 139, 172, 398, 1167, 669, 3229, 2469, 166, 170, 564, 945, 690, 449, 65, 903, 3668, 5263, 3513, 90, 74, 3578, 99, 1145, 6639, 623, 2042, 638]"
0.48,0.2,0.5120867633607735,"[1551, 1554, 530, 3097, 555, 43, 564, 65, 579, 74, 99, 623, 1145, 638, 90, 608, 364, 476, 365, 643, 263, 137, 141, 945, 1332, 706, 1220, 1609, 128, 1234, 215, 903, 1624, 650, 139, 349, 1503, 1167, 145, 3229, 735, 690, 166, 170, 669, 7521, 398, 225, 620, 879, 248, 4145, 1275]"
0.28,0.22,0.45106494185286816,"[128, 263, 905, 137, 398, 3229, 669, 1174, 3547, 1167, 2469, 170, 690, 166, 145, 281, 74, 1022, 638, 623, 903, 1544, 65, 645, 396, 1423, 401, 1554, 1939, 3097, 412, 33, 2977, 931, 3236, 1954, 295, 2042, 43, 428, 172, 945, 6580, 1332, 2741, 3259, 701, 189, 706, 579, 1220, 714, 1747, 215, 985, 90, 2270, 735, 736, 225, 608, 1503, 1510, 365, 112, 371, 888, 1142, 759, 248, 378, 1275, 5010]"
0.98,0.0,0.9951652946556906,"[4580, 28, 3547]"
0.75,0.13,0.7099176793414348,"[128, 643, 263, 903, 137, 650, 139, 141, 654, 1167, 398, 145, 1554, 1046, 669, 3107, 2469, 166, 170, 945, 690, 3513, 65, 74, 623, 638]"
0.29,0.22,0.4378675029400235,"[1551, 1554, 1544, 3097, 396, 4376, 33, 65, 579, 74, 295, 623, 1145, 638, 1220, 4169, 985, 90, 476, 608, 3179, 735, 128, 620, 141, 145, 654, 3236, 2741, 189, 736, 1269, 1001, 1002, 714, 107, 1747, 364, 875, 2673, 1142, 650, 215, 139, 2284, 378, 669, 6885, 112, 371, 2270, 166, 1275, 759, 172, 1167, 260, 170, 903, 248, 263, 398, 401, 1423, 281, 2042, 2469, 945, 1332, 449, 1503, 888]"
0.34,0.23,0.41212596367437604,"[128, 1145, 898, 3, 474, 150, 903, 1544, 905, 650, 139, 396, 398, 1167, 145, 1554, 148, 152, 3236, 281, 669, 706, 1954, 3229, 2469, 166, 170, 555, 43, 945, 690, 1332, 2741, 189, 65, 1220, 579, 1609, 2425, 74, 2564, 1622, 215, 349, 1503, 608, 225, 99, 101, 230, 620, 365, 623, 888, 1269, 759, 248, 2042, 1275, 638, 841, 263, 864, 931, 449, 344, 4465]"
0.83,0.07,0.8694629557036456,"[6302, 3218, 669, 4002, 6564, 4266, 428, 2469, 166, 555, 945, 946, 690, 1332, 623, 1022, 65, 74]"
0.99,0.01,0.9767411472625114,"[128, 3455]"
0.55,0.18,0.5958447667581341,"[128, 257, 643, 260, 263, 1544, 905, 1418, 139, 3463, 392, 398, 1167, 137, 650, 141, 4376, 281, 154, 3097, 3229, 669, 2977, 931, 2469, 4774, 166, 4906, 555, 428, 43, 170, 945, 690, 65, 74, 977, 1622, 346, 4831, 99, 355, 623, 888, 2042, 638]"
0.31,0.22,0.42702208284332943,"[128, 3, 3715, 260, 396, 1544, 905, 150, 139, 650, 141, 398, 1167, 145, 1554, 401, 148, 152, 2747, 281, 2108, 2469, 2746, 959, 166, 170, 841, 43, 945, 690, 1332, 65, 74, 844, 349, 1503, 847, 99, 365, 1110, 623, 1622, 2270, 608, 875, 2284, 638, 378, 112, 248, 371, 374, 669, 263, 903, 1418, 2977, 1954, 579, 1510, 931, 428, 172, 769, 759, 977, 90, 344, 1001, 1002]"
0.91,0.06,0.8823990591924735,"[3547, 1046, 74, 128, 257, 65, 7379, 623, 669, 638]"
0.95,0.01,0.9854958839670718,"[4580, 7304, 74, 2042, 3547, 5304]"
0.67,0.16,0.6390957794329022,"[128, 643, 2180, 903, 1544, 263, 137, 650, 139, 141, 654, 1551, 1167, 145, 401, 530, 1554, 148, 398, 152, 3097, 669, 166, 170, 43, 555, 690, 65, 579, 74, 623, 2042, 638, 5877]"
0.32,0.23,0.395531164249314,"[128, 257, 90, 905, 1593, 3097, 401, 564, 638, 189, 650, 701, 555, 398, 43, 714, 623, 579, 74, 669, 1145, 99, 6861, 1747, 65, 7134, 4831, 2284, 2584, 643, 260, 263, 903, 137, 141, 2741, 148, 3236, 710, 152, 145, 654, 139, 1418, 1167, 281, 215, 3229, 365, 1954, 378, 371, 374, 931, 759, 1275, 2469, 172, 166, 170, 428, 945, 1332, 344, 349, 1503, 369, 888, 2042]"
0.4,0.21,0.46465438390173786,"[128, 257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 154, 669, 2469, 166, 170, 945, 690, 5054, 65, 1220, 74, 4943, 1110, 5337, 90, 608, 2284, 623, 5489, 374, 888, 2042, 1275, 638, 33, 3236, 295, 43, 428, 2860, 172, 1332, 2741, 189, 579, 841, 1622, 215, 349, 1503, 225, 99, 101, 230, 620, 365, 378, 715, 1269, 248, 1145]"
0.73,0.14,0.697373578988632,"[257, 260, 263, 530, 3097, 555, 139, 398, 561, 1167, 669, 3105, 7239, 43, 1145, 365, 90, 579, 65, 643, 690, 166, 903, 170, 74, 654, 623, 638]"
0.42,0.21,0.47628381027048217,"[128, 257, 643, 260, 263, 903, 137, 1418, 139, 650, 141, 398, 1167, 1423, 654, 530, 1939, 3097, 281, 669, 3229, 3105, 2977, 1954, 931, 2469, 166, 170, 555, 43, 428, 1457, 690, 945, 564, 1332, 2741, 449, 65, 579, 7239, 74, 977, 344, 90, 349, 735, 1503, 225, 99, 1510, 360, 365, 623, 888, 1145, 2042, 638, 1616]"
0.61,0.17,0.6168822683914805,"[643, 903, 1544, 398, 145, 1167, 1554, 654, 150, 669, 5964, 1620, 4974, 374, 2042, 690, 170, 43, 555, 166, 1275, 7187, 74, 623, 99, 638, 137, 650, 141, 579, 65, 1954, 931, 2741, 735, 225, 128, 3229, 1457, 449]"
0.35,0.2,0.5124787664967987,"[128, 65, 2594, 643, 263, 1544, 74, 905, 139, 623, 669, 638, 1418, 398, 1167, 1423, 4376, 281, 154, 3097, 3229, 2977, 1954, 5924, 2469, 4774, 166, 4906, 555, 428, 4518, 43, 170, 945, 306, 690, 1332, 4154, 2747, 2108, 2746, 959, 449, 4804, 841, 6861, 847, 977, 852, 1110, 1622, 344, 90, 349, 2270, 1503, 99, 1510, 365, 369, 888, 760, 2042, 1275, 1022, 3658]"
0.69,0.15,0.65203188292173,"[128, 257, 260, 1544, 650, 139, 141, 398, 1167, 654, 401, 1554, 281, 669, 33, 3236, 2469, 166, 295, 170, 43, 428, 1323, 555, 945, 690, 564, 65, 706, 74, 623, 638]"
0.37,0.22,0.4058539134979746,"[4215, 1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 3203, 137, 1162, 654, 148, 166, 701, 710, 714, 6861, 1747, 2270, 643, 905, 650, 139, 141, 398, 1167, 1423, 145, 3229, 669, 2469, 295, 170, 172, 690, 2741, 189, 945, 215, 1332, 841, 230, 1269, 759, 1275, 225, 349, 1503, 248, 888, 2042]"
0.45,0.19,0.5531164249313995,"[6302, 3218, 669, 4241, 6564, 4266, 2469, 428, 945, 946, 166, 555, 1332, 690, 3236, 141, 623, 398, 33, 1167, 1554, 3097, 74, 65, 654, 295, 706, 170, 43, 1323, 4134, 1653, 643, 189, 903, 579, 735, 263, 145, 714, 3229, 215, 90, 172, 2741, 701, 449, 1747, 2042, 2270, 1503, 608, 98, 99, 620, 759]"
0.11,0.25,0.3129491702600288,"[1551, 1554, 530, 3097, 547, 555, 43, 564, 65, 579, 74, 90, 99, 623, 112, 1145, 638, 128, 643, 137, 650, 139, 141, 654, 1167, 145, 3229, 669, 3236, 166, 170, 172, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 4831, 1765, 2284, 759, 248, 1275, 260, 263, 281, 1332, 344, 346, 349, 869, 360, 364, 365, 5489, 369, 371, 374, 888, 378, 898, 7556, 903, 392, 1418, 398, 1423, 1939, 2977, 1954, 931, 2469, 428, 945, 449, 2001, 977, 984, 476, 7134, 2014, 1503, 1510, 1528, 1017, 2042]"
0.66,0.14,0.7144910492617274,"[65, 903, 137, 1544, 650, 74, 623, 1022, 4376, 281, 638, 3097, 260, 669, 263, 717, 905, 2986, 139, 398, 1167, 2977, 1954, 6554, 154, 2469, 166, 170, 945, 690, 1110, 90, 608, 2284, 374]"
0.84,0.08,0.8507774728864498,"[257, 260, 263, 1544, 905, 1418, 139, 398, 643, 623, 3515, 74, 2187, 669, 638, 3043, 931]"
0.29,0.23,0.3997125310335816,"[257, 260, 263, 530, 3097, 555, 43, 139, 398, 1167, 669, 564, 579, 3105, 7239, 1145, 643, 365, 690, 99, 608, 90, 3179, 620, 145, 3236, 189, 170, 903, 736, 74, 1269, 166, 638, 735, 1001, 623, 654, 2741, 650, 141, 1002, 714, 107, 4275, 364, 449, 65, 875, 2673, 1142, 215, 2284, 378, 6885, 112, 371, 2270, 1275, 128, 759, 172, 248, 401, 1423, 281, 2042, 2469, 945, 1332, 1503, 888]"
0.91,0.05,0.9208153665229322,"[3547, 4580, 903, 1544, 1046, 638, 4367, 74, 623, 669]"
0.32,0.23,0.3704429635437083,"[128, 643, 263, 1544, 903, 650, 139, 141, 654, 1167, 398, 145, 1554, 148, 152, 4376, 3229, 669, 1954, 931, 3236, 2469, 166, 170, 555, 43, 172, 1323, 945, 690, 1332, 2741, 189, 65, 706, 579, 1220, 710, 841, 74, 714, 6861, 3279, 847, 1747, 1622, 215, 344, 90, 346, 349, 2270, 735, 736, 99, 101, 620, 365, 623, 369, 1269, 374, 759, 888, 1145, 2042, 1275, 638, 4329]"
0.51,0.19,0.5552071083235333,"[128, 643, 263, 903, 137, 650, 139, 141, 1754, 1167, 398, 145, 1554, 1046, 669, 2977, 1954, 5027, 931, 2469, 166, 170, 43, 945, 690, 564, 65, 579, 74, 977, 99, 623, 374, 888, 1145, 2042, 1275, 638, 6961, 371, 378, 905, 1418, 396, 401, 428, 1503, 1510, 2035, 1022]"
0.65,0.17,0.5950607604860838,"[128, 257, 90, 905, 401, 530, 148, 1670, 638, 152, 690, 650, 555, 43, 643, 564, 623, 579, 398, 74, 1145, 99, 669, 903, 65, 263, 137, 139, 141, 654, 1167, 145, 3229, 166, 170, 365]"
0.24,0.23,0.3947471579772638,"[128, 263, 1544, 2183, 903, 398, 1167, 145, 260, 650, 669, 139, 396, 141, 690, 1423, 401, 170, 1554, 166, 74, 1939, 654, 1022, 65, 281, 1510, 623, 2042, 638, 1275, 3097, 412, 33, 2977, 931, 3236, 1954, 295, 2469, 43, 428, 172, 945, 6580, 1332, 2741, 3259, 701, 189, 706, 579, 1220, 714, 1747, 215, 985, 90, 2270, 735, 736, 225, 608, 98, 1503, 3220, 107, 620, 237, 2673, 2035, 888, 1269, 759, 248, 1145, 2063]"
0.32,0.22,0.4274140859793545,"[3547, 1046, 74, 1593, 128, 257, 65, 623, 669, 638, 3097, 401, 564, 189, 650, 701, 555, 398, 43, 714, 579, 1145, 99, 6861, 1747, 7134, 4831, 2284, 2584, 643, 260, 263, 903, 137, 141, 2741, 148, 3236, 710, 152, 145, 654, 139, 1418, 1167, 281, 215, 3229, 365, 1954, 378, 371, 374, 931, 759, 1275, 2469, 172, 166, 170, 428, 945, 1332, 344, 6056, 1503, 369, 888, 2042]"
0.66,0.15,0.6722853782830263,"[516, 1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 1110, 5337, 2284, 374, 6554, 623, 128, 638, 257, 263, 905, 139, 398, 1167, 669, 2469, 166, 170, 945, 690, 5489, 6561, 2042, 1275]"
0.05,0.27,0.19587090030053578,"[1544, 1554, 555, 1622, 65, 579, 74, 43, 90, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 3203, 643, 137, 650, 1220, 139, 141, 654, 1167, 145, 4294, 3229, 669, 166, 1236, 170, 172, 690, 2741, 189, 701, 260, 714, 6861, 6934, 215, 2270, 735, 736, 225, 281, 230, 1949, 753, 1269, 759, 248, 1275, 257, 5440, 263, 844, 847, 1332, 326, 841, 852, 344, 346, 349, 864, 869, 360, 365, 369, 888, 368, 374, 903, 392, 1510, 398, 2183, 401, 1939, 2977, 1954, 2469, 945, 449, 2001, 977, 984, 1503, 1001, 1002, 1017, 2042]"
0.93,0.06,0.89624983666536,"[128, 257, 3403, 65, 903, 623, 1554, 669]"
0.43,0.21,0.4649157193257546,"[128, 643, 263, 1544, 903, 650, 139, 141, 654, 1167, 148, 145, 1554, 398, 152, 4376, 3229, 669, 1954, 4433, 3236, 2469, 166, 170, 555, 43, 172, 1323, 945, 690, 1332, 2741, 189, 65, 706, 579, 1220, 710, 841, 74, 714, 6861, 3279, 847, 1747, 1622, 215, 344, 90, 346, 99, 623, 374, 888, 1145, 2042, 1275, 638]"
0.03,0.26,0.210375016333464,"[1544, 2594, 555, 43, 65, 579, 74, 1622, 90, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 643, 3203, 137, 650, 139, 1162, 141, 654, 1167, 145, 148, 669, 3229, 166, 4774, 170, 172, 690, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 735, 736, 225, 3299, 230, 237, 753, 1269, 759, 248, 1275, 257, 2818, 263, 295, 1323, 1332, 326, 841, 852, 344, 346, 349, 864, 869, 360, 5489, 369, 888, 898, 7556, 903, 392, 905, 398, 401, 1939, 2977, 1954, 931, 2469, 945, 449, 977, 2001, 984, 2014, 1503, 1001, 1002, 1528, 1017, 2042]"
0.57,0.13,0.7454592970077094,"[1411, 263, 3594, 398, 271, 656, 5527, 4376, 281, 3097, 154, 669, 3229, 2977, 1954, 931, 4774, 2469, 4906, 166, 555, 428, 43, 172, 170, 945, 306, 690, 5312, 6457, 4025, 4154, 2747, 3005, 2108, 189, 579, 1364, 1622, 6885, 74, 112, 65, 623]"
0.65,0.16,0.6346530772246177,"[128, 263, 905, 137, 1565, 3229, 669, 1174, 3547, 2469, 281, 170, 690, 1167, 1022, 166, 74, 1544, 638, 645, 623, 643, 145, 564, 1145, 65, 99, 139, 141, 654, 903, 401, 43, 579, 90, 365]"
0.9,0.07,0.8641055795113027,"[128, 257, 65, 903, 1544, 74, 623, 1145, 669, 638, 2869]"
0.64,0.14,0.6879655037240298,"[1544, 137, 1162, 650, 139, 396, 398, 1167, 638, 1554, 154, 669, 2977, 2594, 1954, 931, 2469, 166, 170, 4906, 43, 945, 690, 65, 7235, 74, 977, 1110, 1111, 1622, 2284, 623, 374, 888, 2042, 1275, 1022]"
0.86,0.09,0.8171958709003005,"[128, 65, 257, 1093, 2469, 1895, 166, 74, 43, 170, 623, 1554, 690, 3097, 669]"
0.25,0.23,0.39265647458513,"[128, 898, 643, 7556, 903, 263, 137, 650, 139, 392, 141, 654, 1167, 398, 145, 1554, 1423, 401, 1939, 1046, 669, 2977, 1954, 5027, 931, 2469, 166, 547, 170, 43, 1528, 945, 690, 6961, 564, 65, 579, 74, 977, 2001, 1622, 344, 984, 90, 346, 349, 2270, 1503, 608, 248, 864, 99, 2014, 869, 1510, 360, 1001, 1002, 875, 2284, 365, 378, 623, 112, 5489, 369, 371, 374, 759, 888, 1145, 2042, 1275, 1017, 638, 7415]"
0.42,0.21,0.48281719587090033,"[128, 257, 260, 1544, 650, 139, 638, 3236, 401, 33, 141, 398, 428, 281, 1167, 6298, 3097, 669, 1554, 654, 166, 710, 170, 43, 1622, 5337, 736, 945, 690, 239, 189, 65, 6180, 579, 735, 263, 903, 714, 145, 215, 74, 3229, 2469, 172, 1332, 2741, 248, 701, 4032, 623, 6861, 1747, 2270, 608, 225, 230, 237, 759, 1275]"
0.21,0.24,0.3150398536521626,"[128, 3, 3715, 260, 396, 905, 353, 150, 650, 139, 141, 398, 1167, 145, 1554, 401, 148, 152, 3917, 281, 3229, 643, 555, 7521, 43, 945, 170, 690, 1332, 2469, 215, 349, 74, 166, 1503, 99, 669, 365, 879, 346, 888, 623, 1145, 2042, 65, 735, 638, 189, 248, 3463, 579, 753, 4831, 714, 1269, 1510, 1275, 90, 392, 225, 360, 326, 759, 344, 852, 2001, 750, 984, 1001, 1323, 620, 1002, 530, 237, 1939, 98, 230, 295, 977, 263]"
0.71,0.15,0.6759440742192604,"[1551, 198, 530, 3097, 555, 43, 564, 65, 579, 74, 99, 623, 1145, 638, 643, 141, 2284, 4974, 1017, 374, 128, 166, 170, 398, 1167, 977, 669, 690, 2042, 1275]"
0.36,0.22,0.4410035280282242,"[128, 257, 643, 260, 263, 903, 137, 1418, 139, 1423, 141, 398, 1167, 650, 654, 530, 1939, 3097, 281, 669, 3105, 3229, 2977, 1954, 931, 2469, 166, 170, 555, 43, 428, 1457, 690, 564, 945, 1332, 2741, 449, 65, 579, 7239, 3624, 977, 344, 90, 349, 735, 1503, 225, 99, 1510, 360, 365, 623, 888, 1145, 2042, 638, 1616, 401, 2001, 984, 1001, 1002, 1017]"
0.65,0.17,0.6022474846465438,"[128, 260, 903, 1544, 263, 650, 139, 396, 141, 398, 654, 1167, 145, 1554, 401, 281, 669, 166, 170, 555, 43, 428, 945, 690, 564, 1332, 65, 579, 2001, 74, 215, 837, 857, 90, 623, 638]"
0.86,0.09,0.8347053443094211,"[65, 579, 4580, 166, 74, 170, 43, 555, 623, 690, 5877, 2042, 3547, 669, 638]"
0.28,0.23,0.40676858748203315,"[128, 257, 260, 263, 1544, 903, 650, 139, 1418, 141, 398, 654, 1167, 401, 1554, 530, 1939, 145, 281, 3097, 6298, 669, 3229, 33, 2977, 1954, 3236, 6180, 166, 295, 931, 2469, 170, 43, 428, 172, 945, 690, 1332, 2741, 189, 701, 4032, 65, 449, 579, 710, 714, 74, 6861, 977, 1747, 1622, 215, 5337, 2270, 735, 736, 608, 98, 225, 230, 1002, 620, 237, 239, 623, 759, 248, 1017, 1275, 638, 2165]"
0.77,0.13,0.7378805697112243,"[128, 257, 260, 263, 1544, 905, 825, 139, 398, 1167, 154, 669, 2469, 166, 170, 945, 690, 5054, 1220, 4943, 65, 74, 623, 638]"
0.53,0.15,0.6632693061544492,"[128, 257, 905, 398, 656, 5527, 4376, 3097, 154, 281, 3229, 669, 2977, 1954, 931, 2469, 4774, 166, 4906, 555, 428, 43, 170, 172, 945, 690, 306, 1332, 6457, 4025, 4154, 2747, 3005, 2108, 189, 65, 579, 74, 1364, 1622, 7512, 90, 6885, 623, 112, 371, 1142, 638]"
0.88,0.07,0.8727296485038547,"[1411, 2882, 3594, 398, 271, 1544, 401, 650, 65, 74, 623, 669, 638]"
0.45,0.19,0.5609564876519012,"[3547, 1046, 1635, 7379, 6564, 4266, 2469, 65, 669, 623, 428, 946, 1503, 166, 555, 1332, 690, 3236, 141, 2042, 398, 33, 1167, 1554, 3097, 74, 654, 295, 706, 170, 43, 1323, 4134, 1653, 643, 189, 903, 579, 735, 263, 145, 714, 3229, 215, 90, 172, 2741, 701, 449, 1747, 2270, 608, 98, 99, 620, 759]"
0.95,0.04,0.926172742715275,"[128, 65, 263, 1544, 7443, 669]"
0.7,0.14,0.6833921338037371,"[128, 74, 3547, 7304, 3850, 139, 141, 398, 1167, 654, 401, 1554, 281, 669, 33, 4485, 2469, 166, 295, 170, 43, 428, 1323, 555, 945, 690, 564, 65, 706, 623, 638]"
0.51,0.2,0.5109107539526982,"[128, 643, 263, 903, 137, 650, 139, 141, 654, 1167, 398, 145, 1554, 401, 281, 669, 166, 170, 555, 428, 43, 945, 690, 564, 1332, 65, 579, 2122, 74, 2001, 215, 984, 857, 90, 349, 1503, 608, 98, 99, 2694, 623, 888, 2042, 5883, 638, 931, 2469, 1510, 2035, 1022]"
0.34,0.22,0.4139553116424931,"[128, 643, 263, 1544, 903, 650, 139, 141, 654, 1167, 148, 145, 1554, 152, 4376, 398, 3229, 669, 1954, 4433, 3236, 2469, 166, 170, 555, 43, 172, 1323, 945, 690, 1332, 2741, 189, 65, 706, 579, 1220, 311, 841, 74, 714, 6861, 3279, 847, 1747, 1622, 215, 344, 90, 346, 99, 623, 374, 888, 1145, 2042, 1275, 638, 701, 237, 449, 2270, 326, 977, 852, 1503, 360]"
0.74,0.12,0.7679341434731478,"[65, 903, 4927, 1544, 650, 74, 623, 1022, 4376, 281, 638, 3097, 260, 263, 669, 717, 905, 2986, 139, 2977, 7187, 166, 398, 1167, 170, 690, 374]"
0.98,0.01,0.9775251535345616,"[65, 3547, 449]"
0.56,0.17,0.6047301711747027,"[128, 3, 1544, 137, 1162, 650, 396, 398, 1554, 187, 669, 154, 2977, 1167, 170, 139, 1954, 690, 931, 4906, 7235, 1111, 2469, 623, 977, 1110, 74, 1622, 2042, 166, 2284, 945, 98, 281, 43, 888, 638, 5636, 107, 215, 1503, 99, 65, 1332, 5883]"
