n_nodes,influence,obj,nodes
0.21,0.25,0.30118907617927615,"[128, 257, 898, 3, 1544, 650, 139, 138, 511, 398, 654, 1167, 1848, 147, 2323, 1022, 663, 3480, 2584, 154, 619, 669, 152, 1653, 3236, 166, 43, 555, 136, 171, 428, 157, 690, 159, 65, 2741, 1220, 74, 714, 1100, 189, 2130, 1622, 215, 237, 349, 2270, 98, 99, 101, 248, 1780, 623, 172, 1654, 1145, 2042, 230, 1510, 638, 391, 3467, 396, 759, 239, 735, 736, 225, 170, 701, 401, 1954, 374, 378, 426, 308, 365, 888, 841, 1002]"
0.52,0.19,0.543969685090814,"[128, 3, 398, 2584, 669, 2977, 3236, 166, 170, 43, 555, 428, 945, 690, 1971, 2741, 65, 1220, 2502, 1608, 74, 714, 1100, 847, 337, 2130, 977, 1622, 215, 984, 90, 2908, 349, 2270, 735, 225, 98, 99, 101, 869, 5481, 619, 107, 623, 1653, 1654, 1145, 3707, 638]"
0.7,0.14,0.6921468705082974,"[1028, 2055, 1544, 650, 398, 654, 5648, 1167, 530, 147, 6419, 669, 546, 3236, 549, 166, 170, 43, 555, 945, 690, 1593, 65, 74, 1100, 2130, 215, 623, 1145, 638, 511]"
0.18,0.25,0.31765320789232976,"[128, 2977, 3, 1544, 1929, 650, 139, 6413, 398, 1167, 1101, 623, 669, 166, 170, 43, 555, 152, 690, 3229, 172, 1220, 701, 714, 65, 230, 74, 1100, 2130, 1622, 215, 90, 2270, 735, 736, 225, 98, 99, 101, 1780, 619, 237, 239, 1653, 1654, 1145, 1270, 759, 802, 291, 847, 998, 349, 369, 374, 903, 391, 3467, 396, 4615, 1017, 415, 1022, 511, 2042, 5105, 1510, 1001, 1002, 1954, 426, 427, 428, 495, 3775, 638, 984, 945, 1971, 2001, 1977, 449, 4025]"
0.32,0.21,0.4676597412779302,"[1544, 650, 654, 1551, 398, 5648, 530, 147, 1167, 6419, 663, 152, 1047, 7064, 154, 669, 2042, 3236, 549, 166, 170, 43, 555, 945, 690, 308, 2741, 58, 701, 65, 6211, 1220, 6726, 1608, 74, 714, 1100, 2386, 2130, 1622, 215, 984, 1881, 90, 7260, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 615, 869, 1510, 619, 623, 239, 495, 1780, 1654, 759, 1145, 378, 6525, 1022, 511]"
0.86,0.06,0.8850124134326408,"[1028, 1544, 650, 4490, 654, 5648, 623, 530, 2451, 147, 1971, 1047, 1145, 215, 669]"
0.8,0.09,0.8199398928524761,"[128, 3, 1544, 650, 398, 654, 530, 2323, 147, 1047, 3480, 2584, 669, 2977, 166, 65, 6726, 2506, 623, 1145, 3170]"
0.89,0.03,0.9478635829086632,"[257, 3907, 4547, 1094, 903, 1031, 4111, 623, 278, 2584, 1145, 6476]"
0.29,0.24,0.33856004181366783,"[3407, 1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 138, 172, 701, 225, 1780, 1270, 759, 802, 291, 852, 374, 888, 378, 903, 392, 3, 128, 654, 147, 152, 3229, 1167, 257, 3236, 170, 898, 650, 690, 2270, 735, 230, 239, 237, 736, 215, 139, 714, 1220, 398, 401, 669, 154, 166, 869, 663, 415, 2977, 428, 847, 349]"
0.64,0.14,0.730171174702731,"[3, 1028, 1544, 650, 139, 654, 398, 1167, 2709, 2584, 3480, 669, 2977, 1954, 2042, 3236, 166, 1832, 426, 43, 427, 555, 428, 945, 690, 7218, 65, 6211, 5061, 1608, 74, 714, 2130, 1622, 623, 1145, 378]"
0.36,0.2,0.5173134718411081,"[128, 898, 3, 1544, 650, 139, 138, 638, 398, 654, 1167, 530, 147, 2323, 663, 2584, 3480, 154, 152, 3229, 669, 2977, 1406, 166, 427, 43, 555, 945, 1971, 308, 2620, 2878, 65, 6211, 1220, 1608, 74, 714, 1100, 6478, 2130, 1622, 215, 984, 90, 605, 349, 1503, 1002, 620, 5615, 623, 239, 495, 1395, 1780, 1653, 1654, 759, 371, 1145, 2042, 1022, 511, 1639]"
0.25,0.23,0.4199660263948778,"[128, 257, 898, 3, 650, 139, 638, 3341, 398, 1167, 530, 5010, 1047, 6424, 152, 154, 669, 30, 3229, 802, 291, 3236, 549, 166, 426, 427, 170, 43, 555, 4012, 2475, 945, 690, 428, 701, 65, 1220, 74, 5450, 1100, 714, 6222, 852, 6357, 1622, 215, 984, 90, 349, 2270, 735, 736, 98, 99, 3963, 869, 1382, 230, 1510, 619, 365, 2285, 623, 239, 495, 378, 1653, 1654, 1270, 888, 1145, 2042, 374, 1022, 511, 5334]"
0.81,0.1,0.8117078269959492,"[128, 1544, 139, 398, 5481, 623, 5648, 669, 365, 147, 654, 2977, 166, 428, 650, 58, 1145, 65, 6726, 2506]"
0.26,0.24,0.3636482425192735,"[1028, 1544, 650, 4490, 654, 43, 1047, 1206, 65, 530, 398, 147, 74, 90, 2130, 1622, 669, 2946, 99, 101, 1971, 1145, 426, 1954, 619, 623, 1653, 170, 172, 2977, 701, 735, 638, 1654, 736, 555, 428, 225, 230, 237, 239, 166, 1780, 1270, 759, 802, 291, 847, 2270, 852, 374, 1220, 663, 3236, 152, 3229, 888, 378, 392, 138, 215, 4491, 128, 257, 898, 714, 2732, 1167, 690, 869, 154, 427, 349, 945, 2042]"
0.49,0.19,0.5408336600026133,"[128, 257, 898, 3, 1544, 650, 139, 511, 2323, 398, 138, 654, 530, 147, 1167, 1022, 663, 3480, 2584, 154, 152, 669, 3229, 2977, 3236, 166, 43, 555, 427, 171, 428, 945, 690, 2341, 65, 6211, 735, 74, 736, 1100, 225, 2130, 1622, 215, 237, 2270, 98, 99, 623, 1654, 1145, 638]"
0.03,0.27,0.21795374362994901,"[3, 1544, 530, 1047, 2584, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 128, 6788, 136, 650, 139, 138, 654, 1167, 147, 663, 152, 154, 669, 3229, 5792, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 239, 1780, 759, 248, 257, 260, 2839, 288, 308, 847, 337, 852, 349, 864, 869, 360, 363, 369, 374, 888, 378, 898, 3463, 392, 5002, 3467, 396, 398, 1939, 415, 2977, 1954, 426, 427, 428, 945, 1977, 4025, 449, 977, 470, 984, 1510, 495, 1017, 2042, 511]"
0.72,0.12,0.7488566575199268,"[128, 1544, 139, 398, 1871, 1022, 2584, 669, 3236, 170, 43, 945, 2977, 1954, 166, 426, 555, 428, 1971, 308, 58, 6211, 6726, 2386, 495, 623, 759, 65, 1145]"
0.81,0.08,0.8471187769502155,"[1544, 1551, 3, 2977, 2506, 2451, 6726, 58, 65, 1028, 147, 5648, 166, 650, 6291, 398, 669, 1145, 654, 623]"
0.33,0.22,0.4641317130537044,"[128, 257, 898, 3, 1544, 650, 139, 138, 511, 398, 654, 1167, 530, 147, 2323, 1022, 663, 3480, 2584, 154, 171, 669, 152, 2977, 3236, 166, 43, 555, 427, 3229, 428, 945, 690, 6582, 65, 6211, 1220, 74, 714, 4819, 337, 2130, 1622, 215, 2908, 349, 2270, 98, 99, 101, 869, 6510, 623, 495, 1654, 1145, 2042, 3707, 1017, 638, 127, 5132, 3467, 1977, 4025, 903, 401, 415]"
0.37,0.2,0.5139161113288906,"[1028, 1544, 650, 139, 398, 654, 5648, 1167, 530, 147, 6419, 663, 1047, 7064, 154, 152, 669, 2042, 3236, 549, 166, 425, 170, 555, 428, 945, 690, 308, 2741, 58, 701, 65, 321, 6211, 1220, 6726, 74, 714, 1100, 337, 2130, 215, 90, 2270, 735, 736, 225, 101, 230, 619, 620, 759, 239, 623, 1780, 1653, 1270, 1654, 248, 1145, 378, 3707, 638, 4375]"
0.64,0.15,0.6747680648111851,"[1028, 1544, 650, 139, 138, 398, 654, 5648, 530, 147, 2584, 152, 669, 3229, 1954, 2042, 3236, 166, 170, 426, 427, 428, 555, 945, 690, 7218, 3261, 65, 1608, 74, 714, 2130, 1622, 623, 1145, 378, 638]"
0.26,0.23,0.37540833660002615,"[128, 257, 898, 1544, 638, 396, 650, 6419, 139, 654, 1167, 398, 401, 530, 1022, 147, 2584, 663, 7079, 152, 154, 669, 427, 415, 2977, 3236, 166, 3229, 170, 43, 555, 945, 428, 1971, 690, 308, 2741, 321, 65, 841, 1220, 4434, 74, 714, 1100, 847, 2130, 346, 215, 90, 1503, 349, 2270, 735, 736, 1002, 99, 101, 230, 7518, 363, 620, 365, 237, 6389, 623, 239, 1653, 1654, 3707, 1145, 4491, 3467, 1954, 426]"
0.62,0.17,0.6087808702469619,"[128, 257, 3, 7431, 1544, 138, 650, 139, 654, 1167, 398, 530, 147, 152, 154, 669, 3090, 690, 841, 74, 714, 3236, 43, 428, 555, 170, 166, 1100, 2130, 1622, 215, 90, 349, 2270, 65, 735, 98, 623, 1145]"
0.94,0.01,0.9898079184633477,"[5279, 898, 6363, 3, 4173, 4097, 7114]"
0.57,0.18,0.5778126225009801,"[128, 3, 7431, 1544, 138, 139, 650, 398, 1167, 654, 530, 147, 2584, 152, 154, 669, 3229, 3236, 166, 170, 43, 555, 428, 690, 65, 841, 74, 714, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 98, 101, 1002, 623, 1654, 1145, 3707, 511]"
0.67,0.16,0.6251143342480073,"[128, 3, 1544, 650, 139, 398, 1551, 1167, 530, 1047, 669, 3236, 166, 170, 43, 555, 945, 690, 65, 74, 1100, 3407, 2130, 1622, 215, 90, 98, 99, 101, 623, 1145, 638, 511, 5963]"
0.95,0.04,0.9246047301711747,"[128, 257, 898, 245, 65, 623]"
0.1,0.26,0.2789755651378545,"[1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 128, 650, 139, 138, 654, 1167, 147, 663, 152, 3225, 154, 669, 3229, 1699, 3236, 166, 170, 172, 701, 1220, 714, 215, 3288, 2270, 735, 736, 225, 230, 237, 239, 3824, 3316, 1780, 1270, 257, 6931, 802, 291, 2357, 847, 852, 349, 869, 888, 378, 898, 903, 392, 4491, 3467, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 1977, 4025, 449, 1510, 1002, 1017, 2042, 1022, 511, 1438]"
0.66,0.14,0.7108323533254932,"[128, 1544, 139, 398, 1871, 1022, 2584, 669, 945, 2977, 1954, 426, 43, 170, 3236, 1971, 308, 58, 428, 555, 6211, 6726, 166, 2386, 495, 796, 623, 101, 1002, 1145, 1654, 2042, 3707, 511, 65]"
0.64,0.16,0.6505945380896381,"[1544, 138, 139, 650, 654, 1551, 398, 530, 147, 1047, 152, 3229, 669, 3236, 166, 426, 43, 555, 427, 170, 428, 945, 7218, 690, 3261, 65, 1608, 74, 714, 2130, 1622, 90, 378, 623, 1145, 2042, 638]"
0.3,0.23,0.3929178100091467,"[128, 257, 898, 1544, 638, 396, 401, 650, 6419, 1022, 139, 654, 1167, 2584, 398, 530, 7079, 147, 663, 427, 152, 154, 669, 415, 2977, 3229, 3236, 166, 43, 170, 1971, 555, 945, 841, 428, 690, 308, 2741, 321, 4434, 65, 1220, 847, 74, 714, 1100, 346, 2130, 1503, 215, 90, 349, 1002, 2270, 735, 736, 99, 7518, 101, 230, 363, 365, 620, 237, 6389, 239, 623, 1426, 1654, 1145, 3707]"
0.69,0.13,0.7258591402064549,"[128, 898, 5648, 1544, 650, 139, 530, 147, 6419, 398, 1167, 1047, 154, 669, 7064, 663, 137, 549, 308, 6726, 58, 65, 3236, 166, 170, 235, 555, 945, 690, 623, 2741, 1145]"
0.91,0.06,0.898079184633477,"[65, 3, 1544, 139, 6606, 398, 1167, 654, 623, 2584]"
0.68,0.14,0.6929308767803476,"[128, 65, 4097, 623, 172, 3, 650, 139, 3341, 398, 1167, 669, 30, 3236, 549, 166, 170, 426, 427, 43, 555, 945, 690, 1971, 6211, 74, 1100, 2130, 215, 1145, 638, 511, 5781]"
0.33,0.2,0.5015026786880962,"[1028, 1544, 650, 139, 398, 5648, 654, 1167, 530, 147, 6419, 663, 1047, 7064, 154, 2042, 669, 152, 3236, 549, 166, 425, 170, 555, 428, 945, 690, 308, 2741, 58, 701, 65, 321, 6211, 1220, 6726, 74, 714, 1100, 337, 2130, 215, 90, 2270, 735, 736, 225, 101, 230, 619, 620, 759, 239, 623, 1780, 1653, 1270, 2415, 248, 1145, 378, 3707, 638, 4375, 4491, 3467, 1954, 426]"
0.53,0.19,0.5276362210897687,"[3, 1551, 530, 1047, 43, 555, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 789, 107, 619, 623, 1653, 815, 1145, 638, 136, 138, 650, 141, 654, 147, 159, 171, 701, 189, 2270, 2764, 128, 257, 139, 398, 1167, 154, 669, 3236, 166, 170, 215, 690, 2741]"
0.92,0.04,0.9444662223964458,"[65, 3170, 166, 6726, 2506, 6606, 623, 1145, 6236]"
0.77,0.12,0.7620540964327714,"[128, 3457, 1544, 650, 139, 398, 1167, 530, 1047, 669, 3236, 170, 43, 555, 945, 65, 1608, 74, 1100, 1360, 2130, 623, 1145, 7053]"
0.45,0.2,0.5107800862406899,"[128, 3, 1544, 138, 650, 2584, 654, 398, 530, 147, 1576, 1100, 669, 1954, 690, 3236, 166, 170, 43, 555, 428, 90, 139, 945, 427, 714, 65, 5300, 74, 3131, 2130, 1622, 257, 623, 1145, 2042, 638, 898, 396, 1167, 401, 98, 1022, 101, 663, 3229, 154, 415, 2977, 1971, 4025, 977, 984, 495, 1017, 511]"
0.82,0.1,0.7913236639226447,"[128, 2977, 3, 1544, 1929, 650, 139, 6413, 398, 1167, 1101, 669, 623, 1275, 170, 43, 555, 152, 65]"
0.5,0.19,0.5416176662746635,"[128, 65, 3, 1544, 898, 139, 398, 1167, 1551, 623, 530, 401, 154, 669, 2977, 546, 3236, 549, 166, 170, 43, 555, 945, 690, 1971, 564, 2741, 6582, 1593, 1220, 1608, 714, 74, 1100, 1614, 847, 337, 977, 2130, 1622, 215, 984, 2908, 349, 735, 736, 225, 237, 1145, 1017, 1022]"
0.86,0.07,0.8731216516398798,"[128, 257, 903, 530, 555, 398, 1047, 1094, 65, 2584, 422, 74, 623, 5528, 4547]"
0.35,0.21,0.49248660655951915,"[128, 257, 3, 1544, 138, 139, 650, 654, 1551, 1167, 398, 530, 147, 1022, 663, 1047, 152, 154, 669, 3229, 2977, 802, 291, 166, 427, 43, 555, 945, 1971, 308, 2620, 2878, 65, 6211, 1220, 1608, 74, 714, 1100, 6478, 2130, 1622, 215, 984, 90, 349, 605, 1503, 1639, 1002, 620, 5615, 495, 623, 239, 1395, 371, 1780, 1653, 759, 1654, 1145, 2042, 638, 511, 3787]"
0.78,0.11,0.7732915196654906,"[128, 1360, 1544, 3457, 650, 159, 398, 1167, 530, 1047, 669, 3236, 170, 43, 555, 945, 65, 1608, 74, 1100, 2130, 623, 1145]"
0.21,0.25,0.3015810793153012,"[3, 1551, 530, 1047, 43, 555, 65, 2323, 74, 1100, 2130, 1622, 663, 98, 99, 101, 3480, 619, 623, 1653, 1654, 1145, 638, 2584, 152, 157, 1220, 714, 1780, 172, 2042, 230, 1510, 3467, 1002, 128, 257, 898, 391, 136, 650, 138, 139, 396, 654, 1167, 398, 147, 154, 669, 159, 3236, 759, 248, 215, 239, 237, 2270, 735, 736, 225, 171, 690, 2741, 701, 166, 189, 170, 401, 374, 1022, 1954, 426, 203, 308, 365, 888, 841, 378, 349]"
0.49,0.2,0.5256762054096433,"[128, 3, 650, 139, 141, 398, 1551, 1167, 530, 789, 1047, 154, 669, 159, 3236, 166, 7465, 170, 43, 555, 428, 171, 815, 945, 690, 2741, 701, 189, 65, 1220, 74, 1100, 2130, 5973, 1622, 2134, 215, 90, 2270, 735, 736, 225, 98, 99, 107, 619, 623, 1653, 1654, 1145, 638, 511]"
0.56,0.19,0.5570364562916503,"[128, 3, 1544, 650, 139, 398, 1551, 1167, 654, 530, 147, 1047, 152, 154, 3229, 669, 3236, 166, 170, 43, 555, 428, 690, 65, 1608, 841, 74, 714, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 99, 101, 1002, 619, 623, 1653, 1145, 511, 7495]"
0.73,0.11,0.7874036325623939,"[1028, 1544, 650, 398, 2584, 669, 2977, 1954, 3236, 166, 170, 426, 555, 428, 945, 1971, 308, 58, 65, 6211, 6726, 1871, 2386, 495, 623, 759, 1145, 1022]"
0.52,0.19,0.5340389389781786,"[128, 2977, 1544, 3, 1929, 650, 139, 6413, 1167, 398, 1101, 623, 152, 3229, 166, 170, 43, 555, 669, 690, 172, 107, 1220, 3707, 714, 428, 945, 65, 1100, 2130, 1622, 646, 90, 2270, 735, 74, 225, 98, 99, 101, 1971, 619, 847, 1653, 1654, 1145, 984, 349, 638]"
0.57,0.18,0.5876127009016072,"[1544, 1929, 138, 139, 650, 654, 1551, 1167, 398, 530, 147, 1047, 152, 154, 3229, 669, 3236, 166, 170, 43, 555, 428, 690, 1843, 65, 841, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 98, 101, 1002, 623, 1654, 1145, 2042, 3707, 511]"
0.42,0.19,0.5497190644191821,"[128, 3, 7431, 1544, 138, 139, 899, 398, 1167, 650, 530, 396, 1545, 152, 154, 669, 1551, 2451, 166, 1811, 43, 555, 428, 690, 65, 841, 74, 714, 1100, 2130, 1622, 215, 5280, 349, 2270, 735, 421, 101, 1002, 623, 1654, 1145, 6783, 511, 1001, 3569, 5105, 495, 3715, 1971, 1017, 984, 1608, 663, 2042, 378, 888, 426, 1510]"
0.94,0.01,0.9864105579511303,"[1544, 1432, 6363, 3, 4173, 4097, 7114]"
0.63,0.14,0.722984450542271,"[128, 1360, 1544, 3457, 5758, 654, 398, 1167, 3480, 2584, 669, 2977, 1954, 549, 166, 1832, 945, 43, 555, 3236, 426, 2130, 427, 1145, 74, 623, 428, 690, 1608, 7218, 65, 6211, 5061, 714, 1622, 378, 2042, 2709]"
0.66,0.16,0.631125049000392,"[128, 257, 3, 650, 139, 398, 1551, 1167, 530, 1047, 669, 3236, 170, 43, 555, 945, 690, 65, 5576, 74, 5963, 1100, 3407, 2130, 1622, 215, 90, 98, 99, 101, 623, 1145, 638, 511, 974]"
0.51,0.19,0.5503724029792239,"[128, 898, 3, 1544, 139, 398, 1551, 1167, 401, 530, 1047, 154, 669, 2977, 3236, 166, 170, 43, 555, 945, 690, 1971, 6582, 1593, 65, 1220, 1608, 74, 714, 1100, 1614, 847, 337, 2130, 977, 1622, 215, 984, 90, 2908, 349, 735, 736, 225, 98, 237, 623, 1145, 1017, 1022]"
0.89,0.06,0.901999215993728,"[898, 3, 1031, 139, 1261, 6413, 398, 3088, 1101, 1167, 623, 669]"
0.54,0.19,0.5390043120344963,"[3, 1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 638, 650, 128, 1644, 898, 139, 398, 1167, 154, 669, 2977, 3236, 166, 170, 428, 945, 690, 1971, 1220, 714, 847, 215, 984, 349, 1017, 1022]"
0.71,0.14,0.6867894943159545,"[128, 898, 3, 1544, 650, 139, 138, 398, 1167, 654, 530, 2323, 147, 663, 2584, 3480, 669, 3236, 170, 43, 555, 690, 65, 74, 1100, 215, 623, 1145, 638, 511]"
0.81,0.1,0.81484385208415,"[128, 3, 1544, 650, 139, 398, 1167, 3480, 654, 2584, 669, 2977, 1954, 3236, 549, 65, 5806, 428, 623, 1145]"
0.72,0.13,0.7382725728472495,"[1544, 1551, 2977, 1022, 2584, 43, 6726, 945, 58, 555, 1971, 6211, 495, 128, 65, 139, 398, 669, 1145, 1954, 3236, 166, 170, 426, 623, 428, 2107, 2386, 759]"
0.04,0.27,0.19560956487651904,"[128, 257, 898, 3, 1544, 650, 139, 138, 511, 1608, 398, 107, 844, 1167, 147, 141, 1022, 663, 260, 3345, 154, 619, 1811, 669, 1653, 288, 802, 3236, 166, 43, 291, 555, 171, 428, 847, 690, 337, 65, 346, 2741, 74, 363, 1100, 369, 2130, 1622, 237, 215, 371, 349, 2270, 248, 98, 99, 101, 623, 1145, 1654, 2950, 189, 638, 903, 159, 3463, 392, 415, 2977, 759, 1510, 427, 945, 239, 136, 1971, 374, 449, 977, 470, 984, 495, 1017, 735, 736, 225, 391, 888, 3467, 365, 396, 401, 1954, 2042, 170, 426, 308, 701, 841]"
0.73,0.13,0.7237684568143212,"[128, 3, 650, 139, 141, 398, 1551, 1167, 530, 789, 1047, 7248, 669, 159, 3236, 166, 7465, 170, 43, 984, 65, 90, 555, 74, 1100, 2130, 623, 1622]"
0.58,0.17,0.6166209329674637,"[128, 3, 1544, 138, 650, 139, 654, 398, 530, 147, 2584, 152, 669, 3229, 1954, 3236, 166, 170, 43, 555, 428, 426, 5682, 945, 690, 7218, 65, 1608, 74, 714, 2130, 1622, 378, 2042, 623, 1145, 638, 3261, 1002, 495, 1017, 1022, 511]"
0.56,0.19,0.5578204625637004,"[128, 257, 898, 3, 1544, 650, 139, 138, 511, 3032, 398, 654, 2323, 1167, 147, 90, 7495, 152, 154, 669, 3236, 619, 166, 170, 1653, 43, 555, 428, 690, 65, 841, 74, 714, 1100, 2130, 1622, 215, 349, 2270, 735, 99, 101, 1002, 623, 1145]"
0.62,0.15,0.6965895727165817,"[128, 3, 1544, 138, 650, 139, 654, 398, 530, 2709, 2584, 669, 2977, 1954, 2042, 3236, 549, 166, 1832, 426, 43, 555, 428, 427, 945, 690, 7218, 65, 6211, 5061, 1608, 74, 714, 2130, 1622, 623, 1145, 378, 5592]"
0.41,0.19,0.5441003528028224,"[128, 898, 3, 650, 139, 138, 398, 654, 1167, 530, 147, 2323, 663, 3480, 2584, 154, 152, 3229, 669, 2977, 1406, 166, 427, 43, 555, 945, 1971, 308, 2620, 2878, 65, 6211, 1220, 1608, 74, 714, 1100, 6478, 2130, 1622, 215, 984, 90, 605, 349, 1503, 1002, 620, 5615, 623, 239, 495, 1395, 1780, 1653, 1654, 759, 371, 1145, 638]"
0.44,0.21,0.47157977263818107,"[128, 3, 1544, 138, 650, 2584, 654, 398, 530, 147, 1576, 139, 669, 1100, 1954, 426, 3236, 166, 170, 43, 555, 427, 428, 714, 945, 690, 378, 90, 65, 2042, 74, 2130, 1622, 623, 1145, 98, 638, 99, 101, 619, 620, 898, 3229, 1167, 1653, 1654, 154, 415, 172, 701, 1220, 215, 2277, 735, 736, 225, 511]"
0.73,0.13,0.7176270743499281,"[128, 3, 650, 139, 141, 398, 1551, 1167, 530, 789, 1047, 669, 159, 3236, 166, 7465, 170, 43, 555, 65, 74, 1100, 7248, 90, 495, 623, 759, 1145]"
0.53,0.18,0.5880047040376323,"[128, 257, 898, 7512, 1544, 396, 899, 6443, 1551, 2451, 139, 1167, 401, 147, 171, 1656, 701, 428, 189, 1100, 5973, 945, 2134, 735, 736, 225, 154, 98, 669, 2741, 650, 107, 619, 398, 43, 1220, 555, 690, 65, 74, 2130, 1622, 623, 215, 1145, 90, 2270, 99]"
0.38,0.2,0.5225401803214426,"[1028, 1544, 650, 139, 398, 654, 5648, 1167, 530, 147, 6419, 1047, 152, 663, 7064, 154, 4375, 669, 3236, 166, 425, 170, 555, 428, 945, 690, 308, 2741, 58, 701, 65, 321, 6211, 1220, 6726, 74, 714, 1100, 337, 2130, 215, 90, 2270, 735, 736, 225, 101, 230, 619, 620, 378, 239, 623, 2415, 1780, 1653, 1270, 759, 248, 1145, 2042, 3707, 638]"
0.08,0.25,0.28694629557036455,"[1544, 530, 2584, 549, 43, 555, 65, 1608, 1100, 2130, 1622, 90, 605, 623, 1653, 1654, 1145, 638, 128, 6788, 136, 138, 139, 650, 141, 654, 1167, 4241, 147, 663, 152, 154, 3229, 669, 5792, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 239, 1780, 759, 248, 257, 260, 2839, 288, 308, 2878, 6478, 847, 337, 852, 349, 864, 869, 360, 363, 369, 374, 888, 378, 1406, 898, 3463, 903, 392, 5002, 395, 396, 3467, 398, 1939, 415, 2977, 426, 427, 428, 945, 1977, 4025, 1017, 2042, 511]"
0.56,0.17,0.6043381680386777,"[128, 3, 650, 139, 141, 398, 1551, 1167, 530, 789, 1047, 3480, 2584, 154, 152, 669, 3229, 159, 2977, 3236, 166, 7465, 170, 43, 555, 172, 690, 1206, 701, 65, 1220, 74, 714, 847, 2130, 1622, 215, 90, 2270, 735, 736, 623, 1145, 638, 6955]"
0.05,0.24,0.34548543055011105,"[3, 1544, 1551, 530, 1047, 2584, 551, 43, 555, 7218, 1593, 65, 1601, 1608, 74, 2130, 83, 1622, 90, 99, 623, 1145, 128, 650, 139, 1167, 147, 154, 669, 3236, 166, 170, 690, 2741, 1220, 714, 215, 2270, 759, 841, 337, 349, 864, 360, 363, 365, 369, 888, 898, 2950, 3463, 903, 391, 5002, 3467, 395, 392, 398, 401, 1939, 1428, 3480, 2977, 7585, 1443, 418, 1954, 7079, 7592, 426, 427, 428, 945, 946, 1971, 6582, 1977, 4025, 449, 5061, 5575, 977, 2001, 470, 984, 1503, 1510, 1001, 1002, 495, 5615, 4085, 1017, 2042, 511, 4554]"
0.54,0.19,0.5386123088984711,"[128, 257, 3, 1544, 1941, 650, 139, 1644, 1167, 898, 530, 398, 2977, 1971, 154, 847, 669, 3236, 166, 170, 43, 555, 984, 428, 945, 349, 690, 1022, 65, 1220, 74, 714, 1100, 2130, 1622, 215, 90, 98, 99, 101, 619, 623, 1653, 1654, 1145, 1017, 638]"
0.67,0.16,0.6597412779302234,"[128, 3, 1544, 138, 650, 2584, 654, 530, 398, 115, 1576, 1100, 1954, 669, 690, 3236, 945, 166, 170, 43, 555, 90, 428, 898, 139, 1167, 2977, 65, 74, 2130, 1622, 98, 623, 1145]"
0.72,0.14,0.690186854828172,"[128, 3, 1544, 138, 650, 139, 654, 398, 1167, 530, 147, 2584, 669, 1954, 166, 1576, 170, 43, 428, 555, 945, 690, 65, 74, 1100, 2130, 90, 623, 1145]"
0.81,0.11,0.7549980399843199,"[128, 257, 3, 1544, 138, 139, 650, 654, 1551, 1167, 398, 152, 669, 2977, 170, 43, 555, 65, 623, 415]"
0.53,0.19,0.5631778387560433,"[128, 3, 1544, 138, 650, 2584, 1576, 654, 398, 530, 147, 1100, 669, 687, 3236, 170, 90, 427, 714, 65, 5300, 1954, 74, 3131, 428, 43, 555, 945, 166, 2130, 1622, 257, 139, 2042, 638, 1145, 623, 898, 396, 1167, 401, 98, 1022, 101, 663, 3229, 154, 2977]"
0.44,0.18,0.5727165817326538,"[128, 3, 1544, 650, 139, 398, 1167, 654, 3480, 2584, 669, 2977, 1954, 3236, 549, 1047, 638, 428, 166, 941, 5998, 555, 945, 2878, 74, 623, 65, 6211, 1220, 1608, 714, 1100, 6478, 2130, 1622, 215, 984, 90, 605, 349, 1503, 1002, 620, 5615, 239, 495, 1395, 1780, 1653, 1654, 759, 371, 1145, 2042, 1022, 511, 1639]"
0.8,0.1,0.791062328498628,"[128, 1544, 650, 139, 398, 1551, 1167, 654, 530, 1047, 669, 3236, 43, 555, 428, 5806, 65, 2130, 623, 1145, 1439]"
0.68,0.15,0.6611786227623154,"[1544, 650, 139, 398, 1167, 530, 1047, 2584, 669, 3236, 945, 4293, 1360, 555, 170, 43, 1593, 74, 1100, 1622, 2130, 623, 1145, 90, 98, 99, 128, 65, 2977, 166, 428, 654, 147]"
0.76,0.12,0.7444139553116425,"[128, 257, 898, 1544, 650, 139, 398, 1551, 1167, 530, 669, 2042, 3261, 65, 1608, 74, 714, 1101, 2130, 1622, 90, 623, 5492, 378, 638]"
