n_nodes,influence,nodes
225,1315.97,"[513, 5, 2566, 4104, 1035, 2572, 19, 531, 2582, 3102, 1066, 4144, 1073, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 4182, 4193, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 4302, 3292, 3286, 3288, 4372, 3301, 4326, 3815, 1426, 871, 2907, 1260, 4337, 3314, 2292, 1268, 1330, 2247, 3320, 2809, 2915, 2810, 2657, 2660, 1404, 4860, 766, 3321, 4352, 1284, 4870, 265, 1293, 4368, 2727, 2732, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 2364, 830, 835, 2892, 4436, 3412, 1373, 4446, 3934, 688, 2413, 2417, 2418, 3445, 3957, 2431, 402, 385, 4506, 2738, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2531, 4580, 2542, 2543, 1522, 1013, 2554, 390, 2741, 4791, 4797, 703, 2758, 2762, 4815, 728, 4108, 1511, 1063, 1064, 3132, 3139, 1156, 1475, 1158, 3280, 1241, 1244, 3317, 1245, 1250, 2454, 1262, 1269, 1272, 1276, 3326, 1278, 3327, 1435, 1977, 3698, 520, 2571, 4118, 4328, 2557, 999, 1010, 2550, 1002, 1515, 4084, 1055, 4132, 4136, 1065, 41, 2612, 1379, 1441, 1449, 4005, 2532, 70, 3512, 1461, 1500, 1971, 4175, 3493, 4004, 3492, 985, 79, 2450, 4188, 1123, 4202, 1649, 640, 2875, 4605, 2499, 1162, 3234, 1216, 3293, 3302, 2804, 3322, 254, 788, 832, 342, 2395, 1903, 4471, 1424, 4502]"
28,229.54,"[5, 4104, 2571, 19, 4118, 2454, 4502, 2465, 1315, 4007, 2219, 3887, 817, 2484, 830, 2624, 3523, 2508, 4302, 3412, 4436, 4446, 2543, 3321, 1404, 2557, 2431, 3038]"
263,1428.05,"[4352, 385, 4612, 517, 2306, 513, 5, 339, 1924, 265, 2454, 999, 4104, 4502, 1002, 2465, 2550, 4748, 2484, 4860, 244, 2727, 2508, 2732, 688, 1475, 1522, 4791, 4797, 2557, 2741, 2571, 2337, 2762, 1443, 4475, 494, 498, 3467, 19, 819, 382, 2566, 4118, 1080, 3698, 406, 4001, 1035, 2624, 2572, 2450, 530, 577, 2418, 531, 640, 1500, 2531, 4580, 1515, 4084, 1013, 1010, 137, 2582, 3102, 2540, 830, 2590, 2499, 1055, 4132, 1063, 3412, 4136, 1065, 1066, 4144, 2459, 4446, 580, 1073, 70, 2612, 2614, 63, 4501, 4165, 1404, 4172, 2482, 4175, 79, 596, 2543, 4693, 4182, 2648, 2809, 4698, 4188, 2652, 4701, 605, 1426, 4193, 1123, 4708, 4485, 1126, 4429, 4202, 2487, 2502, 4487, 2455, 375, 110, 4209, 1330, 1424, 2494, 3445, 4471, 788, 2875, 4506, 2674, 2681, 638, 1156, 1162, 139, 2198, 664, 1178, 3741, 325, 2210, 169, 2219, 2228, 3765, 193, 3778, 390, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 3321, 2810, 3322, 254, 766, 4355, 2431, 1284, 4870, 264, 1293, 4368, 2838, 3351, 915, 791, 3354, 3934, 1379, 417, 3875, 2413, 1315, 1321, 2347, 3373, 2350, 419, 3887, 2352, 817, 2364, 2354, 4436, 308, 2357, 2361, 2892, 317, 832, 835, 2371, 2372, 323, 2374, 327, 329, 4426, 330, 342, 2395, 2907, 1373, 2915, 872, 1903, 2417, 3957, 4488, 392, 4495, 2448, 2449, 4499, 405, 2457, 2460, 4510, 415, 4507, 3487, 1441, 3490, 4514, 3492, 3493, 4007, 1449, 1461, 3512, 3516, 3523, 2505, 969, 2513, 2517, 3029, 3030, 399, 985, 2522, 2524, 2526, 2542]"
40,336.3,"[4352, 385, 4159, 5, 4104, 19, 4502, 4118, 2454, 2459, 2465, 1315, 4132, 3486, 2219, 2484, 2809, 3887, 830, 2624, 2508, 2554, 1475, 3412, 4446, 2499, 1522, 3523, 1404, 2502, 3321, 4436, 1500, 2531, 2543, 1010, 4084, 1013, 3322, 2431]"
503,1946.0,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 4094, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 4357, 264, 265, 4368, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2369, 2371, 2372, 325, 323, 2374, 327, 2376, 329, 4426, 330, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2418, 373, 4471, 2424, 375, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 399, 4495, 2449, 2448, 4499, 2450, 405, 2454, 4502, 4501, 2455, 2457, 4506, 4507, 2460, 2459, 4510, 415, 412, 417, 4514, 4515, 2465, 419, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 2540, 2542, 2543, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 4605, 2557, 510, 513, 4612, 517, 2566, 4613, 520, 521, 2571, 2572, 4621, 530, 531, 533, 2582, 2590, 4649, 2612, 2614, 567, 2616, 2617, 570, 568, 2621, 576, 2624, 577, 4675, 580, 582, 583, 2633, 2635, 2638, 4687, 596, 4693, 2648, 4698, 2652, 4701, 605, 2657, 2660, 4708, 2674, 2681, 638, 640, 4755, 664, 2727, 2732, 688, 2738, 2741, 4791, 4797, 703, 2754, 2758, 711, 2762, 4815, 728, 2780, 4841, 2804, 2809, 2810, 4860, 766, 4870, 788, 4885, 2838, 791, 817, 819, 2875, 830, 832, 835, 2892, 2915, 872, 2923, 915, 2987, 942, 945, 969, 3029, 3030, 985, 999, 1002, 1010, 1013, 1035, 3093, 3100, 3102, 1055, 1062, 1063, 1065, 1066, 1073, 3123, 1079, 1080, 3132, 3139, 3148, 3159, 1114, 1117, 3165, 3167, 3168, 1123, 1126, 1156, 1158, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 1241, 1244, 1245, 3293, 3292, 1250, 3301, 3302, 1260, 3309, 1262, 3314, 1268, 1269, 3317, 1272, 3321, 3320, 3322, 1276, 3326, 1278, 3327, 1282, 1284, 1286, 3336, 1293, 1297, 3347, 1301, 3349, 3351, 3354, 1308, 1313, 1315, 1317, 3368, 1321, 1323, 3373, 1330, 1331, 3380, 1338, 3387, 1349, 1351, 3403, 3407, 1359, 1362, 3412, 1366, 1373, 3425, 3427, 1379, 1382, 3431, 1384, 1391, 1393, 1395, 3445, 3450, 1402, 1404, 3454, 3465, 1419, 1420, 3467, 1424, 1426, 3475, 1429, 3480, 3483, 1436, 3487, 1441, 3490, 3492, 3493, 1447, 3495, 1449, 3498, 3500, 1453, 1454, 1455, 3504, 1456, 1459, 1461, 3510, 3511, 3512, 1466, 3514, 1468, 3520, 1475, 3523, 3525, 1480, 1482, 1500, 1515, 1522, 3574, 1530, 1649, 3698, 3722, 3741, 3765, 3776, 3778, 3779, 3815, 3848, 3871, 3875, 3887, 3890, 3893, 3896, 3903, 3906, 1866, 3916, 3925, 3928, 1881, 3931, 1884, 3934, 3935, 1888, 1886, 1891, 1903, 1909, 3957, 3963, 1916, 3969, 1922, 3972, 3975, 1937, 1941, 1942, 1945, 1948, 1949, 1954, 4003, 1956, 4005, 4004, 4007, 1957, 4009, 4010, 1963, 1968, 4017, 4018, 1971, 1970, 1969, 4020, 1973, 1977, 4026, 4027, 4029, 1982, 4031, 1984, 4030, 1983, 1987, 1989, 4040, 4042, 1997, 4048, 2002, 4050, 4052, 4053, 4054, 2005, 4057, 4058, 4060, 2012, 2016, 4064, 4065, 4067, 2021, 402, 2024, 2025, 2027, 4077, 2029, 4081, 4084, 2037, 4086, 2040, 2041, 406, 4093, 2046, 2145]"
261,1414.72,"[513, 5, 2566, 3591, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 2457, 4172, 4175, 79, 596, 4693, 4182, 2648, 4698, 4188, 2652, 4701, 605, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 119, 2681, 638, 640, 1156, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 2727, 680, 169, 2219, 2732, 688, 2228, 3765, 2741, 4791, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 3321, 2810, 4860, 253, 766, 3322, 4352, 254, 4355, 1284, 4870, 264, 265, 1293, 4368, 788, 2838, 3351, 791, 3354, 3875, 1315, 1321, 2347, 3373, 2350, 3887, 2352, 817, 1330, 819, 2354, 308, 2357, 2361, 2875, 2364, 317, 830, 832, 835, 2371, 325, 4422, 3911, 2372, 323, 2374, 4427, 2892, 4429, 327, 1871, 329, 4426, 4436, 3412, 342, 3927, 2907, 4443, 1373, 4446, 3934, 2395, 1379, 2915, 872, 2413, 1903, 2417, 2418, 3445, 1909, 3957, 375, 4471, 1404, 2431, 385, 1922, 390, 4487, 4488, 392, 4495, 1424, 1937, 1426, 915, 2449, 1941, 2454, 4502, 2448, 2450, 4506, 2459, 4499, 2455, 405, 415, 2464, 2465, 3490, 3487, 4507, 2460, 4510, 4007, 417, 419, 1441, 4514, 3492, 3493, 4526, 1449, 4528, 2482, 2484, 1461, 2487, 3512, 3516, 2494, 1475, 2499, 3523, 2502, 2505, 969, 2508, 2513, 2514, 3029, 3030, 2517, 399, 985, 2522, 1500, 2524, 2526, 2531, 4580, 999, 1002, 1515, 2540, 2542, 2543, 494, 1522, 1010, 4084, 1013, 2550, 2551, 498, 2557]"
181,1199.18,"[513, 5, 2566, 4104, 520, 2571, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 1649, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 3322, 2810, 3321, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 3929, 2395, 2907, 1373, 4446, 3934, 352, 2915, 1379, 871, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 1426, 402, 2450, 2454, 4502, 4506, 2459, 2465, 4007, 2482, 2484, 2487, 3523, 1475, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 481, 2531, 2532, 485, 4580, 4585, 1515, 2540, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557, 743]"
58,471.47,"[4608, 513, 4352, 385, 640, 1284, 2566, 3079, 4104, 520, 4870, 1035, 265, 2571, 137, 1424, 402, 19, 1426, 4118, 2582, 2454, 4502, 2459, 3102, 4007, 3373, 2482, 1330, 2554, 3765, 2364, 830, 832, 3779, 580, 3523, 835, 711, 2505, 1475, 3412, 4436, 3286, 985, 2522, 2524, 1500, 4446, 3934, 2531, 2543, 1522, 1010, 1013, 2809, 3322, 1404]"
374,1676.67,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 119, 137, 139, 2198, 2207, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 253, 254, 4352, 4355, 4357, 264, 265, 4368, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2369, 323, 2371, 325, 2372, 2374, 327, 2376, 4426, 330, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 2418, 4466, 373, 4471, 2424, 375, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 399, 4495, 2449, 2448, 4499, 2450, 4501, 405, 2454, 4502, 2455, 2457, 4506, 2459, 4507, 2460, 4510, 415, 412, 2465, 417, 4515, 419, 4514, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 2540, 2542, 2543, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 2557, 4605, 510, 4608, 513, 4612, 517, 2566, 4613, 520, 521, 2571, 2572, 4621, 531, 533, 4630, 2582, 2590, 4639, 4649, 561, 2610, 4658, 2612, 2614, 567, 2616, 2617, 570, 568, 2621, 575, 576, 2624, 577, 4675, 580, 2630, 582, 583, 2633, 2635, 2638, 4687, 596, 4693, 2648, 4698, 2652, 4701, 4708, 2674, 2681, 638, 640, 664, 2727, 2732, 4780, 688, 2738, 2754, 711, 4815, 728, 2780, 4841, 2804, 2809, 2810, 4860, 766, 4870, 788, 4885, 2838, 791, 817, 819, 2875, 830, 832, 835, 2892, 2915, 872, 2923, 915, 969, 3029, 3030, 985, 999, 1002, 1010, 1013, 1035, 3102, 1055, 1063, 1064, 1065, 1066, 1073, 1080, 3132, 3139, 1123, 1126, 1156, 1158, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 1241, 1244, 3293, 1245, 1250, 3301, 3302, 1260, 1262, 3314, 1268, 1269, 3317, 3320, 3321, 3322, 1272, 1276, 3326, 1278, 3327, 1284, 1293, 3351, 3354, 1315, 1321, 3373, 1330, 3412, 1373, 1379, 3445, 1404, 1424, 1426, 1435, 1441, 3492, 3493, 1449, 1461, 3512, 1475, 3523, 1495, 1500, 1502, 3561, 1515, 1522, 3603, 1581, 1649, 3698, 3741, 3765, 3771, 3776, 3778, 3779, 1749, 1756, 1761, 1765, 3815, 1801, 1811, 3875, 3887, 3925, 1885, 3934, 1903, 3957, 4007, 4027, 4029, 4040, 1994, 4043, 4042, 1997, 4048, 2002, 4050, 4052, 4053, 4054, 2005, 4057, 4058, 4060, 2012, 4064, 2016, 4065, 4067, 2021, 402, 2024, 2025, 2027, 2029, 4077, 4081, 4084, 2037, 4086, 2040, 2041]"
151,1062.72,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 4165, 70, 4172, 4175, 4326, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 79, 4328, 4337, 2292, 2893, 4352, 2907, 513, 2566, 265, 520, 1035, 2572, 2571, 531, 2582, 3102, 1055, 1073, 2612, 2614, 1080, 2624, 577, 580, 1123, 2364, 4708, 1126, 2674, 3698, 1649, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 4436, 342, 2754, 4446, 2413, 3779, 711, 2418, 3286, 3288, 4471, 3293, 3301, 3302, 3815, 2431, 385, 1260, 390, 2804, 3322, 4860, 766, 1284, 4870, 2450, 402, 1293, 3351, 3354, 3875, 1315, 3373, 817, 1330, 830, 835, 2892, 4502, 3412, 3934, 2465, 2915, 1378, 1903, 3445, 3957, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 1404, 1424, 2531, 2532, 1426, 4007, 4580, 3523, 2542, 2543, 1475, 985, 1500, 2550, 1522, 2554, 1010, 2557, 4084, 1013]"
118,897.05,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 4165, 70, 4172, 4007, 2566, 4182, 520, 4193, 1035, 2572, 110, 4209, 137, 2571, 2198, 531, 2582, 2219, 2228, 193, 2247, 4302, 3102, 4328, 1055, 1066, 1065, 4352, 1073, 2614, 265, 1080, 2624, 577, 580, 1123, 4708, 1126, 2674, 3698, 2681, 638, 2366, 664, 1178, 3741, 3765, 3778, 3779, 3286, 3288, 3292, 3301, 3815, 2809, 3322, 4860, 766, 1284, 4436, 342, 4870, 1293, 3351, 4446, 2413, 3354, 3875, 1321, 2418, 3373, 4471, 817, 1330, 830, 835, 2431, 385, 2892, 390, 3412, 1373, 1379, 2915, 3445, 3957, 402, 1404, 1424, 1426, 2454, 4502, 2459, 2487, 2494, 2502, 2505, 2508, 2522, 2526, 2531, 4580, 2542, 2543, 1522, 1010, 4084, 1013, 2550]"
501,1942.68,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 2454, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 325, 323, 2374, 327, 2376, 329, 4426, 330, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2418, 373, 4471, 2424, 375, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 4495, 2448, 2449, 2450, 4499, 402, 4501, 405, 2455, 4502, 2457, 4506, 2459, 412, 2460, 4507, 4510, 415, 417, 2465, 4515, 419, 4514, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 4587, 2540, 2542, 2543, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 2557, 4605, 510, 4608, 513, 4612, 517, 2566, 4613, 520, 521, 2571, 2572, 4621, 530, 531, 533, 4630, 2582, 2590, 4639, 4649, 2612, 2614, 567, 568, 2616, 2617, 570, 2621, 576, 2624, 577, 4675, 580, 582, 583, 2633, 2635, 2638, 596, 4693, 2648, 4696, 4698, 2652, 4701, 605, 4708, 2660, 4718, 2674, 2676, 4727, 2681, 636, 638, 2687, 640, 4748, 657, 4754, 664, 675, 2727, 2732, 688, 2738, 2741, 4791, 699, 2748, 4797, 703, 4800, 4801, 2754, 2757, 2758, 2759, 711, 714, 2762, 715, 4815, 728, 2780, 4841, 2804, 2809, 2810, 4860, 766, 4870, 4878, 2830, 2835, 788, 4885, 4886, 2838, 791, 4884, 2837, 795, 4893, 4894, 2847, 2848, 2849, 4900, 4909, 817, 819, 2875, 830, 832, 835, 2892, 2907, 2915, 872, 2923, 915, 2975, 934, 935, 2987, 940, 969, 3029, 3030, 985, 999, 1002, 1010, 1013, 1022, 1035, 3085, 3093, 3100, 1053, 3102, 1055, 1062, 3111, 1063, 1065, 1066, 1071, 1073, 1080, 3132, 3139, 3159, 3166, 1123, 1126, 3183, 3186, 1156, 1158, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 1241, 1244, 1245, 3292, 3293, 1250, 3301, 3302, 1262, 3314, 1268, 1269, 3317, 1272, 3320, 3321, 3322, 1276, 3326, 1278, 3327, 1282, 1284, 1286, 3336, 1293, 3351, 3354, 3362, 1315, 1321, 1324, 3373, 1330, 3389, 1342, 1344, 1359, 3412, 1373, 3425, 3427, 1379, 1382, 3431, 1384, 1391, 1393, 1395, 3445, 3450, 1402, 1404, 3454, 3467, 1424, 1426, 3475, 3480, 1436, 3487, 1441, 3492, 3493, 1449, 3504, 1461, 3512, 3516, 3523, 1475, 1500, 1515, 1522, 1571, 3621, 3624, 1615, 1617, 3665, 1618, 1620, 3669, 1622, 3667, 3672, 3673, 3674, 1628, 3677, 1632, 3680, 1637, 3686, 1638, 1644, 1647, 1649, 3698, 3699, 1652, 3703, 1655, 3704, 3734, 3741, 3765, 3778, 3779, 3815, 3848, 3871, 3875, 3887, 3890, 3934, 1903, 3957, 3963, 3975, 1937, 1941, 1942, 1945, 1948, 1949, 1954, 4003, 1956, 1957, 4004, 4007, 4005, 4009, 4010, 1963, 1968, 1969, 4018, 1971, 4020, 1973, 1970, 4017, 1977, 4026, 4027, 4029, 1982, 4031, 4030, 1983, 1984, 1987, 1989, 4040, 4042, 1997, 4048, 4050, 2002, 4052, 4053, 4054, 2005, 4057, 4058, 4060, 2012, 2016, 4064, 4065, 4067, 2021, 2024, 2025, 2027, 2029, 4077, 4081, 4084, 2037, 4086, 2040, 2041, 4093, 2046]"
13,100.98,"[513, 385, 2465, 5, 4104, 139, 19, 2452, 2484, 2582, 4502, 2459, 2524]"
495,1918.32,"[5, 2566, 1426, 30, 119, 2244, 520, 2571, 2572, 1035, 4104, 4357, 531, 533, 3904, 2582, 2464, 4639, 399, 1055, 2590, 1063, 19, 1435, 3490, 1066, 4118, 1065, 1073, 4526, 4649, 4007, 1080, 2446, 406, 4615, 2612, 567, 2616, 2657, 4132, 2624, 577, 580, 4752, 1123, 4136, 1126, 41, 4755, 2708, 3698, 666, 4144, 670, 2719, 4708, 673, 2722, 1162, 674, 63, 3741, 2674, 1178, 679, 2728, 3765, 2681, 638, 3779, 640, 682, 3778, 4165, 70, 4172, 664, 4175, 79, 4182, 4188, 3286, 3815, 3288, 3293, 3301, 4193, 3302, 4780, 2737, 1260, 704, 3314, 2754, 1268, 3317, 3102, 3320, 3321, 4202, 3322, 110, 4209, 4812, 711, 718, 731, 1284, 2785, 4839, 3875, 2795, 137, 1293, 4844, 3887, 139, 3351, 3354, 2198, 1315, 1321, 3373, 4845, 756, 4855, 2210, 169, 1330, 2219, 2804, 2228, 761, 2809, 193, 4860, 2815, 3934, 2810, 766, 2816, 1903, 3412, 2850, 802, 3957, 2247, 1373, 4870, 857, 4302, 1379, 870, 2952, 2838, 920, 3445, 942, 4326, 1404, 945, 4328, 2997, 950, 4337, 3017, 817, 2292, 997, 3049, 3065, 830, 1046, 832, 3119, 3121, 835, 3487, 3137, 2892, 1107, 3160, 254, 2907, 1971, 3164, 4352, 4355, 3165, 2915, 3171, 3175, 264, 265, 3236, 4368, 1221, 3299, 1297, 1301, 3349, 1308, 3358, 1475, 2350, 3523, 1313, 2352, 1317, 2354, 3368, 308, 2364, 1323, 1331, 3380, 2371, 1500, 2372, 1338, 4084, 327, 3387, 4436, 1348, 342, 1515, 1351, 2395, 3403, 4446, 1522, 2361, 317, 323, 2413, 2374, 2417, 2418, 2376, 329, 4471, 4426, 2431, 1424, 385, 390, 4495, 330, 2449, 2450, 402, 405, 325, 2455, 4429, 4502, 2457, 4499, 2460, 985, 4507, 412, 2454, 4442, 4510, 415, 2415, 4466, 2465, 4514, 373, 375, 2470, 419, 417, 2424, 1010, 4515, 1013, 4475, 2482, 382, 4485, 4487, 2484, 2487, 4488, 2494, 2499, 392, 2448, 2502, 2505, 2508, 2513, 4501, 4506, 2459, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 2540, 2542, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 4605, 2557, 510, 513, 4612, 517, 4613, 521, 4621, 530, 4630, 2614, 568, 2617, 570, 2621, 576, 4675, 582, 583, 2633, 2635, 2638, 596, 4693, 2648, 4698, 2652, 4701, 605, 2660, 4718, 2676, 4727, 636, 2687, 4748, 657, 4754, 675, 2727, 2732, 688, 2738, 2741, 4791, 699, 2748, 4797, 703, 4801, 2757, 2758, 2759, 714, 2762, 715, 4815, 728, 2780, 4841, 4878, 2830, 2835, 788, 4885, 791, 4884, 2837, 795, 4893, 4894, 2847, 2848, 4900, 4909, 819, 2875, 872, 2923, 915, 2975, 2987, 969, 3029, 3030, 999, 1002, 3085, 3093, 3100, 1053, 1062, 1071, 3132, 3139, 1156, 1325, 3234, 1216, 3280, 1241, 3292, 1244, 1245, 1250, 1262, 1269, 1272, 1276, 3326, 1278, 3327, 1282, 1286, 3336, 1359, 3425, 3427, 1382, 3431, 1384, 1391, 1393, 1395, 3450, 3467, 3475, 3480, 1436, 1441, 3492, 3493, 1449, 3504, 1461, 3512, 1571, 3621, 3624, 1615, 3665, 1618, 3667, 3673, 3674, 1628, 3677, 3680, 1637, 3686, 1638, 3734, 1777, 1778, 1779, 1796, 3848, 3871, 1839, 3890, 3898, 3899, 3917, 3928, 3931, 1888, 1891, 3952, 1942, 1954, 4004, 4005, 4017, 1977]"
150,1057.51,"[513, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 4144, 1073, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 1649, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 244, 2292, 2804, 3322, 4860, 254, 766, 4352, 2306, 4355, 1284, 4357, 4870, 265, 1293, 3351, 3354, 3875, 1315, 3373, 817, 1330, 2364, 830, 835, 2892, 4436, 3412, 342, 2907, 4446, 3934, 2915, 2413, 1903, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
124,931.51,"[5, 2566, 4104, 520, 2571, 2572, 19, 4118, 3102, 1055, 4132, 1065, 1066, 1073, 2614, 2615, 1080, 63, 2624, 562, 580, 4165, 4172, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3293, 3301, 4326, 3815, 4328, 1260, 2292, 1268, 2804, 3320, 2809, 3321, 3322, 2810, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 1315, 1321, 3887, 817, 2364, 830, 2892, 3412, 4436, 342, 1373, 4446, 3934, 1379, 2413, 2418, 3445, 4471, 1404, 2431, 385, 390, 1424, 2454, 4502, 2459, 2465, 2482, 2487, 2494, 1475, 2499, 2502, 2505, 1500, 2531, 2543, 1522, 1010, 1013, 2550, 2557]"
139,1013.24,"[513, 5, 2566, 520, 4104, 1035, 2572, 2571, 531, 19, 3102, 1055, 4132, 1065, 1066, 1073, 2614, 2615, 1080, 2624, 577, 580, 4172, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 2686, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3778, 2247, 711, 4302, 3286, 3288, 3293, 3301, 4326, 3815, 4328, 1260, 2292, 1268, 2804, 3320, 2809, 3321, 3322, 2810, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 1373, 4446, 3934, 1379, 2413, 2418, 3445, 4471, 1404, 2431, 385, 390, 1424, 2454, 4502, 2459, 2465, 2482, 2487, 2494, 1475, 2499, 2502, 2505, 2517, 985, 2522, 1500, 2524, 2531, 2532, 2542, 2543, 1522, 1010, 1013, 2550, 2554, 2557]"
