n_nodes,influence,nodes
536,1978.46,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4089, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 334, 2383, 336, 2382, 4436, 342, 2395, 4446, 2413, 2416, 368, 369, 2418, 370, 373, 4469, 4471, 375, 376, 4470, 379, 2427, 4478, 2431, 2433, 4481, 4483, 385, 389, 390, 4489, 2443, 2446, 2450, 402, 2452, 4500, 4502, 2454, 4501, 2459, 2465, 421, 2470, 431, 2479, 2482, 2484, 4533, 439, 2487, 443, 2494, 4543, 2499, 4549, 2502, 2504, 457, 2505, 2508, 4559, 4560, 464, 2513, 4564, 4565, 470, 471, 4568, 2522, 2517, 2524, 2525, 2526, 4574, 2528, 4577, 480, 4579, 4580, 482, 485, 2534, 2531, 2536, 2532, 490, 2539, 484, 493, 2542, 495, 4576, 2544, 2545, 4589, 500, 2550, 2551, 501, 2554, 4603, 2556, 4604, 2557, 4605, 2560, 513, 511, 4611, 2564, 2566, 4615, 520, 2571, 4620, 2572, 523, 527, 2575, 4625, 4626, 531, 4627, 530, 533, 4633, 2586, 4635, 541, 2590, 547, 548, 2596, 4644, 4647, 549, 2601, 554, 550, 2604, 2605, 4655, 560, 2609, 4659, 2612, 4660, 2614, 563, 2616, 4665, 4666, 2619, 4667, 2621, 573, 2624, 577, 576, 4673, 580, 581, 2630, 4675, 4678, 2640, 597, 2647, 601, 2650, 4708, 2663, 2674, 629, 4727, 2681, 638, 4735, 640, 4747, 2710, 664, 674, 676, 678, 4784, 4788, 2747, 4797, 2754, 4806, 2759, 711, 715, 720, 2770, 4818, 729, 2782, 4832, 737, 738, 4835, 739, 4837, 742, 4838, 744, 4841, 746, 2793, 4844, 4843, 2798, 2799, 752, 4849, 4845, 750, 2804, 4846, 2809, 2810, 4860, 766, 4870, 4881, 788, 2838, 4888, 817, 819, 2875, 830, 832, 835, 2892, 2907, 2915, 2939, 985, 1010, 1013, 1035, 1053, 3102, 1055, 1065, 1066, 1073, 1080, 1123, 1126, 3181, 1162, 1178, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 3329, 1284, 1293, 3351, 3354, 1315, 3368, 1321, 3373, 1330, 1345, 1348, 3399, 1354, 3407, 3412, 3416, 1373, 1378, 1379, 3445, 1404, 1411, 3460, 1414, 3470, 1424, 1425, 1426, 3476, 3478, 3486, 3487, 1440, 1445, 3501, 3516, 1473, 3523, 1475, 3534, 3541, 1500, 1509, 1515, 1522, 1543, 3596, 1549, 1566, 3616, 1578, 1617, 3666, 1620, 1621, 1622, 3670, 1623, 3676, 1628, 3680, 3681, 3683, 3686, 1640, 1646, 3696, 1649, 1650, 3699, 3698, 3702, 1655, 3703, 3704, 3710, 3720, 3723, 1678, 1679, 3728, 1683, 3731, 3738, 3741, 1694, 1700, 1702, 1704, 1707, 3755, 3759, 3760, 3765, 1720, 3771, 1724, 1725, 3778, 3779, 1730, 1733, 3794, 3797, 1753, 1758, 3806, 3808, 1762, 1764, 3815, 1767, 3823, 1776, 3824, 3827, 1785, 1795, 1796, 3846, 1800, 3850, 3854, 1806, 1807, 3855, 1810, 3859, 1812, 1814, 3864, 1816, 3866, 3867, 1819, 1822, 3871, 1824, 3873, 3875, 3878, 3887, 1841, 1852, 3914, 1869, 3934, 1892, 3943, 1898, 1903, 3957, 1910, 1917, 2417, 3974, 2012, 1932, 1933, 1934, 2013, 1938, 1939, 3987, 1945, 3994, 1949, 4005, 1958, 4007, 1960, 1966, 4023, 1976, 4029, 1983, 4035, 4036, 4037, 1990, 4039, 4040, 4466, 1995, 2000, 2002, 4050, 2008, 2009, 4058, 2010, 4059, 4061, 2014, 4063, 4064, 4065, 4062, 4060, 2019, 4068, 2021, 2023, 2024, 2016, 4069, 4073, 4077, 2029, 2031, 4081, 4082, 4083, 4084, 2041, 4090, 2044, 2046, 4095]"
364,1650.09,"[5, 4104, 19, 4118, 4132, 4136, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4413, 2383, 4436, 342, 4439, 2395, 4445, 4446, 4449, 2406, 2413, 2416, 2417, 2418, 4466, 371, 4470, 4471, 4477, 2431, 385, 4481, 4482, 4484, 2438, 390, 4489, 2443, 2446, 2450, 402, 4500, 4501, 4499, 2452, 411, 2454, 2462, 408, 2456, 2458, 2459, 4502, 2460, 4510, 416, 4513, 2466, 4517, 2470, 2465, 422, 423, 2472, 4521, 2474, 4524, 432, 2478, 2479, 2480, 427, 2482, 2484, 2487, 440, 442, 441, 2492, 4540, 2488, 2494, 4543, 449, 4542, 4541, 2499, 4546, 4549, 2502, 2505, 464, 2508, 4559, 457, 2513, 4564, 2517, 470, 473, 4568, 471, 2522, 485, 2524, 2525, 2526, 4574, 480, 4576, 482, 2531, 4580, 484, 493, 495, 2545, 2542, 2543, 2532, 4565, 500, 2550, 2551, 2554, 4603, 3150, 2557, 1396, 3516, 3534, 1510, 3585, 1544, 1550, 511, 1551, 1758, 1868, 1989, 2016, 4082, 2036, 4089, 4090, 1681, 2710, 3960, 2877, 1411, 1412, 3470, 1425, 3478, 3487, 513, 4611, 2566, 1426, 520, 1543, 2571, 4620, 2572, 1035, 3596, 1549, 4626, 531, 2582, 1429, 3102, 1055, 1065, 1066, 1578, 3543, 4655, 1073, 2612, 2614, 1080, 4665, 2619, 4667, 2624, 577, 1599, 580, 2630, 3662, 3476, 1628, 3681, 1123, 4708, 1126, 2674, 3698, 3699, 2681, 638, 640, 3302, 1162, 1776, 1678, 1679, 3728, 3731, 664, 1178, 3738, 3741, 674, 678, 4784, 3765, 1720, 1767, 2754, 3778, 3779, 1730, 4806, 711, 2759, 1733, 715, 720, 2770, 4818, 3794, 3797, 3286, 3288, 729, 1753, 3292, 3293, 2782, 4832, 738, 4835, 3300, 3301, 742, 4838, 744, 4841, 746, 2793, 4845, 2799, 752, 1260, 3314, 2804, 1268, 3317, 3320, 2809, 2810, 3321, 4860, 3322, 766, 3815, 1785, 1284, 4870, 1293, 4881, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 819, 2875, 830, 832, 835, 1348, 2889, 2891, 2892, 3407, 3412, 2907, 3420, 1373, 3934, 1378, 2915, 1379, 1496, 1903, 3445, 1398, 3957, 1500, 1404, 3460, 1010, 1414, 1013, 1931, 2012, 3471, 1424, 3485, 985, 3486, 1440, 1445, 3501, 1473, 1983, 3523, 1475, 4007, 1509, 1515, 1522, 4084, 3541, 2046]"
389,1714.45,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 82, 4182, 4188, 4089, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 176, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 4420, 2382, 2383, 336, 4436, 342, 2395, 4446, 2413, 368, 369, 370, 2423, 2417, 2418, 373, 4469, 4471, 376, 4501, 4506, 4478, 2431, 2433, 4481, 389, 390, 4489, 2443, 2446, 2450, 402, 2452, 4500, 4502, 2454, 375, 385, 2459, 2462, 2465, 4515, 4516, 421, 2470, 2479, 431, 2482, 2484, 4533, 439, 2487, 443, 2494, 4543, 2531, 2504, 2499, 4549, 2502, 4560, 2505, 464, 2508, 4559, 457, 4564, 2513, 473, 2517, 2528, 470, 4577, 471, 4568, 2522, 2524, 2525, 2526, 4565, 480, 4574, 482, 4579, 2016, 2532, 4576, 2534, 4071, 2536, 4580, 490, 484, 4073, 2029, 495, 4081, 2545, 2839, 2543, 4034, 1989, 2550, 2542, 2554, 4466, 4038, 4041, 1995, 2557, 4046, 4047, 4048, 2006, 4054, 4067, 4074, 4075, 2036, 4090, 4092, 3516, 1549, 3334, 1290, 3340, 1304, 1305, 3914, 1887, 1496, 2939, 1898, 3534, 3476, 3961, 2008, 3471, 3460, 4063, 1429, 3541, 3485, 1948, 3543, 3407, 1959, 4036, 3399, 1354, 1345, 4049, 3368, 4064, 1983, 3329, 3713, 1671, 1776, 513, 4611, 2566, 1543, 520, 523, 4620, 2572, 2571, 1035, 4627, 531, 2582, 3102, 1055, 3616, 1065, 1066, 1073, 2612, 2614, 1080, 2619, 4667, 3646, 2624, 577, 1599, 580, 1620, 1621, 1628, 3676, 3680, 3681, 1123, 4708, 3683, 1126, 3686, 1640, 1646, 3696, 2674, 3698, 2681, 638, 640, 3302, 1845, 1162, 1678, 1679, 3728, 3731, 2710, 664, 3815, 3738, 3741, 1694, 674, 676, 1707, 3755, 3759, 4784, 3765, 1720, 1721, 1724, 2754, 3778, 1260, 3779, 4806, 2759, 711, 715, 720, 2770, 4818, 3286, 3288, 729, 3292, 3293, 2782, 3300, 4832, 3301, 738, 4835, 739, 4837, 742, 4838, 744, 2793, 746, 4843, 4841, 4845, 2798, 2799, 752, 4844, 2804, 3314, 1268, 2809, 2810, 3317, 4860, 3320, 766, 3321, 3322, 3328, 1284, 4870, 1293, 4881, 788, 2838, 3351, 4888, 3354, 1315, 3875, 1321, 3373, 4062, 3887, 4913, 817, 819, 1330, 2875, 2877, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 1378, 2915, 1379, 3943, 1903, 2416, 3445, 1500, 1404, 3957, 1917, 2012, 1424, 2013, 1426, 1440, 1445, 4007, 3501, 4029, 1473, 1475, 3523, 985, 2017, 1515, 4069, 1010, 1522, 2031, 1013, 4082, 4083, 4084, 2046]"
144,1028.49,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 1055, 4132, 4136, 41, 1066, 1065, 1073, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 1123, 4708, 3698, 2674, 2681, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 3765, 193, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 1268, 3317, 2804, 3320, 2809, 3321, 3322, 2810, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 342, 2907, 4446, 3934, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 385, 390, 1424, 2450, 1426, 4502, 2459, 1436, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 2517, 985, 1500, 2524, 2531, 1515, 2542, 2543, 1522, 1010, 4084, 2550, 2554]"
401,1734.34,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 4254, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2334, 2364, 2382, 2383, 336, 4436, 342, 2395, 4446, 2413, 368, 2417, 2418, 369, 370, 373, 4470, 4471, 375, 376, 4469, 2431, 4481, 385, 390, 4489, 2443, 2450, 402, 4499, 2452, 4500, 4501, 4502, 2456, 408, 411, 2459, 2454, 2462, 4510, 416, 2465, 4517, 422, 423, 2472, 4521, 2474, 427, 4524, 2478, 431, 2480, 432, 2479, 2482, 2483, 2484, 4533, 438, 2487, 440, 441, 2488, 4540, 2494, 4543, 4542, 2499, 4549, 2502, 457, 2505, 2508, 4559, 2513, 2517, 470, 471, 4568, 4565, 2522, 2524, 2525, 2526, 4574, 4576, 480, 482, 2531, 484, 4580, 2532, 2542, 2543, 2550, 2554, 2557, 513, 4611, 2566, 520, 2571, 4620, 2572, 531, 2582, 548, 4655, 2612, 2613, 2614, 2619, 4667, 2624, 577, 580, 2630, 2650, 4708, 2674, 2681, 638, 639, 640, 2710, 664, 674, 676, 678, 4784, 2754, 4806, 711, 2759, 715, 720, 2770, 4818, 729, 2782, 4832, 738, 739, 4835, 4837, 742, 4838, 744, 2793, 746, 4841, 4843, 4844, 4845, 2798, 2799, 752, 2804, 2809, 2810, 4860, 766, 4870, 4881, 788, 2838, 4888, 4903, 4912, 817, 2875, 2877, 830, 832, 835, 2892, 858, 2907, 2915, 2939, 985, 1010, 1035, 1053, 3102, 1055, 1065, 1066, 1073, 1080, 1123, 1126, 1162, 1178, 3286, 3288, 3292, 3293, 3300, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 3329, 1284, 1293, 3351, 3354, 1315, 3368, 1321, 3373, 1330, 1345, 1348, 3399, 1354, 3407, 3412, 3416, 1373, 1375, 1378, 1379, 3433, 3445, 1398, 1404, 1412, 3460, 1414, 3470, 1424, 1425, 1426, 3476, 3478, 3486, 3487, 1440, 1445, 3501, 3516, 1475, 3523, 3534, 3541, 1500, 1515, 1522, 3585, 1543, 1544, 3596, 1549, 1550, 1551, 3601, 1558, 1578, 1581, 3633, 1588, 1593, 1599, 1605, 3658, 3659, 1612, 1628, 1630, 3681, 1636, 3698, 3699, 1678, 1679, 3728, 1683, 3731, 3738, 3741, 3765, 1720, 3778, 3779, 1730, 1733, 1744, 3794, 3797, 1753, 1758, 1767, 3815, 1776, 1785, 3875, 3887, 1867, 1882, 3932, 3934, 1887, 1892, 3941, 3950, 1903, 1905, 1907, 3956, 3957, 1910, 3961, 1917, 1918, 3972, 1926, 3975, 1931, 4005, 4007, 1983, 1989, 4041, 1995, 4046, 4047, 4048, 4049, 4054, 2006, 2008, 2010, 4059, 2013, 4062, 4063, 4064, 2017, 4067, 4069, 4074, 4075, 2031, 4083, 2036, 4084, 4089, 4090, 4092, 2046, 350]"
293,1491.83,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 296, 2364, 2382, 2383, 336, 4436, 2395, 4446, 2413, 368, 2416, 369, 2418, 370, 2421, 373, 375, 4471, 4469, 376, 2427, 380, 4470, 4478, 2431, 2433, 385, 4483, 4481, 389, 2438, 390, 4489, 2443, 2446, 2450, 402, 2452, 4500, 4502, 2454, 2458, 2459, 2465, 422, 423, 427, 4524, 2482, 2484, 2487, 442, 2494, 4543, 2499, 4549, 2502, 457, 2505, 2508, 4559, 2513, 4565, 470, 4568, 471, 2534, 2522, 2524, 2525, 484, 4574, 2536, 4576, 482, 480, 2531, 2532, 2526, 4580, 2517, 490, 2542, 495, 2543, 2545, 2550, 2554, 2557, 520, 523, 4620, 4627, 2582, 2619, 4711, 676, 720, 2770, 4818, 3797, 729, 2877, 1411, 1412, 1414, 2012, 3470, 3471, 1425, 1429, 3478, 3485, 3486, 3487, 3541, 2046, 513, 2566, 2571, 1035, 2572, 531, 1055, 1066, 1065, 1073, 2612, 2614, 1080, 2624, 577, 1599, 580, 1628, 3681, 1123, 4708, 1126, 3698, 2674, 2681, 638, 640, 1162, 1678, 1679, 3728, 3731, 2710, 664, 1178, 3738, 3741, 674, 4784, 3765, 2754, 3779, 3778, 4806, 711, 1010, 1013, 2759, 3286, 3288, 3292, 3293, 2782, 4832, 738, 4835, 3301, 3302, 3815, 985, 4838, 2793, 1260, 4845, 2799, 1776, 3314, 1268, 3317, 2804, 3641, 2809, 2810, 3322, 4860, 3321, 766, 3329, 1284, 788, 4870, 1293, 817, 3351, 830, 2915, 2907, 832, 835, 2892, 2875, 3354, 1315, 3875, 3368, 1321, 3373, 3887, 1330, 1345, 3399, 1354, 3407, 3412, 3416, 1373, 3934, 3420, 1375, 1378, 1522, 1379, 1515, 3433, 1903, 2417, 3445, 3957, 1398, 1404, 3460, 1424, 1500, 1426, 3476, 1440, 1445, 4007, 3501, 1983, 3523, 1475, 2016, 4081, 4084]"
280,1445.78,"[513, 5, 2566, 1426, 1751, 4202, 4104, 2571, 1035, 2572, 4132, 2358, 19, 531, 4118, 4136, 4144, 1055, 41, 1066, 4156, 1065, 1073, 2612, 2614, 63, 4165, 70, 2624, 577, 1080, 4172, 4175, 79, 4782, 580, 4182, 4188, 4193, 1123, 4708, 1126, 4413, 110, 4209, 3698, 4081, 638, 640, 137, 1162, 139, 2198, 664, 3741, 2210, 169, 2681, 2219, 2228, 3765, 193, 2754, 441, 2247, 711, 4302, 3286, 3779, 3292, 3293, 3302, 3288, 1178, 3301, 4326, 2383, 3329, 4328, 1260, 4337, 3314, 2292, 1268, 4540, 3317, 3320, 2809, 2810, 3322, 4860, 4542, 254, 440, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3368, 1321, 3373, 3887, 1330, 1345, 2875, 1348, 832, 835, 342, 2395, 2907, 1373, 3934, 2915, 2413, 1903, 3445, 3957, 2431, 3412, 4436, 1379, 2364, 817, 2417, 2418, 4446, 830, 1404, 4471, 385, 390, 402, 4502, 2454, 2459, 2482, 2484, 2487, 2494, 3523, 1475, 2508, 2513, 985, 2522, 4580, 2532, 1515, 2543, 1424, 1010, 4084, 4089, 2554, 2557, 2892, 3399, 1354, 3407, 2499, 2502, 1365, 1522, 2542, 1500, 2531, 2524, 1013, 2550, 2526, 2517, 3416, 3420, 766, 1375, 1378, 3433, 2804, 3778, 1387, 4007, 2450, 1396, 1440, 2674, 1445, 3501, 3516, 1473, 4574, 480, 3815, 3321, 4565, 3534, 470, 2525, 4559, 457, 3543, 4576, 1496, 482, 1509, 471, 1510, 2505, 3585, 1543, 1544, 3596, 1549, 1550, 1551, 3662, 3794, 1753, 1758, 1767, 1785, 3875, 1868, 1931, 1989, 4543, 2016, 4082, 2036, 4090, 1578, 4667, 1599, 1628, 3681, 3699, 1678, 1679, 3728, 1681, 3731, 2710, 3738, 674, 3960, 4784, 1720, 1992, 4806, 2759, 1733, 715, 720, 2770, 4818, 3797, 729, 2782, 4832, 738, 4835, 4838, 2793, 4845, 2799, 1776, 2877, 1398, 1411, 1412, 3460, 1414]"
95,750.99,"[4098, 5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 2683, 513, 4172, 4175, 79, 4182, 2566, 520, 3165, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2572, 1065, 193, 2624, 4302, 577, 4328, 4337, 580, 254, 1123, 2674, 3698, 4372, 2681, 640, 2364, 664, 1178, 3765, 3779, 2757, 711, 3292, 4446, 3301, 3815, 1260, 2417, 3314, 2418, 1268, 3317, 3320, 4471, 2809, 3321, 3322, 4860, 766, 4870, 788, 2838, 3351, 3875, 1321, 3887, 385, 817, 830, 2892, 3412, 1379, 1404, 1424, 4502, 2465, 4007, 2487, 1475, 3523, 2499, 2502, 2508, 985, 1500, 2531, 2543, 1522]"
601,2074.79,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 2440, 4489, 2443, 2446, 2450, 402, 2452, 4500, 4502, 2454, 4501, 4506, 2459, 2465, 4515, 4516, 421, 2470, 431, 2479, 2482, 4530, 2484, 4533, 2487, 439, 443, 2494, 4543, 2499, 4549, 2502, 2504, 2505, 457, 2508, 2534, 4559, 2513, 464, 4564, 2517, 4565, 470, 471, 473, 2522, 4568, 2524, 2525, 2526, 4574, 480, 2528, 4577, 2531, 4580, 2532, 4576, 4579, 2536, 484, 490, 2539, 485, 4589, 493, 495, 2544, 2545, 2542, 2543, 500, 501, 2550, 2551, 2554, 4603, 2556, 4605, 2557, 511, 2560, 513, 4610, 4611, 2564, 2566, 4615, 520, 2571, 2572, 523, 4620, 527, 2575, 4625, 530, 531, 4627, 4626, 2582, 533, 4633, 2586, 4635, 541, 2590, 547, 2596, 4644, 549, 4647, 550, 2601, 554, 2604, 2605, 4655, 560, 2609, 563, 2612, 4659, 2614, 4660, 2616, 4665, 4666, 2619, 4667, 573, 2621, 2624, 577, 576, 4673, 580, 4675, 581, 4678, 2630, 2640, 597, 2647, 4696, 601, 4698, 2650, 4708, 2663, 2674, 629, 4727, 2681, 4731, 638, 4735, 640, 4747, 2710, 663, 664, 2713, 666, 674, 676, 677, 678, 2728, 680, 2731, 2732, 4781, 4782, 683, 4784, 2735, 690, 4786, 4788, 693, 2743, 695, 697, 696, 698, 2747, 699, 700, 2751, 4797, 4801, 2754, 707, 2757, 4806, 711, 2759, 713, 715, 720, 2770, 4818, 4821, 729, 2782, 4832, 736, 738, 4835, 737, 739, 4838, 742, 744, 2793, 4841, 746, 4837, 4845, 4844, 2799, 4843, 750, 4846, 2798, 2804, 754, 756, 4855, 2809, 2810, 763, 4860, 766, 4862, 4864, 769, 771, 772, 4870, 4874, 2830, 783, 4881, 788, 4884, 2838, 4888, 4890, 798, 4896, 2849, 2864, 817, 4913, 4912, 2867, 819, 2875, 2877, 830, 832, 835, 2889, 2891, 2892, 2907, 2915, 881, 2930, 930, 3006, 3029, 985, 986, 995, 3044, 997, 1010, 1013, 3071, 1024, 1035, 3095, 1049, 3102, 1055, 3107, 1063, 1065, 1066, 1073, 3123, 1080, 1105, 1111, 1123, 1126, 1136, 1162, 1168, 3218, 3219, 1172, 1175, 1178, 1180, 3229, 3230, 3237, 1190, 1196, 3245, 1203, 3253, 3261, 3270, 1227, 1229, 3278, 3286, 3288, 3291, 3292, 3293, 3295, 3297, 3301, 3302, 3305, 1259, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 3325, 3328, 1284, 1285, 1293, 3342, 3344, 1298, 3346, 3351, 3354, 1312, 1315, 1321, 1322, 3373, 1330, 1343, 3393, 1361, 3412, 1373, 3426, 1379, 1381, 1383, 1393, 3445, 3447, 1404, 3463, 1415, 3467, 1422, 1424, 1426, 1427, 3476, 3479, 3483, 1437, 3489, 1444, 3494, 3495, 3505, 3506, 3510, 1473, 3523, 1475, 1479, 1492, 1500, 1509, 1515, 1522, 1565, 3616, 1578, 1599, 3654, 3662, 1614, 1620, 1621, 3670, 1623, 1622, 3673, 1628, 3676, 3680, 3681, 3683, 3686, 1640, 1646, 3696, 1649, 3698, 3699, 1650, 1655, 3704, 3703, 3710, 3720, 1678, 1679, 3728, 1683, 3731, 3738, 3741, 1694, 1700, 1702, 1704, 3753, 3755, 1707, 3757, 3759, 1713, 3765, 1720, 3768, 3778, 3779, 1730, 1733, 3782, 3792, 3794, 3795, 3797, 3798, 3799, 3804, 3806, 3808, 1762, 1764, 3814, 3815, 1767, 3820, 3821, 3823, 1776, 3827, 3832, 3844, 1805, 1819, 3867, 1822, 3871, 3873, 3875, 1828, 3877, 3878, 3884, 3885, 3887, 3897, 3914, 1869, 3928, 3934, 3935, 1892, 3943, 1898, 1903, 3951, 3952, 1906, 1907, 1908, 3957, 1910, 1915, 1917, 3971, 1926, 3974, 1927, 3978, 3979, 1931, 1932, 3991, 3994, 3996, 3999, 4000, 1958, 4007, 4010, 4013, 4014, 1970, 4023, 1976, 4029, 1983, 4035, 1989, 4037, 1990, 4040, 4039, 2000, 4050, 2009, 2012, 4060, 4071, 4080, 4081, 2034, 4082, 4084, 2036, 4089, 4090]"
313,1549.3,"[513, 5, 2566, 4104, 520, 3019, 2572, 1172, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2571, 2681, 638, 640, 137, 1162, 139, 2674, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 3827, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 3832, 4328, 2754, 1260, 3844, 2838, 3314, 4337, 2292, 2804, 1268, 3317, 342, 3320, 2809, 2810, 3322, 371, 254, 4860, 4352, 4482, 1284, 4870, 265, 1293, 369, 4484, 4372, 788, 766, 3351, 3354, 3875, 4499, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 1315, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 2417, 1903, 3445, 3957, 2418, 408, 2431, 385, 390, 1424, 2450, 402, 1426, 1404, 4502, 2459, 4007, 2482, 2484, 2487, 2494, 2454, 3523, 4471, 2502, 1475, 2505, 2508, 2513, 2517, 985, 2522, 2524, 3321, 2526, 2531, 4580, 2456, 1515, 2542, 2543, 2532, 4501, 411, 1010, 1522, 4084, 2550, 2462, 4510, 2554, 2557, 1013, 416, 2460, 4517, 2472, 4521, 2474, 431, 432, 2479, 2483, 4533, 1776, 370, 438, 3302, 440, 746, 4843, 2798, 4881, 1500, 4888, 2939, 1035, 3329, 1354, 3407, 3420, 1375, 1378, 3433, 3437, 373, 4469, 375, 3476, 4481, 1440, 2452, 4500, 4489, 2443, 1445, 2465, 376, 3501, 2458, 3713, 3716, 427, 1671, 1906, 1915, 3994, 1971, 442, 1983, 4049, 4063, 2016, 4559, 4081, 2525, 495, 4576, 484, 4574, 482, 480, 4565, 471, 457, 470, 2839, 4620, 4543, 4627, 2619, 1599, 1628, 3680, 3681, 3683, 3686, 1640, 1646, 3696, 3720, 1678, 1679, 3728, 3731, 2710, 3738, 674, 676, 4784, 2625, 2759, 2782, 4832, 738, 739, 4835, 4837, 4838, 742, 744, 2793, 4841, 4845, 4844, 2799, 752, 3878, 3368, 4913, 819, 1345, 3399, 3416, 1895, 1398, 1917, 3460, 4071, 4073, 2029]"
