seed_set,spread,seed,communities,fairness,budget,time
"[7537, 7463, 7066, 7017, 7002, 6974, 6618, 6566, 6431, 6111, 6085, 6051, 6045, 6037, 5586, 5531, 5530, 5480, 5435, 5019, 4952, 4888, 4883, 4615, 4570, 4489, 4388, 4300, 4257, 4064, 4041, 3977, 3975, 3509, 3368, 3058, 2964, 2959, 2945, 2907, 2876, 2828, 2417, 2406, 2389, 2379, 2340, 2035, 1974, 1882, 1871, 1844, 1747, 1537, 1508, 1495, 1285, 972, 957, 903, 899, 858, 794, 790, 776, 731, 505, 501, 470, 428, 404, 373, 345, 344, 319, 297, 250, 177, 163]",0.040190188877229804,0.22,0.4687126588305017,0.6570824134798317,0.906703253626029,0.0
"[7620, 7559, 7390, 7368, 7162, 6997, 6934, 6897, 6847, 6542, 6506, 6490, 6411, 6369, 6364, 6340, 6328, 5954, 5881, 5875, 5605, 5517, 5423, 5368, 5346, 5117, 5026, 4978, 4967, 4912, 4877, 4763, 4613, 4607, 4568, 4515, 4416, 4408, 4338, 4234, 3941, 3891, 3515, 3486, 3469, 3464, 3416, 3331, 3323, 3063, 3038, 2990, 2723, 2716, 2696, 2305, 2304, 2189, 2055, 1853, 1828, 1799, 1784, 1781, 1747, 1525, 1521, 1415, 1330, 1323, 1292, 954, 818, 780, 746, 644, 566, 468, 392, 391, 385, 326, 268, 237, 215, 166, 142, 139, 132, 128, 108, 90]",0.06280430220356768,0.09,0.49733420563243347,0.5484272090812747,0.7624460995687965,0.0
"[7463, 7002, 6974, 6814, 6431, 5435, 5057, 4952, 4888, 4883, 4388, 4300, 4257, 3368, 2907, 2828, 2389, 2379, 2340, 1882, 1871, 1844, 1747, 1695, 1167, 858, 794, 776, 753, 731, 647, 345, 344, 319, 297, 250, 177, 163, 136]",0.032578698845750265,0.62,0.4029894499794676,0.5215967671630484,0.9208153665229322,0.0
"[6656, 3851, 3486, 2741, 2055, 2040, 1843, 780, 168, 166, 140, 139, 136]",0.030463011542497375,0.88,0.3766500908278335,0.34632052512965406,0.9150659871945642,0.0
"[7310, 6862, 6614, 5687, 4297, 3908, 3751, 3638, 2970, 2508, 2207, 2109, 1753, 1176, 935, 847, 237, 139, 136, 6]",0.02661463798530955,0.81,0.37508894867556275,0.40846757343920614,0.939500849340128,0.0
"[7561, 7475, 7413, 7299, 7155, 7100, 6607, 6582, 6574, 6513, 6430, 6398, 6150, 6143, 5937, 5909, 5884, 5870, 5630, 5604, 5587, 5441, 5409, 5371, 5355, 5165, 5108, 5076, 5071, 5070, 5031, 4967, 4928, 4836, 4576, 4486, 4454, 4428, 3950, 3860, 3809, 3535, 3464, 3430, 3374, 3310, 3298, 3017, 2986, 2970, 2910, 2862, 2792, 2690, 2471, 2429, 2420, 2305, 2105, 2094, 2027, 2024, 1978, 1582, 1398, 1331, 1323, 1306, 1275, 1240, 1203, 1157, 1061, 1006, 987, 973, 847, 833, 818, 789, 788, 767, 760, 472, 451, 446, 398, 369, 365, 363, 349, 323, 309, 296, 276, 257]",0.060413168940188874,0.05,0.49122610435786496,0.5925094951600212,0.7905396576505945,0.0
"[7002, 6847, 6340, 6328, 5368, 4952, 4763, 4613, 4234, 3486, 2907, 2723, 2716, 2696, 2389, 2305, 2304, 2189, 2055, 1882, 1871, 1799, 1784, 1747, 1324, 1292, 858, 780, 644, 566, 391, 345, 344, 319, 268, 166, 142, 139, 132, 128]",0.042905299055613855,0.61,0.4481661414212995,0.46812384626444836,0.868156278583562,0.0
"[7537, 7463, 7066, 7017, 7002, 6974, 6566, 6431, 6111, 6085, 6051, 6045, 6037, 5586, 5531, 5530, 5480, 5435, 5098, 5019, 4952, 4888, 4883, 4570, 4388, 4064, 4041, 3975, 3509, 3368, 3058, 2959, 2945, 2907, 2876, 2828, 2417, 2406, 2389, 2379, 2340, 2035, 1882, 1871, 1844, 1508, 1495, 972, 957, 945, 899, 858, 794, 790, 776, 731, 648, 632, 546, 505, 501, 470, 428, 404, 401, 373, 345, 319, 297, 215, 171, 170, 147, 145, 128, 107, 98, 90]",0.05945960125918153,0.23,0.5202386308849054,0.6564633475583599,0.7736835228015158,0.0
"[7592, 7470, 7162, 6997, 6991, 6945, 6402, 6398, 5841, 5457, 5443, 5436, 5424, 5323, 5071, 4836, 4654, 4386, 4133, 3866, 3860, 3510, 3508, 3486, 3380, 2942, 2741, 2484, 2254, 2251, 2104, 1954, 1730, 1610, 1609, 1554, 1363, 1346, 1334, 1322, 1270, 978, 852, 789, 780, 767, 760, 614, 555, 401, 392, 318, 295, 260, 168, 166, 140]",0.04931269674711437,0.44,0.4459769009497726,0.49263353195342585,0.8448974258460734,0.0
"[7409, 7162, 6346, 5246, 4297, 3695, 2555, 2104, 852, 760, 753, 654, 610, 555, 401, 378, 235]",0.02842339979013641,0.84,0.38534161549231927,0.3800821670362231,0.9285247615314256,0.0
"[7409, 5246, 5098, 2555, 2104, 852, 760, 753, 401, 378, 120]",0.023137460650577125,0.9,0.3398952831933919,0.31963118460747186,0.9519142819809225,0.0
"[6174, 3851, 3486, 2040, 1554, 780, 654, 537, 530, 401, 140, 139, 29, 6]",0.03250262329485834,0.87,0.38899221320713406,0.39043631518708144,0.9082712661701293,0.0
"[7409, 7339, 7162, 6987, 6809, 6801, 6430, 6398, 6314, 6142, 5909, 5884, 5870, 5409, 5371, 5355, 5299, 5246, 4836, 4807, 4696, 4285, 3860, 3809, 3771, 3719, 3695, 3374, 3205, 2792, 2728, 2721, 2555, 2104, 1765, 1698, 1609, 1187, 852, 789, 767, 760, 753, 654, 644, 555, 401, 378, 276, 239, 215, 171, 166, 163, 120]",0.050588929695697796,0.46,0.45168791281806775,0.4858859598909805,0.8340520057493793,0.0
"[1006, 945, 648, 632, 555, 546, 401, 391, 225, 171, 170, 168, 166, 147, 145, 128, 107, 98]",0.04748557187827911,0.83,0.45377567152961784,0.36765273570146073,0.8013850777472886,0.0
"[7592, 7541, 7470, 7447, 7409, 7012, 6997, 6991, 6945, 6874, 6774, 6267, 6030, 5970, 5904, 5892, 5869, 5841, 5759, 5521, 5506, 5457, 5443, 5436, 5424, 5323, 5102, 4836, 4724, 4715, 4648, 4480, 4386, 3866, 3695, 3510, 3508, 3461, 3380, 3353, 3352, 3336, 3185, 2833, 2673, 2555, 2484, 2254, 2251, 2165, 2104, 1730, 1609, 1363, 1334, 1322, 1284, 1270, 1140, 978, 874, 863, 852, 760, 753, 654, 638, 555, 401, 378, 318, 239, 237, 166, 120, 116, 111]",0.055314795383001054,0.24,0.46973687228194916,0.5881460232931661,0.807265124787665,0.0
"[7310, 6862, 6614, 5687, 5163, 4297, 3908, 3751, 3638, 2970, 2758, 2508, 2207, 2109, 1753, 1176, 935, 847, 136, 6]",0.02076731374606506,0.81,0.33960572120577903,0.4060193573200441,0.9601463478374493,0.0
"[6068, 5443, 5246, 5163, 2555, 2463, 2104, 1740, 378, 286, 120]",0.019151364113326335,0.9,0.3293200231925454,0.3433153832496657,0.9679864105579511,0.0
"[7339, 7258, 6732, 6656, 6314, 6232, 6190, 6183, 6142, 5969, 5719, 5678, 5299, 5173, 5158, 4807, 4674, 4655, 4285, 4180, 3851, 3771, 3705, 3696, 3666, 2741, 2728, 2137, 2124, 2055, 2040, 1843, 1616, 1583, 1187, 984, 856, 841, 837, 780, 575, 546, 427, 215, 171, 163, 140, 139, 136, 90]",0.04934417628541448,0.51,0.4536174158793953,0.4615368445049334,0.8384947079576637,0.0
"[7390, 7339, 7275, 6809, 6801, 6774, 6732, 6314, 6267, 6190, 6175, 6142, 6073, 5870, 5371, 5355, 5299, 5219, 5173, 5158, 4836, 4807, 4716, 4715, 4655, 4484, 4285, 3809, 3771, 3719, 3705, 3690, 3205, 2792, 2728, 2721, 2165, 2124, 1765, 1698, 1616, 1583, 1571, 1187, 962, 780, 760, 648, 644, 575, 257, 215, 171, 163]",0.0374685204616999,0.47,0.42263433975798126,0.5083266480971091,0.9097086110022213,0.0
"[7537, 7463, 7017, 7002, 6974, 6431, 5480, 5435, 4952, 4888, 4883, 4615, 4388, 4300, 4257, 3368, 2946, 2907, 2876, 2828, 2417, 2406, 2389, 2379, 2340, 1882, 1871, 1844, 1747, 1537, 1285, 903, 899, 858, 794, 790, 776, 731, 373, 345, 344, 319, 297, 250, 177, 163]",0.029887198321091293,0.55,0.40523988745793904,0.5317182063499442,0.932314125179668,0.0
"[4613, 3875, 2463]",0.004468782791185729,0.98,0.18846712756305994,0.1907730290502706,0.9946426238076571,0.4
"[7275, 7258, 6774, 6732, 6329, 6267, 5966, 5229, 5219, 4716, 4715, 4484, 3705, 3690, 3486, 2165, 2124, 2040, 1954, 1616, 760, 753, 648, 575, 401, 378, 257, 239, 141]",0.03745409233997902,0.72,0.4213857444111495,0.4064529198019968,0.9017378805697113,0.0
"[6732, 5966, 4484, 3486, 2124, 1954, 1711, 1616, 1006, 780, 648, 632, 575, 401, 257, 171, 141, 107, 98]",0.03596143756558237,0.82,0.3876732552104941,0.3676404344945424,0.9038285639618451,0.0
"[4484, 2463, 648, 257]",0.011356243441762854,0.97,0.260083397075045,0.2387680856732678,0.9789624983666536,0.19999999999999996
"[7559, 7409, 7162, 7155, 7066, 6618, 6607, 6582, 6574, 6566, 6506, 6490, 6346, 6143, 6111, 6085, 6050, 6045, 6037, 5630, 5586, 5531, 5530, 5246, 5108, 5076, 5071, 5070, 5047, 5019, 4978, 4967, 4690, 4570, 4489, 4064, 4041, 3977, 3975, 3941, 3695, 3535, 3509, 3464, 3416, 3058, 2964, 2959, 2945, 2555, 2471, 2429, 2104, 2035, 2027, 2024, 1978, 1974, 1508, 1495, 1006, 987, 973, 972, 957, 903, 899, 852, 818, 760, 753, 654, 610, 555, 505, 501, 472, 470, 451, 446, 428, 404, 401, 398, 392, 385, 378, 373, 369, 235]",0.05555089192025183,0.11,0.5095967688984344,0.6463224379679793,0.8067424539396315,0.0
"[7599, 7561, 7310, 7098, 7093, 6503, 6082, 5590, 5562, 5068, 4486, 4451, 4104, 3986, 3473, 3467, 3464, 3075, 2970, 2699, 2495, 2305, 2040, 1993, 1654, 1554, 1553, 1513, 1436, 1176, 1167, 1006, 1001, 998, 976, 952, 943, 893, 888, 884, 841, 788, 780, 759, 656, 655, 638, 530, 508, 507, 495, 401, 392, 391, 378, 365, 282, 237, 147, 145, 128, 111]",0.06273609653725079,0.39,0.4712190305538838,0.47441509194784315,0.7138377107016856,0.0
"[7567, 7541, 7487, 7409, 7258, 7162, 7115, 7112, 7109, 7069, 6997, 6874, 6720, 6702, 6364, 6198, 6171, 5869, 5774, 5544, 5459, 5410, 5388, 5369, 5299, 5102, 4902, 4836, 4804, 4632, 4610, 4569, 4263, 3908, 3695, 3029, 2975, 2942, 2859, 2635, 2504, 2326, 2087, 1980, 1947, 1879, 1831, 1828, 1807, 1545, 1363, 1346, 1343, 1270, 1013, 978, 874, 863, 852, 785, 760, 753, 378, 293, 251, 239, 120, 27]",0.04128803777544596,0.33,0.4321820815173585,0.546905846907386,0.9033058931138116,0.0
"[7409, 7162, 6346, 4690, 3695, 2104, 1006, 852, 753, 742, 654, 632, 610, 555, 401, 235, 171, 98]",0.033618835257082896,0.83,0.3936540765324297,0.3538854609830727,0.909577943290213,0.0
"[2741, 1747, 1725, 1609, 1608, 1551, 1270, 1145, 669, 654, 643, 638, 582, 566, 564, 555, 546, 530, 398, 349, 257, 171, 166, 138, 119, 118, 90, 65]",0.05442681007345226,0.73,0.49219368803105035,0.4074014323065235,0.7009016072128578,0.0
"[7592, 7541, 7470, 7447, 7409, 7012, 6997, 6991, 6945, 6874, 6774, 6267, 6175, 6174, 6030, 5970, 5904, 5869, 5841, 5759, 5521, 5457, 5443, 5436, 5424, 5323, 5158, 5102, 4836, 4724, 4715, 4648, 4613, 4386, 3866, 3695, 3510, 3508, 3380, 3353, 3352, 3185, 2973, 2833, 2673, 2555, 2484, 2254, 2251, 2165, 2104, 1730, 1609, 1571, 1363, 1334, 1322, 1270, 1140, 978, 874, 863, 852, 760, 753, 654, 555, 401, 378, 318, 239, 237, 166, 120, 116, 111, 29, 6]",0.053849685204617,0.23,0.46792857902553076,0.5545490994339428,0.8250359336208023,0.0
"[7100, 6574, 5587, 5165, 4928, 4489, 3977, 3851, 3844, 3032, 3017, 2863, 2691, 2105, 2094, 1687, 1582, 1419, 1331, 1240, 1203, 915, 833]",0.017569517313746064,0.78,0.3333759949653289,0.4583263666805574,0.969031752254018,0.19999999999999996
"[7559, 7155, 7066, 6801, 6618, 6607, 6582, 6574, 6566, 6506, 6490, 6143, 6111, 6085, 6050, 6045, 6037, 5630, 5586, 5531, 5530, 5371, 5246, 5171, 5108, 5076, 5071, 5070, 5047, 5019, 4978, 4967, 4570, 4489, 4484, 4064, 4041, 3977, 3975, 3941, 3719, 3535, 3509, 3464, 3416, 3205, 3058, 2964, 2959, 2945, 2555, 2471, 2429, 2035, 2027, 2024, 1978, 1974, 1508, 1495, 1270, 1006, 987, 973, 972, 957, 945, 903, 899, 818, 780, 760, 648, 644, 555, 505, 501, 472, 470, 451, 446, 428, 404, 398, 392, 385, 378, 373, 369, 257, 225]",0.05653200419727177,0.1,0.5224037318947206,0.6186733536895632,0.8017770808833138,0.0
"[7592, 7541, 7470, 7447, 7409, 7012, 6997, 6991, 6945, 6874, 6267, 6030, 5970, 5904, 5892, 5869, 5841, 5759, 5521, 5506, 5457, 5443, 5436, 5424, 5323, 5102, 4836, 4724, 4715, 4480, 4386, 3866, 3695, 3510, 3508, 3461, 3380, 3353, 3352, 3336, 3185, 2833, 2673, 2555, 2484, 2254, 2251, 1730, 1609, 1363, 1334, 1322, 1284, 1270, 1140, 978, 874, 863, 861, 852, 760, 753, 654, 638, 555, 401, 378, 318, 239, 237, 166, 120, 116, 111]",0.055005246589716686,0.27,0.46038487056885713,0.5606908458771301,0.8137985103880832,0.0
"[7559, 7409, 7155, 7066, 6899, 6618, 6607, 6582, 6574, 6566, 6506, 6490, 6346, 6143, 6111, 6085, 6050, 6045, 6037, 5630, 5586, 5531, 5530, 5246, 5108, 5076, 5071, 5070, 5047, 5019, 4978, 4967, 4690, 4570, 4489, 4064, 4041, 3977, 3975, 3941, 3695, 3535, 3509, 3464, 3416, 3058, 2964, 2959, 2945, 2555, 2471, 2429, 2104, 2035, 2027, 2024, 1978, 1974, 1537, 1508, 1495, 1006, 987, 973, 972, 957, 903, 899, 852, 818, 760, 753, 654, 610, 555, 505, 501, 472, 470, 451, 446, 428, 404, 401, 398, 392, 385, 378, 373, 369, 235]",0.05637985309548793,0.1,0.5120054081770246,0.6470876606108402,0.806219783091598,0.0
"[7312, 6068, 5456, 5163, 2741, 862, 854, 743, 546, 346, 344, 326, 145, 118]",0.029421563483735574,0.87,0.34871053315159484,0.3196537989526427,0.924343394747158,0.0
"[7463, 6974, 6431, 5435, 4888, 4883, 4615, 4388, 4300, 4257, 3368, 2876, 2828, 2389, 2379, 2340, 1871, 1844, 1747, 1537, 1285, 794, 790, 776, 345, 344, 319, 297, 250, 177, 163]",0.02347455403987408,0.7,0.3406734577061934,0.41812015182914275,0.9550503070691232,0.0
"[7548, 7424, 7312, 7258, 7147, 7115, 7112, 7109, 6720, 6383, 6364, 6068, 5975, 5746, 5459, 5456, 5163, 4804, 4574, 4569, 4466, 4447, 3936, 3908, 3659, 3652, 3455, 3029, 2741, 2635, 2545, 2504, 2168, 1879, 1759, 1747, 1646, 1510, 1504, 1491, 1405, 1346, 1343, 1147, 877, 867, 862, 854, 777, 743, 638, 546, 530, 507, 346, 344, 145, 118, 104, 73]",0.04886411332633788,0.41,0.46259928472431744,0.578948554433644,0.8523454854305501,0.0
"[7491, 7441, 7426, 5954, 5390, 5358, 4912, 4860, 4364, 4318, 4309, 3891, 3854, 3291, 2834, 2756, 2277, 1954, 1853, 1770, 1593, 1554, 1553, 1551, 1330, 1323, 1255, 1167, 945, 841, 818, 788, 780, 769, 735, 669, 648, 555, 401, 398, 296, 282, 257, 243, 200, 168, 154, 148, 145, 90, 43]",0.06000786988457503,0.5,0.500480695277816,0.5159828279216344,0.7372272311511825,0.0
"[5246, 4103, 2555, 2104, 1740, 1018, 648, 391, 378, 286, 128, 120]",0.028230587618048267,0.89,0.3964290865435707,0.3731060443132951,0.9327061283156932,0.0
"[7621, 2699, 1194, 643, 555, 257, 168, 136]",0.023359129066107032,0.93,0.3757038720968384,0.3390429291137843,0.9469489089246047,0.0
"[7409, 6346, 4690, 4096, 3695, 2104, 1006, 852, 753, 742, 654, 632, 610, 401, 171, 98, 6]",0.030268887722980066,0.84,0.36621501191237027,0.360312409533868,0.918202012282765,0.0
"[7475, 7463, 7390, 7339, 7155, 6811, 6809, 6801, 6607, 6582, 6574, 6430, 6398, 6324, 6314, 6267, 6143, 6142, 5937, 5909, 5892, 5884, 5870, 5630, 5506, 5441, 5409, 5371, 5355, 5299, 5108, 5076, 5071, 5070, 5047, 4967, 4836, 4807, 4480, 4454, 4428, 4285, 3950, 3860, 3809, 3771, 3719, 3535, 3461, 3430, 3374, 3368, 3336, 3205, 2910, 2876, 2792, 2728, 2721, 2471, 2429, 2340, 2107, 2024, 1978, 1844, 1765, 1719, 1698, 1550, 1484, 1306, 1284, 1187, 1063, 987, 789, 767, 760, 644, 638, 564, 546, 472, 451, 446, 398, 369, 363, 323, 309, 297, 276, 215, 171, 163, 157, 138, 43]",0.06276626442812172,0.02,0.49570734350606815,0.6314033683683802,0.7898863190905527,0.0
"[5246, 2741, 2699, 1609, 1608, 1551, 1510, 847, 669, 656, 643, 638, 566, 555, 546, 530, 392, 258, 168, 166, 145, 136, 119, 118, 90, 65]",0.05220356768100735,0.75,0.467407641188857,0.4073543139454443,0.7593100744805958,0.0
"[7559, 7491, 7441, 7426, 7363, 7155, 6607, 6582, 6574, 6143, 6108, 5954, 5634, 5630, 5358, 5314, 5250, 5108, 5076, 5071, 5070, 5047, 4967, 4912, 4860, 4814, 4364, 4309, 4234, 3891, 3879, 3854, 3759, 3741, 3535, 3464, 3291, 2965, 2834, 2756, 2699, 2578, 2471, 2429, 2277, 2024, 1978, 1770, 1728, 1593, 1550, 1535, 1255, 987, 945, 841, 780, 769, 735, 648, 638, 530, 517, 472, 451, 446, 385, 369, 338, 282, 200, 171, 166, 147, 141, 139]",0.05566238195173138,0.25,0.5034577830836373,0.59124037739971,0.8008624068992551,0.0
"[7463, 7275, 6774, 6431, 6267, 5229, 4888, 4883, 4716, 4715, 4615, 4388, 4257, 3705, 3690, 2828, 2449, 2340, 2165, 2040, 1537, 1285, 794, 790, 776, 760, 753, 378, 239, 163]",0.02826862539349423,0.71,0.3883792504490102,0.37790638343087435,0.9401541879001699,0.0
"[4375, 2107, 1194, 841, 648, 555, 392, 257, 168, 158, 139, 138, 128, 99, 90, 65]",0.04292890870933893,0.85,0.45543843280294594,0.3779685084534803,0.8354893505814713,0.0
"[4318, 3550, 3486, 2586, 1554, 1416, 756, 654, 648, 609, 546, 495, 401, 378, 170, 166, 139, 128, 120]",0.04410545645330535,0.82,0.44042051407982574,0.34791150780396307,0.8237292565007187,0.0
"[7609, 7312, 7155, 6811, 6607, 6582, 6574, 6143, 6142, 6068, 5456, 5163, 5108, 5076, 5071, 5070, 5047, 3535, 2741, 2471, 2024, 1978, 1484, 987, 862, 854, 743, 546, 472, 451, 446, 346, 344, 326, 145, 118]",0.03431400839454355,0.65,0.38317750749359725,0.5046880474922377,0.9111459558343133,0.0
"[7592, 7567, 7487, 7258, 7147, 7115, 7112, 7109, 7097, 7069, 6720, 6702, 6383, 6364, 6198, 6171, 6030, 5544, 5521, 5506, 5459, 5410, 5388, 5299, 4902, 4804, 4632, 4569, 4480, 4447, 4263, 4230, 3908, 3510, 3508, 3496, 3491, 3486, 3467, 3461, 3093, 3029, 3000, 2975, 2859, 2635, 2545, 2507, 2504, 2484, 2326, 2087, 2040, 2027, 1980, 1954, 1947, 1879, 1831, 1807, 1759, 1646, 1545, 1510, 1504, 1416, 1343, 1006, 985, 978, 975, 973, 906, 888, 877, 865, 864, 863, 862, 785, 714, 478, 427, 415, 401, 398, 391, 378, 369, 365, 293, 104, 27]",0.060407922350472196,0.08,0.4841054082682511,0.5412722687042753,0.7722461779694237,0.0
"[7606, 3097, 1554, 1553, 1194, 841, 648, 546, 392, 257, 168, 139, 138, 128, 99, 90, 65, 43]",0.04523216159496328,0.83,0.45343408610193825,0.36399749906477874,0.813406507252058,0.0
"[2741, 2101, 1954, 1609, 1553, 1551, 1323, 1167, 945, 818, 788, 669, 648, 638, 555, 401, 398, 296, 257, 168, 154, 148, 145, 119, 90, 43]",0.05207502623294858,0.75,0.47204243679640323,0.39667323675183785,0.7624460995687965,0.0
"[4375, 2107, 1194, 1167, 841, 654, 648, 555, 158, 141, 139, 138, 128, 99, 90]",0.03959732423924449,0.86,0.4282764452153255,0.4021281379549293,0.8477721155102574,0.0
"[7475, 7390, 7339, 7275, 7258, 6863, 6809, 6801, 6774, 6732, 6430, 6398, 6314, 6267, 6190, 6175, 6174, 6142, 5937, 5909, 5884, 5870, 5441, 5409, 5371, 5355, 5299, 5219, 5173, 5158, 4967, 4836, 4807, 4716, 4715, 4655, 4613, 4454, 4428, 4285, 3860, 3809, 3771, 3719, 3690, 3430, 3374, 3205, 2910, 2792, 2728, 2721, 2165, 2124, 2027, 1765, 1698, 1616, 1583, 1571, 1556, 1306, 1187, 789, 767, 760, 644, 575, 369, 363, 323, 309, 276, 215, 171, 163, 29, 6]",0.04680613850996852,0.23,0.472407022115796,0.565051343567596,0.8902391219129753,0.0
"[7312, 7155, 7066, 6618, 6607, 6582, 6574, 6566, 6379, 6143, 6112, 6111, 6085, 6068, 6050, 6045, 6037, 5975, 5630, 5586, 5531, 5530, 5456, 5361, 5171, 5163, 5108, 5076, 5071, 5070, 5047, 5019, 4574, 4570, 4450, 4064, 4041, 3936, 3680, 3659, 3652, 3535, 3509, 3464, 3058, 3055, 2964, 2959, 2741, 2555, 2471, 2251, 2035, 2027, 2024, 1978, 1974, 1747, 1519, 1510, 1508, 1495, 1491, 1006, 987, 973, 972, 957, 945, 867, 862, 854, 777, 743, 638, 546, 530, 505, 501, 472, 470, 451, 446, 428, 404, 398, 392, 346, 344, 145, 118, 73]",0.05985440713536201,0.09,0.4981183694980694,0.6239534510555775,0.7837449366261597,0.0
"[7623, 7559, 7480, 7275, 7258, 6774, 6732, 6329, 6267, 5966, 5229, 5219, 5110, 4716, 4715, 4489, 4484, 3977, 3975, 3486, 2165, 2124, 1954, 1616, 903, 899, 760, 648, 575, 401, 378, 257, 239, 141, 121]",0.03623950682056663,0.66,0.43671148100561863,0.45328379800549734,0.9034365608258199,0.0
"[1416, 806, 170, 166, 128]",0.02372770199370409,0.96,0.37017749993387594,0.2826275659998838,0.9249967333071998,0.0
"[6430, 3486, 2741, 1954, 1554, 1553, 1551, 1167, 1003, 654, 648, 638, 546, 401, 392, 145, 141, 139, 138, 128, 107, 43]",0.04999344176285414,0.79,0.4596578416593179,0.35014325063714746,0.7821769240820593,0.0
"[7559, 7487, 7258, 7155, 6997, 6720, 6702, 6607, 6582, 6574, 6506, 6364, 6332, 6198, 6171, 6143, 5630, 5459, 5410, 5388, 5299, 5108, 5076, 5071, 5070, 5047, 4978, 4967, 4902, 4804, 4632, 4610, 4447, 4263, 3941, 3908, 3535, 3464, 3416, 3097, 3093, 2859, 2741, 2635, 2471, 2429, 2326, 2087, 2024, 1978, 1954, 1879, 1864, 1843, 1807, 1759, 1609, 1545, 1346, 1343, 1332, 1171, 987, 863, 862, 852, 845, 843, 841, 838, 837, 824, 785, 780, 778, 638, 472, 451, 446, 427, 415, 401, 398, 391, 385, 369, 293, 239, 237, 215, 116, 112, 111, 104, 90, 65, 27]",0.06858079748163694,0.04,0.4970133869890929,0.577879693002881,0.6941068861884229,0.0
"[5368, 3097, 1554, 1553, 1194, 841, 648, 546, 392, 257, 168, 139, 138, 128, 99, 90, 43]",0.04323583420776495,0.84,0.4348425915540097,0.37280217025390494,0.8289559649810532,0.0
"[7390, 7339, 7275, 7258, 6809, 6801, 6774, 6732, 6398, 6314, 6267, 6190, 6175, 6174, 6142, 6120, 6095, 5884, 5870, 5371, 5355, 5299, 5219, 5173, 5158, 5049, 4967, 4836, 4807, 4716, 4715, 4655, 4613, 4285, 4043, 3860, 3809, 3771, 3719, 3705, 3690, 3526, 3062, 2910, 2792, 2728, 2721, 2553, 2429, 2165, 2124, 2027, 2025, 2009, 1954, 1765, 1698, 1616, 1583, 1571, 1187, 1006, 1001, 973, 789, 767, 760, 644, 575, 427, 401, 396, 369, 215, 171, 163, 29, 6]",0.05312565582371458,0.23,0.4666468266494399,0.5298817303783232,0.8455507644061153,0.0
"[7409, 7162, 6774, 6346, 6267, 5246, 4690, 4061, 3705, 3695, 2217, 2104, 1626, 760, 753, 742, 654, 632, 610, 555, 401, 235, 171, 123, 98]",0.03404643231899265,0.76,0.3974132492041662,0.3873923489398363,0.9114072912583301,0.0
"[7186, 6047, 6037, 5255, 4631, 4613, 4012, 3759, 3496, 3495, 2860, 2635, 1972, 1746, 1574, 1326, 1300, 1157, 1006]",0.012232423924449108,0.82,0.2678707331070662,0.309908899621269,0.9831438651509212,0.19999999999999996
"[4104, 1416, 1222, 170, 128]",0.021291972717733476,0.96,0.351203825824829,0.284891075528521,0.9392395139161114,0.0
"[7559, 7409, 7155, 6899, 6618, 6607, 6582, 6574, 6566, 6506, 6490, 6346, 6143, 6111, 6085, 6050, 6045, 6037, 5630, 5586, 5531, 5530, 5246, 5108, 5076, 5071, 5070, 5047, 5019, 4978, 4967, 4690, 4613, 4570, 4489, 4064, 4041, 3977, 3975, 3941, 3875, 3695, 3535, 3509, 3464, 3416, 3058, 2964, 2959, 2945, 2555, 2471, 2429, 2104, 2035, 2027, 2024, 1978, 1974, 1508, 1495, 1006, 987, 973, 972, 957, 903, 899, 852, 818, 760, 753, 654, 623, 610, 505, 501, 472, 470, 451, 446, 428, 404, 401, 398, 392, 385, 378, 373, 369, 235]",0.05663562434417629,0.1,0.5169923033843034,0.6333935101899972,0.7979877172350712,0.0
"[7390, 7339, 6809, 6801, 6398, 6314, 6142, 6120, 6095, 5884, 5870, 5371, 5355, 5299, 5049, 4967, 4836, 4807, 4285, 4043, 3860, 3809, 3771, 3719, 3526, 3110, 3089, 3062, 2910, 2792, 2728, 2721, 2553, 2429, 2383, 2027, 2025, 2009, 1954, 1765, 1698, 1187, 1006, 1001, 973, 789, 767, 760, 644, 427, 401, 396, 369, 215, 171, 163]",0.047224554039874085,0.45,0.4373324032224787,0.5263600000780592,0.8663269306154449,0.0
"[3097, 1554, 1553, 1194, 841, 648, 546, 392, 257, 168, 166, 139, 138, 128, 99, 90, 65]",0.04523347324239245,0.84,0.4504035870482729,0.34726427751164546,0.8073957924996733,0.0
"[3844, 2691, 1554, 1194, 841, 648, 546, 392, 318, 257, 168, 139, 138, 128, 99, 90, 65, 43]",0.04419727177334732,0.83,0.45581081734160134,0.40056792671295816,0.8198092251404678,0.0
"[6536, 1554, 1553, 1167, 841, 669, 648, 401, 154, 148, 138, 128, 101, 99]",0.040516789087093386,0.87,0.42772439824997743,0.3680107053073062,0.8467267738141905,0.0
"[7487, 6720, 6702, 6332, 6198, 6171, 5933, 5459, 5410, 5388, 5299, 4902, 4804, 4632, 4610, 4263, 3908, 3252, 3093, 2859, 2741, 2635, 2326, 1954, 1879, 1864, 1843, 1807, 1609, 1545, 1346, 1343, 1332, 852, 845, 843, 838, 837, 824, 785, 780, 778, 427, 415, 401, 391, 293, 65, 27]",0.04717733473242393,0.52,0.4547518538234383,0.5285570615533228,0.8563961845028094,0.0
