n_nodes,influence,obj,nodes
0.57,0.09,0.568127565647583,"[1409, 2945, 387, 386, 1410, 3461, 2311, 2312, 902, 138, 1803, 2701, 1805, 782, 3855, 2448, 1683, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865]"
0.64,0.08,0.5349479658870044,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 1164]"
0.63,0.05,0.4953370034013862,"[2947, 2436, 389, 518, 2311, 2312, 2950, 3459, 1803, 2182, 2701, 782, 1551, 3855, 1683, 1556, 3868, 3872, 2848, 1826, 3363, 3874, 293, 1830, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 3261]"
0.4,0.11,0.5737827551709099,"[518, 2824, 1803, 524, 1805, 3855, 1296, 2322, 787, 1173, 2837, 1815, 280, 2328, 3352, 791, 278, 537, 1052, 281, 2720, 1697, 3866, 1821, 1572, 3872, 1824, 3874, 3363, 293, 1830, 807, 1831, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1085, 804, 3351, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455]"
0.42,0.11,0.599395590745001,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 184, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 2816, 1919, 1173]"
0.95,0.01,0.2879843743649978,"[640, 257, 769, 3556, 648, 3379]"
0.71,0.04,0.4694010993485721,"[3712, 769, 134, 2311, 2312, 1803, 2701, 1805, 782, 3855, 2837, 278, 280, 3866, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 1823]"
0.04,0.14,0.6703941611628752,"[518, 524, 537, 1052, 1572, 1085, 1173, 2720, 1697, 2824, 1803, 1805, 3855, 1296, 2322, 787, 2837, 278, 791, 1815, 280, 2328, 3352, 281, 3866, 1821, 3351, 3872, 1824, 1826, 3874, 3363, 293, 1830, 807, 1831, 804, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1338, 837, 839, 3914, 843, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 2941, 1409, 2947, 389, 1927, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1938, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3555, 1507, 1010, 1522]"
0.55,0.06,0.4917630642665469,"[3852, 2701, 3855, 782, 1683, 2837, 278, 3607, 3352, 280, 2328, 281, 1817, 2720, 1697, 3360, 1826, 3874, 1575, 807, 1831, 1323, 2348, 1325, 816, 2869, 2363, 3387, 2878, 831, 1344, 1343, 1347, 1736, 329, 328, 336, 340, 1365, 856, 3417, 3930, 1881, 3422, 1375, 2302]"
0.91,0.01,0.3413598166529479,"[3968, 257, 386, 387, 769, 3461, 902, 1629, 2952, 1152]"
0.42,0.08,0.5775052895977981,"[128, 1792, 1152, 640, 132, 2693, 1669, 769, 648, 2817, 771, 1163, 387, 1769, 782, 3855, 1927, 2952, 1931, 2448, 3987, 2837, 278, 1428, 3352, 281, 3866, 2328, 1817, 2970, 926, 3487, 3360, 1826, 3874, 3461, 807, 1831, 1323, 2348, 1325, 2987, 1965, 816, 2991, 2869, 2580, 1410, 312, 697, 2363, 3387, 902, 2878, 831, 1344, 1343, 1347, 329]"
0.87,0.02,0.3699654543866381,"[1409, 2945, 1410, 386, 3461, 2311, 2312, 902, 138, 1803, 1927, 2701, 1805, 782]"
0.7,0.07,0.46736727803037925,"[3968, 257, 386, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448, 1164, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363]"
0.41,0.11,0.5892774512849915,"[1409, 2947, 2436, 389, 518, 2311, 1296, 2322, 787, 1173, 2837, 791, 280, 2328, 1815, 3352, 537, 1052, 281, 2720, 1697, 3866, 1821, 1572, 3872, 1824, 3874, 3363, 293, 1830, 807, 1831, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1085, 804, 3351, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455]"
0.48,0.09,0.5427532705793212,"[518, 2824, 1803, 524, 1805, 3855, 1296, 2322, 787, 1173, 2837, 791, 280, 2328, 1815, 3352, 537, 278, 1052, 281, 2720, 1697, 3866, 1821, 1572, 3872, 1824, 3874, 3363, 293, 1830, 807, 1831, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1085, 804, 3351, 1375, 3936, 3938, 2918, 3434]"
0.93,0.01,0.30623104969078885,"[3712, 2311, 2312, 3046, 2701, 1805, 782, 3855]"
0.72,0.04,0.47616494661886744,"[1792, 769, 128, 1152, 132, 2693, 1669, 2817, 648, 771, 1163, 2956, 2700, 1805, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3360, 1826, 3874, 807, 1831, 697, 2830]"
0.39,0.13,0.5989647996303995,"[3712, 387, 3461, 2950, 2311, 2312, 2952, 1927, 1803, 1931, 2701, 1805, 782, 3855, 2448, 1683, 1428, 2837, 278, 3987, 280, 1433, 3866, 1303, 2972, 1821, 2334, 3487, 3872, 2848, 926, 422, 1323, 2348, 1325, 3885, 303, 816, 3376, 2865, 2987, 1332, 2991, 950, 312, 1976, 3386, 3003, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 1421, 2419, 1402, 1919]"
0.46,0.1,0.5977885272686188,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 1173, 280, 3866, 1821, 1309, 2334, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 184, 312, 3386, 1347, 2371, 838, 2892, 333, 2388]"
0.32,0.08,0.5871388668266742,"[2945, 3459, 2436, 2950, 1927, 2312, 1803, 2188, 3852, 2701, 782, 1805, 1931, 3855, 1683, 532, 1548, 3987, 1428, 2837, 278, 3352, 281, 2875, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 2243, 1347, 1734, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3455, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919]"
0.61,0.05,0.49859480875070583,"[2947, 2436, 389, 518, 2311, 2312, 2950, 3459, 1803, 2182, 2701, 782, 1551, 3855, 1683, 1556, 3868, 3872, 2848, 1826, 3363, 3874, 293, 1830, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 1332, 3885, 2249]"
0.89,0.01,0.34033045042060106,"[640, 1792, 128, 1152, 132, 2693, 1669, 769, 648, 2817, 771, 337]"
0.84,0.02,0.40711533265223865,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448]"
0.65,0.05,0.4500148575993067,"[3852, 2701, 782, 3855, 1551, 3987, 532, 1173, 278, 2837, 3352, 2425, 1683, 1556, 3868, 3872, 2848, 1826, 3363, 3874, 293, 1830, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 3261]"
0.6,0.06,0.529608549235254,"[1409, 2947, 2436, 389, 518, 2311, 2312, 2950, 3459, 3125, 2701, 1805, 782, 3855, 1683, 2837, 278, 3607, 3352, 2328, 281, 2720, 1697, 3360, 1826, 3874, 1575, 807, 1831, 1323, 2348, 816, 2869, 312, 2105, 2363, 3387, 2878, 831, 1344, 1343]"
0.76,0.06,0.4628774359083533,"[769, 1410, 387, 3461, 518, 902, 2311, 2952, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 278, 280, 3866, 1821, 1309, 2334, 1696, 2017]"
0.58,0.09,0.5471693213188218,"[1152, 386, 387, 1410, 3461, 902, 2311, 2312, 138, 1803, 2701, 1805, 782, 3855, 2448, 1683, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 3376, 2865, 1218]"
0.76,0.02,0.4103394443580304,"[3712, 769, 134, 2311, 2312, 1803, 2701, 1805, 782, 3855, 2837, 278, 1815, 3352, 2328, 281, 3738, 3360, 1826, 807, 1323, 2348, 4012, 3673, 5]"
0.57,0.06,0.5426042686440891,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 3855, 1927, 1548, 3987, 1428, 2837, 3965, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343]"
0.45,0.1,0.5958787677792079,"[2947, 2436, 389, 518, 2311, 2312, 2950, 3459, 1803, 2182, 2701, 782, 1551, 3855, 1683, 1556, 3868, 3872, 2848, 1826, 3363, 3874, 293, 1830, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 1332, 3885, 816, 3376, 312, 184, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 98, 1379, 232]"
0.66,0.08,0.5389301629318598,"[1152, 386, 387, 1410, 3461, 902, 2311, 2312, 138, 1803, 2701, 1805, 782, 3855, 2448, 1683, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 2315]"
0.63,0.05,0.4718297328606075,"[2947, 2436, 389, 518, 2311, 2312, 2950, 3459, 1803, 2182, 2701, 782, 1551, 3855, 1683, 1556, 3868, 3872, 2848, 1826, 3363, 3874, 293, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 1332, 3885]"
0.55,0.09,0.5248602032605132,"[518, 2824, 1803, 524, 1805, 3855, 1296, 2322, 787, 1173, 2837, 1815, 280, 2328, 791, 3352, 537, 278, 1052, 281, 2720, 1697, 3866, 1821, 1572, 3872, 1824, 3874, 3363, 293, 1830, 807, 1831, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 3773]"
0.82,0.02,0.37313199287920507,"[2436, 389, 518, 2311, 2312, 2950, 3459, 1803, 2182, 2701, 782, 1551, 3855, 1683, 1556, 3868, 3872, 2848, 1826]"
0.81,0.03,0.4315371189212207,"[624, 3591, 1558, 26, 3613, 3742, 1439, 1056, 2081, 2591, 3241, 41, 1325, 46, 2605, 1073, 1330, 2609, 561, 2483]"
0.7,0.07,0.479825888503822,"[3712, 769, 1410, 387, 2436, 3461, 134, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 524]"
0.01,0.12,0.6658021369949392,"[640, 1152, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 386, 387, 1410, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 1982]"
0.53,0.06,0.5454910480762674,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 3855, 1927, 1548, 3987, 1428, 2837, 278, 3352, 281, 149, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340]"
0.31,0.09,0.6002930005977669,"[257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 3855, 1927, 1548, 3987, 1428, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 2436, 3938, 2945, 2918, 3455, 3434, 2950, 1392, 2930, 371, 3447, 2427, 3459, 3453, 1919]"
0.64,0.08,0.4827704900930082,"[518, 2824, 1803, 524, 1805, 3855, 1296, 2322, 787, 1173, 2837, 1815, 280, 2328, 791, 3352, 537, 278, 281, 2720, 1697, 3866, 1821, 1572, 3872, 1824, 3874, 3363, 293, 1830, 807, 1831, 3882, 1322, 1325, 3375, 816]"
0.91,0.01,0.36493514584897424,"[2256, 769, 386, 387, 3461, 902, 1736, 41, 2952, 1629]"
0.4,0.13,0.5933317268389426,"[640, 1792, 1152, 2950, 2311, 2312, 2952, 1803, 1931, 2701, 1805, 782, 3855, 2448, 1421, 1683, 1428, 2837, 278, 3987, 280, 1433, 3866, 1303, 2972, 1821, 2334, 3487, 3872, 2848, 926, 422, 1323, 2348, 1325, 3885, 303, 816, 3376, 2865, 2987, 1332, 2991, 950, 312, 1976, 3386, 3003, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 2419, 1402, 1919]"
0.73,0.04,0.4600586080022583,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2830, 2837, 278, 3352, 281, 2328, 3360, 1826, 3874, 807, 1831, 697]"
0.46,0.1,0.5578612199353938,"[1152, 1803, 524, 1805, 3855, 1296, 2322, 787, 1173, 2837, 1815, 280, 2328, 281, 791, 3352, 537, 278, 1052, 2720, 1697, 4002, 3866, 1821, 1572, 3872, 1824, 3874, 3363, 293, 1830, 807, 1831, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1085, 804, 3351, 3422, 1375, 3936, 3938, 2918, 362, 1008]"
0.29,0.12,0.6306722518995451,"[1409, 386, 387, 1410, 3461, 902, 1927, 2436, 2945, 2950, 1803, 3852, 1805, 2701, 782, 3855, 1931, 3987, 1428, 1173, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 1325, 816, 1973, 2869, 1919, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 1736, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 3163, 3447, 2427, 3459, 3453, 3455]"
0.88,0.05,0.3186959015747314,"[3872, 2311, 254, 1821, 3084, 782, 3855, 2837, 278, 280, 3866, 1309, 2334]"
0.48,0.1,0.5629756346371757,"[640, 1792, 128, 1152, 132, 2693, 1669, 769, 648, 2817, 771, 1163, 2700, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 1173, 280, 3866, 1821, 1309, 2334, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 184, 312, 3386, 1347, 838, 2892, 333, 2388]"
0.77,0.07,0.45527338991639654,"[2312, 138, 1803, 2188, 2837, 278, 280, 3866, 1821, 1309, 1173, 3872, 2334, 3874, 3363, 1826, 1317, 1830, 1831, 806, 807, 3882, 2857, 2243]"
0.67,0.05,0.49316565323826145,"[518, 2311, 1803, 1805, 2701, 782, 3855, 1683, 20, 2837, 278, 2328, 3352, 281, 1052, 926, 1696, 2720, 1697, 3360, 1826, 3874, 3363, 807, 1831, 1830, 552, 1323, 2348, 806, 3882, 303, 614, 51]"
0.64,0.05,0.4686707896904535,"[3852, 2701, 782, 1551, 3855, 3987, 532, 1173, 278, 2837, 3352, 1683, 1556, 3868, 3872, 2848, 1826, 3363, 3874, 293, 1830, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 3261, 2425, 3473]"
0.32,0.13,0.6121057553829279,"[3968, 1409, 1410, 2945, 2436, 386, 902, 2311, 2312, 2952, 387, 1803, 1931, 2701, 1805, 782, 3855, 2448, 1683, 1428, 2837, 278, 3987, 280, 1433, 3866, 1303, 2972, 1821, 2334, 3487, 3872, 2848, 3461, 926, 422, 1323, 2348, 1325, 3885, 303, 816, 3376, 2865, 2987, 1332, 2991, 950, 312, 1976, 3386, 3003, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1927, 1379, 883, 2419, 1402, 2950, 1919, 3850]"
0.38,0.13,0.5731888456253982,"[3461, 2950, 1927, 3852, 2701, 782, 3855, 1683, 1428, 2837, 278, 3607, 3352, 280, 1433, 2328, 281, 1817, 3866, 1303, 2720, 1697, 3360, 1826, 3874, 2972, 1821, 2334, 3487, 3872, 422, 1323, 2348, 1325, 3885, 303, 816, 3376, 2865, 926, 1332, 2991, 950, 312, 1976, 3386, 3003, 1347, 2371, 838, 2892, 333, 2388, 1880, 3987, 862, 351, 1379, 2848, 883, 2419, 1402, 1919]"
0.89,0.05,0.3183021195877429,"[3712, 2311, 2312, 1821, 1803, 2701, 1805, 782, 3855, 2837, 278, 3866]"
0.91,0.01,0.3016942905402735,"[3852, 2701, 782, 1551, 3855, 532, 1173, 278, 2837, 3352]"
0.86,0.02,0.3765982384363704,"[2459, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805]"
0.77,0.03,0.4091219227577697,"[3852, 2701, 782, 3855, 1551, 3473, 3987, 532, 1173, 278, 2837, 3352, 1683, 1556, 3868, 3872, 2848, 1826, 3363, 3874, 2650, 1830, 1831, 806]"
0.91,0.02,0.3674373807012471,"[769, 386, 387, 3461, 902, 1736, 41, 2952, 2256, 3718]"
0.71,0.07,0.4488591437105218,"[3712, 769, 1410, 2436, 3461, 134, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 782, 3855, 2448, 524, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874]"
0.74,0.06,0.4593636076348484,"[3712, 769, 1410, 387, 2436, 3461, 134, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 782, 3855, 2448, 524, 3987, 1428, 2837, 278, 280, 3866, 1821, 745]"
0.62,0.11,0.5197939287333042,"[3968, 518, 1803, 781, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3885, 303, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 1129, 883, 2419, 1402, 1919, 2027]"
0.82,0.03,0.4190223963943215,"[3712, 769, 1410, 387, 2436, 3461, 134, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 782, 3855, 2448, 1527]"
0.73,0.07,0.4381320855894867,"[3461, 902, 134, 2312, 2311, 138, 1803, 2188, 2952, 1931, 2701, 1805, 782, 3855, 2448, 524, 3987, 1428, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 2243]"
0.34,0.08,0.5821028554574146,"[2947, 2436, 389, 518, 2311, 2312, 2950, 3459, 1803, 2182, 2701, 782, 1551, 3855, 1683, 1556, 2328, 1817, 281, 3868, 3872, 2848, 1826, 3363, 3874, 3360, 807, 1831, 1323, 2348, 1325, 816, 2869, 1919, 312, 2875, 2363, 3387, 2878, 831, 1344, 1343, 2243, 1347, 1734, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 1427, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455]"
0.81,0.02,0.3864356628249521,"[3459, 2436, 389, 518, 2311, 2312, 2950, 2182, 1803, 2701, 782, 1551, 3855, 1683, 1556, 3868, 3872, 2848, 1826, 1842]"
0.96,0.01,0.26231941362716915,"[640, 257, 3968, 769, 798]"
0.91,0.01,0.352375898499351,"[769, 386, 387, 3461, 902, 1867, 41, 2952, 2256, 1629]"
0.8,0.05,0.38247167777518176,"[3712, 2311, 2312, 1803, 2701, 1805, 782, 3855, 2837, 278, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 184, 3420, 1351]"
0.79,0.02,0.4142081128326245,"[3968, 257, 769, 2952, 648, 2827, 2828, 2061, 3704, 403, 2075, 1189, 3366, 806, 1832, 168, 425, 1065, 1193, 2219, 3755, 2544]"
0.98,0.0,0.1896451056289742,"[930, 257, 386]"
0.61,0.05,0.5066173246909607,"[2945, 3459, 2436, 2950, 1927, 2312, 1803, 2188, 1534, 2701, 782, 1805, 1931, 3855, 1683, 532, 1548, 3987, 2848, 1826, 3363, 3874, 293, 1830, 1831, 806, 807, 3882, 1323, 3875, 1317, 1320, 3880, 2348, 2865, 1325, 1837, 1332, 3885, 2249]"
0.47,0.1,0.5602870059067637,"[1803, 524, 1805, 3855, 1296, 2322, 787, 1173, 2837, 791, 280, 2328, 537, 1815, 3352, 281, 278, 1052, 2720, 1697, 4002, 3866, 1821, 1572, 3872, 1824, 3874, 3363, 293, 1830, 807, 1831, 3882, 1322, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 2360, 2363, 1085, 804, 3351, 3422, 1375, 3936, 3938, 2918, 3038, 1008]"
0.56,0.09,0.5679305195248892,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 1173, 280, 3866, 1821, 1309, 2334, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 1332]"
0.01,0.11,0.6773297214762969,"[518, 3591, 1558, 3164, 128, 132, 1669, 2700, 2189, 3726, 2230, 3256, 708, 196, 1735, 1224, 2249, 3793, 2773, 2262, 3809, 226, 3813, 747, 1262, 753, 1782, 1270, 2298, 3835, 1792, 2817, 771, 1803, 1805, 3855, 1296, 2322, 787, 2837, 1815, 3351, 281, 791, 2845, 1824, 804, 1322, 3375, 3379, 2871, 3384, 2360, 1338, 837, 839, 3914, 843, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 2941, 1409, 2947, 389, 1930, 2956, 1421, 1422, 912, 1938, 3474, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3555, 1507, 1010, 1522, 929]"
0.13,0.16,0.6736874267759769,"[3712, 134, 2701, 693, 184, 232, 1256, 1279, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 1375, 351, 1379, 2427, 2945, 1410, 387, 2436, 3461, 902, 1927, 2952, 2950, 3459, 1931, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 1771, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547]"
0.3,0.11,0.6020454567573619,"[1152, 2945, 386, 387, 1410, 3461, 902, 1927, 2436, 2950, 3459, 1803, 3852, 1805, 2701, 782, 3855, 1931, 3987, 1428, 1173, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 1325, 816, 1973, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 1736, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3163, 3422, 1375, 3936, 3938, 2918, 3455, 3434, 1392, 2930, 3447, 2427, 3453, 1919]"
0.53,0.06,0.5383612260868925,"[128, 1792, 640, 1152, 132, 2693, 1669, 769, 648, 1677, 771, 1163, 387, 1927, 782, 3855, 2952, 1931, 2448, 3987, 1428, 2837, 278, 2580, 3352, 281, 3866, 2328, 1817, 2970, 926, 3487, 3360, 1826, 3874, 3461, 807, 1831, 1323, 2348, 1325, 2987, 1965, 816, 2991, 2869, 1410, 312]"
0.46,0.07,0.570316238063757,"[3712, 1410, 387, 3461, 902, 2311, 2312, 1927, 2952, 1803, 1163, 2701, 1805, 782, 3855, 1931, 2448, 3987, 1428, 2837, 278, 2580, 3352, 281, 3866, 2328, 1817, 2970, 926, 3487, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 2987, 1965, 816, 2991, 2869, 312, 697, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 1769, 3140]"
0.59,0.09,0.5686102545570133,"[769, 386, 387, 1410, 3461, 902, 2311, 2952, 2312, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 41, 807, 3882, 1323, 2348, 1325, 1736, 466, 1131]"
0.04,0.11,0.6470735799707743,"[640, 1152, 128, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 386, 387, 1410, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507]"
0.95,0.01,0.2716319970467842,"[3712, 2311, 2312, 1803, 2701, 1488]"
0.69,0.07,0.47802743361556477,"[3968, 257, 386, 387, 769, 3461, 902, 2311, 2952, 2312, 1410, 1803, 1931, 2701, 1805, 782, 3855, 2448, 3987, 1428, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 418]"
0.63,0.05,0.49923292543438225,"[640, 1792, 128, 1152, 132, 2693, 1669, 769, 648, 2817, 771, 782, 3855, 1683, 2837, 278, 3607, 2328, 3352, 281, 2720, 1697, 3360, 1826, 3874, 1575, 807, 1831, 1323, 2348, 560, 3125, 2869, 312, 2105, 2363, 3387, 831]"
0.9,0.04,0.3082665182803117,"[257, 930, 2312, 1803, 2701, 1805, 782, 3855, 2837, 3866, 1821]"
