seed_set,spread,seed,communities,fairness,budget,time
"[3075, 2245, 1975, 1109, 707, 536]",0.00981431047288933,0.95,0.28908209232229454,0.3486971435686359,0.9866831836481883,0.19999999999999996
"[4029, 3879, 3794, 3547, 3461, 3366, 2907, 2753, 2747, 2630, 2592, 2560, 2378, 1994, 1897, 1757, 1737, 1455, 1201, 1154, 1132, 1097, 1051, 856, 824, 711, 649, 455, 425, 328, 81]",0.03922753156721961,0.7,0.4785600510612248,0.5761788877186009,0.9335486439853117,0.19999999999999996
"[3738, 3598, 3584, 2711, 1925, 1553, 1551, 662, 655, 515, 153, 137, 22, 10]",0.011601881653874721,0.87,0.308122495753683,0.4255158446684255,0.9897801176834934,0.19999999999999996
"[3598, 3584, 655, 515, 137, 39]",0.005954444169348849,0.95,0.2536061129300067,0.3173556272609095,0.9937618900145998,0.4
"[3773, 3123, 2737, 2726, 2351, 2231, 2114, 2103, 2096, 2082, 1990, 1974, 1736, 1727, 1586, 1584, 1432, 1203, 1064, 1035, 965, 962, 860, 819, 447, 311, 195]",0.03622183708838822,0.74,0.459647589405638,0.5512121197808848,0.9512011679865504,0.0
[527],0.0016786333250804655,1.0,0.14734868488893582,0.1674453888423022,0.9978763880900765,0.6
"[4033, 4000, 3997, 3929, 3915, 3874, 3869, 3850, 3848, 3723, 3558, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3355, 3349, 3338, 3336, 3212, 3105, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2844, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2319, 2079, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1794, 1466, 1463, 1445, 1415, 1367, 1348, 1322, 1310, 1295, 1283, 1189, 1185, 1029, 964, 956, 940, 916, 896, 872, 814, 804, 652, 642, 537, 517, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 280, 266]",0.10940331765288437,0.03,0.6738584015852236,0.760488230303759,0.8358182542140424,0.0
"[4023, 3996, 3954, 3923, 3872, 3800, 3526, 3523, 3521, 3483, 3449, 3421, 3420, 3360, 3349, 3302, 3202, 3170, 3154, 3059, 3000, 2998, 2971, 2959, 2937, 2909, 2828, 2822, 2736, 2734, 2636, 2454, 2444, 2377, 2336, 2322, 2296, 2272, 2213, 2144, 2119, 2026, 1975, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1650, 1529, 1491, 1489, 1445, 1427, 1390, 1353, 1282, 1278, 1239, 1237, 1163, 1122, 1101, 1020, 968, 910, 877, 819, 729, 656, 613, 601, 399, 398, 389, 344, 335, 303, 301, 190, 179, 168, 137, 126, 118]",0.09996533795493934,0.12,0.652967840391945,0.849112911740332,0.8426315090917135,0.0
"[3598, 3072, 1553, 655, 137, 10]",0.004805644961624164,0.95,0.22493550937771178,0.35583409408068223,0.9972570012830155,0.4
"[3901, 3704, 3539, 3518, 3488, 3352, 3349, 3105, 3102, 2892, 2615, 2562, 2480, 2444, 2417, 2129, 2101, 2027, 1986, 1882, 1736, 1638, 1275, 1222, 1127, 910, 447, 431]",0.030708096063382026,0.73,0.428696961002316,0.5379610599505489,0.9622616466840684,0.19999999999999996
"[3994, 3976, 3728, 3203, 2985, 2973, 2846, 2718, 2576, 2564, 1818, 1625, 1437, 1313, 1164, 514]",0.018771973260708095,0.85,0.357410647470888,0.4581980546376858,0.9733663672963766,0.19999999999999996
"[4021, 3823, 3789, 3760, 3618, 3524, 3462, 3317, 3287, 3212, 3183, 3077, 3064, 3022, 3001, 2974, 2813, 2791, 2347, 2263, 1907, 1774, 1678, 1631, 1381, 1063, 915, 900, 722, 710, 627, 580, 338, 326, 67]",0.04112156474374845,0.66,0.4677063109034265,0.5240087775311288,0.9505817811794894,0.19999999999999996
"[3865, 3836, 3832, 3807, 3796, 3795, 3694, 3611, 3562, 3180, 3133, 2836, 2822, 2760, 2754, 2720, 2679, 2661, 2626, 2571, 2547, 2398, 2321, 2304, 2295, 2250, 2089, 1800, 1758, 1746, 1745, 1738, 1682, 1556, 1534, 1322, 1317, 1287, 1286, 1173, 1136, 1119, 1094, 891, 795, 755, 732, 701, 464, 338, 256, 212, 190, 148, 127, 108, 105, 90]",0.06638276801188413,0.43,0.49685569910995575,0.5558125699724639,0.9102331548909437,0.0
"[4031, 3800, 3777, 3680, 3668, 3624, 3417, 3416, 3300, 3271, 3202, 3177, 3170, 3154, 3153, 2777, 2736, 2734, 2648, 2636, 2571, 2284, 2274, 2272, 2259, 2213, 2144, 2119, 2117, 1905, 1880, 1743, 1739, 1721, 1709, 1610, 1546, 1481, 1278, 1254, 1239, 1237, 1163, 1132, 1122, 1110, 1106, 1101, 851, 754, 729, 656, 607, 605, 339, 195, 190, 179, 168, 137, 75, 10]",0.06650903689031938,0.39,0.5563093499669174,0.7131956074292074,0.9034641419280627,0.0
"[3979, 3885, 3825, 3808, 3734, 3611, 3502, 3483, 3480, 3460, 3431, 3286, 3258, 3226, 3219, 3172, 3109, 2976, 2946, 2916, 2909, 2900, 2869, 2860, 2708, 2553, 2516, 2489, 2467, 2354, 2294, 2290, 2287, 2186, 2172, 1993, 1843, 1832, 1760, 1624, 1609, 1454, 1376, 1325, 1304, 1253, 1207, 1186, 1046, 1013, 896, 890, 814, 796, 762, 739, 730, 711, 601, 583, 563, 550, 477, 278, 195, 167, 82, 17]",0.08307997028967566,0.33,0.5781465782776201,0.6603556981241117,0.8804583462372252,0.0
"[4031, 3868, 3777, 3753, 3743, 3740, 3720, 3680, 3668, 3594, 3592, 3584, 3458, 3417, 3416, 3345, 3271, 3225, 3218, 3177, 3153, 3091, 2777, 2750, 2648, 2458, 2325, 2284, 2274, 2259, 1905, 1880, 1743, 1610, 1481, 1450, 1339, 1290, 1254, 1132, 1110, 1106, 1051, 1038, 754, 665, 663, 607, 605, 515, 398, 339, 310, 285, 195, 140, 137, 75, 39, 6]",0.06625897499381035,0.41,0.5689434621618283,0.7064543187269599,0.9144361367960006,0.0
"[3971, 3794, 3619, 3547, 3334, 2973, 2967, 2907, 2839, 2580, 2378, 2185, 1994, 1897, 1757, 1737, 1704, 1667, 1437, 1300, 1132, 1097, 1058, 856, 806, 804, 711, 644, 523, 455, 328, 81]",0.03571428571428571,0.69,0.44146678090365254,0.5233894034084925,0.9568198911648896,0.19999999999999996
"[3901, 3539, 3518, 3488, 3352, 3349, 3102, 2892, 2615, 2480, 2444, 2129, 2101, 1986, 1859, 1736, 1282, 1222, 910, 447, 431]",0.022475860361475614,0.8,0.4156316854400274,0.5490888170058981,0.9717294164491439,0.19999999999999996
"[3751, 3728, 3623, 3602, 2725, 2575, 2566, 2562, 2190, 2188, 2181, 1684, 1575, 1572, 1571, 1187, 1057, 698, 539, 169, 138, 26]",0.029653379549393413,0.79,0.38700175704025763,0.43194078719002393,0.965048887315843,0.0
"[3979, 3897, 3734, 3614, 3497, 3460, 3219, 2946, 2757, 2745, 2708, 2621, 2610, 2604, 2220, 2186, 2116, 1948, 1945, 1729, 1715, 1332, 1329, 1327, 1309, 1304, 1200, 1180, 963, 961, 896, 699, 511, 443, 278, 38, 17]",0.04111413716266402,0.64,0.49628420104594184,0.6373847346894834,0.9428394460912268,0.0
"[3074, 2763, 1449, 965]",0.005783609804407031,0.97,0.23673949766781488,0.27111147731076446,0.9876122638587798,0.4
"[3773, 3457, 2737, 2726, 2351, 2231, 2114, 2103, 2096, 2082, 1990, 1974, 1736, 1727, 1586, 1584, 1203, 1064, 965, 962, 860, 819, 707, 447, 311, 195]",0.037009160683337455,0.75,0.47502154430911436,0.5936349621185201,0.9460248639561121,0.0
"[3881, 3795, 3728, 3650, 3634, 3632, 3602, 3358, 3114, 2952, 2737, 2725, 2575, 2448, 2359, 2351, 2334, 2190, 2188, 2126, 2118, 2049, 1845, 1804, 1726, 1684, 1598, 1581, 1575, 1572, 1292, 1187, 1172, 1071, 805, 784, 773, 539, 270, 84, 26]",0.058338697697449864,0.6,0.5128583195968699,0.6256971537156293,0.9234172454983851,0.0
"[4029, 3901, 3879, 3461, 3366, 3179, 2879, 2753, 2747, 2630, 2592, 2560, 2378, 2311, 1994, 1737, 1455, 1201, 1154, 1097, 1051, 825, 824, 711, 649, 425, 328]",0.03754394652141619,0.74,0.45363010044798,0.5691876922614172,0.9393000929080211,0.19999999999999996
"[3630, 3168, 3129, 3021, 2973, 2928, 2763, 2718, 2490, 1625, 1584, 1209, 942, 824, 659, 366, 182]",0.027727160188165387,0.84,0.3974007337570101,0.49490568471024,0.9581029066938017,0.19999999999999996
"[3734, 3721, 3624, 3222, 3072, 2754, 2710, 2592, 2224, 2096, 1685, 1181, 1038, 690, 529, 190, 145, 136, 33]",0.025251299826689774,0.82,0.4181461535959782,0.46738102954527905,0.9574392779719506,0.19999999999999996
"[4020, 3368, 3296, 3140, 3128, 2794, 2791, 2562, 2556, 2395, 2359, 2116, 1911, 1862, 1817, 1813, 1534, 1513, 1400, 1379, 1190, 1146, 1076, 1061, 1042, 962, 819, 803, 574, 548, 427, 269, 115]",0.03642733349839069,0.68,0.4515164551785046,0.5517877194692979,0.9531478122373136,0.19999999999999996
"[4033, 4000, 3929, 3915, 3874, 3869, 3850, 3848, 3633, 3558, 3528, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3355, 3349, 3338, 3268, 3133, 3104, 3072, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2844, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2319, 2226, 2201, 2105, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1794, 1793, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1295, 1166, 1056, 964, 956, 940, 916, 872, 814, 804, 769, 559, 541, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 280, 266, 137, 67, 10]",0.11038128249566724,0.01,0.6752727473139291,0.7953672497335564,0.8186966331902845,0.0
"[3630, 3168, 2928, 2800, 2763, 942, 366]",0.014590245110175787,0.94,0.31064514329880377,0.29372345096260266,0.9766402689908419,0.19999999999999996
"[3457, 2245, 2041, 707]",0.006900222827432533,0.97,0.26577158706384485,0.31711389346161667,0.9852232004601159,0.19999999999999996
"[3997, 3796, 3723, 3709, 3672, 3441, 3428, 3349, 3336, 3327, 3212, 3130, 3069, 2943, 2899, 2685, 2628, 2273, 2259, 2171, 2120, 2047, 2042, 1897, 1876, 1640, 1595, 1594, 1415, 1398, 1263, 1224, 1210, 1126, 1094, 1079, 1029, 728, 652, 642, 614, 585, 537, 517, 342, 285, 80, 74, 73]",0.06736568457538994,0.52,0.5717596534614131,0.6637590288370443,0.8910764057868424,0.0
"[3624, 3202, 2736, 2734, 2571, 2213, 1721, 1709, 1546, 1371, 1163, 851, 656, 179, 168, 137, 10]",0.017801435999009657,0.84,0.34918065935842124,0.42304247875554235,0.9792063000486662,0.19999999999999996
"[3874, 3869, 3850, 3848, 3723, 3384, 3355, 3349, 3338, 3336, 3212, 3105, 2872, 2859, 2844, 2423, 2341, 2339, 2337, 2334, 2321, 2319, 2079, 1845, 1794, 1643, 1390, 1322, 1310, 1295, 1283, 1189, 1185, 1029, 1023, 814, 804, 652, 642, 630, 537, 517, 310, 291, 280, 266]",0.05370636296112899,0.55,0.5265104903696578,0.6591393569758912,0.9249214706012476,0.0
"[3971, 3794, 3619, 3547, 3334, 2973, 2967, 2907, 2839, 2580, 2378, 2185, 1994, 1897, 1757, 1737, 1704, 1667, 1437, 1300, 1132, 1097, 1058, 856, 806, 804, 711, 644, 523, 455, 81]",0.035743996038623424,0.7,0.43719288845205173,0.5151076706878222,0.9572180683980003,0.19999999999999996
"[4031, 3800, 3777, 3668, 3624, 3417, 3416, 3271, 3202, 3154, 3153, 2777, 2736, 2734, 2648, 2636, 2571, 2272, 2259, 2213, 2144, 2119, 2117, 1880, 1743, 1739, 1721, 1709, 1610, 1546, 1239, 1237, 1163, 1110, 1106, 1101, 851, 729, 656, 505, 339, 195, 190, 179, 168, 137, 75, 10]",0.055991582074770986,0.53,0.512641464682166,0.6344842693429256,0.9270893244259611,0.0
"[3979, 3897, 3734, 3614, 3497, 3460, 3219, 2946, 2745, 2708, 2621, 2610, 2604, 2220, 2186, 1948, 1945, 1729, 1715, 1332, 1329, 1327, 1313, 1309, 1304, 1200, 1180, 963, 961, 896, 699, 443, 278, 38, 17]",0.04430056944788314,0.66,0.4944192574325643,0.6281104736327101,0.9432818652391275,0.0
"[3217, 2514, 2192, 2185, 2055, 1158, 652, 25]",0.014879920772468433,0.93,0.3099680724030788,0.3586705559423814,0.9826129274875016,0.19999999999999996
"[4021, 3840, 3823, 3820, 3789, 3760, 3618, 3524, 3462, 3317, 3287, 3212, 3183, 3064, 3022, 3001, 2974, 2813, 2791, 2347, 2263, 1907, 1774, 1678, 1631, 1381, 1153, 1063, 915, 722, 710, 627, 580, 338, 326, 67]",0.04229017083436494,0.65,0.47373054111027835,0.5251888789041201,0.9487678626730965,0.0
"[3879, 3461, 3366, 2560, 1054, 1051, 649, 551]",0.010611537509284476,0.93,0.30668164255046804,0.46937809348529047,0.9811971862142194,0.19999999999999996
"[3975, 2595, 1299, 1162, 800, 546]",0.007583560287199802,0.95,0.2778878428480579,0.3293189734490356,0.9911516170419856,0.19999999999999996
"[4033, 4000, 3929, 3915, 3874, 3869, 3780, 3768, 3751, 3749, 3558, 3528, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3132, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2715, 2711, 2627, 2612, 2610, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 2055, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1279, 1227, 1217, 964, 956, 940, 916, 872, 814, 804, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 212, 192, 76, 43, 16]",0.10658578856152513,0.01,0.6269964759518633,0.674342682098241,0.8538689554483918,0.0
"[4033, 4000, 3929, 3915, 3874, 3869, 3850, 3848, 3633, 3603, 3558, 3528, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3355, 3349, 3338, 3268, 3168, 3133, 3104, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2844, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2319, 2226, 2201, 2105, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1794, 1793, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1295, 1166, 1056, 964, 956, 940, 916, 872, 814, 804, 769, 559, 541, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 280, 266, 67, 39]",0.1116637781629116,0.01,0.6753638831926267,0.7943983026143057,0.8163075697916206,0.0
"[3944, 3874, 3824, 3805, 3781, 3418, 3379, 3367, 3247, 3232, 2908, 2901, 2817, 2797, 2779, 2664, 2392, 2390, 2336, 2320, 2281, 2276, 2197, 2142, 1882, 1846, 1799, 1769, 1735, 1731, 1715, 1713, 1673, 1556, 1382, 1371, 1338, 1330, 1311, 1262, 1233, 1172, 1154, 1050, 848, 806, 782, 768, 705, 634, 615, 297, 282, 276, 226, 220, 201, 185]",0.06637534043079969,0.43,0.5293336904624393,0.6203787808885632,0.8914303411051631,0.19999999999999996
"[3929, 3915, 3874, 3869, 3850, 3848, 3723, 3422, 3415, 3407, 3396, 3384, 3355, 3349, 3338, 3336, 3212, 3105, 2921, 2901, 2879, 2872, 2859, 2844, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2319, 2079, 1872, 1855, 1850, 1845, 1794, 1367, 1348, 1322, 1310, 1295, 1283, 1189, 1185, 1029, 896, 872, 814, 804, 652, 642, 537, 517, 361, 320, 310, 291, 280, 266]",0.07095815795989106,0.38,0.5833953654643362,0.7161742173496666,0.8929788081228156,0.0
"[3979, 3614, 3497, 3460, 3219, 2946, 2708, 2604, 2220, 2186, 1948, 1945, 1327, 1313, 1309, 1304, 1200, 1180, 896, 895, 278, 38, 17]",0.02727407774201535,0.78,0.43853807115447996,0.5871540168931355,0.9566871654205193,0.19999999999999996
"[3343, 3072, 2822, 2706, 2613, 2508, 2206, 1909, 1516, 707]",0.014087645456796236,0.91,0.3048229220893526,0.3234021844102265,0.9829668628058222,0.19999999999999996
"[3168, 3021, 2763, 2245, 600]",0.00773706362961129,0.96,0.28082355090154865,0.3155251236069173,0.9900013272574437,0.19999999999999996
"[3996, 3967, 3962, 3865, 3841, 3807, 3796, 3795, 3611, 3577, 3560, 3558, 3526, 3474, 3457, 3433, 3376, 3361, 3353, 3133, 3021, 2954, 2840, 2839, 2836, 2822, 2760, 2754, 2720, 2679, 2626, 2571, 2463, 2451, 2431, 2398, 2357, 2344, 2324, 2321, 2304, 2250, 2089, 2021, 2006, 2000, 1999, 1992, 1989, 1980, 1958, 1943, 1920, 1875, 1819, 1810, 1800, 1791, 1758, 1746, 1745, 1738, 1682, 1556, 1468, 1432, 1424, 1414, 1408, 1346, 1325, 1322, 1317, 1287, 1286, 1173, 1119, 1094, 977, 965, 851, 795, 781, 732, 701, 482, 461, 352, 347, 338, 327, 291, 266, 256, 212, 190, 148, 90]",0.11916563505818271,0.03,0.6634071819048781,0.8043098585971694,0.7948502411184356,0.0
"[4020, 4003, 3997, 3971, 3881, 3476, 3457, 3383, 3368, 3358, 3334, 3140, 3128, 3013, 2973, 2967, 2951, 2888, 2885, 2884, 2839, 2802, 2562, 2525, 2449, 2395, 2378, 2361, 2359, 2351, 2334, 2295, 2293, 2116, 2019, 1996, 1994, 1953, 1943, 1917, 1881, 1862, 1845, 1817, 1813, 1764, 1646, 1515, 1498, 1492, 1480, 1438, 1437, 1300, 1292, 1252, 1190, 1076, 1061, 1042, 989, 975, 964, 962, 957, 903, 828, 824, 819, 806, 805, 804, 803, 747, 574, 548, 507, 455, 427, 417, 328, 270, 269, 268, 217]",0.08522158950235206,0.16,0.6080462673245371,0.7294517460703746,0.8728929788081228,0.0
"[3929, 3915, 3874, 3869, 3850, 3848, 3633, 3603, 3601, 3422, 3415, 3407, 3396, 3384, 3355, 3349, 3338, 3268, 3221, 3133, 3104, 2959, 2921, 2901, 2879, 2872, 2859, 2844, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2319, 2226, 2201, 2105, 1938, 1872, 1855, 1850, 1845, 1794, 1793, 1367, 1348, 1322, 1310, 1295, 1166, 1056, 1035, 916, 872, 814, 804, 769, 559, 541, 399, 394, 361, 320, 310, 291, 280, 266, 67]",0.08431294874969052,0.28,0.6149975577687439,0.6945946974462027,0.858248905012609,0.0
"[3728, 3685, 3602, 3285, 3247, 3216, 3177, 3114, 2779, 2777, 2725, 2664, 2661, 2575, 2284, 2274, 2259, 2197, 2190, 2188, 2049, 1735, 1731, 1715, 1713, 1684, 1673, 1581, 1572, 1292, 1254, 1233, 1187, 1172, 1132, 1071, 773, 754, 705, 615, 539, 201, 185, 26]",0.05268383263183956,0.57,0.48994025440442546,0.5584110839508083,0.9248772286864575,0.19999999999999996
"[3794, 3728, 3602, 3565, 3547, 2952, 2907, 2575, 2448, 2378, 2190, 2188, 2049, 1994, 1897, 1804, 1757, 1737, 1704, 1684, 1292, 1172, 1132, 1097, 856, 806, 804, 773, 711, 455, 270, 81]",0.0398786828422877,0.69,0.45277680666917897,0.555326300356001,0.9493872494801575,0.0
"[4014, 3991, 3984, 3938, 3918, 3823, 3801, 3789, 3563, 3524, 3485, 3457, 3402, 3382, 3369, 3354, 3343, 3318, 3287, 3183, 3026, 3022, 3000, 2983, 2973, 2961, 2958, 2926, 2855, 2822, 2791, 2694, 2582, 2568, 2564, 2513, 2508, 2483, 2440, 2427, 2400, 2363, 2352, 2333, 2324, 2300, 2263, 2058, 1992, 1958, 1919, 1909, 1902, 1822, 1774, 1762, 1756, 1680, 1631, 1516, 1449, 1422, 1381, 1369, 1322, 1308, 1171, 1163, 990, 980, 969, 966, 944, 901, 887, 868, 796, 754, 733, 722, 710, 580, 494, 400, 396, 395, 338, 326, 324, 302, 285, 67, 12]",0.09940331765288438,0.08,0.6395775648665291,0.7744210520077368,0.8446666371720568,0.0
"[3874, 3869, 3850, 3848, 3723, 3355, 3349, 3338, 3336, 3212, 3105, 2859, 2844, 2421, 2341, 2339, 2337, 2334, 2321, 2319, 2079, 1794, 1322, 1310, 1295, 1283, 1189, 1185, 1029, 804, 652, 537, 517, 291, 280, 266]",0.04494676900222827,0.65,0.4884187768219749,0.6114433942192727,0.9394770605671814,0.0
"[3244, 3236, 3168, 3114, 2747, 1608, 1220, 1051, 911, 824, 634, 137, 39, 10]",0.019054221341916314,0.87,0.3555930643093228,0.42973556503317145,0.9683670309250985,0.19999999999999996
"[1533, 137, 39, 16, 10]",0.005947016588264422,0.96,0.1914656589379814,0.2133925864665035,0.9962836791576339,0.4
"[2711, 633, 268, 16]",0.002156474374845259,0.97,0.08666843560925697,0.26827158454233824,0.9988497102154581,0.8
"[3997, 3828, 3723, 3349, 3336, 3105, 2337, 2079, 1415, 1283, 1029, 896, 652, 642, 537, 517]",0.01851695964347611,0.85,0.3742689194681704,0.4612692600671584,0.9711100296420829,0.19999999999999996
"[4031, 3868, 3777, 3753, 3743, 3740, 3720, 3680, 3668, 3594, 3592, 3417, 3416, 3345, 3271, 3225, 3218, 3177, 3153, 3091, 3072, 2777, 2750, 2648, 2458, 2371, 2325, 2284, 2274, 2259, 1905, 1880, 1743, 1610, 1481, 1450, 1339, 1290, 1254, 1132, 1110, 1106, 1051, 1038, 754, 665, 663, 607, 605, 515, 398, 339, 310, 285, 195, 140, 137, 75, 39, 6]",0.06290913592473385,0.41,0.5529387183962282,0.7128080791947469,0.9155421846657523,0.19999999999999996
"[3979, 3614, 3497, 3460, 3219, 2946, 2708, 2604, 2220, 2186, 1948, 1945, 1692, 1327, 1313, 1309, 1304, 1200, 1180, 896, 895, 278, 17]",0.02817033919286952,0.78,0.4413055739565833,0.5953993828807632,0.9550502145732868,0.19999999999999996
"[3979, 3614, 3527, 3460, 3219, 2946, 2708, 2186, 1948, 1945, 1313, 1309, 1304, 1180, 896, 278, 38, 17]",0.020614013369645953,0.83,0.40857584248993795,0.5675608600347347,0.9734106092111666,0.19999999999999996
"[3602, 2575, 2566, 2562, 1005, 26]",0.008809111166130229,0.95,0.2583720438251972,0.36114826433208325,0.9895146661947529,0.19999999999999996
"[4014, 3991, 3984, 3938, 3918, 3823, 3801, 3789, 3563, 3524, 3485, 3457, 3402, 3382, 3369, 3354, 3345, 3343, 3318, 3287, 3183, 3026, 3022, 3000, 2983, 2973, 2961, 2958, 2926, 2855, 2822, 2791, 2694, 2582, 2568, 2513, 2508, 2483, 2440, 2427, 2400, 2363, 2352, 2333, 2324, 2300, 2263, 2058, 1992, 1958, 1919, 1909, 1902, 1822, 1774, 1762, 1756, 1680, 1631, 1516, 1468, 1449, 1422, 1381, 1369, 1322, 1308, 1171, 1163, 990, 980, 969, 966, 944, 901, 887, 868, 796, 754, 733, 722, 710, 580, 494, 400, 396, 395, 338, 326, 324, 302, 285, 67, 12]",0.10356276306016342,0.07,0.6474852965839424,0.7762224459392029,0.8413042516480114,0.0
"[4029, 3911, 3879, 3461, 3366, 2754, 2753, 2630, 2592, 2560, 2224, 1455, 1201, 1154, 1051, 833, 824, 690, 649, 190]",0.029593958900718,0.81,0.3980598576786164,0.5211871524530998,0.9386807061009601,0.0
"[3841, 3753, 3376, 3361, 3353, 3217, 3209, 3204, 3123, 2840, 2839, 2668, 2344, 2324, 2192, 2096, 2082, 1819, 1810, 1698, 1682, 1586, 1325, 1193, 1187, 1064, 1035, 781, 652, 291, 266, 265, 179, 148]",0.04171824709086407,0.67,0.442443004816656,0.5085013914655219,0.938017077379109,0.19999999999999996
"[4029, 3901, 2879, 2747, 2694, 2582, 2568, 2564, 2058, 1455, 1201, 825, 824, 580, 67, 12]",0.02081703391928695,0.85,0.37389331327789965,0.4434471948720097,0.9733663672963766,0.19999999999999996
"[3979, 3611, 3502, 3483, 3480, 3460, 3226, 3219, 3109, 2976, 2946, 2860, 2708, 2467, 2186, 1832, 1454, 1325, 1304, 1186, 1046, 896, 796, 550, 278, 167, 17]",0.035555830651151275,0.74,0.46379831673198413,0.5834047204995505,0.9492545237357873,0.19999999999999996
"[4031, 3868, 3777, 3753, 3743, 3740, 3720, 3680, 3668, 3594, 3592, 3584, 3458, 3417, 3416, 3345, 3321, 3271, 3225, 3218, 3177, 3153, 3091, 2777, 2750, 2648, 2458, 2325, 2284, 2274, 2259, 1905, 1880, 1743, 1610, 1481, 1450, 1339, 1290, 1254, 1132, 1110, 1106, 1051, 1038, 754, 665, 663, 607, 605, 515, 398, 339, 310, 285, 195, 140, 137, 75, 39, 6]",0.06881406288685318,0.4,0.5628633221207221,0.7066818401486658,0.912931911693138,0.0
"[4029, 3901, 3496, 2879, 2747, 2694, 2630, 2582, 2568, 2564, 2058, 1455, 1201, 825, 824, 580, 67, 12]",0.023275563258232237,0.83,0.3925219579254322,0.48378504668449485,0.9678803698624077,0.19999999999999996
"[3244, 3114, 3075, 2747, 2245, 1109, 1051, 911, 824, 707, 634, 137, 10]",0.018564000990344144,0.88,0.3602570981662627,0.4582894777902695,0.9764190594168916,0.19999999999999996
"[3773, 3362, 3123, 2737, 2726, 2592, 2560, 2314, 2308, 2231, 2114, 2103, 1821, 1799, 1727, 1203, 1154, 1051, 790, 649]",0.05942807625649913,0.81,0.39013860172639425,0.4515540075405131,0.9277971950626023,0.0
"[4031, 4013, 3868, 3777, 3753, 3743, 3740, 3720, 3680, 3668, 3594, 3592, 3417, 3416, 3345, 3271, 3225, 3218, 3153, 3091, 3072, 2777, 2750, 2648, 2371, 2325, 2259, 1880, 1743, 1610, 1481, 1450, 1339, 1290, 1110, 1106, 1051, 1038, 665, 663, 607, 605, 515, 398, 339, 310, 285, 195, 140, 137, 75, 39, 6]",0.05850705620203021,0.48,0.5247988437779885,0.678806805565796,0.9255850993230987,0.0
