n_nodes,influence,obj,nodes
0.64,0.04,0.5023892565268644,"[1921, 1794, 2308, 3332, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 1423, 2831, 1807, 400, 2961, 275, 1811, 1940, 2964, 2965, 919, 3353, 3865, 2329, 1818, 3357, 286, 922, 2460, 3486, 2462, 1439, 2464, 930, 890]"
0.49,0.13,0.5874648594896257,"[3973, 391, 1800, 3464, 3463, 395, 2445, 1935, 1936, 402, 2323, 2964, 2965, 1428, 919, 280, 1944, 1821, 2845, 2337, 2849, 2851, 1827, 3367, 169, 1330, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 2887, 3407, 857, 2906, 351, 2912, 3938, 357, 3941, 3946, 363, 3820, 877, 3441, 1907, 372, 380, 2938, 1916]"
0.95,0.01,0.2983222861807653,"[3328, 1921, 1667, 2308, 1411, 927]"
0.81,0.07,0.40315069101860157,"[1792, 2305, 1795, 1417, 1420, 1037, 2445, 1935, 784, 3345, 3344, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 1827]"
0.89,0.05,0.3408993930070455,"[2849, 2851, 1827, 3367, 1800, 169, 2845, 3820, 784, 2323, 280, 1821]"
0.52,0.06,0.5611051880884979,"[3328, 1921, 1667, 2308, 1411, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 2831, 1807, 400, 2961, 1811, 1940, 1301, 2964, 918, 2453, 2329, 3865, 3353, 1818, 3357, 286, 922, 1696, 2460, 3486, 2462, 803, 1440, 2464, 3879, 2216, 930, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 2454]"
0.73,0.07,0.4679724508767209,"[1792, 2305, 1921, 1411, 3464, 1417, 1420, 1037, 2445, 784, 3345, 3344, 1936, 2961, 533, 1301, 402, 3352, 280, 2964, 1940, 918, 1821, 3486, 3357, 2845, 2849, 1366]"
0.19,0.13,0.6480629938224403,"[1037, 533, 1792, 2305, 784, 3345, 3344, 1301, 3352, 280, 2843, 1821, 3357, 2845, 2849, 1829, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1401, 1916, 1921, 3458, 1411, 1924, 389, 1415, 3464, 1417, 1420, 2445, 1935, 1384, 2961, 400, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 930, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2018, 2023, 1512, 495, 3063, 506, 2558]"
0.57,0.12,0.546894663521792,"[1794, 643, 2567, 784, 3344, 402, 2323, 3860, 1301, 2965, 3352, 3864, 280, 409, 1944, 3357, 2843, 1821, 2337, 2849, 1827, 3371, 2605, 302, 2367, 2879, 1858, 3907, 1348, 2887, 3407, 857, 2906, 3033, 351, 2912, 482, 3938, 357, 3941, 3946, 363, 877, 2938]"
0.25,0.12,0.6206801787046103,"[1921, 1794, 2308, 3332, 2566, 391, 3464, 1935, 784, 3345, 3344, 533, 2965, 3352, 280, 2843, 156, 1439, 1440, 2464, 3234, 930, 3491, 1829, 806, 3879, 2216, 3371, 300, 427, 302, 2477, 1966, 4015, 942, 3251, 3505, 3509, 822, 439, 1208, 3384, 829, 2241, 201, 204, 1360, 721, 1875, 3413, 2261, 1239, 3925, 215, 2903, 1880, 348, 1373, 734, 735, 862, 2783, 737, 356, 229, 231, 2280, 2920, 3823, 1776, 372, 3573, 2548, 1401, 1916, 107]"
0.69,0.04,0.47801162171457423,"[3328, 2305, 1921, 1283, 2308, 3332, 2566, 1411, 2312, 649, 2697, 1800, 2825, 1290, 2831, 1807, 3464, 1417, 275, 1811, 1301, 400, 2961, 1940, 2329, 3865, 3353, 1818, 3357, 797, 286, 919]"
0.63,0.09,0.4684354498432175,"[1280, 2695, 2189, 784, 2960, 2323, 3860, 1301, 280, 3352, 2971, 2845, 1821, 3357, 2849, 3490, 2337, 1827, 2851, 806, 3371, 2605, 302, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 2264, 1626, 348, 93, 1786, 2305]"
0.91,0.01,0.3176128859250251,"[1921, 1794, 2308, 3332, 2566, 391, 3464, 649, 137, 220]"
0.98,0.01,0.2367640174156963,"[3146, 2305, 1795]"
0.43,0.07,0.5756982866159372,"[3328, 1921, 1667, 2308, 1411, 2566, 3464, 649, 137, 2825, 1290, 1417, 1423, 2831, 1807, 400, 2961, 275, 1811, 1940, 2964, 2965, 919, 3353, 3865, 2329, 1818, 3357, 286, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3879, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 829, 1360, 3925, 1880, 356, 2920, 3945, 1776, 372, 1401, 1916]"
0.78,0.07,0.4200631471774142,"[3328, 3201, 1921, 2305, 3332, 1800, 2825, 1290, 3468, 784, 2191, 918, 2965, 3352, 280, 1821, 3357, 2845, 2849, 289, 1827, 1499, 2802]"
0.34,0.11,0.6438117288214957,"[3328, 3201, 1921, 2305, 3332, 1800, 2825, 1290, 3468, 784, 2453, 918, 2965, 3352, 280, 2843, 2460, 156, 2462, 1439, 1440, 2464, 3234, 930, 3491, 1829, 806, 3879, 2216, 3371, 300, 427, 302, 2477, 1966, 4015, 942, 3251, 3505, 3509, 822, 439, 1208, 3384, 829, 2241, 201, 204, 1360, 721, 1875, 3413, 2261, 857, 2906, 351, 2912, 3938, 357, 3941, 3946, 363, 877, 3441, 1907, 1401, 1916]"
0.64,0.09,0.46867780741236775,"[1280, 1667, 2308, 517, 2566, 784, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 3234, 3490, 2337, 1827, 2851, 806, 3371, 2605, 302, 3384, 706, 3144, 2635, 2381, 1875, 1108, 3413, 2264, 1626, 348, 93, 1786]"
0.96,0.01,0.23626105038894796,"[2305, 2457, 1827, 3534, 702]"
0.07,0.13,0.6565247628139027,"[514, 3586, 1794, 1283, 3332, 2831, 1807, 275, 1811, 1301, 2328, 2843, 1826, 806, 3371, 302, 857, 2906, 351, 2912, 356, 357, 3941, 2920, 3946, 363, 1921, 3458, 3463, 2606, 3464, 1417, 2445, 1423, 400, 2961, 1935, 1936, 402, 2964, 3486, 2462, 1439, 1440, 3490, 418, 1955, 3491, 930, 423, 2464, 427, 3502, 1966, 942, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3509, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3536, 3019, 2512, 1996, 3027, 2514, 3542, 3543, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.88,0.06,0.35424735222868564,"[2849, 2851, 1827, 3367, 1800, 169, 1821, 3820, 784, 2323, 280, 2845, 2003]"
0.55,0.06,0.5402508072849912,"[3328, 2305, 1921, 3458, 3332, 1411, 1924, 389, 1800, 2825, 1290, 2388, 3464, 1417, 2445, 1935, 784, 1936, 2961, 400, 1940, 3352, 280, 2843, 1829, 806, 3371, 302, 3251, 822, 1208, 3384, 2241, 201, 204, 721, 1875, 3413, 1239, 348, 1373, 734, 735, 231, 1401, 1916]"
0.6,0.11,0.5022700207743718,"[1280, 2695, 2189, 784, 2960, 2323, 3860, 1301, 280, 3352, 2971, 2845, 1821, 3357, 2849, 3490, 2337, 1827, 2851, 3367, 3242, 1330, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 2887, 3407, 857, 2906, 3033, 351, 2912, 482, 3938, 357, 1786, 505]"
0.53,0.12,0.5574667904044266,"[3973, 391, 1800, 3464, 3463, 395, 2445, 1935, 784, 1936, 402, 2323, 2964, 280, 2845, 1821, 2337, 2849, 2851, 1827, 3367, 169, 1330, 3891, 2745, 2874, 2367, 2879, 1858, 3907, 1348, 2887, 3407, 857, 2906, 351, 2912, 3938, 357, 3941, 3946, 363, 3820, 877, 3441, 1907, 2938, 2100]"
0.49,0.13,0.5840787806985224,"[391, 1800, 3464, 395, 3976, 1935, 1936, 402, 2323, 2964, 2965, 1428, 919, 280, 1944, 1821, 3997, 2845, 2337, 2849, 2851, 1827, 3367, 1916, 169, 1330, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 2887, 3407, 857, 2906, 351, 2912, 3938, 357, 3941, 3946, 363, 3820, 877, 3441, 1907, 756, 372, 2938, 380]"
0.86,0.02,0.3692681461525186,"[2305, 280, 1541, 2329, 1807, 3345, 275, 1811, 1301, 3865, 3352, 3353, 1951, 28, 1695]"
0.66,0.08,0.4393519246137343,"[2305, 1541, 2821, 1807, 3345, 275, 1811, 1301, 280, 2329, 3865, 3352, 3353, 2845, 3357, 1818, 1821, 2849, 286, 1827, 2212, 2340, 804, 2851, 3879, 3371, 300, 3258, 1595, 829, 1859, 1360, 3925, 1776, 772]"
0.37,0.15,0.6395004703233228,"[1792, 2305, 1921, 1411, 3458, 1924, 389, 1415, 3464, 1420, 1037, 2445, 1935, 784, 3345, 3344, 400, 2961, 533, 1301, 1940, 3352, 280, 2964, 2843, 918, 1821, 3357, 2845, 919, 2849, 922, 2460, 3486, 1829, 806, 2462, 1439, 1440, 930, 3371, 302, 822, 2453, 3384, 2965, 1875, 3413, 348, 1373, 351, 2912, 3938, 357, 3941, 1384, 3946, 363, 877, 2464, 3441, 1907, 1401, 1916]"
0.79,0.03,0.3636084103275562,"[1792, 2305, 1417, 1420, 1037, 2445, 1935, 784, 1807, 400, 2961, 275, 1326, 1811, 1940, 280, 3352, 2964, 4002, 1827, 2340, 1742]"
0.85,0.05,0.35675904537956815,"[1921, 1794, 2849, 391, 2845, 3724, 2189, 1166, 3853, 2445, 1935, 402, 3864, 2964, 280, 1821]"
0.68,0.09,0.5403622431429069,"[1792, 2305, 1921, 1411, 3458, 1924, 389, 1037, 784, 3345, 3344, 533, 1301, 280, 3352, 2843, 2845, 3357, 1821, 2849, 1829, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1384, 1401, 1916, 1792]"
0.97,0.0,0.22172827862032196,"[3328, 1921, 1667, 2308]"
0.98,0.01,0.19858952165012123,"[2851, 1827, 3367]"
0.07,0.13,0.670981156751752,"[2182, 3280, 2770, 2261, 215, 2783, 1794, 1283, 3332, 2312, 1800, 2328, 280, 3352, 2843, 1826, 806, 3371, 302, 857, 2906, 351, 2912, 356, 357, 3941, 2920, 3946, 363, 1921, 3458, 3463, 391, 3464, 1417, 2445, 1935, 1936, 2961, 402, 2964, 3486, 2462, 1439, 1440, 3490, 418, 1955, 3491, 930, 2464, 427, 3502, 1966, 942, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3509, 439, 1468, 3516, 1983, 709, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3536, 3019, 2512, 1996, 3027, 2514, 3542, 3543, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.94,0.01,0.2498721142606125,"[1921, 1794, 2308, 3332, 2566, 929, 3464]"
0.57,0.05,0.5440070628745557,"[3328, 1921, 1667, 2308, 1411, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 2831, 1807, 400, 2961, 1811, 1940, 1301, 2964, 918, 2453, 2329, 3865, 3353, 1818, 3357, 286, 922, 1696, 2460, 3486, 2462, 803, 1440, 2464, 3879, 2216, 930, 3491, 3371, 300, 1285]"
0.19,0.13,0.638659329241229,"[1792, 2305, 1795, 784, 3345, 3344, 1301, 280, 3352, 2843, 2845, 3357, 1821, 2849, 1829, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1384, 1401, 1916, 1921, 3458, 1411, 1924, 389, 1415, 3464, 1417, 1420, 2445, 1935, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 930, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2018, 2023, 1512, 495, 3063, 506, 2558, 359]"
0.82,0.06,0.407550391121944,"[1792, 2305, 3429, 1417, 1420, 1037, 2445, 1935, 784, 3345, 3344, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289]"
0.64,0.09,0.4626660127422625,"[1280, 1667, 2308, 517, 2566, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 3234, 3490, 2337, 1827, 2851, 215, 3371, 2605, 302, 3384, 706, 3144, 2635, 2381, 1875, 1108, 3413, 2264, 1626, 348, 93, 1786]"
0.04,0.13,0.6307415705031509,"[3586, 514, 1551, 533, 3328, 1794, 1283, 3332, 468, 2825, 1290, 2831, 3344, 3345, 1807, 1811, 1301, 280, 3352, 2329, 3865, 3353, 1821, 3357, 2845, 1818, 2849, 289, 1827, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 1423, 400, 2961, 1940, 2453, 918, 2964, 2965, 919, 922, 2460, 3486, 1439, 1440, 2462, 930, 3491, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.73,0.07,0.45909067642160006,"[2305, 389, 1415, 1800, 3463, 391, 3724, 2189, 1166, 395, 3213, 2445, 784, 1936, 402, 2323, 3860, 2964, 2965, 3352, 280, 1821, 2845, 2849, 2337, 1827, 2851, 3367]"
0.69,0.1,0.48719211999612555,"[1024, 1667, 2308, 517, 2566, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2851, 3367, 1330, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 2887, 3407, 1361, 857, 2906, 351, 2912]"
0.9,0.05,0.32870477835188017,"[1248, 2851, 1827, 3367, 169, 1821, 3820, 784, 2323, 280, 2845]"
0.22,0.08,0.6199180377987252,"[137, 1696, 2216, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 1792, 2305, 3328, 2308, 2825, 1290, 2831, 1807, 1811, 1301, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 1847, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 1417, 400, 2961, 1940, 2964, 918, 2453, 2965, 919, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 3519, 4033, 1474, 4035, 3527]"
0.78,0.07,0.426205042295254,"[1792, 2305, 1417, 1420, 1037, 2445, 1935, 784, 1807, 400, 2965, 918, 280, 3352, 2845, 3357, 1821, 2849, 289, 1827, 1499, 2802, 3359]"
0.54,0.05,0.5591733456302102,"[1921, 1794, 2308, 3332, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 1423, 2831, 1807, 400, 2961, 275, 1811, 1940, 2964, 2965, 919, 3353, 3865, 2329, 1818, 3357, 286, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3879, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 473]"
0.66,0.08,0.4446509562744946,"[2305, 772, 2821, 3510, 1807, 3345, 275, 1811, 1301, 3352, 3353, 3865, 280, 2329, 1821, 3357, 1818, 2845, 2849, 286, 1827, 2212, 2340, 804, 2851, 3879, 3371, 300, 3258, 1595, 829, 1859, 1360, 3925, 1776]"
0.7,0.04,0.48020872716816243,"[3328, 3201, 1921, 2305, 3332, 1800, 2825, 1290, 3468, 784, 2453, 918, 2965, 280, 3352, 2843, 156, 2460, 2462, 1439, 1440, 2464, 3234, 930, 3491, 1829, 806, 3879, 2216, 3371, 394]"
0.39,0.15,0.6372403618774816,"[1792, 2305, 1921, 1411, 3458, 1924, 389, 1415, 3464, 1420, 1037, 2445, 1935, 784, 3345, 3344, 400, 2961, 533, 1301, 1940, 3352, 280, 2843, 918, 1821, 3357, 2845, 919, 2849, 922, 2460, 3486, 1829, 806, 2462, 1439, 1440, 930, 3371, 302, 822, 2453, 3384, 2965, 1875, 3413, 348, 1373, 351, 2912, 3938, 357, 3941, 1384, 3946, 363, 877, 2464, 3441, 1907, 1401]"
0.79,0.06,0.39594299446656755,"[3328, 3201, 1921, 2305, 3332, 1800, 2825, 1290, 3468, 2191, 2965, 918, 3352, 280, 1821, 3357, 2845, 2849, 289, 1827, 1499, 3827]"
0.27,0.08,0.5990656747856876,"[391, 3464, 649, 137, 2825, 1290, 1417, 3468, 2831, 1807, 400, 2961, 275, 1811, 1301, 918, 1940, 919, 2453, 2329, 3865, 3353, 1818, 3357, 797, 286, 1696, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2216, 930, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 3509, 439, 1211, 829, 2965, 1226, 1742, 3280, 1360, 2770, 2261, 3925, 215, 2903, 1880, 862, 2783, 737, 356, 229, 2280, 2920, 2464, 3823, 1776, 372, 3573, 3192, 1401]"
0.33,0.1,0.5723194842019621,"[2308, 1541, 649, 137, 2825, 1290, 2831, 1807, 400, 2578, 275, 1811, 2453, 2965, 919, 3352, 3353, 2329, 3865, 1818, 1821, 3486, 3357, 2845, 797, 286, 922, 1439, 1440, 930, 3879, 3491, 2464, 3371, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 1847, 829, 3519, 4033, 1474, 4035, 3527, 1226, 1742, 3280, 3665, 2770, 1360, 2261, 3925, 215, 2903, 1880, 2460, 862, 2783, 2462, 356, 2920, 372, 1401]"
0.68,0.09,0.5380292789396293,"[1792, 2305, 1921, 1411, 3458, 1924, 389, 1037, 784, 3345, 3344, 533, 1301, 3352, 280, 2843, 1821, 3357, 2439, 2849, 1829, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1384, 1401, 1916]"
0.81,0.06,0.38621130977585594,"[3328, 3201, 1921, 3994, 3332, 1800, 2825, 1290, 3468, 784, 2453, 918, 280, 3352, 2845, 3357, 1821, 2849, 289, 1827]"
0.23,0.12,0.5985486353038563,"[3586, 514, 1551, 533, 3328, 1794, 1283, 3332, 2825, 1290, 2831, 3344, 3345, 1807, 1811, 1301, 3352, 280, 2329, 3865, 3353, 1821, 3357, 2845, 1818, 2849, 289, 1827, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 1423, 400, 2961, 1940, 2453, 918, 2964, 2965, 919, 922, 2460, 3486, 1439, 1440, 2462, 930, 3491, 2464, 427, 2477, 4015, 942, 3505, 948, 3509, 3519, 4033, 1474, 4035, 3527]"
0.9,0.02,0.34384853583449837,"[1024, 1992, 2308, 517, 2566, 784, 2323, 3860, 1301, 280, 2845]"
0.79,0.03,0.3663406416512277,"[3328, 3201, 3586, 1283, 1794, 3332, 3458, 3463, 1800, 391, 1417, 2445, 1935, 1940, 2964, 3352, 280, 1341, 1827, 2340, 1326, 1742]"
0.84,0.06,0.3719008662215596,"[1280, 3352, 1667, 2308, 517, 2566, 1821, 784, 2323, 3860, 1301, 2965, 919, 280, 1428, 167, 3357]"
0.66,0.1,0.49003046355504243,"[1800, 784, 2323, 280, 1821, 2845, 2337, 2849, 2851, 1827, 3367, 169, 1330, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 2887, 3663, 3407, 1360, 3925, 857, 2906, 351, 2912, 3938, 38, 3941, 3946, 3820, 1776]"
0.77,0.07,0.4361228952060313,"[3328, 2305, 1921, 1283, 2308, 3332, 2566, 1411, 2312, 649, 2697, 1800, 2825, 280, 1821, 3357, 2845, 3359, 2849, 289, 1827, 1499, 2802, 302]"
0.11,0.1,0.6375638528619623,"[2566, 649, 2697, 3328, 2305, 1283, 2308, 3332, 2312, 1800, 2825, 1290, 2831, 1807, 275, 1811, 1301, 3865, 2329, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 2964, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558, 1773]"
0.17,0.09,0.6330180565549557,"[2566, 3192, 1667, 649, 137, 1696, 2216, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 2453, 2965, 919, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 3530, 2507, 3020, 3019, 1998, 1996, 2512, 3027]"
0.76,0.04,0.39131994806696935,"[1792, 2305, 1417, 1420, 1037, 2445, 1935, 784, 1807, 400, 2961, 275, 1811, 1940, 2964, 3352, 280, 2843, 156, 4002, 1827, 2340, 1326, 3157, 1950]"
0.74,0.03,0.4102622837824862,"[1921, 1794, 137, 2825, 1290, 2831, 1807, 1811, 1301, 280, 1696, 2849, 2216, 1211, 1226, 1742, 3280, 2720, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3192]"
0.71,0.07,0.42650274417253864,"[2305, 772, 2821, 1807, 3345, 275, 1811, 1301, 280, 2329, 3865, 3352, 3353, 3357, 1818, 1821, 2849, 286, 1827, 2212, 2340, 804, 2851, 3879, 3371, 300, 3510, 3258, 1595, 829]"
0.9,0.01,0.37662823727509864,"[3328, 1921, 1667, 2308, 1411, 2566, 391, 3464, 649, 137, 1290]"
0.57,0.09,0.48593017683895534,"[1280, 2305, 1411, 3973, 2695, 3463, 2189, 784, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2851, 806, 3371, 2605, 302, 3384, 660, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 2264, 1626, 357, 3941, 3946, 363, 877, 3441, 1907, 2938]"
0.93,0.02,0.3250216289531318,"[1792, 2305, 1795, 1417, 1420, 1037, 2445, 2457]"
0.69,0.07,0.4767982992540941,"[1800, 784, 2323, 2845, 2849, 2851, 1827, 38, 3367, 169, 1330, 3891, 2874, 2879, 2367, 1858, 3907, 1348, 2887, 3663, 3407, 1360, 3925, 857, 2906, 351, 2912, 3938, 3941, 3946, 3688, 1776]"
0.41,0.07,0.5840001060677308,"[3328, 1921, 1667, 2308, 1411, 2566, 3464, 649, 137, 2825, 1290, 1417, 1423, 2831, 1807, 400, 2961, 275, 1811, 1940, 2964, 919, 3353, 3865, 2329, 1818, 3357, 286, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3879, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 829, 4033, 1474, 4035, 3527, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401]"
0.95,0.01,0.25355061957972125,"[2923, 1667, 2308, 517, 2566, 280]"
0.97,0.0,0.21042168358248747,"[1144, 643, 1668, 326]"
0.95,0.04,0.2808564223317488,"[2337, 1800, 784, 2323, 280, 1821]"
0.91,0.02,0.3041312451900302,"[2305, 1411, 1541, 3464, 2825, 1290, 1417, 2831, 3344, 2845]"
0.83,0.02,0.3999102279617275,"[3328, 3201, 1921, 2305, 3353, 3357, 1807, 3345, 275, 1811, 1301, 3381, 280, 2329, 1818, 1755, 2845, 18]"
0.68,0.04,0.4863061623699185,"[3328, 2305, 1921, 1283, 2308, 3332, 2566, 1411, 2312, 649, 2697, 1800, 2825, 1290, 3464, 2831, 1807, 1417, 400, 275, 1811, 1301, 2961, 1940, 919, 2329, 3865, 3353, 1818, 3357, 797, 286, 743]"
0.62,0.1,0.5203008153272266,"[3328, 3201, 3586, 1283, 1794, 3332, 3458, 3463, 1800, 391, 2971, 2845, 3357, 1821, 2337, 3490, 1827, 2851, 2849, 3367, 3242, 1330, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 3407, 857, 2906, 3033, 351, 2912, 482, 3938, 357, 321]"
0.66,0.1,0.5138413914878772,"[3328, 3201, 3586, 1283, 1794, 3332, 3458, 3463, 1800, 391, 2971, 2845, 3357, 1821, 2337, 3490, 1827, 2851, 2849, 3367, 3242, 1173, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 3407, 857, 2906, 3033, 351, 2912]"
0.55,0.09,0.5038781217935484,"[3328, 2305, 3973, 391, 3463, 3464, 395, 2189, 2445, 1935, 784, 1936, 402, 2323, 3860, 1301, 2964, 2965, 280, 3352, 1428, 919, 1944, 1821, 3357, 409, 2849, 2337, 1827, 2851, 1955, 3367, 1963, 3502, 2607, 1457, 1330, 3891, 1205, 2874, 2367, 1858, 3907, 1348, 2887, 3407]"
0.87,0.05,0.3344207701689125,"[3328, 1921, 1667, 2845, 2189, 1166, 3853, 2445, 1935, 402, 3864, 2964, 280, 1821]"
0.98,0.01,0.2197937033664923,"[1794, 2644, 3431]"
0.85,0.05,0.342397238056833,"[2305, 1667, 2308, 772, 517, 2566, 167, 784, 2323, 3860, 1301, 2965, 3352, 1428, 3357, 1821]"
0.24,0.08,0.6087034375017573,"[18, 1667, 649, 137, 1696, 2216, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 1807, 1811, 1301, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 1847, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 2453, 2965, 919, 1846, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 3519]"
0.77,0.07,0.4208267316522746,"[1280, 387, 2695, 784, 2960, 2323, 3860, 1301, 280, 3352, 2971, 156, 2845, 3357, 1821, 1950, 2849, 3490, 2337, 4002, 1827, 2340, 1326, 3157]"
0.75,0.03,0.45488282473342156,"[1794, 1411, 2308, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 2831, 400, 18, 2961, 1811, 1172, 1940, 1301, 2964, 918, 2453, 2329, 3865, 1818, 3357]"
0.7,0.1,0.5017863496386165,"[3458, 391, 1800, 3463, 1173, 2971, 1821, 3357, 2845, 2849, 2337, 2851, 1827, 3490, 3367, 169, 3242, 3891, 2874, 2367, 2879, 1858, 3907, 1348, 3407, 857, 2906, 3033, 351, 2912, 3667]"
0.8,0.03,0.43563676638388893,"[1794, 1411, 2308, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 2831, 1807, 400, 18, 2961, 1172, 1940, 1301, 2964, 918]"
0.91,0.01,0.2970597594169685,"[1921, 1794, 2849, 3724, 2189, 1166, 3853, 2445, 2845, 2064]"
0.98,0.0,0.15458323827696963,"[1144, 643, 1773]"
0.28,0.08,0.6172761470398872,"[3328, 2305, 1921, 1667, 2308, 391, 3464, 649, 137, 2825, 1290, 1417, 2831, 1807, 400, 2961, 275, 1811, 1301, 1940, 2964, 918, 2329, 3865, 3353, 1818, 3357, 797, 286, 1696, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2216, 2464, 930, 3371, 300, 427, 2477, 1966, 4015, 942, 2453, 829, 2965, 1226, 1742, 3280, 1360, 2770, 919, 3925, 215, 2903, 1880, 862, 2783, 737, 356, 229, 2280, 2920, 3491, 3823, 1776, 372, 3192, 1401]"
